,Date,Time,ms,LEVEL,TEMPERATURE
117,6/3/2019,07:30:00 am,0,8.2244904768,12.781
118,6/3/2019,07:40:00 am,0,8.2251940836,12.745
119,6/3/2019,07:50:00 am,0,8.225408224799999,12.718
120,6/3/2019,08:00:00 am,0,8.2260608456,12.674
121,6/3/2019,08:10:00 am,0,8.226631888799998,12.609
122,6/3/2019,08:20:00 am,0,8.2269581992,12.55
123,6/3/2019,08:30:00 am,0,8.2275292424,12.512
124,6/3/2019,08:40:00 am,0,8.224449687999998,12.526
125,6/3/2019,08:50:00 am,0,8.224327321599999,12.757
126,6/3/2019,09:00:00 am,0,8.224663829199999,12.801
127,6/3/2019,09:10:00 am,0,8.187892726,12.884
128,6/3/2019,09:20:00 am,0,8.1857411168,13.242
129,6/3/2019,09:30:00 am,0,8.1874032604,14.152
130,6/3/2019,09:40:00 am,0,8.1858023,18.065
131,6/3/2019,09:50:00 am,0,8.186669062,18.387
132,6/3/2019,10:00:00 am,0,8.1867608368,18.306
133,6/3/2019,10:10:00 am,0,8.1872401052,18.488
134,6/3/2019,10:20:00 am,0,8.1876785848,18.702
135,6/3/2019,10:30:00 am,0,8.1885759384,18.814
136,6/3/2019,10:40:00 am,0,8.188045683999999,18.897
137,6/3/2019,10:50:00 am,0,8.188035486799999,19.162
138,6/3/2019,11:00:00 am,0,8.188168050399998,19.5
139,6/3/2019,11:10:00 am,0,8.1874134576,19.989
140,6/3/2019,11:20:00 am,0,8.179867529600001,20.531
141,6/3/2019,11:30:00 am,0,8.18019384,20.959
142,6/3/2019,11:40:00 am,0,8.1798777268,21.245
143,6/3/2019,11:50:00 am,0,8.1801836428,21.427
144,6/3/2019,12:00:00 pm,0,8.180499756,23.303
145,6/3/2019,12:10:00 pm,0,8.176390284399998,23.918
146,6/3/2019,12:20:00 pm,0,8.179571810799999,24.266
147,6/3/2019,12:30:00 pm,0,8.179378064,23.496
148,6/3/2019,12:40:00 pm,0,8.179163922799999,22.068
149,6/3/2019,12:50:00 pm,0,8.1797961492,20.609
150,6/3/2019,01:00:00 pm,0,8.1793576696,18.857
151,6/3/2019,01:10:00 pm,0,8.179072148,18.083
152,6/3/2019,01:20:00 pm,0,8.178358344,17.354
153,6/3/2019,01:30:00 pm,0,8.176257720799999,17.826
154,6/3/2019,01:40:00 pm,0,8.1764922564,18.47
155,6/3/2019,01:50:00 pm,0,8.1765330452,18.251
156,6/3/2019,02:00:00 pm,0,8.177124482799998,18.287
157,6/3/2019,02:10:00 pm,0,8.177481384799998,17.189
158,6/3/2019,02:20:00 pm,0,8.1765432424,16.067
159,6/3/2019,02:30:00 pm,0,8.17535017,15.599
160,6/3/2019,02:40:00 pm,0,8.173157772,15.94
161,6/3/2019,02:50:00 pm,0,8.1719952912,16.965
162,6/3/2019,03:00:00 pm,0,8.1721278548,18.288
163,6/3/2019,03:10:00 pm,0,8.169690724,19.929
164,6/3/2019,03:20:00 pm,0,8.169017708799998,21.119
165,6/3/2019,03:30:00 pm,0,8.169996639999999,20.953
166,6/3/2019,03:40:00 pm,0,8.16948678,20.402
167,6/3/2019,03:50:00 pm,0,8.1684976516,20.176
168,6/3/2019,04:00:00 pm,0,8.168538440399999,19.842
169,6/3/2019,04:10:00 pm,0,8.1701292036,19.427
170,6/3/2019,04:20:00 pm,0,8.170761429999999,18.325
171,6/3/2019,04:30:00 pm,0,8.170098611999999,17.033
172,6/3/2019,04:40:00 pm,0,8.168742384399998,15.853
173,6/3/2019,04:50:00 pm,0,8.1677124672,15.763
174,6/3/2019,05:00:00 pm,0,8.1686812012,15.959
175,6/3/2019,05:10:00 pm,0,8.16948678,15.988
176,6/3/2019,05:20:00 pm,0,8.169252244399999,17.009
177,6/3/2019,05:30:00 pm,0,8.1698742736,18.184
178,6/3/2019,05:40:00 pm,0,8.1705778804,18.85
179,6/3/2019,05:50:00 pm,0,8.172015685599998,19.384
180,6/3/2019,06:00:00 pm,0,8.173331124399999,19.573
181,6/3/2019,06:10:00 pm,0,8.17458538,18.88
182,6/3/2019,06:20:00 pm,0,8.1754113532,17.736
183,6/3/2019,06:30:00 pm,0,8.174065322799999,16.829
184,6/3/2019,06:40:00 pm,0,8.174228478,15.619
185,6/3/2019,06:50:00 pm,0,8.1745751828,14.343
186,6/3/2019,07:00:00 pm,0,8.173422899199998,13.28
187,6/3/2019,07:10:00 pm,0,8.1744936052,12.419
188,6/3/2019,07:20:00 pm,0,8.1746057744,11.703
189,6/3/2019,07:30:00 pm,0,8.174891296,11.119
190,6/3/2019,07:40:00 pm,0,8.175645888799998,10.611
191,6/3/2019,07:50:00 pm,0,8.1766350172,10.113
192,6/3/2019,08:00:00 pm,0,8.177695525999999,9.587
193,6/3/2019,08:10:00 pm,0,8.1793678668,9.083
194,6/3/2019,08:20:00 pm,0,8.178847809599999,8.675
195,6/3/2019,08:30:00 pm,0,8.1789089928,8.318
196,6/3/2019,08:40:00 pm,0,8.1792149088,7.979
197,6/3/2019,08:50:00 pm,0,8.181070799199999,7.682
198,6/3/2019,09:00:00 pm,0,8.183202013999999,7.399
199,6/3/2019,09:10:00 pm,0,8.1832224084,7.124
200,6/3/2019,09:20:00 pm,0,8.184578636,6.836
201,6/3/2019,09:30:00 pm,0,8.1852822428,6.551
202,6/3/2019,09:40:00 pm,0,8.185475989599999,6.276
203,6/3/2019,09:50:00 pm,0,8.1868934004,6.036
204,6/3/2019,10:00:00 pm,0,8.1888002768,5.832
205,6/3/2019,10:10:00 pm,0,8.1898199968,5.616
206,6/3/2019,10:20:00 pm,0,8.189524277999999,5.433
207,6/3/2019,10:30:00 pm,0,8.1887696852,5.257
208,6/3/2019,10:40:00 pm,0,8.189055206799999,5.067
209,6/3/2019,10:50:00 pm,0,8.1898199968,4.91
210,6/3/2019,11:00:00 pm,0,8.190227884799999,4.77
211,6/3/2019,11:10:00 pm,0,8.1895956584,4.64
212,6/3/2019,11:20:00 pm,0,8.1891877704,4.515
213,6/3/2019,11:30:00 pm,0,8.189320334,4.375
214,6/3/2019,11:40:00 pm,0,8.1896670388,4.248
215,6/3/2019,11:50:00 pm,0,8.189534475199999,4.148
216,6/4/2019,12:00:00 am,0,8.190197293199999,4.04
217,6/4/2019,12:10:00 am,0,8.189565066799998,3.939
218,6/4/2019,12:20:00 am,0,8.189881179999999,3.835
219,6/4/2019,12:30:00 am,0,8.1896466444,3.767
220,6/4/2019,12:40:00 am,0,8.188912446,3.676
221,6/4/2019,12:50:00 am,0,8.188871657199998,3.579
222,6/4/2019,01:00:00 am,0,8.1887288964,3.49
223,6/4/2019,01:10:00 am,0,8.1884637692,3.417
224,6/4/2019,01:20:00 am,0,8.1886779104,3.325
225,6/4/2019,01:30:00 am,0,8.1881578532,3.234
226,6/4/2019,01:40:00 am,0,8.188147656,3.144
227,6/4/2019,01:50:00 am,0,8.188443374799999,3.07
228,6/4/2019,02:00:00 am,0,8.188392388799999,3.017
229,6/4/2019,02:10:00 am,0,8.188004895199999,2.946
230,6/4/2019,02:20:00 am,0,8.18809667,2.864
231,6/4/2019,02:30:00 am,0,8.1874950352,2.792
232,6/4/2019,02:40:00 am,0,8.1874032604,2.742
233,6/4/2019,02:50:00 am,0,8.18733188,2.691
234,6/4/2019,03:00:00 am,0,8.187647993199999,2.654
235,6/4/2019,03:10:00 am,0,8.1879131204,2.606
236,6/4/2019,03:20:00 am,0,8.187892726,2.546
237,6/4/2019,03:30:00 am,0,8.188168050399998,2.467
238,6/4/2019,03:40:00 am,0,8.1898199968,2.402
239,6/4/2019,03:50:00 am,0,8.189146981599999,2.355
240,6/4/2019,04:00:00 am,0,8.1888920516,2.304
241,6/4/2019,04:10:00 am,0,8.189299939599998,2.248
242,6/4/2019,04:20:00 am,0,8.189911771599999,2.198
243,6/4/2019,04:30:00 am,0,8.190034138,2.162
244,6/4/2019,04:40:00 am,0,8.1896160528,2.104
245,6/4/2019,04:50:00 am,0,8.1896670388,2.056
246,6/4/2019,05:00:00 am,0,8.189830193999999,2.03
247,6/4/2019,05:10:00 am,0,8.1894630948,2.007
248,6/4/2019,05:20:00 am,0,8.190187095999999,1.998
249,6/4/2019,05:30:00 am,0,8.1905032092,1.974
250,6/4/2019,05:40:00 am,0,8.1903808428,1.96
251,6/4/2019,05:50:00 am,0,8.191278196399999,1.936
252,6/4/2019,06:00:00 am,0,8.1919512116,1.937
253,6/4/2019,06:10:00 am,0,8.191798253599998,2.467
254,6/4/2019,06:20:00 am,0,8.192073577999999,3.24
255,6/4/2019,06:30:00 am,0,8.192144958399998,4.049
256,6/4/2019,06:40:00 am,0,8.193236058799998,4.369
257,6/4/2019,06:50:00 am,0,8.193185072799999,5.055
258,6/4/2019,07:00:00 am,0,8.1935317776,5.226
259,6/4/2019,07:10:00 am,0,8.1936133552,5.587
260,6/4/2019,07:20:00 am,0,8.193348228,5.972
261,6/4/2019,07:30:00 am,0,8.1930729036,6.404
262,6/4/2019,07:40:00 am,0,8.1921959444,7.051
263,6/4/2019,07:50:00 am,0,8.193103495199999,7.415
264,6/4/2019,08:00:00 am,0,8.1937969048,7.917
265,6/4/2019,08:10:00 am,0,8.1940518348,8.457
266,6/4/2019,08:20:00 am,0,8.1944597228,9.102
267,6/4/2019,08:30:00 am,0,8.194602483599999,9.782
268,6/4/2019,08:40:00 am,0,8.1946942584,11.776
269,6/4/2019,08:50:00 am,0,8.1949185968,14.503
270,6/4/2019,09:00:00 am,0,8.195775161599999,16.834
271,6/4/2019,09:10:00 am,0,8.1958771336,18.769
272,6/4/2019,09:20:00 am,0,8.194989977199999,20.364
273,6/4/2019,09:30:00 am,0,8.1941334124,21.762
274,6/4/2019,09:40:00 am,0,8.193898876799999,23.059
275,6/4/2019,09:50:00 am,0,8.1947044556,23.789
276,6/4/2019,10:00:00 am,0,8.195418259599998,24.238
277,6/4/2019,10:10:00 am,0,8.193929468399999,24.614
278,6/4/2019,10:20:00 am,0,8.1941742012,25.498
279,6/4/2019,10:30:00 am,0,8.194714652799998,25.988
280,6/4/2019,10:40:00 am,0,8.194021243199998,26.54
281,6/4/2019,10:50:00 am,0,8.194775836,26.959
282,6/4/2019,11:00:00 am,0,8.195377470799999,26.97
283,6/4/2019,11:10:00 am,0,8.195061357599998,27.141
284,6/4/2019,11:20:00 am,0,8.196509359999999,27.292
285,6/4/2019,11:30:00 am,0,8.1952449072,27.002
286,6/4/2019,11:40:00 am,0,8.1958567392,26.729
287,6/4/2019,11:50:00 am,0,8.1950919492,26.879
288,6/4/2019,12:00:00 pm,0,8.195734372799999,26.997
289,6/4/2019,12:10:00 pm,0,8.1949185968,27.283
290,6/4/2019,12:20:00 pm,0,8.1958567392,27.249
291,6/4/2019,12:30:00 pm,0,8.1943577508,27.222
292,6/4/2019,12:40:00 pm,0,8.1945514976,27.284
293,6/4/2019,12:50:00 pm,0,8.194245581599999,27.153
294,6/4/2019,01:00:00 pm,0,8.19523471,26.322
295,6/4/2019,01:10:00 pm,0,8.1936439468,26.535
296,6/4/2019,01:20:00 pm,0,8.1959077252,25.531
297,6/4/2019,01:30:00 pm,0,8.195540626,23.604
298,6/4/2019,01:40:00 pm,0,8.1952041184,21.925
299,6/4/2019,01:50:00 pm,0,8.1937357216,21.536
300,6/4/2019,02:00:00 pm,0,8.192532451999998,22.849
301,6/4/2019,02:10:00 pm,0,8.1936337496,22.809
302,6/4/2019,02:20:00 pm,0,8.1932564532,23.205
303,6/4/2019,02:30:00 pm,0,8.1923489024,23.857
304,6/4/2019,02:40:00 pm,0,8.1930831008,23.728
305,6/4/2019,02:50:00 pm,0,8.19217555,23.009
306,6/4/2019,03:00:00 pm,0,8.192093972399999,22.641
307,6/4/2019,03:10:00 pm,0,8.191665689999999,22.76
308,6/4/2019,03:20:00 pm,0,8.190217687599999,22.837
309,6/4/2019,03:30:00 pm,0,8.190931491599999,22.393
310,6/4/2019,03:40:00 pm,0,8.1903808428,22.038
311,6/4/2019,03:50:00 pm,0,8.189932166,21.516
312,6/4/2019,04:00:00 pm,0,8.1896160528,21.117
313,6/4/2019,04:10:00 pm,0,8.189432503199999,20.871
314,6/4/2019,04:20:00 pm,0,8.1889328404,20.952
315,6/4/2019,04:30:00 pm,0,8.1886167272,20.93
316,6/4/2019,04:40:00 pm,0,8.1879233176,20.658
317,6/4/2019,04:50:00 pm,0,8.1875052324,20.718
318,6/4/2019,05:00:00 pm,0,8.187219710799999,21.075
319,6/4/2019,05:10:00 pm,0,8.186923991999999,21.439
320,6/4/2019,05:20:00 pm,0,8.187025964,21.983
321,6/4/2019,05:30:00 pm,0,8.186169399199999,22.199
322,6/4/2019,05:40:00 pm,0,8.1856799336,22.161
323,6/4/2019,05:50:00 pm,0,8.1860164412,21.614
324,6/4/2019,06:00:00 pm,0,8.1865364984,20.973
325,6/4/2019,06:10:00 pm,0,8.1863019628,20.346
326,6/4/2019,06:20:00 pm,0,8.1864345264,19.766
327,6/4/2019,06:30:00 pm,0,8.185863483199999,19.259
328,6/4/2019,06:40:00 pm,0,8.1861490048,18.899
329,6/4/2019,06:50:00 pm,0,8.1867812312,18.281
330,6/4/2019,07:00:00 pm,0,8.1869341892,17.719
331,6/4/2019,07:10:00 pm,0,8.1878723316,17.015
332,6/4/2019,07:20:00 pm,0,8.188198642,16.071
333,6/4/2019,07:30:00 pm,0,8.188739093599999,15.054
334,6/4/2019,07:40:00 pm,0,8.1896874332,14.061
335,6/4/2019,07:50:00 pm,0,8.190003546399998,13.262
336,6/4/2019,08:00:00 pm,0,8.190941688799999,12.542
337,6/4/2019,08:10:00 pm,0,8.1915229292,11.879
338,6/4/2019,08:20:00 pm,0,8.191665689999999,11.275
339,6/4/2019,08:30:00 pm,0,8.1924406772,10.707
340,6/4/2019,08:40:00 pm,0,8.193154481199999,10.177
341,6/4/2019,08:50:00 pm,0,8.1933788196,9.664
342,6/4/2019,09:00:00 pm,0,8.194286370399999,9.223
343,6/4/2019,09:10:00 pm,0,8.1945413004,8.826
344,6/4/2019,09:20:00 pm,0,8.19523471,8.456
345,6/4/2019,09:30:00 pm,0,8.1958567392,8.113
346,6/4/2019,09:40:00 pm,0,8.196784684399999,7.811
347,6/4/2019,09:50:00 pm,0,8.197957362399999,7.57
348,6/4/2019,10:00:00 pm,0,8.198395842,7.342
349,6/4/2019,10:10:00 pm,0,8.1995277312,7.127
350,6/4/2019,10:20:00 pm,0,8.1998540416,6.911
351,6/4/2019,10:30:00 pm,0,8.2002007464,6.695
352,6/4/2019,10:40:00 pm,0,8.2005066624,6.483
353,6/4/2019,10:50:00 pm,0,8.2005474512,6.292
354,6/4/2019,11:00:00 pm,0,8.200180351999999,6.098
355,6/4/2019,11:10:00 pm,0,8.2003435072,5.923
356,6/4/2019,11:20:00 pm,0,8.2005984372,5.768
357,6/4/2019,11:30:00 pm,0,8.2007513952,5.651
358,6/4/2019,11:40:00 pm,0,8.2010777056,5.555
359,6/4/2019,11:50:00 pm,0,8.2007513952,5.468
360,6/5/2019,12:00:00 am,0,8.2012918468,5.375
361,6/5/2019,12:10:00 am,0,8.2005066624,5.289
362,6/5/2019,12:20:00 am,0,8.2000477884,5.201
363,6/5/2019,12:30:00 am,0,8.1992014208,5.117
364,6/5/2019,12:40:00 am,0,8.1988241244,5.045
365,6/5/2019,12:50:00 am,0,8.1985589972,4.988
366,6/5/2019,01:00:00 am,0,8.1993747732,4.919
367,6/5/2019,01:10:00 am,0,8.198620180399999,4.854
368,6/5/2019,01:20:00 am,0,8.19880373,4.797
369,6/5/2019,01:30:00 am,0,8.198732349599998,4.749
370,6/5/2019,01:40:00 am,0,8.199344181599999,4.663
371,6/5/2019,01:50:00 am,0,8.1985182084,4.563
372,6/5/2019,02:00:00 am,0,8.1976616436,4.468
373,6/5/2019,02:10:00 am,0,8.1970090228,4.383
374,6/5/2019,02:20:00 am,0,8.196794881599999,4.301
375,6/5/2019,02:30:00 am,0,8.1967336984,4.211
376,6/5/2019,02:40:00 am,0,8.1959893028,4.129
377,6/5/2019,02:50:00 am,0,8.196121866399999,4.058
378,6/5/2019,03:00:00 am,0,8.1966827124,3.992
379,6/5/2019,03:10:00 am,0,8.1966827124,3.92
380,6/5/2019,03:20:00 am,0,8.1961932468,3.845
381,6/5/2019,03:30:00 am,0,8.196091274799999,3.781
382,6/5/2019,03:40:00 am,0,8.196305416,3.724
383,6/5/2019,03:50:00 am,0,8.196070880399999,3.65
384,6/5/2019,04:00:00 am,0,8.19523471,3.582
385,6/5/2019,04:10:00 am,0,8.194592286399999,3.506
386,6/5/2019,04:20:00 am,0,8.1945005116,3.439
387,6/5/2019,04:30:00 am,0,8.1940824264,3.378
388,6/5/2019,04:40:00 am,0,8.1930117204,3.328
389,6/5/2019,04:50:00 am,0,8.192328508,3.284
390,6/5/2019,05:00:00 am,0,8.1914719432,3.225
391,6/5/2019,05:10:00 am,0,8.191665689999999,3.152
392,6/5/2019,05:20:00 am,0,8.192093972399999,3.074
393,6/5/2019,05:30:00 am,0,8.1923081136,3.003
394,6/5/2019,05:40:00 am,0,8.192104169599999,2.94
395,6/5/2019,05:50:00 am,0,8.192185747199998,2.894
396,6/5/2019,06:00:00 am,0,8.192399888399999,2.914
397,6/5/2019,06:10:00 am,0,8.1915331264,3.468
398,6/5/2019,06:20:00 am,0,8.1907581392,4.312
399,6/5/2019,06:30:00 am,0,8.190574589599999,5.1
400,6/5/2019,06:40:00 am,0,8.1902482792,5.432
401,6/5/2019,06:50:00 am,0,8.1903706456,5.935
402,6/5/2019,07:00:00 am,0,8.1907887308,6.208
403,6/5/2019,07:10:00 am,0,8.1901667016,6.812
404,6/5/2019,07:20:00 am,0,8.1896364472,7.173
405,6/5/2019,07:30:00 am,0,8.18937132,7.382
406,6/5/2019,07:40:00 am,0,8.188820671199998,7.899
407,6/5/2019,07:50:00 am,0,8.1884127832,8.336
408,6/5/2019,08:00:00 am,0,8.188392388799999,8.895
409,6/5/2019,08:10:00 am,0,8.188810474,9.425
410,6/5/2019,08:20:00 am,0,8.1888920516,9.983
411,6/5/2019,08:30:00 am,0,8.1887288964,10.729
412,6/5/2019,08:40:00 am,0,8.1861897936,12.859
413,6/5/2019,08:50:00 am,0,8.186526301199999,15.7
414,6/5/2019,09:00:00 am,0,8.186913794799999,17.651
415,6/5/2019,09:10:00 am,0,8.186179596399999,19.431
416,6/5/2019,09:20:00 am,0,8.1867914284,19.749
417,6/5/2019,09:30:00 am,0,8.1852210596,20.548
418,6/5/2019,09:40:00 am,0,8.1845888332,21.467
419,6/5/2019,09:50:00 am,0,8.183813846,22.786
420,6/5/2019,10:00:00 am,0,8.183018464399998,24.552
421,6/5/2019,10:10:00 am,0,8.1844460724,25.482
422,6/5/2019,10:20:00 am,0,8.184333903199999,25.823
423,6/5/2019,10:30:00 am,0,8.1849151436,26.321
424,6/5/2019,10:40:00 am,0,8.184772382799999,27.103
425,6/5/2019,10:50:00 am,0,8.1858023,27.461
426,6/5/2019,11:00:00 am,0,8.1876683876,27.644
427,6/5/2019,11:10:00 am,0,8.186903597599999,27.599
428,6/5/2019,11:20:00 am,0,8.187127936,27.967
429,6/5/2019,11:30:00 am,0,8.1879029232,27.876
430,6/5/2019,11:40:00 am,0,8.1885759384,28.043
431,6/5/2019,11:50:00 am,0,8.18886146,27.781
432,6/5/2019,12:00:00 pm,0,8.188015092399999,27.618
433,6/5/2019,12:10:00 pm,0,8.188015092399999,27.363
434,6/5/2019,12:20:00 pm,0,8.1875766128,26.772
435,6/5/2019,12:30:00 pm,0,8.1874542464,26.823
436,6/5/2019,12:40:00 pm,0,8.1879029232,26.451
437,6/5/2019,12:50:00 pm,0,8.1873930632,25.976
438,6/5/2019,01:00:00 pm,0,8.1871177388,25.874
439,6/5/2019,01:10:00 pm,0,8.187658190399999,25.479
440,6/5/2019,01:20:00 pm,0,8.187433852,25.23
441,6/5/2019,01:30:00 pm,0,8.18733188,24.917
442,6/5/2019,01:40:00 pm,0,8.1867812312,24.915
443,6/5/2019,01:50:00 pm,0,8.186913794799999,24.826
444,6/5/2019,02:00:00 pm,0,8.1870157668,24.58
445,6/5/2019,02:10:00 pm,0,8.1858023,24.567
446,6/5/2019,02:20:00 pm,0,8.18605723,24.189
447,6/5/2019,02:30:00 pm,0,8.185394411999999,24.465
448,6/5/2019,02:40:00 pm,0,8.185822694399999,24.152
449,6/5/2019,02:50:00 pm,0,8.184221734,23.479
450,6/5/2019,03:00:00 pm,0,8.184701002399999,22.792
451,6/5/2019,03:10:00 pm,0,8.1843950864,22.688
452,6/5/2019,03:20:00 pm,0,8.1838342404,22.67
453,6/5/2019,03:30:00 pm,0,8.183977001199999,22.063
454,6/5/2019,03:40:00 pm,0,8.1826615624,21.706
455,6/5/2019,03:50:00 pm,0,8.1819477584,21.311
456,6/5/2019,04:00:00 pm,0,8.1819681528,20.903
457,6/5/2019,04:10:00 pm,0,8.18095863,20.695
458,6/5/2019,04:20:00 pm,0,8.1798573324,20.643
459,6/5/2019,04:30:00 pm,0,8.1785826824,20.578
460,6/5/2019,04:40:00 pm,0,8.178429724399999,20.42
461,6/5/2019,04:50:00 pm,0,8.1773794128,20.367
462,6/5/2019,05:00:00 pm,0,8.177399807199999,20.654
463,6/5/2019,05:10:00 pm,0,8.17687975,20.988
464,6/5/2019,05:20:00 pm,0,8.174901493199998,21.229
465,6/5/2019,05:30:00 pm,0,8.174544591199998,21.197
466,6/5/2019,05:40:00 pm,0,8.174422224799999,21.107
467,6/5/2019,05:50:00 pm,0,8.1750646484,20.715
468,6/5/2019,06:00:00 pm,0,8.175217606399999,20.072
469,6/5/2019,06:10:00 pm,0,8.1751054372,19.538
470,6/5/2019,06:20:00 pm,0,8.174738338,19.051
471,6/5/2019,06:30:00 pm,0,8.174636366,18.519
472,6/5/2019,06:40:00 pm,0,8.1757172692,18.04
473,6/5/2019,06:50:00 pm,0,8.175492930799999,17.459
474,6/5/2019,07:00:00 pm,0,8.1746975492,17.118
475,6/5/2019,07:10:00 pm,0,8.1753195784,16.851
476,6/5/2019,07:20:00 pm,0,8.175880424399999,16.411
477,6/5/2019,07:30:00 pm,0,8.175217606399999,15.591
478,6/5/2019,07:40:00 pm,0,8.174687352,14.591
479,6/5/2019,07:50:00 pm,0,8.175248197999998,13.631
480,6/5/2019,08:00:00 pm,0,8.174942281999998,12.773
481,6/5/2019,08:10:00 pm,0,8.1747995212,12.045
482,6/5/2019,08:20:00 pm,0,8.173891970399998,11.388
483,6/5/2019,08:30:00 pm,0,8.1734942796,10.807
484,6/5/2019,08:40:00 pm,0,8.1730863916,10.264
485,6/5/2019,08:50:00 pm,0,8.173463687999998,9.747
486,6/5/2019,09:00:00 pm,0,8.174157097599998,9.253
487,6/5/2019,09:10:00 pm,0,8.174687352,8.787
488,6/5/2019,09:20:00 pm,0,8.1749728736,8.355
489,6/5/2019,09:30:00 pm,0,8.174819915599999,7.962
490,6/5/2019,09:40:00 pm,0,8.1738307872,7.599
491,6/5/2019,09:50:00 pm,0,8.173331124399999,7.248
492,6/5/2019,10:00:00 pm,0,8.1732699412,6.907
493,6/5/2019,10:10:00 pm,0,8.172494954,6.582
494,6/5/2019,10:20:00 pm,0,8.1723521932,6.309
495,6/5/2019,10:30:00 pm,0,8.1726581092,6.082
496,6/5/2019,10:40:00 pm,0,8.1719137136,5.875
497,6/5/2019,10:50:00 pm,0,8.1715976004,5.706
498,6/5/2019,11:00:00 pm,0,8.1709347824,5.562
499,6/5/2019,11:10:00 pm,0,8.170363739199999,5.429
500,6/5/2019,11:20:00 pm,0,8.1694561884,5.298
501,6/5/2019,11:30:00 pm,0,8.168548637599999,5.201
502,6/5/2019,11:40:00 pm,0,8.167243396,5.133
503,6/5/2019,11:50:00 pm,0,8.165214153199999,5.23
504,6/6/2019,12:00:00 am,0,8.1643473912,5.66
505,6/6/2019,12:10:00 am,0,8.1639191088,6.177
506,6/6/2019,12:20:00 am,0,8.163419445999999,6.638
507,6/6/2019,12:30:00 am,0,8.1633072768,6.986
508,6/6/2019,12:40:00 am,0,8.163123727199999,7.227
509,6/6/2019,12:50:00 am,0,8.1626648532,7.434
510,6/6/2019,01:00:00 am,0,8.1625220924,7.572
511,6/6/2019,01:10:00 am,0,8.1627464308,7.663
512,6/6/2019,01:20:00 am,0,8.1624711064,7.806
513,6/6/2019,01:30:00 am,0,8.162705642,8.089
514,6/6/2019,01:40:00 am,0,8.1618694716,8.218
515,6/6/2019,01:50:00 am,0,8.161798091199998,8.113
516,6/6/2019,02:00:00 am,0,8.1609619208,7.995
517,6/6/2019,02:10:00 am,0,8.1602481168,7.922
518,6/6/2019,02:20:00 am,0,8.1592589884,7.835
519,6/6/2019,02:30:00 am,0,8.15877972,7.659
520,6/6/2019,02:40:00 am,0,8.1578721692,7.555
521,6/6/2019,02:50:00 am,0,8.1577192112,7.426
522,6/6/2019,03:00:00 am,0,8.156954421199998,7.3
523,6/6/2019,03:10:00 am,0,8.157352111999998,7.138
524,6/6/2019,03:20:00 am,0,8.157158365199999,6.978
525,6/6/2019,03:30:00 am,0,8.1566688996,6.828
526,6/6/2019,03:40:00 am,0,8.1569646184,6.662
527,6/6/2019,03:50:00 am,0,8.1562406172,6.483
528,6/6/2019,04:00:00 am,0,8.156087659199999,6.269
529,6/6/2019,04:10:00 am,0,8.155088333599998,6.073
530,6/6/2019,04:20:00 am,0,8.1539666416,5.902
531,6/6/2019,04:30:00 am,0,8.152304498,5.726
532,6/6/2019,04:40:00 am,0,8.151947596,5.579
533,6/6/2019,04:50:00 am,0,8.151743652,5.456
534,6/6/2019,05:00:00 am,0,8.1507851152,5.292
535,6/6/2019,05:10:00 am,0,8.1499897336,5.118
536,6/6/2019,05:20:00 am,0,8.1497144092,4.941
537,6/6/2019,05:30:00 am,0,8.149184154799999,4.775
538,6/6/2019,05:40:00 am,0,8.1490209996,4.636
539,6/6/2019,05:50:00 am,0,8.149979536399998,4.57
540,6/6/2019,06:00:00 am,0,8.149143365999999,4.592
541,6/6/2019,06:10:00 am,0,8.149235140799998,4.703
542,6/6/2019,06:20:00 am,0,8.148735477999999,4.849
543,6/6/2019,06:30:00 am,0,8.147991082399999,5.195
544,6/6/2019,06:40:00 am,0,8.1467674184,6.227
545,6/6/2019,06:50:00 am,0,8.146216769599999,7.586
546,6/6/2019,07:00:00 am,0,8.146267755599998,8.2
547,6/6/2019,07:10:00 am,0,8.145839473199999,8.956
548,6/6/2019,07:20:00 am,0,8.145411190799999,9.47
549,6/6/2019,07:30:00 am,0,8.145727304,10.21
550,6/6/2019,07:40:00 am,0,8.146175980799999,10.734
551,6/6/2019,07:50:00 am,0,8.1459414452,11.158
552,6/6/2019,08:00:00 am,0,8.146155586399999,11.52
553,6/6/2019,08:10:00 am,0,8.146573671599999,11.923
554,6/6/2019,08:20:00 am,0,8.147756546799998,12.39
555,6/6/2019,08:30:00 am,0,8.148123646,12.81
556,6/6/2019,08:40:00 am,0,8.1470937288,14.08
557,6/6/2019,08:50:00 am,0,8.1477769412,16.065
558,6/6/2019,09:00:00 am,0,8.1478993076,17.75
559,6/6/2019,09:10:00 am,0,8.1496430288,18.92
560,6/6/2019,09:20:00 am,0,8.149153563199999,19.778
561,6/6/2019,09:30:00 am,0,8.1489292248,20.82
562,6/6/2019,09:40:00 am,0,8.1482562096,21.86
563,6/6/2019,09:50:00 am,0,8.148276604,22.816
564,6/6/2019,10:00:00 am,0,8.1486539004,23.328
565,6/6/2019,10:10:00 am,0,8.148837449999998,23.776
566,6/6/2019,10:20:00 am,0,8.14858252,24.195
567,6/6/2019,10:30:00 am,0,8.1488272528,24.325
568,6/6/2019,10:40:00 am,0,8.1499999308,24.259
569,6/6/2019,10:50:00 am,0,8.151437736,24.289
570,6/6/2019,11:00:00 am,0,8.150560776799999,24.003
571,6/6/2019,11:10:00 am,0,8.150938073199999,24.064
