"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2012-06-13 20:00:00",80820,0.153
"2012-06-13 20:10:00",80821,0.16
"2012-06-13 20:20:00",80822,0.165
"2012-06-13 20:30:00",80823,0.171
"2012-06-13 20:40:00",80824,0.175
"2012-06-13 20:50:00",80825,0.191
"2012-06-13 21:00:00",80826,0.199
"2012-06-13 21:10:00",80827,0.203
"2012-06-13 21:20:00",80828,0.209
"2012-06-13 21:30:00",80829,0.214
"2012-06-13 21:40:00",80830,0.221
"2012-06-13 21:50:00",80831,0.223
"2012-06-13 22:00:00",80832,0.228
"2012-06-13 22:10:00",80833,0.233
"2012-06-13 22:20:00",80834,0.236
"2012-06-13 22:30:00",80835,0.237
"2012-06-13 22:40:00",80836,0.239
"2012-06-13 22:50:00",80837,0.239
"2012-06-13 23:00:00",80838,0.242
"2012-06-13 23:10:00",80839,0.244
"2012-06-13 23:20:00",80840,0.247
"2012-06-13 23:30:00",80841,0.247
"2012-06-13 23:40:00",80842,0.248
"2012-06-13 23:50:00",80843,0.252
"2012-06-14 00:00:00",80844,0.254
"2012-06-14 00:10:00",80845,0.254
"2012-06-14 00:20:00",80846,0.256
"2012-06-14 00:30:00",80847,0.26
"2012-06-14 00:40:00",80848,0.26
"2012-06-14 00:50:00",80849,0.262
"2012-06-14 01:00:00",80850,0.265
"2012-06-14 01:10:00",80851,0.273
"2012-06-14 01:20:00",80852,0.283
"2012-06-14 01:30:00",80853,0.288
"2012-06-14 01:40:00",80854,0.289
"2012-06-14 01:50:00",80855,0.29
"2012-06-14 02:00:00",80856,0.295
"2012-06-14 02:10:00",80857,0.296
"2012-06-14 02:20:00",80858,0.3
"2012-06-14 02:30:00",80859,0.299
"2012-06-14 02:40:00",80860,0.306
"2012-06-14 02:50:00",80861,0.308
"2012-06-14 03:00:00",80862,0.308
"2012-06-14 03:10:00",80863,0.31
"2012-06-14 03:20:00",80864,0.313
"2012-06-14 03:30:00",80865,0.317
"2012-06-14 03:40:00",80866,0.321
"2012-06-14 03:50:00",80867,0.322
"2012-06-14 04:00:00",80868,0.325
"2012-06-14 04:10:00",80869,0.326
"2012-06-14 04:20:00",80870,0.328
"2012-06-14 04:30:00",80871,0.325
"2012-06-14 04:40:00",80872,0.318
"2012-06-14 04:50:00",80873,0.316
"2012-06-14 05:00:00",80874,0.317
"2012-06-14 05:10:00",80875,0.315
"2012-06-14 05:20:00",80876,0.313
"2012-06-14 05:30:00",80877,0.313
"2012-06-14 05:40:00",80878,0.311
"2012-06-14 05:50:00",80879,0.31
"2012-06-14 06:00:00",80880,0.309
"2012-06-14 06:10:00",80881,0.313
"2012-06-14 06:20:00",80882,0.314
"2012-06-14 06:30:00",80883,0.311
"2012-06-14 06:40:00",80884,0.312
"2012-06-14 06:50:00",80885,0.311
"2012-06-14 07:00:00",80886,0.311
"2012-06-14 07:10:00",80887,0.31
"2012-06-14 07:20:00",80888,0.307
"2012-06-14 07:30:00",80889,0.303
"2012-06-14 07:40:00",80890,0.299
"2012-06-14 07:50:00",80891,0.292
"2012-06-14 08:00:00",80892,0.287
"2012-06-14 08:10:00",80893,0.282
"2012-06-14 08:20:00",80894,0.269
"2012-06-14 08:30:00",80895,0.26
"2012-06-14 08:40:00",80896,0.25
"2012-06-14 08:50:00",80897,0.238
"2012-06-14 09:00:00",80898,0.229
"2012-06-14 09:10:00",80899,0.22
"2012-06-14 09:20:00",80900,0.208
"2012-06-14 09:30:00",80901,0.191
"2012-06-14 09:40:00",80902,0.176
"2012-06-14 09:50:00",80903,0.163
"2012-06-14 10:00:00",80904,0.151
"2012-06-14 10:10:00",80905,0.142
"2012-06-14 10:20:00",80906,0.135
"2012-06-14 10:30:00",80907,0.131
"2012-06-14 10:40:00",80908,0.103
"2012-06-14 10:50:00",80909,0.083
"2012-06-14 11:00:00",80910,0.076
"2012-06-14 11:10:00",80911,0.064
"2012-06-14 11:20:00",80912,0.053
"2012-06-14 11:30:00",80913,0.048
"2012-06-14 11:40:00",80914,0.048
"2012-06-14 11:50:00",80915,0.04
"2012-06-14 12:00:00",80916,0.04
"2012-06-14 12:10:00",80917,0.044
"2012-06-14 12:20:00",80918,0.038
"2012-06-14 12:30:00",80919,0.022
"2012-06-14 12:40:00",80920,0.01
"2012-06-14 12:50:00",80921,0.011
"2012-06-14 13:00:00",80922,0.011
"2012-06-14 13:10:00",80923,0.004
"2012-06-14 13:20:00",80924,0.005
"2012-06-14 13:30:00",80925,0.005
"2012-06-14 13:40:00",80926,0.004
"2012-06-14 13:50:00",80927,0.007
"2012-06-14 14:00:00",80928,0.011
"2012-06-14 14:10:00",80929,0.011
"2012-06-14 14:20:00",80930,0.017
"2012-06-14 14:30:00",80931,0.022
"2012-06-14 14:40:00",80932,0.017
"2012-06-14 14:50:00",80933,0.017
"2012-06-14 15:00:00",80934,0.015
"2012-06-14 15:10:00",80935,0.015
"2012-06-14 15:20:00",80936,0.015
"2012-06-14 15:30:00",80937,0.015
"2012-06-14 15:40:00",80938,0.016
"2012-06-14 15:50:00",80939,0.032
"2012-06-14 16:00:00",80940,0.036
"2012-06-14 16:10:00",80941,0.039
"2012-06-14 16:20:00",80942,0.042
"2012-06-14 16:30:00",80943,0.046
"2012-06-14 16:40:00",80944,0.049
"2012-06-14 16:50:00",80945,0.05
"2012-06-14 17:00:00",80946,0.049
"2012-06-14 17:10:00",80947,0.05
"2012-06-14 17:20:00",80948,0.056
"2012-06-14 17:30:00",80949,0.058
"2012-06-14 17:40:00",80950,0.071
"2012-06-14 17:50:00",80951,0.069
"2012-06-14 18:00:00",80952,0.072
"2012-06-14 18:10:00",80953,0.091
"2012-06-14 18:20:00",80954,0.101
"2012-06-14 18:30:00",80955,0.105
"2012-06-14 18:40:00",80956,0.103
"2012-06-14 18:50:00",80957,0.105
"2012-06-14 19:00:00",80958,0.11
"2012-06-14 19:10:00",80959,0.11
"2012-06-14 19:20:00",80960,0.123
"2012-06-14 19:30:00",80961,0.146
"2012-06-14 19:40:00",80962,0.152
"2012-06-14 19:50:00",80963,0.157
"2012-06-14 20:00:00",80964,0.16
"2012-06-14 20:10:00",80965,0.167
"2012-06-14 20:20:00",80966,0.178
"2012-06-14 20:30:00",80967,0.18
"2012-06-14 20:40:00",80968,0.196
"2012-06-14 20:50:00",80969,0.203
"2012-06-14 21:00:00",80970,0.207
"2012-06-14 21:10:00",80971,0.215
"2012-06-14 21:20:00",80972,0.219
"2012-06-14 21:30:00",80973,0.222
"2012-06-14 21:40:00",80974,0.225
"2012-06-14 21:50:00",80975,0.228
"2012-06-14 22:00:00",80976,0.23
"2012-06-14 22:10:00",80977,0.233
"2012-06-14 22:20:00",80978,0.237
"2012-06-14 22:30:00",80979,0.243
"2012-06-14 22:40:00",80980,0.245
"2012-06-14 22:50:00",80981,0.248
"2012-06-14 23:00:00",80982,0.248
"2012-06-14 23:10:00",80983,0.251
"2012-06-14 23:20:00",80984,0.252
"2012-06-14 23:30:00",80985,0.253
"2012-06-14 23:40:00",80986,0.254
"2012-06-14 23:50:00",80987,0.255
"2012-06-15 00:00:00",80988,0.256
"2012-06-15 00:10:00",80989,0.256
"2012-06-15 00:20:00",80990,0.257
"2012-06-15 00:30:00",80991,0.259
"2012-06-15 00:40:00",80992,0.26
"2012-06-15 00:50:00",80993,0.265
"2012-06-15 01:00:00",80994,0.273
"2012-06-15 01:10:00",80995,0.276
"2012-06-15 01:20:00",80996,0.278
"2012-06-15 01:30:00",80997,0.285
"2012-06-15 01:40:00",80998,0.286
"2012-06-15 01:50:00",80999,0.285
"2012-06-15 02:00:00",81000,0.288
"2012-06-15 02:10:00",81001,0.289
"2012-06-15 02:20:00",81002,0.288
"2012-06-15 02:30:00",81003,0.289
"2012-06-15 02:40:00",81004,0.291
"2012-06-15 02:50:00",81005,0.292
"2012-06-15 03:00:00",81006,0.296
"2012-06-15 03:10:00",81007,0.298
"2012-06-15 03:20:00",81008,0.301
"2012-06-15 03:30:00",81009,0.307
"2012-06-15 03:40:00",81010,0.31
"2012-06-15 03:50:00",81011,0.31
"2012-06-15 04:00:00",81012,0.311
"2012-06-15 04:10:00",81013,0.312
"2012-06-15 04:20:00",81014,0.313
"2012-06-15 04:30:00",81015,0.315
"2012-06-15 04:40:00",81016,0.318
"2012-06-15 04:50:00",81017,0.32
"2012-06-15 05:00:00",81018,0.322
"2012-06-15 05:10:00",81019,0.331
"2012-06-15 05:20:00",81020,0.334
"2012-06-15 05:30:00",81021,0.338
"2012-06-15 05:40:00",81022,0.34
"2012-06-15 05:50:00",81023,0.338
"2012-06-15 06:00:00",81024,0.335
"2012-06-15 06:10:00",81025,0.333
"2012-06-15 06:20:00",81026,0.332
"2012-06-15 06:30:00",81027,0.332
"2012-06-15 06:40:00",81028,0.333
"2012-06-15 06:50:00",81029,0.332
"2012-06-15 07:00:00",81030,0.332
"2012-06-15 07:10:00",81031,0.331
"2012-06-15 07:20:00",81032,0.335
"2012-06-15 07:30:00",81033,0.335
"2012-06-15 07:40:00",81034,0.33
"2012-06-15 07:50:00",81035,0.323
"2012-06-15 08:00:00",81036,0.313
"2012-06-15 08:10:00",81037,0.301
"2012-06-15 08:20:00",81038,0.285
"2012-06-15 08:30:00",81039,0.274
"2012-06-15 08:40:00",81040,0.264
"2012-06-15 08:50:00",81041,0.249
"2012-06-15 09:00:00",81042,0.238
"2012-06-15 09:10:00",81043,0.229
"2012-06-15 09:20:00",81044,0.214
"2012-06-15 09:30:00",81045,0.195
"2012-06-15 09:40:00",81046,0.178
"2012-06-15 09:50:00",81047,0.168
"2012-06-15 10:00:00",81048,0.16
"2012-06-15 10:10:00",81049,0.149
"2012-06-15 10:20:00",81050,0.144
"2012-06-15 10:30:00",81051,0.142
"2012-06-15 10:40:00",81052,0.115
"2012-06-15 10:50:00",81053,0.098
"2012-06-15 11:00:00",81054,0.091
"2012-06-15 11:10:00",81055,0.086
"2012-06-15 11:20:00",81056,0.075
"2012-06-15 11:30:00",81057,0.073
"2012-06-15 11:40:00",81058,0.061
"2012-06-15 11:50:00",81059,0.055
"2012-06-15 12:00:00",81060,0.051
"2012-06-15 12:10:00",81061,0.041
"2012-06-15 12:20:00",81062,0.036
"2012-06-15 12:30:00",81063,0.032
"2012-06-15 12:40:00",81064,0.019
"2012-06-15 12:50:00",81065,0.015
"2012-06-15 13:00:00",81066,0.03
"2012-06-15 13:10:00",81067,0.019
"2012-06-15 13:20:00",81068,0.013
"2012-06-15 13:30:00",81069,0.01
"2012-06-15 13:40:00",81070,0.012
"2012-06-15 13:50:00",81071,0.007
"2012-06-15 14:00:00",81072,0.003
"2012-06-15 14:10:00",81073,0.003
"2012-06-15 14:20:00",81074,0.003
"2012-06-15 14:30:00",81075,0.003
"2012-06-15 14:40:00",81076,0.003
"2012-06-15 14:50:00",81077,0.003
"2012-06-15 15:00:00",81078,0.003
"2012-06-15 15:10:00",81079,0.003
"2012-06-15 15:20:00",81080,0.003
"2012-06-15 15:30:00",81081,0.003
"2012-06-15 15:40:00",81082,0.003
"2012-06-15 15:50:00",81083,0.003
"2012-06-15 16:00:00",81084,0.009
"2012-06-15 16:10:00",81085,0.014
"2012-06-15 16:20:00",81086,0.022
"2012-06-15 16:30:00",81087,0.026
"2012-06-15 16:40:00",81088,0.016
"2012-06-15 16:50:00",81089,0.016
"2012-06-15 17:00:00",81090,0.031
"2012-06-15 17:10:00",81091,0.037
"2012-06-15 17:20:00",81092,0.037
"2012-06-15 17:30:00",81093,0.041
"2012-06-15 17:40:00",81094,0.052
"2012-06-15 17:50:00",81095,0.058
"2012-06-15 18:00:00",81096,0.069
"2012-06-15 18:10:00",81097,0.069
"2012-06-15 18:20:00",81098,0.073
"2012-06-15 18:30:00",81099,0.071
"2012-06-15 18:40:00",81100,0.074
"2012-06-15 18:50:00",81101,0.088
"2012-06-15 19:00:00",81102,0.102
"2012-06-15 19:10:00",81103,0.105
"2012-06-15 19:20:00",81104,0.105
"2012-06-15 19:30:00",81105,0.112
"2012-06-15 19:40:00",81106,0.116
"2012-06-15 19:50:00",81107,0.147
"2012-06-15 20:00:00",81108,0.156
"2012-06-15 20:10:00",81109,0.154
"2012-06-15 20:20:00",81110,0.158
"2012-06-15 20:30:00",81111,0.162
"2012-06-15 20:40:00",81112,0.171
"2012-06-15 20:50:00",81113,0.181
"2012-06-15 21:00:00",81114,0.192
"2012-06-15 21:10:00",81115,0.202
"2012-06-15 21:20:00",81116,0.206
"2012-06-15 21:30:00",81117,0.212
"2012-06-15 21:40:00",81118,0.217
"2012-06-15 21:50:00",81119,0.219
"2012-06-15 22:00:00",81120,0.217
"2012-06-15 22:10:00",81121,0.219
"2012-06-15 22:20:00",81122,0.221
"2012-06-15 22:30:00",81123,0.224
"2012-06-15 22:40:00",81124,0.227
"2012-06-15 22:50:00",81125,0.23
"2012-06-15 23:00:00",81126,0.238
"2012-06-15 23:10:00",81127,0.24
"2012-06-15 23:20:00",81128,0.241
"2012-06-15 23:30:00",81129,0.239
"2012-06-15 23:40:00",81130,0.248
"2012-06-15 23:50:00",81131,0.251
"2012-06-16 00:00:00",81132,0.249
"2012-06-16 00:10:00",81133,0.256
"2012-06-16 00:20:00",81134,0.256
"2012-06-16 00:30:00",81135,0.257
"2012-06-16 00:40:00",81136,0.258
"2012-06-16 00:50:00",81137,0.26
"2012-06-16 01:00:00",81138,0.259
"2012-06-16 01:10:00",81139,0.265
"2012-06-16 01:20:00",81140,0.267
"2012-06-16 01:30:00",81141,0.266
"2012-06-16 01:40:00",81142,0.269
"2012-06-16 01:50:00",81143,0.269
"2012-06-16 02:00:00",81144,0.268
"2012-06-16 02:10:00",81145,0.269
"2012-06-16 02:20:00",81146,0.274
"2012-06-16 02:30:00",81147,0.281
"2012-06-16 02:40:00",81148,0.29
"2012-06-16 02:50:00",81149,0.289
"2012-06-16 03:00:00",81150,0.289
"2012-06-16 03:10:00",81151,0.29
"2012-06-16 03:20:00",81152,0.292
"2012-06-16 03:30:00",81153,0.29
"2012-06-16 03:40:00",81154,0.295
"2012-06-16 03:50:00",81155,0.297
"2012-06-16 04:00:00",81156,0.3
"2012-06-16 04:10:00",81157,0.303
"2012-06-16 04:20:00",81158,0.305
"2012-06-16 04:30:00",81159,0.305
"2012-06-16 04:40:00",81160,0.307
"2012-06-16 04:50:00",81161,0.31
"2012-06-16 05:00:00",81162,0.315
"2012-06-16 05:10:00",81163,0.322
"2012-06-16 05:20:00",81164,0.326
"2012-06-16 05:30:00",81165,0.331
"2012-06-16 05:40:00",81166,0.336
"2012-06-16 05:50:00",81167,0.334
"2012-06-16 06:00:00",81168,0.332
"2012-06-16 06:10:00",81169,0.322
"2012-06-16 06:20:00",81170,0.32
"2012-06-16 06:30:00",81171,0.32
"2012-06-16 06:40:00",81172,0.32
"2012-06-16 06:50:00",81173,0.319
"2012-06-16 07:00:00",81174,0.317
"2012-06-16 07:10:00",81175,0.317
"2012-06-16 07:20:00",81176,0.318
"2012-06-16 07:30:00",81177,0.316
"2012-06-16 07:40:00",81178,0.31
"2012-06-16 07:50:00",81179,0.305
"2012-06-16 08:00:00",81180,0.292
"2012-06-16 08:10:00",81181,0.276
"2012-06-16 08:20:00",81182,0.263
"2012-06-16 08:30:00",81183,0.252
"2012-06-16 08:40:00",81184,0.246
"2012-06-16 08:50:00",81185,0.237
"2012-06-16 09:00:00",81186,0.224
"2012-06-16 09:10:00",81187,0.198
"2012-06-16 09:20:00",81188,0.18
"2012-06-16 09:30:00",81189,0.166
"2012-06-16 09:40:00",81190,0.147
"2012-06-16 09:50:00",81191,0.141
"2012-06-16 10:00:00",81192,0.126
"2012-06-16 10:10:00",81193,0.104
"2012-06-16 10:20:00",81194,0.104
"2012-06-16 10:30:00",81195,0.095
"2012-06-16 10:40:00",81196,0.085
"2012-06-16 10:50:00",81197,0.071
"2012-06-16 11:00:00",81198,0.059
"2012-06-16 11:10:00",81199,0.049
"2012-06-16 11:20:00",81200,0.045
"2012-06-16 11:30:00",81201,0.042
"2012-06-16 11:40:00",81202,0.044
"2012-06-16 11:50:00",81203,0.042
"2012-06-16 12:00:00",81204,0.028
"2012-06-16 12:10:00",81205,0.022
"2012-06-16 12:20:00",81206,0.028
"2012-06-16 12:30:00",81207,0.016
"2012-06-16 12:40:00",81208,0.004
"2012-06-16 12:50:00",81209,0.003
"2012-06-16 13:00:00",81210,0.003
"2012-06-16 13:10:00",81211,0.003
"2012-06-16 13:20:00",81212,0.003
"2012-06-16 13:30:00",81213,0.003
"2012-06-16 13:40:00",81214,0.003
"2012-06-16 13:50:00",81215,0.003
"2012-06-16 14:00:00",81216,0.003
"2012-06-16 14:10:00",81217,0.003
"2012-06-16 14:20:00",81218,0.003
"2012-06-16 14:30:00",81219,0.003
"2012-06-16 14:40:00",81220,0.003
"2012-06-16 14:50:00",81221,0.003
"2012-06-16 15:00:00",81222,0.003
"2012-06-16 15:10:00",81223,0.003
"2012-06-16 15:20:00",81224,0.003
"2012-06-16 15:30:00",81225,0.003
"2012-06-16 15:40:00",81226,0.003
"2012-06-16 15:50:00",81227,0.003
"2012-06-16 16:00:00",81228,0.003
"2012-06-16 16:10:00",81229,0.003
"2012-06-16 16:20:00",81230,0.003
"2012-06-16 16:30:00",81231,0.003
"2012-06-16 16:40:00",81232,0.003
"2012-06-16 16:50:00",81233,0.003
"2012-06-16 17:00:00",81234,0.003
"2012-06-16 17:10:00",81235,0.003
"2012-06-16 17:20:00",81236,0.003
"2012-06-16 17:30:00",81237,0.011
"2012-06-16 17:40:00",81238,0.019
"2012-06-16 17:50:00",81239,0.016
"2012-06-16 18:00:00",81240,0.029
"2012-06-16 18:10:00",81241,0.039
"2012-06-16 18:20:00",81242,0.042
"2012-06-16 18:30:00",81243,0.045
"2012-06-16 18:40:00",81244,0.05
"2012-06-16 18:50:00",81245,0.058
"2012-06-16 19:00:00",81246,0.065
"2012-06-16 19:10:00",81247,0.072
"2012-06-16 19:20:00",81248,0.075
"2012-06-16 19:30:00",81249,0.078
"2012-06-16 19:40:00",81250,0.083
"2012-06-16 19:50:00",81251,0.091
"2012-06-16 20:00:00",81252,0.103
"2012-06-16 20:10:00",81253,0.107
"2012-06-16 20:20:00",81254,0.11
"2012-06-16 20:30:00",81255,0.113
"2012-06-16 20:40:00",81256,0.116
"2012-06-16 20:50:00",81257,0.14
"2012-06-16 21:00:00",81258,0.153
"2012-06-16 21:10:00",81259,0.158
"2012-06-16 21:20:00",81260,0.159
"2012-06-16 21:30:00",81261,0.164
"2012-06-16 21:40:00",81262,0.17
"2012-06-16 21:50:00",81263,0.176
"2012-06-16 22:00:00",81264,0.18
"2012-06-16 22:10:00",81265,0.184
"2012-06-16 22:20:00",81266,0.195
"2012-06-16 22:30:00",81267,0.207
"2012-06-16 22:40:00",81268,0.211
"2012-06-16 22:50:00",81269,0.215
"2012-06-16 23:00:00",81270,0.219
"2012-06-16 23:10:00",81271,0.223
"2012-06-16 23:20:00",81272,0.225
"2012-06-16 23:30:00",81273,0.231
"2012-06-16 23:40:00",81274,0.24
"2012-06-16 23:50:00",81275,0.243
"2012-06-17 00:00:00",81276,0.242
"2012-06-17 00:10:00",81277,0.238
"2012-06-17 00:20:00",81278,0.238
"2012-06-17 00:30:00",81279,0.241
"2012-06-17 00:40:00",81280,0.241
"2012-06-17 00:50:00",81281,0.244
"2012-06-17 01:00:00",81282,0.244
"2012-06-17 01:10:00",81283,0.245
"2012-06-17 01:20:00",81284,0.243
"2012-06-17 01:30:00",81285,0.245
"2012-06-17 01:40:00",81286,0.247
"2012-06-17 01:50:00",81287,0.248
"2012-06-17 02:00:00",81288,0.249
"2012-06-17 02:10:00",81289,0.251
"2012-06-17 02:20:00",81290,0.252
"2012-06-17 02:30:00",81291,0.253
"2012-06-17 02:40:00",81292,0.255
"2012-06-17 02:50:00",81293,0.256
"2012-06-17 03:00:00",81294,0.258
"2012-06-17 03:10:00",81295,0.259
"2012-06-17 03:20:00",81296,0.258
"2012-06-17 03:30:00",81297,0.259
"2012-06-17 03:40:00",81298,0.26
"2012-06-17 03:50:00",81299,0.262
"2012-06-17 04:00:00",81300,0.263
"2012-06-17 04:10:00",81301,0.264
"2012-06-17 04:20:00",81302,0.265
"2012-06-17 04:30:00",81303,0.265
"2012-06-17 04:40:00",81304,0.267
"2012-06-17 04:50:00",81305,0.27
"2012-06-17 05:00:00",81306,0.28
"2012-06-17 05:10:00",81307,0.281
"2012-06-17 05:20:00",81308,0.281
"2012-06-17 05:30:00",81309,0.285
"2012-06-17 05:40:00",81310,0.282
"2012-06-17 05:50:00",81311,0.278
"2012-06-17 06:00:00",81312,0.277
"2012-06-17 06:10:00",81313,0.275
"2012-06-17 06:20:00",81314,0.275
"2012-06-17 06:30:00",81315,0.274
"2012-06-17 06:40:00",81316,0.272
"2012-06-17 06:50:00",81317,0.271
"2012-06-17 07:00:00",81318,0.27
"2012-06-17 07:10:00",81319,0.269
"2012-06-17 07:20:00",81320,0.271
"2012-06-17 07:30:00",81321,0.269
"2012-06-17 07:40:00",81322,0.259
"2012-06-17 07:50:00",81323,0.248
"2012-06-17 08:00:00",81324,0.238
"2012-06-17 08:10:00",81325,0.231
"2012-06-17 08:20:00",81326,0.216
"2012-06-17 08:30:00",81327,0.202
"2012-06-17 08:40:00",81328,0.183
"2012-06-17 08:50:00",81329,0.165
"2012-06-17 09:00:00",81330,0.149
"2012-06-17 09:10:00",81331,0.133
"2012-06-17 09:20:00",81332,0.114
"2012-06-17 09:30:00",81333,0.096
"2012-06-17 09:40:00",81334,0.082
"2012-06-17 09:50:00",81335,0.065
"2012-06-17 10:00:00",81336,0.061
"2012-06-17 10:10:00",81337,0.065
"2012-06-17 10:20:00",81338,0.056
"2012-06-17 10:30:00",81339,0.048
"2012-06-17 10:40:00",81340,0.039
"2012-06-17 10:50:00",81341,0.027
"2012-06-17 11:00:00",81342,0.009
"2012-06-17 11:10:00",81343,0.003
"2012-06-17 11:20:00",81344,0.003
"2012-06-17 11:30:00",81345,0.003
"2012-06-17 11:40:00",81346,0.003
"2012-06-17 11:50:00",81347,0.003
"2012-06-17 12:00:00",81348,0.003
"2012-06-17 12:10:00",81349,0.003
"2012-06-17 12:20:00",81350,0.003
"2012-06-17 12:30:00",81351,0.003
"2012-06-17 12:40:00",81352,0.003
"2012-06-17 12:50:00",81353,0.003
"2012-06-17 13:00:00",81354,0.003
"2012-06-17 13:10:00",81355,0.003
"2012-06-17 13:20:00",81356,0.003
"2012-06-17 13:30:00",81357,0.003
"2012-06-17 13:40:00",81358,0.003
"2012-06-17 13:50:00",81359,0.003
"2012-06-17 14:00:00",81360,0.003
"2012-06-17 14:10:00",81361,0.003
"2012-06-17 14:20:00",81362,0.003
"2012-06-17 14:30:00",81363,0.003
"2012-06-17 14:40:00",81364,0.003
"2012-06-17 14:50:00",81365,0.003
"2012-06-17 15:00:00",81366,0.003
"2012-06-17 15:10:00",81367,0.003
"2012-06-17 15:20:00",81368,0.003
"2012-06-17 15:30:00",81369,0.003
"2012-06-17 15:40:00",81370,0.003
"2012-06-17 15:50:00",81371,0.003
"2012-06-17 16:00:00",81372,0.003
"2012-06-17 16:10:00",81373,0.003
"2012-06-17 16:20:00",81374,0.003
"2012-06-17 16:30:00",81375,0.003
"2012-06-17 16:40:00",81376,0.003
"2012-06-17 16:50:00",81377,0.003
"2012-06-17 17:00:00",81378,0.003
"2012-06-17 17:10:00",81379,0.003
"2012-06-17 17:20:00",81380,0.003
"2012-06-17 17:30:00",81381,0.003
"2012-06-17 17:40:00",81382,0.003
"2012-06-17 17:50:00",81383,0.003
"2012-06-17 18:00:00",81384,0.007
"2012-06-17 18:10:00",81385,0.013
"2012-06-17 18:20:00",81386,0.033
"2012-06-17 18:30:00",81387,0.042
"2012-06-17 18:40:00",81388,0.046
"2012-06-17 18:50:00",81389,0.048
"2012-06-17 19:00:00",81390,0.055
"2012-06-17 19:10:00",81391,0.065
"2012-06-17 19:20:00",81392,0.068
"2012-06-17 19:30:00",81393,0.076
"2012-06-17 19:40:00",81394,0.079
"2012-06-17 19:50:00",81395,0.078
"2012-06-17 20:00:00",81396,0.081
"2012-06-17 20:10:00",81397,0.086
"2012-06-17 20:20:00",81398,0.084
"2012-06-17 20:30:00",81399,0.092
"2012-06-17 20:40:00",81400,0.095
"2012-06-17 20:50:00",81401,0.095
"2012-06-17 21:00:00",81402,0.091
"2012-06-17 21:10:00",81403,0.09
"2012-06-17 21:20:00",81404,0.102
"2012-06-17 21:30:00",81405,0.105
"2012-06-17 21:40:00",81406,0.108
"2012-06-17 21:50:00",81407,0.112
"2012-06-17 22:00:00",81408,0.13
"2012-06-17 22:10:00",81409,0.146
"2012-06-17 22:20:00",81410,0.151
"2012-06-17 22:30:00",81411,0.153
"2012-06-17 22:40:00",81412,0.16
"2012-06-17 22:50:00",81413,0.159
"2012-06-17 23:00:00",81414,0.162
"2012-06-17 23:10:00",81415,0.166
"2012-06-17 23:20:00",81416,0.169
"2012-06-17 23:30:00",81417,0.174
"2012-06-17 23:40:00",81418,0.175
"2012-06-17 23:50:00",81419,0.178
"2012-06-18 00:00:00",81420,0.179
"2012-06-18 00:10:00",81421,0.182
"2012-06-18 00:20:00",81422,0.185
"2012-06-18 00:30:00",81423,0.185
"2012-06-18 00:40:00",81424,0.189
"2012-06-18 00:50:00",81425,0.185
"2012-06-18 01:00:00",81426,0.186
"2012-06-18 01:10:00",81427,0.187
"2012-06-18 01:20:00",81428,0.188
"2012-06-18 01:30:00",81429,0.207
"2012-06-18 01:40:00",81430,0.211
"2012-06-18 01:50:00",81431,0.211
"2012-06-18 02:00:00",81432,0.212
"2012-06-18 02:10:00",81433,0.217
"2012-06-18 02:20:00",81434,0.217
"2012-06-18 02:30:00",81435,0.218
"2012-06-18 02:40:00",81436,0.218
"2012-06-18 02:50:00",81437,0.217
"2012-06-18 03:00:00",81438,0.217
"2012-06-18 03:10:00",81439,0.216
"2012-06-18 03:20:00",81440,0.222
"2012-06-18 03:30:00",81441,0.231
"2012-06-18 03:40:00",81442,0.229
"2012-06-18 03:50:00",81443,0.227
"2012-06-18 04:00:00",81444,0.229
"2012-06-18 04:10:00",81445,0.234
"2012-06-18 04:20:00",81446,0.238
"2012-06-18 04:30:00",81447,0.24
