7/23/19,4:40:00 PM,0,8.2497,12.077
7/23/19,4:50:00 PM,0,8.2509,12.077
7/23/19,5:00:00 PM,0,8.2495,12.077
7/23/19,5:10:00 PM,0,8.2509,12.076
7/23/19,5:20:00 PM,0,8.2516,12.076
7/23/19,5:30:00 PM,0,8.2514,12.076
7/23/19,5:40:00 PM,0,8.2512,12.077
7/23/19,5:50:00 PM,0,8.25,12.077
7/23/19,6:00:00 PM,0,8.2482,12.077
7/23/19,6:10:00 PM,0,8.25,12.077
7/23/19,6:20:00 PM,0,8.2492,12.078
7/23/19,6:30:00 PM,0,8.2493,12.077
7/23/19,6:40:00 PM,0,8.2497,12.077
7/23/19,6:50:00 PM,0,8.2498,12.078
7/23/19,7:00:00 PM,0,8.2495,12.077
7/23/19,7:10:00 PM,0,8.25,12.077
7/23/19,7:20:00 PM,0,8.2497,12.077
7/23/19,7:30:00 PM,0,8.2494,12.076
7/23/19,7:40:00 PM,0,8.25,12.076
7/23/19,7:50:00 PM,0,8.2504,12.076
7/23/19,8:00:00 PM,0,8.2505,12.075
7/23/19,8:10:00 PM,0,8.2508,12.075
7/23/19,8:20:00 PM,0,8.2508,12.074
7/23/19,8:30:00 PM,0,8.2517,12.074
7/23/19,8:40:00 PM,0,8.253,12.073
7/23/19,8:50:00 PM,0,8.2536,12.072
7/23/19,9:00:00 PM,0,8.2556,12.071
7/23/19,9:10:00 PM,0,8.2566,12.07
7/23/19,9:20:00 PM,0,8.2579,12.07
7/23/19,9:30:00 PM,0,8.2597,12.07
7/23/19,9:40:00 PM,0,8.2614,12.07
7/23/19,9:50:00 PM,0,8.2625,12.07
7/23/19,10:00:00 PM,0,8.2639,12.07
7/23/19,10:10:00 PM,0,8.2648,12.071
7/23/19,10:20:00 PM,0,8.2659,12.071
7/23/19,10:30:00 PM,0,8.2661,12.07
7/23/19,10:40:00 PM,0,8.2668,12.071
7/23/19,10:50:00 PM,0,8.2671,12.071
7/23/19,11:00:00 PM,0,8.268,12.072
7/23/19,11:10:00 PM,0,8.2687,12.072
7/23/19,11:20:00 PM,0,8.2685,12.072
7/23/19,11:30:00 PM,0,8.2686,12.073
7/23/19,11:40:00 PM,0,8.2696,12.074
7/23/19,11:50:00 PM,0,8.2703,12.074
7/24/19,12:00:00 AM,0,8.2708,12.075
7/24/19,12:10:00 AM,0,8.2706,12.075
7/24/19,12:20:00 AM,0,8.2706,12.075
7/24/19,12:30:00 AM,0,8.2705,12.076
7/24/19,12:40:00 AM,0,8.2706,12.077
7/24/19,12:50:00 AM,0,8.2705,12.077
7/24/19,1:00:00 AM,0,8.2714,12.078
7/24/19,1:10:00 AM,0,8.2715,12.079
7/24/19,1:20:00 AM,0,8.2715,12.081
7/24/19,1:30:00 AM,0,8.2722,12.085
7/24/19,1:40:00 AM,0,8.2722,12.088
7/24/19,1:50:00 AM,0,8.2731,12.089
7/24/19,2:00:00 AM,0,8.2734,12.09
7/24/19,2:10:00 AM,0,8.2734,12.092
7/24/19,2:20:00 AM,0,8.2743,12.094
7/24/19,2:30:00 AM,0,8.2747,12.095
7/24/19,2:40:00 AM,0,8.2745,12.097
7/24/19,2:50:00 AM,0,8.2752,12.097
7/24/19,3:00:00 AM,0,8.2758,12.098
7/24/19,3:10:00 AM,0,8.2763,12.099
7/24/19,3:20:00 AM,0,8.2771,12.1
7/24/19,3:30:00 AM,0,8.2777,12.101
7/24/19,3:40:00 AM,0,8.2776,12.102
7/24/19,3:50:00 AM,0,8.2778,12.102
7/24/19,4:00:00 AM,0,8.2791,12.104
7/24/19,4:10:00 AM,0,8.2798,12.105
7/24/19,4:20:00 AM,0,8.2807,12.106
7/24/19,4:30:00 AM,0,8.2815,12.107
7/24/19,4:40:00 AM,0,8.282,12.108
7/24/19,4:50:00 AM,0,8.2833,12.109
7/24/19,5:00:00 AM,0,8.2827,12.111
7/24/19,5:10:00 AM,0,8.2836,12.111
7/24/19,5:20:00 AM,0,8.2836,12.112
7/24/19,5:30:00 AM,0,8.2849,12.113
7/24/19,5:40:00 AM,0,8.2862,12.114
7/24/19,5:50:00 AM,0,8.2867,12.115
7/24/19,6:00:00 AM,0,8.2871,12.117
7/24/19,6:10:00 AM,0,8.2883,12.118
7/24/19,6:20:00 AM,0,8.2889,12.12
7/24/19,6:30:00 AM,0,8.2892,12.122
7/24/19,6:40:00 AM,0,8.2895,12.122
7/24/19,6:50:00 AM,0,8.2902,12.124
7/24/19,7:00:00 AM,0,8.2908,12.124
7/24/19,7:10:00 AM,0,8.2901,12.126
7/24/19,7:20:00 AM,0,8.2907,12.127
7/24/19,7:30:00 AM,0,8.2906,12.128
7/24/19,7:40:00 AM,0,8.2911,12.129
7/24/19,7:50:00 AM,0,8.2919,12.129
7/24/19,8:00:00 AM,0,8.292,12.13
7/24/19,8:10:00 AM,0,8.2928,12.132
7/24/19,8:20:00 AM,0,8.2934,12.133
7/24/19,8:30:00 AM,0,8.293,12.136
7/24/19,8:40:00 AM,0,8.2938,12.136
7/24/19,8:50:00 AM,0,8.2939,12.138
7/24/19,9:00:00 AM,0,8.2933,12.14
7/24/19,9:10:00 AM,0,8.2937,12.142
7/24/19,9:20:00 AM,0,8.2939,12.142
7/24/19,9:30:00 AM,0,8.2941,12.144
7/24/19,9:40:00 AM,0,8.2939,12.146
7/24/19,9:50:00 AM,0,8.2941,12.148
7/24/19,10:00:00 AM,0,8.2935,12.149
7/24/19,10:10:00 AM,0,8.2934,12.151
7/24/19,10:20:00 AM,0,8.294,12.153
7/24/19,10:30:00 AM,0,8.2938,12.154
7/24/19,10:40:00 AM,0,8.2933,12.155
7/24/19,10:50:00 AM,0,8.2933,12.157
7/24/19,11:00:00 AM,0,8.2925,12.159
7/24/19,11:10:00 AM,0,8.2923,12.161
7/24/19,11:20:00 AM,0,8.2911,12.163
7/24/19,11:30:00 AM,0,8.2895,12.167
7/24/19,11:40:00 AM,0,8.288,12.169
7/24/19,11:50:00 AM,0,8.2858,12.17
7/24/19,12:00:00 PM,0,8.2843,12.171
7/24/19,12:10:00 PM,0,8.2826,12.172
7/24/19,12:20:00 PM,0,8.2813,12.173
7/24/19,12:30:00 PM,0,8.2793,12.177
7/24/19,12:40:00 PM,0,8.2762,12.179
7/24/19,12:50:00 PM,0,8.2736,12.182
7/24/19,1:00:00 PM,0,8.2711,12.182
7/24/19,1:10:00 PM,0,8.2675,12.181
7/24/19,1:20:00 PM,0,8.264,12.18
7/24/19,1:30:00 PM,0,8.2613,12.181
7/24/19,1:40:00 PM,0,8.259,12.18
7/24/19,1:50:00 PM,0,8.2577,12.181
7/24/19,2:00:00 PM,0,8.2558,12.182
7/24/19,2:10:00 PM,0,8.2538,12.182
7/24/19,2:20:00 PM,0,8.2527,12.182
7/24/19,2:30:00 PM,0,8.2522,12.183
7/24/19,2:40:00 PM,0,8.2511,12.184
7/24/19,2:50:00 PM,0,8.2507,12.185
7/24/19,3:00:00 PM,0,8.2491,12.186
7/24/19,3:10:00 PM,0,8.2481,12.187
7/24/19,3:20:00 PM,0,8.2468,12.189
7/24/19,3:30:00 PM,0,8.2458,12.19
7/24/19,3:40:00 PM,0,8.2453,12.191
7/24/19,3:50:00 PM,0,8.245,12.191
7/24/19,4:00:00 PM,0,8.2434,12.192
7/24/19,4:10:00 PM,0,8.2425,12.193
7/24/19,4:20:00 PM,0,8.2405,12.194
7/24/19,4:30:00 PM,0,8.239,12.195
7/24/19,4:40:00 PM,0,8.2381,12.195
7/24/19,4:50:00 PM,0,8.2385,12.194
7/24/19,5:00:00 PM,0,8.2378,12.195
7/24/19,5:10:00 PM,0,8.2369,12.194
7/24/19,5:20:00 PM,0,8.2363,12.194
7/24/19,5:30:00 PM,0,8.2358,12.194
7/24/19,5:40:00 PM,0,8.2356,12.194
7/24/19,5:50:00 PM,0,8.2345,12.195
7/24/19,6:00:00 PM,0,8.2341,12.194
7/24/19,6:10:00 PM,0,8.2336,12.194
7/24/19,6:20:00 PM,0,8.2331,12.194
7/24/19,6:30:00 PM,0,8.2331,12.195
7/24/19,6:40:00 PM,0,8.2329,12.195
7/24/19,6:50:00 PM,0,8.2337,12.194
7/24/19,7:00:00 PM,0,8.2338,12.194
7/24/19,7:10:00 PM,0,8.2345,12.194
7/24/19,7:20:00 PM,0,8.2348,12.193
7/24/19,7:30:00 PM,0,8.2353,12.192
7/24/19,7:40:00 PM,0,8.2362,12.191
7/24/19,7:50:00 PM,0,8.237,12.19
7/24/19,8:00:00 PM,0,8.2379,12.189
7/24/19,8:10:00 PM,0,8.2385,12.188
7/24/19,8:20:00 PM,0,8.2392,12.186
7/24/19,8:30:00 PM,0,8.2403,12.185
7/24/19,8:40:00 PM,0,8.2418,12.185
7/24/19,8:50:00 PM,0,8.2423,12.183
7/24/19,9:00:00 PM,0,8.2432,12.182
7/24/19,9:10:00 PM,0,8.2436,12.182
7/24/19,9:20:00 PM,0,8.244,12.181
7/24/19,9:30:00 PM,0,8.2449,12.18
7/24/19,9:40:00 PM,0,8.246,12.18
7/24/19,9:50:00 PM,0,8.2462,12.179
7/24/19,10:00:00 PM,0,8.2464,12.178
7/24/19,10:10:00 PM,0,8.2466,12.177
7/24/19,10:20:00 PM,0,8.247,12.177
7/24/19,10:30:00 PM,0,8.2472,12.177
7/24/19,10:40:00 PM,0,8.2475,12.176
7/24/19,10:50:00 PM,0,8.2477,12.176
7/24/19,11:00:00 PM,0,8.2479,12.175
7/24/19,11:10:00 PM,0,8.2488,12.174
7/24/19,11:20:00 PM,0,8.2492,12.175
7/24/19,11:30:00 PM,0,8.2508,12.174
7/24/19,11:40:00 PM,0,8.2507,12.174
7/24/19,11:50:00 PM,0,8.2515,12.176
7/25/19,12:00:00 AM,0,8.2522,12.175
7/25/19,12:10:00 AM,0,8.2515,12.175
7/25/19,12:20:00 AM,0,8.2515,12.175
7/25/19,12:30:00 AM,0,8.2518,12.175
7/25/19,12:40:00 AM,0,8.2522,12.174
7/25/19,12:50:00 AM,0,8.2519,12.175
7/25/19,1:00:00 AM,0,8.2515,12.175
7/25/19,1:10:00 AM,0,8.2521,12.175
7/25/19,1:20:00 AM,0,8.2524,12.175
7/25/19,1:30:00 AM,0,8.2525,12.176
7/25/19,1:40:00 AM,0,8.253,12.175
7/25/19,1:50:00 AM,0,8.2527,12.176
7/25/19,2:00:00 AM,0,8.2529,12.176
7/25/19,2:10:00 AM,0,8.2536,12.176
7/25/19,2:20:00 AM,0,8.2535,12.177
7/25/19,2:30:00 AM,0,8.2535,12.176
7/25/19,2:40:00 AM,0,8.254,12.177
7/25/19,2:50:00 AM,0,8.254,12.177
7/25/19,3:00:00 AM,0,8.2547,12.178
7/25/19,3:10:00 AM,0,8.2547,12.178
7/25/19,3:20:00 AM,0,8.2547,12.179
7/25/19,3:30:00 AM,0,8.2545,12.179
7/25/19,3:40:00 AM,0,8.2544,12.18
7/25/19,3:50:00 AM,0,8.2544,12.18
7/25/19,4:00:00 AM,0,8.2548,12.181
7/25/19,4:10:00 AM,0,8.2551,12.181
7/25/19,4:20:00 AM,0,8.2553,12.182
7/25/19,4:30:00 AM,0,8.256,12.182
7/25/19,4:40:00 AM,0,8.2574,12.183
7/25/19,4:50:00 AM,0,8.2578,12.183
7/25/19,5:00:00 AM,0,8.2582,12.184
7/25/19,5:10:00 AM,0,8.259,12.185
7/25/19,5:20:00 AM,0,8.2597,12.185
7/25/19,5:30:00 AM,0,8.2597,12.186
7/25/19,5:40:00 AM,0,8.2614,12.188
7/25/19,5:50:00 AM,0,8.2627,12.191
7/25/19,6:00:00 AM,0,8.2637,12.193
7/25/19,6:10:00 AM,0,8.2637,12.195
7/25/19,6:20:00 AM,0,8.2646,12.196
7/25/19,6:30:00 AM,0,8.2651,12.197
7/25/19,6:40:00 AM,0,8.2653,12.199
7/25/19,6:50:00 AM,0,8.2665,12.2
7/25/19,7:00:00 AM,0,8.2671,12.2
7/25/19,7:10:00 AM,0,8.2675,12.201
7/25/19,7:20:00 AM,0,8.2676,12.202
7/25/19,7:30:00 AM,0,8.2684,12.203
7/25/19,7:40:00 AM,0,8.2694,12.204
7/25/19,7:50:00 AM,0,8.2701,12.205
7/25/19,8:00:00 AM,0,8.2708,12.207
7/25/19,8:10:00 AM,0,8.2713,12.208
7/25/19,8:20:00 AM,0,8.2714,12.209
7/25/19,8:30:00 AM,0,8.2714,12.21
7/25/19,8:40:00 AM,0,8.2724,12.21
7/25/19,8:50:00 AM,0,8.2721,12.211
7/25/19,9:00:00 AM,0,8.2718,12.213
7/25/19,9:10:00 AM,0,8.2719,12.214
7/25/19,9:20:00 AM,0,8.2715,12.215
7/25/19,9:30:00 AM,0,8.2708,12.216
7/25/19,9:40:00 AM,0,8.2712,12.217
7/25/19,9:50:00 AM,0,8.2713,12.218
7/25/19,10:00:00 AM,0,8.2714,12.219
7/25/19,10:10:00 AM,0,8.2716,12.221
7/25/19,10:20:00 AM,0,8.2712,12.222
7/25/19,10:30:00 AM,0,8.2713,12.223
7/25/19,10:40:00 AM,0,8.2716,12.224
7/25/19,10:50:00 AM,0,8.2715,12.225
7/25/19,11:00:00 AM,0,8.2705,12.227
7/25/19,11:10:00 AM,0,8.2702,12.229
7/25/19,11:20:00 AM,0,8.2693,12.231
7/25/19,11:30:00 AM,0,8.2674,12.234
7/25/19,11:40:00 AM,0,8.2655,12.238
7/25/19,11:50:00 AM,0,8.2642,12.24
7/25/19,12:00:00 PM,0,8.2623,12.242
7/25/19,12:10:00 PM,0,8.2602,12.242
7/25/19,12:20:00 PM,0,8.2568,12.241
7/25/19,12:30:00 PM,0,8.2546,12.244
7/25/19,12:40:00 PM,0,8.2525,12.245
7/25/19,12:50:00 PM,0,8.2497,12.245
7/25/19,1:00:00 PM,0,8.2469,12.248
7/25/19,1:10:00 PM,0,8.244,12.25
7/25/19,1:20:00 PM,0,8.2418,12.252
7/25/19,1:30:00 PM,0,8.2394,12.252
7/25/19,1:40:00 PM,0,8.2373,12.254
7/25/19,1:50:00 PM,0,8.2346,12.256
7/25/19,2:00:00 PM,0,8.2325,12.258
7/25/19,2:10:00 PM,0,8.2307,12.259
7/25/19,2:20:00 PM,0,8.2296,12.26
7/25/19,2:30:00 PM,0,8.2276,12.262
7/25/19,2:40:00 PM,0,8.2266,12.263
7/25/19,2:50:00 PM,0,8.2253,12.264
7/25/19,3:00:00 PM,0,8.2241,12.268
7/25/19,3:10:00 PM,0,8.2221,12.27
7/25/19,3:20:00 PM,0,8.2208,12.272
7/25/19,3:30:00 PM,0,8.2207,12.272
7/25/19,3:40:00 PM,0,8.2191,12.273
7/25/19,3:50:00 PM,0,8.2174,12.274
7/25/19,4:00:00 PM,0,8.2172,12.276
7/25/19,4:10:00 PM,0,8.216,12.279
7/25/19,4:20:00 PM,0,8.2152,12.28
7/25/19,4:30:00 PM,0,8.2142,12.282
7/25/19,4:40:00 PM,0,8.2144,12.283
7/25/19,4:50:00 PM,0,8.2139,12.285
7/25/19,5:00:00 PM,0,8.2131,12.285
7/25/19,5:10:00 PM,0,8.2144,12.286
7/25/19,5:20:00 PM,0,8.2153,12.286
7/25/19,5:30:00 PM,0,8.2148,12.287
7/25/19,5:40:00 PM,0,8.214,12.288
7/25/19,5:50:00 PM,0,8.2139,12.288
7/25/19,6:00:00 PM,0,8.2137,12.289
7/25/19,6:10:00 PM,0,8.2132,12.289
7/25/19,6:20:00 PM,0,8.2129,12.289
7/25/19,6:30:00 PM,0,8.2127,12.289
7/25/19,6:40:00 PM,0,8.2131,12.29
7/25/19,6:50:00 PM,0,8.2142,12.289
7/25/19,7:00:00 PM,0,8.2158,12.29
7/25/19,7:10:00 PM,0,8.2178,12.29
7/25/19,7:20:00 PM,0,8.2196,12.289
7/25/19,7:30:00 PM,0,8.2211,12.289
7/25/19,7:40:00 PM,0,8.2218,12.289
7/25/19,7:50:00 PM,0,8.2226,12.288
7/25/19,8:00:00 PM,0,8.2229,12.288
7/25/19,8:10:00 PM,0,8.2244,12.288
7/25/19,8:20:00 PM,0,8.2256,12.286
7/25/19,8:30:00 PM,0,8.2258,12.285
7/25/19,8:40:00 PM,0,8.2259,12.284
7/25/19,8:50:00 PM,0,8.2262,12.283
7/25/19,9:00:00 PM,0,8.2263,12.282
7/25/19,9:10:00 PM,0,8.2273,12.28
7/25/19,9:20:00 PM,0,8.2279,12.28
7/25/19,9:30:00 PM,0,8.2286,12.277
7/25/19,9:40:00 PM,0,8.2298,12.275
7/25/19,9:50:00 PM,0,8.2307,12.274
7/25/19,10:00:00 PM,0,8.231,12.272
7/25/19,10:10:00 PM,0,8.2316,12.27
7/25/19,10:20:00 PM,0,8.2319,12.268
7/25/19,10:30:00 PM,0,8.233,12.266
7/25/19,10:40:00 PM,0,8.2334,12.264
7/25/19,10:50:00 PM,0,8.2339,12.262
7/25/19,11:00:00 PM,0,8.2349,12.261
7/25/19,11:10:00 PM,0,8.2358,12.259
7/25/19,11:20:00 PM,0,8.2363,12.258
7/25/19,11:30:00 PM,0,8.2361,12.256
7/25/19,11:40:00 PM,0,8.2372,12.255
7/25/19,11:50:00 PM,0,8.2371,12.254
7/26/19,12:00:00 AM,0,8.2368,12.253
7/26/19,12:10:00 AM,0,8.2374,12.252
7/26/19,12:20:00 AM,0,8.2376,12.251
7/26/19,12:30:00 AM,0,8.2379,12.25
7/26/19,12:40:00 AM,0,8.2388,12.25
7/26/19,12:50:00 AM,0,8.2397,12.25
7/26/19,1:00:00 AM,0,8.2398,12.251
7/26/19,1:10:00 AM,0,8.2399,12.25
7/26/19,1:20:00 AM,0,8.2399,12.249
7/26/19,1:30:00 AM,0,8.2406,12.249
7/26/19,1:40:00 AM,0,8.2406,12.247
7/26/19,1:50:00 AM,0,8.2411,12.247
7/26/19,2:00:00 AM,0,8.2418,12.247
7/26/19,2:10:00 AM,0,8.2417,12.247
7/26/19,2:20:00 AM,0,8.2427,12.246
7/26/19,2:30:00 AM,0,8.2432,12.246
7/26/19,2:40:00 AM,0,8.2434,12.246
7/26/19,2:50:00 AM,0,8.2434,12.246
7/26/19,3:00:00 AM,0,8.2437,12.246
7/26/19,3:10:00 AM,0,8.244,12.246
7/26/19,3:20:00 AM,0,8.2442,12.246
7/26/19,3:30:00 AM,0,8.2443,12.246
7/26/19,3:40:00 AM,0,8.2445,12.246
7/26/19,3:50:00 AM,0,8.2446,12.246
7/26/19,4:00:00 AM,0,8.2448,12.247
7/26/19,4:10:00 AM,0,8.245,12.248
7/26/19,4:20:00 AM,0,8.2454,12.248
7/26/19,4:30:00 AM,0,8.246,12.248
7/26/19,4:40:00 AM,0,8.2464,12.248
7/26/19,4:50:00 AM,0,8.248,12.249
7/26/19,5:00:00 AM,0,8.2489,12.248
7/26/19,5:10:00 AM,0,8.2502,12.249
7/26/19,5:20:00 AM,0,8.2506,12.249
7/26/19,5:30:00 AM,0,8.2522,12.25
7/26/19,5:40:00 AM,0,8.2532,12.25
7/26/19,5:50:00 AM,0,8.2542,12.25
7/26/19,6:00:00 AM,0,8.2551,12.25
7/26/19,6:10:00 AM,0,8.2557,12.251
7/26/19,6:20:00 AM,0,8.2568,12.251
7/26/19,6:30:00 AM,0,8.2572,12.252
7/26/19,6:40:00 AM,0,8.2577,12.252
7/26/19,6:50:00 AM,0,8.2587,12.253
7/26/19,7:00:00 AM,0,8.2597,12.254
7/26/19,7:10:00 AM,0,8.2603,12.254
7/26/19,7:20:00 AM,0,8.2609,12.255
7/26/19,7:30:00 AM,0,8.2613,12.256
7/26/19,7:40:00 AM,0,8.2626,12.256
7/26/19,7:50:00 AM,0,8.2625,12.257
7/26/19,8:00:00 AM,0,8.263,12.258
7/26/19,8:10:00 AM,0,8.2637,12.258
7/26/19,8:20:00 AM,0,8.2641,12.259
7/26/19,8:30:00 AM,0,8.2641,12.26
7/26/19,8:40:00 AM,0,8.2642,12.262
7/26/19,8:50:00 AM,0,8.2653,12.263
7/26/19,9:00:00 AM,0,8.2656,12.264
7/26/19,9:10:00 AM,0,8.2659,12.265
7/26/19,9:20:00 AM,0,8.2663,12.266
7/26/19,9:30:00 AM,0,8.2664,12.268
7/26/19,9:40:00 AM,0,8.2666,12.269
7/26/19,9:50:00 AM,0,8.2667,12.27
7/26/19,10:00:00 AM,0,8.2664,12.272
7/26/19,10:10:00 AM,0,8.2664,12.273
7/26/19,10:20:00 AM,0,8.2665,12.274
7/26/19,10:30:00 AM,0,8.2654,12.275
7/26/19,10:40:00 AM,0,8.266,12.277
7/26/19,10:50:00 AM,0,8.2664,12.278
7/26/19,11:00:00 AM,0,8.2658,12.279
7/26/19,11:10:00 AM,0,8.2651,12.28
7/26/19,11:20:00 AM,0,8.2649,12.281
7/26/19,11:30:00 AM,0,8.2634,12.286
7/26/19,11:40:00 AM,0,8.2619,12.289
7/26/19,11:50:00 AM,0,8.2603,12.29
7/26/19,12:00:00 PM,0,8.2584,12.292
7/26/19,12:10:00 PM,0,8.2563,12.294
7/26/19,12:20:00 PM,0,8.254,12.296
7/26/19,12:30:00 PM,0,8.2507,12.301
7/26/19,12:40:00 PM,0,8.2487,12.305
7/26/19,12:50:00 PM,0,8.2469,12.309
7/26/19,1:00:00 PM,0,8.2442,12.314
7/26/19,1:10:00 PM,0,8.2418,12.322
7/26/19,1:20:00 PM,0,8.2407,12.331
7/26/19,1:30:00 PM,0,8.2391,12.337
7/26/19,1:40:00 PM,0,8.2378,12.339
7/26/19,1:50:00 PM,0,8.2364,12.342
7/26/19,2:00:00 PM,0,8.2352,12.344
7/26/19,2:10:00 PM,0,8.2341,12.347
7/26/19,2:20:00 PM,0,8.2332,12.349
7/26/19,2:30:00 PM,0,8.2327,12.351
7/26/19,2:40:00 PM,0,8.232,12.351
7/26/19,2:50:00 PM,0,8.2322,12.354
7/26/19,3:00:00 PM,0,8.2317,12.357
7/26/19,3:10:00 PM,0,8.2317,12.359
7/26/19,3:20:00 PM,0,8.2315,12.359
7/26/19,3:30:00 PM,0,8.2309,12.359
7/26/19,3:40:00 PM,0,8.2297,12.36
7/26/19,3:50:00 PM,0,8.2293,12.361
7/26/19,4:00:00 PM,0,8.2283,12.363
7/26/19,4:10:00 PM,0,8.2272,12.366
7/26/19,4:20:00 PM,0,8.2273,12.368
7/26/19,4:30:00 PM,0,8.2275,12.37
7/26/19,4:40:00 PM,0,8.2275,12.371
7/26/19,4:50:00 PM,0,8.2285,12.429
7/26/19,5:00:00 PM,0,8.228,12.399
7/26/19,5:10:00 PM,0,8.2278,12.386
7/26/19,5:20:00 PM,0,8.2277,12.379
7/26/19,5:30:00 PM,0,8.2277,12.376
7/26/19,5:40:00 PM,0,8.2284,12.375
7/26/19,5:50:00 PM,0,8.2282,12.374
7/26/19,6:00:00 PM,0,8.2287,12.373
7/26/19,6:10:00 PM,0,8.2286,12.373
7/26/19,6:20:00 PM,0,8.2287,12.373
7/26/19,6:30:00 PM,0,8.2296,12.373
7/26/19,6:40:00 PM,0,8.2298,12.373
7/26/19,6:50:00 PM,0,8.2299,12.372
7/26/19,7:00:00 PM,0,8.2302,12.373
7/26/19,7:10:00 PM,0,8.2307,12.373
7/26/19,7:20:00 PM,0,8.231,12.373
7/26/19,7:30:00 PM,0,8.2314,12.372
7/26/19,7:40:00 PM,0,8.2313,12.372
7/26/19,7:50:00 PM,0,8.232,12.371
7/26/19,8:00:00 PM,0,8.2322,12.371
7/26/19,8:10:00 PM,0,8.2325,12.371
7/26/19,8:20:00 PM,0,8.2323,12.37
7/26/19,8:30:00 PM,0,8.2319,12.37
7/26/19,8:40:00 PM,0,8.2313,12.37
7/26/19,8:50:00 PM,0,8.2316,12.369
7/26/19,9:00:00 PM,0,8.2324,12.369
7/26/19,9:10:00 PM,0,8.2333,12.369
7/26/19,9:20:00 PM,0,8.2337,12.368
7/26/19,9:30:00 PM,0,8.2336,12.368
7/26/19,9:40:00 PM,0,8.2341,12.367
7/26/19,9:50:00 PM,0,8.2347,12.368
7/26/19,10:00:00 PM,0,8.2348,12.367
7/26/19,10:10:00 PM,0,8.2347,12.367
7/26/19,10:20:00 PM,0,8.2343,12.367
7/26/19,10:30:00 PM,0,8.2339,12.366
7/26/19,10:40:00 PM,0,8.2333,12.366
7/26/19,10:50:00 PM,0,8.234,12.365
7/26/19,11:00:00 PM,0,8.2343,12.363
7/26/19,11:10:00 PM,0,8.2364,12.357
7/26/19,11:20:00 PM,0,8.2392,12.356
7/26/19,11:30:00 PM,0,8.2414,12.355
7/26/19,11:40:00 PM,0,8.2434,12.354
7/26/19,11:50:00 PM,0,8.2455,12.354
7/27/19,12:00:00 AM,0,8.2475,12.354
7/27/19,12:10:00 AM,0,8.2487,12.353
7/27/19,12:20:00 AM,0,8.2505,12.352
7/27/19,12:30:00 AM,0,8.2512,12.352
7/27/19,12:40:00 AM,0,8.2511,12.351
7/27/19,12:50:00 AM,0,8.2508,12.35
7/27/19,1:00:00 AM,0,8.251,12.349
7/27/19,1:10:00 AM,0,8.2514,12.347
7/27/19,1:20:00 AM,0,8.2518,12.345
7/27/19,1:30:00 AM,0,8.2525,12.342
7/27/19,1:40:00 AM,0,8.2536,12.34
7/27/19,1:50:00 AM,0,8.2539,12.339
7/27/19,2:00:00 AM,0,8.2544,12.337
7/27/19,2:10:00 AM,0,8.2556,12.336
7/27/19,2:20:00 AM,0,8.2559,12.335
7/27/19,2:30:00 AM,0,8.2557,12.334
7/27/19,2:40:00 AM,0,8.2559,12.333
7/27/19,2:50:00 AM,0,8.2561,12.332
7/27/19,3:00:00 AM,0,8.2558,12.332
7/27/19,3:10:00 AM,0,8.2553,12.332
7/27/19,3:20:00 AM,0,8.256,12.331
7/27/19,3:30:00 AM,0,8.2556,12.331
7/27/19,3:40:00 AM,0,8.2561,12.33
7/27/19,3:50:00 AM,0,8.2565,12.331
7/27/19,4:00:00 AM,0,8.2561,12.33
7/27/19,4:10:00 AM,0,8.2567,12.33
7/27/19,4:20:00 AM,0,8.2563,12.331
7/27/19,4:30:00 AM,0,8.2566,12.331
7/27/19,4:40:00 AM,0,8.2574,12.331
7/27/19,4:50:00 AM,0,8.2582,12.332
7/27/19,5:00:00 AM,0,8.2585,12.333
7/27/19,5:10:00 AM,0,8.2599,12.334
7/27/19,5:20:00 AM,0,8.2606,12.335
7/27/19,5:30:00 AM,0,8.2621,12.335
7/27/19,5:40:00 AM,0,8.2635,12.336
7/27/19,5:50:00 AM,0,8.2647,12.336
7/27/19,6:00:00 AM,0,8.2659,12.336
7/27/19,6:10:00 AM,0,8.2667,12.337
7/27/19,6:20:00 AM,0,8.2673,12.338
7/27/19,6:30:00 AM,0,8.2678,12.338
7/27/19,6:40:00 AM,0,8.2683,12.339
7/27/19,6:50:00 AM,0,8.269,12.34
7/27/19,7:00:00 AM,0,8.2697,12.34
7/27/19,7:10:00 AM,0,8.2701,12.341
7/27/19,7:20:00 AM,0,8.2711,12.342
7/27/19,7:30:00 AM,0,8.2718,12.343
7/27/19,7:40:00 AM,0,8.2723,12.344
7/27/19,7:50:00 AM,0,8.2733,12.345
7/27/19,8:00:00 AM,0,8.2743,12.346
7/27/19,8:10:00 AM,0,8.2742,12.347
7/27/19,8:20:00 AM,0,8.2753,12.348
7/27/19,8:30:00 AM,0,8.2761,12.349
7/27/19,8:40:00 AM,0,8.2768,12.351
7/27/19,8:50:00 AM,0,8.2771,12.353
7/27/19,9:00:00 AM,0,8.2768,12.355
7/27/19,9:10:00 AM,0,8.2768,12.356
7/27/19,9:20:00 AM,0,8.2775,12.357
7/27/19,9:30:00 AM,0,8.2779,12.358
7/27/19,9:40:00 AM,0,8.2774,12.359
7/27/19,9:50:00 AM,0,8.2773,12.36
7/27/19,10:00:00 AM,0,8.2779,12.361
7/27/19,10:10:00 AM,0,8.2785,12.362
7/27/19,10:20:00 AM,0,8.2795,12.364
7/27/19,10:30:00 AM,0,8.2788,12.365
