date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2025-09-24,267,2025,KET-1,0.383049436588358,5.60365768555435,-0.283526621827154,0.072,White_wavg
2025-09-25,268,2025,KET-1,-0.298564094904114,-6.19846829396664,2.05174475363172,0.072,White_wavg
2025-09-26,269,2025,KET-1,0.64672323490741,9.52841808629898,-0.546150934807173,0.072,White_wavg
2025-09-27,270,2025,KET-1,0.165803793179243,2.3294788294933,-0.0266483686704788,0.072,White_wavg
2025-09-28,271,2025,KET-1,0.036364606220076,-0.0815389572458969,0.58660293252473,0.072,White_wavg
2025-09-29,272,2025,KET-1,0.202899202099236,1.94317877291785,0.874865700682651,0.072,White_wavg
2025-09-30,273,2025,KET-1,0.193580872627345,3.77344948737355,-1.0848262564382,0.072,White_wavg
2025-10-01,274,2025,KET-1,0.100375237857109,-0.250555600225866,1.64465612601905,0.072,White_wavg
2025-10-02,275,2025,KET-1,0,-1.8680333320134,-1.9442042902817,0.072,White_wavg
2025-10-03,276,2025,KET-1,0,-8.88230548057187,2.02723425638123,0.072,White_wavg
2025-10-04,277,2025,KET-1,0,-1.37164803868755,-0.325800209335906,0.072,White_wavg
2025-10-05,278,2025,KET-1,0,7.78681056489001,-2.0323931588992,0.072,White_wavg
2025-10-06,279,2025,KET-1,-0.264255689965831,-3.60982987894296,-0.0603880372491297,0.072,White_wavg
2025-10-07,280,2025,KET-1,0.327635459616826,3.86362424294011,0.68686825173803,0.072,White_wavg
2025-10-08,281,2025,KET-1,0.128698861956894,1.48732336572301,0.300160828122738,0.072,White_wavg
2025-10-09,282,2025,KET-1,-0.212453759565098,-3.609111152916,0.658364492289639,0.072,White_wavg
2025-10-10,283,2025,KET-1,0.156839738222714,1.7209437778746,0.457385919663093,0.072,White_wavg
2025-10-11,284,2025,KET-1,-0.09877192483477,-0.772529256601494,-0.599303032770312,0.072,White_wavg
2025-10-12,285,2025,KET-1,0.222968431040502,1.55878101902154,1.53800274542988,0.072,White_wavg
2025-10-13,286,2025,KET-1,-0.0438892607500692,-0.967221227104155,0.357648161130971,0.072,White_wavg
2025-10-14,287,2025,KET-1,0,5.07670356899794,-3.00914832347434,0.072,White_wavg
2025-10-15,288,2025,KET-1,0,6.51584057798371,-3.60642128691602,0.072,White_wavg
2025-10-16,289,2025,KET-1,0,-8.76425787931938,3.4299372792054,0.072,White_wavg
2025-10-17,290,2025,KET-1,0,-1.7305810947903,0.920698082485849,0.072,White_wavg
2025-10-18,291,2025,KET-1,0.21634463581028,3.64423861427705,-0.639452005800941,0.072,White_wavg
2025-10-19,292,2025,KET-1,0.000448989558720143,0.478628442581865,-0.47239247648853,0.072,White_wavg
2025-10-20,293,2025,KET-1,0.0928826982579792,3.17631347605212,-1.88627600024685,0.072,White_wavg
2025-10-21,294,2025,KET-1,-0.259625488006436,-4.20674090064599,0.600831345001041,0.072,White_wavg
2025-10-22,295,2025,KET-1,0.345667082425053,4.42311433126717,0.377817369080798,0.072,White_wavg
2025-10-23,296,2025,KET-1,0.25413184940376,3.64347977212416,-0.113870752627491,0.072,White_wavg
2025-10-24,297,2025,KET-1,0.129727124876648,0.743634750042354,1.05813087324442,0.072,White_wavg
2025-10-25,298,2025,KET-1,0.165791390125648,3.0701120291184,-0.767453832928844,0.072,White_wavg
2025-10-26,299,2025,KET-1,-0.297410485541847,0.288641053300907,-4.41934224138212,0.072,White_wavg
2025-10-27,300,2025,KET-1,-0.126324591871204,-3.15729050959452,1.40278228916113,0.072,White_wavg
2025-10-28,301,2025,KET-1,-0.126585571325548,-2.6077289858673,0.84959605079024,0.072,White_wavg
2025-10-29,302,2025,KET-1,-0.0929089204337173,-2.14036599357217,0.84996432088165,0.072,White_wavg
2025-10-30,303,2025,KET-1,0.0802144686044262,-0.063701745885659,1.1777915876138,0.072,White_wavg
2018-09-30,273,2018,KHF-1,0.361597554040926,10.7375579188275,-0.789157338129868,0.0363473053892216,White_wavg
2018-10-01,274,2018,KHF-1,-2.40025804082021,6.09854146105491,-72.1352948081678,0.0363473053892216,White_wavg
2019-06-04,155,2019,KHF-1,-0.125256310033471,-3.22575818508216,-0.22033798882059,0.0363473053892216,White_wavg
2019-06-05,156,2019,KHF-1,0.0777196218293781,0.91031348639988,1.22793640577576,0.0363473053892216,White_wavg
2019-06-06,157,2019,KHF-1,0.073320916735578,1.4050286581881,0.61220249417459,0.0363473053892216,White_wavg
2019-06-07,158,2019,KHF-1,-0.107727043777749,-2.36589216921282,-0.59793259370053,0.0363473053892216,White_wavg
2019-06-08,159,2019,KHF-1,-0.0395457602454525,-0.0537233921882399,-1.03427363598154,0.0363473053892216,White_wavg
2019-06-09,160,2019,KHF-1,-0.0328122515907933,-1.41134885821332,0.50860651625904,0.0363473053892216,White_wavg
2019-06-10,161,2019,KHF-1,0.165879838910452,2.64985265607582,1.91389250010959,0.0363473053892216,White_wavg
2019-06-11,162,2019,KHF-1,0.0695022458840058,0.189935993292779,1.72223452773341,0.0363473053892216,White_wavg
2019-06-12,163,2019,KHF-1,0.0727223351844119,1.63437306138474,0.36638970233796,0.0363473053892216,White_wavg
2019-06-13,164,2019,KHF-1,-0.0740681330087388,-4.08697050228,2.04918166991437,0.0363473053892216,White_wavg
2019-06-14,165,2019,KHF-1,0.0754636625101223,1.1805663803376,0.89561675626708,0.0363473053892216,White_wavg
2019-06-15,166,2019,KHF-1,0.113185848975903,2.36817972672156,0.74582962731071,0.0363473053892216,White_wavg
2019-06-16,167,2019,KHF-1,-0.0205489036247343,0.238797816825056,-0.804146565643939,0.0363473053892216,White_wavg
2019-06-19,170,2019,KHF-1,0.132018509149683,1.58938381511292,2.04275638719302,0.0363473053892216,White_wavg
2019-06-20,171,2019,KHF-1,0.00966286373304345,-1.53271551926508,1.79856366480351,0.0363473053892216,White_wavg
2019-06-21,172,2019,KHF-1,0.0700009663887934,1.80898968367272,0.116901813350092,0.0363473053892216,White_wavg
2019-06-22,173,2019,KHF-1,0.073243008257421,2.16421026072486,-0.149122554136842,0.0363473053892216,White_wavg
2019-06-23,174,2019,KHF-1,0.0623747341732907,1.06459291253346,0.65148296999365,0.0363473053892216,White_wavg
2019-06-24,175,2019,KHF-1,0.0788935098476414,0.595082787513956,1.57546352954636,0.0363473053892216,White_wavg
2019-06-25,176,2019,KHF-1,0.102442038380824,2.21109388798163,0.60732792579064,0.0363473053892216,White_wavg
2019-06-26,177,2019,KHF-1,0.101068538109822,1.74721994870633,1.0334136368522,0.0363473053892216,White_wavg
2019-06-27,178,2019,KHF-1,0.141692327107141,3.37976916050232,0.518520563862172,0.0363473053892216,White_wavg
2019-06-28,179,2019,KHF-1,0.228628696844296,5.47433043734671,0.815783627397517,0.0363473053892216,White_wavg
2019-06-29,180,2019,KHF-1,0.304641435363756,6.77883502647455,1.6025685494311,0.0363473053892216,White_wavg
2019-06-30,181,2019,KHF-1,0.541494636031591,11.4344084097631,3.46338470675676,0.0363473053892216,White_wavg
2019-07-01,182,2019,KHF-1,0.674955487370669,14.1380498609603,4.43156568943532,0.0363473053892216,White_wavg
2019-07-02,183,2019,KHF-1,0.658691333487188,14.7082738700039,3.41387649117575,0.0363473053892216,White_wavg
2019-07-03,184,2019,KHF-1,0.838015430807077,20.0376224895951,3.01815624924871,0.0363473053892216,White_wavg
2019-07-04,185,2019,KHF-1,0.797769129230361,20.2710174795197,1.67749068876208,0.0363473053892216,White_wavg
2019-07-05,186,2019,KHF-1,0.521858739713505,12.3163066106773,2.04125673893643,0.0363473053892216,White_wavg
2019-07-06,187,2019,KHF-1,0.300324073037012,5.82927281561219,2.43334995163344,0.0363473053892216,White_wavg
2019-07-07,188,2019,KHF-1,0.103259000857187,-0.045907801138199,2.88680617727497,0.0363473053892216,White_wavg
2019-07-08,189,2019,KHF-1,0.178731316435391,3.25503738147322,1.66228219755649,0.0363473053892216,White_wavg
2019-07-09,190,2019,KHF-1,0.153739183455274,2.83718709581468,1.39254002725462,0.0363473053892216,White_wavg
2019-07-10,191,2019,KHF-1,0.212137157143035,4.47692146331953,1.35947149267501,0.0363473053892216,White_wavg
2019-07-11,192,2019,KHF-1,0.234200631190983,3.58745568359535,2.85595542165904,0.0363473053892216,White_wavg
2019-07-12,193,2019,KHF-1,0.213865056953347,3.90109912692122,1.98283242352505,0.0363473053892216,White_wavg
2019-07-13,194,2019,KHF-1,0.154009441791393,2.35665577040218,1.88050679618144,0.0363473053892216,White_wavg
2019-07-14,195,2019,KHF-1,0.244669382533307,5.41574453785394,1.31568657961925,0.0363473053892216,White_wavg
2019-07-15,196,2019,KHF-1,0.290000936504776,6.087120352257,1.89148860924178,0.0363473053892216,White_wavg
2019-07-16,197,2019,KHF-1,0.13988227554436,2.49244804504727,1.35604289661799,0.0363473053892216,White_wavg
2019-07-17,198,2019,KHF-1,0.2826679991081,7.23920601619916,0.537656562227973,0.0363473053892216,White_wavg
2019-07-18,199,2019,KHF-1,0.288427264206943,6.65635694758713,1.27895658166484,0.0363473053892216,White_wavg
2019-07-19,200,2019,KHF-1,0.199794124685358,4.78348272114708,0.713324333623078,0.0363473053892216,White_wavg
2019-07-20,201,2019,KHF-1,0.225693354186029,5.24856109663716,0.960794776355733,0.0363473053892216,White_wavg
2019-07-21,202,2019,KHF-1,0.209524615413055,5.78598964811725,-0.0214738698668171,0.0363473053892216,White_wavg
2019-07-22,203,2019,KHF-1,0.143808404961178,3.30083653959896,0.655671471688812,0.0363473053892216,White_wavg
2019-07-23,204,2019,KHF-1,0.127315798284211,3.05672316380488,0.446034383717908,0.0363473053892216,White_wavg
2019-07-24,205,2019,KHF-1,0.0885130526536482,1.10090708417978,1.33429551765865,0.0363473053892216,White_wavg
2019-07-25,206,2019,KHF-1,0.133946202951082,2.08817180173746,1.5970037983994,0.0363473053892216,White_wavg
2019-07-26,207,2019,KHF-1,0.263384031705607,6.2445478959738,1.00176730910633,0.0363473053892216,White_wavg
2019-07-27,208,2019,KHF-1,0.306596134102452,7.96396272737923,0.471219215801895,0.0363473053892216,White_wavg
2019-07-28,209,2019,KHF-1,0.278181288720135,7.38311654267076,0.270306062973802,0.0363473053892216,White_wavg
2019-07-29,210,2019,KHF-1,-0.149047286501776,-5.59846252302907,1.49782053854857,0.0363473053892216,White_wavg
2019-07-30,211,2019,KHF-1,0.108772520772918,3.40477717450764,-0.412188876471831,0.0363473053892216,White_wavg
2019-07-31,212,2019,KHF-1,-0.115409353899078,-2.31204091392416,-0.86314229878522,0.0363473053892216,White_wavg
2019-08-01,213,2019,KHF-1,-0.0423729174852478,-1.81816386615736,0.652385081966855,0.0363473053892216,White_wavg
2019-08-02,214,2019,KHF-1,0.0182322304452183,1.95602703867581,-1.4544154267563,0.0363473053892216,White_wavg
2019-08-03,215,2019,KHF-1,-0.0385998726474083,-2.3242087071377,1.26223527515793,0.0363473053892216,White_wavg
2019-08-04,216,2019,KHF-1,0.105073061295586,3.83182512683504,-0.941017674386472,0.0363473053892216,White_wavg
2019-08-05,217,2019,KHF-1,-0.156119102312418,-4.51990620550333,0.224701907945857,0.0363473053892216,White_wavg
2019-08-06,218,2019,KHF-1,-0.133704655176823,-3.22605937927492,-0.452470672542134,0.0363473053892216,White_wavg
2019-08-07,219,2019,KHF-1,-0.183696086825651,-5.39134751337116,0.337435404658848,0.0363473053892216,White_wavg
2019-08-08,220,2019,KHF-1,-0.134604971788272,-3.71151332655484,0.00821344374735133,0.0363473053892216,White_wavg
2019-08-09,221,2019,KHF-1,-0.0867691050351778,-2.97835557946624,0.591133085088202,0.0363473053892216,White_wavg
2019-08-10,222,2019,KHF-1,-0.0182951439709642,-0.390202882510948,-0.113139628716567,0.0363473053892216,White_wavg
2019-08-11,223,2019,KHF-1,-0.0328581328389022,-0.201796947728951,-0.70220769545007,0.0363473053892216,White_wavg
2019-08-12,224,2019,KHF-1,0.0440762097517053,1.45032780747201,-0.237687440332834,0.0363473053892216,White_wavg
2019-08-13,225,2019,KHF-1,-0.0893058612280491,-2.1860890663167,-0.270925567140338,0.0363473053892216,White_wavg
2019-08-14,226,2019,KHF-1,0.0547298274042007,1.58994594328097,-0.0841994562131703,0.0363473053892216,White_wavg
2019-08-15,227,2019,KHF-1,0.00649908299121351,-0.28889886460388,0.467703948546657,0.0363473053892216,White_wavg
2019-08-16,228,2019,KHF-1,0.0163120712112871,-0.143468302294281,0.592251810084221,0.0363473053892216,White_wavg
2019-08-17,229,2019,KHF-1,-0.0570207776630422,-2.13363667394688,0.564860748126776,0.0363473053892216,White_wavg
2019-08-18,230,2019,KHF-1,0.0383595549626295,1.46192076500671,-0.406559038687249,0.0363473053892216,White_wavg
2019-08-19,231,2019,KHF-1,0.00165114042473633,0.555126853490151,-0.509700090569069,0.0363473053892216,White_wavg
2019-08-20,232,2019,KHF-1,0.0359664999598089,1.65275878119218,-0.663235635675193,0.0363473053892216,White_wavg
2019-08-21,233,2019,KHF-1,-0.018560079922352,-1.60555108111993,1.09491955772079,0.0363473053892216,White_wavg
2019-08-22,234,2019,KHF-1,-0.0606419655041427,-1.99943257686783,0.331029242569343,0.0363473053892216,White_wavg
2019-08-23,235,2019,KHF-1,-0.0481483635404118,-0.96514681487281,-0.359528096370809,0.0363473053892216,White_wavg
2019-08-24,236,2019,KHF-1,0.0526673390154058,2.11868027409494,-0.669677701512939,0.0363473053892216,White_wavg
2019-08-25,237,2019,KHF-1,0.0288420712243542,1.06045094135791,-0.266937614427576,0.0363473053892216,White_wavg
2019-08-26,238,2019,KHF-1,0.0274476390905595,0.225851209774675,0.529298004084211,0.0363473053892216,White_wavg
2019-08-27,239,2019,KHF-1,-0.0775056007579894,-2.24020999009755,0.107848321797022,0.0363473053892216,White_wavg
2019-08-28,240,2019,KHF-1,0.0430882608111388,1.55766887485811,-0.372209310531886,0.0363473053892216,White_wavg
2019-08-29,241,2019,KHF-1,-0.115516562029957,-3.6310795514201,0.452946790464111,0.0363473053892216,White_wavg
2019-08-30,242,2019,KHF-1,-0.00761859107163127,-0.076139345618742,-0.133466043007687,0.0363473053892216,White_wavg
2019-08-31,243,2019,KHF-1,-0.0292644415682636,-1.36997136713615,0.564837637004345,0.0363473053892216,White_wavg
2019-09-01,244,2019,KHF-1,-0.00766089554664969,0.0727956761345183,-0.283564960531635,0.0363473053892216,White_wavg
2021-06-06,157,2021,KHF-1,0.0849602730171766,-1.04683676618191,3.38429403041066,0.0363473053892216,White_wavg
2021-06-07,158,2021,KHF-1,0.0368837435305068,-1.70211661331763,2.71687529035134,0.0363473053892216,White_wavg
2021-06-08,159,2021,KHF-1,-0.0670016541992805,-2.59291121460024,0.749537861835847,0.0363473053892216,White_wavg
2021-06-09,160,2021,KHF-1,0.13106092320779,2.48260360041179,1.12319115670534,0.0363473053892216,White_wavg
2021-06-10,161,2021,KHF-1,0.141462357886658,4.76538296705265,-0.87342023771626,0.0363473053892216,White_wavg
2021-06-11,162,2021,KHF-1,0.174540292072284,2.87518766070249,1.92682696467994,0.0363473053892216,White_wavg
2021-06-12,163,2021,KHF-1,0.0344984475719059,-0.0692501771478504,1.0183837429647,0.0363473053892216,White_wavg
2021-06-13,164,2021,KHF-1,0.0916922983301433,0.579460095652706,1.94321104456705,0.0363473053892216,White_wavg
2021-06-14,165,2021,KHF-1,0.0199492801737807,0.229631476375758,0.319220218685423,0.0363473053892216,White_wavg
2021-06-15,166,2021,KHF-1,0.0711671617103584,1.40228913828757,0.555687139410921,0.0363473053892216,White_wavg
2021-06-16,167,2021,KHF-1,0.0754361231878404,1.64817262493422,0.427252840036019,0.0363473053892216,White_wavg
2021-06-17,168,2021,KHF-1,0.124382582541965,0.156878403929284,3.2651794683126,0.0363473053892216,White_wavg
2021-06-18,169,2021,KHF-1,0.0162607137896724,0.175017711652401,0.272352832478617,0.0363473053892216,White_wavg
2021-06-19,170,2021,KHF-1,-0.0723681545548422,-1.99689597524895,0.00587755504159304,0.0363473053892216,White_wavg
2021-06-20,171,2021,KHF-1,0.0378656101266514,-0.967279426588874,2.00905156681141,0.0363473053892216,White_wavg
2021-07-06,187,2021,KHF-1,0.406515574701535,9.9970462705997,1.18715487851996,0.0363473053892216,White_wavg
2021-07-07,188,2021,KHF-1,0.284260638715087,6.11023204366461,1.71044780236826,0.0363473053892216,White_wavg
2021-07-08,189,2021,KHF-1,0.364595622626449,8.79399785019461,1.23688666028593,0.0363473053892216,White_wavg
2021-07-09,190,2021,KHF-1,0.399419864287905,11.1235991110672,-0.134617671844779,0.0363473053892216,White_wavg
2021-07-10,191,2021,KHF-1,0.442809313801091,10.3911309338538,1.79159648044305,0.0363473053892216,White_wavg
2021-07-11,192,2021,KHF-1,0.507174366630179,12.4963432594335,1.45721839250061,0.0363473053892216,White_wavg
2021-07-12,193,2021,KHF-1,0.53726843203639,13.4629978809197,1.31852240739613,0.0363473053892216,White_wavg
2021-07-13,194,2021,KHF-1,0.404591665954799,10.0892721350395,1.04199775202005,0.0363473053892216,White_wavg
2021-07-14,195,2021,KHF-1,0.446489526268627,11.1559504360269,1.12802829327467,0.0363473053892216,White_wavg
2021-07-15,196,2021,KHF-1,0.510790089737114,13.7390719734995,0.313966739201987,0.0363473053892216,White_wavg
2021-07-16,197,2021,KHF-1,0.437772889672773,11.0204060108678,1.02375751060713,0.0363473053892216,White_wavg
2021-07-17,198,2021,KHF-1,0.490090518379201,12.9971057371992,0.486439002393269,0.0363473053892216,White_wavg
2021-07-18,199,2021,KHF-1,0.667245154831293,18.078347259549,0.27913887831356,0.0363473053892216,White_wavg
2021-07-19,200,2021,KHF-1,0.514801542611788,13.9176962457177,0.245706985941041,0.0363473053892216,White_wavg
2021-07-20,201,2021,KHF-1,0.638301840525857,15.7286361521258,1.8325512231325,0.0363473053892216,White_wavg
2021-07-21,202,2021,KHF-1,0.591176139025442,15.1397236484265,1.12492465754528,0.0363473053892216,White_wavg
2021-07-22,203,2021,KHF-1,0.501520169978015,13.3511619038765,0.446839477726257,0.0363473053892216,White_wavg
2021-07-23,204,2021,KHF-1,0.631342311116093,16.1835391244878,1.18617520111144,0.0363473053892216,White_wavg
2021-07-24,205,2021,KHF-1,0.721744267465773,18.7476375608917,1.10924755719458,0.0363473053892216,White_wavg
2021-07-25,206,2021,KHF-1,0.620589058856698,16.8993988800295,0.174468142881253,0.0363473053892216,White_wavg
2021-07-26,207,2021,KHF-1,0.501720403320896,17.5421825661026,-3.73867229351781,0.0363473053892216,White_wavg
2021-07-27,208,2021,KHF-1,0.409457527416626,12.896408693408,-1.63126749430145,0.0363473053892216,White_wavg
2021-07-28,209,2021,KHF-1,0.676724510576796,16.8580144391953,1.76027110715148,0.0363473053892216,White_wavg
2021-07-29,210,2021,KHF-1,0.484035678482747,14.258038112568,-0.941076282811977,0.0363473053892216,White_wavg
2021-07-30,211,2021,KHF-1,0.564746061785333,16.0362499523319,-0.498755336491641,0.0363473053892216,White_wavg
2021-07-31,212,2021,KHF-1,0.594598333919212,14.241382575841,2.11741837383084,0.0363473053892216,White_wavg
2021-08-01,213,2021,KHF-1,0.645309662243743,16.3649959150956,1.38899314498761,0.0363473053892216,White_wavg
2021-08-02,214,2021,KHF-1,0.550685519389217,12.9171971579983,2.23345881201809,0.0363473053892216,White_wavg
2021-08-03,215,2021,KHF-1,0.764336564161713,18.7577566081056,2.27094293308153,0.0363473053892216,White_wavg
2021-08-04,216,2021,KHF-1,0.771998548745076,19.3568875031318,1.88261128441809,0.0363473053892216,White_wavg
2021-08-05,217,2021,KHF-1,0.669149510565142,17.0968384167943,1.31304103367995,0.0363473053892216,White_wavg
2021-08-06,218,2021,KHF-1,0.696915464164406,20.6653055722861,-1.49151932591778,0.0363473053892216,White_wavg
2021-08-07,219,2021,KHF-1,0.922726464043445,23.2914796223633,2.09489920716806,0.0363473053892216,White_wavg
2021-08-08,220,2021,KHF-1,0.701008347549742,18.0965528707255,1.18983823978631,0.0363473053892216,White_wavg
2021-08-09,221,2021,KHF-1,0.779562354425601,20.5391239179289,0.908472983071988,0.0363473053892216,White_wavg
2021-08-10,222,2021,KHF-1,0.837592872796624,23.5646616695994,-0.52050849710578,0.0363473053892216,White_wavg
2021-08-11,223,2021,KHF-1,0.902291927261883,24.3974580779522,0.426718504046875,0.0363473053892216,White_wavg
2021-08-12,224,2021,KHF-1,0.838137902248844,22.5579577131374,0.501190503593563,0.0363473053892216,White_wavg
2021-08-13,225,2021,KHF-1,0.905726505691451,25.5008304420535,-0.58216051611079,0.0363473053892216,White_wavg
