date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id,R_cm_proportion,S_cm_proportion
2024-07-08,190,2024,KET-1,0.6308166551283552,7.730923104949017,1.0304193273892501,0.072,White_wavg,,
2024-07-09,191,2024,KET-1,0.4273655246300074,4.748267778954951,1.18736450757293,0.072,White_wavg,,
2024-07-10,192,2024,KET-1,0.8002512679965771,11.286226980025315,-0.17162603562841028,0.072,White_wavg,,
2024-07-11,193,2024,KET-1,0.4401459174482277,6.458534624902146,-0.34539688256564993,0.072,White_wavg,,
2024-07-12,194,2024,KET-1,0.4710179527059281,6.392348235696598,0.1495677741079593,0.072,White_wavg,,
2024-07-15,197,2024,KET-1,-0.06507762279222748,-2.098020415709822,1.1941645435955515,0.072,White_wavg,,
2024-07-16,198,2024,KET-1,0.4613048660004984,4.252644961352171,2.1543670664325294,0.072,White_wavg,,
2024-07-17,199,2024,KET-1,0.5005318813719336,8.05543760761297,-1.1036059218916687,0.072,White_wavg,,
2024-07-18,200,2024,KET-1,0.3233661767877796,3.9566227437315753,0.5345741560986976,0.072,White_wavg,,
2024-07-19,201,2024,KET-1,0.645224136413406,7.516738742362971,1.4447075967121137,0.072,White_wavg,,
2024-07-20,202,2024,KET-1,0.7885697525790248,9.70144981458212,1.25090786012656,0.072,White_wavg,,
2024-07-21,203,2024,KET-1,0.9576048700251447,12.843439268110757,0.45662837112736554,0.072,White_wavg,,
2024-07-22,204,2024,KET-1,1.0385431638693645,15.120445985062126,-0.6962353757653972,0.072,White_wavg,,
2024-07-23,205,2024,KET-1,0.6564290194831314,9.778118078375165,-0.6610483633316733,0.072,White_wavg,,
2024-07-24,206,2024,KET-1,0.8022849281941191,10.704439519893349,0.43840670502497403,0.072,White_wavg,,
2024-07-25,207,2024,KET-1,1.0142408288517313,13.465676387885829,0.621001790610439,0.072,White_wavg,,
2024-07-26,208,2024,KET-1,0.9592168270996639,12.092047975912081,1.2304079560276975,0.072,White_wavg,,
2024-07-27,209,2024,KET-1,0.9607680739467411,14.198623363994088,-0.854622336956016,0.072,White_wavg,,
2024-07-28,210,2024,KET-1,0.6793571423452773,9.035077860390551,0.40043800551607944,0.072,White_wavg,,
2024-07-29,211,2024,KET-1,0.8294271875299244,11.83163456205314,-0.31181251302641044,0.072,White_wavg,,
2024-07-30,212,2024,KET-1,0.989553917220334,13.030989650228285,0.7128147556096884,0.072,White_wavg,,
2024-07-31,213,2024,KET-1,0.9381335181965228,12.31166220644544,0.7179699907284878,0.072,White_wavg,,
2024-08-01,214,2024,KET-1,1.125487492229162,15.609419983410767,0.02235074199426279,0.072,White_wavg,,
2024-08-02,215,2024,KET-1,1.2044138810079785,16.955387425348455,-0.22741685579319793,0.072,White_wavg,,
2024-08-03,216,2024,KET-1,0.6528344879318495,13.276685563428003,-4.20953989770787,0.072,White_wavg,,
2024-08-04,217,2024,KET-1,0.1232877822580332,-0.8639624959311476,2.576292805070498,0.072,White_wavg,,
2024-08-05,218,2024,KET-1,0.5889387154613573,7.403545396398293,0.7761589850094488,0.072,White_wavg,,
2024-08-06,219,2024,KET-1,0.7271935761606383,9.453393678365885,0.6465171016429814,0.072,White_wavg,,
2024-08-07,220,2024,KET-1,0.8992981439077139,13.16766760209871,-0.6774156033804601,0.072,White_wavg,,
2024-08-08,221,2024,KET-1,0.8829520688011958,11.002041989407019,1.2611811883873685,0.072,White_wavg,,
2024-08-09,222,2024,KET-1,0.9427140735633655,12.020179602271618,1.073071419441792,0.072,White_wavg,,
2024-08-10,223,2024,KET-1,1.0633655114233647,15.568510569005412,-0.79954513256979,0.072,White_wavg,,
2024-08-11,224,2024,KET-1,0.9387791747482721,11.900721745373467,1.137877903908091,0.072,White_wavg,,
2024-08-12,225,2024,KET-1,1.010535138613241,13.575673344940142,0.4595369135770966,0.072,White_wavg,,
2024-08-13,226,2024,KET-1,1.1054914912020382,14.728477211011537,0.6255712779056601,0.072,White_wavg,,
2024-08-14,227,2024,KET-1,0.9062957568855763,13.863157186347784,-1.2757161184925572,0.072,White_wavg,,
2024-08-15,228,2024,KET-1,0.819529659959714,10.459501496538316,0.9228548917910473,0.072,White_wavg,,
2024-08-16,229,2024,KET-1,0.6522441595303133,8.44162606467156,0.617320595471682,0.072,White_wavg,,
2024-08-17,230,2024,KET-1,1.1519410936211398,14.878694390418424,1.1204874654307417,0.072,White_wavg,,
2024-08-18,231,2024,KET-1,0.850744904977341,12.391598697244888,-0.5756972392262618,0.072,White_wavg,,
2024-08-19,232,2024,KET-1,0.944666070727372,14.572392293620574,-1.4520302001848506,0.072,White_wavg,,
2024-08-20,233,2024,KET-1,1.3218321911010467,17.685686578419535,0.6730938535394486,0.072,White_wavg,,
2024-08-21,234,2024,KET-1,0.9503298406706465,12.77887262373629,0.4201529411338001,0.072,White_wavg,,
2024-08-22,235,2024,KET-1,0.9409370718799906,12.18949878313007,0.8790716596475789,0.072,White_wavg,,
2024-08-23,236,2024,KET-1,0.8326172273438865,12.693163718720868,-1.1290355611668872,0.072,White_wavg,,
2024-08-24,237,2024,KET-1,0.4068336041284226,9.385626435584228,-3.7351597115783584,0.072,White_wavg,,
2024-08-25,238,2024,KET-1,0.022503569045902592,0.008431127116992343,0.30411844296498813,0.072,White_wavg,,
2024-08-26,239,2024,KET-1,0.16674034447333794,2.4527801212770086,-0.13694200359175923,0.072,White_wavg,,
2024-08-27,240,2024,KET-1,0.3476073955007948,4.474394984408647,0.3534855086579469,0.072,White_wavg,,
2024-08-28,241,2024,KET-1,0.3411892686443194,4.502692816284771,0.23604702599744343,0.072,White_wavg,,
2024-08-29,242,2024,KET-1,0.5418941801036284,7.349540159957591,0.17676789703724793,0.072,White_wavg,,
2024-08-30,243,2024,KET-1,0.439825173125111,5.677088386141136,0.4315945739298499,0.072,White_wavg,,
2024-08-31,244,2024,KET-1,0.5126395994696095,7.1164299112236975,0.003564525854212519,0.072,White_wavg,,
2024-09-01,245,2024,KET-1,0.402781037426624,4.091186542417802,1.502994532951977,0.072,White_wavg,,
2024-09-02,246,2024,KET-1,0.6240899453887337,8.944319538322198,-0.27640363014533875,0.072,White_wavg,,
2024-09-03,247,2024,KET-1,0.40708408119797646,6.300026521259049,-0.6460809490649311,0.072,White_wavg,,
2024-09-04,248,2024,KET-1,0.4436651548225671,6.481478125011051,-0.3194620858087305,0.072,White_wavg,,
2024-09-05,249,2024,KET-1,0.6279550114623655,8.808275287354682,-0.08667790593293745,0.072,White_wavg,,
2024-09-06,250,2024,KET-1,0.564006753935341,6.864599994402077,0.9688271435887721,0.072,White_wavg,,
2024-09-07,251,2024,KET-1,0.6812530262553521,8.135903830211056,1.3259437566688348,0.072,White_wavg,,
2024-09-08,252,2024,KET-1,0.7467663952468042,11.178348481686108,-0.8065929921471593,0.072,White_wavg,,
2024-09-09,253,2024,KET-1,0.6703635720095906,9.434956234043689,-0.12435106724381839,0.072,White_wavg,,
2024-09-10,254,2024,KET-1,0.6467103397149147,7.696434770422677,1.28565328117336,0.072,White_wavg,,
2024-09-11,255,2024,KET-1,0.6129270287695704,8.829550496698268,-0.3166750971208998,0.072,White_wavg,,
2024-09-12,256,2024,KET-1,0.3078185928578391,4.406394655928047,-0.13113642179139262,0.072,White_wavg,,
2024-09-13,257,2024,KET-1,0.3033431925597656,4.549168209793919,-0.33606831313050733,0.072,White_wavg,,
2024-09-14,258,2024,KET-1,0.4482506342214161,5.646972600056465,0.5787306530187593,0.072,White_wavg,,
2024-09-15,259,2024,KET-1,0.6415069475871409,8.307581687118649,0.6022370293694195,0.072,White_wavg,,
2024-09-16,260,2024,KET-1,0.22954368650183876,4.1551528384186724,-0.9670460814486894,0.072,White_wavg,,
2024-09-17,261,2024,KET-1,0.20797326795286464,3.211440956377132,-0.3229233459206782,0.072,White_wavg,,
2024-09-18,262,2024,KET-1,0.009272785065056154,0.6490980189322926,-0.5203093374731793,0.072,White_wavg,,
2024-09-19,263,2024,KET-1,-0.13593161503226553,-1.548188108773374,-0.33975098889698074,0.072,White_wavg,,
2024-09-20,264,2024,KET-1,-0.07040055228007819,-0.5178298371347978,-0.4599556111996215,0.072,White_wavg,,
2024-09-21,265,2024,KET-1,0.22240851594329308,3.40137678019272,-0.3123696143136492,0.072,White_wavg,,
2024-09-22,266,2024,KET-1,0.048164640710570236,2.422105027821786,-1.7531516846194215,0.072,White_wavg,,
2024-09-23,267,2024,KET-1,0.11733833636220248,1.3948288227713306,0.23487029337037058,0.072,White_wavg,,
2024-09-24,268,2024,KET-1,0.2736416898489509,3.192256954356054,0.6083220713238191,0.072,White_wavg,,
2024-09-25,269,2024,KET-1,0.4125434520344923,5.939577509046877,-0.20980734190115058,0.072,White_wavg,,
2024-09-26,270,2024,KET-1,-0.09347549217660739,-0.6642781966977651,-0.6339925279773375,0.072,White_wavg,,
2024-09-27,271,2024,KET-1,0.18084701687018787,2.2066392568930837,0.30512486630397007,0.072,White_wavg,,
2024-09-28,272,2024,KET-1,0.17083982904319425,1.6930999107597202,0.679675492617978,0.072,White_wavg,,
2024-09-29,273,2024,KET-1,0.31500479912725854,5.285102956730704,-0.9100363021854463,0.072,White_wavg,,
2024-09-30,274,2024,KET-1,0.3266216669307653,5.244439787615107,-0.7080277469100338,0.072,White_wavg,,
2024-10-01,275,2024,KET-1,0.3175860751260843,4.1407843328588925,0.27013337722561204,0.072,White_wavg,,
2024-10-02,276,2024,KET-1,0.2954822152995291,3.7987543460545226,0.30516531088338184,0.072,White_wavg,,
2024-10-03,277,2024,KET-1,0.19093049751358535,2.5472822100756076,0.10453025539085559,0.072,White_wavg,,
2024-10-04,278,2024,KET-1,0.1554303311772911,2.9604415204470556,-0.8016869207624566,0.072,White_wavg,,
2024-10-05,279,2024,KET-1,0.11566744095354124,1.6447541883263028,-0.0382619528604522,0.072,White_wavg,,
2024-10-06,280,2024,KET-1,0.15263607240976723,2.1581709820242665,-0.03822553188861022,0.072,White_wavg,,
2024-10-07,281,2024,KET-1,0.1411959001203566,1.3247367886595853,0.636317379678701,0.072,White_wavg,,
2024-10-08,282,2024,KET-1,0.09898593640640459,1.1646724136336957,0.2101322586774792,0.072,White_wavg,,
2024-10-09,283,2024,KET-1,0.23018987415786124,3.5157536105323786,-0.3186720250065278,0.072,White_wavg,,
2024-10-10,284,2024,KET-1,0.267070236405401,3.4620841070967643,0.24722473186713856,0.072,White_wavg,,
2024-10-11,285,2024,KET-1,0.36138439540424666,5.2715670195617506,-0.25233930561388007,0.072,White_wavg,,
2024-10-12,286,2024,KET-1,0.14033605617766198,2.2056541664902767,-0.2565422751338602,0.072,White_wavg,,
2024-10-13,287,2024,KET-1,0.04066533770132864,0.3429558948319098,0.22184046213098796,0.072,White_wavg,,
2024-10-14,288,2024,KET-1,0.12377655606746753,2.168707743391728,-0.44958890912134564,0.072,White_wavg,,
2024-10-15,289,2024,KET-1,0.21542536737023424,2.768993555284993,0.2230254359682604,0.072,White_wavg,,
2024-10-16,290,2024,KET-1,0.20987269410090476,1.837099407818954,1.0777991213602789,0.072,White_wavg,,
2024-10-17,291,2024,KET-1,-0.17249685877344245,-2.469549518948021,0.07375981376132046,0.072,White_wavg,,
2024-10-18,292,2024,KET-1,0.09898326603328797,3.4922746668673454,-2.117507083071679,0.072,White_wavg,,
2024-10-19,293,2024,KET-1,-0.12478287892440842,-1.9279309110604714,0.1948353704436876,0.072,White_wavg,,
2024-10-20,294,2024,KET-1,0.2546729250432705,3.529152092860201,0.007971866074111489,0.072,White_wavg,,
2024-10-21,295,2024,KET-1,-0.037008246073605984,-0.5794097507905605,0.06540633310158839,0.072,White_wavg,,
2024-10-22,296,2024,KET-1,0.012000935012556169,0.1290563996363403,0.03762325331582872,0.072,White_wavg,,
2024-10-23,297,2024,KET-1,0.10963703057378481,1.637188503572439,-0.11445196782542766,0.072,White_wavg,,
2024-10-24,298,2024,KET-1,0.06704343562933289,0.7208988930798697,0.21025993510530938,0.072,White_wavg,,
2024-10-25,299,2024,KET-1,-0.028442368834289907,0.36670492161763235,-0.7617378220938811,0.072,White_wavg,,
2024-10-26,300,2024,KET-1,-0.043495237871566415,-1.0354931340469165,0.43139260805293844,0.072,White_wavg,,
2024-10-27,301,2024,KET-1,-0.2101223144614225,-3.845101356682811,0.926735878051943,0.072,White_wavg,,
2024-10-28,302,2024,KET-1,-0.39794382952896357,-5.348939374233176,-0.17805825811354126,0.072,White_wavg,,
2024-10-29,303,2024,KET-1,-0.3591512152023828,-4.914760858991208,-0.07345046326410909,0.072,White_wavg,,
2024-10-30,304,2024,KET-1,0.006337507402025607,-0.23318873899571457,0.3212096751349591,0.072,White_wavg,,
2024-10-31,305,2024,KET-1,-0.044395849944625095,-0.0966674317243843,-0.5199415952842976,0.072,White_wavg,,
2024-11-01,306,2024,KET-1,0.23642337495711982,2.270203064606946,1.0134549209086074,0.072,White_wavg,,
2024-11-02,307,2024,KET-1,-0.0062005351499153675,1.260306873443163,-1.3464254171919876,0.072,White_wavg,,
2024-11-03,308,2024,KET-1,-0.41231400792678413,-5.617668244741836,-0.10891519868572175,0.072,White_wavg,,
2024-11-04,309,2024,KET-1,-0.12559803830838207,-0.259010596680298,-1.485406602047231,0.072,White_wavg,,
2024-11-05,310,2024,KET-1,-0.4637459765389397,-6.824582380493638,0.3836660396750311,0.072,White_wavg,,
2024-11-06,311,2024,KET-1,0.22663844703345884,3.1292231117049596,0.01853309709307993,0.072,White_wavg,,
2024-11-07,312,2024,KET-1,0.29648410834024186,4.680045206689385,-0.5622103686304705,0.072,White_wavg,,
2024-11-08,313,2024,KET-1,0.18958393236063528,2.934407747187251,-0.30129757551176084,0.072,White_wavg,,
2024-11-09,314,2024,KET-1,-1.948299569953971,-0.10247998062737906,-26.95723626873333,0.072,White_wavg,,
2025-05-27,147,2025,KET-1,0.5352978180055411,7.399298657782136,0.03539325896149137,0.072,White_wavg,,
2025-05-28,148,2025,KET-1,0.1710072627057516,0.8826973940781677,1.4924034768350491,0.072,White_wavg,,
2025-05-29,149,2025,KET-1,0.20209278778872616,2.72817270087198,0.0786715739714392,0.072,White_wavg,,
2025-05-30,150,2025,KET-1,0.42793767558581597,4.712535903719218,1.2310429238615601,0.072,White_wavg,,
2025-05-31,151,2025,KET-1,0.5310461990207285,5.328163760522763,2.0474778925429105,0.072,White_wavg,,
2025-06-01,152,2025,KET-1,0.19140006424016676,1.558977104631122,1.0993571209267499,0.072,White_wavg,,
2025-06-02,153,2025,KET-1,0.6743411051311982,9.035578687056061,0.3302699953216903,0.072,White_wavg,,
2025-06-03,154,2025,KET-1,0.5429715158099591,7.186453931810998,0.3548171211050999,0.072,White_wavg,,
2025-06-04,155,2025,KET-1,0.5553577943450987,6.0611207872260024,1.65218191201148,0.072,White_wavg,,
2025-06-05,156,2025,KET-1,0.8259795077374146,10.620422133394682,0.8515154740694098,0.072,White_wavg,,
2025-06-06,157,2025,KET-1,0.3753516193412277,6.728341270777379,-1.5151243354825499,0.072,White_wavg,,
2025-06-07,158,2025,KET-1,0.5615126471654504,7.518471786269761,0.2803149799170499,0.072,White_wavg,,
2025-06-08,159,2025,KET-1,0.22408989158660106,3.9233901025571996,-0.81103049718774,0.072,White_wavg,,
2025-06-09,160,2025,KET-1,0.19137989590156854,1.3852566040277976,1.27279750571621,0.072,White_wavg,,
2025-06-10,161,2025,KET-1,0.7641092974577348,7.746995850838498,2.86563328051893,0.072,White_wavg,,
2025-06-11,162,2025,KET-1,0.3965320759046522,3.5800702584449406,1.92731968467523,0.072,White_wavg,,
2025-06-12,163,2025,KET-1,0.5959726085091868,7.450036480506121,0.8273608598992501,0.072,White_wavg,,
2025-06-13,164,2025,KET-1,0.48183707230956796,4.035789591035402,2.656391968819709,0.072,White_wavg,,
2025-06-14,165,2025,KET-1,0.19008364464882488,3.2107661244140377,-0.5707155042914698,0.072,White_wavg,,
2025-06-15,166,2025,KET-1,-0.0014321993008915468,-2.5426813781767184,2.5227897212198913,0.072,White_wavg,,
2025-06-16,167,2025,KET-1,0.05624465859470535,1.253968965349383,-0.4727931515340309,0.072,White_wavg,,
2025-06-17,168,2025,KET-1,0.0405291801852963,0.17898082969409757,0.3839244506572399,0.072,White_wavg,,
2025-06-18,169,2025,KET-1,0.10204324647069338,0.5532735614700037,0.86399375062296,0.072,White_wavg,,
2025-06-19,170,2025,KET-1,0.285548868500979,1.9805423880956425,1.9854141188623995,0.072,White_wavg,,
2025-06-20,171,2025,KET-1,-0.008183878511533762,-0.285096326451729,0.17143134712487118,0.072,White_wavg,,
2025-06-21,172,2025,KET-1,0.04174949817394853,1.4700202635911417,-0.8901661222863009,0.072,White_wavg,,
2025-06-22,173,2025,KET-1,0.03323496883401526,-0.7244792055829272,1.1860759949442503,0.072,White_wavg,,
2025-06-23,174,2025,KET-1,-0.0226761268417453,-1.3285716992470817,1.0136254931117303,0.072,White_wavg,,
2025-06-24,175,2025,KET-1,-0.13388005452053153,-2.2861010474400487,0.4266558457659997,0.072,White_wavg,,
2025-06-25,176,2025,KET-1,0.36901593058586046,4.031718081713752,1.0935031764231997,0.072,White_wavg,,
2025-06-26,177,2025,KET-1,0.17485230841436883,2.6486909128291103,-0.2201866292962098,0.072,White_wavg,,
2025-06-27,178,2025,KET-1,0.31727118718487846,4.743031216871817,-0.3364869504151713,0.072,White_wavg,,
2025-06-28,179,2025,KET-1,0.14846211371075074,2.9089111243997934,-0.8469373228615886,0.072,White_wavg,,
2025-06-29,180,2025,KET-1,0.3751765773889147,4.905202662903839,0.3055831341644204,0.072,White_wavg,,
2025-06-30,181,2025,KET-1,0.03562271687837079,0.21097849281906988,0.28378146382496894,0.072,White_wavg,,
2025-07-01,182,2025,KET-1,0.34128601053590973,5.2804540534480715,-0.5403705737826581,0.072,White_wavg,,
2025-07-02,183,2025,KET-1,0.12608523589607612,0.05955004964874888,1.6916337822411975,0.072,White_wavg,,
2025-07-03,184,2025,KET-1,0.7218305972699944,9.354431740939315,0.6709932211439416,0.072,White_wavg,,
2025-07-04,185,2025,KET-1,0.5014502083595048,9.013778955734587,-2.049192728519241,0.072,White_wavg,,
2025-07-05,186,2025,KET-1,-0.021527486649206024,-0.07419357879318156,-0.2247992913346799,0.072,White_wavg,,
2025-07-06,187,2025,KET-1,0.2492102726964895,2.2381531474153213,1.2231006400359217,0.072,White_wavg,,
2025-07-07,188,2025,KET-1,0.7561636432935555,9.966447828188407,0.535824995333197,0.072,White_wavg,,
2025-07-08,189,2025,KET-1,0.8626047826683084,12.445972278551633,-0.46535029704734754,0.072,White_wavg,,
2025-07-09,190,2025,KET-1,0.7503669656958035,10.97427832188096,-0.5525149094392425,0.072,White_wavg,,
2025-07-10,191,2025,KET-1,0.8409394153422532,10.25244673200977,1.4272673699659713,0.072,White_wavg,,
2025-07-11,192,2025,KET-1,0.9206956838548224,13.28043157616856,-0.4929915226293602,0.072,White_wavg,,
2025-07-12,193,2025,KET-1,0.6605928879752089,8.458913358832021,0.7159878630458802,0.072,White_wavg,,
2025-07-13,194,2025,KET-1,0.8540522285932123,11.685092621204518,0.1767438870345419,0.072,White_wavg,,
2025-07-14,195,2025,KET-1,1.0852191084413876,14.320428404559848,0.7520592126816474,0.072,White_wavg,,
2025-07-15,196,2025,KET-1,0.8540939196442365,11.481545461562035,0.38087008905236175,0.072,White_wavg,,
2025-07-16,197,2025,KET-1,0.7677195869502434,9.347990046683886,1.3147819942917174,0.072,White_wavg,,
2025-07-17,198,2025,KET-1,0.7016034981217584,9.775823392845595,-0.03133036337672834,0.072,White_wavg,,
2025-07-18,199,2025,KET-1,0.9437656894406377,12.801745718447343,0.30611107933929205,0.072,White_wavg,,
2025-07-19,200,2025,KET-1,1.1726950825889062,15.724300072184882,0.5631316304388179,0.072,White_wavg,,
2025-07-20,201,2025,KET-1,1.0476750569331752,13.414940510820372,1.1361019465848408,0.072,White_wavg,,
2025-07-21,202,2025,KET-1,1.2909600283009677,17.02760562121668,0.9023947718523182,0.072,White_wavg,,
2025-07-22,203,2025,KET-1,0.8921832848106096,12.938849876228865,-0.5474153649703979,0.072,White_wavg,,
2025-07-23,204,2025,KET-1,0.8181208360444758,10.483428111580693,0.8793612779259163,0.072,White_wavg,,
2025-07-24,205,2025,KET-1,1.4771149465981395,21.023948995214802,-0.5084636257961961,0.072,White_wavg,,
2025-07-25,206,2025,KET-1,0.9928165404223506,15.170664367366982,-1.3815457503898898,0.072,White_wavg,,
2025-07-26,207,2025,KET-1,0.5785536115020815,8.40519180925412,-0.3697249828363205,0.072,White_wavg,,
2025-07-27,208,2025,KET-1,0.09298989200182912,-0.2475790574077763,1.5391053352109587,0.072,White_wavg,,
2025-07-28,209,2025,KET-1,0.5917831109724457,8.211448970016733,0.0077609046005697735,0.072,White_wavg,,
2025-07-29,210,2025,KET-1,1.0419468073163485,14.522172830342562,-0.05068939539327744,0.072,White_wavg,,
2025-07-30,211,2025,KET-1,1.0456766884037965,13.220330490890952,1.3029568480506661,0.072,White_wavg,,
2025-07-31,212,2025,KET-1,1.3550225755577212,19.2778110769396,-0.45805308308235837,0.072,White_wavg,,
2025-08-01,213,2025,KET-1,1.452843671001409,19.951837618691215,0.2265467007728006,0.072,White_wavg,,
2025-08-02,214,2025,KET-1,1.4848248281576468,19.18159688004726,1.4409701776978387,0.072,White_wavg,,
