date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2021-09-21,264,2021,KHF-1,0.31009499673183316,7.971002961557218,-0.21862804326138985,0.04,White_constantSy
2021-09-22,265,2021,KHF-1,0.2781682865123611,7.139437675159854,-0.18523051235082733,0.04,White_constantSy
2021-09-23,266,2021,KHF-1,0.30737041456359465,8.058101810516092,-0.3738414464262263,0.04,White_constantSy
2021-09-24,267,2021,KHF-1,0.44285629301737117,11.30486065757026,-0.23345333213597996,0.04,White_constantSy
2021-09-25,268,2021,KHF-1,0.2997968691596071,6.719027921747767,0.7758938072424115,0.04,White_constantSy
2021-09-26,269,2021,KHF-1,0.4521383454926496,11.50195333002273,-0.19849469270648967,0.04,White_constantSy
2021-09-27,270,2021,KHF-1,0.472830257003032,10.604094287846522,1.216662137229278,0.04,White_constantSy
2021-09-28,271,2021,KHF-1,0.4447766929596941,14.702904258362224,-3.5834869343698728,0.04,White_constantSy
2021-09-29,272,2021,KHF-1,0.3485608259784385,10.457956059909534,-1.7439354104485716,0.04,White_constantSy
2021-09-30,273,2021,KHF-1,0.3597099353109243,9.620126327793699,-0.6273779450205907,0.04,White_constantSy
2021-10-01,274,2021,KHF-1,0.37637100124447187,9.117271709576613,0.2920033215351836,0.04,White_constantSy
2021-10-02,275,2021,KHF-1,0.38658196104231024,10.008968713862743,-0.34441968780498655,0.04,White_constantSy
2021-10-03,276,2021,KHF-1,0.2797117034431338,7.06098376704638,-0.06819118096803578,0.04,White_constantSy
2021-10-04,277,2021,KHF-1,0.24114603345334018,5.931617467480166,0.09703336885333869,0.04,White_constantSy
2021-10-05,278,2021,KHF-1,0.33226959120192134,8.330726752798157,-0.02398697275012296,0.04,White_constantSy
2021-10-06,279,2021,KHF-1,0.25294700538864845,7.398223436207374,-1.0745483014911628,0.04,White_constantSy
2021-10-07,280,2021,KHF-1,0.20681551914371,6.843038527928513,-1.6726505493357635,0.04,White_constantSy
2021-10-08,281,2021,KHF-1,0.09970385180534436,3.8480106598065333,-1.3554143646729244,0.04,White_constantSy
2021-10-09,282,2021,KHF-1,0.03831270537076392,1.622442775875399,-0.6646251416063009,0.04,White_constantSy
2021-10-10,283,2021,KHF-1,0.1339360015801816,1.985356184777487,1.363043854727053,0.04,White_constantSy
2021-10-11,284,2021,KHF-1,-0.16593549622076154,-2.73236253565301,-1.4160248698660283,0.04,White_constantSy
2021-10-12,285,2021,KHF-1,-0.04162959697011814,0.006113112321415315,-1.046853036574369,0.04,White_constantSy
2021-10-13,286,2021,KHF-1,-0.007657055252913381,-0.290401181480604,0.0989748001577695,0.04,White_constantSy
2021-10-14,287,2021,KHF-1,0.0328282280833605,3.035560419728256,-2.2148547176442435,0.04,White_constantSy
2021-10-15,288,2021,KHF-1,-0.07586256307683925,-2.1519368251055937,0.2553727481846124,0.04,White_constantSy
2021-10-16,289,2021,KHF-1,0.24994429816824493,5.2134599901751955,1.0351474640309277,0.04,White_constantSy
2021-10-17,290,2021,KHF-1,0.2276085764448652,4.418324298806908,1.271890112314722,0.04,White_constantSy
2021-10-18,291,2021,KHF-1,0.041519064585628485,3.983624389547913,-2.9456477749072008,0.04,White_constantSy
2021-10-19,292,2021,KHF-1,0.03714204194476167,2.055282989597629,-1.126731940978587,0.04,White_constantSy
2021-10-20,293,2021,KHF-1,-0.09302699349061101,0.16702947927598188,-2.492704316541257,0.04,White_constantSy
2021-10-21,294,2021,KHF-1,-0.07731553531655237,12.550794361793251,-14.48368274470706,0.04,White_constantSy
2021-10-22,295,2021,KHF-1,-0.6168789574714296,-9.761451910602446,-5.660522026183294,0.04,White_constantSy
2021-10-23,296,2021,KHF-1,-0.15986280203773476,-1.4834739799368464,-2.5130960710065224,0.04,White_constantSy
2021-10-24,297,2021,KHF-1,0.3490645617344791,31.665470336445246,-22.93885629308327,0.04,White_constantSy
2021-10-25,298,2021,KHF-1,-0.4222460081488806,-12.669396980659505,2.1132467769374905,0.04,White_constantSy
2021-10-26,299,2021,KHF-1,-0.15976836940632141,-3.874301650698065,-0.11990758445996974,0.04,White_constantSy
2021-10-27,300,2021,KHF-1,-0.040002101055535914,0.005299478721422446,-1.0053520051098204,0.04,White_constantSy
2021-10-28,301,2021,KHF-1,-0.06337360841094,-2.8779451510217395,1.2936049407482395,0.04,White_constantSy
2021-10-29,302,2021,KHF-1,-0.10157269274259192,-4.506859467991088,1.96754214942629,0.04,White_constantSy
2021-10-30,303,2021,KHF-1,-0.172252817374114,-3.65908854210414,-0.6472318922487101,0.04,White_constantSy
2021-10-31,304,2021,KHF-1,0.024312356963229042,0.9506982278292551,-0.342889303748529,0.04,White_constantSy
2021-11-01,305,2021,KHF-1,0.015314539217344035,0.3542247483526815,0.028638732080919382,0.04,White_constantSy
2021-11-02,306,2021,KHF-1,0.031009817035608726,1.1560463594662185,-0.3808009335760003,0.04,White_constantSy
2021-11-03,307,2021,KHF-1,-0.044619730188727974,-2.8282623248539807,1.7127690701357814,0.04,White_constantSy
2021-11-04,308,2021,KHF-1,-0.07051851911178694,-2.323033688763953,0.5600707109692795,0.04,White_constantSy
2021-11-05,309,2021,KHF-1,-0.005358356790525107,-1.7240982531380382,1.5901393333749105,0.04,White_constantSy
2021-11-06,310,2021,KHF-1,-0.11977822006099288,-3.506534469998691,0.5120789684738689,0.04,White_constantSy
2021-11-07,311,2021,KHF-1,-0.041883470299561125,-1.5283138426717784,0.48122708518275026,0.04,White_constantSy
2021-11-08,312,2021,KHF-1,0.09608530070772801,1.620531578178241,0.7816009395149592,0.04,White_constantSy
2021-11-09,313,2021,KHF-1,0.8114091831320769,28.146777275150093,-7.861547696848169,0.04,White_constantSy
2021-11-10,314,2021,KHF-1,-0.24561483091239478,-7.46755957095786,1.3271887981479908,0.04,White_constantSy
2021-11-11,315,2021,KHF-1,0.017322222094399074,-0.8396909206045127,1.2727464729644895,0.04,White_constantSy
2021-11-12,316,2021,KHF-1,-0.17073966127946447,-5.27983387161162,1.011342339625009,0.04,White_constantSy
2021-11-13,317,2021,KHF-1,-0.08709832991539486,-2.725400716599001,0.5479424687141297,0.04,White_constantSy
2024-06-03,155,2024,KHF-1,-0.08068672215957683,-2.1418497686568116,0.12468171466739086,0.04,White_constantSy
2024-06-04,156,2024,KHF-1,-0.0005440594241094488,-0.3681934139177372,0.35459192831500097,0.04,White_constantSy
2024-06-05,157,2024,KHF-1,0.1378324917505943,1.9783221994025482,1.4674900943623097,0.04,White_constantSy
2024-06-06,158,2024,KHF-1,0.14843928802031214,2.2678770481203046,1.4431051523874991,0.04,White_constantSy
2024-06-07,159,2024,KHF-1,0.2554211466902738,3.654845606980917,2.730683060275929,0.04,White_constantSy
2024-06-08,160,2024,KHF-1,0.2470246876175304,5.102824995700619,1.0727921947376409,0.04,White_constantSy
2024-06-09,161,2024,KHF-1,0.4232011114766017,7.212319806032163,3.36770798088288,0.04,White_constantSy
2024-06-10,162,2024,KHF-1,0.6994885150169501,16.73880789808451,0.7484049773392414,0.04,White_constantSy
2024-06-11,163,2024,KHF-1,0.7703601232230515,15.137790264373095,4.12121281620319,0.04,White_constantSy
2024-06-12,164,2024,KHF-1,0.891083965074251,18.024821338172693,4.252277788683582,0.04,White_constantSy
2024-06-13,165,2024,KHF-1,1.2403107003236489,27.600279344543964,3.4074881635472565,0.04,White_constantSy
2024-06-14,166,2024,KHF-1,1.1472630131311676,25.965489643063975,2.716085685215212,0.04,White_constantSy
2024-06-15,167,2024,KHF-1,0.9529907697368841,22.18256289381162,1.6422063496104826,0.04,White_constantSy
2024-06-16,168,2024,KHF-1,0.8758558470541488,19.364217985196362,2.5321781911573567,0.04,White_constantSy
2024-06-17,169,2024,KHF-1,0.575425741690573,15.489706963360206,-1.10406342109588,0.04,White_constantSy
2024-06-18,170,2024,KHF-1,0.46101763108851657,11.784307668331806,-0.25886689111889183,0.04,White_constantSy
2024-06-19,171,2024,KHF-1,0.6254373458029278,14.316994228963111,1.3189394161100836,0.04,White_constantSy
2024-06-20,172,2024,KHF-1,0.6936896510643623,16.89476272914878,0.44747854746027826,0.04,White_constantSy
2024-06-21,173,2024,KHF-1,0.283307996702888,5.949292374234361,1.1334075433378388,0.04,White_constantSy
2024-06-22,174,2024,KHF-1,0.35595539179936225,7.646225352835856,1.2526594421482002,0.04,White_constantSy
2024-06-23,175,2024,KHF-1,0.01431998648637773,-0.196124925630059,0.5541245877895022,0.04,White_constantSy
2024-06-24,176,2024,KHF-1,0.12618340679308887,0.8030172939196945,2.351567875907527,0.04,White_constantSy
2024-06-25,177,2024,KHF-1,-0.04843060289570076,-1.8009982609342927,0.5902331885417738,0.04,White_constantSy
2024-06-26,178,2024,KHF-1,0.12136707795624346,1.896512129360417,1.1376648195456696,0.04,White_constantSy
2024-06-27,179,2024,KHF-1,0.1337314987911657,2.353459349283014,0.9898281204961279,0.04,White_constantSy
2024-06-28,180,2024,KHF-1,-0.038933102588336224,-2.103395725541148,1.1300681608327423,0.04,White_constantSy
2024-06-29,181,2024,KHF-1,0.06571500085946952,1.0737070261829018,0.569167995303836,0.04,White_constantSy
2024-06-30,182,2024,KHF-1,0.37619354238791486,10.412512086175553,-1.0076735264776815,0.04,White_constantSy
2024-07-01,183,2024,KHF-1,0.09967951270589026,1.1627336150816348,1.3292542025656218,0.04,White_constantSy
2024-07-02,184,2024,KHF-1,0.26684233009129343,7.228972120543986,-0.5579138682616502,0.04,White_constantSy
2024-07-03,185,2024,KHF-1,0.1829157952672989,3.521826668028183,1.0510682136542897,0.04,White_constantSy
2024-07-04,186,2024,KHF-1,0.26477466590555027,6.18423242721353,0.4351342204252262,0.04,White_constantSy
2024-07-05,187,2024,KHF-1,0.31210433888520583,7.380500954334934,0.4221075177952116,0.04,White_constantSy
2024-07-06,188,2024,KHF-1,0.01426632724830057,-1.1894125207710715,1.5460707019785858,0.04,White_constantSy
2024-07-07,189,2024,KHF-1,0.3116333409487666,7.418691597656846,0.37214192606231933,0.04,White_constantSy
2024-07-08,190,2024,KHF-1,0.31271910023953353,6.378748688811697,1.439228817176641,0.04,White_constantSy
2024-07-09,191,2024,KHF-1,0.16535054013741757,3.087808898578359,1.04595460485708,0.04,White_constantSy
2024-07-10,192,2024,KHF-1,0.35757433307274056,8.626690971895457,0.3126673549230574,0.04,White_constantSy
2024-07-11,193,2024,KHF-1,0.11836710772981007,2.3470867662627626,0.6120909269824892,0.04,White_constantSy
2024-07-12,194,2024,KHF-1,0.056277108060071725,2.6063441142429866,-1.1994164127411935,0.04,White_constantSy
2024-07-15,197,2024,KHF-1,0.04940261914011046,2.632818140909876,-1.3977526624071146,0.04,White_constantSy
2024-07-16,198,2024,KHF-1,0.08955958526964025,5.658132974024355,-3.4191433422833484,0.04,White_constantSy
2024-07-17,199,2024,KHF-1,0.330843809357809,10.205199978197044,-1.9341047442518189,0.04,White_constantSy
2024-07-18,200,2024,KHF-1,0.32624453212073234,6.200153066711422,1.9559602363068862,0.04,White_constantSy
2024-07-19,201,2024,KHF-1,0.214719807352715,3.9709571900750973,1.397037993742778,0.04,White_constantSy
2024-07-20,202,2024,KHF-1,0.2523564411955448,4.704041512217572,1.6048695176710481,0.04,White_constantSy
2024-07-21,203,2024,KHF-1,0.27231210665033956,4.507415092728806,2.300387573529683,0.04,White_constantSy
2024-07-22,204,2024,KHF-1,0.3853155294738144,8.581084480747592,1.0518037560977689,0.04,White_constantSy
2024-07-23,205,2024,KHF-1,0.14540969798254366,3.1838327318002513,0.45140971776334027,0.04,White_constantSy
2024-07-24,206,2024,KHF-1,0.32115578655697874,6.8442439968873,1.1846506670371681,0.04,White_constantSy
2024-07-25,207,2024,KHF-1,0.3326604536790114,7.0135173735788925,1.3029939683963931,0.04,White_constantSy
2024-07-26,208,2024,KHF-1,0.3073763625395074,4.7110737952337445,2.9733352682539405,0.04,White_constantSy
2024-07-27,209,2024,KHF-1,0.17829786556276161,4.545012713937169,-0.0875660748681284,0.04,White_constantSy
2024-07-28,210,2024,KHF-1,0.29531073995005386,7.092312834969761,0.2904556637815858,0.04,White_constantSy
2024-07-29,211,2024,KHF-1,0.11996837566103125,2.6317288351805246,0.36748055634525656,0.04,White_constantSy
2024-07-30,212,2024,KHF-1,0.2728850864653438,6.1611524499753045,0.6609747116582909,0.04,White_constantSy
2024-07-31,213,2024,KHF-1,0.45852749047870817,10.812090817852393,0.6510964441153106,0.04,White_constantSy
2024-08-01,214,2024,KHF-1,0.3490441315636503,9.031857443621007,-0.3057541545297511,0.04,White_constantSy
2024-08-02,215,2024,KHF-1,0.44751698866532025,11.158002631532682,0.029922085100324125,0.04,White_constantSy
2024-08-03,216,2024,KHF-1,0.0031842766868081184,6.519213400008496,-6.439606482838293,0.04,White_constantSy
2024-08-04,217,2024,KHF-1,0.2051850134686859,4.057733809628061,1.071891527089086,0.04,White_constantSy
2024-08-05,218,2024,KHF-1,0.4357998558704992,10.176764107790959,0.7182322889715209,0.04,White_constantSy
2024-08-06,219,2024,KHF-1,0.3885310668204838,8.954818324526315,0.7584583459857797,0.04,White_constantSy
2024-08-07,220,2024,KHF-1,0.38592186062834344,8.599989137411157,1.048057378297429,0.04,White_constantSy
2024-08-08,221,2024,KHF-1,0.37224001575994237,7.994236141994904,1.3117642520036554,0.04,White_constantSy
2024-08-09,222,2024,KHF-1,0.38935123710727737,8.923485286109667,0.8102956415722673,0.04,White_constantSy
2024-08-10,223,2024,KHF-1,0.39603463756139234,9.368481232883497,0.5323847061513121,0.04,White_constantSy
2024-08-11,224,2024,KHF-1,0.3022211558868406,6.76190302965658,0.7936258675144359,0.04,White_constantSy
2024-08-12,225,2024,KHF-1,0.3565064027056337,7.814294949978873,1.0983651176619702,0.04,White_constantSy
2024-08-13,226,2024,KHF-1,0.49146587533174796,12.889683581972733,-0.6030366986790341,0.04,White_constantSy
2024-08-14,227,2024,KHF-1,0.40361444497278004,10.598156571084473,-0.5077954467649732,0.04,White_constantSy
2024-08-15,228,2024,KHF-1,0.23331404876989836,5.451553934290843,0.3812972849566165,0.04,White_constantSy
2024-08-16,229,2024,KHF-1,0.3341674307205477,7.440834487226766,0.9133512807869266,0.04,White_constantSy
2024-08-17,230,2024,KHF-1,0.4088557630232174,9.884214638650548,0.33717943692988683,0.04,White_constantSy
2024-08-18,231,2024,KHF-1,0.5134493030246307,13.184043368169938,-0.3478107925541707,0.04,White_constantSy
2024-08-19,232,2024,KHF-1,0.5041130994665151,13.095290656890413,-0.4924631702275377,0.04,White_constantSy
2024-08-20,233,2024,KHF-1,0.5647330981732267,13.695055955005444,0.42327149932522445,0.04,White_constantSy
2024-08-21,234,2024,KHF-1,0.4753641105877051,12.03684022104099,-0.1527374563483619,0.04,White_constantSy
2024-08-22,235,2024,KHF-1,0.4193797211700951,8.501692900917845,1.9828001283345316,0.04,White_constantSy
2024-08-23,236,2024,KHF-1,0.43880465000884783,13.753217483150593,-2.783101232929397,0.04,White_constantSy
2024-08-24,237,2024,KHF-1,0.1059531399409849,12.186664246737735,-9.537835748213112,0.04,White_constantSy
2024-08-25,238,2024,KHF-1,0.08697819136798302,4.5932067235415985,-2.418751939342023,0.04,White_constantSy
2024-08-26,239,2024,KHF-1,0.2725855164437263,6.891153065092581,-0.07651515399942355,0.04,White_constantSy
2024-08-27,240,2024,KHF-1,0.3493164010423371,8.300711135708738,0.4321988903496887,0.04,White_constantSy
2024-08-28,241,2024,KHF-1,0.2808009300501979,6.3456571759761715,0.6743660752787761,0.04,White_constantSy
2024-08-29,242,2024,KHF-1,0.32818272838890294,8.66483361861441,-0.46026540889183565,0.04,White_constantSy
2024-08-30,243,2024,KHF-1,0.3005014408988984,6.487463584418052,1.0250724380544085,0.04,White_constantSy
2024-08-31,244,2024,KHF-1,0.28351248762651693,7.331671288994457,-0.24385909833153363,0.04,White_constantSy
2024-09-01,245,2024,KHF-1,0.2612503952977079,5.625734909003199,0.9055249734394977,0.04,White_constantSy
2024-09-02,246,2024,KHF-1,0.408118878650761,9.203662491368902,0.999309474900123,0.04,White_constantSy
2024-09-03,247,2024,KHF-1,0.39884136735692266,10.531394830438856,-0.5603606465157895,0.04,White_constantSy
2024-09-04,248,2024,KHF-1,0.42643965974819054,10.783423555889726,-0.12243206218496283,0.04,White_constantSy
2024-09-05,249,2024,KHF-1,0.44845648080656986,11.137805671400614,0.07360634876363292,0.04,White_constantSy
2024-09-06,250,2024,KHF-1,0.4034634020997956,8.829644800699654,1.2569402517952355,0.04,White_constantSy
2024-09-07,251,2024,KHF-1,0.5302184981664837,11.90835716430314,1.347105289858952,0.04,White_constantSy
2024-09-08,252,2024,KHF-1,0.387350570298878,9.894843846211643,-0.21107958873969324,0.04,White_constantSy
2024-09-09,253,2024,KHF-1,0.48629901090131256,11.999982589962599,0.15749268257021498,0.04,White_constantSy
2024-09-10,254,2024,KHF-1,0.5144779505236485,10.74534335925641,2.1166054038348037,0.04,White_constantSy
2024-09-11,255,2024,KHF-1,0.4052751545221014,10.718479930672942,-0.586601067620407,0.04,White_constantSy
2024-09-12,256,2024,KHF-1,0.15271497901561304,5.155704984153786,-1.33783050876346,0.04,White_constantSy
2024-09-13,257,2024,KHF-1,0.3426775433193612,9.513939378911829,-0.9470007959277993,0.04,White_constantSy
2024-09-14,258,2024,KHF-1,0.43205533678204233,10.369320258096693,0.43206316145436574,0.04,White_constantSy
2024-09-15,259,2024,KHF-1,0.1149461298959551,1.7026261735974657,1.1710270738014117,0.04,White_constantSy
2024-09-16,260,2024,KHF-1,0.07140057982307013,5.875128009267172,-4.090113513690419,0.04,White_constantSy
2024-09-17,261,2024,KHF-1,0.16484980157613194,7.775638648118033,-3.6543936087147344,0.04,White_constantSy
2024-09-18,262,2024,KHF-1,0.09039836718439859,5.922332586792933,-3.6623734071829688,0.04,White_constantSy
2024-09-19,263,2024,KHF-1,-0.05538110340121676,5.0894315831872206,-6.47395916821764,0.04,White_constantSy
2024-09-20,264,2024,KHF-1,0.17445831189525024,7.397180807509329,-3.0357230101280734,0.04,White_constantSy
2024-09-21,265,2024,KHF-1,0.1385850212640122,5.24996044036601,-1.785334908765705,0.04,White_constantSy
2024-09-22,266,2024,KHF-1,0.06158325449651869,3.123526857229919,-1.5839454948169518,0.04,White_constantSy
2024-09-23,267,2024,KHF-1,0.0008621400101151267,0.660394454591227,-0.6388409543383489,0.04,White_constantSy
2024-09-24,268,2024,KHF-1,0.045843205579389236,0.5982302391828824,0.5478499003018484,0.04,White_constantSy
2024-09-25,269,2024,KHF-1,0.13485756775335603,3.769150296119818,-0.39771110228591766,0.04,White_constantSy
2024-09-26,270,2024,KHF-1,-0.0842834425847471,-1.5101721224378934,-0.5969139421807839,0.04,White_constantSy
2024-09-27,271,2024,KHF-1,-0.03525908935052684,-1.2922719723299707,0.4107947385667998,0.04,White_constantSy
2024-09-28,272,2024,KHF-1,0.04006291567394271,0.7092585214980573,0.29231437035051044,0.04,White_constantSy
2024-09-29,273,2024,KHF-1,0.10031324108030588,4.0039323369110775,-1.4961013099034304,0.04,White_constantSy
2024-09-30,274,2024,KHF-1,0.11594689239144187,5.229578944714319,-2.3309066349282723,0.04,White_constantSy
2024-10-01,275,2024,KHF-1,0.2127376514706397,5.388638766174481,-0.0701974794084883,0.04,White_constantSy
2024-10-02,276,2024,KHF-1,0.1570628811015162,2.5272331281886338,1.3993388993492708,0.04,White_constantSy
2024-10-03,277,2024,KHF-1,0.06886933226799372,2.1110826353805123,-0.3893493286806695,0.04,White_constantSy
2024-10-04,278,2024,KHF-1,0.11408893806868221,3.5652844155492645,-0.7130609638322092,0.04,White_constantSy
