date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2025-08-25,237,2025,KER-2,-0.047264921330842924,-9.05080871651549,7.869185683244417,0.04,White_constantSy
2025-08-26,238,2025,KER-2,-0.9622676351265653,-19.57689776985667,-4.479793108307462,0.04,White_constantSy
2025-08-27,239,2025,KER-2,-0.5566916068801575,-8.593131211433658,-5.32415896057028,0.04,White_constantSy
2025-08-28,240,2025,KER-2,-0.02051996893863617,1.1873752219550227,-1.7003744454209269,0.04,White_constantSy
2025-08-29,241,2025,KER-2,0.12210733193026613,3.57623077344833,-0.5235474751916769,0.04,White_constantSy
2025-08-30,242,2025,KER-2,0.15600656437150207,4.547267479724582,-0.6471033704370299,0.04,White_constantSy
2025-08-31,243,2025,KER-2,0.15345076860541695,4.412307314040476,-0.5760380989050518,0.04,White_constantSy
2025-09-01,244,2025,KER-2,0.16920844042073213,4.542737900644767,-0.3125268901264633,0.04,White_constantSy
2025-09-02,245,2025,KER-2,0.4645115494636727,4.396119273980048,7.216669462611769,0.04,White_constantSy
2025-09-03,246,2025,KER-2,-0.35127817870631617,-4.761726713018177,-4.020227754639727,0.04,White_constantSy
2025-09-04,247,2025,KER-2,0.022197307920649223,2.3364380982535238,-1.7815054002372932,0.04,White_constantSy
2025-09-05,248,2025,KER-2,0.1204923949960417,3.9256356473163834,-0.913325772415341,0.04,White_constantSy
2025-09-06,249,2025,KER-2,0.17536733972606555,4.65644280978843,-0.2722593166367915,0.04,White_constantSy
2025-09-07,250,2025,KER-2,0.2160504740308582,5.421504848646563,-0.020242997875108415,0.04,White_constantSy
2025-09-08,251,2025,KER-2,0.18899356777561138,5.017946456148081,-0.2931072617577968,0.04,White_constantSy
2025-09-09,252,2025,KER-2,0.234092269963611,5.101656003478183,0.7506507456120914,0.04,White_constantSy
2025-09-10,253,2025,KER-2,0.20275265932560416,4.567107826710171,0.5017086564299333,0.04,White_constantSy
2025-09-11,254,2025,KER-2,0.1808307197161696,4.03588909653898,0.4848788963652595,0.04,White_constantSy
2025-09-12,255,2025,KER-2,0.12715240426781094,3.575132878073717,-0.3963227713784434,0.04,White_constantSy
2025-09-13,256,2025,KER-2,0.1511721585986976,4.038308371455912,-0.2590044064884722,0.04,White_constantSy
2025-09-14,257,2025,KER-2,0.11537712592400595,3.686851563422877,-0.8024234153227283,0.04,White_constantSy
2025-09-15,258,2025,KER-2,0.17202096083968144,4.5560149362181335,-0.25549091522609757,0.04,White_constantSy
2025-09-16,259,2025,KER-2,0.18187448976158294,4.824285364898273,-0.2774231208586997,0.04,White_constantSy
2025-09-17,260,2025,KER-2,0.18722100052132618,4.703771155784864,-0.023246142751709442,0.04,White_constantSy
2025-09-18,261,2025,KER-2,0.18382800961101964,4.3062388190016065,0.2894614212738844,0.04,White_constantSy
2025-09-19,262,2025,KER-2,0.2517165738189746,4.859535774867396,1.433378570606969,0.04,White_constantSy
2025-09-20,263,2025,KER-2,0.06941791041646184,2.6491492973018893,-0.9137015368903434,0.04,White_constantSy
2025-09-21,264,2025,KER-2,0.1805164434106601,4.203556129174402,0.3093549560921005,0.04,White_constantSy
2025-09-22,265,2025,KER-2,0.09999124070278498,3.1621699098010936,-0.6623888922314691,0.04,White_constantSy
2025-09-23,266,2025,KER-2,0.160001644367334,4.384807121515166,-0.3847660123318164,0.04,White_constantSy
2025-09-24,267,2025,KER-2,0.21197127810829386,5.2638727741172175,0.03540917859012893,0.04,White_constantSy
2025-09-25,268,2025,KER-2,0.19298926337472722,4.3485569309559935,0.4761746534121869,0.04,White_constantSy
2025-09-26,269,2025,KER-2,0.1716934716599141,4.769554089909889,-0.477217298412036,0.04,White_constantSy
2025-09-27,270,2025,KER-2,0.20335641766101276,4.784989740423384,0.2989207011019346,0.04,White_constantSy
2025-09-28,271,2025,KER-2,0.16290002854270114,3.966041545806931,0.1064591677605975,0.04,White_constantSy
2025-09-29,272,2025,KER-2,0.219198845869073,4.266445669138363,1.2135254775884619,0.04,White_constantSy
2025-09-30,273,2025,KER-2,0.1630946868030705,2.928468985214394,1.148898184862368,0.04,White_constantSy
2025-10-01,274,2025,KER-2,0.13264543433107434,1.050741874103167,2.2653939841736914,0.04,White_constantSy
2025-10-02,275,2025,KER-2,0.5345512582887153,-0.8028838251679105,14.166665282385793,0.04,White_constantSy
2025-10-03,276,2025,KER-2,-1.2977936421356233,-21.99104886072938,-10.453792192661204,0.04,White_constantSy
2025-10-04,277,2025,KER-2,-0.24952960406422164,-3.0411049144092317,-3.1971351871963094,0.04,White_constantSy
2025-10-05,278,2025,KER-2,-0.029615811700203665,0.11939093309827342,-0.859786225603365,0.04,White_constantSy
2025-10-06,279,2025,KER-2,0.010461647339191416,0.7002273091302413,-0.43868612565045595,0.04,White_constantSy
2025-10-07,280,2025,KER-2,0.03802578182010308,1.1646191898286418,-0.21397464432606483,0.04,White_constantSy
2025-10-08,281,2025,KER-2,0.039060676037756537,1.22111048597624,-0.24459358503232664,0.04,White_constantSy
2025-10-09,282,2025,KER-2,0.04673417200250185,1.7108037993505576,-0.5424494992880113,0.04,White_constantSy
2025-10-10,283,2025,KER-2,0.06916649262889507,1.8306478415563987,-0.10148552583402193,0.04,White_constantSy
2025-10-11,284,2025,KER-2,0.10209689649941112,2.24049620840745,0.3119262040778281,0.04,White_constantSy
2025-10-12,285,2025,KER-2,0.07323435863099093,1.7573538740276007,0.07350509174717246,0.04,White_constantSy
2025-10-13,286,2025,KER-2,0.25160798993542954,3.866954369154385,2.4232453792313535,0.04,White_constantSy
2025-10-14,287,2025,KER-2,0.31083299367663386,0.22143131079559453,7.549393531120252,0.04,White_constantSy
2025-10-15,288,2025,KER-2,0.1140357188773109,1.4132670141716375,1.437625957761135,0.04,White_constantSy
2025-10-16,289,2025,KER-2,-0.7298199234931602,-13.305501383721108,-4.939996703607896,0.04,White_constantSy
2025-10-17,290,2025,KER-2,-0.27313529535171455,-3.75767338050359,-3.0707090032892737,0.04,White_constantSy
2025-10-18,291,2025,KER-2,-0.018822565587441886,0.3651659936288354,-0.8357301333148826,0.04,White_constantSy
2025-10-19,292,2025,KER-2,0.04139471367769687,1.7914188550758325,-0.7565510131334108,0.04,White_constantSy
2025-10-20,293,2025,KER-2,0.04953836941439249,1.3426091679981766,-0.10414993263836436,0.04,White_constantSy
2025-10-21,294,2025,KER-2,0.029739360489983824,1.0253902974785234,-0.2819062852289278,0.04,White_constantSy
2025-10-22,295,2025,KER-2,0.08672841758468053,1.7983559289863393,0.36985451063067387,0.04,White_constantSy
2025-10-23,296,2025,KER-2,0.012035345711517209,0.697620377274788,-0.39673673448685776,0.04,White_constantSy
2025-10-24,297,2025,KER-2,0.03324031565096419,0.9567764253340272,-0.1257685340599224,0.04,White_constantSy
2025-10-25,298,2025,KER-2,0.1387320842108153,0.9270478934599424,2.5412542118104398,0.04,White_constantSy
2025-10-26,299,2025,KER-2,0.2795210608252958,-1.8521687798134678,8.840195300445863,0.04,White_constantSy
2025-10-27,300,2025,KER-2,-0.7706449489994753,-12.110248453961603,-7.15587527102528,0.04,White_constantSy
2025-10-28,301,2025,KER-2,-0.1484366962598429,-1.894350948918344,-1.8165664575777285,0.04,White_constantSy
2025-10-29,302,2025,KER-2,-0.04785890016339778,-0.4186531565302687,-0.7778193475546757,0.04,White_constantSy
2025-10-30,303,2025,KER-2,-0.016242752615966083,0.1756775698503077,-0.5817463852494598,0.04,White_constantSy
2025-05-27,147,2025,KET-1,0.3130930004997467,8.158206257706237,-0.33088124521257,0.04,White_constantSy
2025-05-28,148,2025,KET-1,0.02498241142959792,2.095083030864597,-1.470522745124649,0.04,White_constantSy
2025-05-29,149,2025,KET-1,0.05778286037568247,2.0522780539160337,-0.607706544523972,0.04,White_constantSy
2025-05-30,150,2025,KET-1,0.06875368756885031,3.212024743257297,-1.4931825540360393,0.04,White_constantSy
2025-05-31,151,2025,KET-1,0.12689090489565408,4.580499760370342,-1.4082271379789901,0.04,White_constantSy
2025-06-01,152,2025,KET-1,0.13870708286652636,3.910321775664059,-0.44264470400089984,0.04,White_constantSy
2025-06-02,153,2025,KET-1,0.3202637894519006,8.463591302288636,-0.45699656599111993,0.04,White_constantSy
2025-06-03,154,2025,KET-1,0.18889913368648997,4.94183303010834,-0.2193546879460908,0.04,White_constantSy
2025-06-04,155,2025,KET-1,0.2399518305419468,7.234678486632959,-1.2358827230842895,0.04,White_constantSy
2025-06-05,156,2025,KET-1,0.34956915555749085,9.79288391046186,-1.05365502152459,0.04,White_constantSy
2025-06-06,157,2025,KET-1,0.35605769683342514,7.763574870888599,1.1378675499470299,0.04,White_constantSy
2025-06-07,158,2025,KET-1,0.2225856436909983,6.3996419793898776,-0.8350008871149199,0.04,White_constantSy
2025-06-08,159,2025,KET-1,0.20987150063020718,4.89166943130606,0.35511808444911996,0.04,White_constantSy
2025-06-09,160,2025,KET-1,0.08175969833807475,2.7849881260056586,-0.7409956675537901,0.04,White_constantSy
2025-06-10,161,2025,KET-1,0.21490006869081055,7.703957720522343,-2.3314560032520797,0.04,White_constantSy
2025-06-11,162,2025,KET-1,0.037920263432966,3.0145702522713,-2.06656366644715,0.04,White_constantSy
2025-06-12,163,2025,KET-1,0.27913896553182793,7.636920497012399,-0.6584463587167004,0.04,White_constantSy
2025-06-13,164,2025,KET-1,0.17860265296764802,6.89992752362088,-2.4348611994296796,0.04,White_constantSy
2025-06-14,165,2025,KET-1,0.1088943968295536,3.0224571826610998,-0.30009726192225994,0.04,White_constantSy
2025-06-15,166,2025,KET-1,-0.18216707765272264,-2.403098035857486,-2.1510789054605803,0.04,White_constantSy
2025-06-16,167,2025,KET-1,0.08723871169441004,2.21092078146048,-0.029952989100229033,0.04,White_constantSy
2025-06-17,168,2025,KET-1,0.045742416792081145,1.2951269466338395,-0.15156652683181093,0.04,White_constantSy
2025-06-18,169,2025,KET-1,-0.03927765448806952,-0.5520219316249779,-0.42991943057675996,0.04,White_constantSy
2025-06-19,170,2025,KET-1,0.06574919072298449,2.2764175822179027,-0.6326878141432903,0.04,White_constantSy
2025-06-20,171,2025,KET-1,0.0252288438166984,1.0102734947164294,-0.37955239929896933,0.04,White_constantSy
2025-06-21,172,2025,KET-1,0.10060637329370806,2.480035840699202,0.035123491643499705,0.04,White_constantSy
2025-06-22,173,2025,KET-1,-0.05067659605050757,0.3532453086638405,-1.6201602099265298,0.04,White_constantSy
2025-06-23,174,2025,KET-1,-0.023905211652907498,0.0655079869997337,-0.6631382783224211,0.04,White_constantSy
2025-06-24,175,2025,KET-1,-0.1486174217362626,-2.539848361698226,-1.1755871817083392,0.04,White_constantSy
2025-06-25,176,2025,KET-1,0.1936530980486777,5.446077912328562,-0.6047504611116192,0.04,White_constantSy
2025-06-26,177,2025,KET-1,0.028503704105056614,0.42639620003159706,0.28619640259481827,0.04,White_constantSy
2025-06-27,178,2025,KET-1,0.09393849978711571,2.5941061934713225,-0.24564369879342962,0.04,White_constantSy
2025-06-28,179,2025,KET-1,0.14684746247854868,2.9158227301781956,0.7553638317855214,0.04,White_constantSy
2025-06-29,180,2025,KET-1,0.16481664568797783,3.6796463719575456,0.4407697702419,0.04,White_constantSy
2025-06-30,181,2025,KET-1,0.0397220662507452,1.3915129672557605,-0.39846131098713045,0.04,White_constantSy
2025-07-01,182,2025,KET-1,0.24848586674907183,5.758793718107935,0.4533529506188607,0.04,White_constantSy
2025-07-02,183,2025,KET-1,0.046684629876309176,2.6983653549610196,-1.5312496080532902,0.04,White_constantSy
2025-07-03,184,2025,KET-1,0.40902816711916024,10.640559259026716,-0.4148550810477101,0.04,White_constantSy
2025-07-04,185,2025,KET-1,0.46555291551095646,10.93647853317282,0.7023443546010899,0.04,White_constantSy
2025-07-05,186,2025,KET-1,0.1021550556134148,2.4073310782103405,0.14654531212502953,0.04,White_constantSy
2025-07-06,187,2025,KET-1,0.15763198145408794,4.087804420611718,-0.14700488425951974,0.04,White_constantSy
2025-07-07,188,2025,KET-1,0.42355855257557934,11.603064571615494,-1.0141007572260108,0.04,White_constantSy
2025-07-08,189,2025,KET-1,0.4037202878028209,9.89554200454068,0.1974651905298419,0.04,White_constantSy
2025-07-09,190,2025,KET-1,0.42367386139878144,10.730674228141247,-0.13882769317171118,0.04,White_constantSy
2025-07-10,191,2025,KET-1,0.45856706397635266,12.205279428621175,-0.7411028292123589,0.04,White_constantSy
2025-07-11,192,2025,KET-1,0.5974053014420025,14.387277912835483,0.5478546232145796,0.04,White_constantSy
2025-07-12,193,2025,KET-1,0.4895793373469398,12.898596582344645,-0.6591131486711497,0.04,White_constantSy
2025-07-13,194,2025,KET-1,0.4497064012364112,11.56972471174631,-0.32706468083603113,0.04,White_constantSy
2025-07-14,195,2025,KET-1,0.48572375521260286,12.767624373364562,-0.624530493049491,0.04,White_constantSy
2025-07-15,196,2025,KET-1,0.6260643235197059,15.439146562261264,0.21246152573138133,0.04,White_constantSy
2025-07-16,197,2025,KET-1,0.3881095388161806,11.051491428955973,-1.348752958551458,0.04,White_constantSy
2025-07-17,198,2025,KET-1,0.4871715037358149,12.531808876500584,-0.3525212831052116,0.04,White_constantSy
2025-07-18,199,2025,KET-1,0.555604377897991,14.537551796064776,-0.6474423486150016,0.04,White_constantSy
2025-07-19,200,2025,KET-1,0.5833698866271737,14.771227819351274,-0.18698065367193095,0.04,White_constantSy
2025-07-20,201,2025,KET-1,0.5430070924596108,14.242517560932555,-0.6673402494422866,0.04,White_constantSy
2025-07-21,202,2025,KET-1,0.6531850798630511,16.872127213139997,-0.5425002165637203,0.04,White_constantSy
2025-07-22,203,2025,KET-1,0.5849030465060705,14.669733111466243,-0.04715694881448229,0.04,White_constantSy
2025-07-23,204,2025,KET-1,0.46858659509432343,12.812281013965453,-1.0976161366073676,0.04,White_constantSy
2025-07-24,205,2025,KET-1,0.719898899501218,17.5872288860184,0.41024360151204675,0.04,White_constantSy
2025-07-25,206,2025,KET-1,0.6400385770640906,14.181255424419014,1.8197090021832523,0.04,White_constantSy
2025-07-26,207,2025,KET-1,0.3278547840946399,7.7245023412992,0.471867261066798,0.04,White_constantSy
2025-07-27,208,2025,KET-1,-0.07878546226902274,0.4439082903097784,-2.4135448470353467,0.04,White_constantSy
2025-07-28,209,2025,KET-1,0.3429974529853152,8.59748037533734,-0.02254405070446097,0.04,White_constantSy
2025-07-29,210,2025,KET-1,0.5857723626290436,14.639154658758713,0.005154406967378122,0.04,White_constantSy
2025-07-30,211,2025,KET-1,0.6066134123818349,15.98316779171509,-0.8178324821692193,0.04,White_constantSy
2025-07-31,212,2025,KET-1,0.7573528353763948,19.535462309847418,-0.6016414254375491,0.04,White_constantSy
2025-08-01,213,2025,KET-1,0.8064747657737011,20.693503159898107,-0.5316340155555785,0.04,White_constantSy
2025-08-02,214,2025,KET-1,0.839135544570851,21.834275108334467,-0.8558864940631921,0.04,White_constantSy
2025-08-03,215,2025,KET-1,0.9085164418274164,22.889906564653018,-0.17699551896760823,0.04,White_constantSy
2025-08-04,216,2025,KET-1,0.9616424024713536,24.1414196188543,-0.10035955707046185,0.04,White_constantSy
2025-08-05,217,2025,KET-1,0.9534453202336051,24.688603038690715,-0.8524700328505901,0.04,White_constantSy
2025-08-06,218,2025,KET-1,0.9999823413161483,26.227785914090163,-1.228227381186457,0.04,White_constantSy
2025-08-07,219,2025,KET-1,1.2108208060446568,30.2435826261934,0.026937524923020817,0.04,White_constantSy
2025-08-08,220,2025,KET-1,1.0903348087867843,28.153163864773113,-0.8947936451035048,0.04,White_constantSy
2025-08-09,221,2025,KET-1,1.1652173344807597,30.276997653449598,-1.1465642914306073,0.04,White_constantSy
2025-08-10,222,2025,KET-1,1.0711464373344362,27.821896150767643,-1.043235217406739,0.04,White_constantSy
2025-08-11,223,2025,KET-1,1.1850500714549292,30.670539527497056,-1.0442877411238243,0.04,White_constantSy
2025-08-12,224,2025,KET-1,1.1894766326412682,30.278255502103633,-0.5413396860719288,0.04,White_constantSy
2025-08-13,225,2025,KET-1,1.146677645059363,28.658135368667104,0.00880575781697246,0.04,White_constantSy
2025-08-14,226,2025,KET-1,1.080159897514612,26.8520950309437,0.15190240692160017,0.04,White_constantSy
2025-08-15,227,2025,KET-1,1.0067360976623103,25.43276793759648,-0.26436549603872095,0.04,White_constantSy
2025-08-16,228,2025,KET-1,1.0285717341808702,25.395534749193118,0.31875860532863953,0.04,White_constantSy
2025-08-17,229,2025,KET-1,0.9072627796379732,21.30083698358152,1.38073250736781,0.04,White_constantSy
2025-08-18,230,2025,KET-1,0.630732476253412,16.881354667876238,-1.1130427615409388,0.04,White_constantSy
2025-08-19,231,2025,KET-1,0.8417937851916883,21.43167877106609,-0.38683414127388005,0.04,White_constantSy
2025-08-20,232,2025,KET-1,0.7795612919921828,20.00454612213258,-0.5155138223280105,0.04,White_constantSy
2025-08-21,233,2025,KET-1,0.9065803061913511,23.7527383554216,-1.0882307006378227,0.04,White_constantSy
2025-08-22,234,2025,KET-1,0.9934328992991087,25.495369571074633,-0.6595470885969164,0.04,White_constantSy
2025-08-23,235,2025,KET-1,1.2686820491871111,26.822036852480082,4.895014377197697,0.04,White_constantSy
2025-08-24,236,2025,KET-1,0.7123733461848477,14.394702211082588,3.414631443538603,0.04,White_constantSy
2025-08-25,237,2025,KET-1,0.2109636461792927,4.650769199718098,0.6233219547642186,0.04,White_constantSy
2025-08-26,238,2025,KET-1,0.08727205748699163,1.50490125640097,0.6769001807738206,0.04,White_constantSy
2025-08-27,239,2025,KET-1,0.012481524544051156,0.10993437201209844,0.20210374158918043,0.04,White_constantSy
2025-08-28,240,2025,KET-1,-0.009366981438731159,-0.5293968354454393,0.2952222994771603,0.04,White_constantSy
2025-08-29,241,2025,KET-1,0.08979127706687151,2.2182842347252105,0.026497691946577362,0.04,White_constantSy
2025-08-30,242,2025,KET-1,0.05960507860241734,1.6277431036616932,-0.13761613860125976,0.04,White_constantSy
2025-08-31,243,2025,KET-1,-0.041259132488051624,-0.72360011762742,-0.30787819457387045,0.04,White_constantSy
2025-09-01,244,2025,KET-1,0.07982202207229933,2.109202580404812,-0.11365202859732904,0.04,White_constantSy
2025-09-02,245,2025,KET-1,0.12462991731269042,2.7421853484903096,0.373562584326951,0.04,White_constantSy
2025-09-03,246,2025,KET-1,-0.2630385704596928,-6.152556831006727,-0.42340743048559304,0.04,White_constantSy
2025-09-04,247,2025,KET-1,0.1375452370425957,2.51730110397974,0.921329822085152,0.04,White_constantSy
2025-09-05,248,2025,KET-1,0.013757074433578539,0.6027939321232125,-0.2588670712837491,0.04,White_constantSy
2025-09-06,249,2025,KET-1,0.1966337417149677,4.549976529889555,0.3658670129846371,0.04,White_constantSy
2025-09-07,250,2025,KET-1,0.08460240289203298,1.9728209001762735,0.14223917212455106,0.04,White_constantSy
2025-09-08,251,2025,KET-1,0.08829790375807463,2.9422173088320633,-0.7347697148801977,0.04,White_constantSy
2025-09-09,252,2025,KET-1,0.20272408033574849,4.472798396437483,0.5953036119562292,0.04,White_constantSy
