,"(deg C) Mean Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(kPa) Vapor Pressure Deficit (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"2008-02-28",6.1079,0.6713
"2008-02-29",5.962,0.6526
"2008-03-01",-2.2133,0.1979
"2008-03-02",-5.3733,0.1991
"2008-03-03",-1.8634,0.3649
"2008-03-04",0.8419,0.4763
"2008-03-05",-4.163,0.2733
"2008-03-06",0.7775,0.5915
"2008-03-07",4.3321,0.6769
"2008-03-08",0.2219,0.3255
"2008-03-09",0.6473,0.454
"2008-03-10",5.782,0.5757
"2008-03-11",5.1825,0.6029
"2008-03-12",5.7019,0.7432
"2008-03-13",1.5371,0.1543
"2008-03-14",-3.3079,0.1036
"2008-03-15",-5.2577,0.1312
"2008-03-16",-5.6181,0.1439
"2008-03-17",-1.5833,0.298
"2008-03-18",3.3523,0.35
"2008-03-19",2.1468,0.3001
"2008-03-20",-0.4732,0.2687
"2008-03-21",0.4271,0.452
"2008-03-22",3.3319,0.5762
"2008-03-23",6.4024,0.7703
"2008-03-24",5.272,0.6055
"2008-03-25",3.3721,0.2831
"2008-03-26",-0.6478,0.2138
"2008-03-27",-1.5228,0.3759
"2008-03-28",0.167,0.3597
"2008-03-29",1.387,0.2161
"2008-03-30",-1.328,0.2397
"2008-03-31",-2.4548,0.2925
"2008-04-01",0.7296,0.4318
"2008-04-02",1.3898,0.4129
"2008-04-03",3.4899,0.5891
"2008-04-04",2.2801,0.4627
"2008-04-05",1.2751,0.3763
"2008-04-06",1.2598,0.3505
"2008-04-07",-0.2847,0.435
"2008-04-08",-2.0897,0.3105
"2008-04-09",-1.9248,0.3013
"2008-04-10",1.5952,0.4779
"2008-04-11",4.9601,0.6719
"2008-04-12",8.1298,0.9093
"2008-04-13",10.2549,1.0582
"2008-04-14",4.5648,0.5371
"2008-04-15",-2.2243,0.301
"2008-04-16",-0.4301,0.4283
"2008-04-17",5.3804,0.8397
"2008-04-18",6.7554,0.7276
"2008-04-19",1.1451,0.3437
"2008-04-20",-4.5246,0.2495
"2008-04-21",-2.0454,0.3985
"2008-04-22",0.2351,0.3412
"2008-04-23",-0.9495,0.2363
"2008-04-24",-0.4499,0.4307
"2008-04-25",4.82,0.6549
"2008-04-26",6.9604,0.7011
"2008-04-27",10.1501,0.9851
"2008-04-28",9.9602,0.8568
"2008-04-29",3.8498,0.3928
"2008-04-30",-0.8654,0.3597
"2008-05-01",0.1043,0.4458
"2008-05-02",4.9097,0.6292
"2008-05-03",6.6096,0.658
"2008-05-04",6.775,0.6234
"2008-05-05",9.0297,0.8147
"2008-05-06",10.4442,0.9005
"2008-05-07",6.7447,0.4527
"2008-05-08",5.7449,0.645
"2008-05-09",5.6297,0.5917
"2008-05-10",8.3695,0.8163
"2008-05-11",8.9547,0.818
"2008-05-12",3.4499,0.5133
"2008-05-13",5.5093,0.779
"2008-05-14",9.0645,0.6284
"2008-05-15",12.1543,0.8609
"2008-05-16",14.9749,1.316
"2008-05-17",17.0297,1.6686
"2008-05-18",16.9599,1.5689
"2008-05-19",16.2497,1.6131
"2008-05-20",11.8949,0.9362
"2008-05-21",2.8046,0.3712
"2008-05-22",1.7893,0.3545
"2008-05-23",3.1502,0.2963
"2008-05-24",3.2997,0.2578
"2008-05-25",3.9149,0.2832
"2008-05-26",3.1948,0.1559
"2008-05-27",3.5347,0.3047
"2008-05-28",3.4943,0.3008
"2008-05-29",4.8947,0.4609
"2008-05-30",7.3697,0.5903
"2008-05-31",8.8795,0.6278
"2008-06-01",7.8799,0.6873
"2008-06-02",8.475,0.8439
"2008-06-03",7.1446,0.5568
"2008-06-04",3.2852,0.3915
"2008-06-05",5.2502,0.6571
"2008-06-06",6.4401,0.6941
"2008-06-07",4.2449,0.6081
"2008-06-08",7.8097,0.9486
"2008-06-09",11.8099,1.1587
"2008-06-10",8.2094,0.8205
"2008-06-11",5.2595,0.7721
"2008-06-12",8.2147,0.9478
"2008-06-13",12.6399,1.3496
"2008-06-14",14.5843,1.4772
"2008-06-15",13.7149,1.3253
"2008-06-16",14.6749,1.4722
"2008-06-17",13.2296,1.3085
"2008-06-18",12.1849,1.3051
"2008-06-19",13.0848,1.3724
"2008-06-20",14.74,1.4113
"2008-06-21",16.165,1.461
"2008-06-22",13.8152,1.2721
"2008-06-23",13.3849,1.3729
"2008-06-24",14.7747,1.4856
"2008-06-25",15.7647,1.5415
"2008-06-26",14.5204,1.3708
"2008-06-27",16.6601,1.6759
"2008-06-28",18.2245,1.8356
"2008-06-29",17.3903,1.7382
"2008-06-30",14.7297,1.4122
"2008-07-01",13.4048,1.3291
"2008-07-02",15.0948,1.4826
"2008-07-03",14.2249,1.3243
"2008-07-04",12.0891,1.0062
"2008-07-05",13.3145,1.2161
"2008-07-06",15.1296,1.3127
"2008-07-07",17.3094,1.6236
"2008-07-08",18.04,1.8074
"2008-07-09",18.6096,1.9783
"2008-07-10",19.0743,2.0038
"2008-07-11",17.0542,1.7191
"2008-07-12",17.0045,1.7277
"2008-07-13",17.3445,1.6517
"2008-07-14",16.8996,1.3435
"2008-07-15",14.9246,1.2067
"2008-07-16",14.4194,1.263
"2008-07-17",14.2044,1.4402
"2008-07-18",15.1048,1.5766
"2008-07-19",16.3645,1.7329
"2008-07-20",16.25,1.4586
"2008-07-21",14.9097,1.144
"2008-07-22",12.525,1.1685
"2008-07-23",14.2494,1.3802
"2008-07-24",15.2098,1.5827
"2008-07-25",16.2797,1.695
"2008-07-26",15.0294,1.4067
"2008-07-27",15.1442,1.4723
"2008-07-28",14.575,1.567
"2008-07-29",15.0547,1.5018
"2008-07-30",13.8046,1.4035
"2008-07-31",14.4347,1.3951
"2008-08-01",14.72,1.4302
"2008-08-02",15.08,1.535
"2008-08-03",14.5053,1.5366
"2008-08-04",15.2398,1.5821
"2008-08-05",15.3748,1.4515
"2008-08-06",17.1049,1.4992
"2008-08-07",17.2848,1.4654
"2008-08-08",14.1947,1.1817
"2008-08-09",12.7701,1.2666
"2008-08-10",13.2801,1.4167
"2008-08-11",15.6402,1.6236
"2008-08-12",16.8999,1.7744
"2008-08-13",18.3501,2.0003
"2008-08-14",19.5296,2.1638
"2008-08-15",19.745,2.1679
"2008-08-16",19.4945,2.0834
"2008-08-17",18.5847,1.8408
"2008-08-18",13.6198,1.1518
"2008-08-19",10.4302,1.0216
"2008-08-20",12.1602,1.0652
"2008-08-21",14.8654,1.1558
"2008-08-22",15.635,1.5004
"2008-08-23",16.8851,1.5927
"2008-08-24",17.81,1.7862
"2008-08-25",15.18,1.5171
"2008-08-26",13.0395,1.3688
"2008-08-27",15.9302,1.6151
"2008-08-28",16.6351,1.6631
"2008-08-29",18.4598,2.0628
"2008-08-30",16.4652,1.8159
"2008-08-31",8.7102,1.044
"2008-09-01",4.6053,0.7624
"2008-09-02",10.9298,1.3945
"2008-09-03",12.9101,1.475
"2008-09-04",14.8455,1.6477
"2008-09-05",15.4703,1.7259
"2008-09-06",16.1255,1.8532
"2008-09-07",16.0003,1.7856
"2008-09-08",16.1954,1.812
"2008-09-09",13.6857,1.4485
"2008-09-10",12.1701,1.2827
"2008-09-11",12.4101,1.4733
"2008-09-12",13.8503,1.6228
"2008-09-13",14.4606,1.7294
"2008-09-14",15.6853,1.921
"2008-09-15",16.225,1.9452
"2008-09-16",15.59,1.7831
"2008-09-17",14.3056,1.4173
"2008-09-18",12.1303,1.2244
"2008-09-19",9.7602,0.9056
"2008-09-20",6.4653,0.5856
"2008-09-21",7.37,0.7998
"2008-09-22",6.3351,0.729
"2008-09-23",10.4703,1.2764
"2008-09-24",12.0902,1.3341
"2008-09-25",12.25,1.1127
"2008-09-26",12.3997,1.1917
"2008-09-27",12.7301,1.2104
"2008-09-28",14.3903,1.4667
"2008-09-29",14.5953,1.3642
"2008-09-30",12.8089,1.0813
"2008-10-01",12.9736,1.0657
"2008-10-02",8.2991,0.4344
"2008-10-03",6.684,0.2845
"2008-10-04",2.3338,0
"2008-10-05",3.8892,0.3038
"2008-10-06",8.6341,0.9498
"2008-10-07",11.4094,1.1087
"2008-10-08",10.2842,1.0814
"2008-10-09",1.5987,0.5013
"2008-10-10",-6.0259,0.1353
"2008-10-11",-6.0514,0.1713
"2008-10-12",-4.5811,0.2801
"2008-10-13",0.9891,0.513
"2008-10-14",7.3791,0.8653
"2008-10-15",9.2542,0.965
"2008-10-16",10.7192,1.0995
"2008-10-17",11.4143,1.2033
"2008-10-18",7.9039,0.7206
"2008-10-19",6.7089,0.6247
"2008-10-20",7.0639,0.7847
"2008-10-21",4.579,0.6126
"2008-10-22",7.9039,0.9766
"2008-10-23",10.4836,1.1543
"2008-10-24",11.0037,1.2213
"2008-10-25",11.3741,1.35
"2008-10-26",11.0142,1.1821
"2008-10-27",11.259,1.2298
"2008-10-28",10.3541,1.1478
"2008-10-29",8.7791,0.9058
"2008-10-30",8.4642,0.6759
"2008-10-31",5.8127,0.2628
"2008-11-01",4.5622,0
"2008-11-02",0.0224,0
"2008-11-03",-0.6227,0
"2008-11-04",-4.3177,0
"2008-11-05",-3.0721,0.0783
"2008-11-06",4.3277,0.1681
"2008-11-07",7.2926,0.5298
"2008-11-08",5.0122,0.2768
"2008-11-09",0.1928,0.0861
"2008-11-10",0.9774,0.2505
"2008-11-11",1.6278,0.0991
"2008-11-12",7.2178,0.2802
"2008-11-13",7.0426,0.3985
"2008-11-14",6.4175,0.4601
"2008-11-15",8.9675,0.913
"2008-11-16",11.9824,1.3549
"2008-11-17",9.7328,1.08
"2008-11-18",9.0921,0.9719
"2008-11-19",6.8874,0.7915
"2008-11-20",2.3975,0.4492
"2008-11-21",4.0277,0.5853
"2008-11-22",4.6179,0.5779
"2008-11-23",4.7972,0.7169
"2008-11-24",4.9024,0.6528
"2008-11-25",5.0324,0.4307
"2008-11-26",2.8171,0.2526
"2008-11-27",1.8121,0.1585
"2008-11-28",2.5528,0.4709
"2008-11-29",4.792,0.3891
"2008-11-30",9.8172,1.0412
"2008-12-01",9.5622,0.9963
"2008-12-02",3.2072,0.4857
"2008-12-03",4.767,0.829
"2008-12-04",1.2678,0.5759
"2008-12-05",2.7421,0.6475
"2008-12-06",5.0877,0.8546
"2008-12-07",4.2468,0.7185
"2008-12-08",-1.3027,0.3215
"2008-12-09",-0.1722,0.4972
"2008-12-10",7.5576,0.9435
"2008-12-11",8.5874,0.8373
"2008-12-12",5.7973,0.5761
"2008-12-13",-4.2079,0.153
"2008-12-14",-8.8525,0.0318
"2008-12-15",-8.2527,0.0538
"2008-12-16",-10.1577,0.0794
"2008-12-17",-9.1029,0.1867
"2008-12-18",-8.5127,0.1208
"2008-12-19",-5.8679,0.0268
"2008-12-20",-5.4526,0.0794
"2008-12-21",-1.5129,0.0088
"2008-12-22",-5.1077,0.0558
"2008-12-23",-7.5075,0.0585
"2008-12-24",-5.5028,0.0008
"2008-12-25",-6.3527,0.039
"2008-12-26",-10.8277,0.0745
"2008-12-27",-6.9726,0.016
"2008-12-28",-0.5872,0.2998
"2008-12-29",-0.8976,0.091
"2008-12-30",0.8373,0.5258
"2008-12-31",1.1291,0.4001
"2009-01-01",1.5294,0.3466
"2009-01-02",-2.0611,0.0823
"2009-01-03",-7.9806,0.1319
"2009-01-04",-6.5953,0.2627
"2009-01-05",-2.4405,0.1754
"2009-01-06",0.7793,0.2136
"2009-01-07",5.6239,0.6496
"2009-01-08",0.9095,0.2901
"2009-01-09",-1.8908,0.3798
"2009-01-10",1.6039,0.6552
"2009-01-11",2.6392,0.4632
"2009-01-12",2.9989,0.4029
"2009-01-13",4.979,0.7416
"2009-01-14",6.8689,0.8976
"2009-01-15",4.2293,0.7017
"2009-01-16",4.074,0.6639
"2009-01-17",3.9097,0.6975
"2009-01-18",3.0692,0.6524
"2009-01-19",2.9546,0.6278
"2009-01-20",3.5495,0.6459
"2009-01-21",5.4791,0.597
"2009-01-22",1.6047,0.1099
"2009-01-23",2.474,0.1731
"2009-01-24",-0.1656,0.1154
"2009-01-25",-4.2304,0.0875
"2009-01-26",-7.391,0.1186
"2009-01-27",-3.8808,0.3268
"2009-01-28",-1.1706,0.2691
"2009-01-29",-0.1855,0.4389
"2009-01-30",3.7742,0.6634
"2009-01-31",5.0857,0.6788
"2009-02-01",2.6354,0.5947
"2009-02-02",7.7654,0.9233
"2009-02-03",8.4205,0.8836
"2009-02-04",7.1109,0.7925
"2009-02-05",0.8604,0.2993
"2009-02-06",0.2503,0.2251
"2009-02-07",0.5308,0.235
"2009-02-08",-1.1143,0.178
"2009-02-09",-7.1893,0.0938
"2009-02-10",-6.7893,0.1346
"2009-02-11",-5.3195,0.1025
"2009-02-12",-6.6694,0.1084
"2009-02-13",-5.409,0.1243
"2009-02-14",-5.4647,0.1263
"2009-02-15",-3.5492,0.1045
"2009-02-16",-2.7899,0.1469
"2009-02-17",-5.1144,0.0925
"2009-02-18",-4.3096,0.167
"2009-02-19",-1.7693,0.3643
"2009-02-20",-0.1996,0.4258
"2009-02-21",4.1309,0.6699
"2009-02-22",4.4356,0.2813
"2009-02-23",1.2807,0.1761
"2009-02-24",0.6759,0.1816
"2009-02-25",-0.4393,0.1521
"2009-02-26",-0.7191,0.1538
"2009-02-27",0.1509,0.3495
"2009-02-28",4.955,0.7443
"2009-03-01",4.7647,0.306
"2009-03-02",0.9098,0.2211
"2009-03-03",-2.1298,0.159
"2009-03-04",-6.7498,0.1049
"2009-03-05",-6.4201,0.1502
"2009-03-06",-5.8747,0.1531
"2009-03-07",-4.0594,0.2914
"2009-03-08",-2.305,0.2701
"2009-03-09",-7.1701,0.1433
"2009-03-10",-4.3249,0.374
"2009-03-11",-0.4245,0.4501
"2009-03-12",0.4754,0.4436
"2009-03-13",2.3749,0.6228
"2009-03-14",1.8256,0.5417
"2009-03-15",-0.4001,0.1809
"2009-03-16",1.6105,0.1861
"2009-03-17",4.2198,0.5041
"2009-03-18",6.3801,0.7479
"2009-03-19",7.6149,0.7727
"2009-03-20",7.9801,0.8457
"2009-03-21",1.6053,0.345
"2009-03-22",-5.8853,0.0965
"2009-03-23",-6.32,0.2445
"2009-03-24",-1.3295,0.3436
"2009-03-25",2.55,0.4348
"2009-03-26",1.4751,0.3248
"2009-03-27",3.3157,0.635
"2009-03-28",6.6604,0.7219
"2009-03-29",-1.16,0.3216
"2009-03-30",-0.3646,0.5011
"2009-03-31",3.7328,0.5728
"2009-04-01",2.2131,0.4269
"2009-04-02",3.073,0.4408
"2009-04-03",-3.4517,0.2903
"2009-04-04",-1.9569,0.4277
"2009-04-05",2.3527,0.6459
"2009-04-06",5.3374,0.8063
"2009-04-07",4.6225,0.6524
"2009-04-08",-0.6475,0.2604
"2009-04-09",-0.0219,0.2766
"2009-04-10",-0.3726,0.2846
"2009-04-11",0.7076,0.3603
"2009-04-12",4.7077,0.5534
"2009-04-13",6.0977,0.6391
"2009-04-14",-2.702,0.273
"2009-04-15",-3.3775,0.2892
"2009-04-16",0.8374,0.4964
"2009-04-17",4.9327,0.6968
"2009-04-18",8.3173,0.8383
"2009-04-19",10.4521,1.0014
"2009-04-20",12.6325,1.2867
"2009-04-21",13.063,1.3658
"2009-04-22",12.8675,1.3427
"2009-04-23",7.9124,0.8165
"2009-04-24",0.6378,0.3556
"2009-04-25",1.5325,0.4557
"2009-04-26",2.7427,0.4672
"2009-04-27",2.8627,0.426
"2009-04-28",1.0131,0.4139
"2009-04-29",2.1874,0.5415
"2009-04-30",3.1781,0.5677
"2009-05-01",6.1677,0.2929
"2009-05-02",2.923,0.1845
"2009-05-03",2.6775,0.2156
"2009-05-04",2.9979,0.2705
"2009-05-05",4.9127,0.2574
"2009-05-06",5.8632,0.3828
"2009-05-07",6.3633,0.7512
"2009-05-08",6.8979,0.7884
"2009-05-09",7.7675,0.8566
"2009-05-10",9.2428,1.0163
"2009-05-11",9.2578,0.8587
"2009-05-12",6.5285,0.6695
"2009-05-13",5.9375,0.647
"2009-05-14",7.508,0.5357
"2009-05-15",10.6434,0.8262
"2009-05-16",13.453,1.3419
"2009-05-17",16.1327,1.6272
"2009-05-18",15.6529,1.4109
"2009-05-19",12.608,0.9681
"2009-05-20",10.5879,0.8411
"2009-05-21",11.988,1.1266
"2009-05-22",12.6928,1.2479
"2009-05-23",13.2429,1.1305
"2009-05-24",10.2678,0.9613
"2009-05-25",11.4831,0.9013
"2009-05-26",12.5426,1.1065
"2009-05-27",14.0832,1.333
"2009-05-28",14.848,1.3272
"2009-05-29",14.903,1.2641
"2009-05-30",13.0428,0.8798
"2009-05-31",12.1633,0.7212
"2009-06-01",11.6683,0.7021
"2009-06-02",10.4384,0.5324
"2009-06-03",9.678,0.5609
"2009-06-04",8.1533,0.4692
"2009-06-05",4.383,0.2095
"2009-06-06",3.4484,0.1345
"2009-06-07",7.3134,0.4425
"2009-06-08",9.1482,0.6577
"2009-06-09",9.5187,0.575
"2009-06-10",7.1982,0.4684
"2009-06-11",6.3831,0.3985
"2009-06-12",7.5485,0.4767
"2009-06-13",6.8436,0.2996
"2009-06-14",7.0788,0.5039
"2009-06-15",8.0336,0.5126
"2009-06-16",10.9336,0.6112
"2009-06-17",11.3882,0.5475
"2009-06-18",12.2434,0.8222
"2009-06-19",12.6433,0.8454
"2009-06-20",9.9534,0.6036
"2009-06-21",6.7636,0.5048
"2009-06-22",8.8784,0.7564
"2009-06-23",12.5031,1.0846
"2009-06-24",15.7433,1.454
"2009-06-25",15.0586,1.2804
"2009-06-26",14.863,1.4386
"2009-06-27",16.5682,1.6481
"2009-06-28",17.9433,1.7989
"2009-06-29",18.0083,1.7634
"2009-06-30",17.0238,1.7124
"2009-07-01",15.7484,1.5424
"2009-07-02",16.2189,1.5043
"2009-07-03",15.1334,1.3271
"2009-07-04",14.5784,1.3128
"2009-07-05",14.339,1.2962
"2009-07-06",11.1888,1.0608
"2009-07-07",9.3683,1.0605
"2009-07-08",9.1631,0.9343
"2009-07-09",9.663,0.9504
"2009-07-10",11.9335,1.2537
"2009-07-11",13.7885,1.2897
"2009-07-12",13.3282,1.1061
"2009-07-13",11.3185,1.1917
"2009-07-14",14.0985,1.391
"2009-07-15",16.7335,1.7134
"2009-07-16",17.2132,1.825
"2009-07-17",18.7185,2.0989
"2009-07-18",19.5482,1.9811
"2009-07-19",19.8337,1.8531
"2009-07-20",19.4832,1.7946
"2009-07-21",17.2835,1.7281
"2009-07-22",17.7037,1.8894
"2009-07-23",18.8733,1.8161
"2009-07-24",18.1336,1.6612
"2009-07-25",17.6089,1.7194
"2009-07-26",18.3484,1.8248
"2009-07-27",19.1035,1.866
"2009-07-28",18.8083,1.7359
"2009-07-29",18.7834,1.4708
"2009-07-30",18.7137,1.5386
"2009-07-31",19,1.5847
"2009-08-01",19.2848,1.6474
"2009-08-02",15.7498,1.1404
"2009-08-03",15.365,1.3341
"2009-08-04",14.0351,1.2344
"2009-08-05",13.3543,1.0319
"2009-08-06",5.7349,0.2619
"2009-08-07",6.5599,0.4475
"2009-08-08",9.84,0.6561
"2009-08-09",12.8448,0.9784
"2009-08-10",15.6997,1.3669
"2009-08-11",18.0303,1.6542
"2009-08-12",15.6396,1.4756
"2009-08-13",14.425,1.1838
"2009-08-14",12.46,1.0571
"2009-08-15",10.8003,1.0758
"2009-08-16",12.7299,1.3043
"2009-08-17",14.8847,1.544
"2009-08-18",16.495,1.7805
"2009-08-19",18.1494,2.0647
"2009-08-20",20.2098,2.2247
"2009-08-21",20.0946,2.2082
"2009-08-22",18.8242,1.9609
"2009-08-23",13.7898,0.9886
"2009-08-24",12.8294,1.192
"2009-08-25",13.6495,1.4111
"2009-08-26",14.6701,1.7045
"2009-08-27",15.9396,1.7628
"2009-08-28",17.0799,1.8801
"2009-08-29",17.4748,1.6508
"2009-08-30",15.0596,1.2876
"2009-08-31",14.143,1.0874
"2009-09-01",14.2183,1.1619
"2009-09-02",15.4528,1.3276
"2009-09-03",15.8877,1.4053
"2009-09-04",15.618,1.4431
"2009-09-05",12.8425,1.2774
"2009-09-06",11.2033,0.8732
"2009-09-07",9.9976,1.0831
"2009-09-08",12.5183,1.3249
"2009-09-09",14.4279,1.4867
"2009-09-10",16.9835,1.7604
"2009-09-11",17.978,1.9198
"2009-09-12",16.5629,1.5526
"2009-09-13",11.5333,0.8686
"2009-09-14",6.143,0.3423
"2009-09-15",11.0229,0.9323
"2009-09-16",14.3081,1.3033
"2009-09-17",14.923,1.2871
"2009-09-18",16.6281,1.7116
"2009-09-19",15.2129,1.3547
"2009-09-20",13.0482,1.1298
"2009-09-21",12.7534,1.4277
"2009-09-22",15.0332,1.8573
"2009-09-23",15.8728,1.8772
"2009-09-24",16.4483,1.8168
"2009-09-25",16.6434,1.9089
"2009-09-26",16.8078,1.9223
"2009-09-27",17.0628,1.9772
"2009-09-28",14.2377,1.4917
"2009-09-29",4.3976,0.5906
"2009-09-30",1.8877,0.49
"2009-10-01",6.188,0.8933
"2009-10-02",8.0829,0.9197
"2009-10-03",5.3581,0.6507
"2009-10-04",-0.8024,0.3052
"2009-10-05",-0.7571,0.2972
"2009-10-06",2.7178,0.4386
"2009-10-07",5.8825,0.7672
"2009-10-08",8.7575,0.9288
"2009-10-09",9.2723,0.8917
"2009-10-10",8.4222,0.8574
"2009-10-11",9.0876,0.9409
"2009-10-12",6.8175,0.5427
"2009-10-13",4.1526,0.0752
"2009-10-14",4.1425,0.138
"2009-10-15",8.7677,0.3297
"2009-10-16",12.2927,0.7528
"2009-10-17",14.3174,0.96
"2009-10-18",10.5825,0.5356
"2009-10-19",3.0077,0.1448
"2009-10-20",4.5127,0.3922
"2009-10-21",8.2328,0.752
"2009-10-22",8.2825,0.6438
"2009-10-23",10.5775,0.8163
"2009-10-24",8.9226,0.6967
"2009-10-25",6.7774,0.7637
"2009-10-26",9.1375,0.7809
"2009-10-27",0.0425,0.348
"2009-10-28",-4.3576,0.2347
"2009-10-29",-0.2422,0.2956
"2009-10-30",6.8776,0.587
"2009-10-31",9.2249,0.9826
"2009-11-01",10.5105,1.0811
"2009-11-02",11.8757,1.144
"2009-11-03",12.2154,1.2401
"2009-11-04",9.8905,0.9496
"2009-11-05",5.5602,0.3604
"2009-11-06",2.4609,0.1348
"2009-11-07",1.5855,0.314
"2009-11-08",1.6609,0.5456
"2009-11-09",2.8606,0.601
"2009-11-10",3.8954,0.4976
"2009-11-11",5.5303,0.3454
"2009-11-12",-1.9195,0.0672
"2009-11-13",-3.1796,0.197
"2009-11-14",-3.1793,0.2431
"2009-11-15",0.4202,0.5226
"2009-11-16",4.3455,0.6462
"2009-11-17",4.1453,0.6007
"2009-11-18",-1.4593,0.1823
"2009-11-19",2.9558,0.6295
"2009-11-20",-0.7897,0.3207
"2009-11-21",-3.6297,0.1594
"2009-11-22",-1.8795,0.0516
"2009-11-23",-1.8146,0.2555
"2009-11-24",3.4257,0.5385
"2009-11-25",4.7456,0.6
"2009-11-26",5.5501,0.6837
"2009-11-27",0.2604,0.2193
"2009-11-28",-3.2846,0.1477
"2009-11-29",-1.4343,0.3627
"2009-11-30",2.8695,0.579
"2009-12-01",4.234,0.6957
"2009-12-02",2.1641,0.6415
"2009-12-03",0.6991,0.5959
"2009-12-04",1.2293,0.5593
"2009-12-05",-6.3515,0.2663
"2009-12-06",-10.0258,0.1063
"2009-12-07",-11.3012,0.0269
"2009-12-08",-12.3861,0.1246
"2009-12-09",-8.5263,0.2911
"2009-12-10",-4.8461,0.2015
"2009-12-11",-1.4059,0.0573
"2009-12-12",-1.2607,0.0494
"2009-12-13",-2.0312,0.0562
"2009-12-14",-3.356,0.0725
"2009-12-15",-0.966,0.2948
"2009-12-16",-0.3459,0.1205
"2009-12-17",-0.0561,0.3025
"2009-12-18",0.979,0.2988
"2009-12-19",2.2942,0.4443
"2009-12-20",1.9246,0.1864
"2009-12-21",-1.0459,0.0742
"2009-12-22",-7.0658,0.1129
"2009-12-23",-5.3259,0.2626
"2009-12-24",-2.501,0.295
"2009-12-25",-0.9464,0.3807
"2009-12-26",-2.1612,0.2847
"2009-12-27",-3.421,0.1025
"2009-12-28",-3.1864,0.1412
"2009-12-29",-5.6762,0.0497
"2009-12-30",-5.2162,0.0459
"2009-12-31",-5.0048,0.0968
"2010-01-01",1.0143,0.1718
"2010-01-02",0.3237,0.4374
"2010-01-03",1.3439,0.5412
"2010-01-04",1.6588,0.5067
"2010-01-05",1.8042,0.4025
"2010-01-06",2.5589,0.4044
"2010-01-07",2.5938,0.2606
"2010-01-08",4.0142,0.3571
"2010-01-09",3.604,0.3543
"2010-01-10",2.5991,0.3409
"2010-01-11",4.184,0.4379
"2010-01-12",3.2593,0.2571
"2010-01-13",-0.7708,0.1499
"2010-01-14",-1.2306,0.339
"2010-01-15",2.1293,0.488
"2010-01-16",2.0942,0.3988
"2010-01-17",0.6542,0.1564
"2010-01-18",-0.936,0.117
"2010-01-19",-1.7859,0.1623
"2010-01-20",-2.8113,0.1203
"2010-01-21",-4.7012,0.0944
"2010-01-22",-4.1359,0.1198
"2010-01-23",-5.3962,0.1439
"2010-01-24",-5.4708,0.1085
"2010-01-25",1.314,0.1788
"2010-01-26",0.939,0.1687
"2010-01-27",-1.5459,0.2149
"2010-01-28",-0.7508,0.3527
"2010-01-29",1.6742,0.4211
"2010-01-30",-1.3009,0.1948
"2010-01-31",-2.9452,0.3036
"2010-02-01",-0.1001,0.4019
"2010-02-02",0.4499,0.351
"2010-02-03",-0.2203,0.2268
"2010-02-04",1.0449,0.2814
"2010-02-05",1.2202,0.2202
"2010-02-06",0.29,0.1846
"2010-02-07",0.1845,0.2164
"2010-02-08",0.4049,0.343
"2010-02-09",-1.5653,0.2002
"2010-02-10",-2.5251,0.3075
"2010-02-11",1.9045,0.2967
"2010-02-12",0.965,0.2716
"2010-02-13",2.4495,0.5146
"2010-02-14",2.4248,0.6191
"2010-02-15",4.7751,0.5176
"2010-02-16",3.8649,0.3803
"2010-02-17",3.4047,0.44
"2010-02-18",2.44,0.4492
"2010-02-19",0.8897,0.2774
"2010-02-20",-0.8755,0.2046
"2010-02-21",-5.1347,0.077
"2010-02-22",-5.7897,0.2561
"2010-02-23",-2.8996,0.2645
"2010-02-24",-0.5351,0.1108
"2010-02-25",-1.1801,0.3361
"2010-02-26",3.2798,0.3221
"2010-02-27",0.7552,0.1771
"2010-02-28",0.6307,0.3702
"2010-03-01",2.276,0.4829
"2010-03-02",0.6263,0.174
"2010-03-03",-5.8287,0.0138
"2010-03-04",-6.4094,0.0932
"2010-03-05",-2.4895,0.2383
"2010-03-06",1.2661,0.2787
"2010-03-07",1.886,0.4146
"2010-03-08",-3.6189,0.1369
"2010-03-09",-3.8742,0.2165
"2010-03-10",-5.1344,0.165
"2010-03-11",-2.1192,0.3562
"2010-03-12",-0.9888,0.1502
"2010-03-13",-5.9095,0.1592
"2010-03-14",-2.8938,0.3988
"2010-03-15",3.0409,0.7047
"2010-03-16",5.4707,0.6845
"2010-03-17",5.8911,0.643
"2010-03-18",2.4958,0.4888
"2010-03-19",3.7707,0.8332
"2010-03-20",4.0606,0.8097
"2010-03-21",4.0759,0.5925
"2010-03-22",3.2405,0.4361
"2010-03-23",2.826,0.6364
"2010-03-24",3.8862,0.7269
"2010-03-25",-0.6139,0.1863
"2010-03-26",-1.2189,0.3338
"2010-03-27",2.8662,0.584
"2010-03-28",5.2206,0.6275
"2010-03-29",4.5712,0.3266
"2010-03-30",-2.1445,0.1285
"2010-03-31",-3.9606,0.1786
"2010-04-01",-4.6055,0.1689
"2010-04-02",-3.9358,0.1407
"2010-04-03",-3.6852,0.1864
"2010-04-04",-3.696,0.1611
"2010-04-05",-3.3902,0.1838
"2010-04-06",-2.1602,0.3041
"2010-04-07",2.6548,0.5419
"2010-04-08",3.8344,0.5635
"2010-04-09",2.0096,0.4714
