,"(deg C) Minimum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(deg C) Maximum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"2005-02-26",-5.8843,7.0252
"2005-02-27",-6.1034,6.4657
"2005-02-28",-9.1591,5.2651
"2005-03-01",-7.5686,8.4641
"2005-03-02",-8.8588,5.9741
"2005-03-03",-8.8391,6.9042
"2005-03-04",-5.4588,9.4448
"2005-03-05",-6.0987,11.0542
"2005-03-06",-4.3889,13.1749
"2005-03-07",-3.2088,16.6049
"2005-03-08",-0.669,18.7145
"2005-03-09",1.4605,19.0751
"2005-03-10",-0.939,15.8045
"2005-03-11",-1.1593,18.3242
"2005-03-12",-0.5785,14.7447
"2005-03-13",-5.4287,8.7741
"2005-03-14",-7.3194,8.2245
"2005-03-15",-6.7792,11.9842
"2005-03-16",-7.1594,8.3048
"2005-03-17",-4.4387,7.7144
"2005-03-18",-7.149,7.6551
"2005-03-19",-8.1285,7.2846
"2005-03-20",-8.5586,3.0543
"2005-03-21",-8.2885,4.4043
"2005-03-22",-5.7985,6.5151
"2005-03-23",-7.8387,4.0041
"2005-03-24",-9.5393,4.3746
"2005-03-25",-10.3391,6.0247
"2005-03-26",-9.8685,10.0945
"2005-03-27",-3.3189,9.0842
"2005-03-28",-9.319,5.7851
"2005-03-29",-8.4891,3.7743
"2005-03-30",-11.1888,8.185
"2005-03-31",-6.5902,11.7866
"2005-04-01",-1.3007,9.9167
"2005-04-02",-2.4205,10.9764
"2005-04-03",-5.4298,3.9275
"2005-04-04",-8.1899,3.867
"2005-04-05",-6.6806,13.9568
"2005-04-06",-0.8602,15.1067
"2005-04-07",-6.4801,7.5168
"2005-04-08",-8.1204,0.8965
"2005-04-09",-8.9005,5.5665
"2005-04-10",-7.6498,10.0575
"2005-04-11",-2.5399,11.4766
"2005-04-12",-3.9403,9.2571
"2005-04-13",-8.5806,2.827
"2005-04-14",-9.8697,8.5073
"2005-04-15",-5.54,14.1272
"2005-04-16",0.0602,16.117
"2005-04-17",-1.23,12.8167
"2005-04-18",-5.5597,7.9972
"2005-04-19",-6.7398,5.5665
"2005-04-20",-6.4998,8.227
"2005-04-21",-7.6996,9.8475
"2005-04-22",-1.8003,15.0474
"2005-04-23",-2.7103,9.4473
"2005-04-24",-4.7598,7.8663
"2005-04-25",-5.1099,11.7471
"2005-04-26",-1.07,14.6373
"2005-04-27",-0.6202,11.5767
"2005-04-28",-4.0504,8.537
"2005-04-29",-3.7397,12.4363
"2005-04-30",-1.747,11.3556
"2005-05-01",-2.8576,9.8858
"2005-05-02",-4.5071,11.4766
"2005-05-03",-0.7976,14.3767
"2005-05-04",-0.1079,13.0662
"2005-05-05",-0.4475,9.5659
"2005-05-06",-2.6373,7.4464
"2005-05-07",-4.1281,10.6664
"2005-05-08",-1.1373,7.6057
"2005-05-09",-5.4774,3.6459
"2005-05-10",-6.4175,5.2565
"2005-05-11",-5.5771,12.1461
"2005-05-12",-2.2976,14.8065
"2005-05-13",2.6325,16.2961
"2005-05-14",2.4621,18.6762
"2005-05-15",4.5128,14.1667
"2005-05-16",-2.7776,9.5362
"2005-05-17",-4.477,9.6165
"2005-05-18",-1.0074,10.5762
"2005-05-19",-0.2875,13.3256
"2005-05-20",1.762,14.2161
"2005-05-21",0.022,19.7161
"2005-05-22",4.7724,19.3963
"2005-05-23",2.4726,20.2658
"2005-05-24",4.5221,20.5165
"2005-05-25",4.3725,21.4861
"2005-05-26",6.2122,22.9559
"2005-05-27",7.7029,23.256
"2005-05-28",2.6128,18.0759
"2005-05-29",-2.0577,12.6364
"2005-05-30",0.3326,19.0763
"2005-05-31",4.1801,20.3029
"2005-06-01",1.6193,17.8733
"2005-06-02",-1.23,16.1133
"2005-06-03",-0.6005,17.3422
"2005-06-04",1.4594,18.7527
"2005-06-05",-1.0399,12.8624
"2005-06-06",-4.841,9.3732
"2005-06-07",-6.6702,10.7331
"2005-06-08",-2.5306,10.0031
"2005-06-09",0.8995,13.8925
"2005-06-10",-0.2307,17.1323
"2005-06-11",0.8392,16.6123
"2005-06-12",-0.7408,18.3723
"2005-06-13",3.59,22.783
"2005-06-14",5.65,21.2428
"2005-06-15",3.7593,21.123
"2005-06-16",0.51,13.9333
"2005-06-17",-3.9101,9.4831
"2005-06-18",-4.3808,11.883
"2005-06-19",-2.4298,15.7131
"2005-06-20",0.59,20.7327
"2005-06-21",4.5,19.5333
"2005-06-22",3.9795,21.3132
"2005-06-23",4.0595,21.7134
"2005-06-24",4.66,20.4733
"2005-06-25",4.8292,19.0331
"2005-06-26",1.85,19.2431
"2005-06-27",2.01,19.2023
"2005-06-28",2.2998,19.3123
"2005-06-29",4.8501,22.9929
"2005-06-30",3.9053,25.9103
"2005-07-01",7.5859,26.9602
"2005-07-02",4.9058,25.0507
"2005-07-03",2.2755,24.7604
"2005-07-04",4.6055,24.7098
"2005-07-05",3.8161,26.6008
"2005-07-06",4.9359,26.5304
"2005-07-07",3.7558,25.1099
"2005-07-08",3.5355,24.3504
"2005-07-09",2.7056,20.7697
"2005-07-10",1.2554,22.1407
"2005-07-11",4.1754,27.3604
"2005-07-12",8.366,30.2506
"2005-07-13",9.7258,29.2205
"2005-07-14",8.956,28.8598
"2005-07-15",8.8054,29.9702
"2005-07-16",8.7161,29.9097
"2005-07-17",8.8158,29.6207
"2005-07-18",9.8162,30.0604
"2005-07-19",10.3158,28.3398
"2005-07-20",6.866,28.8697
"2005-07-21",9.1253,29.4502
"2005-07-22",7.6253,25.6497
"2005-07-23",5.9456,28.2904
"2005-07-24",7.5859,27.3307
"2005-07-25",4.7863,25.9004
"2005-07-26",4.8455,27.5604
"2005-07-27",7.1755,27.7
"2005-07-28",8.4054,27.4999
"2005-07-29",6.6654,26.1907
"2005-07-30",5.4054,26.1598
"2005-07-31",7.4004,25.5175
"2005-08-01",4.6403,24.4479
"2005-08-02",1.5707,23.9168
"2005-08-03",3.7906,26.0573
"2005-08-04",6.2099,28.5276
"2005-08-05",8.65,28.1879
"2005-08-06",7.2601,27.947
"2005-08-07",8.1701,27.8878
"2005-08-08",7.8502,27.1479
"2005-08-09",5.7902,26.2068
"2005-08-10",6.0209,25.8572
"2005-08-11",5.7902,26.9268
"2005-08-12",5.8099,26.4279
"2005-08-13",4.791,25.4472
"2005-08-14",4.6901,26.7576
"2005-08-15",5.8204,24.7975
"2005-08-16",3.9204,23.2869
"2005-08-17",3.8404,23.8069
"2005-08-18",3,23.0979
"2005-08-19",3.2805,24.1873
"2005-08-20",4.1105,25.7275
"2005-08-21",6.08,26.1969
"2005-08-22",6.4209,26.8577
"2005-08-23",6.6005,26.3278
"2005-08-24",4.4409,24.5072
"2005-08-25",3.3802,24.5677
"2005-08-26",3.8903,24.837
"2005-08-27",5.4703,26.5477
"2005-08-28",5.9699,26.8478
"2005-08-29",2.301,22.9374
"2005-08-30",-2.4101,21.6479
"2005-08-31",3.0023,22.5063
"2005-09-01",5.5027,23.9761
"2005-09-02",6.8022,23.1659
"2005-09-03",5.6222,21.5861
"2005-09-04",3.1124,19.3864
"2005-09-05",2.1723,20.8364
"2005-09-06",4.3528,20.8166
"2005-09-07",3.932,22.0567
"2005-09-08",3.772,19.6964
"2005-09-09",1.9022,15.6958
"2005-09-10",-2.1875,12.3066
"2005-09-11",-3.8174,12.5166
"2005-09-12",-3.1381,14.5867
"2005-09-13",-1.0376,16.4863
"2005-09-14",0.0324,18.3168
"2005-09-15",2.9119,19.0566
"2005-09-16",0.4126,15.9367
"2005-09-17",-3.1381,14.0963
"2005-09-18",-1.7772,17.2656
"2005-09-19",1.9521,21.2959
"2005-09-20",4.8026,21.9567
"2005-09-21",3.4521,20.3065
"2005-09-22",3.5124,20.4461
"2005-09-23",-0.8973,16.6357
"2005-09-24",-4.8178,12.8266
"2005-09-25",-4.5071,15.056
"2005-09-26",2.352,16.0762
"2005-09-27",0.2828,15.5859
"2005-09-28",1.9323,20.2868
"2005-09-29",2.9328,23.6167
"2005-09-30",6.9935,22.5866
"2005-10-01",5.1434,16.9668
"2005-10-02",-1.3865,12.3659
"2005-10-03",-6.8568,8.3567
"2005-10-04",-6.6668,9.2657
"2005-10-05",-3.1763,13.8258
"2005-10-06",0.4439,18.2167
"2005-10-07",3.1437,18.3661
"2005-10-08",-0.3165,12.6265
"2005-10-09",-2.366,12.876
"2005-10-10",-0.8567,16.826
"2005-10-11",3.364,15.9058
"2005-10-12",0.6537,16.6666
"2005-10-13",5.1434,19.8668
"2005-10-14",4.5035,18.9368
"2005-10-15",-1.6566,8.5568
"2005-10-16",-1.827,13.9259
"2005-10-17",2.1329,18.9961
"2005-10-18",3.0139,17.5769
"2005-10-19",0.503,13.6665
"2005-10-20",-1.2567,15.7168
"2005-10-21",1.3238,17.6868
"2005-10-22",2.4436,18.0166
"2005-10-23",2.7531,18.4563
"2005-10-24",3.6839,17.7264
"2005-10-25",0.3929,11.8558
"2005-10-26",-2.1168,8.0961
"2005-10-27",-4.5871,4.8761
"2005-10-28",-3.9067,7.476
"2005-10-29",-2.5469,8.8668
"2005-10-30",-4.2162,11.5359
"2005-10-31",1.1789,16.6382
"2005-11-01",4.3389,14.478
"2005-11-02",-3.6713,7.187
"2005-11-03",-5.8808,2.5676
"2005-11-04",-5.4507,4.2671
"2005-11-05",-6.0408,7.9577
"2005-11-06",-0.7408,8.8075
"2005-11-07",-1.441,6.2878
"2005-11-08",-0.4406,9.7573
"2005-11-09",-0.2806,13.0477
"2005-11-10",0.1587,11.1481
"2005-11-11",-2.7613,8.3974
"2005-11-12",-5.4913,7.518
"2005-11-13",-2.0206,10.528
"2005-11-14",-0.9112,10.507
"2005-11-15",-3.6203,8.5271
"2005-11-16",-1.8003,14.3878
"2005-11-17",0.0695,13.7875
"2005-11-18",0.6595,16.4777
"2005-11-19",3.3292,16.8482
"2005-11-20",2.8191,16.4974
"2005-11-21",0.5285,14.3075
"2005-11-22",-1.0608,12.6981
"2005-11-23",0.3094,13.0279
"2005-11-24",-1.281,11.3272
"2005-11-25",-5.4809,7.3476
"2005-11-26",-10.6011,-2.0024
"2005-11-27",-11.401,0.878
"2005-11-28",-8.0311,0.4074
"2005-11-29",-4.8607,3.657
"2005-11-30",-5.4878,4.8131
"2005-12-01",0.5714,6.4237
"2005-12-02",-7.6683,4.6229
"2005-12-03",-10.1687,-1.8875
"2005-12-04",-9.8187,2.4737
"2005-12-05",-6.698,3.7435
"2005-12-06",-5.9283,4.7736
"2005-12-07",-4.7482,4.5833
"2005-12-08",-4.5384,3.8126
"2005-12-09",-4.768,4.193
"2005-12-10",-3.378,5.8629
"2005-12-11",-3.298,5.5233
"2005-12-12",-3.8382,4.2931
"2005-12-13",-5.1679,4.2029
"2005-12-14",-5.8077,3.4631
"2005-12-15",-5.198,4.5327
"2005-12-16",-4.1582,5.2935
"2005-12-17",-5.5887,1.3436
"2005-12-18",-2.2478,3.1037
"2005-12-19",-1.4178,4.9131
"2005-12-20",0.452,8.0627
"2005-12-21",2.9513,7.5328
"2005-12-22",1.5417,9.7437
"2005-12-23",0.692,11.8632
"2005-12-24",3.1414,13.5726
"2005-12-25",0.6016,5.6233
"2005-12-26",-4.958,2.9727
"2005-12-27",-4.6381,6.6337
"2005-12-28",-4.7181,7.4736
"2005-12-29",-7.0481,1.6129
"2005-12-30",-2.9781,7.9232
"2005-12-31",-5.955,9.2657
"2006-01-01",-6.4043,4.9857
"2006-01-02",-3.9442,4.5264
"2006-01-03",-6.1545,1.1558
"2006-01-04",-3.9442,8.2063
"2006-01-05",1.9258,13.1766
"2006-01-06",1.8261,12.8567
"2006-01-07",-5.2446,5.5559
"2006-01-08",-6.2448,5.2265
"2006-01-09",-6.8346,7.6963
"2006-01-10",-1.7045,7.446
"2006-01-11",-3.4341,5.7058
"2006-01-12",-4.0146,7.9961
"2006-01-13",0.3557,8.8167
"2006-01-14",-5.1344,4.3658
"2006-01-15",-12.5346,-1.1038
"2006-01-16",-11.5743,2.9964
"2006-01-17",-3.474,3.5867
"2006-01-18",-7.0844,1.1062
"2006-01-19",-12.6144,-1.0236
"2006-01-20",-11.1545,-0.0437
"2006-01-21",-9.3639,1.9964
"2006-01-22",-8.8339,-0.3636
"2006-01-23",-8.094,3.6162
"2006-01-24",-4.0146,6.086
"2006-01-25",-4.1939,5.6657
"2006-01-26",-6.5942,2.1263
"2006-01-27",-7.8149,0.7461
"2006-01-28",-8.2148,1.0862
"2006-01-29",-5.9739,2.2266
"2006-01-30",-3.5443,4.8062
"2006-01-31",-10.1414,6.2678
"2006-02-01",-4.1811,5.5783
"2006-02-02",-3.8609,7.8982
"2006-02-03",-4.731,12.1081
"2006-02-04",-7.9005,6.2383
"2006-02-05",-8.4211,9.2984
"2006-02-06",-6.3011,11.4281
"2006-02-07",-2.7704,13.6878
"2006-02-08",-2.7505,15.108
"2006-02-09",-2.4914,13.6075
"2006-02-10",-3.0108,14.6877
"2006-02-11",-2.2604,13.8684
"2006-02-12",-3.0706,13.6075
"2006-02-13",-4.5411,13.0975
"2006-02-14",-8.9008,7.3976
"2006-02-15",-14.5702,-2.3623
"2006-02-16",-17.2109,-2.0223
"2006-02-17",-14.9408,-2.0519
"2006-02-18",-13.1913,-2.7425
"2006-02-19",-15.4602,-2.0625
"2006-02-20",-18.3706,-0.4616
"2006-02-21",-15.4204,2.7685
"2006-02-22",-11.4113,6.3185
"2006-02-23",-9.2607,7.4082
"2006-02-24",-5.1309,8.7883
"2006-02-25",-6.4805,9.6277
"2006-02-26",-4.6911,8.1083
"2006-02-27",-2.8302,7.7577
"2006-02-28",-6.5673,7.6916
"2006-03-01",-9.4472,3.6008
"2006-03-02",-5.8579,1.5407
"2006-03-03",-8.9676,0.6009
"2006-03-04",-12.0375,1.1712
"2006-03-05",-7.6777,3.7614
"2006-03-06",-5.3783,3.2915
"2006-03-07",-7.0281,1.4014
"2006-03-08",-9.9174,4.1911
"2006-03-09",-10.0182,0.7509
"2006-03-10",-11.3679,-2.5583
"2006-03-11",-12.2978,-3.3293
"2006-03-12",-14.2079,-1.909
"2006-03-13",-10.1672,-0.6092
"2006-03-14",-9.1482,0.2409
"2006-03-15",-11.2073,1.6009
"2006-03-16",-7.7282,2.1912
"2006-03-17",-6.0877,2.4415
"2006-03-18",-7.768,1.4817
"2006-03-19",-11.0783,2.0708
"2006-03-20",-10.2281,2.1511
"2006-03-21",-10.3172,2.3907
"2006-03-22",-8.5372,7.9714
"2006-03-23",-3.5479,9.1213
"2006-03-24",-2.0282,7.9714
"2006-03-25",-4.928,6.8108
"2006-03-26",-9.4179,6.1615
"2006-03-27",-4.1377,8.701
"2006-03-28",-4.8776,6.0116
"2006-03-29",-8.4376,1.9008
"2006-03-30",-7.9181,6.1816
"2006-03-31",-4.6794,3.0082
"2006-04-01",-8.6498,0.6175
"2006-04-02",-5.9294,3.0979
"2006-04-03",-0.8802,6.2583
"2006-04-04",-2.6403,5.1675
"2006-04-05",-5.8497,1.3176
"2006-04-06",-6.47,6.8474
"2006-04-07",-2.3893,10.2582
"2006-04-08",-5.1602,5.2477
"2006-04-09",-3.0296,6.1379
"2006-04-10",-3.61,4.4178
"2006-04-11",-3.7894,4.6681
"2006-04-12",-1.3094,8.5475
"2006-04-13",-1.6694,12.9476
"2006-04-14",0.7004,11.9677
"2006-04-15",-3.5396,5.3977
"2006-04-16",-6.3398,2.1983
"2006-04-17",-9.6899,1.1475
"2006-04-18",-8.4001,7.7376
"2006-04-19",-2.8502,13.4883
"2006-04-20",0.5304,15.0183
"2006-04-21",1.2703,12.2475
"2006-04-22",-0.5202,8.4483
"2006-04-23",-1.3,9.1484
"2006-04-24",-1.1593,11.7079
"2006-04-25",-0.5097,12.7882
"2006-04-26",2.1005,14.8979
"2006-04-27",3.1605,16.5779
"2006-04-28",3.2297,18.5282
"2006-04-29",5.5503,19.8174
"2006-04-30",1.9117,17.2367
"2006-05-01",2.1814,17.206
"2006-05-02",0.2408,15.7562
"2006-05-03",-1.1382,14.2155
"2006-05-04",-1.3586,13.4163
"2006-05-05",-2.4984,13.6063
"2006-05-06",0.0109,14.2663
"2006-05-07",0.1916,16.5661
"2006-05-08",-0.6082,15.3264
"2006-05-09",-0.9588,14.676
"2006-05-10",-0.6985,17.0359
"2006-05-11",4.3308,19.1362
"2006-05-12",3.1711,19.3464
"2006-05-13",3.3411,18.9461
"2006-05-14",4.5618,20.5163
"2006-05-15",7.2916,22.5564
"2006-05-16",8.4009,23.5457
"2006-05-17",10.6511,23.7063
"2006-05-18",8.0714,21.9956
"2006-05-19",2.831,17.5955
"2006-05-20",-0.8087,15.0467
"2006-05-21",1.0217,13.7964
"2006-05-22",-1.3281,7.9064
"2006-05-23",-2.0387,12.0456
"2006-05-24",-1.069,14.3855
"2006-05-25",-0.3385,15.6665
"2006-05-26",-1.4384,11.9866
"2006-05-27",-6.3492,2.7661
"2006-05-28",-6.6482,9.5262
"2006-05-29",-3.8691,12.2557
"2006-05-30",-0.6985,16.0065
"2006-05-31",1.4673,19.6191
"2006-06-01",3.4373,20.2283
"2006-06-02",2.8475,18.089
"2006-06-03",2.7372,20.599
"2006-06-04",4.1772,18.7183
"2006-06-05",3.7668,22.789
"2006-06-06",7.7465,23.9094
"2006-06-07",5.2771,21.2483
"2006-06-08",2.6868,19.1291
"2006-06-09",3.0269,18.0784
"2006-06-10",2.0466,18.2685
"2006-06-11",3.9169,18.749
"2006-06-12",1.7464,16.5791
"2006-06-13",-1.5134,10.9087
"2006-06-14",-4.1834,14.049
"2006-06-15",-0.8825,16.2591
"2006-06-16",1.757,21.7087
"2006-06-17",5.7473,23.2482
"2006-06-18",5.2571,22.2294
"2006-06-19",3.8266,20.9284
"2006-06-20",4.5665,22.4383
"2006-06-21",5.487,23.4489
"2006-06-22",6.5165,25.679
"2006-06-23",8.9672,28.1087
"2006-06-24",10.2172,28.4688
"2006-06-25",11.357,28.4983
"2006-06-26",12.5976,29.1087
"2006-06-27",12.9165,27.679
"2006-06-28",10.9372,24.4784
"2006-06-29",6.4473,22.2589
"2006-06-30",5.0297,23.4324
"2006-07-01",6.289,23.5729
"2006-07-02",5.6394,22.763
"2006-07-03",5.4389,23.5528
"2006-07-04",4.8397,23.103
"2006-07-05",3.7996,21.7123
"2006-07-06",2.2694,20.1433
"2006-07-07",2.559,24.7429
"2006-07-08",8.429,25.7523
"2006-07-09",9.3694,24.9825
"2006-07-10",6.5998,23.7323
"2006-07-11",6.1694,22.5127
"2006-07-12",3.6495,20.8032
"2006-07-13",3.4091,23.2234
"2006-07-14",5.949,24.7924
"2006-07-15",7.0793,25.4831
"2006-07-16",8.8687,26.6424
"2006-07-17",9.9698,28.503
"2006-07-18",11.7193,28.5325
"2006-07-19",12.0394,26.6826
"2006-07-20",9.319,27.993
"2006-07-21",10.9688,27.6731
"2006-07-22",12.0195,28.5125
"2006-07-23",11.269,28.0225
"2006-07-24",12.1497,28.0933
"2006-07-25",12.1696,27.9623
"2006-07-26",10.9196,27.7829
"2006-07-27",10.4095,28.0131
"2006-07-28",8.3892,25.8927
"2006-07-29",6.4297,23.6933
"2006-07-30",4.9593,21.5423
"2006-07-31",5.0461,19.7442
"2006-08-01",1.166,20.5341
"2006-08-02",4.8456,23.2636
"2006-08-03",6.9762,23.5741
"2006-08-04",6.8859,23.7134
"2006-08-05",7.4464,24.4831
"2006-08-06",7.1262,24.4335
"2006-08-07",6.486,21.5942
"2006-08-08",1.9258,21.214
"2006-08-09",4.8854,23.8633
"2006-08-10",6.5763,23.3639
"2006-08-11",5.596,23.0239
"2006-08-12",4.006,22.6532
"2006-08-13",5.0859,24.9235
"2006-08-14",7.0055,23.404
"2006-08-15",4.4856,22.214
"2006-08-16",4.346,20.7737
"2006-08-17",1.8859,21.7335
"2006-08-18",5.4061,24.4642
"2006-08-19",6.8354,24.4241
"2006-08-20",7.9658,25.404
"2006-08-21",5.9056,24.2836
"2006-08-22",5.3955,25.084
"2006-08-23",7.1954,24.3639
"2006-08-24",4.8655,22.554
"2006-08-25",4.5161,22.4537
"2006-08-26",3.8958,22.0735
"2006-08-27",5.2958,24.8739
"2006-08-28",8.0561,25.934
"2006-08-29",6.6455,23.8633
"2006-08-30",4.2264,23.0038
"2006-08-31",3.3365,23.3521
"2006-09-01",6.0064,25.3119
"2006-09-02",6.7967,24.9022
"2006-09-03",6.907,24.3816
"2006-09-04",6.9867,25.0014
"2006-09-05",7.9166,26.2115
"2006-09-06",8.0866,25.6117
"2006-09-07",7.3068,23.6319
"2006-09-08",5.2865,22.3616
"2006-09-09",3.8066,19.9922
"2006-09-10",2.6763,22.9719
"2006-09-11",5.7168,25.0321
"2006-09-12",8.7562,26.1418
"2006-09-13",9.217,25.7216
"2006-09-14",1.2469,17.6014
"2006-09-15",-4.1529,8.7517
"2006-09-16",-8.3532,13.1813
"2006-09-17",-1.823,18.9119
"2006-09-18",2.5965,21.4018
"2006-09-19",0.2466,17.6912
"2006-09-20",-4.8436,14.382
"2006-09-21",0.7263,18.4515
"2006-09-22",-3.7331,10.9712
"2006-09-23",-4.0931,14.2214
"2006-09-24",-2.1431,17.3913
"2006-09-25",-0.2036,19.4916
"2006-09-26",1.2867,21.5316
"2006-09-27",3.517,22.0912
"2006-09-28",4.3964,23.2317
"2006-09-29",4.3871,23.3014
"2006-09-30",5.2736,19.8245
"2006-10-01",3.5135,17.6947
"2006-10-02",1.9926,14.8247
"2006-10-03",1.0933,15.4846
"2006-10-04",-1.0268,12.1648
"2006-10-05",-2.7071,7.6243
"2006-10-06",-2.8666,11.4647
"2006-10-07",-2.027,12.5544
"2006-10-08",-0.6269,14.7043
"2006-10-09",-0.4264,13.6347
"2006-10-10",-3.7073,8.2051
"2006-10-11",-1.4665,13.7551
"2006-10-12",-0.3467,16.3241
"2006-10-13",1.4333,17.0442
"2006-10-14",0.9326,17.0241
"2006-10-15",1.9727,16.4846
"2006-10-16",-2.8971,9.3645
"2006-10-17",-6.9472,5.8546
"2006-10-18",-6.5767,12.1849
"2006-10-19",-0.9975,14.9746
"2006-10-20",0.1833,15.9451
"2006-10-21",-0.8474,16.2745
"2006-10-22",0.5128,17.6251
"2006-10-23",2.2928,17.0348
"2006-10-24",1.6233,15.7042
"2006-10-25",-7.2169,6.7152
"2006-10-26",-6.6365,12.4045
"2006-10-27",-2.1173,17.5247
"2006-10-28",1.0428,17.1552
"2006-10-29",-0.4464,13.5544
"2006-10-30",-2.7974,12.0149
"2006-10-31",-0.5601,12.3868
"2006-11-01",-0.3901,10.5769
"2006-11-02",1.1003,9.0764
"2006-11-03",-0.4299,9.237
"2006-11-04",-1.9801,10.7269
"2006-11-05",1.1601,14.2167
"2006-11-06",4.0599,18.8068
"2006-11-07",5.9302,16.0171
"2006-11-08",0.0098,10.8874
"2006-11-09",-6.5497,5.1474
"2006-11-10",-4.4602,10.6867
"2006-11-11",-6.28,3.2773
"2006-11-12",-6.98,7.5865
"2006-11-13",-1.9004,7.6266
"2006-11-14",-2.1701,8.2465
"2006-11-15",-0.7207,13.3572
"2006-11-16",0.8494,8.407
"2006-11-17",0.2396,11.2664
"2006-11-18",-0.0207,11.7965
"2006-11-19",1.9293,13.9074
"2006-11-20",3.5393,12.5367
"2006-11-21",-0.3103,6.4968
"2006-11-22",-2.1501,5.7967
"2006-11-23",-8.6803,1.9468
"2006-11-24",-6.1498,5.8073
"2006-11-25",-7.0903,3.8169
"2006-11-26",-6.3797,0.6966
"2006-11-27",-8.4798,-1.7437
"2006-11-28",-13.57,-4.3233
"2006-11-29",-14.6007,-2.8535
"2006-11-30",-9.0204,7.1792
"2006-12-01",-7.2497,5.5099
"2006-12-02",-7.3893,5.0093
"2006-12-03",-6.9296,8.8592
"2006-12-04",-2.0997,10.8095
"2006-12-05",-1.1393,11.9594
"2006-12-06",-1.1393,12.1093
"2006-12-07",-0.4897,11.5497
"2006-12-08",-1.2695,11.1602
"2006-12-09",-3.2395,5.0801
"2006-12-10",-7.9298,1.1298
"2006-12-11",-6.8194,4.779
"2006-12-12",-2.8502,5.1297
"2006-12-13",-1.3199,8.0493
"2006-12-14",-0.7993,8.4094
"2006-12-15",-7.6695,4.3399
"2006-12-16",-10.3899,0.039
"2006-12-17",-12.6401,-2.6103
"2006-12-18",-13.1303,-0.8004
"2006-12-19",-13.4598,2.2998
"2006-12-20",-7.7798,4.1297
"2006-12-21",-6.4594,4.0294
"2006-12-22",-11.26,1
"2006-12-23",-5.1402,4.9491
"2006-12-24",-3.9899,6.1898
"2006-12-25",-1.4595,5.4591
"2006-12-26",-1.9203,5.9998
"2006-12-27",-11.45,3.0294
"2006-12-28",-13.1197,-2.6103
"2006-12-29",-8.8996,6.8297
"2006-12-30",-2.7294,9.2098
"2006-12-31",-8.2851,6.4614
"2007-01-01",-9.3244,4.4313
"2007-01-02",-6.765,13.3103
"2007-01-03",-3.2646,6.2706
"2007-01-04",-11.0245,5.6612
"2007-01-05",-16.7645,-2.6785
"2007-01-06",-13.5747,4.2405
"2007-01-07",-9.0748,8.0312
"2007-01-08",-4.4345,9.6304
"2007-01-09",-4.0652,11.3712
"2007-01-10",-7.9946,5.3005
"2007-01-11",-16.7243,-0.5191
"2007-01-12",-19.8841,-8.5289
"2007-01-13",-21.0448,-2.2895
"2007-01-14",-16.3746,-4.1091
"2007-01-15",-15.995,2.1204
"2007-01-16",-11.5249,5.3005
"2007-01-17",-13.1549,-0.5893
"2007-01-18",-13.4344,3.8206
"2007-01-19",-8.4352,7.8009
"2007-01-20",-11.3052,2.6511
"2007-01-21",-13.7151,-1.2295
"2007-01-22",-12.3048,6.5107
"2007-01-23",-5.885,10.4811
"2007-01-24",-3.145,11.7012
"2007-01-25",-4.8842,9.1207
"2007-01-26",-6.5142,7.5904
"2007-01-27",-8.3443,4.9004
"2007-01-28",-10.1146,3.7505
"2007-01-29",-9.2542,5.6107
"2007-01-30",-8.4444,6.8209
"2007-01-31",-7.8658,3.9253
"2007-02-01",-7.6162,5.266
"2007-02-02",-7.1768,8.0755
"2007-02-03",-0.9468,9.8458
"2007-02-04",0.4739,11.7553
"2007-02-05",2.2534,13.4161
"2007-02-06",-0.7868,10.8862
"2007-02-07",-1.5461,6.816
"2007-02-08",-2.3167,6.6855
"2007-02-09",-1.4368,6.3162
"2007-02-10",-0.0564,6.3457
"2007-02-11",-5.196,4.5458
"2007-02-12",-7.5966,2.8259
"2007-02-13",-6.8558,3.4956
"2007-02-14",-6.7765,5.1958
"2007-02-15",-3.6661,7.796
"2007-02-16",-0.7961,9.2758
"2007-02-17",-1.6565,10.9354
"2007-02-18",-3.9065,8.0656
"2007-02-19",-9.306,3.9253
"2007-02-20",-5.6469,4.7563
"2007-02-21",-4.3666,4.7957
"2007-02-22",-8.2765,0.9262
"2007-02-23",-11.4766,-2.0445
"2007-02-24",-11.9758,1.6662
"2007-02-25",-7.5966,0.3057
"2007-02-26",-7.6863,0.2664
"2007-02-27",-12.2358,-2.9543
"2007-02-28",-13.7024,-3.0848
"2007-03-01",-16.4229,-1.4954
"2007-03-02",-13.3826,3.945
"2007-03-03",-7.5023,6.4947
"2007-03-04",-6.0828,9.9148
"2007-03-05",-2.8724,9.7252
"2007-03-06",-3.7926,11.9856
"2007-03-07",-3.1622,8.9951
"2007-03-08",-5.273,10.555
"2007-03-09",-3.8524,10.9157
"2007-03-10",-4.4126,12.9655
"2007-03-11",-0.8432,19.0154
"2007-03-12",2.8975,19.935
"2007-03-13",1.8577,17.325
"2007-03-14",0.7868,16.0754
"2007-03-15",-0.6626,17.085
"2007-03-16",1.3573,19.1249
"2007-03-17",1.4976,17.9455
"2007-03-18",0.727,15.7455
"2007-03-19",-2.3823,13.1551
"2007-03-20",-4.0123,8.3045
"2007-03-21",-6.9525,7.9954
