"TOA5","Station3_wx","CR1000","6585","CR1000.Std.28","CPU:SH_Site3_2_8.CR1","30608","TenMin"
"TIMESTAMP","RECORD","Day_of_Year","Hour","WS_ms_25ft","res_WS_25ft","WindDir_25ft","SD_WindDir_25ft","WS_ms_25ft_Max","AirTC_25ft_Max","AirTC_25ft_Min","AirTC_25ft_Avg","RH_25ft_Max","RH_25ft_Min","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","Batt_Volt_Max","Batt_Volt_Min","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","WS_ms_100ft","res_WS_100ft","WindDir_100ft","SD_WindDir_100ft","WS_ms_100ft_Max","AirTC_100ft_Max","AirTC_100ft_Min","AirTC_100ft_Avg","RH_100ft_Max","RH_100ft_Min","RH_100ft","Snow_Depth_in_Avg","PanelT_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","SoilCond_tc_Avg(1)","SoilCond_tc_Avg(2)","SoilCond_tc_Avg(3)","wfv_Avg(1)","wfv_Avg(2)","wfv_Avg(3)","ppt_mass_mv_Avg","ppt_inches_Avg"
"TS","RN","","","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","H2O inches","Volts","Volts","Volts","mbar","kW/m","MJ/m","mm","MJ/m^2","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","","","Deg C","Deg C","Deg C","S/m","S/m","S/m","pct by vol","pct by vol","pct by vol","","0.01 in"
"","","Smp","Smp","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Max","Min","Avg","Avg","Tot","ETos","Rso","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2016-01-09 23:10:00",7098,9,2310,0,0,0,0,0,-3.807,-3.944,-3.903,95.9,95.7,95.9,8.603601,11.95,11.95,11.94,789.2,0,4.058211E-06,0,0,0.017,0.017,292.5,0,0.284,-2.987,-3.124,-3.046,96.2,95.6,95.7,"NAN",-2.247,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-09 23:20:00",7099,9,2320,0.208,0.208,211.4,1.952,0.5,-3.876,-4.012,-3.945,96,95.8,95.9,8.604285,11.94,11.95,11.94,789.1,0,2.029106E-05,0,0,0,0,0,0,0,-3.09,-3.26,-3.162,96.2,95.6,96.2,"NAN",-2.265,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-09 23:30:00",7100,9,2330,0.085,0.085,214.1,0.016,0.372,-3.876,-3.978,-3.936,95.9,95.7,95.7,8.599478,11.94,11.94,11.94,789.2,0,8.116461E-06,0,0,0.006,0.006,292.2,0,0.118,-3.021,-3.26,-3.139,96.3,95.5,95.5,"NAN",-2.291,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-09 23:40:00",7101,9,2340,0.201,0.201,213.8,0.745,0.51,-3.91,-4.013,-3.977,95.7,95.6,95.7,8.608064,11.94,11.94,11.94,789.1,0,5.072853E-06,0,0,0.004,0.004,292.1,0.004,0.098,-2.987,-3.124,-3.051,95.5,94.9,95,"NAN",-2.323,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-09 23:50:00",7102,9,2350,0.062,0.06,191.2,7.408,0.343,-3.978,-4.217,-4.09,95.7,95.5,95.6,8.60463,11.94,11.94,11.93,789.1,0,6.087595E-06,0,0,0.224,0.194,214.7,24.8,0.686,-2.919,-3.226,-3.053,95,94.6,95,"NAN",-2.369,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-10 00:00:00",7103,10,0,0.15,0.149,200.7,5.745,0.382,-4.115,-4.252,-4.17,95.8,95.6,95.8,8.624548,11.93,11.94,11.92,789,0,1.521918E-05,0,0,0.799,0.793,159.1,7.123,0.892,-3.226,-3.397,-3.332,96.1,95,96,"NAN",-2.429,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-10 00:10:00",7104,10,10,0.133,0.132,185.5,5.861,0.294,-4.115,-4.422,-4.249,95.8,95.4,95.4,8.630729,11.93,11.93,11.92,789,0,2.739538E-05,0,0,1.105,1.102,164.3,3.997,1.343,-3.329,-3.431,-3.357,96.1,96,96,"NAN",-2.497,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-10 00:20:00",7105,10,20,0.416,0.406,179.8,12.76,0.706,-4.388,-4.627,-4.508,95.4,95.3,95.3,8.626608,11.93,11.93,11.92,788.8,0,1.927906E-05,0.001,0,1.7,1.695,171.1,4.727,2.244,-3.363,-3.568,-3.467,96.1,95.9,95.9,"NAN",-2.627,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-10 00:30:00",7106,10,30,0.129,0.129,208.6,0.36,0.421,-4.593,-4.969,-4.794,95.4,95.1,95.4,8.632791,11.92,11.93,11.92,788.7,0,2.232429E-05,0,0,1.553,1.534,162.3,9.09,2.342,-3.5,-3.705,-3.574,96.2,95.9,96,"NAN",-2.819,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-10 00:40:00",7107,10,40,0.233,0.127,222.2,40.55,0.804,-4.935,-5.277,-5.142,95.8,95.4,95.8,8.620084,11.92,11.92,11.92,788.7,0,2.942959E-05,0,0,0.259,0.203,135.3,33.01,0.833,-3.671,-4.046,-3.868,96.5,95.9,96.5,"NAN",-3.064,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-10 00:50:00",7108,10,50,0.445,0.425,199.3,16.85,0.764,-5.208,-5.448,-5.324,95.9,95.2,95.2,8.616993,11.92,11.92,11.91,788.7,0,3.044568E-05,0.001,0,1.461,1.451,170.4,6.529,2.029,-3.773,-4.046,-3.908,96.9,96.5,96.6,"NAN",-3.341,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-10 01:00:00",7109,10,100,0.494,0.475,209.1,15.93,0.872,-5.448,-5.652,-5.552,95.4,95.2,95.4,8.632446,11.91,11.92,11.91,788.7,0,2.638692E-05,0.001,0,1.602,1.571,174.2,11.4,2.528,-3.841,-4.046,-3.913,96.8,96.1,96.8,"NAN",-3.638,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-10 01:10:00",7110,10,110,0.34,0.334,231.4,9.26,0.882,-5.481,-5.651,-5.591,95.7,95.2,95.5,8.616305,11.91,11.91,11.91,788.8,0,2.334253E-05,0.001,0,1.785,1.674,186.5,20.18,2.675,-3.942,-4.557,-4.113,98.4,96.8,98.2,"NAN",-3.892,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 01:20:00",7111,10,120,0.117,0.115,197.2,7.314,0.519,-5.651,-6.093,-5.872,95.5,94.5,94.6,8.615962,11.9,11.91,11.9,789,0,3.044692E-05,0,0,0.248,0.234,305.3,15.98,0.735,-4.555,-4.762,-4.638,98.2,96.4,96.4,"NAN",-4.107,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 01:30:00",7112,10,130,0.673,0.667,216.5,8.01,1,-6.024,-6.228,-6.116,95,94.2,94.2,8.62077,11.9,11.9,11.9,789.1,0,2.841717E-05,0.001,0,0.704,0.494,186.6,44.24,1.254,-4.485,-4.76,-4.615,97.9,96.3,97.9,"NAN",-4.332,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 01:40:00",7113,10,140,0.385,0.384,217.7,4.013,0.627,-6.228,-6.399,-6.31,94.8,94.2,94.3,8.621575,11.9,11.9,11.9,789.1,0,2.232779E-05,0.001,0,0.46,0.442,209.1,15.89,1.186,-4.519,-4.622,-4.582,98.1,97.2,97.2,"NAN",-4.544,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 01:50:00",7114,10,150,0.115,0.115,220.6,0.097,0.392,-6.399,-6.638,-6.48,94.5,94,94,8.618665,11.89,11.9,11.88,789.1,0,1.725329E-05,0,0,0.317,0.317,248.7,1.438,0.706,-4.553,-5.236,-4.85,97.2,94.7,94.8,"NAN",-4.738,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 02:00:00",7115,10,200,0.427,0.426,215.1,2.557,0.931,-6.498,-6.569,-6.53,94.9,94,94.7,8.619374,11.89,11.89,11.89,789,0,7.104325E-06,0.001,0,0.77,0.762,234.4,8.53,1.284,-4.994,-5.304,-5.169,96.4,94.8,96.2,"NAN",-4.899,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 02:10:00",7116,10,210,0.05,0.05,219.3,0.032,0.304,-6.429,-6.599,-6.505,94.9,94.5,94.5,8.626412,11.89,11.89,11.88,789,0,0,0,0,0.314,0.313,234.7,4.9,0.647,-4.994,-5.232,-5.099,96.2,95.5,95.5,"NAN",-5.006,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 02:20:00",7117,10,220,0.053,0.053,219.1,0.054,0.353,-6.393,-6.599,-6.469,95.1,94.5,95,8.623396,11.89,11.89,11.88,789,0,1.015042E-06,0,0,0.095,0.095,241.3,0.226,0.382,-5.197,-5.402,-5.267,96,95.5,96,"NAN",-5.062,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 02:30:00",7118,10,230,0.316,0.313,223.6,6.475,0.637,-6.257,-6.393,-6.334,95.1,94.8,94.9,8.622293,11.88,11.89,11.88,789.1,0,1.015156E-06,0.001,0,0.484,0.469,298.7,13.12,1.009,-4.855,-5.334,-5.177,96.9,95.7,96.9,"NAN",-5.066,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 02:40:00",7119,10,240,0.563,0.561,217.5,4.12,0.813,-6.017,-6.291,-6.129,95.1,94.8,94.8,8.630428,11.88,11.88,11.88,789.1,0,0,0.001,0,0.815,0.807,258.6,8.11,1.029,-4.615,-4.957,-4.764,97.8,96.9,97.8,"NAN",-5.025,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 02:50:00",7120,10,250,0.195,0.195,221.6,1.612,0.402,-5.983,-6.12,-6.051,94.8,94.6,94.6,8.621077,11.88,11.88,11.88,789.2,0,0,0,0,0.812,0.81,260.1,3.005,1.225,-4.479,-4.615,-4.535,98.4,97.8,98.4,"NAN",-4.954,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 03:00:00",7121,10,300,0.129,0.129,218,0.044,0.372,-5.983,-6.154,-6.038,94.9,94.5,94.9,8.613234,11.88,11.88,11.86,789.2,0,3.045525E-06,0,0,0.328,0.328,274.8,2.245,0.823,-4.445,-4.616,-4.542,98.9,98.4,98.9,"NAN",-4.876,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 03:10:00",7122,10,310,0.025,0.025,240.9,0.007,0.255,-5.951,-6.087,-6.007,95,94.8,95,8.60811,11.87,11.88,11.87,789.4,0,0,0,0,0.15,0.15,306.4,3.617,0.764,-4.582,-4.891,-4.704,99,98.8,99,"NAN",-4.79,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 03:20:00",7123,10,320,0.239,0.237,229.3,6.336,0.745,-5.782,-6.019,-5.901,95.6,94.9,95.6,8.614852,11.87,11.87,11.86,789.4,0,2.030117E-06,0.001,0,0.784,0.748,308.7,17.2,1.568,-4.619,-4.891,-4.74,99.5,99,99.5,"NAN",-4.703,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 03:30:00",7124,10,330,0.118,0.118,225.8,3.033,0.451,-5.68,-5.816,-5.753,96.7,95.6,96.7,8.608631,11.87,11.87,11.86,789.4,0,4.060057E-06,0,0,1.047,1.041,281.3,6.106,1.607,-4.586,-4.655,-4.61,99.5,99.3,99.3,"NAN",-4.586,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 03:40:00",7125,10,340,0,0,0,0,0,-5.51,-5.749,-5.631,96.9,96.7,96.9,8.609692,11.86,11.87,11.86,789.4,0,1.014944E-06,0,0,1.177,1.16,281.3,9.76,1.921,-4.62,-4.895,-4.763,99.3,99,99.1,"NAN",-4.487,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 03:50:00",7126,10,350,0.051,0.047,262.7,10.58,0.294,-5.51,-5.647,-5.564,96.9,96.7,96.7,8.60452,11.86,11.86,11.86,789.4,0,0,0,0,1.357,1.338,286.1,9.5,1.891,-4.758,-4.895,-4.83,99.1,98.8,98.8,"NAN",-4.389,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 04:00:00",7127,10,400,0.183,0.171,235.2,16.06,0.578,-5.339,-5.578,-5.455,96.7,96.6,96.7,8.606524,11.86,11.86,11.86,789.3,0,1.014908E-06,0,0,1.543,1.522,280.1,9.62,2.45,-4.724,-4.895,-4.829,98.8,98.5,98.5,"NAN",-4.293,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 04:10:00",7128,10,410,0.211,0.19,247.5,22.25,0.676,-5.237,-5.373,-5.316,96.7,96.5,96.5,8.610183,11.86,11.86,11.85,789.2,0,3.044709E-06,0,0,1.779,1.748,261.6,10.73,2.489,-4.69,-4.792,-4.758,98.6,98.5,98.5,"NAN",-4.199,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 04:20:00",7129,10,420,0.012,0.012,276.2,3.639,0.245,-5.237,-5.374,-5.308,96.5,95.5,95.5,8.613931,11.86,11.86,11.85,789.3,0,6.089411E-06,0,0,1.242,1.23,257.1,7.865,2.303,-4.588,-4.792,-4.671,98.5,98.2,98.2,"NAN",-4.11,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 04:30:00",7130,10,430,0.055,0.055,226.1,1.304,0.549,-5.34,-5.409,-5.374,95.7,95.5,95.6,8.610838,11.85,11.86,11.85,789.2,0,6.089408E-06,0,0,0.732,0.625,283.7,30.92,1.401,-4.52,-4.759,-4.648,98.2,98,98.1,"NAN",-4.036,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 04:40:00",7131,10,440,0.291,0.285,234.6,10.74,0.617,-5.135,-5.374,-5.225,95.9,95.4,95.4,8.605,11.85,11.86,11.85,789.4,0,1.420862E-05,0.001,0,0.777,0.562,316.1,41.5,1.793,-4.348,-4.554,-4.429,98.1,97.8,97.9,"NAN",-3.973,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 04:50:00",7132,10,450,0.112,0.112,223.2,2.276,0.578,-5.136,-5.273,-5.212,95.5,95.4,95.5,8.597789,11.85,11.85,11.84,789.5,0,1.014901E-05,0,0,0.726,0.597,272.4,34.22,1.186,-4.35,-4.555,-4.433,97.9,97.7,97.7,"NAN",-3.916,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 05:00:00",7133,10,500,0.235,0.214,213.1,21.64,0.676,-5.034,-5.273,-5.111,95.7,95.5,95.5,8.59607,11.85,11.85,11.84,789.6,0,9.13411E-06,0,0,0.58,0.348,320.2,50.37,1,-4.282,-4.453,-4.359,97.8,97.6,97.6,"NAN",-3.862,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 05:10:00",7134,10,510,0.043,0.038,212.8,13.23,0.363,-5.035,-5.171,-5.105,95.8,95.5,95.7,8.599849,11.84,11.84,11.84,789.6,0,1.319371E-05,0,0,0.207,0.173,282.2,21.88,0.745,-4.351,-4.556,-4.425,97.8,97.5,97.8,"NAN",-3.81,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 05:20:00",7135,10,520,0.096,0.094,222.6,7.456,0.47,-5.036,-5.139,-5.069,95.8,95.5,95.5,8.601223,11.84,11.84,11.83,789.7,0,9.13411E-06,0,0,0.292,0.289,308.1,5.867,0.862,-4.284,-4.455,-4.38,97.9,97.7,97.8,"NAN",-3.762,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 05:30:00",7136,10,530,0.132,0.132,217,2.789,0.627,-4.968,-5.173,-5.106,95.7,95.3,95.7,8.59401,11.84,11.84,11.84,789.7,0,4.059605E-06,0,0,0.361,0.349,309,14.53,0.696,-4.319,-4.524,-4.402,97.9,97.7,97.7,"NAN",-3.719,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 05:40:00",7137,10,540,0.164,0.164,219.4,0.178,0.588,-4.968,-5.07,-5.02,95.7,95.4,95.4,8.596071,11.84,11.84,11.83,789.7,0,8.119209E-06,0,0,0.112,0.112,282.4,1.427,0.47,-4.284,-4.456,-4.377,97.8,97.6,97.7,"NAN",-3.683,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 05:50:00",7138,10,550,0.065,0.065,219.2,0.059,0.314,-4.968,-5.07,-5.012,95.5,95.4,95.5,8.599849,11.84,11.84,11.83,789.7,0,7.104308E-06,0,0,0.183,0.183,281,0.047,0.441,-4.319,-4.456,-4.393,97.7,97.6,97.7,"NAN",-3.647,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 06:00:00",7139,10,600,0.318,0.318,218.3,0.898,0.549,-4.968,-5.037,-4.995,95.6,95.4,95.4,8.591605,11.83,11.84,11.83,789.6,0,6.089407E-06,0.001,0,0.616,0.615,248.3,4.26,1.029,-4.353,-4.49,-4.393,97.7,97.4,97.4,"NAN",-3.615,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 06:10:00",7140,10,610,0.081,0.077,168.9,12.56,0.372,-4.969,-5.105,-5.036,95.5,95.3,95.4,8.597788,11.83,11.83,11.83,789.6,0,1.623842E-05,0,0,0.976,0.901,200.7,22.42,1.421,-4.319,-4.49,-4.371,97.5,97.3,97.3,"NAN",-3.59,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 06:20:00",7141,10,620,0.423,0.42,228.3,6.403,0.608,-5.037,-5.174,-5.086,95.6,95,95,8.597445,11.83,11.83,11.83,789.6,0,2.131292E-05,0.001,0,1.203,1.16,219.3,15.26,1.568,-4.319,-4.49,-4.385,97.3,96.4,96.4,"NAN",-3.582,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-10 06:30:00",7142,10,630,0.344,0.331,217.4,15.26,0.657,-5.174,-5.481,-5.308,95,94.3,94.3,8.593667,11.83,11.83,11.82,789.6,0,2.537253E-05,0.001,0,1.158,1.112,226.3,16.18,1.774,-4.353,-4.49,-4.418,96.4,95.6,95.6,"NAN",-3.654,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-10 06:40:00",7143,10,640,0.268,0.249,190.9,18.6,0.706,-5.481,-5.754,-5.642,95,94.3,94.9,8.591949,11.83,11.83,11.82,789.8,0,1.116391E-05,0.001,0,1.325,1.289,186.2,13.33,1.862,-4.353,-4.626,-4.541,95.6,95.4,95.4,"NAN",-3.813,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 06:50:00",7144,10,650,0.108,0.104,201.4,10.45,0.5,-5.72,-5.923,-5.818,94.9,94.7,94.8,8.587141,11.83,11.83,11.82,789.9,0,2.841723E-05,0,0,1.405,1.375,170.5,11.83,2.225,-4.455,-4.762,-4.598,95.6,95.3,95.6,"NAN",-3.986,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 07:00:00",7145,10,700,0.159,0.157,220.3,5.447,0.47,-5.649,-5.956,-5.819,95.8,94.8,95.7,8.583363,11.82,11.83,11.82,790,0,3.856624E-05,0,0,0.658,0.629,145.3,15.63,1.539,-4.521,-4.658,-4.571,96,95.6,96,"NAN",-4.109,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 07:10:00",7146,10,710,0.04,0.04,225.9,0.439,0.284,-5.511,-5.683,-5.581,95.7,95.2,95.2,8.581303,11.82,11.82,11.82,790,0,0.000102505,0,0,0.404,0.387,187.7,15.47,0.843,-4.451,-4.656,-4.566,96.1,95.9,96.1,"NAN",-4.172,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 07:20:00",7147,10,720,0.092,0.091,183,5.277,0.49,-5.477,-5.614,-5.556,95.4,95,95.2,8.583363,11.82,11.82,11.82,790,0.001,0.000421184,0,0,0.64,0.609,156.3,17.07,1.588,-4.451,-4.588,-4.521,96.1,95.9,96,"NAN",-4.195,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 07:30:00",7148,10,730,0.021,0.021,214.4,0.11,0.441,-5.545,-5.648,-5.587,95.3,95.2,95.3,8.587484,11.82,11.82,11.81,790.1,0.003,0.0008180103,0.001,0.042,1.113,1.045,155.5,19.97,2.479,-4.486,-4.656,-4.577,96.2,95.7,96.2,"NAN",-4.202,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 07:40:00",7149,10,740,0.03,0.025,140.1,11.47,0.353,-5.339,-5.613,-5.438,95.6,95.3,95.3,8.581303,11.82,11.82,11.81,790.3,0.006,0.001864373,0.001,0.075,1.271,1.172,130,22.66,1.989,-4.519,-4.758,-4.648,96.6,96.2,96.6,"NAN",-4.202,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 07:50:00",7150,10,750,0.046,0.044,82,7.781,0.47,-5.237,-5.408,-5.33,95.3,94.9,95.2,8.583363,11.83,11.83,11.82,790.4,0.011,0.003301473,0.001,0.132,1.6,1.563,131.3,12.26,2.293,-4.553,-4.724,-4.644,96.8,96.5,96.7,"NAN",-4.172,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 08:00:00",7151,10,800,0.064,0.053,131.4,15.8,1.088,-5.066,-5.237,-5.183,95.2,94.4,94.4,8.579242,11.84,11.84,11.83,790.5,0.019,0.005636761,0.001,0.212,1.215,1.191,110.9,11.49,2.695,-4.588,-4.69,-4.63,96.8,96.6,96.7,"NAN",-4.12,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 08:10:00",7152,10,810,0.641,0.558,78.88,28.26,1.225,-5.066,-5.17,-5.098,94.4,94.2,94.3,8.575121,11.84,11.84,11.83,790.6,0.021,0.006230478,0.002,0.305,1.716,1.591,118.6,21.89,2.705,-4.69,-4.828,-4.746,97.1,96.7,97.1,"NAN",-4.044,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 08:20:00",7153,10,820,0.181,0.146,82.9,28.18,0.627,-4.862,-5.068,-4.985,94.5,94.3,94.3,8.624917,11.84,11.86,11.83,790.9,0.024,0.007346869,0.002,0.403,0.899,0.854,105.9,18.29,1.715,-4.623,-4.794,-4.723,97.3,97.1,97.2,"NAN",-3.958,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 08:30:00",7154,10,830,0.288,0.248,52.72,26.19,0.96,-4.759,-4.965,-4.86,94.3,93.3,93.3,8.778078,11.87,11.88,11.85,791,0.036,0.0109041,0.002,0.504,1.089,1.025,95,19.62,1.931,-4.622,-4.966,-4.819,97.3,97.1,97.1,"NAN",-3.861,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 08:40:00",7155,10,840,0.563,0.516,83.3,23.19,1.803,-4.727,-4.932,-4.857,93.4,93.1,93.1,8.779452,11.9,11.92,11.88,791.1,0.048,0.0143507,0.003,0.605,1.356,1.299,106.7,16.58,2.46,-4.658,-4.967,-4.83,97.2,96.9,97,"NAN",-3.755,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 08:50:00",7156,10,850,0.508,0.439,65.68,29.88,1.078,-4.661,-4.899,-4.8,93.5,93.1,93.3,8.787694,11.92,11.93,11.91,791.3,0.05,0.01494036,0.003,0.705,1.559,1.429,80.1,23.35,2.617,-4.661,-4.899,-4.794,97.1,97,97.1,"NAN",-3.653,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 09:00:00",7157,10,900,0.404,0.336,88.3,31.99,0.872,-4.593,-4.729,-4.693,93.4,93.1,93.3,8.770867,11.92,11.93,11.91,791.4,0.046,0.01370624,0.003,0.803,1.333,1.29,60.08,14.55,2.254,-4.592,-4.832,-4.737,97.5,97.1,97.5,"NAN",-3.541,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.641,1.598
"2016-01-10 09:10:00",7158,10,910,0.299,0.223,54.47,35.57,0.951,-4.524,-4.729,-4.631,93.3,92.7,92.9,8.732748,11.93,11.93,11.92,791.6,0.049,0.01480639,0.003,0.898,0.829,0.791,50.69,17.28,1.656,-4.49,-4.832,-4.699,97.5,97.3,97.4,"NAN",-3.421,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-10 09:20:00",7159,10,920,0.277,0.242,85.9,26.26,0.637,-4.422,-4.695,-4.579,92.9,92.3,92.6,8.750261,11.95,11.98,11.93,791.7,0.059,0.01776483,0.003,0.991,0.86,0.821,61.84,17.29,1.637,-4.456,-4.798,-4.6,97.5,97.2,97.4,"NAN",-3.318,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-10 09:30:00",7160,10,930,0.246,0.146,32.96,38.84,0.882,-4.115,-4.593,-4.345,92.7,91.4,91.4,8.762625,12,12.03,11.98,791.8,0.069,0.02055175,0.003,1.08,0.723,0.682,46.34,19.3,1.323,-4.081,-4.627,-4.38,97.4,97.1,97.1,"NAN",-3.21,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-10 09:40:00",7161,10,940,0.183,0.158,31.11,20.95,0.902,-3.876,-4.286,-4.113,91.8,90.6,90.7,8.764342,12.05,12.07,12.03,791.9,0.077,0.02322094,0.003,1.165,1.099,1.054,40.94,16.23,1.774,-4.115,-4.525,-4.27,97.1,96.4,96.5,"NAN",-3.089,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-10 09:50:00",7162,10,950,0.308,0.262,37.44,26.06,0.96,-3.773,-4.354,-4.129,91.2,89.6,89.6,8.760564,12.11,12.15,12.07,792,0.091,0.02730388,0.004,1.247,1.127,1.096,50.45,13.46,1.588,-3.944,-4.627,-4.272,96.6,96,96,"NAN",-2.956,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
