"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_5.CR1","12181","SWE"
"TIMESTAMP","RECORD","SWE_cm_Avg(1)","SWE_cm_Avg(2)","SWE_cm_Avg(3)","SWE_cm_Avg(4)","SWE_cm_Min(1)","SWE_cm_Min(2)","SWE_cm_Min(3)","SWE_cm_Min(4)","SWE_cm_Max(1)","SWE_cm_Max(2)","SWE_cm_Max(3)","SWE_cm_Max(4)","SWE_mV_Avg(1)","SWE_mV_Avg(2)","SWE_mV_Avg(3)","SWE_mV_Avg(4)"
"2015-03-12 22:00:00",2383,10.93953,-0.000296367,0.7326373,-0.8235613,10.78278,-0.0005645752,0.7254049,-0.915604,11.10645,-0.0002048016,0.7585119,-0.726208,0.2240468,0.03691351,0.02645401,0.01375806
"2015-03-12 23:00:00",2384,11.22409,-0.0002003781,0.7233626,-0.8805583,11.10645,-0.0002048016,0.7091233,-0.9155983,11.34759,-0.0001997948,0.7256173,-0.8524628,0.2276376,0.03691475,0.02633996,0.01302563
"2015-03-13 00:00:00",2385,11.418,-0.0001997948,0.6914196,-0.9229641,11.34759,-0.0001997948,0.6761352,-0.9629501,11.49226,-0.0001997948,0.7091233,-0.8998144,0.2300844,0.03691475,0.02594715,0.0124807
"2015-03-13 01:00:00",2386,11.51222,0.001148562,0.6656555,-0.9112214,11.47639,-0.0001997948,0.6596414,-0.9787163,11.54066,0.01568246,0.6761752,-0.8682351,0.2312733,0.03693204,0.02563033,0.0126316
"2015-03-13 02:00:00",2387,11.46982,-0.0001896516,0.6596487,-0.3472679,11.46013,-0.0001964569,0.6596438,-0.9471651,11.49228,-0.0001673698,0.6596648,4.719265,0.2307383,0.03691488,0.02555646,0.01987859
"2015-03-13 03:00:00",2388,11.50642,0.0009112787,0.6485927,-0.9505322,11.47621,-0.0001964569,0.6266557,-1.136572,11.5405,0.01562834,0.6596438,-0.789326,0.2312002,0.03692899,0.0254205,0.01212644
"2015-03-13 04:00:00",2389,11.5876,0.007135698,0.6268756,-1.133047,11.5405,-0.0001964569,0.6101617,-1.231276,11.62087,0.03145313,0.6431497,-0.9787329,0.2322245,0.03700877,0.02515345,0.009781068
"2015-03-13 05:00:00",2390,11.59944,0.01547009,0.6112062,-0.9825736,11.58872,-0.0001964569,0.5936679,-1.16814,11.62087,0.03145313,0.6266557,-0.773542,0.2323739,0.0371156,0.02496076,0.0117147
"2015-03-13 06:00:00",2391,11.64737,0.03277641,0.6019179,-0.8702957,11.50853,0.01562834,0.5936679,-1.026085,11.68522,0.04730654,0.6101815,-0.6788385,0.2329787,0.03733741,0.02484654,0.01315751
"2015-03-13 07:00:00",2392,11.32574,0.0276647,0.5978895,-0.8420685,11.1252,0.0001676083,0.5936908,-1.025996,11.50853,0.04751158,0.6104008,-0.4734566,0.2289202,0.0372719,0.024797,0.01352024
"2015-03-13 08:00:00",2393,10.76544,-0.01088542,0.5925629,-1.18926,10.49235,-0.04821968,0.576787,-1.483889,11.1252,0.01605105,0.5939616,-0.8049508,0.2218501,0.03677779,0.0247315,0.009058714
"2015-03-13 09:00:00",2394,10.50638,-0.06230884,0.5845171,-1.235081,10.42395,-0.09721351,0.576032,-1.483907,10.70771,-0.03239799,0.5928985,-0.7901192,0.2185811,0.03611869,0.02463256,0.008469897
"2015-03-13 10:00:00",2395,10.96051,-0.1048912,0.6491261,-0.7728765,10.69122,-0.1619761,0.5919045,-1.026811,11.05482,-0.08140039,0.7228371,-0.4278986,0.2243115,0.03557291,0.02542706,0.01440938
"2015-03-13 11:00:00",2396,11.11387,-0.1642754,0.7836151,-0.8403766,10.96651,-0.2097039,0.7063161,-1.043358,11.46101,-0.115752,0.8371295,-0.6174614,0.2262467,0.03481177,0.02708089,0.01354198
"2015-03-13 12:00:00",2397,10.36473,-0.1013451,0.8497042,-1.201691,9.705009,-0.1159275,0.8206168,-1.405921,11.23527,-0.1000702,0.8693753,-0.9331667,0.2167937,0.03561835,0.02789359,0.008898974
"2015-03-13 13:00:00",2398,9.660976,-0.1036585,0.8594105,-1.239575,9.62068,-0.1175525,0.8357035,-1.374471,9.705009,-0.08597374,0.869188,-1.091127,0.2079133,0.0355887,0.02801295,0.008412143
"2015-03-13 14:00:00",2399,9.264812,-0.108654,0.8353387,-1.129045,8.689478,-0.1176348,0.819235,-1.264349,9.62068,-0.08613038,0.8521584,-0.8707606,0.2029143,0.03552468,0.02771694,0.009832497
"2015-03-13 15:00:00",2400,8.599531,-0.09094866,0.8405144,-0.8530796,8.559057,-0.1023602,0.8351921,-1.075475,8.689478,-0.07058978,0.8519663,-0.6505159,0.1945194,0.03575161,0.02778058,0.01337874
"2015-03-13 16:00:00",2401,8.590616,-0.07606041,0.8374757,-0.8109192,8.559574,-0.1022668,0.8191606,-0.9336922,8.610254,-0.05444336,0.8519937,-0.6660026,0.1944069,0.03594244,0.02774321,0.01392052
"2015-03-13 17:00:00",2402,8.651523,-0.04222992,0.8342419,-0.8612604,8.610254,-0.07022762,0.8194786,-0.9651344,8.694666,-0.03787827,0.8362924,-0.6343606,0.1951755,0.03637604,0.02770345,0.01327362
"2015-03-13 18:00:00",2403,8.766344,-0.01252069,0.8178852,-0.8693655,8.694666,-0.03787827,0.8037668,-0.9962107,8.844835,0.01056838,0.8366033,-0.7443708,0.1966243,0.03675683,0.02750231,0.01316946
"2015-03-13 19:00:00",2404,8.918694,0.01236697,0.8027954,-0.8556415,8.844835,0.01056838,0.7885402,-0.9641896,9.012331,0.02761483,0.8050917,-0.6333224,0.1985468,0.03707582,0.02731675,0.01334582
"2015-03-13 20:00:00",2405,9.114787,0.01899517,0.764,-0.8344018,9.012331,0.01185465,0.7560369,-0.9640335,9.225334,0.02844143,0.8053426,-0.6012701,0.2010212,0.03716078,0.02683968,0.01361876
"2015-03-13 21:00:00",2406,9.331119,0.007544369,0.7358865,-0.6564869,9.225334,-0.01895595,0.7069458,-0.8377714,9.450296,0.02846599,0.7563688,-0.4593357,0.203751,0.03701401,0.02649396,0.01590502
"2015-03-13 22:00:00",2407,9.561305,-0.007415527,0.6956314,-0.6312562,9.434238,-0.03476429,0.6904687,-0.8219934,9.691156,0.01266146,0.7234229,-0.4435675,0.2066556,0.03682227,0.02599894,0.01622925
"2015-03-13 23:00:00",2408,9.783913,-0.02633316,0.678825,-0.6881251,9.675098,-0.03476429,0.6575147,-0.8535289,9.883844,-0.003147125,0.6904687,-0.5224062,0.2094646,0.0365798,0.02579227,0.01549846
"2015-03-14 00:00:00",2409,9.985648,-0.03112837,0.6527911,-0.7365847,9.883844,-0.03476429,0.6245602,-0.8850644,10.07653,-0.01895595,0.6739918,-0.5854771,0.2120102,0.03651834,0.02547213,0.01487574
"2015-03-14 01:00:00",2410,10.17941,-0.03450081,0.6316454,-0.6714114,10.07653,-0.03476429,0.6245602,-0.8062257,10.26922,-0.01895595,0.6575147,-0.5224062,0.2144551,0.03647511,0.0252121,0.01571324
"2015-03-14 02:00:00",2411,10.35331,-0.03476429,0.6251094,-0.6396131,10.26922,-0.03476429,0.6245602,-0.7904578,10.44585,-0.03476429,0.6410373,-0.4908707,0.2166495,0.03647174,0.02513173,0.01612186
"2015-03-14 03:00:00",2412,10.52159,-0.03476429,0.6245602,-0.6850242,10.44585,-0.03476429,0.6245602,-0.8219934,10.60643,-0.03476429,0.6245602,-0.5539417,0.218773,0.03647174,0.02512497,0.01553831
"2015-03-14 04:00:00",2413,10.67998,-0.03458817,0.6241375,-0.6033683,10.59037,-0.03476429,0.6081678,-0.7746489,10.76993,-0.03425336,0.6249274,-0.3802246,0.2207717,0.03647399,0.02511977,0.01658762
"2015-03-14 05:00:00",2414,10.83504,-0.03396899,0.6242523,-0.395266,10.7541,-0.03425336,0.6086737,-0.6325386,10.90136,-0.0338161,0.6252409,-0.2538769,0.2227283,0.03648193,0.02512118,0.0192618
"2015-03-14 06:00:00",2415,10.98093,-0.03379751,0.620914,-0.3626318,10.90136,-0.0338161,0.6087586,-0.5219381,11.04607,-0.03379321,0.6252576,-0.2064872,0.2245692,0.03648412,0.02508013,0.01968116
"2015-03-14 07:00:00",2416,11.11846,-0.03379321,0.6202578,-0.3071081,11.04607,-0.03379321,0.6087748,-0.5219381,11.17457,-0.03379321,0.6252576,-0.09606361,0.2263046,0.03648418,0.02507206,0.02039466
"2015-03-14 08:00:00",2417,11.05456,-0.0507786,0.6093157,-0.5497565,10.9166,-0.08134341,0.5922922,-0.8216275,11.17457,-0.03379321,0.6252576,0.04589438,0.2254983,0.03626648,0.02493751,0.01727654
"2015-03-14 09:00:00",2418,10.77728,-0.09897516,0.6077428,-0.5469221,10.47806,-0.1296,0.5916344,-0.83775,10.9166,-0.06557322,0.6086653,-0.2700032,0.2219994,0.03564873,0.02491817,0.01731297
"2015-03-14 10:00:00",2419,10.17961,-0.1428093,0.6185884,-0.7754053,9.958767,-0.1621015,0.6076144,-1.090298,10.47806,-0.1296,0.6568707,-0.5697753,0.2144578,0.0350869,0.02505153,0.01437688
"2015-03-14 11:00:00",2420,9.715448,-0.1470457,0.6824074,-1.051269,9.503759,-0.1629486,0.6403531,-1.169367,9.958767,-0.1314015,0.722011,-0.9642508,0.2086007,0.0350326,0.02583632,0.01083194
"2015-03-14 12:00:00",2421,9.449227,-0.1283007,0.7494414,-1.053321,9.324045,-0.1319735,0.7055305,-1.21675,9.56706,-0.1158838,0.7710239,-0.948871,0.2052413,0.03527286,0.02666065,0.01080558
"2015-03-14 13:00:00",2422,9.340635,-0.09941316,0.8104162,-0.9933127,9.306244,-0.1320903,0.770907,-1.153783,9.433767,-0.06918907,0.8364712,-0.8388323,0.2038711,0.03564312,0.02741046,0.0115767
"2015-03-14 14:00:00",2423,9.503477,-0.06414606,0.8324542,-0.8786381,9.433767,-0.06925464,0.8199974,-1.012108,9.545975,-0.03766942,0.8529185,-0.697075,0.2059259,0.03609514,0.02768146,0.01305031
"2015-03-14 15:00:00",2424,9.655935,-0.05115716,0.8311685,-0.6421878,9.513891,-0.06921601,0.8200005,-0.8860934,9.754839,-0.03761721,0.8529576,-0.3032535,0.2078497,0.03626162,0.02766566,0.01608877
"2015-03-14 16:00:00",2425,9.891674,-0.06141134,0.8232187,-0.4443421,9.706587,-0.08504081,0.8195208,-0.6971287,10.15171,-0.0381453,0.8364772,-0.06731498,0.2108244,0.03613019,0.0275679,0.01863115
"2015-03-14 17:00:00",2426,10.40797,-0.03815534,0.8363468,-0.4594151,10.15129,-0.03838825,0.8194934,-0.5870233,10.73226,-0.03779006,0.8527292,-0.08286238,0.2173393,0.03642827,0.02772933,0.01843746
"2015-03-14 18:00:00",2427,11.04204,-0.02283749,0.842483,0.0009796155,10.73226,-0.03779006,0.8363622,-0.5080932,11.39164,-0.005933285,0.853038,0.6418928,0.2253403,0.0366246,0.02780479,0.02435369
"2015-03-14 19:00:00",2428,11.689,0.004093328,0.8354833,0.5072064,11.39164,-0.005933285,0.8042628,-0.003355384,11.97475,0.01072097,0.8535596,0.6580797,0.2335041,0.03696978,0.02771872,0.03085887
"2015-03-14 20:00:00",2429,12.19488,0.01063168,0.8055166,0.8682128,11.97475,-0.004373074,0.8043166,0.04393184,12.38181,0.01159787,0.8208767,1.305251,0.2398875,0.03705358,0.02735021,0.03549792
"2015-03-14 21:00:00",2430,12.56273,0.007182911,0.7820886,0.6496228,12.38181,-0.004193544,0.7556347,0.4070996,12.70328,0.01167464,0.8050319,0.8641516,0.2445293,0.03700938,0.02706211,0.03268897
"2015-03-14 22:00:00",2431,12.89959,-0.01555936,0.7426777,-0.8607141,12.70328,-0.05153775,0.7391638,-2.004537,13.02432,0.01167464,0.7721068,0.4386302,0.24878,0.03671788,0.02657748,0.01328064
"2015-03-14 23:00:00",2432,13.03978,-0.03863189,0.7375166,-2.095906,13.00826,-0.05153775,0.7226924,-2.256734,13.08852,-0.01993155,0.7391638,-1.862675,0.2505489,0.03642216,0.02651401,-0.002591986
"2015-03-15 00:00:00",2433,13.09318,-0.0331008,0.7377911,-2.210813,13.07247,-0.05153775,0.706221,-2.288259,13.12063,-0.01993155,0.7391638,-2.083348,0.2512228,0.03649305,0.02651739,-0.004068587
"2015-03-15 01:00:00",2434,13.08847,-0.03283742,0.7399873,-1.745666,13.07247,-0.05153775,0.7391638,-2.114873,13.10457,-0.01993155,0.7556354,-1.405567,0.2511634,0.03649643,0.02654439,0.001908712
"2015-03-15 02:00:00",2435,13.08906,-0.03073034,0.7447641,-1.786648,13.08852,-0.05153775,0.706221,-1.909962,13.10457,-0.01993155,0.7721068,-1.594715,0.2511708,0.03652344,0.02660313,0.001382077
"2015-03-15 03:00:00",2436,13.07937,-0.03257404,0.7550313,-1.670479,13.04037,-0.05153775,0.7391638,-1.783863,13.08852,-0.01993155,0.7721068,-1.531666,0.2510486,0.03649981,0.02672939,0.002874883
"2015-03-15 04:00:00",2437,13.06091,-0.02941341,0.7674947,-1.403728,13.02432,-0.05153775,0.706221,-1.642002,13.08852,-0.004128456,0.7885784,-1.106082,0.2508156,0.03654032,0.02688265,0.006302732
"2015-03-15 05:00:00",2438,13.02217,-0.02915003,0.7754011,-1.101353,12.96011,-0.03573465,0.7556354,-1.310992,13.07247,-0.01993155,0.7885784,-0.9642203,0.2503268,0.03654369,0.02697987,0.01018835
"2015-03-15 06:00:00",2439,12.92212,-0.03362757,0.7759502,-1.003258,12.8959,-0.03573465,0.7556354,-1.153369,12.97616,-0.01993155,0.7885784,-0.8854085,0.2490642,0.0364863,0.02698663,0.01144889
"2015-03-15 07:00:00",2440,12.854,-0.03383828,0.7745776,-1.109444,12.76748,-0.03573465,0.7391638,-1.169131,12.8959,-0.01993155,0.8050498,-1.043032,0.2482048,0.0364836,0.02696975,0.01008437
"2015-03-15 08:00:00",2441,12.58251,-0.04137109,0.774852,-0.7241069,12.41434,-0.05153775,0.7391638,-1.090319,12.76748,-0.01993155,0.7885784,0.04457116,0.2447789,0.03638705,0.02697313,0.01503608
"2015-03-15 09:00:00",2442,12.2534,-0.05949198,0.7776522,-1.106029,12.04515,-0.08314419,0.7556354,-1.909962,12.4304,-0.05153775,0.8050498,-0.002716064,0.2406259,0.03615479,0.02700756,0.01012826
"2015-03-15 10:00:00",2443,12.39519,-0.09089165,0.7854427,-2.092104,11.96489,-0.1154447,0.7556113,-2.209386,12.6026,-0.06734085,0.820959,-1.909962,0.2424152,0.03575234,0.02710336,-0.002543129
"2015-03-15 11:00:00",2444,12.58881,-0.120735,0.8185127,-2.056968,12.27445,-0.1631637,0.7712978,-2.193604,12.72655,-0.069031,0.8368214,-1.909954,0.2448583,0.03536983,0.02751003,-0.002091621
"2015-03-15 12:00:00",2445,11.2012,-0.04250563,0.83656,-2.002101,10.4122,-0.0849781,0.8035918,-2.161986,12.27445,-0.03749776,0.8859428,-1.768187,0.2273488,0.03637251,0.02773196,-0.00138656
"2015-03-15 13:00:00",2446,9.89873,-0.03610594,0.8578436,-0.7699608,9.192989,-0.03770018,0.81999,-1.768187,10.4122,-0.00610137,0.8693799,0.3110188,0.2109134,0.03645454,0.02799368,0.01444685
"2015-03-15 14:00:00",2447,7.900837,-0.02283032,0.8509933,0.1286747,7.22002,-0.03768444,0.8199924,-0.1300176,9.192989,0.009704351,0.885836,0.4055368,0.1857029,0.03662469,0.02790944,0.02599461
"2015-03-15 15:00:00",2448,7.165941,-0.00562959,0.8509831,0.2075808,7.107603,-0.02190185,0.8364326,-0.161521,7.268142,0.009704351,0.8529156,0.4212817,0.1764295,0.03684516,0.02790932,0.02700858
"2015-03-15 16:00:00",2449,7.174133,-0.01551267,0.8336556,0.4648672,7.139781,-0.03768086,0.8199898,0.3740319,7.187938,0.02549672,0.8529156,0.5788056,0.1765329,0.03671849,0.02769624,0.0303148
"2015-03-15 17:00:00",2450,7.200865,0.008780123,0.8421524,0.8730749,7.187938,-0.006088018,0.819995,0.563054,7.224035,0.01056933,0.8535374,1.304295,0.1768702,0.03702985,0.02780073,0.0355604
"2015-03-15 18:00:00",2451,7.223035,0.01202958,0.8220068,1.819551,7.208175,0.01056933,0.8048457,1.257068,7.245542,0.02743363,0.8379427,2.833594,0.17715,0.0370715,0.02755299,0.04772294
"2015-03-15 19:00:00",2452,7.24228,0.02701036,0.8067752,1.4595,7.229626,0.01165462,0.7892376,1.305538,7.250121,0.02841401,0.8220338,1.684997,0.1773928,0.03726351,0.02736569,0.04309616
"2015-03-15 20:00:00",2453,7.25276,0.02893901,0.7780409,1.433832,7.234111,0.02841401,0.7728189,1.228145,7.270905,0.02939296,0.8058311,1.874691,0.1775251,0.03728823,0.02701234,0.04276632
"2015-03-15 21:00:00",2454,7.256889,0.02899994,0.7631012,1.250243,7.238893,0.0136776,0.74075,1.197311,7.272697,0.02980733,0.7736241,1.339244,0.1775772,0.03728901,0.02682862,0.04040713
"2015-03-15 22:00:00",2455,7.257782,0.03142869,0.7225973,1.103093,7.226815,0.01403522,0.7081431,1.00887,7.275795,0.04618645,0.7410434,1.30815,0.1775884,0.03732014,0.02633054,0.03851621
"2015-03-15 23:00:00",2456,7.249801,0.02675133,0.7053095,1.15756,7.243659,0.01460814,0.691907,1.040537,7.275945,0.0620656,0.708397,1.261502,0.1774877,0.03726019,0.02611795,0.03921613
"2015-03-16 00:00:00",2457,7.257604,0.01266903,0.6667795,"NAN",7.24335,-0.001340628,0.6423727,1.150886,7.276111,0.03045583,0.6919087,1.561236,0.1775862,0.03707969,0.02564415,"NAN"
"2015-03-16 01:00:00",2458,7.250719,-0.001654731,0.6469969,1.167488,7.23995,-0.01772261,0.6418539,1.087132,7.259271,0.01439166,0.6588184,1.276792,0.1774993,0.03689611,0.02540088,0.03934371
"2015-03-16 02:00:00",2459,7.234292,-0.007395101,0.635177,1.253477,7.22314,-0.01797438,0.6252609,1.102859,7.23995,-0.002006769,0.6418539,1.323526,0.177292,0.03682253,0.02525553,0.04044869
"2015-03-16 03:00:00",2460,7.238394,-0.02097953,0.6257551,1.256066,7.223135,-0.03378892,0.6252607,1.228884,7.2392,-0.002160549,0.6417438,1.291977,0.1773438,0.03664842,0.02513967,0.04048196
"2015-03-16 04:00:00",2461,7.239197,-0.03326178,0.6238871,1.166737,7.239197,-0.03378892,0.6087781,1.055379,7.239197,-0.01797485,0.6252607,1.244657,0.1773539,0.03649099,0.0251167,0.03933406
"2015-03-16 05:00:00",2462,7.238661,-0.03378892,0.6139426,1.133456,7.223135,-0.03378892,0.5922953,1.055379,7.25526,-0.03378892,0.6252607,1.213111,0.1773472,0.03648423,0.0249944,0.03890638
"2015-03-16 06:00:00",2463,7.237804,-0.03378892,0.6063057,1.354333,7.223135,-0.03378892,0.5758126,1.213111,7.239197,-0.03378892,0.6252607,1.465481,0.1773364,0.03648423,0.02490049,0.04174472
"2015-03-16 07:00:00",2464,7.242516,-0.03194394,0.5999323,1.29429,7.223135,-0.03378892,0.5758126,1.055379,7.271323,-0.01797485,0.6087781,1.465481,0.1773958,0.03650788,0.02482212,0.04097315
"2015-03-16 08:00:00",2465,7.253814,-0.06262296,0.5931194,1.1364,7.223135,-0.08123064,0.5758126,0.9922866,7.271323,-0.03378892,0.6087781,1.307749,0.1775384,0.03611466,0.02473834,0.03894422
"2015-03-16 09:00:00",2466,7.238647,-0.1121217,0.5956502,1.388376,7.218624,-0.1295567,0.5588132,1.307749,7.271323,-0.06541681,0.6082987,1.496106,0.177347,0.03548023,0.02476946,0.04218219
"2015-03-16 10:00:00",2467,7.190634,-0.1307556,0.6430315,1.268074,7.149545,-0.1463144,0.6078719,0.9903578,7.218624,-0.1295567,0.6733483,1.495938,0.1767411,0.0352414,0.02535211,0.04063627
"2015-03-16 11:00:00",2468,7.153505,-0.1341774,0.6982132,0.6248469,7.149349,-0.1463528,0.6732851,0.2652472,7.181453,-0.1305172,0.7391671,0.9903578,0.1762726,0.03519754,0.02603069,0.03237059
"2015-03-16 12:00:00",2469,7.142768,-0.151145,0.7522436,-0.2031501,6.952603,-0.1629701,0.7226955,-0.412979,7.213537,-0.1305497,0.7879659,0.2652472,0.1761371,0.03498006,0.02669511,0.02173055
"2015-03-16 13:00:00",2470,6.907564,-0.1073049,0.819699,-0.3816202,6.883769,-0.147341,0.771365,-0.508036,6.968374,-0.0692153,0.8530022,-0.239784,0.1731692,0.03554197,0.02752461,0.01943715
"2015-03-16 14:00:00",2471,6.90123,-0.08077546,0.8469435,-0.3844011,6.835052,-0.1008394,0.8200079,-0.555306,6.931325,-0.05346227,0.8693794,0.02750063,0.1730893,0.035882,0.02785964,0.01940141
"2015-03-16 15:00:00",2472,6.725546,-0.05551521,0.8586242,0.004660798,6.690684,-0.08504701,0.8199974,-0.3662905,6.851093,-0.03766942,0.8858386,1.807437,0.1708724,0.03620576,0.02800328,0.02440099
"2015-03-16 16:00:00",2473,6.771769,-0.03845368,0.8579152,-0.6077091,6.722765,-0.05346227,0.8364578,-1.248383,6.819448,-0.03757858,0.8858386,-0.1772707,0.1714557,0.03642444,0.02799456,0.01653183
"2015-03-16 17:00:00",2474,6.843874,-0.03598536,0.8602951,-1.119167,6.819448,-0.03757858,0.852991,-1.122336,6.871604,-0.0209434,0.8701259,-1.090822,0.1723655,0.03645608,0.02802383,0.009959433
"2015-03-16 18:00:00",2475,6.880529,0.002310507,0.8597668,-1.12277,6.855649,-0.03665614,0.8378574,-1.13782,6.908167,0.01159358,0.8708171,-1.121866,0.172828,0.03694693,0.02801733,0.009913132
"2015-03-16 19:00:00",2476,6.940316,0.01505665,0.8397018,-1.119421,6.908167,0.01159358,0.8217529,-1.137619,6.992205,0.02819276,0.8709024,-1.105898,0.1735825,0.0371103,0.02777059,0.009956173
"2015-03-16 20:00:00",2477,6.999794,0.02503228,0.8219058,-1.120284,6.976308,0.01241899,0.8058063,-1.137368,7.025625,0.02846742,0.8222834,-1.105814,0.174333,0.03723815,0.02755175,0.009945078
"2015-03-16 21:00:00",2478,7.04715,0.02262048,0.8140468,-1.119005,7.009567,0.01265979,0.8058068,-1.137348,7.057749,0.0284698,0.8222855,-1.105813,0.1749306,0.03720725,0.02745511,0.00996151
"2015-03-16 22:00:00",2479,7.070435,0.01582313,0.80828,-1.119741,7.057749,0.01266146,0.8058084,-1.137348,7.089865,0.0284698,0.8222855,-1.105813,0.1752244,0.03712012,0.02738419,0.009952055
"2015-03-16 23:00:00",2480,7.090989,0.01371531,0.8033369,-1.122054,7.073807,-0.003147125,0.7893313,-1.137348,7.105922,0.0284698,0.8222855,-1.105813,0.1754837,0.03709311,0.0273234,0.009922338
"2015-03-17 00:00:00",2481,7.112077,-0.0008285968,0.7892215,-1.124471,7.089865,-0.01895595,0.7728542,-1.153116,7.121979,0.01266146,0.8058084,-1.105813,0.1757499,0.03690669,0.02714983,0.009891269
"2015-03-17 01:00:00",2482,7.122568,-0.00683589,0.7808731,-1.12526,7.105922,-0.01895595,0.7728542,-1.137348,7.138036,0.01266146,0.7893313,-1.105813,0.1758822,0.0368297,0.02704717,0.009881138
"2015-03-17 02:00:00",2483,7.140939,0.01021715,0.7772781,-1.119581,7.121979,-0.01894212,0.7728542,-1.13734,7.174262,0.02916002,0.7899801,-1.105581,0.1761141,0.03704827,0.02700296,0.009954114
"2015-03-17 03:00:00",2484,7.186716,0.01757128,0.7776444,-1.101083,7.158288,-0.002252817,0.7735354,-1.12134,7.223113,0.02945852,0.7900726,-1.089771,0.1766917,0.03714253,0.02700746,0.01019181
"2015-03-17 04:00:00",2485,7.218883,0.01285803,0.7739318,-1.092347,7.190986,-0.002165318,0.7736021,-1.105544,7.239176,0.02946258,0.790085,-1.073997,0.1770976,0.03708212,0.02696181,0.01030408
"2015-03-17 05:00:00",2486,7.224947,0.02398323,0.7831641,-1.097446,7.223114,0.01364875,0.7736021,-1.105544,7.239176,0.02949762,0.8065675,-1.073997,0.1771741,0.03722471,0.02707534,0.01023855
"2015-03-17 06:00:00",2487,7.226514,0.02165263,0.7632205,-1.103926,7.223281,0.01369238,0.7407767,-1.105534,7.240271,0.02969217,0.7737466,-1.089718,0.1771939,0.03719484,0.02683009,0.01015529
"2015-03-17 07:00:00",2488,7.23729,0.02285011,0.7289923,-1.106473,7.224,0.01383162,0.7082072,-1.121191,7.291296,0.03027391,0.7572693,-1.105324,0.1773299,0.03721019,0.02640918,0.01012255
"2015-03-17 08:00:00",2489,7.304076,-0.00650937,0.7107759,"NAN",7.291296,-0.06450939,0.6918517,-1.121096,7.324289,0.04616833,0.724872,-0.2848201,0.1781726,0.03683388,0.02618518,"NAN"
"2015-03-17 09:00:00",2490,7.27771,-0.08484124,0.67258,"NAN",7.252951,-0.09755731,0.6578437,-1.23185,7.323933,-0.04871726,0.7083396,"NAN",0.1778399,0.03582989,0.02571548,"NAN"
"2015-03-17 10:00:00",2491,7.134889,-0.1053562,0.6673253,-0.9226781,7.005508,-0.1302533,0.6572224,-1.216079,7.284292,-0.08179784,0.6898814,-0.4435353,0.1760377,0.03556694,0.02565086,0.01248438
"2015-03-17 11:00:00",2492,6.990314,-0.08860008,0.7152423,-0.9424077,6.972671,-0.09897184,0.6897622,-1.011508,7.020792,-0.06735897,0.7556139,-0.8696362,0.1742134,0.03578171,0.0262401,0.01223084
"2015-03-17 12:00:00",2493,6.930662,-0.08392476,0.7747883,"NAN",6.711932,-0.09960294,0.7226609,-1.311094,7.052699,-0.05230045,0.8209172,0.2808541,0.1734607,0.03584163,0.02697234,"NAN"
"2015-03-17 13:00:00",2494,6.731245,-0.05039382,0.8354778,"NAN",6.678701,-0.05314422,0.8043929,-1.390031,6.804664,-0.03691697,0.8697478,1.194311,0.1709443,0.03627141,0.02771865,"NAN"
