#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
4328,2019-11-02 16:40:00,48.938,43.994,,,,
4329,2019-11-02 17:00:00,46.706,47.103,,,,
4330,2019-11-02 17:20:00,44.537,50.552,,,,
4331,2019-11-02 17:40:00,42.663,52.768,,,,
4332,2019-11-02 18:00:00,40.764,54.331,,,,
4333,2019-11-02 18:20:00,38.937,56.026,,,,
4334,2019-11-02 18:40:00,37.179,59.175,,,,
4335,2019-11-02 19:00:00,35.638,60.609,,,,
4336,2019-11-02 19:20:00,34.075,63.264,,,,
4337,2019-11-02 19:40:00,32.841,63.788,,,,
4338,2019-11-02 20:00:00,31.642,65.175,,,,
4339,2019-11-02 20:20:00,30.529,66.583,,,,
4340,2019-11-02 20:40:00,29.611,67.202,,,,
4341,2019-11-02 21:00:00,28.735,68.258,,,,
4342,2019-11-02 21:20:00,28.06,69.219,,,,
4343,2019-11-02 21:40:00,27.433,70.393,,,,
4344,2019-11-02 22:00:00,27.064,70.756,,,,
4345,2019-11-02 22:20:00,26.748,71.338,,,,
4346,2019-11-02 22:40:00,26.431,72.024,,,,
4347,2019-11-02 23:00:00,26.218,72.719,,,,
4348,2019-11-02 23:20:00,25.952,73.352,,,,
4349,2019-11-02 23:40:00,25.686,73.771,,,,
4350,2019-11-03 00:00:00,25.471,75.51,,,,
4351,2019-11-03 00:20:00,25.255,75.955,,,,
4352,2019-11-03 00:40:00,24.987,76.523,,,,
4353,2019-11-03 01:00:00,24.717,77.84,,,,
4354,2019-11-03 01:20:00,24.445,77.081,,,,
4355,2019-11-03 01:40:00,24.174,78.187,,,,
4356,2019-11-03 02:00:00,23.956,78.932,,,,
4357,2019-11-03 02:20:00,23.628,79.558,,,,
4358,2019-11-03 02:40:00,23.409,81.009,,,,
4359,2019-11-03 03:00:00,23.189,80.625,,,,
4360,2019-11-03 03:20:00,22.968,81.459,,,,
4361,2019-11-03 03:40:00,22.69,82.181,,,,
4362,2019-11-03 04:00:00,22.413,82.598,,,,
4363,2019-11-03 04:20:00,22.192,83.171,,,,
4364,2019-11-03 04:40:00,21.967,84.091,,,,
4365,2019-11-03 05:00:00,21.744,85.401,,,,
4366,2019-11-03 05:20:00,21.576,86.094,,,,
4367,2019-11-03 05:40:00,21.351,86.211,,,,
4368,2019-11-03 06:00:00,21.182,87.096,,,,
4369,2019-11-03 06:20:00,20.955,86.525,,,,
4370,2019-11-03 06:40:00,20.784,87.553,,,,
4371,2019-11-03 07:00:00,20.615,88.818,,,,
4372,2019-11-03 07:20:00,20.502,88.947,,,,
4373,2019-11-03 07:40:00,20.331,88.195,,,,
4374,2019-11-03 08:00:00,20.273,88.138,,,,
4375,2019-11-03 08:20:00,20.386,88.349,,,,
4376,2019-11-03 08:40:00,20.728,89.415,,,,
4377,2019-11-03 09:00:00,21.744,93.111,,,,
4378,2019-11-03 09:20:00,23.243,94.903,,,,
4379,2019-11-03 09:40:00,25.147,95.623,,,,
4380,2019-11-03 10:00:00,27.275,95.812,,,,
4381,2019-11-03 10:20:00,29.97,94.625,,,,
4382,2019-11-03 10:40:00,33.336,91.89,,,,
4383,2019-11-03 11:00:00,36.459,87.607,,,,
4384,2019-11-03 11:20:00,39.83,76.744,,,,
4385,2019-11-03 11:40:00,43.075,65.94,,,,
4386,2019-11-03 12:00:00,46.166,55.287,,,,
4387,2019-11-03 12:20:00,49.073,41.605,,,,
4388,2019-11-03 12:40:00,51.501,37.781,,,,
4389,2019-11-03 13:00:00,54.037,35.528,,,,
4390,2019-11-03 13:20:00,55.647,29.703,,,,
4391,2019-11-03 13:40:00,56.165,32.114,,,,
4392,2019-11-03 14:00:00,57.074,28.486,,,,
4393,2019-11-03 14:20:00,57.29,28.661,,,,
4394,2019-11-03 14:40:00,57.506,28.044,,,,
4395,2019-11-03 15:00:00,57.031,29.866,,,,
4396,2019-11-03 15:20:00,56.122,30.381,,,,
4397,2019-11-03 15:40:00,54.387,31.732,,,,
4398,2019-11-03 16:00:00,53.078,29.387,,,,
4399,2019-11-03 16:20:00,51.809,36.174,,,,
4400,2019-11-03 16:40:00,49.87,40.118,,,,
4401,2019-11-03 17:00:00,47.691,42.887,,,,
4402,2019-11-03 17:20:00,45.354,46.089,,,,
4403,2019-11-03 17:40:00,43.396,48.776,,,,
4404,2019-11-03 18:00:00,41.508,51.424,,,,
4405,2019-11-03 18:20:00,39.643,53.707,,,,
4406,2019-11-03 18:40:00,37.989,56.381,,,,
4407,2019-11-03 19:00:00,36.41,57.837,,,,
4408,2019-11-03 19:20:00,34.957,58.255,,,,
4409,2019-11-03 19:40:00,33.681,58.197,,,,
4410,2019-11-03 20:00:00,32.392,60.077,,,,
4411,2019-11-03 20:20:00,31.289,59.974,,,,
4412,2019-11-03 20:40:00,30.276,60.587,,,,
4413,2019-11-03 21:00:00,29.304,61.62,,,,
4414,2019-11-03 21:20:00,28.528,63.361,,,,
4415,2019-11-03 21:40:00,27.903,64.297,,,,
4416,2019-11-03 22:00:00,27.381,65.981,,,,
4417,2019-11-03 22:20:00,27.012,67.147,,,,
4418,2019-11-03 22:40:00,26.748,67.556,,,,
4419,2019-11-03 23:00:00,26.483,68.614,,,,
4420,2019-11-03 23:20:00,26.325,68.597,,,,
4421,2019-11-03 23:40:00,26.058,70.536,,,,
4422,2019-11-04 00:00:00,25.898,70.814,,,,
4423,2019-11-04 00:20:00,25.632,71.96,,,,
4424,2019-11-04 00:40:00,25.417,72.308,,,,
4425,2019-11-04 01:00:00,25.201,73.133,,,,
4426,2019-11-04 01:20:00,24.987,73.161,,,,
4427,2019-11-04 01:40:00,24.717,74.133,,,,
4428,2019-11-04 02:00:00,24.499,75.367,,,,
4429,2019-11-04 02:20:00,24.283,75.106,,,,
4430,2019-11-04 02:40:00,24.066,76.775,,,,
4431,2019-11-04 03:00:00,23.846,76.904,,,,
4432,2019-11-04 03:20:00,23.682,77.376,,,,
4433,2019-11-04 03:40:00,23.463,77.323,,,,
4434,2019-11-04 04:00:00,23.243,77.916,,,,
4435,2019-11-04 04:20:00,23.077,79.104,,,,
4436,2019-11-04 04:40:00,22.802,78.838,,,,
4437,2019-11-04 05:00:00,22.636,79.278,,,,
4438,2019-11-04 05:20:00,22.413,80.499,,,,
4439,2019-11-04 05:40:00,22.192,80.343,,,,
4440,2019-11-04 06:00:00,22.024,80.753,,,,
4441,2019-11-04 06:20:00,21.855,80.808,,,,
4442,2019-11-04 06:40:00,21.744,81.426,,,,
4443,2019-11-04 07:00:00,21.576,82.311,,,,
4444,2019-11-04 07:20:00,21.463,82.973,,,,
4445,2019-11-04 07:40:00,21.407,83.965,,,,
4446,2019-11-04 08:00:00,21.351,84.554,,,,
4447,2019-11-04 08:20:00,21.463,83.523,,,,
4448,2019-11-04 08:40:00,21.855,84.15,,,,
4449,2019-11-04 09:00:00,22.69,88.338,,,,
4450,2019-11-04 09:20:00,24.066,90.192,,,,
4451,2019-11-04 09:40:00,26.006,92.22,,,,
4452,2019-11-04 10:00:00,28.476,94.278,,,,
4453,2019-11-04 10:20:00,31.642,92.524,,,,
4454,2019-11-04 10:40:00,35.055,83.114,,,,
4455,2019-11-04 11:00:00,38.322,68.646,,,,
4456,2019-11-04 11:20:00,41.74,58.081,,,,
4457,2019-11-04 11:40:00,44.901,40.685,,,,
4458,2019-11-04 12:00:00,47.959,39.372,,,,
4459,2019-11-04 12:20:00,50.047,36.011,,,,
4460,2019-11-04 12:40:00,52.203,33.112,,,,
4461,2019-11-04 13:00:00,54.037,32.364,,,,
4462,2019-11-04 13:20:00,54.995,32.38,,,,
4463,2019-11-04 13:40:00,55.386,30.868,,,,
4464,2019-11-04 14:00:00,55.342,31.225,,,,
4465,2019-11-04 14:20:00,55.602,31.923,,,,
4466,2019-11-04 14:40:00,55.125,32.029,,,,
4467,2019-11-04 15:00:00,54.691,30.116,,,,
4468,2019-11-04 15:20:00,54.648,30.147,,,,
4469,2019-11-04 15:40:00,54.212,29.701,,,,
4470,2019-11-04 16:00:00,54.169,33.925,,,,
4471,2019-11-04 16:20:00,52.903,37.513,,,,
4472,2019-11-04 16:40:00,50.664,40.545,,,,
4473,2019-11-04 17:00:00,48.405,43.276,,,,
4474,2019-11-04 17:20:00,45.986,47.173,,,,
4475,2019-11-04 17:40:00,43.9,50.262,,,,
4476,2019-11-04 18:00:00,41.878,53.121,,,,
4477,2019-11-04 18:20:00,39.877,56.312,,,,
4478,2019-11-04 18:40:00,38.226,57.159,,,,
4479,2019-11-04 19:00:00,36.603,59.151,,,,
4480,2019-11-04 19:20:00,35.103,60.159,,,,
4481,2019-11-04 19:40:00,33.732,62.074,,,,
4482,2019-11-04 20:00:00,32.392,62.734,,,,
4483,2019-11-04 20:20:00,31.188,64.099,,,,
4484,2019-11-04 20:40:00,30.173,65.192,,,,
4485,2019-11-04 21:00:00,29.251,65.678,,,,
4486,2019-11-04 21:20:00,28.425,66.227,,,,
4487,2019-11-04 21:40:00,27.747,67.143,,,,
4488,2019-11-04 22:00:00,27.171,68.172,,,,
4489,2019-11-04 22:20:00,26.748,68.453,,,,
4490,2019-11-04 22:40:00,26.377,69.144,,,,
4491,2019-11-04 23:00:00,26.058,69.999,,,,
4492,2019-11-04 23:20:00,25.792,70.265,,,,
4493,2019-11-04 23:40:00,25.524,70.289,,,,
4494,2019-11-05 00:00:00,25.255,70.688,,,,
4495,2019-11-05 00:20:00,24.987,71.647,,,,
4496,2019-11-05 00:40:00,24.717,72.759,,,,
4497,2019-11-05 01:00:00,24.445,72.886,,,,
4498,2019-11-05 01:20:00,24.12,74.614,,,,
4499,2019-11-05 01:40:00,23.846,74.293,,,,
4500,2019-11-05 02:00:00,23.572,75.544,,,,
4501,2019-11-05 02:20:00,23.299,76.681,,,,
4502,2019-11-05 02:40:00,23.077,76.862,,,,
4503,2019-11-05 03:00:00,22.746,78.112,,,,
4504,2019-11-05 03:20:00,22.525,78.084,,,,
4505,2019-11-05 03:40:00,22.248,79.382,,,,
4506,2019-11-05 04:00:00,22.08,80.126,,,,
4507,2019-11-05 04:20:00,21.855,80.529,,,,
4508,2019-11-05 04:40:00,21.632,81.739,,,,
4509,2019-11-05 05:00:00,21.407,82.389,,,,
4510,2019-11-05 05:20:00,21.182,83.311,,,,
4511,2019-11-05 05:40:00,21.011,83.338,,,,
4512,2019-11-05 06:00:00,20.842,83.415,,,,
4513,2019-11-05 06:20:00,20.557,84.842,,,,
4514,2019-11-05 06:40:00,20.386,85.165,,,,
4515,2019-11-05 07:00:00,20.158,86.168,,,,
4516,2019-11-05 07:20:00,19.987,86.144,,,,
4517,2019-11-05 07:40:00,19.814,86.61,,,,
4518,2019-11-05 08:00:00,19.699,87.107,,,,
4519,2019-11-05 08:20:00,19.814,86.854,,,,
4520,2019-11-05 08:40:00,20.158,87.586,,,,
4521,2019-11-05 09:00:00,21.124,93.064,,,,
4522,2019-11-05 09:20:00,22.525,93.965,,,,
4523,2019-11-05 09:40:00,24.499,95.026,,,,
4524,2019-11-05 10:00:00,26.643,95.809,,,,
4525,2019-11-05 10:20:00,29.457,94.619,,,,
4526,2019-11-05 10:40:00,32.691,91.055,,,,
4527,2019-11-05 11:00:00,35.928,85.289,,,,
4528,2019-11-05 11:20:00,39.36,71.989,,,,
1,2019-11-05 12:00:00,57.592,35.336,Logged,,,
2,2019-11-05 12:20:00,53.69,38.004,,,,
3,2019-11-05 12:40:00,53.209,38.803,,,,
4,2019-11-05 13:00:00,53.865,35.904,,,,
5,2019-11-05 13:20:00,54.604,33.074,,,,
6,2019-11-05 13:40:00,55.081,34.167,,,,
7,2019-11-05 14:00:00,55.386,31.391,,,,
8,2019-11-05 14:20:00,55.386,33.309,,,,
9,2019-11-05 14:40:00,55.213,33.267,,,,
10,2019-11-05 15:00:00,55.342,35.085,,,,
11,2019-11-05 15:20:00,54.995,37.665,,,,
12,2019-11-05 15:40:00,54.3,42.38,,,,
13,2019-11-05 16:00:00,53.209,36.956,,,,
14,2019-11-05 16:20:00,52.947,38.724,,,,
15,2019-11-05 16:40:00,51.501,42.356,,,,
16,2019-11-05 17:00:00,50.047,46.513,,,,
17,2019-11-05 17:20:00,48.85,49.367,,,,
18,2019-11-05 17:40:00,47.154,50.875,,,,
19,2019-11-05 18:00:00,45.082,53.173,,,,
20,2019-11-05 18:20:00,42.892,54.657,,,,
21,2019-11-05 18:40:00,40.764,56.535,,,,
22,2019-11-05 19:00:00,39.078,57.233,,,,
23,2019-11-05 19:20:00,37.702,58.589,,,,
24,2019-11-05 19:40:00,36.698,58.786,,,,
25,2019-11-05 20:00:00,35.879,59.057,,,,
26,2019-11-05 20:20:00,35.152,58.99,,,,
27,2019-11-05 20:40:00,34.272,60.281,,,,
28,2019-11-05 21:00:00,33.287,61.41,,,,
29,2019-11-05 21:20:00,32.243,63.141,,,,
30,2019-11-05 21:40:00,31.289,64.861,,,,
31,2019-11-05 22:00:00,30.376,64.963,,,,
32,2019-11-05 22:20:00,29.764,65.924,,,,
33,2019-11-05 22:40:00,29.251,67.027,,,,
34,2019-11-05 23:00:00,29.097,67.614,,,,
35,2019-11-05 23:20:00,29.251,68.231,,,,
36,2019-11-05 23:40:00,29.509,68.641,,,,
37,2019-11-06 00:00:00,29.817,68.619,,,,
38,2019-11-06 00:20:00,30.072,68.892,,,,
39,2019-11-06 00:40:00,30.276,69.269,,,,
40,2019-11-06 01:00:00,30.173,69.476,,,,
41,2019-11-06 01:20:00,29.867,69.279,,,,
42,2019-11-06 01:40:00,29.149,70.502,,,,
43,2019-11-06 02:00:00,28.425,72.063,,,,
44,2019-11-06 02:20:00,27.694,73.315,,,,
45,2019-11-06 02:40:00,27.171,74.315,,,,
46,2019-11-06 03:00:00,26.748,74.688,,,,
47,2019-11-06 03:20:00,26.695,73.889,,,,
48,2019-11-06 03:40:00,26.854,73.164,,,,
49,2019-11-06 04:00:00,27.064,72.763,,,,
50,2019-11-06 04:20:00,27.171,72.242,,,,
51,2019-11-06 04:40:00,27.118,72.742,,,,
52,2019-11-06 05:00:00,27.171,73.785,,,,
53,2019-11-06 05:20:00,27.327,72.926,,,,
54,2019-11-06 05:40:00,27.486,73.397,,,,
55,2019-11-06 06:00:00,27.538,73.509,,,,
56,2019-11-06 06:20:00,27.59,74.258,,,,
57,2019-11-06 06:40:00,27.275,73.983,,,,
58,2019-11-06 07:00:00,26.854,75.465,,,,
59,2019-11-06 07:20:00,26.431,76.306,,,,
60,2019-11-06 07:40:00,26.164,78.072,,,,
61,2019-11-06 08:00:00,26.006,78.466,,,,
62,2019-11-06 08:20:00,25.846,78.032,,,,
63,2019-11-06 08:40:00,25.686,79.356,,,,
64,2019-11-06 09:00:00,25.738,81.158,,,,
65,2019-11-06 09:20:00,26.431,86.894,,,,
66,2019-11-06 09:40:00,27.851,89.666,,,,
67,2019-11-06 10:00:00,30.326,92.451,,,,
68,2019-11-06 10:20:00,33.287,90.944,,,,
69,2019-11-06 10:40:00,36.41,83.628,,,,
70,2019-11-06 11:00:00,39.407,73.553,,,,
71,2019-11-06 11:20:00,42.202,70.839,,,,
72,2019-11-06 11:40:00,45.354,66.169,,,,
73,2019-11-06 12:00:00,49.073,47.089,,,,
74,2019-11-06 12:20:00,51.193,43.928,,,,
75,2019-11-06 12:40:00,53.515,31.559,,,,
76,2019-11-06 13:00:00,55.515,31.658,,,,
77,2019-11-06 13:20:00,56.599,26.88,,,,
78,2019-11-06 13:40:00,57.333,26.613,,,,
79,2019-11-06 14:00:00,57.333,29.19,,,,
80,2019-11-06 14:20:00,57.117,28.917,,,,
81,2019-11-06 14:40:00,56.901,30.746,,,,
82,2019-11-06 15:00:00,56.642,31.714,,,,
83,2019-11-06 15:20:00,56.469,29.873,,,,
84,2019-11-06 15:40:00,56.599,30.633,,,,
85,2019-11-06 16:00:00,56.512,32.652,,,,
86,2019-11-06 16:20:00,56.295,34.166,,,,
87,2019-11-06 16:40:00,54.777,40.167,,,,
88,2019-11-06 17:00:00,52.335,43.161,,,,
89,2019-11-06 17:20:00,49.914,47.641,,,,
90,2019-11-06 17:40:00,47.871,50.446,,,,
91,2019-11-06 18:00:00,45.941,52.255,,,,
92,2019-11-06 18:20:00,43.99,54.867,,,,
93,2019-11-06 18:40:00,42.247,55.576,,,,
94,2019-11-06 19:00:00,40.485,56.774,,,,
95,2019-11-06 19:20:00,38.889,58.001,,,,
96,2019-11-06 19:40:00,37.416,59.944,,,,
97,2019-11-06 20:00:00,35.976,60.669,,,,
98,2019-11-06 20:20:00,34.713,61.404,,,,
99,2019-11-06 20:40:00,33.386,61.759,,,,
100,2019-11-06 21:00:00,32.293,62.02,,,,
101,2019-11-06 21:20:00,31.289,61.867,,,,
102,2019-11-06 21:40:00,30.326,63.344,,,,
103,2019-11-06 22:00:00,29.457,64.037,,,,
104,2019-11-06 22:20:00,28.787,64.303,,,,
105,2019-11-06 22:40:00,28.112,65.01,,,,
106,2019-11-06 23:00:00,27.642,65.623,,,,
107,2019-11-06 23:20:00,27.171,66.151,,,,
108,2019-11-06 23:40:00,26.854,66.557,,,,
109,2019-11-07 00:00:00,26.537,66.933,,,,
110,2019-11-07 00:20:00,26.325,66.966,,,,
111,2019-11-07 00:40:00,26.006,67.286,,,,
112,2019-11-07 01:00:00,25.792,67.807,,,,
113,2019-11-07 01:20:00,25.471,69.396,,,,
114,2019-11-07 01:40:00,25.255,68.319,,,,
115,2019-11-07 02:00:00,24.987,70.31,,,,
116,2019-11-07 02:20:00,24.717,71.243,,,,
117,2019-11-07 02:40:00,24.445,71.292,,,,
118,2019-11-07 03:00:00,24.228,72.888,,,,
119,2019-11-07 03:20:00,23.956,73.358,,,,
120,2019-11-07 03:40:00,23.682,73.537,,,,
121,2019-11-07 04:00:00,23.409,74.189,,,,
122,2019-11-07 04:20:00,23.189,75.236,,,,
123,2019-11-07 04:40:00,22.968,75.341,,,,
124,2019-11-07 05:00:00,22.802,75.92,,,,
125,2019-11-07 05:20:00,22.581,76.101,,,,
126,2019-11-07 05:40:00,22.302,76.87,,,,
127,2019-11-07 06:00:00,22.08,77.024,,,,
128,2019-11-07 06:20:00,21.799,78.045,,,,
129,2019-11-07 06:40:00,21.519,79.034,,,,
130,2019-11-07 07:00:00,21.294,79.312,,,,
131,2019-11-07 07:20:00,21.124,79.749,,,,
132,2019-11-07 07:40:00,20.955,80.463,,,,
133,2019-11-07 08:00:00,20.842,81.03,,,,
134,2019-11-07 08:20:00,20.842,82.088,,,,
135,2019-11-07 08:40:00,21.124,81.32,,,,
136,2019-11-07 09:00:00,21.744,84.807,,,,
137,2019-11-07 09:20:00,22.912,87.684,,,,
138,2019-11-07 09:40:00,24.609,89.492,,,,
139,2019-11-07 10:00:00,26.802,91.419,,,,
140,2019-11-07 10:20:00,29.662,90.738,,,,
141,2019-11-07 10:40:00,32.891,87.693,,,,
142,2019-11-07 11:00:00,36.169,81.621,,,,
143,2019-11-07 11:20:00,39.454,72.958,,,,
144,2019-11-07 11:40:00,43.306,46.035,,,,
145,2019-11-07 12:00:00,46.886,39.714,,,,
146,2019-11-07 12:20:00,49.782,37.014,,,,
147,2019-11-07 12:40:00,51.852,37.643,,,,
148,2019-11-07 13:00:00,53.559,36.752,,,,
149,2019-11-07 13:20:00,55.038,33.129,,,,
150,2019-11-07 13:40:00,55.256,33.594,,,,
151,2019-11-07 14:00:00,55.776,31.051,,,,
152,2019-11-07 14:20:00,56.512,29.645,,,,
153,2019-11-07 14:40:00,56.383,30.098,,,,
154,2019-11-07 15:00:00,56.079,31.0,,,,
155,2019-11-07 15:20:00,55.515,35.223,,,,
156,2019-11-07 15:40:00,54.995,33.45,,,,
157,2019-11-07 16:00:00,53.865,37.632,,,,
158,2019-11-07 16:20:00,52.641,42.461,,,,
159,2019-11-07 16:40:00,51.413,45.465,,,,
160,2019-11-07 17:00:00,50.135,47.78,,,,
161,2019-11-07 17:20:00,48.405,49.668,,,,
162,2019-11-07 17:40:00,46.526,52.211,,,,
163,2019-11-07 18:00:00,44.537,55.091,,,,
164,2019-11-07 18:20:00,42.708,56.527,,,,
165,2019-11-07 18:40:00,41.043,59.268,,,,
166,2019-11-07 19:00:00,39.407,60.1,,,,
167,2019-11-07 19:20:00,37.942,60.853,,,,
168,2019-11-07 19:40:00,36.505,62.2,,,,
169,2019-11-07 20:00:00,35.249,63.408,,,,
170,2019-11-07 20:20:00,34.223,63.813,,,,
171,2019-11-07 20:40:00,33.138,64.098,,,,
172,2019-11-07 21:00:00,32.142,65.365,,,,
173,2019-11-07 21:20:00,31.289,66.91,,,,
174,2019-11-07 21:40:00,30.479,67.815,,,,
175,2019-11-07 22:00:00,29.714,68.663,,,,
176,2019-11-07 22:20:00,28.942,69.884,,,,
177,2019-11-07 22:40:00,28.373,70.902,,,,
178,2019-11-07 23:00:00,27.903,71.548,,,,
179,2019-11-07 23:20:00,27.433,72.325,,,,
180,2019-11-07 23:40:00,27.118,72.822,,,,
181,2019-11-08 00:00:00,26.802,73.742,,,,
182,2019-11-08 00:20:00,26.537,74.003,,,,
183,2019-11-08 00:40:00,26.325,74.77,,,,
184,2019-11-08 01:00:00,26.112,75.429,,,,
185,2019-11-08 01:20:00,25.898,76.294,,,,
186,2019-11-08 01:40:00,25.632,76.732,,,,
187,2019-11-08 02:00:00,25.471,77.051,,,,
188,2019-11-08 02:20:00,25.255,77.855,,,,
189,2019-11-08 02:40:00,25.041,79.146,,,,
190,2019-11-08 03:00:00,24.825,80.094,,,,
191,2019-11-08 03:20:00,24.609,79.836,,,,
192,2019-11-08 03:40:00,24.391,81.34,,,,
193,2019-11-08 04:00:00,24.12,81.457,,,,
194,2019-11-08 04:20:00,23.902,81.809,,,,
195,2019-11-08 04:40:00,23.682,82.917,,,,
196,2019-11-08 05:00:00,23.409,83.559,,,,
197,2019-11-08 05:20:00,23.189,83.153,,,,
198,2019-11-08 05:40:00,22.912,84.593,,,,
199,2019-11-08 06:00:00,22.69,84.338,,,,
200,2019-11-08 06:20:00,22.469,85.179,,,,
201,2019-11-08 06:40:00,22.192,84.694,,,,
202,2019-11-08 07:00:00,21.967,85.68,,,,
203,2019-11-08 07:20:00,21.744,86.34,,,,
204,2019-11-08 07:40:00,21.519,86.259,,,,
205,2019-11-08 08:00:00,21.351,86.703,,,,
206,2019-11-08 08:20:00,21.351,87.365,,,,
207,2019-11-08 08:40:00,21.519,86.726,,,,
208,2019-11-08 09:00:00,22.08,89.515,,,,
209,2019-11-08 09:20:00,23.133,91.504,,,,
210,2019-11-08 09:40:00,24.717,92.797,,,,
211,2019-11-08 10:00:00,26.748,94.111,,,,
212,2019-11-08 10:20:00,29.457,94.499,,,,
213,2019-11-08 10:40:00,32.592,94.225,,,,
214,2019-11-08 11:00:00,35.733,88.316,,,,
215,2019-11-08 11:20:00,38.984,78.037,,,,
216,2019-11-08 11:40:00,43.075,53.605,,,,
217,2019-11-08 12:00:00,46.616,53.058,,,,
218,2019-11-08 12:20:00,49.737,39.102,,,,
219,2019-11-08 12:40:00,52.466,36.274,,,,
220,2019-11-08 13:00:00,54.343,35.481,,,,
221,2019-11-08 13:20:00,55.342,32.398,,,,
222,2019-11-08 13:40:00,56.383,28.488,,,,
223,2019-11-08 14:00:00,56.165,29.202,,,,
224,2019-11-08 14:20:00,56.728,26.687,,,,
225,2019-11-08 14:40:00,57.031,21.289,,,,
226,2019-11-08 15:00:00,56.556,28.924,,,,
227,2019-11-08 15:20:00,55.081,32.352,,,,
228,2019-11-08 15:40:00,53.515,36.013,,,,
229,2019-11-08 16:00:00,52.115,38.548,,,,
230,2019-11-08 16:20:00,50.709,41.333,,,,
231,2019-11-08 16:40:00,49.116,43.602,,,,
232,2019-11-08 17:00:00,47.422,46.542,,,,
233,2019-11-08 17:20:00,45.714,49.948,,,,
234,2019-11-08 17:40:00,44.127,52.409,,,,
235,2019-11-08 18:00:00,42.525,54.774,,,,
236,2019-11-08 18:20:00,40.951,56.727,,,,
237,2019-11-08 18:40:00,39.36,60.354,,,,
238,2019-11-08 19:00:00,37.989,60.457,,,,
239,2019-11-08 19:20:00,36.603,61.868,,,,
240,2019-11-08 19:40:00,35.298,62.763,,,,
241,2019-11-08 20:00:00,34.124,63.522,,,,
242,2019-11-08 20:20:00,33.039,64.703,,,,
243,2019-11-08 20:40:00,32.092,64.915,,,,
244,2019-11-08 21:00:00,31.239,65.827,,,,
245,2019-11-08 21:20:00,30.479,66.66,,,,
246,2019-11-08 21:40:00,29.764,68.805,,,,
247,2019-11-08 22:00:00,29.149,69.147,,,,
248,2019-11-08 22:20:00,28.528,70.19,,,,
249,2019-11-08 22:40:00,28.06,71.163,,,,
250,2019-11-08 23:00:00,27.642,72.028,,,,
251,2019-11-08 23:20:00,27.275,72.84,,,,
252,2019-11-08 23:40:00,26.96,73.867,,,,
253,2019-11-09 00:00:00,26.748,74.028,,,,
254,2019-11-09 00:20:00,26.431,74.835,,,,
255,2019-11-09 00:40:00,26.218,75.1,,,,
256,2019-11-09 01:00:00,26.006,75.6,,,,
257,2019-11-09 01:20:00,25.738,76.039,,,,
258,2019-11-09 01:40:00,25.524,76.536,,,,
259,2019-11-09 02:00:00,25.255,78.27,,,,
260,2019-11-09 02:20:00,25.041,78.759,,,,
261,2019-11-09 02:40:00,24.825,78.164,,,,
262,2019-11-09 03:00:00,24.553,79.675,,,,
263,2019-11-09 03:20:00,24.337,79.904,,,,
264,2019-11-09 03:40:00,24.066,81.247,,,,
265,2019-11-09 04:00:00,23.846,81.574,,,,
266,2019-11-09 04:20:00,23.628,81.723,,,,
267,2019-11-09 04:40:00,23.409,81.821,,,,
268,2019-11-09 05:00:00,23.189,82.348,,,,
269,2019-11-09 05:20:00,22.968,83.651,,,,
270,2019-11-09 05:40:00,22.746,83.145,,,,
271,2019-11-09 06:00:00,22.525,84.166,,,,
272,2019-11-09 06:20:00,22.248,84.726,,,,
273,2019-11-09 06:40:00,22.024,84.671,,,,
274,2019-11-09 07:00:00,21.744,85.772,,,,
275,2019-11-09 07:20:00,21.576,85.922,,,,
276,2019-11-09 07:40:00,21.351,86.678,,,,
277,2019-11-09 08:00:00,21.182,86.998,,,,
278,2019-11-09 08:20:00,21.124,86.794,,,,
279,2019-11-09 08:40:00,21.294,86.818,,,,
280,2019-11-09 09:00:00,21.799,89.353,,,,
281,2019-11-09 09:20:00,22.802,92.222,,,,
282,2019-11-09 09:40:00,24.391,93.37,,,,
283,2019-11-09 10:00:00,26.325,95.806,,,,
284,2019-11-09 10:20:00,29.046,97.084,,,,
285,2019-11-09 10:40:00,32.491,90.878,,,,
286,2019-11-09 11:00:00,35.395,87.003,,,,
287,2019-11-09 11:20:00,38.322,81.844,,,,
288,2019-11-09 11:40:00,41.416,75.498,,,,
289,2019-11-09 12:00:00,44.445,57.178,,,,
290,2019-11-09 12:20:00,47.154,51.298,,,,
291,2019-11-09 12:40:00,50.311,38.694,,,,
292,2019-11-09 13:00:00,52.86,34.596,,,,
293,2019-11-09 13:20:00,54.3,35.189,,,,
294,2019-11-09 13:40:00,55.213,32.033,,,,
295,2019-11-09 14:00:00,54.865,34.769,,,,
296,2019-11-09 14:20:00,55.213,27.843,,,,
297,2019-11-09 14:40:00,55.647,31.697,,,,
298,2019-11-09 15:00:00,54.909,29.537,,,,
299,2019-11-09 15:20:00,53.69,34.448,,,,
300,2019-11-09 15:40:00,54.43,26.423,,,,
301,2019-11-09 16:00:00,55.081,30.527,,,,
302,2019-11-09 16:20:00,53.078,37.299,,,,
303,2019-11-09 16:40:00,50.356,40.683,,,,
304,2019-11-09 17:00:00,47.871,43.705,,,,
305,2019-11-09 17:20:00,45.806,46.672,,,,
306,2019-11-09 17:40:00,43.853,49.293,,,,
307,2019-11-09 18:00:00,42.064,51.886,,,,
308,2019-11-09 18:20:00,40.392,53.592,,,,
