"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Bad Battery (LGR S/N: 10769296)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
8503,01/20/17 01:00:00 AM,26.906,94.039,,,,,
8504,01/20/17 01:10:00 AM,26.802,92.267,,,,,
8505,01/20/17 01:20:00 AM,26.589,92.259,,,,,
8506,01/20/17 01:30:00 AM,26.325,92.413,,,,,
8507,01/20/17 01:40:00 AM,26.058,93.766,,,,,
8508,01/20/17 01:50:00 AM,25.952,93.487,,,,,
8509,01/20/17 02:00:00 AM,25.846,93.877,,,,,
8510,01/20/17 02:10:00 AM,25.846,93.806,,,,,
8511,01/20/17 02:20:00 AM,25.846,94.259,,,,,
8512,01/20/17 02:30:00 AM,25.898,94.363,,,,,
8513,01/20/17 02:40:00 AM,25.898,94.744,,,,,
8514,01/20/17 02:50:00 AM,26.006,94.951,,,,,
8515,01/20/17 03:00:00 AM,26.006,94.713,,,,,
8516,01/20/17 03:10:00 AM,26.112,94.824,,,,,
8517,01/20/17 03:20:00 AM,26.218,94.316,,,,,
8518,01/20/17 03:30:00 AM,26.271,93.415,,,,,
8519,01/20/17 03:40:00 AM,26.271,93.463,,,,,
8520,01/20/17 03:50:00 AM,26.218,93.311,,,,,
8521,01/20/17 04:00:00 AM,26.218,94.078,,,,,
8522,01/20/17 04:10:00 AM,26.218,94.340,,,,,
8523,01/20/17 04:20:00 AM,26.271,93.990,,,,,
8524,01/20/17 04:30:00 AM,26.325,93.831,,,,,
8525,01/20/17 04:40:00 AM,26.325,94.237,,,,,
8526,01/20/17 04:50:00 AM,26.377,94.341,,,,,
8527,01/20/17 05:00:00 AM,26.325,95.142,,,,,
8528,01/20/17 05:10:00 AM,26.325,95.380,,,,,
8529,01/20/17 05:20:00 AM,26.431,95.539,,,,,
8530,01/20/17 05:30:00 AM,26.431,95.870,,,,,
8531,01/20/17 05:40:00 AM,26.483,96.493,,,,,
8532,01/20/17 05:50:00 AM,26.431,96.767,,,,,
8533,01/20/17 06:00:00 AM,26.483,96.870,,,,,
8534,01/20/17 06:10:00 AM,26.483,96.823,,,,,
8535,01/20/17 06:20:00 AM,26.537,96.643,,,,,
8536,01/20/17 06:30:00 AM,26.537,96.878,,,,,
8537,01/20/17 06:40:00 AM,26.589,97.216,,,,,
8538,01/20/17 06:50:00 AM,26.643,97.577,,,,,
8539,01/20/17 07:00:00 AM,26.695,97.843,,,,,
8540,01/20/17 07:10:00 AM,26.748,98.038,,,,,
8541,01/20/17 07:20:00 AM,26.802,98.281,,,,,
8542,01/20/17 07:30:00 AM,26.854,98.429,,,,,
8543,01/20/17 07:40:00 AM,26.906,98.461,,,,,
8544,01/20/17 07:50:00 AM,26.960,98.400,,,,,
8545,01/20/17 08:00:00 AM,27.064,98.370,,,,,
8546,01/20/17 08:10:00 AM,27.223,97.833,,,,,
8547,01/20/17 08:20:00 AM,27.381,96.539,,,,,
8548,01/20/17 08:30:00 AM,27.538,96.114,,,,,
8549,01/20/17 08:40:00 AM,27.590,96.596,,,,,
8550,01/20/17 08:50:00 AM,27.694,96.281,,,,,
8551,01/20/17 09:00:00 AM,27.799,96.605,,,,,
8552,01/20/17 09:10:00 AM,27.851,96.684,,,,,
8553,01/20/17 09:20:00 AM,27.903,96.290,,,,,
8554,01/20/17 09:30:00 AM,27.955,96.629,,,,,
8555,01/20/17 09:40:00 AM,28.008,95.307,,,,,
8556,01/20/17 09:50:00 AM,28.112,95.323,,,,,
8557,01/20/17 10:00:00 AM,28.112,95.037,,,,,
8558,01/20/17 10:10:00 AM,28.216,94.813,,,,,
8559,01/20/17 10:20:00 AM,28.269,95.538,,,,,
8560,01/20/17 10:30:00 AM,28.321,96.070,,,,,
8561,01/20/17 10:40:00 AM,28.373,95.029,,,,,
8562,01/20/17 10:50:00 AM,28.321,95.737,,,,,
8563,01/20/17 11:00:00 AM,28.373,95.339,,,,,
8564,01/20/17 11:10:00 AM,28.425,95.538,,,,,
8565,01/20/17 11:20:00 AM,28.632,95.332,,,,,
8566,01/20/17 11:30:00 AM,28.787,95.666,,,,,
8567,01/20/17 11:40:00 AM,28.994,94.164,,,,,
8568,01/20/17 11:50:00 AM,29.046,94.172,,,,,
8569,01/20/17 12:00:00 PM,29.097,94.108,,,,,
8570,01/20/17 12:10:00 PM,29.149,94.332,,,,,
8571,01/20/17 12:20:00 PM,29.304,93.994,,,,,
8572,01/20/17 12:30:00 PM,29.559,92.386,,,,,
8573,01/20/17 12:40:00 PM,29.867,92.236,,,,,
8574,01/20/17 12:50:00 PM,29.917,92.146,,,,,
8575,01/20/17 01:00:00 PM,29.457,92.638,,,,,
8576,01/20/17 01:10:00 PM,29.457,93.825,,,,,
8577,01/20/17 01:20:00 PM,29.559,92.702,,,,,
8578,01/20/17 01:30:00 PM,29.764,91.953,,,,,
8579,01/20/17 01:40:00 PM,29.662,90.910,,,,,
8580,01/20/17 01:50:00 PM,29.559,93.042,,,,,
8581,01/20/17 02:00:00 PM,29.662,94.025,,,,,
8582,01/20/17 02:10:00 PM,29.764,91.464,,,,,
8583,01/20/17 02:20:00 PM,29.764,90.999,,,,,
8584,01/20/17 02:30:00 PM,29.662,90.959,,,,,
8585,01/20/17 02:40:00 PM,29.457,90.684,,,,,
8586,01/20/17 02:50:00 PM,29.199,91.601,,,,,
8587,01/20/17 03:00:00 PM,29.149,89.556,,,,,
8588,01/20/17 03:10:00 PM,28.942,90.781,,,,,
8589,01/20/17 03:20:00 PM,28.839,90.717,,,,,
8590,01/20/17 03:30:00 PM,28.580,91.827,,,,,
8591,01/20/17 03:40:00 PM,28.476,91.275,,,,,
8592,01/20/17 03:50:00 PM,28.269,92.752,,,,,
8593,01/20/17 04:00:00 PM,28.008,92.809,,,,,
8594,01/20/17 04:10:00 PM,27.851,93.943,,,,,
8595,01/20/17 04:20:00 PM,27.694,93.919,,,,,
8596,01/20/17 04:30:00 PM,27.694,94.327,,,,,
8597,01/20/17 04:40:00 PM,27.642,94.534,,,,,
8598,01/20/17 04:50:00 PM,27.694,94.877,,,,,
8599,01/20/17 05:00:00 PM,27.694,91.720,,,,,
8600,01/20/17 05:10:00 PM,27.486,90.886,,,,,
8601,01/20/17 05:20:00 PM,27.381,91.480,,,,,
8602,01/20/17 05:30:00 PM,27.327,91.253,,,,,
8603,01/20/17 05:40:00 PM,27.275,92.700,,,,,
8604,01/20/17 05:50:00 PM,27.064,93.006,,,,,
8605,01/20/17 06:00:00 PM,26.960,93.711,,,,,
8606,01/20/17 06:10:00 PM,26.748,92.958,,,,,
8607,01/20/17 06:20:00 PM,26.537,91.671,,,,,
8608,01/20/17 06:30:00 PM,26.325,92.991,,,,,
8609,01/20/17 06:40:00 PM,26.164,93.087,,,,,
8610,01/20/17 06:50:00 PM,26.006,90.913,,,,,
8611,01/20/17 07:00:00 PM,25.792,92.285,,,,,
8612,01/20/17 07:10:00 PM,25.578,93.215,,,,,
8613,01/20/17 07:20:00 PM,25.471,92.718,,,,,
8614,01/20/17 07:30:00 PM,25.309,91.247,,,,,
8615,01/20/17 07:40:00 PM,25.095,90.634,,,,,
8616,01/20/17 07:50:00 PM,24.879,90.019,,,,,
8617,01/20/17 08:00:00 PM,24.609,91.047,,,,,
8618,01/20/17 08:10:00 PM,24.391,90.531,,,,,
8619,01/20/17 08:20:00 PM,24.174,90.232,,,,,
8620,01/20/17 08:30:00 PM,24.010,91.827,,,,,
8621,01/20/17 08:40:00 PM,24.066,92.507,,,,,
8622,01/20/17 08:50:00 PM,24.120,92.564,,,,,
8623,01/20/17 09:00:00 PM,24.283,94.116,,,,,
8624,01/20/17 09:10:00 PM,24.283,94.258,,,,,
8625,01/20/17 09:20:00 PM,24.337,93.767,,,,,
8626,01/20/17 09:30:00 PM,24.283,92.828,,,,,
8627,01/20/17 09:40:00 PM,24.445,93.259,,,,,
8628,01/20/17 09:50:00 PM,24.445,93.068,,,,,
8629,01/20/17 10:00:00 PM,24.445,93.521,,,,,
8630,01/20/17 10:10:00 PM,24.445,92.421,,,,,
8631,01/20/17 10:20:00 PM,24.391,92.700,,,,,
8632,01/20/17 10:30:00 PM,24.391,93.227,,,,,
8633,01/20/17 10:40:00 PM,24.445,94.615,,,,,
8634,01/20/17 10:50:00 PM,24.499,94.695,,,,,
8635,01/20/17 11:00:00 PM,24.609,95.161,,,,,
8636,01/20/17 11:10:00 PM,24.609,95.516,,,,,
8637,01/20/17 11:20:00 PM,24.663,95.878,,,,,
8638,01/20/17 11:30:00 PM,24.717,96.122,,,,,
8639,01/20/17 11:40:00 PM,24.771,96.083,,,,,
8640,01/20/17 11:50:00 PM,24.825,96.468,,,,,
8641,01/21/17 12:00:00 AM,24.879,96.335,,,,,
8642,01/21/17 12:10:00 AM,24.879,94.397,,,,,
8643,01/21/17 12:20:00 AM,24.825,94.151,,,,,
8644,01/21/17 12:30:00 AM,24.771,95.116,,,,,
8645,01/21/17 12:40:00 AM,24.717,94.610,,,,,
8646,01/21/17 12:50:00 AM,24.663,93.554,,,,,
8647,01/21/17 01:00:00 AM,24.609,93.737,,,,,
8648,01/21/17 01:10:00 AM,24.609,94.308,,,,,
8649,01/21/17 01:20:00 AM,24.609,94.261,,,,,
8650,01/21/17 01:30:00 AM,24.499,93.959,,,,,
8651,01/21/17 01:40:00 AM,24.499,93.339,,,,,
8652,01/21/17 01:50:00 AM,24.553,93.824,,,,,
8653,01/21/17 02:00:00 AM,24.391,92.796,,,,,
8654,01/21/17 02:10:00 AM,24.283,92.516,,,,,
8655,01/21/17 02:20:00 AM,24.120,91.939,,,,,
8656,01/21/17 02:30:00 AM,24.066,94.248,,,,,
8657,01/21/17 02:40:00 AM,24.066,92.196,,,,,
8658,01/21/17 02:50:00 AM,23.956,92.778,,,,,
8659,01/21/17 03:00:00 AM,23.902,92.051,,,,,
8660,01/21/17 03:10:00 AM,23.846,92.642,,,,,
8661,01/21/17 03:20:00 AM,23.792,92.754,,,,,
8662,01/21/17 03:30:00 AM,23.792,93.231,,,,,
8663,01/21/17 03:40:00 AM,23.738,93.652,,,,,
8664,01/21/17 03:50:00 AM,23.738,94.175,,,,,
8665,01/21/17 04:00:00 AM,23.738,93.271,,,,,
8666,01/21/17 04:10:00 AM,23.628,91.313,,,,,
8667,01/21/17 04:20:00 AM,23.518,91.080,,,,,
8668,01/21/17 04:30:00 AM,23.463,92.321,,,,,
8669,01/21/17 04:40:00 AM,23.518,93.618,,,,,
8670,01/21/17 04:50:00 AM,23.518,93.904,,,,,
8671,01/21/17 05:00:00 AM,23.628,94.015,,,,,
8672,01/21/17 05:10:00 AM,23.738,94.412,,,,,
8673,01/21/17 05:20:00 AM,23.792,94.940,,,,,
8674,01/21/17 05:30:00 AM,23.902,95.194,,,,,
8675,01/21/17 05:40:00 AM,23.956,95.084,,,,,
8676,01/21/17 05:50:00 AM,24.066,95.006,,,,,
8677,01/21/17 06:00:00 AM,24.120,94.920,,,,,
8678,01/21/17 06:10:00 AM,24.120,95.416,,,,,
8679,01/21/17 06:20:00 AM,24.174,95.754,,,,,
8680,01/21/17 06:30:00 AM,24.174,95.707,,,,,
8681,01/21/17 06:40:00 AM,24.174,95.141,,,,,
8682,01/21/17 06:50:00 AM,24.174,93.742,,,,,
8683,01/21/17 07:00:00 AM,24.228,94.107,,,,,
8684,01/21/17 07:10:00 AM,24.337,93.838,,,,,
8685,01/21/17 07:20:00 AM,24.391,93.847,,,,,
8686,01/21/17 07:30:00 AM,24.499,93.673,,,,,
8687,01/21/17 07:40:00 AM,24.499,94.624,,,,,
8688,01/21/17 07:50:00 AM,24.553,95.106,,,,,
8689,01/21/17 08:00:00 AM,24.553,95.814,,,,,
8690,01/21/17 08:10:00 AM,24.553,95.955,,,,,
8691,01/21/17 08:20:00 AM,24.553,96.214,,,,,
8692,01/21/17 08:30:00 AM,24.609,96.199,,,,,
8693,01/21/17 08:40:00 AM,24.609,96.293,,,,,
8694,01/21/17 08:50:00 AM,24.663,96.325,,,,,
8695,01/21/17 09:00:00 AM,24.717,95.225,,,,,
8696,01/21/17 09:10:00 AM,24.879,94.516,,,,,
8697,01/21/17 09:20:00 AM,25.095,95.189,,,,,
8698,01/21/17 09:30:00 AM,25.363,93.900,,,,,
8699,01/21/17 09:40:00 AM,25.363,95.610,,,,,
8700,01/21/17 09:50:00 AM,25.417,94.717,,,,,
8701,01/21/17 10:00:00 AM,25.578,95.454,,,,,
8702,01/21/17 10:10:00 AM,25.792,94.680,,,,,
8703,01/21/17 10:20:00 AM,26.112,92.670,,,,,
8704,01/21/17 10:30:00 AM,26.483,91.566,,,,,
8705,01/21/17 10:40:00 AM,26.695,91.936,,,,,
8706,01/21/17 10:50:00 AM,26.802,90.932,,,,,
8707,01/21/17 11:00:00 AM,26.802,91.564,,,,,
8708,01/21/17 11:10:00 AM,27.064,90.434,,,,,
8709,01/21/17 11:20:00 AM,27.381,91.747,,,,,
8710,01/21/17 11:30:00 AM,27.381,91.455,,,,,
8711,01/21/17 11:40:00 AM,27.381,91.455,,,,,
8712,01/21/17 11:50:00 AM,27.486,90.984,,,,,
8713,01/21/17 12:00:00 PM,27.590,90.266,,,,,
8714,01/21/17 12:10:00 PM,27.694,90.232,,,,,
8715,01/21/17 12:20:00 PM,27.799,90.688,,,,,
8716,01/21/17 12:30:00 PM,27.903,90.262,,,,,
8717,01/21/17 12:40:00 PM,28.269,90.854,,,,,
8718,01/21/17 12:50:00 PM,28.476,90.933,,,,,
8719,01/21/17 01:00:00 PM,28.528,88.578,,,,,
8720,01/21/17 01:10:00 PM,28.632,90.221,,,,,
8721,01/21/17 01:20:00 PM,28.891,90.773,,,,,
8722,01/21/17 01:30:00 PM,29.046,87.657,,,,,
8723,01/21/17 01:40:00 PM,29.251,86.787,,,,,
8724,01/21/17 01:50:00 PM,29.251,85.682,,,,,
8725,01/21/17 02:00:00 PM,29.354,87.501,,,,,
8726,01/21/17 02:10:00 PM,29.457,89.403,,,,,
8727,01/21/17 02:20:00 PM,29.251,89.916,,,,,
8728,01/21/17 02:30:00 PM,29.354,88.794,,,,,
8729,01/21/17 02:40:00 PM,29.457,88.858,,,,,
8730,01/21/17 02:50:00 PM,29.509,86.622,,,,,
8731,01/21/17 03:00:00 PM,29.406,87.408,,,,,
8732,01/21/17 03:10:00 PM,29.406,89.569,,,,,
8733,01/21/17 03:20:00 PM,29.199,89.119,,,,,
8734,01/21/17 03:30:00 PM,29.097,89.598,,,,,
8735,01/21/17 03:40:00 PM,28.994,89.065,,,,,
8736,01/21/17 03:50:00 PM,28.787,89.208,,,,,
8737,01/21/17 04:00:00 PM,28.476,88.744,,,,,
8738,01/21/17 04:10:00 PM,28.321,90.959,,,,,
8739,01/21/17 04:20:00 PM,28.164,89.218,,,,,
8740,01/21/17 04:30:00 PM,27.903,89.206,,,,,
8741,01/21/17 04:40:00 PM,27.642,89.955,,,,,
8742,01/21/17 04:50:00 PM,27.381,88.736,,,,,
8743,01/21/17 05:00:00 PM,27.171,89.224,,,,,
8744,01/21/17 05:10:00 PM,26.906,90.558,,,,,
8745,01/21/17 05:20:00 PM,26.748,90.973,,,,,
8746,01/21/17 05:30:00 PM,26.537,91.331,,,,,
8747,01/21/17 05:40:00 PM,26.431,92.018,,,,,
8748,01/21/17 05:50:00 PM,26.325,92.365,,,,,
8749,01/21/17 06:00:00 PM,26.271,92.646,,,,,
8750,01/21/17 06:10:00 PM,26.218,91.527,,,,,
8751,01/21/17 06:20:00 PM,26.058,92.999,,,,,
8752,01/21/17 06:30:00 PM,26.006,92.943,,,,,
8753,01/21/17 06:40:00 PM,25.952,92.791,,,,,
8754,01/21/17 06:50:00 PM,25.898,91.746,,,,,
8755,01/21/17 07:00:00 PM,25.846,91.375,,,,,
8756,01/21/17 07:10:00 PM,25.792,91.996,,,,,
8757,01/21/17 07:20:00 PM,25.792,92.044,,,,,
8758,01/21/17 07:30:00 PM,25.686,90.623,,,,,
8759,01/21/17 07:40:00 PM,25.578,90.656,,,,,
8760,01/21/17 07:50:00 PM,25.417,90.632,,,,,
8761,01/21/17 08:00:00 PM,25.309,91.175,,,,,
8762,01/21/17 08:10:00 PM,25.309,91.924,,,,,
8763,01/21/17 08:20:00 PM,25.309,92.502,,,,,
8764,01/21/17 08:30:00 PM,25.363,92.318,,,,,
8765,01/21/17 08:40:00 PM,25.417,92.133,,,,,
8766,01/21/17 08:50:00 PM,25.471,92.165,,,,,
8767,01/21/17 09:00:00 PM,25.524,92.582,,,,,
8768,01/21/17 09:10:00 PM,25.524,92.775,,,,,
8769,01/21/17 09:20:00 PM,25.578,91.771,,,,,
8770,01/21/17 09:30:00 PM,25.632,91.875,,,,,
8771,01/21/17 09:40:00 PM,25.632,91.609,,,,,
8772,01/21/17 09:50:00 PM,25.578,92.253,,,,,
8773,01/21/17 10:00:00 PM,25.578,91.577,,,,,
8774,01/21/17 10:10:00 PM,25.578,91.964,,,,,
8775,01/21/17 10:20:00 PM,25.578,92.133,,,,,
8776,01/21/17 10:30:00 PM,25.578,91.988,,,,,
8777,01/21/17 10:40:00 PM,25.578,91.190,,,,,
8778,01/21/17 10:50:00 PM,25.578,91.819,,,,,
8779,01/21/17 11:00:00 PM,25.524,91.811,,,,,
8780,01/21/17 11:10:00 PM,25.471,92.574,,,,,
8781,01/21/17 11:20:00 PM,25.471,92.911,,,,,
8782,01/21/17 11:30:00 PM,25.417,93.525,,,,,
8783,01/21/17 11:40:00 PM,25.363,93.661,,,,,
8784,01/21/17 11:50:00 PM,25.309,94.058,,,,,
8785,01/22/17 12:00:00 AM,25.255,94.241,,,,,
8786,01/22/17 12:10:00 AM,25.201,94.803,,,,,
8787,01/22/17 12:20:00 AM,25.147,95.434,,,,,
8788,01/22/17 12:30:00 AM,25.147,95.647,,,,,
8789,01/22/17 12:40:00 AM,25.147,95.765,,,,,
8790,01/22/17 12:50:00 AM,25.201,95.915,,,,,
8791,01/22/17 01:00:00 AM,25.255,96.088,,,,,
8792,01/22/17 01:10:00 AM,25.363,96.364,,,,,
8793,01/22/17 01:20:00 AM,25.471,96.616,,,,,
8794,01/22/17 01:30:00 AM,25.524,96.813,,,,,
8795,01/22/17 01:40:00 AM,25.632,97.064,,,,,
8796,01/22/17 01:50:00 AM,25.738,97.363,,,,,
8797,01/22/17 02:00:00 AM,25.846,97.520,,,,,
8798,01/22/17 02:10:00 AM,26.006,97.686,,,,,
8799,01/22/17 02:20:00 AM,26.164,98.109,,,,,
8800,01/22/17 02:30:00 AM,26.325,97.924,,,,,
8801,01/22/17 02:40:00 AM,26.377,98.003,,,,,
8802,01/22/17 02:50:00 AM,26.431,98.034,,,,,
8803,01/22/17 03:00:00 AM,26.483,98.136,,,,,
8804,01/22/17 03:10:00 AM,26.537,98.238,,,,,
8805,01/22/17 03:20:00 AM,26.537,98.332,,,,,
8806,01/22/17 03:30:00 AM,26.589,98.387,,,,,
8807,01/22/17 03:40:00 AM,26.589,98.340,,,,,
8808,01/22/17 03:50:00 AM,26.643,98.325,,,,,
8809,01/22/17 04:00:00 AM,26.643,98.419,,,,,
8810,01/22/17 04:10:00 AM,26.748,98.925,,,,,
8811,01/22/17 04:20:00 AM,27.012,99.642,,,,,
8812,01/22/17 04:30:00 AM,27.275,99.801,,,,,
8813,01/22/17 04:40:00 AM,27.642,99.907,,,,,
8814,01/22/17 04:50:00 AM,27.903,99.996,,,,,
8815,01/22/17 05:00:00 AM,28.112,99.844,,,,,
8816,01/22/17 05:10:00 AM,28.321,100.000,,,,,
8817,01/22/17 05:20:00 AM,28.528,100.000,,,,,
8818,01/22/17 05:30:00 AM,28.839,100.000,,,,,
8819,01/22/17 05:40:00 AM,29.097,100.000,,,,,
8820,01/22/17 05:50:00 AM,29.354,100.000,,,,,
8821,01/22/17 06:00:00 AM,29.662,100.000,,,,,
8822,01/22/17 06:10:00 AM,30.072,100.000,,,,,
8823,01/22/17 06:20:00 AM,30.376,100.000,,,,,
8824,01/22/17 06:30:00 AM,30.682,100.000,,,,,
8825,01/22/17 06:40:00 AM,30.783,100.000,,,,,
8826,01/22/17 06:50:00 AM,30.834,99.960,,,,,
8827,01/22/17 07:00:00 AM,30.936,99.836,,,,,
8828,01/22/17 07:10:00 AM,30.987,99.562,,,,,
8829,01/22/17 07:20:00 AM,30.987,99.468,,,,,
8830,01/22/17 07:30:00 AM,30.936,99.366,,,,,
8831,01/22/17 07:40:00 AM,30.884,99.217,,,,,
8832,01/22/17 07:50:00 AM,30.783,99.342,,,,,
8833,01/22/17 08:00:00 AM,30.733,99.240,,,,,
8834,01/22/17 08:10:00 AM,30.682,99.138,,,,,
8835,01/22/17 08:20:00 AM,30.580,99.262,,,,,
8836,01/22/17 08:30:00 AM,30.479,98.870,,,,,
8837,01/22/17 08:40:00 AM,30.479,98.587,,,,,
8838,01/22/17 08:50:00 AM,30.326,98.374,,,,,
8839,01/22/17 09:00:00 AM,30.276,98.154,,,,,
8840,01/22/17 09:10:00 AM,30.276,96.993,,,,,
8841,01/22/17 09:20:00 AM,30.225,96.556,,,,,
8842,01/22/17 09:30:00 AM,30.123,97.491,,,,,
8843,01/22/17 09:40:00 AM,30.072,98.098,,,,,
8844,01/22/17 09:50:00 AM,30.020,97.143,,,,,
8845,01/22/17 10:00:00 AM,29.970,97.751,,,,,
8846,01/22/17 10:10:00 AM,29.970,97.845,,,,,
8847,01/22/17 10:20:00 AM,30.072,97.885,,,,,
8848,01/22/17 10:30:00 AM,29.970,97.609,,,,,
8849,01/22/17 10:40:00 AM,29.867,97.451,,,,,
8850,01/22/17 10:50:00 AM,29.867,97.876,,,,,
8851,01/22/17 11:00:00 AM,29.764,96.675,,,,,
8852,01/22/17 11:10:00 AM,29.764,95.817,,,,,
8853,01/22/17 11:20:00 AM,29.817,95.298,,,,,
8854,01/22/17 11:30:00 AM,29.970,94.722,,,,,
8855,01/22/17 11:40:00 AM,29.917,92.755,,,,,
8856,01/22/17 11:50:00 AM,29.817,91.423,,,,,
8857,01/22/17 12:00:00 PM,29.764,90.581,,,,,
8858,01/22/17 12:10:00 PM,29.662,91.106,,,,,
8859,01/22/17 12:20:00 PM,29.917,89.147,,,,,
8860,01/22/17 12:30:00 PM,30.072,90.921,,,,,
8861,01/22/17 12:40:00 PM,30.123,89.548,,,,,
8862,01/22/17 12:50:00 PM,29.867,90.572,,,,,
8863,01/22/17 01:00:00 PM,29.764,92.951,,,,,
8864,01/22/17 01:10:00 PM,30.072,89.516,,,,,
8865,01/22/17 01:20:00 PM,30.376,88.467,,,,,
8866,01/22/17 01:30:00 PM,30.429,89.740,,,,,
8867,01/22/17 01:40:00 PM,30.479,87.408,,,,,
8868,01/22/17 01:50:00 PM,30.479,87.358,,,,,
8869,01/22/17 02:00:00 PM,30.276,84.277,,,,,
8870,01/22/17 02:10:00 PM,30.072,84.935,,,,,
8871,01/22/17 02:20:00 PM,29.714,84.075,,,,,
8872,01/22/17 02:30:00 PM,29.046,89.837,,,,,
8873,01/22/17 02:40:00 PM,28.735,90.285,,,,,
8874,01/22/17 02:50:00 PM,28.580,91.144,,,,,
8875,01/22/17 03:00:00 PM,28.269,91.391,,,,,
8876,01/22/17 03:10:00 PM,28.164,90.937,,,,,
8877,01/22/17 03:20:00 PM,27.851,91.306,,,,,
8878,01/22/17 03:30:00 PM,27.694,93.101,,,,,
8879,01/22/17 03:40:00 PM,27.327,93.142,,,,,
8880,01/22/17 03:50:00 PM,27.171,93.022,,,,,
8881,01/22/17 04:00:00 PM,26.960,93.038,,,,,
8882,01/22/17 04:10:00 PM,26.960,93.903,,,,,
8883,01/22/17 04:20:00 PM,26.854,94.175,,,,,
8884,01/22/17 04:30:00 PM,26.854,94.509,,,,,
8885,01/22/17 04:40:00 PM,26.854,95.034,,,,,
8886,01/22/17 04:50:00 PM,26.748,94.350,,,,,
8887,01/22/17 05:00:00 PM,26.643,95.239,,,,,
8888,01/22/17 05:10:00 PM,26.643,95.666,,,,,
8889,01/22/17 05:20:00 PM,26.643,95.856,,,,,
8890,01/22/17 05:30:00 PM,26.643,95.666,,,,,
8891,01/22/17 05:40:00 PM,26.483,95.926,,,,,
8892,01/22/17 05:50:00 PM,26.483,96.162,,,,,
8893,01/22/17 06:00:00 PM,26.483,95.926,,,,,
8894,01/22/17 06:10:00 PM,26.483,95.831,,,,,
8895,01/22/17 06:20:00 PM,26.431,95.965,,,,,
8896,01/22/17 06:30:00 PM,26.377,95.862,,,,,
8897,01/22/17 06:40:00 PM,26.377,96.335,,,,,
8898,01/22/17 06:50:00 PM,26.431,96.249,,,,,
8899,01/22/17 07:00:00 PM,26.431,96.367,,,,,
8900,01/22/17 07:10:00 PM,26.431,96.390,,,,,
8901,01/22/17 07:20:00 PM,26.431,96.390,,,,,
8902,01/22/17 07:30:00 PM,26.431,96.579,,,,,
8903,01/22/17 07:40:00 PM,26.431,96.650,,,,,
8904,01/22/17 07:50:00 PM,26.431,96.673,,,,,
8905,01/22/17 08:00:00 PM,26.483,97.340,,,,,
8906,01/22/17 08:10:00 PM,26.483,97.082,,,,,
8907,01/22/17 08:20:00 PM,26.537,97.161,,,,,
8908,01/22/17 08:30:00 PM,26.537,97.349,,,,,
8909,01/22/17 08:40:00 PM,26.537,97.325,,,,,
8910,01/22/17 08:50:00 PM,26.589,97.638,,,,,
8911,01/22/17 09:00:00 PM,26.643,97.177,,,,,
8912,01/22/17 09:10:00 PM,26.643,97.248,,,,,
8913,01/22/17 09:20:00 PM,26.643,97.365,,,,,
8914,01/22/17 09:30:00 PM,26.695,97.397,,,,,
8915,01/22/17 09:40:00 PM,26.748,97.757,,,,,
8916,01/22/17 09:50:00 PM,26.748,97.757,,,,,
8917,01/22/17 10:00:00 PM,26.748,97.804,,,,,
8918,01/22/17 10:10:00 PM,26.802,97.578,,,,,
8919,01/22/17 10:20:00 PM,26.802,97.672,,,,,
8920,01/22/17 10:30:00 PM,26.854,98.009,,,,,
8921,01/22/17 10:40:00 PM,26.854,96.975,,,,,
8922,01/22/17 10:50:00 PM,26.748,96.346,,,,,
8923,01/22/17 11:00:00 PM,26.748,96.393,,,,,
8924,01/22/17 11:10:00 PM,26.643,96.329,,,,,
8925,01/22/17 11:20:00 PM,26.643,95.856,,,,,
8926,01/22/17 11:30:00 PM,26.589,96.651,,,,,
8927,01/22/17 11:40:00 PM,26.589,96.462,,,,,
8928,01/22/17 11:50:00 PM,26.537,96.431,,,,,
8929,01/23/17 12:00:00 AM,26.537,96.123,,,,,
8930,01/23/17 12:10:00 AM,26.537,95.697,,,,,
8931,01/23/17 12:20:00 AM,26.431,95.633,,,,,
8932,01/23/17 12:30:00 AM,26.377,95.673,,,,,
8933,01/23/17 12:40:00 AM,26.325,95.996,,,,,
8934,01/23/17 12:50:00 AM,26.325,95.047,,,,,
8935,01/23/17 01:00:00 AM,26.271,95.940,,,,,
8936,01/23/17 01:10:00 AM,26.271,95.372,,,,,
8937,01/23/17 01:20:00 AM,26.218,95.932,,,,,
8938,01/23/17 01:30:00 AM,26.112,94.753,,,,,
8939,01/23/17 01:40:00 AM,26.058,94.673,,,,,
8940,01/23/17 01:50:00 AM,26.006,95.188,,,,,
8941,01/23/17 02:00:00 AM,26.006,96.088,,,,,
8942,01/23/17 02:10:00 AM,26.006,97.170,,,,,
8943,01/23/17 02:20:00 AM,26.112,97.796,,,,,
8944,01/23/17 02:30:00 AM,26.218,98.047,,,,,
8945,01/23/17 02:40:00 AM,26.325,97.549,,,,,
8946,01/23/17 02:50:00 AM,26.325,96.279,,,,,
