#,DT,Temperature (F),RH (%),Host Connected (LGR S/N: 11016173),Coupler Detached,Coupler Attached,Stopped,End of File
2227,2017-09-21 07:39:45,32.99,98.086,,,,,
2228,2017-09-21 07:59:45,33.386,98.672,,,,,
2229,2017-09-21 08:19:45,34.124,99.406,,,,,
2230,2017-09-21 08:39:45,35.2,98.196,,,,,
2231,2017-09-21 08:59:45,35.733,94.846,,,,,
2232,2017-09-21 09:19:45,36.12,95.197,,,,,
2233,2017-09-21 09:39:45,36.505,94.081,,,,,
2234,2017-09-21 09:59:45,36.698,90.764,,,,,
2235,2017-09-21 10:19:45,36.986,90.63,,,,,
2236,2017-09-21 10:39:45,36.313,93.043,,,,,
2237,2017-09-21 10:59:45,36.025,92.333,,,,,
2238,2017-09-21 11:19:45,36.072,95.385,,,,,
2239,2017-09-21 11:39:45,36.41,93.452,,,,,
2240,2017-09-21 11:59:45,37.702,95.193,,,,,
2241,2017-09-21 12:19:45,39.124,87.387,,,,,
2242,2017-09-21 12:39:45,38.7,85.842,,,,,
2243,2017-09-21 12:59:45,36.505,88.5,,,,,
2244,2017-09-21 13:19:45,35.103,92.494,,,,,
2245,2017-09-21 13:39:45,34.468,94.557,,,,,
2246,2017-09-21 13:59:45,33.978,94.994,,,,,
2247,2017-09-21 14:19:45,33.681,95.578,,,,,
2248,2017-09-21 14:39:45,33.485,96.055,,,,,
2249,2017-09-21 14:59:45,33.534,97.456,,,,,
2250,2017-09-21 15:19:45,33.534,96.929,,,,,
2251,2017-09-21 15:39:45,33.336,97.185,,,,,
2252,2017-09-21 15:59:45,33.732,97.964,,,,,
2253,2017-09-21 16:19:45,34.565,98.812,,,,,
2254,2017-09-21 16:39:45,35.152,97.565,,,,,
2255,2017-09-21 16:59:45,36.217,97.876,,,,,
2256,2017-09-21 17:19:45,38.037,91.981,,,,,
2257,2017-09-21 17:39:45,36.698,93.741,,,,,
2258,2017-09-21 17:59:45,35.928,94.851,,,,,
2259,2017-09-21 18:19:45,35.346,95.275,,,,,
2260,2017-09-21 18:39:45,35.006,95.66,,,,,
2261,2017-09-21 18:59:45,34.272,94.381,,,,,
2262,2017-09-21 19:19:45,33.188,94.752,,,,,
2263,2017-09-21 19:39:45,32.491,95.95,,,,,
2264,2017-09-21 19:59:45,32.193,97.198,,,,,
2265,2017-09-21 20:19:45,32.193,98.008,,,,,
2266,2017-09-21 20:39:45,32.193,98.103,,,,,
2267,2017-09-21 20:59:45,32.193,98.245,,,,,
2268,2017-09-21 21:19:45,32.293,98.545,,,,,
2269,2017-09-21 21:39:45,32.392,98.893,,,,,
2270,2017-09-21 21:59:45,32.491,98.956,,,,,
2271,2017-09-21 22:19:45,32.491,99.287,,,,,
2272,2017-09-21 22:39:45,32.691,99.224,,,,,
2273,2017-09-21 22:59:45,32.691,99.082,,,,,
2274,2017-09-21 23:19:45,32.691,98.94,,,,,
2275,2017-09-21 23:39:45,32.592,98.546,,,,,
2276,2017-09-21 23:59:45,32.592,99.019,,,,,
2277,2017-09-22 00:19:45,32.592,98.688,,,,,
2278,2017-09-22 00:39:45,32.491,98.838,,,,,
2279,2017-09-22 00:59:45,32.491,99.216,,,,,
2280,2017-09-22 01:19:45,32.392,98.798,,,,,
2281,2017-09-22 01:39:45,32.392,99.271,,,,,
2282,2017-09-22 01:59:45,32.293,98.829,,,,,
2283,2017-09-22 02:19:45,32.392,99.035,,,,,
2284,2017-09-22 02:39:45,32.491,99.192,,,,,
2285,2017-09-22 02:59:45,32.392,98.94,,,,,
2286,2017-09-22 03:19:45,32.342,98.979,,,,,
2287,2017-09-22 03:39:45,32.392,99.011,,,,,
2288,2017-09-22 03:59:45,32.342,99.027,,,,,
2289,2017-09-22 04:19:45,32.392,99.082,,,,,
2290,2017-09-22 04:39:45,32.443,99.066,,,,,
2291,2017-09-22 04:59:45,32.342,99.121,,,,,
2292,2017-09-22 05:19:45,32.243,99.2,,,,,
2293,2017-09-22 05:39:45,32.142,98.853,,,,,
2294,2017-09-22 05:59:45,31.791,98.466,,,,,
2295,2017-09-22 06:19:45,31.591,98.339,,,,,
2296,2017-09-22 06:39:45,31.491,98.654,,,,,
2297,2017-09-22 06:59:45,31.39,98.685,,,,,
2298,2017-09-22 07:19:45,31.289,98.622,,,,,
2299,2017-09-22 07:39:45,31.138,98.362,,,,,
2300,2017-09-22 07:59:45,31.188,99.172,,,,,
2301,2017-09-22 08:19:45,31.491,99.362,,,,,
2302,2017-09-22 08:39:45,31.791,99.363,,,,,
2303,2017-09-22 08:59:45,32.293,99.396,,,,,
2304,2017-09-22 09:19:45,32.99,99.65,,,,,
2305,2017-09-22 09:39:45,33.435,99.012,,,,,
2306,2017-09-22 09:59:45,34.272,99.193,,,,,
2307,2017-09-22 10:19:45,34.371,97.73,,,,,
2308,2017-09-22 10:39:45,34.615,98.39,,,,,
2309,2017-09-22 10:59:45,35.685,96.926,,,,,
2310,2017-09-22 11:19:45,36.217,93.89,,,,,
2311,2017-09-22 11:39:45,35.928,91.624,,,,,
2312,2017-09-22 11:59:45,35.492,95.71,,,,,
2313,2017-09-22 12:19:45,35.443,89.508,,,,,
2314,2017-09-22 12:39:45,35.492,91.412,,,,,
2315,2017-09-22 12:59:45,35.879,93.299,,,,,
2316,2017-09-22 13:19:45,36.603,88.26,,,,,
2317,2017-09-22 13:39:45,37.081,84.001,,,,,
2318,2017-09-22 13:59:45,37.274,84.594,,,,,
2319,2017-09-22 14:19:45,37.56,81.747,,,,,
2320,2017-09-22 14:39:45,37.56,76.823,,,,,
2321,2017-09-22 14:59:45,37.609,82.197,,,,,
2322,2017-09-22 15:19:45,37.274,85.932,,,,,
2323,2017-09-22 15:39:45,38.179,85.463,,,,,
2324,2017-09-22 15:59:45,40.485,77.011,,,,,
2325,2017-09-22 16:19:45,45.036,62.904,,,,,
2326,2017-09-22 16:39:45,43.259,66.411,,,,,
2327,2017-09-22 16:59:45,41.693,71.337,,,,,
2328,2017-09-22 17:19:45,40.251,71.703,,,,,
2329,2017-09-22 17:39:45,38.464,76.609,,,,,
2330,2017-09-22 17:59:45,37.035,85.104,,,,,
2331,2017-09-22 18:19:45,36.169,87.592,,,,,
2332,2017-09-22 18:39:45,34.907,90.432,,,,,
2333,2017-09-22 18:59:45,33.633,92.425,,,,,
2334,2017-09-22 19:19:45,32.342,92.75,,,,,
2335,2017-09-22 19:39:45,31.087,93.586,,,,,
2336,2017-09-22 19:59:45,30.173,94.608,,,,,
2337,2017-09-22 20:19:45,29.662,95.706,,,,,
2338,2017-09-22 20:39:45,29.406,96.381,,,,,
2339,2017-09-22 20:59:45,29.251,96.69,,,,,
2340,2017-09-22 21:19:45,29.046,96.325,,,,,
2341,2017-09-22 21:39:45,28.891,96.586,,,,,
2342,2017-09-22 21:59:45,28.632,96.522,,,,,
2343,2017-09-22 22:19:45,28.373,96.647,,,,,
2344,2017-09-22 22:39:45,28.164,96.615,,,,,
2345,2017-09-22 22:59:45,27.955,96.44,,,,,
2346,2017-09-22 23:19:45,27.747,96.455,,,,,
2347,2017-09-22 23:39:45,27.381,96.113,,,,,
2348,2017-09-22 23:59:45,27.064,96.111,,,,,
2349,2017-09-23 00:19:45,26.854,95.984,,,,,
2350,2017-09-23 00:39:45,26.537,95.792,,,,,
2351,2017-09-23 00:59:45,26.164,95.782,,,,,
2352,2017-09-23 01:19:45,25.898,95.74,,,,,
2353,2017-09-23 01:39:45,25.524,95.516,,,,,
2354,2017-09-23 01:59:45,25.255,95.735,,,,,
2355,2017-09-23 02:19:45,25.041,95.228,,,,,
2356,2017-09-23 02:39:45,24.825,95.526,,,,,
2357,2017-09-23 02:59:45,24.499,95.192,,,,,
2358,2017-09-23 03:19:45,24.283,95.394,,,,,
2359,2017-09-23 03:39:45,24.066,95.172,,,,,
2360,2017-09-23 03:59:45,23.792,94.988,,,,,
2361,2017-09-23 04:19:45,23.518,94.709,,,,,
2362,2017-09-23 04:39:45,23.299,95.312,,,,,
2363,2017-09-23 04:59:45,23.077,94.688,,,,,
2364,2017-09-23 05:19:45,22.968,94.719,,,,,
2365,2017-09-23 05:39:45,22.746,94.259,,,,,
2366,2017-09-23 05:59:45,22.525,94.556,,,,,
2367,2017-09-23 06:19:45,22.413,94.373,,,,,
2368,2017-09-23 06:39:45,22.136,94.354,,,,,
2369,2017-09-23 06:59:45,21.967,94.611,,,,,
2370,2017-09-23 07:19:45,22.192,94.787,,,,,
2371,2017-09-23 07:39:45,22.302,95.603,,,,,
2372,2017-09-23 07:59:45,22.858,97.185,,,,,
2373,2017-09-23 08:19:45,24.337,98.443,,,,,
2374,2017-09-23 08:39:45,26.537,98.751,,,,,
2375,2017-09-23 08:59:45,28.839,97.288,,,,,
2376,2017-09-23 09:19:45,31.289,93.057,,,,,
2377,2017-09-23 09:39:45,34.858,78.675,,,,,
2378,2017-09-23 09:59:45,37.274,72.33,,,,,
2379,2017-09-23 10:19:45,38.795,66.995,,,,,
2380,2017-09-23 10:39:45,39.736,62.024,,,,,
2381,2017-09-23 10:59:45,40.532,58.699,,,,,
2382,2017-09-23 11:19:45,41.09,54.418,,,,,
2383,2017-09-23 11:39:45,41.693,52.125,,,,,
2384,2017-09-23 11:59:45,42.525,46.741,,,,,
2385,2017-09-23 12:19:45,42.892,47.497,,,,,
2386,2017-09-23 12:39:45,43.259,43.027,,,,,
2387,2017-09-23 12:59:45,43.671,42.003,,,,,
2388,2017-09-23 13:19:45,44.082,44.682,,,,,
2389,2017-09-23 13:39:45,44.719,44.08,,,,,
2390,2017-09-23 13:59:45,45.036,45.116,,,,,
2391,2017-09-23 14:19:45,45.444,43.604,,,,,
2392,2017-09-23 14:39:45,45.941,44.471,,,,,
2393,2017-09-23 14:59:45,46.436,41.156,,,,,
2394,2017-09-23 15:19:45,47.064,43.218,,,,,
2395,2017-09-23 15:39:45,49.028,39.09,,,,,
2396,2017-09-23 15:59:45,50.533,35.815,,,,,
2397,2017-09-23 16:19:45,52.378,33.701,,,,,
2398,2017-09-23 16:39:45,49.737,36.057,,,,,
2399,2017-09-23 16:59:45,48.762,39.263,,,,,
2400,2017-09-23 17:19:45,47.871,39.304,,,,,
2401,2017-09-23 17:39:45,45.986,42.433,,,,,
2402,2017-09-23 17:59:45,44.674,49.718,,,,,
2403,2017-09-23 18:19:45,43.443,56.738,,,,,
2404,2017-09-23 18:39:45,41.508,66.346,,,,,
2405,2017-09-23 18:59:45,39.407,76.183,,,,,
2406,2017-09-23 19:19:45,37.225,79.574,,,,,
2407,2017-09-23 19:39:45,35.298,79.677,,,,,
2408,2017-09-23 19:59:45,33.584,79.987,,,,,
2409,2017-09-23 20:19:45,31.993,81.45,,,,,
2410,2017-09-23 20:39:45,30.884,83.184,,,,,
2411,2017-09-23 20:59:45,29.764,84.336,,,,,
2412,2017-09-23 21:19:45,29.149,85.29,,,,,
2413,2017-09-23 21:39:45,28.476,87.154,,,,,
2414,2017-09-23 21:59:45,28.216,87.516,,,,,
2415,2017-09-23 22:19:45,27.851,89.321,,,,,
2416,2017-09-23 22:39:45,27.694,88.658,,,,,
2417,2017-09-23 22:59:45,27.59,89.284,,,,,
2418,2017-09-23 23:19:45,27.381,90.039,,,,,
2419,2017-09-23 23:39:45,27.171,90.009,,,,,
2420,2017-09-23 23:59:45,27.012,89.937,,,,,
2421,2017-09-24 00:19:45,26.854,90.794,,,,,
2422,2017-09-24 00:39:45,26.643,90.226,,,,,
2423,2017-09-24 00:59:45,26.431,90.342,,,,,
2424,2017-09-24 01:19:45,26.271,90.806,,,,,
2425,2017-09-24 01:39:45,26.006,91.374,,,,,
2426,2017-09-24 01:59:45,25.792,91.681,,,,,
2427,2017-09-24 02:19:45,25.578,91.674,,,,,
2428,2017-09-24 02:39:45,25.309,91.803,,,,,
2429,2017-09-24 02:59:45,25.147,92.093,,,,,
2430,2017-09-24 03:19:45,24.879,92.413,,,,,
2431,2017-09-24 03:39:45,24.663,93.268,,,,,
2432,2017-09-24 03:59:45,24.499,93.076,,,,,
2433,2017-09-24 04:19:45,24.283,93.258,,,,,
2434,2017-09-24 04:39:45,24.066,93.464,,,,,
2435,2017-09-24 04:59:45,23.956,93.78,,,,,
2436,2017-09-24 05:19:45,23.846,93.573,,,,,
2437,2017-09-24 05:39:45,23.628,94.418,,,,,
2438,2017-09-24 05:59:45,23.463,94.582,,,,,
2439,2017-09-24 06:19:45,23.353,94.21,,,,,
2440,2017-09-24 06:39:45,23.189,94.445,,,,,
2441,2017-09-24 06:59:45,23.077,94.547,,,,,
2442,2017-09-24 07:19:45,23.023,94.892,,,,,
2443,2017-09-24 07:39:45,23.189,94.729,,,,,
2444,2017-09-24 07:59:45,23.572,95.59,,,,,
2445,2017-09-24 08:19:45,24.771,96.154,,,,,
2446,2017-09-24 08:39:45,26.96,95.526,,,,,
2447,2017-09-24 08:59:45,29.304,94.018,,,,,
2448,2017-09-24 09:19:45,31.791,89.811,,,,,
2449,2017-09-24 09:39:45,35.298,81.405,,,,,
2450,2017-09-24 09:59:45,39.078,67.248,,,,,
2451,2017-09-24 10:19:45,41.925,54.605,,,,,
2452,2017-09-24 10:39:45,43.763,49.468,,,,,
2453,2017-09-24 10:59:45,45.082,47.017,,,,,
2454,2017-09-24 11:19:45,45.806,44.831,,,,,
2455,2017-09-24 11:39:45,46.571,44.174,,,,,
2456,2017-09-24 11:59:45,47.334,42.646,,,,,
2457,2017-09-24 12:19:45,47.691,43.166,,,,,
2458,2017-09-24 12:39:45,48.137,42.2,,,,,
2459,2017-09-24 12:59:45,48.538,38.714,,,,,
2460,2017-09-24 13:19:45,48.938,38.012,,,,,
2461,2017-09-24 13:39:45,49.428,37.248,,,,,
2462,2017-09-24 13:59:45,49.959,36.261,,,,,
2463,2017-09-24 14:19:45,50.445,35.554,,,,,
2464,2017-09-24 14:39:45,50.929,35.613,,,,,
2465,2017-09-24 14:59:45,51.678,34.243,,,,,
2466,2017-09-24 15:19:45,52.466,35.121,,,,,
2467,2017-09-24 15:39:45,53.776,32.805,,,,,
2468,2017-09-24 15:59:45,54.255,33.218,,,,,
2469,2017-09-24 16:19:45,54.43,34.971,,,,,
2470,2017-09-24 16:39:45,52.729,36.801,,,,,
2471,2017-09-24 16:59:45,51.413,37.871,,,,,
2472,2017-09-24 17:19:45,51.017,40.157,,,,,
2473,2017-09-24 17:39:45,50.576,40.004,,,,,
2474,2017-09-24 17:59:45,49.959,39.02,,,,,
2475,2017-09-24 18:19:45,48.983,49.651,,,,,
2476,2017-09-24 18:39:45,46.841,57.003,,,,,
2477,2017-09-24 18:59:45,44.445,67.127,,,,,
2478,2017-09-24 19:19:45,42.109,70.302,,,,,
2479,2017-09-24 19:39:45,39.83,72.809,,,,,
2480,2017-09-24 19:59:45,37.846,74.054,,,,,
2481,2017-09-24 20:19:45,36.12,76.303,,,,,
2482,2017-09-24 20:39:45,34.664,78.624,,,,,
2483,2017-09-24 20:59:45,33.435,80.96,,,,,
2484,2017-09-24 21:19:45,32.392,82.122,,,,,
2485,2017-09-24 21:39:45,31.39,83.711,,,,,
2486,2017-09-24 21:59:45,30.58,84.724,,,,,
2487,2017-09-24 22:19:45,29.917,86.125,,,,,
2488,2017-09-24 22:39:45,29.457,86.665,,,,,
2489,2017-09-24 22:59:45,28.994,88.346,,,,,
2490,2017-09-24 23:19:45,28.735,88.558,,,,,
2491,2017-09-24 23:39:45,28.373,89.1,,,,,
2492,2017-09-24 23:59:45,28.06,90.285,,,,,
2493,2017-09-25 00:19:45,27.851,90.5,,,,,
2494,2017-09-25 00:39:45,27.59,90.535,,,,,
2495,2017-09-25 00:59:45,27.486,91.349,,,,,
2496,2017-09-25 01:19:45,27.381,90.627,,,,,
2497,2017-09-25 01:39:45,27.275,91.294,,,,,
2498,2017-09-25 01:59:45,27.171,91.084,,,,,
2499,2017-09-25 02:19:45,27.118,91.271,,,,,
2500,2017-09-25 02:39:45,26.96,91.296,,,,,
2501,2017-09-25 02:59:45,27.012,92.201,,,,,
2502,2017-09-25 03:19:45,27.012,92.153,,,,,
2503,2017-09-25 03:39:45,26.854,93.095,,,,,
2504,2017-09-25 03:59:45,26.695,92.806,,,,,
2505,2017-09-25 04:19:45,26.643,93.447,,,,,
2506,2017-09-25 04:39:45,26.537,93.575,,,,,
2507,2017-09-25 04:59:45,26.431,93.727,,,,,
2508,2017-09-25 05:19:45,26.431,93.535,,,,,
2509,2017-09-25 05:39:45,26.271,93.99,,,,,
2510,2017-09-25 05:59:45,26.112,94.205,,,,,
2511,2017-09-25 06:19:45,26.006,94.808,,,,,
2512,2017-09-25 06:39:45,25.846,94.831,,,,,
2513,2017-09-25 06:59:45,25.952,95.275,,,,,
2514,2017-09-25 07:19:45,26.006,95.164,,,,,
2515,2017-09-25 07:39:45,26.112,95.442,,,,,
2516,2017-09-25 07:59:45,26.377,95.673,,,,,
2517,2017-09-25 08:19:45,27.486,96.224,,,,,
2518,2017-09-25 08:39:45,29.559,96.5,,,,,
2519,2017-09-25 08:59:45,32.092,95.456,,,,,
2520,2017-09-25 09:19:45,34.516,93.538,,,,,
2521,2017-09-25 09:39:45,37.465,86.675,,,,,
2522,2017-09-25 09:59:45,41.416,66.872,,,,,
2523,2017-09-25 10:19:45,44.764,57.264,,,,,
2524,2017-09-25 10:39:45,47.109,50.509,,,,,
2525,2017-09-25 10:59:45,48.672,48.377,,,,,
2526,2017-09-25 11:19:45,49.914,44.525,,,,,
2527,2017-09-25 11:39:45,50.974,40.533,,,,,
2528,2017-09-25 11:59:45,51.633,41.517,,,,,
2529,2017-09-25 12:19:45,52.335,39.67,,,,,
2530,2017-09-25 12:39:45,52.86,38.338,,,,,
2531,2017-09-25 12:59:45,53.209,36.444,,,,,
2532,2017-09-25 13:19:45,53.515,33.761,,,,,
2533,2017-09-25 13:39:45,53.951,34.494,,,,,
2534,2017-09-25 13:59:45,54.3,31.532,,,,,
2535,2017-09-25 14:19:45,54.473,31.508,,,,,
2536,2017-09-25 14:39:45,54.909,33.219,,,,,
2537,2017-09-25 14:59:45,55.429,31.197,,,,,
2538,2017-09-25 15:19:45,56.035,31.879,,,,,
2539,2017-09-25 15:39:45,58.023,30.077,,,,,
2540,2017-09-25 15:59:45,59.315,29.248,,,,,
2541,2017-09-25 16:19:45,60.948,27.433,,,,,
2542,2017-09-25 16:39:45,58.411,28.58,,,,,
2543,2017-09-25 16:59:45,57.16,29.511,,,,,
2544,2017-09-25 17:19:45,56.599,29.879,,,,,
2545,2017-09-25 17:39:45,55.081,32.612,,,,,
2546,2017-09-25 17:59:45,54.082,36.749,,,,,
2547,2017-09-25 18:19:45,52.509,42.672,,,,,
2548,2017-09-25 18:39:45,50.002,54.893,,,,,
2549,2017-09-25 18:59:45,48.004,62.552,,,,,
2550,2017-09-25 19:19:45,45.534,67.21,,,,,
2551,2017-09-25 19:39:45,43.396,70.858,,,,,
2552,2017-09-25 19:59:45,41.463,74.361,,,,,
2553,2017-09-25 20:19:45,39.549,75.903,,,,,
2554,2017-09-25 20:39:45,38.226,78.265,,,,,
2555,2017-09-25 20:59:45,36.986,79.254,,,,,
2556,2017-09-25 21:19:45,36.025,81.863,,,,,
2557,2017-09-25 21:39:45,35.103,82.447,,,,,
2558,2017-09-25 21:59:45,34.371,83.463,,,,,
2559,2017-09-25 22:19:45,33.732,83.688,,,,,
2560,2017-09-25 22:39:45,33.138,84.915,,,,,
2561,2017-09-25 22:59:45,32.542,86.485,,,,,
2562,2017-09-25 23:19:45,31.993,86.99,,,,,
2563,2017-09-25 23:39:45,31.541,88.556,,,,,
2564,2017-09-25 23:59:45,31.087,89.537,,,,,
2565,2017-09-26 00:19:45,30.682,90.246,,,,,
2566,2017-09-26 00:39:45,30.225,91.041,,,,,
2567,2017-09-26 00:59:45,29.867,91.773,,,,,
2568,2017-09-26 01:19:45,29.509,92.061,,,,,
2569,2017-09-26 01:39:45,29.149,92.859,,,,,
2570,2017-09-26 01:59:45,28.839,93.393,,,,,
2571,2017-09-26 02:19:45,28.528,93.877,,,,,
2572,2017-09-26 02:39:45,28.321,94.35,,,,,
2573,2017-09-26 02:59:45,28.216,94.67,,,,,
2574,2017-09-26 03:19:45,28.112,94.893,,,,,
2575,2017-09-26 03:39:45,28.008,95.068,,,,,
2576,2017-09-26 03:59:45,27.903,95.291,,,,,
2577,2017-09-26 04:19:45,27.799,95.275,,,,,
2578,2017-09-26 04:39:45,27.799,95.846,,,,,
2579,2017-09-26 04:59:45,27.799,95.561,,,,,
2580,2017-09-26 05:19:45,27.799,96.036,,,,,
2581,2017-09-26 05:39:45,27.694,95.83,,,,,
2582,2017-09-26 05:59:45,27.694,96.115,,,,,
2583,2017-09-26 06:19:45,27.59,95.909,,,,,
2584,2017-09-26 06:39:45,27.59,96.241,,,,,
2585,2017-09-26 06:59:45,27.433,96.358,,,,,
2586,2017-09-26 07:19:45,27.486,96.603,,,,,
2587,2017-09-26 07:39:45,27.59,96.477,,,,,
2588,2017-09-26 07:59:45,28.06,97.307,,,,,
2589,2017-09-26 08:19:45,29.251,98.814,,,,,
2590,2017-09-26 08:39:45,31.743,98.41,,,,,
2591,2017-09-26 08:59:45,34.957,97.15,,,,,
2592,2017-09-26 09:19:45,39.549,81.606,,,,,
2593,2017-09-26 09:39:45,45.172,65.182,,,,,
2594,2017-09-26 09:59:45,48.672,56.182,,,,,
2595,2017-09-26 10:19:45,50.4,53.243,,,,,
2596,2017-09-26 10:39:45,51.325,50.925,,,,,
2597,2017-09-26 10:59:45,51.984,48.897,,,,,
2598,2017-09-26 11:19:45,52.729,47.228,,,,,
2599,2017-09-26 11:39:45,53.209,46.21,,,,,
2600,2017-09-26 11:59:45,53.865,41.312,,,,,
2601,2017-09-26 12:19:45,54.516,41.921,,,,,
2602,2017-09-26 12:39:45,54.995,41.004,,,,,
2603,2017-09-26 12:59:45,55.386,39.442,,,,,
2604,2017-09-26 13:19:45,55.69,39.969,,,,,
2605,2017-09-26 13:39:45,55.992,39.797,,,,,
2606,2017-09-26 13:59:45,56.208,37.608,,,,,
2607,2017-09-26 14:19:45,56.685,37.122,,,,,
2608,2017-09-26 14:39:45,57.074,35.372,,,,,
2609,2017-09-26 14:59:45,57.42,33.772,,,,,
2610,2017-09-26 15:19:45,58.109,32.961,,,,,
2611,2017-09-26 15:39:45,59.916,30.035,,,,,
2612,2017-09-26 15:59:45,61.419,27.32,,,,,
2613,2017-09-26 16:19:45,62.148,28.682,,,,,
2614,2017-09-26 16:39:45,59.572,28.798,,,,,
2615,2017-09-26 16:59:45,58.541,30.562,,,,,
2616,2017-09-26 17:19:45,57.893,31.187,,,,,
2617,2017-09-26 17:39:45,56.642,32.007,,,,,
2618,2017-09-26 17:59:45,55.558,33.48,,,,,
2619,2017-09-26 18:19:45,54.3,40.106,,,,,
2620,2017-09-26 18:39:45,52.115,45.017,,,,,
2621,2017-09-26 18:59:45,49.604,56.559,,,,,
2622,2017-09-26 19:19:45,47.109,61.015,,,,,
2623,2017-09-26 19:39:45,44.627,66.267,,,,,
2624,2017-09-26 19:59:45,42.616,68.878,,,,,
2625,2017-09-26 20:19:45,41.043,70.131,,,,,
2626,2017-09-26 20:39:45,39.549,71.9,,,,,
2627,2017-09-26 20:59:45,38.368,72.18,,,,,
2628,2017-09-26 21:19:45,37.321,75.56,,,,,
2629,2017-09-26 21:39:45,36.795,76.196,,,,,
2630,2017-09-26 21:59:45,36.698,75.782,,,,,
2631,2017-09-26 22:19:45,36.266,77.707,,,,,
2632,2017-09-26 22:39:45,35.589,79.397,,,,,
2633,2017-09-26 22:59:45,34.858,80.88,,,,,
2634,2017-09-26 23:19:45,34.32,82.086,,,,,
2635,2017-09-26 23:39:45,33.732,83.122,,,,,
2636,2017-09-26 23:59:45,33.089,84.832,,,,,
2637,2017-09-27 00:19:45,32.592,85.63,,,,,
2638,2017-09-27 00:39:45,32.142,86.834,,,,,
2639,2017-09-27 00:59:45,31.842,87.246,,,,,
2640,2017-09-27 01:19:45,31.541,88.731,,,,,
2641,2017-09-27 01:39:45,31.188,89.898,,,,,
2642,2017-09-27 01:59:45,30.783,90.038,,,,,
2643,2017-09-27 02:19:45,30.376,90.473,,,,,
2644,2017-09-27 02:39:45,29.867,91.968,,,,,
2645,2017-09-27 02:59:45,29.509,92.378,,,,,
2646,2017-09-27 03:19:45,29.149,93.174,,,,,
2647,2017-09-27 03:39:45,28.839,93.707,,,,,
2648,2017-09-27 03:59:45,28.528,93.757,,,,,
2649,2017-09-27 04:19:45,28.216,93.998,,,,,
2650,2017-09-27 04:39:45,27.955,94.007,,,,,
2651,2017-09-27 04:59:45,27.903,94.67,,,,,
2652,2017-09-27 05:19:45,27.694,94.255,,,,,
2653,2017-09-27 05:39:45,27.642,95.06,,,,,
2654,2017-09-27 05:59:45,27.486,95.131,,,,,
2655,2017-09-27 06:19:45,27.433,94.884,,,,,
2656,2017-09-27 06:39:45,27.275,95.242,,,,,
2657,2017-09-27 06:59:45,27.171,95.701,,,,,
2658,2017-09-27 07:19:45,27.171,95.606,,,,,
2659,2017-09-27 07:39:45,27.381,96.066,,,,,
2660,2017-09-27 07:59:45,27.694,96.825,,,,,
2661,2017-09-27 08:19:45,29.149,98.516,,,,,
2662,2017-09-27 08:39:45,31.44,97.366,,,,,
2663,2017-09-27 08:59:45,34.516,96.359,,,,,
2664,2017-09-27 09:19:45,37.609,93.308,,,,,
2665,2017-09-27 09:39:45,40.719,84.661,,,,,
2666,2017-09-27 09:59:45,44.764,68.401,,,,,
2667,2017-09-27 10:19:45,48.762,55.714,,,,,
2668,2017-09-27 10:39:45,51.413,50.017,,,,,
2669,2017-09-27 10:59:45,53.253,48.284,,,,,
2670,2017-09-27 11:19:45,54.387,46.913,,,,,
2671,2017-09-27 11:39:45,55.647,43.253,,,,,
2672,2017-09-27 11:59:45,56.642,42.815,,,,,
2673,2017-09-27 12:19:45,57.936,40.489,,,,,
2674,2017-09-27 12:39:45,58.195,39.42,,,,,
2675,2017-09-27 12:59:45,58.669,37.396,,,,,
2676,2017-09-27 13:19:45,59.745,38.101,,,,,
2677,2017-09-27 13:39:45,60.346,33.468,,,,,
2678,2017-09-27 13:59:45,60.517,30.096,,,,,
2679,2017-09-27 14:19:45,61.032,30.681,,,,,
2680,2017-09-27 14:39:45,61.29,33.778,,,,,
2681,2017-09-27 14:59:45,61.804,35.012,,,,,
2682,2017-09-27 15:19:45,62.49,32.661,,,,,
2683,2017-09-27 15:39:45,64.546,28.624,,,,,
2684,2017-09-27 15:59:45,66.173,29.298,,,,,
2685,2017-09-27 16:19:45,66.258,28.066,,,,,
2686,2017-09-27 16:39:45,63.946,31.548,,,,,
2687,2017-09-27 16:59:45,62.834,31.065,,,,,
2688,2017-09-27 17:19:45,62.362,31.668,,,,,
2689,2017-09-27 17:39:45,60.775,35.054,,,,,
2690,2017-09-27 17:59:45,58.971,40.871,,,,,
2691,2017-09-27 18:19:45,56.383,53.087,,,,,
2692,2017-09-27 18:39:45,52.992,63.551,,,,,
2693,2017-09-27 18:59:45,50.664,65.642,,,,,
2694,2017-09-27 19:19:45,47.959,70.793,,,,,
2695,2017-09-27 19:39:45,45.806,71.983,,,,,
2696,2017-09-27 19:59:45,43.853,73.812,,,,,
2697,2017-09-27 20:19:45,42.064,76.063,,,,,
2698,2017-09-27 20:39:45,40.672,76.656,,,,,
2699,2017-09-27 20:59:45,39.407,78.142,,,,,
2700,2017-09-27 21:19:45,38.322,79.578,,,,,
2701,2017-09-27 21:39:45,37.416,79.651,,,,,
2702,2017-09-27 21:59:45,36.651,80.267,,,,,
2703,2017-09-27 22:19:45,35.733,82.762,,,,,
2704,2017-09-27 22:39:45,35.055,82.337,,,,,
2705,2017-09-27 22:59:45,34.419,84.908,,,,,
2706,2017-09-27 23:19:45,33.78,85.231,,,,,
