#,DT,Temperature (F),RH (%),Bad Battery,Coupler Detached,Coupler Attached,Stopped,End of File,Good Battery
475,2018-08-21 03:34:37,39.078,73.597,,,,,,
476,2018-08-21 03:54:37,38.511,73.859,,,,,,
477,2018-08-21 04:14:37,37.942,76.412,,,,,,
478,2018-08-21 04:34:37,37.656,78.302,,,,,,
479,2018-08-21 04:54:37,37.369,79.037,,,,,,
480,2018-08-21 05:14:37,37.081,80.163,,,,,,
481,2018-08-21 05:34:37,36.891,81.347,,,,,,
482,2018-08-21 05:54:37,36.459,81.187,,,,,,
483,2018-08-21 06:14:37,36.169,82.273,,,,,,
484,2018-08-21 06:34:37,36.025,83.215,,,,,,
485,2018-08-21 06:54:37,36.169,84.422,,,,,,
486,2018-08-21 07:14:37,36.986,85.303,,,,,,
487,2018-08-21 07:34:37,38.606,84.952,,,,,,
488,2018-08-21 07:54:37,40.532,82.757,,,,,,
489,2018-08-21 08:14:37,42.8,83.732,,,,,,
490,2018-08-21 08:34:37,45.669,83.577,,,,,,
491,2018-08-21 08:54:37,49.561,59.218,,,,,,
492,2018-08-21 09:14:37,55.733,43.511,,,,,,
493,2018-08-21 09:34:37,61.119,35.268,,,,,,
494,2018-08-21 09:54:37,65.23,33.128,,,,,,
495,2018-08-21 10:14:37,68.443,28.765,,,,,,
496,2018-08-21 10:34:37,70.201,25.742,,,,,,
497,2018-08-21 10:54:37,71.704,24.409,,,,,,
498,2018-08-21 11:14:37,72.264,23.441,,,,,,
499,2018-08-21 11:34:37,72.783,21.402,,,,,,
500,2018-08-21 11:54:37,73.774,24.114,,,,,,
501,2018-08-21 12:14:37,74.25,24.542,,,,,,
502,2018-08-21 12:34:37,74.727,22.503,,,,,,
503,2018-08-21 12:54:37,75.204,20.83,,,,,,
504,2018-08-21 13:14:37,75.29,21.351,,,,,,
505,2018-08-21 13:34:37,75.204,20.796,,,,,,
506,2018-08-21 13:54:37,74.597,21.293,,,,,,
507,2018-08-21 14:14:37,74.856,21.371,,,,,,
508,2018-08-21 14:34:37,74.856,20.922,,,,,,
509,2018-08-21 14:54:37,74.683,20.017,,,,,,
510,2018-08-21 15:14:37,75.29,19.483,,,,,,
511,2018-08-21 15:34:37,76.203,19.025,,,,,,
512,2018-08-21 15:54:37,76.899,21.511,,,,,,
513,2018-08-21 16:14:37,76.246,20.0,,,,,,
514,2018-08-21 16:34:37,75.204,21.21,,,,,,
515,2018-08-21 16:54:37,73.904,20.958,,,,,,
516,2018-08-21 17:14:37,72.696,21.33,,,,,,
517,2018-08-21 17:34:37,72.007,22.13,,,,,,
518,2018-08-21 17:54:37,71.146,27.134,,,,,,
519,2018-08-21 18:14:37,69.858,27.551,,,,,,
520,2018-08-21 18:34:37,68.356,33.42,,,,,,
521,2018-08-21 18:54:37,66.772,36.392,,,,,,
522,2018-08-21 19:14:37,64.888,38.173,,,,,,
523,2018-08-21 19:34:37,62.704,37.853,,,,,,
524,2018-08-21 19:54:37,60.604,40.013,,,,,,
525,2018-08-21 20:14:37,58.498,43.188,,,,,,
526,2018-08-21 20:34:37,56.383,46.277,,,,,,
527,2018-08-21 20:54:37,54.3,47.99,,,,,,
528,2018-08-21 21:14:37,52.335,50.545,,,,,,
529,2018-08-21 21:34:37,50.797,51.37,,,,,,
530,2018-08-21 21:54:37,49.471,55.267,,,,,,
531,2018-08-21 22:14:37,48.36,54.786,,,,,,
532,2018-08-21 22:34:37,47.244,54.186,,,,,,
533,2018-08-21 22:54:37,45.986,57.047,,,,,,
534,2018-08-21 23:14:37,44.901,53.993,,,,,,
535,2018-08-21 23:34:37,43.9,55.54,,,,,,
536,2018-08-21 23:54:37,42.984,56.61,,,,,,
537,2018-08-22 00:14:37,42.017,61.523,,,,,,
538,2018-08-22 00:34:37,41.416,63.757,,,,,,
539,2018-08-22 00:54:37,40.858,63.018,,,,,,
540,2018-08-22 01:14:37,40.204,64.66,,,,,,
541,2018-08-22 01:34:37,39.97,66.443,,,,,,
542,2018-08-22 01:54:37,39.124,68.981,,,,,,
543,2018-08-22 02:14:37,38.606,71.438,,,,,,
544,2018-08-22 02:34:37,38.179,71.227,,,,,,
545,2018-08-22 02:54:37,37.56,74.536,,,,,,
546,2018-08-22 03:14:37,36.986,73.847,,,,,,
547,2018-08-22 03:34:37,36.41,76.284,,,,,,
548,2018-08-22 03:54:37,35.83,76.028,,,,,,
549,2018-08-22 04:14:37,35.152,78.076,,,,,,
550,2018-08-22 04:34:37,34.565,77.528,,,,,,
551,2018-08-22 04:54:37,34.174,79.196,,,,,,
552,2018-08-22 05:14:37,33.78,79.567,,,,,,
553,2018-08-22 05:34:37,33.089,79.533,,,,,,
554,2018-08-22 05:54:37,32.891,80.422,,,,,,
555,2018-08-22 06:14:37,32.542,81.469,,,,,,
556,2018-08-22 06:34:37,32.243,82.875,,,,,,
557,2018-08-22 06:54:37,32.092,81.048,,,,,,
558,2018-08-22 07:14:37,32.592,84.331,,,,,,
559,2018-08-22 07:34:37,34.223,79.386,,,,,,
560,2018-08-22 07:54:37,36.025,81.863,,,,,,
561,2018-08-22 08:14:37,38.322,81.949,,,,,,
562,2018-08-22 08:34:37,41.23,79.566,,,,,,
563,2018-08-22 08:54:37,44.263,72.866,,,,,,
564,2018-08-22 09:14:37,48.672,65.416,,,,,,
565,2018-08-22 09:34:37,54.3,52.008,,,,,,
566,2018-08-22 09:54:37,59.315,43.968,,,,,,
567,2018-08-22 10:14:37,64.803,29.168,,,,,,
568,2018-08-22 10:34:37,69.213,23.666,,,,,,
569,2018-08-22 10:54:37,71.274,24.29,,,,,,
570,2018-08-22 11:14:37,72.869,23.155,,,,,,
571,2018-08-22 11:34:37,74.077,18.125,,,,,,
572,2018-08-22 11:54:37,74.986,21.41,,,,,,
573,2018-08-22 12:14:37,75.637,16.707,,,,,,
574,2018-08-22 12:34:37,75.551,15.128,,,,,,
575,2018-08-22 12:54:37,75.637,13.934,,,,,,
576,2018-08-22 13:14:37,75.333,14.314,,,,,,
577,2018-08-22 13:34:37,75.594,15.234,,,,,,
578,2018-08-22 13:54:37,75.637,15.376,,,,,,
579,2018-08-22 14:14:37,75.81,13.974,,,,,,
580,2018-08-22 14:34:37,75.942,15.945,,,,,,
581,2018-08-22 14:54:37,75.767,16.815,,,,,,
582,2018-08-22 15:14:37,76.071,16.229,,,,,,
583,2018-08-22 15:34:37,77.16,14.924,,,,,,
584,2018-08-22 15:54:37,77.553,16.271,,,,,,
585,2018-08-22 16:14:37,77.117,22.383,,,,,,
586,2018-08-22 16:34:37,75.637,21.225,,,,,,
587,2018-08-22 16:54:37,74.12,20.897,,,,,,
588,2018-08-22 17:14:37,73.04,24.7,,,,,,
589,2018-08-22 17:34:37,72.178,25.04,,,,,,
590,2018-08-22 17:54:37,71.274,26.463,,,,,,
591,2018-08-22 18:14:37,70.201,32.651,,,,,,
592,2018-08-22 18:34:37,68.913,31.225,,,,,,
593,2018-08-22 18:54:37,67.456,35.283,,,,,,
594,2018-08-22 19:14:37,65.658,37.958,,,,,,
595,2018-08-22 19:34:37,62.791,42.067,,,,,,
596,2018-08-22 19:54:37,60.174,44.94,,,,,,
597,2018-08-22 20:14:37,57.679,49.288,,,,,,
598,2018-08-22 20:34:37,55.429,51.364,,,,,,
599,2018-08-22 20:54:37,53.515,53.495,,,,,,
600,2018-08-22 21:14:37,51.589,51.31,,,,,,
601,2018-08-22 21:34:37,50.092,54.331,,,,,,
602,2018-08-22 21:54:37,48.227,56.441,,,,,,
603,2018-08-22 22:14:37,46.974,57.487,,,,,,
604,2018-08-22 22:34:37,45.896,60.117,,,,,,
605,2018-08-22 22:54:37,44.901,61.622,,,,,,
606,2018-08-22 23:14:37,43.763,65.27,,,,,,
607,2018-08-22 23:34:37,43.03,65.907,,,,,,
608,2018-08-22 23:54:37,42.341,67.811,,,,,,
609,2018-08-23 00:14:37,41.601,69.858,,,,,,
610,2018-08-23 00:34:37,40.905,71.554,,,,,,
611,2018-08-23 00:54:37,40.204,73.507,,,,,,
612,2018-08-23 01:14:37,39.549,74.63,,,,,,
613,2018-08-23 01:34:37,38.889,75.987,,,,,,
614,2018-08-23 01:54:37,38.415,76.657,,,,,,
615,2018-08-23 02:14:37,37.893,76.836,,,,,,
616,2018-08-23 02:34:37,37.416,78.724,,,,,,
617,2018-08-23 02:54:37,36.986,79.624,,,,,,
618,2018-08-23 03:14:37,36.554,80.623,,,,,,
619,2018-08-23 03:34:37,36.217,81.94,,,,,,
620,2018-08-23 03:54:37,35.928,83.047,,,,,,
621,2018-08-23 04:14:37,35.638,84.968,,,,,,
622,2018-08-23 04:34:37,35.541,86.362,,,,,,
623,2018-08-23 04:54:37,35.443,86.781,,,,,,
624,2018-08-23 05:14:37,35.346,86.055,,,,,,
625,2018-08-23 05:34:37,34.957,87.12,,,,,,
626,2018-08-23 05:54:37,34.565,86.965,,,,,,
627,2018-08-23 06:14:37,34.32,86.83,,,,,,
628,2018-08-23 06:34:37,34.174,86.633,,,,,,
629,2018-08-23 06:54:37,34.075,86.442,,,,,,
630,2018-08-23 07:14:37,34.615,88.135,,,,,,
631,2018-08-23 07:34:37,35.976,87.108,,,,,,
632,2018-08-23 07:54:37,37.609,87.791,,,,,,
633,2018-08-23 08:14:37,39.83,86.997,,,,,,
634,2018-08-23 08:34:37,42.616,86.083,,,,,,
635,2018-08-23 08:54:37,46.076,78.03,,,,,,
636,2018-08-23 09:14:37,50.4,67.108,,,,,,
637,2018-08-23 09:34:37,56.383,56.268,,,,,,
638,2018-08-23 09:54:37,61.419,49.503,,,,,,
639,2018-08-23 10:14:37,66.643,31.348,,,,,,
640,2018-08-23 10:34:37,70.243,25.574,,,,,,
641,2018-08-23 10:54:37,72.178,24.12,,,,,,
642,2018-08-23 11:14:37,73.083,23.095,,,,,,
643,2018-08-23 11:34:37,73.818,24.764,,,,,,
644,2018-08-23 11:54:37,75.117,22.655,,,,,,
645,2018-08-23 12:14:37,75.029,23.133,,,,,,
646,2018-08-23 12:34:37,75.81,20.955,,,,,,
647,2018-08-23 12:54:37,75.767,22.747,,,,,,
648,2018-08-23 13:14:37,76.028,18.393,,,,,,
649,2018-08-23 13:34:37,75.551,18.935,,,,,,
650,2018-08-23 13:54:37,75.29,17.953,,,,,,
651,2018-08-23 14:14:37,75.117,18.921,,,,,,
652,2018-08-23 14:34:37,75.117,19.477,,,,,,
653,2018-08-23 14:54:37,75.204,20.173,,,,,,
654,2018-08-23 15:14:37,75.463,21.427,,,,,,
655,2018-08-23 15:34:37,76.507,21.117,,,,,,
656,2018-08-23 15:54:37,77.029,22.518,,,,,,
657,2018-08-23 16:14:37,75.29,22.523,,,,,,
658,2018-08-23 16:34:37,74.381,24.137,,,,,,
659,2018-08-23 16:54:37,72.653,24.787,,,,,,
660,2018-08-23 17:14:37,71.404,25.587,,,,,,
661,2018-08-23 17:34:37,70.372,27.472,,,,,,
662,2018-08-23 17:54:37,69.427,28.508,,,,,,
663,2018-08-23 18:14:37,68.484,26.381,,,,,,
664,2018-08-23 18:34:37,67.456,28.253,,,,,,
665,2018-08-23 18:54:37,66.558,30.148,,,,,,
666,2018-08-23 19:14:37,65.188,30.748,,,,,,
667,2018-08-23 19:34:37,62.834,32.809,,,,,,
668,2018-08-23 19:54:37,60.474,40.037,,,,,,
669,2018-08-23 20:14:37,58.152,40.12,,,,,,
670,2018-08-23 20:34:37,56.815,39.528,,,,,,
671,2018-08-23 20:54:37,55.647,42.781,,,,,,
672,2018-08-23 21:14:37,54.169,41.363,,,,,,
673,2018-08-23 21:34:37,52.466,41.224,,,,,,
674,2018-08-23 21:54:37,51.062,43.171,,,,,,
675,2018-08-23 22:14:37,49.914,44.494,,,,,,
676,2018-08-23 22:34:37,49.294,45.504,,,,,,
677,2018-08-23 22:54:37,48.762,52.208,,,,,,
678,2018-08-23 23:14:37,49.204,52.153,,,,,,
679,2018-08-23 23:34:37,49.471,52.355,,,,,,
680,2018-08-23 23:54:37,49.383,52.65,,,,,,
681,2018-08-24 00:14:37,48.583,52.766,,,,,,
682,2018-08-24 00:34:37,47.512,52.079,,,,,,
683,2018-08-24 00:54:37,46.301,48.537,,,,,,
684,2018-08-24 01:14:37,45.262,52.829,,,,,,
685,2018-08-24 01:34:37,44.127,56.149,,,,,,
686,2018-08-24 01:54:37,42.984,57.109,,,,,,
687,2018-08-24 02:14:37,42.109,58.58,,,,,,
688,2018-08-24 02:34:37,41.09,60.053,,,,,,
689,2018-08-24 02:54:37,40.204,62.641,,,,,,
690,2018-08-24 03:14:37,39.549,64.057,,,,,,
691,2018-08-24 03:34:37,38.795,64.944,,,,,,
692,2018-08-24 03:54:37,38.131,67.346,,,,,,
693,2018-08-24 04:14:37,37.416,68.744,,,,,,
694,2018-08-24 04:34:37,36.939,72.783,,,,,,
695,2018-08-24 04:54:37,36.651,71.305,,,,,,
696,2018-08-24 05:14:37,36.505,73.765,,,,,,
697,2018-08-24 05:34:37,36.313,75.871,,,,,,
698,2018-08-24 05:54:37,36.025,78.315,,,,,,
699,2018-08-24 06:14:37,36.025,80.294,,,,,,
700,2018-08-24 06:34:37,36.025,79.583,,,,,,
701,2018-08-24 06:54:37,36.12,81.51,,,,,,
702,2018-08-24 07:14:37,36.795,82.614,,,,,,
703,2018-08-24 07:34:37,38.131,82.343,,,,,,
704,2018-08-24 07:54:37,40.298,80.936,,,,,,
705,2018-08-24 08:14:37,43.716,79.738,,,,,,
706,2018-08-24 08:34:37,48.227,62.021,,,,,,
707,2018-08-24 08:54:37,52.86,44.57,,,,,,
708,2018-08-24 09:14:37,57.247,40.383,,,,,,
709,2018-08-24 09:34:37,60.775,33.261,,,,,,
710,2018-08-24 09:54:37,63.732,32.23,,,,,,
711,2018-08-24 10:14:37,66.6,27.209,,,,,,
712,2018-08-24 10:34:37,68.356,26.274,,,,,,
713,2018-08-24 10:54:37,70.416,24.733,,,,,,
714,2018-08-24 11:14:37,71.231,22.479,,,,,,
715,2018-08-24 11:34:37,72.136,23.504,,,,,,
716,2018-08-24 11:54:37,72.264,21.865,,,,,,
717,2018-08-24 12:14:37,72.783,19.401,,,,,,
718,2018-08-24 12:34:37,72.955,18.437,,,,,,
719,2018-08-24 12:54:37,73.645,19.672,,,,,,
720,2018-08-24 13:14:37,74.163,16.524,,,,,,
721,2018-08-24 13:34:37,73.342,18.588,,,,,,
722,2018-08-24 13:54:37,73.083,17.329,,,,,,
723,2018-08-24 14:14:37,72.826,17.043,,,,,,
724,2018-08-24 14:34:37,72.869,18.365,,,,,,
725,2018-08-24 14:54:37,72.955,20.029,,,,,,
726,2018-08-24 15:14:37,73.472,20.944,,,,,,
727,2018-08-24 15:34:37,74.64,18.003,,,,,,
728,2018-08-24 15:54:37,74.856,19.815,,,,,,
729,2018-08-24 16:14:37,73.602,20.051,,,,,,
730,2018-08-24 16:34:37,72.696,21.124,,,,,,
731,2018-08-24 16:54:37,71.017,22.642,,,,,,
732,2018-08-24 17:14:37,69.901,24.78,,,,,,
733,2018-08-24 17:34:37,68.742,23.988,,,,,,
734,2018-08-24 17:54:37,68.013,23.892,,,,,,
735,2018-08-24 18:14:37,67.114,25.751,,,,,,
736,2018-08-24 18:34:37,65.745,26.3,,,,,,
737,2018-08-24 18:54:37,64.632,30.191,,,,,,
738,2018-08-24 19:14:37,62.49,34.853,,,,,,
739,2018-08-24 19:34:37,59.83,40.35,,,,,,
740,2018-08-24 19:54:37,57.376,42.957,,,,,,
741,2018-08-24 20:14:37,55.299,45.297,,,,,,
742,2018-08-24 20:34:37,53.515,42.769,,,,,,
743,2018-08-24 20:54:37,51.94,44.694,,,,,,
744,2018-08-24 21:14:37,50.268,49.168,,,,,,
745,2018-08-24 21:34:37,48.762,53.021,,,,,,
746,2018-08-24 21:54:37,47.289,54.428,,,,,,
747,2018-08-24 22:14:37,45.669,58.049,,,,,,
748,2018-08-24 22:34:37,44.31,60.059,,,,,,
749,2018-08-24 22:54:37,43.075,60.41,,,,,,
750,2018-08-24 23:14:37,42.202,61.685,,,,,,
751,2018-08-24 23:34:37,41.416,63.015,,,,,,
752,2018-08-24 23:54:37,40.764,64.006,,,,,,
753,2018-08-25 00:14:37,40.017,63.819,,,,,,
754,2018-08-25 00:34:37,39.124,65.372,,,,,,
755,2018-08-25 00:54:37,38.368,66.503,,,,,,
756,2018-08-25 01:14:37,37.751,67.947,,,,,,
757,2018-08-25 01:34:37,37.321,69.122,,,,,,
758,2018-08-25 01:54:37,36.698,68.862,,,,,,
759,2018-08-25 02:14:37,35.976,70.079,,,,,,
760,2018-08-25 02:34:37,35.443,73.319,,,,,,
761,2018-08-25 02:54:37,34.957,72.234,,,,,,
762,2018-08-25 03:14:37,34.32,73.73,,,,,,
763,2018-08-25 03:34:37,33.78,77.38,,,,,,
764,2018-08-25 03:54:37,33.237,77.816,,,,,,
765,2018-08-25 04:14:37,32.691,79.3,,,,,,
766,2018-08-25 04:34:37,32.243,81.223,,,,,,
767,2018-08-25 04:54:37,32.092,82.186,,,,,,
768,2018-08-25 05:14:37,31.791,83.637,,,,,,
769,2018-08-25 05:34:37,31.491,84.108,,,,,,
770,2018-08-25 05:54:37,31.138,84.418,,,,,,
771,2018-08-25 06:14:37,30.733,84.668,,,,,,
772,2018-08-25 06:34:37,30.376,85.077,,,,,,
773,2018-08-25 06:54:37,30.225,85.815,,,,,,
774,2018-08-25 07:14:37,30.987,85.767,,,,,,
775,2018-08-25 07:34:37,33.879,85.55,,,,,,
776,2018-08-25 07:54:37,37.513,78.524,,,,,,
777,2018-08-25 08:14:37,40.764,72.282,,,,,,
778,2018-08-25 08:34:37,43.808,67.767,,,,,,
779,2018-08-25 08:54:37,46.436,64.535,,,,,,
780,2018-08-25 09:14:37,50.929,56.554,,,,,,
781,2018-08-25 09:34:37,56.858,32.311,,,,,,
782,2018-08-25 09:54:37,61.376,32.441,,,,,,
783,2018-08-25 10:14:37,65.403,19.231,,,,,,
784,2018-08-25 10:34:37,67.971,17.73,,,,,,
785,2018-08-25 10:54:37,69.17,17.49,,,,,,
786,2018-08-25 11:14:37,70.846,18.855,,,,,,
787,2018-08-25 11:34:37,72.05,18.755,,,,,,
788,2018-08-25 11:54:37,72.567,17.105,,,,,,
789,2018-08-25 12:14:37,72.912,16.976,,,,,,
790,2018-08-25 12:34:37,73.213,16.915,,,,,,
791,2018-08-25 12:54:37,72.955,16.56,,,,,,
792,2018-08-25 13:14:37,73.126,17.539,,,,,,
793,2018-08-25 13:34:37,73.126,17.47,,,,,,
794,2018-08-25 13:54:37,73.213,17.612,,,,,,
795,2018-08-25 14:14:37,73.213,20.797,,,,,,
796,2018-08-25 14:34:37,73.256,19.001,,,,,,
797,2018-08-25 14:54:37,73.126,21.138,,,,,,
798,2018-08-25 15:14:37,73.299,17.892,,,,,,
799,2018-08-25 15:34:37,74.597,17.235,,,,,,
800,2018-08-25 15:54:37,74.727,16.96,,,,,,
801,2018-08-25 16:14:37,73.386,20.423,,,,,,
802,2018-08-25 16:34:37,72.523,20.498,,,,,,
803,2018-08-25 16:54:37,71.19,20.934,,,,,,
804,2018-08-25 17:14:37,70.158,22.2,,,,,,
805,2018-08-25 17:34:37,69.343,22.99,,,,,,
806,2018-08-25 17:54:37,68.484,23.502,,,,,,
807,2018-08-25 18:14:37,67.413,26.673,,,,,,
808,2018-08-25 18:34:37,65.701,32.757,,,,,,
809,2018-08-25 18:54:37,63.775,34.889,,,,,,
810,2018-08-25 19:14:37,61.891,35.31,,,,,,
811,2018-08-25 19:34:37,59.272,39.869,,,,,,
812,2018-08-25 19:54:37,56.944,38.003,,,,,,
813,2018-08-25 20:14:37,54.865,37.818,,,,,,
814,2018-08-25 20:34:37,52.554,39.778,,,,,,
815,2018-08-25 20:54:37,50.445,43.816,,,,,,
816,2018-08-25 21:14:37,48.493,45.109,,,,,,
817,2018-08-25 21:34:37,46.706,44.523,,,,,,
818,2018-08-25 21:54:37,45.307,46.055,,,,,,
819,2018-08-25 22:14:37,43.99,48.79,,,,,,
820,2018-08-25 22:34:37,42.755,50.564,,,,,,
821,2018-08-25 22:54:37,41.648,53.577,,,,,,
822,2018-08-25 23:14:37,40.811,52.322,,,,,,
823,2018-08-25 23:34:37,39.924,53.317,,,,,,
824,2018-08-25 23:54:37,39.078,51.351,,,,,,
825,2018-08-26 00:14:37,38.415,57.466,,,,,,
826,2018-08-26 00:34:37,37.751,58.102,,,,,,
827,2018-08-26 00:54:37,37.179,61.951,,,,,,
828,2018-08-26 01:14:37,36.603,64.612,,,,,,
829,2018-08-26 01:34:37,36.025,65.564,,,,,,
830,2018-08-26 01:54:37,35.638,66.335,,,,,,
831,2018-08-26 02:14:37,35.249,66.1,,,,,,
832,2018-08-26 02:34:37,35.103,70.121,,,,,,
833,2018-08-26 02:54:37,35.152,71.002,,,,,,
834,2018-08-26 03:14:37,35.103,70.778,,,,,,
835,2018-08-26 03:34:37,34.957,71.935,,,,,,
836,2018-08-26 03:54:37,34.761,73.268,,,,,,
837,2018-08-26 04:14:37,34.468,73.99,,,,,,
838,2018-08-26 04:34:37,34.174,75.137,,,,,,
839,2018-08-26 04:54:37,33.831,74.936,,,,,,
840,2018-08-26 05:14:37,33.386,74.67,,,,,,
841,2018-08-26 05:34:37,33.188,75.981,,,,,,
842,2018-08-26 05:54:37,32.742,76.22,,,,,,
843,2018-08-26 06:14:37,32.293,77.727,,,,,,
844,2018-08-26 06:34:37,32.142,79.336,,,,,,
845,2018-08-26 06:54:37,32.293,80.658,,,,,,
846,2018-08-26 07:14:37,32.891,80.396,,,,,,
847,2018-08-26 07:34:37,33.928,81.621,,,,,,
848,2018-08-26 07:54:37,35.443,82.517,,,,,,
849,2018-08-26 08:14:37,37.369,81.905,,,,,,
850,2018-08-26 08:34:37,39.83,79.977,,,,,,
851,2018-08-26 08:54:37,43.351,79.184,,,,,,
852,2018-08-26 09:14:37,49.073,54.666,,,,,,
853,2018-08-26 09:34:37,53.69,49.239,,,,,,
854,2018-08-26 09:54:37,58.282,38.465,,,,,,
855,2018-08-26 10:14:37,62.533,29.562,,,,,,
856,2018-08-26 10:34:37,65.444,27.528,,,,,,
857,2018-08-26 10:54:37,67.114,22.635,,,,,,
858,2018-08-26 11:14:37,68.313,19.256,,,,,,
859,2018-08-26 11:34:37,69.557,19.985,,,,,,
860,2018-08-26 11:54:37,70.286,21.726,,,,,,
861,2018-08-26 12:14:37,71.317,21.213,,,,,,
862,2018-08-26 12:34:37,71.834,23.766,,,,,,
863,2018-08-26 12:54:37,72.178,21.312,,,,,,
864,2018-08-26 13:14:37,72.093,19.448,,,,,,
865,2018-08-26 13:34:37,72.264,19.073,,,,,,
866,2018-08-26 13:54:37,71.877,20.338,,,,,,
867,2018-08-26 14:14:37,71.834,19.094,,,,,,
868,2018-08-26 14:34:37,71.92,18.82,,,,,,
869,2018-08-26 14:54:37,71.791,20.679,,,,,,
870,2018-08-26 15:14:37,72.394,22.11,,,,,,
871,2018-08-26 15:34:37,73.472,19.631,,,,,,
872,2018-08-26 15:54:37,73.774,22.743,,,,,,
873,2018-08-26 16:14:37,72.007,24.182,,,,,,
874,2018-08-26 16:34:37,71.103,23.533,,,,,,
875,2018-08-26 16:54:37,69.6,25.988,,,,,,
876,2018-08-26 17:14:37,68.698,26.322,,,,,,
877,2018-08-26 17:34:37,67.798,24.9,,,,,,
878,2018-08-26 17:54:37,66.943,25.474,,,,,,
879,2018-08-26 18:14:37,65.916,27.046,,,,,,
880,2018-08-26 18:34:37,64.76,27.799,,,,,,
881,2018-08-26 18:54:37,63.433,30.068,,,,,,
882,2018-08-26 19:14:37,61.462,34.277,,,,,,
883,2018-08-26 19:34:37,59.099,33.664,,,,,,
884,2018-08-26 19:54:37,56.988,38.261,,,,,,
885,2018-08-26 20:14:37,55.081,40.186,,,,,,
886,2018-08-26 20:34:37,53.166,42.369,,,,,,
887,2018-08-26 20:54:37,51.633,45.356,,,,,,
888,2018-08-26 21:14:37,50.268,46.313,,,,,,
889,2018-08-26 21:34:37,49.028,48.587,,,,,,
890,2018-08-26 21:54:37,47.871,49.141,,,,,,
891,2018-08-26 22:14:37,46.886,49.128,,,,,,
892,2018-08-26 22:34:37,45.986,53.127,,,,,,
893,2018-08-26 22:54:37,45.082,55.255,,,,,,
894,2018-08-26 23:14:37,44.082,52.674,,,,,,
895,2018-08-26 23:34:37,43.122,53.401,,,,,,
896,2018-08-26 23:54:37,42.386,52.984,,,,,,
897,2018-08-27 00:14:37,41.787,56.36,,,,,,
898,2018-08-27 00:34:37,41.09,57.877,,,,,,
899,2018-08-27 00:54:37,40.579,55.786,,,,,,
900,2018-08-27 01:14:37,39.877,58.205,,,,,,
901,2018-08-27 01:34:37,39.454,58.486,,,,,,
902,2018-08-27 01:54:37,39.078,61.561,,,,,,
903,2018-08-27 02:14:37,38.606,59.623,,,,,,
904,2018-08-27 02:34:37,38.415,64.143,,,,,,
905,2018-08-27 02:54:37,37.989,62.143,,,,,,
906,2018-08-27 03:14:37,37.416,62.997,,,,,,
907,2018-08-27 03:34:37,36.986,65.241,,,,,,
908,2018-08-27 03:54:37,36.698,64.481,,,,,,
909,2018-08-27 04:14:37,36.505,65.529,,,,,,
910,2018-08-27 04:34:37,36.217,68.589,,,,,,
911,2018-08-27 04:54:37,36.025,69.919,,,,,,
912,2018-08-27 05:14:37,35.541,69.234,,,,,,
913,2018-08-27 05:34:37,35.249,69.973,,,,,,
914,2018-08-27 05:54:37,34.858,72.304,,,,,,
915,2018-08-27 06:14:37,34.516,71.559,,,,,,
916,2018-08-27 06:34:37,34.468,71.744,,,,,,
917,2018-08-27 06:54:37,34.371,70.343,,,,,,
918,2018-08-27 07:14:37,35.103,70.395,,,,,,
919,2018-08-27 07:34:37,36.698,68.225,,,,,,
920,2018-08-27 07:54:37,39.924,63.895,,,,,,
921,2018-08-27 08:14:37,44.445,62.07,,,,,,
922,2018-08-27 08:34:37,50.092,41.388,,,,,,
923,2018-08-27 08:54:37,54.126,37.072,,,,,,
924,2018-08-27 09:14:37,57.636,33.002,,,,,,
925,2018-08-27 09:34:37,60.39,31.374,,,,,,
926,2018-08-27 09:54:37,62.791,31.228,,,,,,
927,2018-08-27 10:14:37,65.403,29.429,,,,,,
928,2018-08-27 10:34:37,67.285,29.449,,,,,,
929,2018-08-27 10:54:37,67.928,28.273,,,,,,
930,2018-08-27 11:14:37,69.085,28.19,,,,,,
931,2018-08-27 11:34:37,70.201,29.381,,,,,,
932,2018-08-27 11:54:37,70.115,28.975,,,,,,
933,2018-08-27 12:14:37,69.942,34.295,,,,,,
934,2018-08-27 12:34:37,71.19,32.368,,,,,,
935,2018-08-27 12:54:37,71.231,30.166,,,,,,
936,2018-08-27 13:14:37,71.146,31.032,,,,,,
937,2018-08-27 13:34:37,71.017,30.29,,,,,,
938,2018-08-27 13:54:37,71.19,28.72,,,,,,
939,2018-08-27 14:14:37,70.887,29.513,,,,,,
940,2018-08-27 14:34:37,70.716,29.371,,,,,,
941,2018-08-27 14:54:37,70.459,30.364,,,,,,
942,2018-08-27 15:14:37,71.017,29.452,,,,,,
943,2018-08-27 15:34:37,72.48,28.879,,,,,,
944,2018-08-27 15:54:37,72.696,28.788,,,,,,
945,2018-08-27 16:14:37,71.49,29.171,,,,,,
946,2018-08-27 16:34:37,70.716,29.874,,,,,,
947,2018-08-27 16:54:37,69.6,31.391,,,,,,
948,2018-08-27 17:14:37,68.785,31.851,,,,,,
949,2018-08-27 17:34:37,68.056,36.364,,,,,,
950,2018-08-27 17:54:37,67.456,38.094,,,,,,
951,2018-08-27 18:14:37,66.385,39.459,,,,,,
952,2018-08-27 18:34:37,65.102,42.501,,,,,,
953,2018-08-27 18:54:37,63.433,45.033,,,,,,
954,2018-08-27 19:14:37,61.506,47.262,,,,,,
