#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
3534,2018-11-15 15:46:21,52.115,26.325,,,,
3535,2018-11-15 16:06:21,51.017,25.62,,,,
3536,2018-11-15 16:26:21,50.445,23.813,,,,
3537,2018-11-15 16:46:21,50.18,23.803,,,,
3538,2018-11-15 17:06:21,48.049,27.72,,,,
3539,2018-11-15 17:26:21,45.262,32.4,,,,
3540,2018-11-15 17:46:21,42.386,39.251,,,,
3541,2018-11-15 18:06:21,39.454,43.784,,,,
3542,2018-11-15 18:26:21,36.698,47.525,,,,
3543,2018-11-15 18:46:21,34.516,50.044,,,,
3544,2018-11-15 19:06:21,32.742,52.318,,,,
3545,2018-11-15 19:26:21,31.188,53.416,,,,
3546,2018-11-15 19:46:21,29.97,54.126,,,,
3547,2018-11-15 20:06:21,28.942,54.876,,,,
3548,2018-11-15 20:26:21,28.269,54.213,,,,
3549,2018-11-15 20:46:21,27.747,53.794,,,,
3550,2018-11-15 21:06:21,27.381,53.475,,,,
3551,2018-11-15 21:26:21,27.012,53.386,,,,
3552,2018-11-15 21:46:21,26.748,54.544,,,,
3553,2018-11-15 22:06:21,26.431,55.32,,,,
3554,2018-11-15 22:26:21,26.058,54.371,,,,
3555,2018-11-15 22:46:21,25.846,54.295,,,,
3556,2018-11-15 23:06:21,25.632,55.079,,,,
3557,2018-11-15 23:26:21,25.363,55.17,,,,
3558,2018-11-15 23:46:21,25.147,56.263,,,,
3559,2018-11-16 00:06:21,24.879,56.807,,,,
3560,2018-11-16 00:26:21,24.663,57.609,,,,
3561,2018-11-16 00:46:21,24.391,58.74,,,,
3562,2018-11-16 01:06:21,24.066,58.766,,,,
3563,2018-11-16 01:26:21,23.846,60.51,,,,
3564,2018-11-16 01:46:21,23.518,60.032,,,,
3565,2018-11-16 02:06:21,23.243,60.619,,,,
3566,2018-11-16 02:26:21,23.133,63.404,,,,
3567,2018-11-16 02:46:21,22.968,63.525,,,,
3568,2018-11-16 03:06:21,22.69,63.168,,,,
3569,2018-11-16 03:26:21,22.525,63.261,,,,
3570,2018-11-16 03:46:21,22.302,63.898,,,,
3571,2018-11-16 04:06:21,22.08,64.723,,,,
3572,2018-11-16 04:26:21,21.967,66.208,,,,
3573,2018-11-16 04:46:21,21.967,64.657,,,,
3574,2018-11-16 05:06:21,21.744,65.424,,,,
3575,2018-11-16 05:26:21,21.632,67.201,,,,
3576,2018-11-16 05:46:21,21.576,68.003,,,,
3577,2018-11-16 06:06:21,21.407,68.388,,,,
3578,2018-11-16 06:26:21,21.182,68.337,,,,
3579,2018-11-16 06:46:21,20.898,68.761,,,,
3580,2018-11-16 07:06:21,20.728,69.144,,,,
3581,2018-11-16 07:26:21,20.502,69.466,,,,
3582,2018-11-16 07:46:21,20.444,68.926,,,,
3583,2018-11-16 08:06:21,20.444,70.682,,,,
3584,2018-11-16 08:26:21,20.615,72.602,,,,
3585,2018-11-16 08:46:21,20.842,72.207,,,,
3586,2018-11-16 09:06:21,21.182,73.691,,,,
3587,2018-11-16 09:26:21,22.192,73.626,,,,
3588,2018-11-16 09:46:21,24.066,70.127,,,,
3589,2018-11-16 10:06:21,26.589,62.307,,,,
3590,2018-11-16 10:26:21,28.476,62.156,,,,
3591,2018-11-16 10:46:21,30.529,61.682,,,,
3592,2018-11-16 11:06:21,35.249,46.848,,,,
3593,2018-11-16 11:26:21,39.69,37.311,,,,
3594,2018-11-16 11:46:21,42.386,38.283,,,,
3595,2018-11-16 12:06:21,44.31,35.184,,,,
3596,2018-11-16 12:26:21,46.481,30.888,,,,
3597,2018-11-16 12:46:21,48.762,28.013,,,,
3598,2018-11-16 13:06:21,50.135,28.663,,,,
3599,2018-11-16 13:26:21,50.797,28.301,,,,
3600,2018-11-16 13:46:21,51.148,27.924,,,,
3601,2018-11-16 14:06:21,51.764,27.296,,,,
3602,2018-11-16 14:26:21,52.246,26.462,,,,
3603,2018-11-16 14:46:21,52.554,26.739,,,,
3604,2018-11-16 15:06:21,52.466,26.406,,,,
3605,2018-11-16 15:26:21,52.509,26.407,,,,
3606,2018-11-16 15:46:21,52.029,26.519,,,,
3607,2018-11-16 16:06:21,51.413,27.215,,,,
3608,2018-11-16 16:26:21,50.311,27.952,,,,
3609,2018-11-16 16:46:21,49.249,29.63,,,,
3610,2018-11-16 17:06:21,46.616,34.484,,,,
3611,2018-11-16 17:26:21,43.853,39.153,,,,
3612,2018-11-16 17:46:21,40.998,45.05,,,,
3613,2018-11-16 18:06:21,38.273,48.932,,,,
3614,2018-11-16 18:26:21,35.879,51.66,,,,
3615,2018-11-16 18:46:21,33.978,52.917,,,,
3616,2018-11-16 19:06:21,32.542,54.576,,,,
3617,2018-11-16 19:26:21,31.138,56.362,,,,
3618,2018-11-16 19:46:21,29.97,57.319,,,,
3619,2018-11-16 20:06:21,29.097,57.926,,,,
3620,2018-11-16 20:26:21,28.425,58.319,,,,
3621,2018-11-16 20:46:21,27.903,58.584,,,,
3622,2018-11-16 21:06:21,27.538,58.465,,,,
3623,2018-11-16 21:26:21,27.171,59.11,,,,
3624,2018-11-16 21:46:21,27.064,58.705,,,,
3625,2018-11-16 22:06:21,26.854,59.137,,,,
3626,2018-11-16 22:26:21,26.537,59.812,,,,
3627,2018-11-16 22:46:21,26.164,60.731,,,,
3628,2018-11-16 23:06:21,25.952,62.523,,,,
3629,2018-11-16 23:26:21,25.686,62.274,,,,
3630,2018-11-16 23:46:21,25.417,63.025,,,,
3631,2018-11-17 00:06:21,25.201,64.438,,,,
3632,2018-11-17 00:26:21,24.879,64.406,,,,
3633,2018-11-17 00:46:21,24.609,65.776,,,,
3634,2018-11-17 01:06:21,24.283,65.524,,,,
3635,2018-11-17 01:26:21,24.066,65.774,,,,
3636,2018-11-17 01:46:21,23.902,66.955,,,,
3637,2018-11-17 02:06:21,23.738,66.584,,,,
3638,2018-11-17 02:26:21,23.463,67.856,,,,
3639,2018-11-17 02:46:21,23.243,67.859,,,,
3640,2018-11-17 03:06:21,22.912,69.035,,,,
3641,2018-11-17 03:26:21,22.581,69.669,,,,
3642,2018-11-17 03:46:21,22.357,70.711,,,,
3643,2018-11-17 04:06:21,21.967,69.921,,,,
3644,2018-11-17 04:26:21,21.799,70.515,,,,
3645,2018-11-17 04:46:21,21.632,71.054,,,,
3646,2018-11-17 05:06:21,21.463,70.903,,,,
3647,2018-11-17 05:26:21,21.182,70.526,,,,
3648,2018-11-17 05:46:21,20.955,71.19,,,,
3649,2018-11-17 06:06:21,20.842,71.996,,,,
3650,2018-11-17 06:26:21,20.728,72.562,,,,
3651,2018-11-17 06:46:21,20.615,72.759,,,,
3652,2018-11-17 07:06:21,20.502,73.192,,,,
3653,2018-11-17 07:26:21,20.331,73.041,,,,
3654,2018-11-17 07:46:21,20.158,73.545,,,,
3655,2018-11-17 08:06:21,20.044,72.955,,,,
3656,2018-11-17 08:26:21,20.215,73.865,,,,
3657,2018-11-17 08:46:21,20.615,74.277,,,,
3658,2018-11-17 09:06:21,21.124,75.898,,,,
3659,2018-11-17 09:26:21,22.08,76.014,,,,
3660,2018-11-17 09:46:21,23.846,72.5,,,,
3661,2018-11-17 10:06:21,26.164,67.548,,,,
3662,2018-11-17 10:26:21,27.955,68.42,,,,
3663,2018-11-17 10:46:21,30.376,64.046,,,,
3664,2018-11-17 11:06:21,35.2,51.163,,,,
3665,2018-11-17 11:26:21,38.606,47.304,,,,
3666,2018-11-17 11:46:21,40.951,43.885,,,,
3667,2018-11-17 12:06:21,43.534,40.599,,,,
3668,2018-11-17 12:26:21,45.896,36.159,,,,
3669,2018-11-17 12:46:21,47.467,32.802,,,,
3670,2018-11-17 13:06:21,48.672,27.095,,,,
3671,2018-11-17 13:26:21,49.383,24.564,,,,
3672,2018-11-17 13:46:21,49.294,27.122,,,,
3673,2018-11-17 14:06:21,50.18,26.604,,,,
3674,2018-11-17 14:26:21,50.709,23.558,,,,
3675,2018-11-17 14:46:21,50.929,23.832,,,,
3676,2018-11-17 15:06:21,50.974,25.42,,,,
3677,2018-11-17 15:26:21,50.576,25.601,,,,
3678,2018-11-17 15:46:21,49.825,26.096,,,,
3679,2018-11-17 16:06:21,48.983,26.781,,,,
3680,2018-11-17 16:26:21,48.182,27.335,,,,
3681,2018-11-17 16:46:21,46.256,29.942,,,,
3682,2018-11-17 17:06:21,43.945,33.831,,,,
3683,2018-11-17 17:26:21,41.554,38.109,,,,
3684,2018-11-17 17:46:21,38.889,43.806,,,,
3685,2018-11-17 18:06:21,36.361,48.099,,,,
3686,2018-11-17 18:26:21,34.272,50.439,,,,
3687,2018-11-17 18:46:21,32.443,52.206,,,,
3688,2018-11-17 19:06:21,30.884,53.681,,,,
3689,2018-11-17 19:26:21,29.559,54.67,,,,
3690,2018-11-17 19:46:21,28.58,54.24,,,,
3691,2018-11-17 20:06:21,27.903,54.672,,,,
3692,2018-11-17 20:26:21,27.327,54.766,,,,
3693,2018-11-17 20:46:21,26.854,54.984,,,,
3694,2018-11-17 21:06:21,26.537,55.472,,,,
3695,2018-11-17 21:26:21,26.218,56.044,,,,
3696,2018-11-17 21:46:21,25.952,56.391,,,,
3697,2018-11-17 22:06:21,25.578,57.579,,,,
3698,2018-11-17 22:26:21,25.147,58.472,,,,
3699,2018-11-17 22:46:21,24.771,59.422,,,,
3700,2018-11-17 23:06:21,24.445,60.204,,,,
3701,2018-11-17 23:26:21,24.174,60.317,,,,
3702,2018-11-17 23:46:21,23.846,61.983,,,,
3703,2018-11-18 00:06:21,23.572,61.763,,,,
3704,2018-11-18 00:26:21,23.409,63.404,,,,
3705,2018-11-18 00:46:21,23.133,62.522,,,,
3706,2018-11-18 01:06:21,22.636,63.3,,,,
3707,2018-11-18 01:26:21,22.248,63.453,,,,
3708,2018-11-18 01:46:21,21.744,64.852,,,,
3709,2018-11-18 02:06:21,21.351,65.329,,,,
3710,2018-11-18 02:26:21,20.955,65.885,,,,
3711,2018-11-18 02:46:21,20.615,66.85,,,,
3712,2018-11-18 03:06:21,20.273,68.077,,,,
3713,2018-11-18 03:26:21,19.929,68.281,,,,
3714,2018-11-18 03:46:21,19.699,68.443,,,,
3715,2018-11-18 04:06:21,19.411,70.671,,,,
3716,2018-11-18 04:26:21,19.296,69.199,,,,
3717,2018-11-18 04:46:21,19.063,70.527,,,,
3718,2018-11-18 05:06:21,18.889,70.481,,,,
3719,2018-11-18 05:26:21,18.657,71.746,,,,
3720,2018-11-18 05:46:21,18.306,71.863,,,,
3721,2018-11-18 06:06:21,18.072,72.752,,,,
3722,2018-11-18 06:26:21,17.953,72.451,,,,
3723,2018-11-18 06:46:21,17.6,73.816,,,,
3724,2018-11-18 07:06:21,17.362,73.788,,,,
3725,2018-11-18 07:26:21,17.244,73.774,,,,
3726,2018-11-18 07:46:21,16.945,74.438,,,,
3727,2018-11-18 08:06:21,16.705,75.079,,,,
3728,2018-11-18 08:26:21,16.767,76.165,,,,
3729,2018-11-18 08:46:21,16.885,77.075,,,,
3730,2018-11-18 09:06:21,17.244,78.29,,,,
3731,2018-11-18 09:26:21,18.129,80.199,,,,
3732,2018-11-18 09:46:21,20.102,79.466,,,,
3733,2018-11-18 10:06:21,22.912,73.579,,,,
3734,2018-11-18 10:26:21,24.987,71.166,,,,
3735,2018-11-18 10:46:21,26.906,72.131,,,,
3736,2018-11-18 11:06:21,30.884,63.79,,,,
3737,2018-11-18 11:26:21,34.761,52.483,,,,
3738,2018-11-18 11:46:21,37.416,49.196,,,,
3739,2018-11-18 12:06:21,39.877,43.108,,,,
3740,2018-11-18 12:26:21,42.202,40.546,,,,
3741,2018-11-18 12:46:21,44.445,37.841,,,,
3742,2018-11-18 13:06:21,45.986,35.213,,,,
3743,2018-11-18 13:26:21,47.154,30.728,,,,
3744,2018-11-18 13:46:21,47.914,25.884,,,,
3745,2018-11-18 14:06:21,47.871,30.31,,,,
3746,2018-11-18 14:26:21,47.959,29.991,,,,
3747,2018-11-18 14:46:21,48.137,28.213,,,,
3748,2018-11-18 15:06:21,48.45,25.907,,,,
3749,2018-11-18 15:26:21,48.049,27.394,,,,
3750,2018-11-18 15:46:21,46.886,29.875,,,,
3751,2018-11-18 16:06:21,45.444,31.608,,,,
3752,2018-11-18 16:26:21,44.218,33.24,,,,
3753,2018-11-18 16:46:21,42.984,35.268,,,,
3754,2018-11-18 17:06:21,41.277,39.339,,,,
3755,2018-11-18 17:26:21,39.124,43.578,,,,
3756,2018-11-18 17:46:21,36.651,47.131,,,,
3757,2018-11-18 18:06:21,34.272,50.882,,,,
3758,2018-11-18 18:26:21,32.142,53.088,,,,
3759,2018-11-18 18:46:21,30.429,54.773,,,,
3760,2018-11-18 19:06:21,29.046,56.751,,,,
3761,2018-11-18 19:26:21,27.903,57.106,,,,
3762,2018-11-18 19:46:21,27.223,57.159,,,,
3763,2018-11-18 20:06:21,26.695,57.85,,,,
3764,2018-11-18 20:26:21,26.377,57.112,,,,
3765,2018-11-18 20:46:21,26.006,57.249,,,,
3766,2018-11-18 21:06:21,25.686,57.673,,,,
3767,2018-11-18 21:26:21,25.255,58.848,,,,
3768,2018-11-18 21:46:21,24.609,60.191,,,,
3769,2018-11-18 22:06:21,23.956,61.383,,,,
3770,2018-11-18 22:26:21,23.463,62.029,,,,
3771,2018-11-18 22:46:21,23.023,65.038,,,,
3772,2018-11-18 23:06:21,22.525,64.905,,,,
3773,2018-11-18 23:26:21,22.08,65.84,,,,
3774,2018-11-18 23:46:21,21.576,66.032,,,,
3775,2018-11-19 00:06:21,21.182,65.855,,,,
3776,2018-11-19 00:26:21,20.842,67.548,,,,
3777,2018-11-19 00:46:21,20.502,67.269,,,,
3778,2018-11-19 01:06:21,20.273,67.164,,,,
3779,2018-11-19 01:26:21,20.044,68.267,,,,
3780,2018-11-19 01:46:21,19.699,69.802,,,,
3781,2018-11-19 02:06:21,19.411,69.212,,,,
3782,2018-11-19 02:26:21,18.948,70.883,,,,
3783,2018-11-19 02:46:21,18.657,71.167,,,,
3784,2018-11-19 03:06:21,18.365,71.476,,,,
3785,2018-11-19 03:26:21,18.012,72.641,,,,
3786,2018-11-19 03:46:21,17.776,72.691,,,,
3787,2018-11-19 04:06:21,17.481,73.776,,,,
3788,2018-11-19 04:26:21,17.184,72.675,,,,
3789,2018-11-19 04:46:21,16.587,74.084,,,,
3790,2018-11-19 05:06:21,16.286,74.642,,,,
3791,2018-11-19 05:26:21,16.045,74.871,,,,
3792,2018-11-19 05:46:21,15.863,75.645,,,,
3793,2018-11-19 06:06:21,15.436,75.619,,,,
3794,2018-11-19 06:26:21,15.132,75.991,,,,
3795,2018-11-19 06:46:21,14.949,76.605,,,,
3796,2018-11-19 07:06:21,14.578,76.483,,,,
3797,2018-11-19 07:26:21,14.268,77.814,,,,
3798,2018-11-19 07:46:21,14.083,77.133,,,,
3799,2018-11-19 08:06:21,13.959,78.355,,,,
3800,2018-11-19 08:26:21,13.959,79.133,,,,
3801,2018-11-19 08:46:21,14.146,79.208,,,,
3802,2018-11-19 09:06:21,14.455,80.672,,,,
3803,2018-11-19 09:26:21,15.316,83.338,,,,
3804,2018-11-19 09:46:21,17.362,83.418,,,,
3805,2018-11-19 10:06:21,19.929,78.578,,,,
3806,2018-11-19 10:26:21,22.413,77.323,,,,
3807,2018-11-19 10:46:21,25.417,69.551,,,,
3808,2018-11-19 11:06:21,29.304,60.241,,,,
3809,2018-11-19 11:26:21,31.791,55.381,,,,
3810,2018-11-19 11:46:21,34.174,53.489,,,,
3811,2018-11-19 12:06:21,36.266,49.406,,,,
3812,2018-11-19 12:26:21,38.511,40.406,,,,
3813,2018-11-19 12:46:21,40.579,36.737,,,,
3814,2018-11-19 13:06:21,42.247,32.023,,,,
3815,2018-11-19 13:26:21,43.259,32.33,,,,
3816,2018-11-19 13:46:21,44.445,26.552,,,,
3817,2018-11-19 14:06:21,44.946,26.932,,,,
3818,2018-11-19 14:26:21,45.082,26.286,,,,
3819,2018-11-19 14:46:21,45.806,24.747,,,,
3820,2018-11-19 15:06:21,45.806,25.73,,,,
3821,2018-11-19 15:26:21,45.806,27.75,,,,
3822,2018-11-19 15:46:21,44.627,28.799,,,,
3823,2018-11-19 16:06:21,42.847,30.26,,,,
3824,2018-11-19 16:26:21,40.811,32.395,,,,
3825,2018-11-19 16:46:21,38.937,34.194,,,,
3826,2018-11-19 17:06:21,37.369,40.826,,,,
3827,2018-11-19 17:26:21,35.638,45.975,,,,
3828,2018-11-19 17:46:21,33.732,49.212,,,,
3829,2018-11-19 18:06:21,31.791,51.567,,,,
3830,2018-11-19 18:26:21,30.072,52.596,,,,
3831,2018-11-19 18:46:21,28.787,53.332,,,,
3832,2018-11-19 19:06:21,27.851,54.12,,,,
3833,2018-11-19 19:26:21,27.171,54.925,,,,
3834,2018-11-19 19:46:21,26.748,54.889,,,,
3835,2018-11-19 20:06:21,26.271,55.306,,,,
3836,2018-11-19 20:26:21,25.686,56.567,,,,
3837,2018-11-19 20:46:21,25.255,57.351,,,,
3838,2018-11-19 21:06:21,24.771,58.127,,,,
3839,2018-11-19 21:26:21,24.283,59.292,,,,
3840,2018-11-19 21:46:21,23.846,61.206,,,,
3841,2018-11-19 22:06:21,23.463,61.613,,,,
3842,2018-11-19 22:26:21,23.077,63.041,,,,
3843,2018-11-19 22:46:21,22.69,63.608,,,,
3844,2018-11-19 23:06:21,22.302,64.144,,,,
3845,2018-11-19 23:26:21,21.967,65.203,,,,
3846,2018-11-19 23:46:21,21.576,65.461,,,,
3847,2018-11-20 00:06:21,21.238,67.483,,,,
3848,2018-11-20 00:26:21,20.955,66.724,,,,
3849,2018-11-20 00:46:21,20.728,66.484,,,,
3850,2018-11-20 01:06:21,20.273,67.352,,,,
3851,2018-11-20 01:26:21,19.814,67.545,,,,
3852,2018-11-20 01:46:21,19.411,68.145,,,,
3853,2018-11-20 02:06:21,18.948,68.655,,,,
3854,2018-11-20 02:26:21,18.714,70.461,,,,
3855,2018-11-20 02:46:21,18.423,72.27,,,,
3856,2018-11-20 03:06:21,18.129,71.659,,,,
3857,2018-11-20 03:26:21,17.953,72.425,,,,
3858,2018-11-20 03:46:21,17.836,73.844,,,,
3859,2018-11-20 04:06:21,17.6,73.504,,,,
3860,2018-11-20 04:26:21,17.303,74.532,,,,
3861,2018-11-20 04:46:21,17.125,75.285,,,,
3862,2018-11-20 05:06:21,17.065,75.045,,,,
3863,2018-11-20 05:26:21,16.826,75.557,,,,
3864,2018-11-20 05:46:21,16.525,75.495,,,,
3865,2018-11-20 06:06:21,16.286,76.055,,,,
3866,2018-11-20 06:26:21,16.104,76.391,,,,
3867,2018-11-20 06:46:21,15.863,77.533,,,,
3868,2018-11-20 07:06:21,15.62,77.731,,,,
3869,2018-11-20 07:26:21,15.436,78.265,,,,
3870,2018-11-20 07:46:21,15.193,77.753,,,,
3871,2018-11-20 08:06:21,15.071,78.471,,,,
3872,2018-11-20 08:26:21,15.071,79.377,,,,
3873,2018-11-20 08:46:21,15.255,80.503,,,,
3874,2018-11-20 09:06:21,15.62,81.846,,,,
3875,2018-11-20 09:26:21,16.345,83.181,,,,
3876,2018-11-20 09:46:21,18.189,81.863,,,,
3877,2018-11-20 10:06:21,20.671,75.039,,,,
3878,2018-11-20 10:26:21,22.858,73.02,,,,
3879,2018-11-20 10:46:21,25.147,73.285,,,,
3880,2018-11-20 11:06:21,29.559,65.738,,,,
3881,2018-11-20 11:26:21,33.039,55.72,,,,
3882,2018-11-20 11:46:21,37.13,47.377,,,,
3883,2018-11-20 12:06:21,40.204,41.162,,,,
3884,2018-11-20 12:26:21,42.984,37.724,,,,
3885,2018-11-20 12:46:21,45.489,30.131,,,,
3886,2018-11-20 13:06:21,47.914,25.228,,,,
3887,2018-11-20 13:26:21,49.204,23.963,,,,
3888,2018-11-20 13:46:21,50.18,24.265,,,,
3889,2018-11-20 14:06:21,50.223,24.135,,,,
3890,2018-11-20 14:26:21,50.092,23.037,,,,
3891,2018-11-20 14:46:21,49.914,25.376,,,,
3892,2018-11-20 15:06:21,49.737,24.083,,,,
3893,2018-11-20 15:26:21,49.294,24.065,,,,
3894,2018-11-20 15:46:21,48.672,25.127,,,,
3895,2018-11-20 16:06:21,47.422,26.616,,,,
3896,2018-11-20 16:26:21,45.534,29.714,,,,
3897,2018-11-20 16:46:21,43.716,32.225,,,,
3898,2018-11-20 17:06:21,42.156,34.242,,,,
3899,2018-11-20 17:26:21,40.532,36.797,,,,
3900,2018-11-20 17:46:21,38.7,40.14,,,,
3901,2018-11-20 18:06:21,36.698,42.193,,,,
3902,2018-11-20 18:26:21,34.761,45.34,,,,
3903,2018-11-20 18:46:21,32.891,48.168,,,,
3904,2018-11-20 19:06:21,31.39,49.21,,,,
3905,2018-11-20 19:26:21,30.276,50.772,,,,
3906,2018-11-20 19:46:21,29.509,50.535,,,,
3907,2018-11-20 20:06:21,28.839,52.088,,,,
3908,2018-11-20 20:26:21,28.216,52.153,,,,
3909,2018-11-20 20:46:21,27.694,53.876,,,,
3910,2018-11-20 21:06:21,27.275,54.187,,,,
3911,2018-11-20 21:26:21,26.854,54.439,,,,
3912,2018-11-20 21:46:21,26.643,55.396,,,,
3913,2018-11-20 22:06:21,26.589,55.82,,,,
3914,2018-11-20 22:26:21,26.431,59.971,,,,
3915,2018-11-20 22:46:21,26.218,60.876,,,,
3916,2018-11-20 23:06:21,26.058,61.363,,,,
3917,2018-11-20 23:26:21,25.686,62.469,,,,
3918,2018-11-20 23:46:21,25.255,62.676,,,,
3919,2018-11-21 00:06:21,24.879,63.082,,,,
3920,2018-11-21 00:26:21,24.717,64.581,,,,
3921,2018-11-21 00:46:21,24.717,65.349,,,,
3922,2018-11-21 01:06:21,24.609,62.723,,,,
3923,2018-11-21 01:26:21,24.771,61.712,,,,
3924,2018-11-21 01:46:21,25.147,64.24,,,,
3925,2018-11-21 02:06:21,25.578,63.677,,,,
3926,2018-11-21 02:26:21,26.058,61.587,,,,
3927,2018-11-21 02:46:21,26.802,60.09,,,,
3928,2018-11-21 03:06:21,27.59,60.558,,,,
3929,2018-11-21 03:26:21,28.112,59.932,,,,
3930,2018-11-21 03:46:21,28.216,61.711,,,,
3931,2018-11-21 04:06:21,28.164,61.734,,,,
3932,2018-11-21 04:26:21,28.216,60.73,,,,
3933,2018-11-21 04:46:21,28.528,57.789,,,,
3934,2018-11-21 05:06:21,29.199,55.503,,,,
3935,2018-11-21 05:26:21,29.354,55.631,,,,
3936,2018-11-21 05:46:21,29.149,55.326,,,,
3937,2018-11-21 06:06:21,29.662,53.927,,,,
3938,2018-11-21 06:26:21,31.39,49.83,,,,
3939,2018-11-21 06:46:21,33.386,44.881,,,,
3940,2018-11-21 07:06:21,34.124,43.482,,,,
3941,2018-11-21 07:26:21,33.681,45.835,,,,
3942,2018-11-21 07:46:21,33.78,44.758,,,,
3943,2018-11-21 08:06:21,34.713,42.61,,,,
3944,2018-11-21 08:26:21,35.443,42.872,,,,
3945,2018-11-21 08:46:21,36.505,41.722,,,,
3946,2018-11-21 09:06:21,37.081,40.623,,,,
3947,2018-11-21 09:26:21,37.702,41.616,,,,
3948,2018-11-21 09:46:21,39.36,41.723,,,,
3949,2018-11-21 10:06:21,40.064,44.008,,,,
3950,2018-11-21 10:26:21,40.579,42.971,,,,
3951,2018-11-21 10:46:21,41.554,43.466,,,,
3952,2018-11-21 11:06:21,42.708,44.557,,,,
3953,2018-11-21 11:26:21,42.663,48.841,,,,
3954,2018-11-21 11:46:21,42.156,53.025,,,,
3955,2018-11-21 12:06:21,42.109,53.881,,,,
3956,2018-11-21 12:26:21,42.064,54.528,,,,
3957,2018-11-21 12:46:21,42.386,53.489,,,,
3958,2018-11-21 13:06:21,42.984,54.901,,,,
3959,2018-11-21 13:26:21,42.708,56.703,,,,
3960,2018-11-21 13:46:21,42.478,56.419,,,,
3961,2018-11-21 14:06:21,42.156,55.833,,,,
3962,2018-11-21 14:26:21,42.202,55.042,,,,
3963,2018-11-21 14:46:21,41.693,53.195,,,,
3964,2018-11-21 15:06:21,41.601,55.727,,,,
3965,2018-11-21 15:26:21,41.369,53.968,,,,
3966,2018-11-21 15:46:21,40.951,55.26,,,,
3967,2018-11-21 16:06:21,40.298,64.698,,,,
3968,2018-11-21 16:26:21,39.078,68.448,,,,
3969,2018-11-21 16:46:21,38.226,70.324,,,,
3970,2018-11-21 17:06:21,37.656,78.939,,,,
3971,2018-11-21 17:26:21,36.891,81.635,,,,
3972,2018-11-21 17:46:21,36.505,82.706,,,,
3973,2018-11-21 18:06:21,36.217,84.145,,,,
3974,2018-11-21 18:26:21,36.072,89.898,,,,
3975,2018-11-21 18:46:21,35.976,93.116,,,,
3976,2018-11-21 19:06:21,35.879,94.575,,,,
3977,2018-11-21 19:26:21,35.541,95.304,,,,
3978,2018-11-21 19:46:21,35.152,95.391,,,,
3979,2018-11-21 20:06:21,34.468,95.384,,,,
3980,2018-11-21 20:26:21,33.732,95.489,,,,
3981,2018-11-21 20:46:21,33.138,96.579,,,,
3982,2018-11-21 21:06:21,32.891,97.307,,,,
3983,2018-11-21 21:26:21,32.841,98.3,,,,
3984,2018-11-21 21:46:21,32.94,98.363,,,,
3985,2018-11-21 22:06:21,32.691,98.229,,,,
3986,2018-11-21 22:26:21,32.443,98.285,,,,
3987,2018-11-21 22:46:21,32.243,98.49,,,,
3988,2018-11-21 23:06:21,32.193,98.766,,,,
3989,2018-11-21 23:26:21,32.142,98.9,,,,
3990,2018-11-21 23:46:21,32.092,99.081,,,,
3991,2018-11-22 00:06:21,32.142,99.089,,,,
3992,2018-11-22 00:26:21,32.092,99.081,,,,
3993,2018-11-22 00:46:21,32.043,99.215,,,,
3994,2018-11-22 01:06:21,32.092,99.293,,,,
3995,2018-11-22 01:26:21,32.092,99.411,,,,
3996,2018-11-22 01:46:21,32.092,99.506,,,,
3997,2018-11-22 02:06:21,32.092,99.458,,,,
3998,2018-11-22 02:26:21,32.092,99.6,,,,
3999,2018-11-22 02:46:21,32.092,99.647,,,,
4000,2018-11-22 03:06:21,32.092,99.717,,,,
4001,2018-11-22 03:26:21,32.092,99.788,,,,
4002,2018-11-22 03:46:21,32.092,99.882,,,,
4003,2018-11-22 04:06:21,32.043,99.874,,,,
4004,2018-11-22 04:26:21,32.043,99.897,,,,
4005,2018-11-22 04:46:21,31.993,99.913,,,,
4006,2018-11-22 05:06:21,31.993,100.0,,,,
4007,2018-11-22 05:26:21,31.993,99.96,,,,
4008,2018-11-22 05:46:21,31.993,100.0,,,,
4009,2018-11-22 06:06:21,31.993,100.0,,,,
4010,2018-11-22 06:26:21,31.993,100.0,,,,
4011,2018-11-22 06:46:21,31.942,99.999,,,,
4012,2018-11-22 07:06:21,31.892,99.944,,,,
4013,2018-11-22 07:26:21,31.892,99.99,,,,
4014,2018-11-22 07:46:21,31.892,100.0,,,,
4015,2018-11-22 08:06:21,31.892,100.0,,,,
4016,2018-11-22 08:26:21,31.892,100.0,,,,
4017,2018-11-22 08:46:21,31.892,100.0,,,,
4018,2018-11-22 09:06:21,31.942,100.0,,,,
4019,2018-11-22 09:26:21,32.142,100.0,,,,
4020,2018-11-22 09:46:21,32.243,100.0,,,,
4021,2018-11-22 10:06:21,32.293,100.0,,,,
4022,2018-11-22 10:26:21,32.542,100.0,,,,
4023,2018-11-22 10:46:21,32.542,100.0,,,,
4024,2018-11-22 11:06:21,32.542,100.0,,,,
4025,2018-11-22 11:26:21,32.592,100.0,,,,
4026,2018-11-22 11:46:21,32.641,100.0,,,,
4027,2018-11-22 12:06:21,32.641,100.0,,,,
4028,2018-11-22 12:26:21,32.742,100.0,,,,
4029,2018-11-22 12:46:21,32.742,100.0,,,,
4030,2018-11-22 13:06:21,32.742,99.563,,,,
4031,2018-11-22 13:26:21,32.841,99.673,,,,
