,Date,Time,ms,LEVEL,TEMPERATURE,DT,Rate of Change
3375,8/18/19,10:20:00 PM,0,8.2421,9.176,2019-08-18 22:20:00,0.0
3376,8/18/19,10:30:00 PM,0,8.2429,9.176,2019-08-18 22:30:00,0.0
3377,8/18/19,10:40:00 PM,0,8.2436,9.176,2019-08-18 22:40:00,0.0
3378,8/18/19,10:50:00 PM,0,8.244,9.176,2019-08-18 22:50:00,0.0
3379,8/18/19,11:00:00 PM,0,8.2442,9.176,2019-08-18 23:00:00,9.999999999994457e-05
3380,8/18/19,11:10:00 PM,0,8.2443,9.175,2019-08-18 23:10:00,9.999999999994457e-05
3381,8/18/19,11:20:00 PM,0,8.2442,9.176,2019-08-18 23:20:00,0.0
3382,8/18/19,11:30:00 PM,0,8.2446,9.176,2019-08-18 23:30:00,0.0
3383,8/18/19,11:40:00 PM,0,8.2449,9.176,2019-08-18 23:40:00,0.0
3384,8/18/19,11:50:00 PM,0,8.2456,9.176,2019-08-18 23:50:00,0.0
3385,8/19/19,12:00:00 AM,0,8.2456,9.176,2019-08-19 00:00:00,0.0
3386,8/19/19,12:10:00 AM,0,8.2458,9.176,2019-08-19 00:10:00,0.0
3387,8/19/19,12:20:00 AM,0,8.2455,9.176,2019-08-19 00:20:00,0.0
3388,8/19/19,12:30:00 AM,0,8.2456,9.176,2019-08-19 00:30:00,9.999999999994457e-05
3389,8/19/19,12:40:00 AM,0,8.2454,9.177,2019-08-19 00:40:00,9.999999999994457e-05
3390,8/19/19,12:50:00 AM,0,8.2456,9.176,2019-08-19 00:50:00,9.999999999994457e-05
3391,8/19/19,1:00:00 AM,0,8.2452,9.177,2019-08-19 01:00:00,0.0
3392,8/19/19,1:10:00 AM,0,8.2451,9.177,2019-08-19 01:10:00,0.0
3393,8/19/19,1:20:00 AM,0,8.2453,9.177,2019-08-19 01:20:00,0.0
3394,8/19/19,1:30:00 AM,0,8.2451,9.177,2019-08-19 01:30:00,0.0
3395,8/19/19,1:40:00 AM,0,8.2451,9.177,2019-08-19 01:40:00,9.999999999994457e-05
3396,8/19/19,1:50:00 AM,0,8.2452,9.176,2019-08-19 01:50:00,9.999999999994457e-05
3397,8/19/19,2:00:00 AM,0,8.245,9.177,2019-08-19 02:00:00,0.0
3398,8/19/19,2:10:00 AM,0,8.2453,9.177,2019-08-19 02:10:00,0.0
3399,8/19/19,2:20:00 AM,0,8.2453,9.177,2019-08-19 02:20:00,0.0
3400,8/19/19,2:30:00 AM,0,8.2453,9.177,2019-08-19 02:30:00,0.0
3401,8/19/19,2:40:00 AM,0,8.2456,9.177,2019-08-19 02:40:00,0.0
3402,8/19/19,2:50:00 AM,0,8.2454,9.177,2019-08-19 02:50:00,0.00010000000000012221
3403,8/19/19,3:00:00 AM,0,8.2459,9.178,2019-08-19 03:00:00,0.00010000000000012221
3404,8/19/19,3:10:00 AM,0,8.2459,9.177,2019-08-19 03:10:00,0.0
3405,8/19/19,3:20:00 AM,0,8.2459,9.177,2019-08-19 03:20:00,0.0
3406,8/19/19,3:30:00 AM,0,8.2459,9.177,2019-08-19 03:30:00,0.00010000000000012221
3407,8/19/19,3:40:00 AM,0,8.2458,9.178,2019-08-19 03:40:00,0.00010000000000012221
3408,8/19/19,3:50:00 AM,0,8.2458,9.177,2019-08-19 03:50:00,0.00010000000000012221
3409,8/19/19,4:00:00 AM,0,8.2461,9.178,2019-08-19 04:00:00,0.00010000000000012221
3410,8/19/19,4:10:00 AM,0,8.2462,9.177,2019-08-19 04:10:00,0.0
3411,8/19/19,4:20:00 AM,0,8.2466,9.177,2019-08-19 04:20:00,0.00010000000000012221
3412,8/19/19,4:30:00 AM,0,8.2467,9.178,2019-08-19 04:30:00,0.0
3413,8/19/19,4:40:00 AM,0,8.2467,9.178,2019-08-19 04:40:00,0.00010000000000012221
3414,8/19/19,4:50:00 AM,0,8.247,9.177,2019-08-19 04:50:00,0.00010000000000012221
3415,8/19/19,5:00:00 AM,0,8.2473,9.178,2019-08-19 05:00:00,0.0
3416,8/19/19,5:10:00 AM,0,8.2475,9.178,2019-08-19 05:10:00,0.0
3417,8/19/19,5:20:00 AM,0,8.2475,9.178,2019-08-19 05:20:00,0.0
3418,8/19/19,5:30:00 AM,0,8.2481,9.178,2019-08-19 05:30:00,0.0
3419,8/19/19,5:40:00 AM,0,8.2479,9.178,2019-08-19 05:40:00,0.0
3420,8/19/19,5:50:00 AM,0,8.2484,9.178,2019-08-19 05:50:00,9.999999999994457e-05
3421,8/19/19,6:00:00 AM,0,8.2486,9.179,2019-08-19 06:00:00,9.999999999994457e-05
3422,8/19/19,6:10:00 AM,0,8.2492,9.178,2019-08-19 06:10:00,0.0
3423,8/19/19,6:20:00 AM,0,8.2494,9.178,2019-08-19 06:20:00,0.0
3424,8/19/19,6:30:00 AM,0,8.2495,9.178,2019-08-19 06:30:00,9.999999999994457e-05
3425,8/19/19,6:40:00 AM,0,8.2503,9.179,2019-08-19 06:40:00,9.999999999994457e-05
3426,8/19/19,6:50:00 AM,0,8.2505,9.178,2019-08-19 06:50:00,9.999999999994457e-05
3427,8/19/19,7:00:00 AM,0,8.2505,9.179,2019-08-19 07:00:00,0.0
3428,8/19/19,7:10:00 AM,0,8.2507,9.179,2019-08-19 07:10:00,0.0
3429,8/19/19,7:20:00 AM,0,8.2511,9.179,2019-08-19 07:20:00,0.0
3430,8/19/19,7:30:00 AM,0,8.2513,9.179,2019-08-19 07:30:00,0.0
3431,8/19/19,7:40:00 AM,0,8.2511,9.179,2019-08-19 07:40:00,0.0
3432,8/19/19,7:50:00 AM,0,8.2511,9.179,2019-08-19 07:50:00,0.0
3433,8/19/19,8:00:00 AM,0,8.2514,9.179,2019-08-19 08:00:00,0.0
3434,8/19/19,8:10:00 AM,0,8.2509,9.179,2019-08-19 08:10:00,0.0
3435,8/19/19,8:20:00 AM,0,8.2509,9.179,2019-08-19 08:20:00,0.0
3436,8/19/19,8:30:00 AM,0,8.2515,9.179,2019-08-19 08:30:00,0.0
3437,8/19/19,8:40:00 AM,0,8.2509,9.179,2019-08-19 08:40:00,9.999999999994457e-05
3438,8/19/19,8:50:00 AM,0,8.2511,9.18,2019-08-19 08:50:00,0.0
3439,8/19/19,9:00:00 AM,0,8.2506,9.18,2019-08-19 09:00:00,0.0
3440,8/19/19,9:10:00 AM,0,8.251,9.18,2019-08-19 09:10:00,9.999999999994457e-05
3441,8/19/19,9:20:00 AM,0,8.2511,9.179,2019-08-19 09:20:00,9.999999999994457e-05
3442,8/19/19,9:30:00 AM,0,8.2514,9.18,2019-08-19 09:30:00,0.0
3443,8/19/19,9:40:00 AM,0,8.251,9.18,2019-08-19 09:40:00,0.0
3444,8/19/19,9:50:00 AM,0,8.2519,9.18,2019-08-19 09:50:00,9.999999999994457e-05
3445,8/19/19,10:00:00 AM,0,8.252,9.181,2019-08-19 10:00:00,0.0
3446,8/19/19,10:10:00 AM,0,8.2522,9.181,2019-08-19 10:10:00,9.999999999994457e-05
3447,8/19/19,10:20:00 AM,0,8.2525,9.18,2019-08-19 10:20:00,0.0
3448,8/19/19,10:30:00 AM,0,8.2528,9.18,2019-08-19 10:30:00,9.999999999994457e-05
3449,8/19/19,10:40:00 AM,0,8.2532,9.181,2019-08-19 10:40:00,0.0
3450,8/19/19,10:50:00 AM,0,8.2527,9.181,2019-08-19 10:50:00,0.0
3451,8/19/19,11:00:00 AM,0,8.2532,9.181,2019-08-19 11:00:00,0.0
3452,8/19/19,11:10:00 AM,0,8.2531,9.181,2019-08-19 11:10:00,0.0
3453,8/19/19,11:20:00 AM,0,8.2531,9.181,2019-08-19 11:20:00,0.0
3454,8/19/19,11:30:00 AM,0,8.2527,9.181,2019-08-19 11:30:00,0.0
3455,8/19/19,11:40:00 AM,0,8.2527,9.181,2019-08-19 11:40:00,0.0
3456,8/19/19,11:50:00 AM,0,8.2526,9.181,2019-08-19 11:50:00,0.0
3457,8/19/19,12:00:00 PM,0,8.2526,9.181,2019-08-19 12:00:00,0.0
3458,8/19/19,12:10:00 PM,0,8.2527,9.181,2019-08-19 12:10:00,0.0
3459,8/19/19,12:20:00 PM,0,8.2522,9.181,2019-08-19 12:20:00,0.0
3460,8/19/19,12:30:00 PM,0,8.252,9.181,2019-08-19 12:30:00,0.00010000000000012221
3461,8/19/19,12:40:00 PM,0,8.2516,9.182,2019-08-19 12:40:00,0.00010000000000012221
3462,8/19/19,12:50:00 PM,0,8.2514,9.181,2019-08-19 12:50:00,0.00010000000000012221
3463,8/19/19,1:00:00 PM,0,8.2509,9.182,2019-08-19 13:00:00,0.0
3464,8/19/19,1:10:00 PM,0,8.2505,9.182,2019-08-19 13:10:00,0.0
3465,8/19/19,1:20:00 PM,0,8.2498,9.182,2019-08-19 13:20:00,0.0
3466,8/19/19,1:30:00 PM,0,8.2498,9.182,2019-08-19 13:30:00,0.0
3467,8/19/19,1:40:00 PM,0,8.2493,9.182,2019-08-19 13:40:00,0.0
3468,8/19/19,1:50:00 PM,0,8.249,9.182,2019-08-19 13:50:00,9.999999999994457e-05
3469,8/19/19,2:00:00 PM,0,8.2486,9.183,2019-08-19 14:00:00,9.999999999994457e-05
3470,8/19/19,2:10:00 PM,0,8.2481,9.182,2019-08-19 14:10:00,0.0
3471,8/19/19,2:20:00 PM,0,8.2481,9.182,2019-08-19 14:20:00,9.999999999994457e-05
3472,8/19/19,2:30:00 PM,0,8.2479,9.183,2019-08-19 14:30:00,0.0
3473,8/19/19,2:40:00 PM,0,8.2479,9.183,2019-08-19 14:40:00,0.0
3474,8/19/19,2:50:00 PM,0,8.2476,9.183,2019-08-19 14:50:00,0.0
3475,8/19/19,3:00:00 PM,0,8.2469,9.183,2019-08-19 15:00:00,0.0
3476,8/19/19,3:10:00 PM,0,8.2465,9.183,2019-08-19 15:10:00,0.0
3477,8/19/19,3:20:00 PM,0,8.2461,9.183,2019-08-19 15:20:00,0.0
3478,8/19/19,3:30:00 PM,0,8.2459,9.183,2019-08-19 15:30:00,0.0
3479,8/19/19,3:40:00 PM,0,8.2454,9.183,2019-08-19 15:40:00,0.0
3480,8/19/19,3:50:00 PM,0,8.245,9.183,2019-08-19 15:50:00,0.0
3481,8/19/19,4:00:00 PM,0,8.2447,9.183,2019-08-19 16:00:00,0.0
3482,8/19/19,4:10:00 PM,0,8.2449,9.183,2019-08-19 16:10:00,0.0
3483,8/19/19,4:20:00 PM,0,8.2447,9.183,2019-08-19 16:20:00,0.0
3484,8/19/19,4:30:00 PM,0,8.244,9.183,2019-08-19 16:30:00,0.0
3485,8/19/19,4:40:00 PM,0,8.2443,9.183,2019-08-19 16:40:00,0.0
3486,8/19/19,4:50:00 PM,0,8.2441,9.183,2019-08-19 16:50:00,0.0
3487,8/19/19,5:00:00 PM,0,8.244,9.183,2019-08-19 17:00:00,9.999999999994457e-05
3488,8/19/19,5:10:00 PM,0,8.2437,9.184,2019-08-19 17:10:00,0.0
3489,8/19/19,5:20:00 PM,0,8.2439,9.184,2019-08-19 17:20:00,9.999999999994457e-05
3490,8/19/19,5:30:00 PM,0,8.244,9.183,2019-08-19 17:30:00,0.0
3491,8/19/19,5:40:00 PM,0,8.2439,9.183,2019-08-19 17:40:00,9.999999999994457e-05
3492,8/19/19,5:50:00 PM,0,8.2443,9.184,2019-08-19 17:50:00,9.999999999994457e-05
3493,8/19/19,6:00:00 PM,0,8.2442,9.183,2019-08-19 18:00:00,0.0
3494,8/19/19,6:10:00 PM,0,8.2442,9.183,2019-08-19 18:10:00,9.999999999994457e-05
3495,8/19/19,6:20:00 PM,0,8.2441,9.184,2019-08-19 18:20:00,0.0
3496,8/19/19,6:30:00 PM,0,8.244,9.184,2019-08-19 18:30:00,9.999999999994457e-05
3497,8/19/19,6:40:00 PM,0,8.2445,9.183,2019-08-19 18:40:00,9.999999999994457e-05
3498,8/19/19,6:50:00 PM,0,8.2439,9.184,2019-08-19 18:50:00,0.0
3499,8/19/19,7:00:00 PM,0,8.2447,9.184,2019-08-19 19:00:00,0.0
3500,8/19/19,7:10:00 PM,0,8.2448,9.184,2019-08-19 19:10:00,0.0
3501,8/19/19,7:20:00 PM,0,8.2453,9.184,2019-08-19 19:20:00,0.0
3502,8/19/19,7:30:00 PM,0,8.2459,9.184,2019-08-19 19:30:00,0.0
3503,8/19/19,7:40:00 PM,0,8.246,9.184,2019-08-19 19:40:00,0.0
3504,8/19/19,7:50:00 PM,0,8.2467,9.184,2019-08-19 19:50:00,0.0
3505,8/19/19,8:00:00 PM,0,8.247,9.184,2019-08-19 20:00:00,9.999999999994457e-05
3506,8/19/19,8:10:00 PM,0,8.2476,9.183,2019-08-19 20:10:00,9.999999999994457e-05
3507,8/19/19,8:20:00 PM,0,8.2482,9.184,2019-08-19 20:20:00,0.0
3508,8/19/19,8:30:00 PM,0,8.2485,9.184,2019-08-19 20:30:00,0.0
3509,8/19/19,8:40:00 PM,0,8.2488,9.184,2019-08-19 20:40:00,0.0
3510,8/19/19,8:50:00 PM,0,8.2498,9.184,2019-08-19 20:50:00,0.0
3511,8/19/19,9:00:00 PM,0,8.2507,9.184,2019-08-19 21:00:00,0.0
3512,8/19/19,9:10:00 PM,0,8.2514,9.184,2019-08-19 21:10:00,0.0
3513,8/19/19,9:20:00 PM,0,8.2521,9.184,2019-08-19 21:20:00,0.0
3514,8/19/19,9:30:00 PM,0,8.2533,9.184,2019-08-19 21:30:00,0.0
3515,8/19/19,9:40:00 PM,0,8.2542,9.184,2019-08-19 21:40:00,0.0
3516,8/19/19,9:50:00 PM,0,8.2551,9.184,2019-08-19 21:50:00,0.0
3517,8/19/19,10:00:00 PM,0,8.2556,9.184,2019-08-19 22:00:00,0.0
3518,8/19/19,10:10:00 PM,0,8.256,9.184,2019-08-19 22:10:00,0.0
3519,8/19/19,10:20:00 PM,0,8.2564,9.184,2019-08-19 22:20:00,0.0
3520,8/19/19,10:30:00 PM,0,8.2575,9.184,2019-08-19 22:30:00,0.0
3521,8/19/19,10:40:00 PM,0,8.2576,9.184,2019-08-19 22:40:00,0.0
3522,8/19/19,10:50:00 PM,0,8.2577,9.184,2019-08-19 22:50:00,0.0
3523,8/19/19,11:00:00 PM,0,8.2583,9.184,2019-08-19 23:00:00,0.0
3524,8/19/19,11:10:00 PM,0,8.2585,9.184,2019-08-19 23:10:00,0.0
3525,8/19/19,11:20:00 PM,0,8.2587,9.184,2019-08-19 23:20:00,0.0
3526,8/19/19,11:30:00 PM,0,8.2588,9.184,2019-08-19 23:30:00,0.0
3527,8/19/19,11:40:00 PM,0,8.2588,9.184,2019-08-19 23:40:00,0.0
3528,8/19/19,11:50:00 PM,0,8.2586,9.184,2019-08-19 23:50:00,0.00010000000000012221
3529,8/20/19,12:00:00 AM,0,8.2585,9.185,2019-08-20 00:00:00,0.00010000000000012221
3530,8/20/19,12:10:00 AM,0,8.2582,9.184,2019-08-20 00:10:00,0.0
3531,8/20/19,12:20:00 AM,0,8.2579,9.184,2019-08-20 00:20:00,0.00010000000000012221
3532,8/20/19,12:30:00 AM,0,8.2575,9.185,2019-08-20 00:30:00,0.0
3533,8/20/19,12:40:00 AM,0,8.2574,9.185,2019-08-20 00:40:00,0.0
3534,8/20/19,12:50:00 AM,0,8.2571,9.185,2019-08-20 00:50:00,0.0
3535,8/20/19,1:00:00 AM,0,8.2569,9.185,2019-08-20 01:00:00,0.0
3536,8/20/19,1:10:00 AM,0,8.2562,9.185,2019-08-20 01:10:00,0.0
3537,8/20/19,1:20:00 AM,0,8.2563,9.185,2019-08-20 01:20:00,0.0
3538,8/20/19,1:30:00 AM,0,8.256,9.185,2019-08-20 01:30:00,0.0
3539,8/20/19,1:40:00 AM,0,8.2559,9.185,2019-08-20 01:40:00,0.0
3540,8/20/19,1:50:00 AM,0,8.2557,9.185,2019-08-20 01:50:00,0.0
3541,8/20/19,2:00:00 AM,0,8.2557,9.185,2019-08-20 02:00:00,0.0
3542,8/20/19,2:10:00 AM,0,8.2559,9.185,2019-08-20 02:10:00,0.0
3543,8/20/19,2:20:00 AM,0,8.2559,9.185,2019-08-20 02:20:00,0.0
3544,8/20/19,2:30:00 AM,0,8.256,9.185,2019-08-20 02:30:00,0.0
3545,8/20/19,2:40:00 AM,0,8.2559,9.185,2019-08-20 02:40:00,0.0
3546,8/20/19,2:50:00 AM,0,8.2557,9.185,2019-08-20 02:50:00,0.0
3547,8/20/19,3:00:00 AM,0,8.256,9.185,2019-08-20 03:00:00,0.0
3548,8/20/19,3:10:00 AM,0,8.2562,9.185,2019-08-20 03:10:00,0.0
3549,8/20/19,3:20:00 AM,0,8.2564,9.185,2019-08-20 03:20:00,0.0
3550,8/20/19,3:30:00 AM,0,8.2562,9.185,2019-08-20 03:30:00,0.0
3551,8/20/19,3:40:00 AM,0,8.2566,9.185,2019-08-20 03:40:00,0.0
3552,8/20/19,3:50:00 AM,0,8.2565,9.185,2019-08-20 03:50:00,0.0
3553,8/20/19,4:00:00 AM,0,8.2566,9.185,2019-08-20 04:00:00,9.999999999994457e-05
3554,8/20/19,4:10:00 AM,0,8.2568,9.186,2019-08-20 04:10:00,0.0
3555,8/20/19,4:20:00 AM,0,8.2566,9.186,2019-08-20 04:20:00,0.0
3556,8/20/19,4:30:00 AM,0,8.2568,9.186,2019-08-20 04:30:00,0.0
3557,8/20/19,4:40:00 AM,0,8.2564,9.186,2019-08-20 04:40:00,0.0
3558,8/20/19,4:50:00 AM,0,8.2565,9.186,2019-08-20 04:50:00,0.0
3559,8/20/19,5:00:00 AM,0,8.2563,9.186,2019-08-20 05:00:00,0.0
3560,8/20/19,5:10:00 AM,0,8.2564,9.186,2019-08-20 05:10:00,0.0
3561,8/20/19,5:20:00 AM,0,8.2562,9.186,2019-08-20 05:20:00,9.999999999994457e-05
3562,8/20/19,5:30:00 AM,0,8.2562,9.187,2019-08-20 05:30:00,9.999999999994457e-05
3563,8/20/19,5:40:00 AM,0,8.2559,9.186,2019-08-20 05:40:00,0.0
3564,8/20/19,5:50:00 AM,0,8.2559,9.186,2019-08-20 05:50:00,0.0
3565,8/20/19,6:00:00 AM,0,8.2555,9.186,2019-08-20 06:00:00,0.0
3566,8/20/19,6:10:00 AM,0,8.2557,9.186,2019-08-20 06:10:00,0.0
3567,8/20/19,6:20:00 AM,0,8.2559,9.186,2019-08-20 06:20:00,9.999999999994457e-05
3568,8/20/19,6:30:00 AM,0,8.2562,9.187,2019-08-20 06:30:00,9.999999999994457e-05
3569,8/20/19,6:40:00 AM,0,8.2569,9.186,2019-08-20 06:40:00,9.999999999994457e-05
3570,8/20/19,6:50:00 AM,0,8.257,9.187,2019-08-20 06:50:00,0.0
3571,8/20/19,7:00:00 AM,0,8.2575,9.187,2019-08-20 07:00:00,0.0
3572,8/20/19,7:10:00 AM,0,8.2579,9.187,2019-08-20 07:10:00,0.0
3573,8/20/19,7:20:00 AM,0,8.2581,9.187,2019-08-20 07:20:00,0.0
3574,8/20/19,7:30:00 AM,0,8.2579,9.187,2019-08-20 07:30:00,0.0
3575,8/20/19,7:40:00 AM,0,8.2584,9.187,2019-08-20 07:40:00,0.0
3576,8/20/19,7:50:00 AM,0,8.2586,9.187,2019-08-20 07:50:00,0.0
3577,8/20/19,8:00:00 AM,0,8.2588,9.187,2019-08-20 08:00:00,0.0
3578,8/20/19,8:10:00 AM,0,8.2589,9.187,2019-08-20 08:10:00,0.0
3579,8/20/19,8:20:00 AM,0,8.2589,9.187,2019-08-20 08:20:00,0.0
3580,8/20/19,8:30:00 AM,0,8.2593,9.187,2019-08-20 08:30:00,0.0
3581,8/20/19,8:40:00 AM,0,8.259,9.187,2019-08-20 08:40:00,0.0
3582,8/20/19,8:50:00 AM,0,8.2589,9.187,2019-08-20 08:50:00,0.00010000000000012221
3583,8/20/19,9:00:00 AM,0,8.2588,9.188,2019-08-20 09:00:00,0.0
3584,8/20/19,9:10:00 AM,0,8.2588,9.188,2019-08-20 09:10:00,0.00010000000000012221
3585,8/20/19,9:20:00 AM,0,8.2589,9.187,2019-08-20 09:20:00,0.00010000000000012221
3586,8/20/19,9:30:00 AM,0,8.2587,9.188,2019-08-20 09:30:00,0.0
3587,8/20/19,9:40:00 AM,0,8.2589,9.188,2019-08-20 09:40:00,0.0
3588,8/20/19,9:50:00 AM,0,8.2591,9.188,2019-08-20 09:50:00,9.999999999994457e-05
3589,8/20/19,10:00:00 AM,0,8.2592,9.189,2019-08-20 10:00:00,9.999999999994457e-05
3590,8/20/19,10:10:00 AM,0,8.2596,9.188,2019-08-20 10:10:00,9.999999999994457e-05
3591,8/20/19,10:20:00 AM,0,8.2597,9.189,2019-08-20 10:20:00,9.999999999994457e-05
3592,8/20/19,10:30:00 AM,0,8.2599,9.188,2019-08-20 10:30:00,9.999999999994457e-05
3593,8/20/19,10:40:00 AM,0,8.26,9.189,2019-08-20 10:40:00,0.0
3594,8/20/19,10:50:00 AM,0,8.2597,9.189,2019-08-20 10:50:00,0.0
3595,8/20/19,11:00:00 AM,0,8.2597,9.189,2019-08-20 11:00:00,0.0
3596,8/20/19,11:10:00 AM,0,8.2593,9.189,2019-08-20 11:10:00,0.0
3597,8/20/19,11:20:00 AM,0,8.2588,9.189,2019-08-20 11:20:00,0.0
3598,8/20/19,11:30:00 AM,0,8.2587,9.189,2019-08-20 11:30:00,0.0
3599,8/20/19,11:40:00 AM,0,8.2585,9.189,2019-08-20 11:40:00,9.999999999994457e-05
3600,8/20/19,11:50:00 AM,0,8.2583,9.19,2019-08-20 11:50:00,9.999999999994457e-05
3601,8/20/19,12:00:00 PM,0,8.258,9.189,2019-08-20 12:00:00,9.999999999994457e-05
3602,8/20/19,12:10:00 PM,0,8.2578,9.19,2019-08-20 12:10:00,9.999999999994457e-05
3603,8/20/19,12:20:00 PM,0,8.2576,9.189,2019-08-20 12:20:00,9.999999999994457e-05
3604,8/20/19,12:30:00 PM,0,8.2573,9.19,2019-08-20 12:30:00,0.0
3605,8/20/19,12:40:00 PM,0,8.2568,9.19,2019-08-20 12:40:00,0.0
3606,8/20/19,12:50:00 PM,0,8.2565,9.19,2019-08-20 12:50:00,0.0
3607,8/20/19,1:00:00 PM,0,8.2564,9.19,2019-08-20 13:00:00,0.0
3608,8/20/19,1:10:00 PM,0,8.256,9.19,2019-08-20 13:10:00,0.0
3609,8/20/19,1:20:00 PM,0,8.2554,9.19,2019-08-20 13:20:00,0.0
3610,8/20/19,1:30:00 PM,0,8.2546,9.19,2019-08-20 13:30:00,0.00010000000000012221
3611,8/20/19,1:40:00 PM,0,8.2545,9.191,2019-08-20 13:40:00,0.00010000000000012221
3612,8/20/19,1:50:00 PM,0,8.254,9.19,2019-08-20 13:50:00,0.0
3613,8/20/19,2:00:00 PM,0,8.254,9.19,2019-08-20 14:00:00,0.0
3614,8/20/19,2:10:00 PM,0,8.2536,9.19,2019-08-20 14:10:00,0.0
3615,8/20/19,2:20:00 PM,0,8.253,9.19,2019-08-20 14:20:00,0.0
3616,8/20/19,2:30:00 PM,0,8.253,9.19,2019-08-20 14:30:00,0.00010000000000012221
3617,8/20/19,2:40:00 PM,0,8.2528,9.191,2019-08-20 14:40:00,0.00010000000000012221
3618,8/20/19,2:50:00 PM,0,8.2524,9.19,2019-08-20 14:50:00,0.0
3619,8/20/19,3:00:00 PM,0,8.2518,9.19,2019-08-20 15:00:00,0.0
3620,8/20/19,3:10:00 PM,0,8.2515,9.19,2019-08-20 15:10:00,0.00010000000000012221
3621,8/20/19,3:20:00 PM,0,8.2515,9.191,2019-08-20 15:20:00,0.0
3622,8/20/19,3:30:00 PM,0,8.2506,9.191,2019-08-20 15:30:00,0.0
3623,8/20/19,3:40:00 PM,0,8.2502,9.191,2019-08-20 15:40:00,0.0
3624,8/20/19,3:50:00 PM,0,8.2497,9.191,2019-08-20 15:50:00,0.0
3625,8/20/19,4:00:00 PM,0,8.2493,9.191,2019-08-20 16:00:00,0.0
3626,8/20/19,4:10:00 PM,0,8.2489,9.191,2019-08-20 16:10:00,0.0
3627,8/20/19,4:20:00 PM,0,8.2488,9.191,2019-08-20 16:20:00,0.0
3628,8/20/19,4:30:00 PM,0,8.2486,9.191,2019-08-20 16:30:00,0.0
3629,8/20/19,4:40:00 PM,0,8.2484,9.191,2019-08-20 16:40:00,9.999999999994457e-05
3630,8/20/19,4:50:00 PM,0,8.2486,9.192,2019-08-20 16:50:00,0.0
3631,8/20/19,5:00:00 PM,0,8.2483,9.192,2019-08-20 17:00:00,9.999999999994457e-05
3632,8/20/19,5:10:00 PM,0,8.2487,9.191,2019-08-20 17:10:00,9.999999999994457e-05
3633,8/20/19,5:20:00 PM,0,8.2487,9.192,2019-08-20 17:20:00,9.999999999994457e-05
3634,8/20/19,5:30:00 PM,0,8.2492,9.191,2019-08-20 17:30:00,9.999999999994457e-05
3635,8/20/19,5:40:00 PM,0,8.2495,9.192,2019-08-20 17:40:00,9.999999999994457e-05
3636,8/20/19,5:50:00 PM,0,8.2501,9.191,2019-08-20 17:50:00,0.0
3637,8/20/19,6:00:00 PM,0,8.2508,9.191,2019-08-20 18:00:00,9.999999999994457e-05
3638,8/20/19,6:10:00 PM,0,8.2511,9.192,2019-08-20 18:10:00,9.999999999994457e-05
3639,8/20/19,6:20:00 PM,0,8.2521,9.191,2019-08-20 18:20:00,9.999999999994457e-05
3640,8/20/19,6:30:00 PM,0,8.2525,9.192,2019-08-20 18:30:00,0.0
3641,8/20/19,6:40:00 PM,0,8.253,9.192,2019-08-20 18:40:00,0.0
3642,8/20/19,6:50:00 PM,0,8.254,9.192,2019-08-20 18:50:00,0.0
3643,8/20/19,7:00:00 PM,0,8.2552,9.192,2019-08-20 19:00:00,0.0
3644,8/20/19,7:10:00 PM,0,8.2562,9.192,2019-08-20 19:10:00,0.0
3645,8/20/19,7:20:00 PM,0,8.257,9.192,2019-08-20 19:20:00,9.999999999994457e-05
3646,8/20/19,7:30:00 PM,0,8.2578,9.191,2019-08-20 19:30:00,9.999999999994457e-05
3647,8/20/19,7:40:00 PM,0,8.2582,9.192,2019-08-20 19:40:00,0.0
3648,8/20/19,7:50:00 PM,0,8.2591,9.192,2019-08-20 19:50:00,0.0
3649,8/20/19,8:00:00 PM,0,8.26,9.192,2019-08-20 20:00:00,0.0
3650,8/20/19,8:10:00 PM,0,8.2607,9.192,2019-08-20 20:10:00,0.0
3651,8/20/19,8:20:00 PM,0,8.2615,9.192,2019-08-20 20:20:00,0.0
3652,8/20/19,8:30:00 PM,0,8.2623,9.192,2019-08-20 20:30:00,0.0
3653,8/20/19,8:40:00 PM,0,8.2627,9.192,2019-08-20 20:40:00,0.0
3654,8/20/19,8:50:00 PM,0,8.2631,9.192,2019-08-20 20:50:00,0.0
3655,8/20/19,9:00:00 PM,0,8.2639,9.192,2019-08-20 21:00:00,0.0
3656,8/20/19,9:10:00 PM,0,8.2648,9.192,2019-08-20 21:10:00,0.0
3657,8/20/19,9:20:00 PM,0,8.2654,9.192,2019-08-20 21:20:00,0.0
3658,8/20/19,9:30:00 PM,0,8.2662,9.192,2019-08-20 21:30:00,0.0
3659,8/20/19,9:40:00 PM,0,8.2666,9.192,2019-08-20 21:40:00,0.0
3660,8/20/19,9:50:00 PM,0,8.2672,9.192,2019-08-20 21:50:00,0.0
3661,8/20/19,10:00:00 PM,0,8.2673,9.192,2019-08-20 22:00:00,9.999999999994457e-05
3662,8/20/19,10:10:00 PM,0,8.2681,9.193,2019-08-20 22:10:00,9.999999999994457e-05
3663,8/20/19,10:20:00 PM,0,8.2682,9.192,2019-08-20 22:20:00,0.0
3664,8/20/19,10:30:00 PM,0,8.2687,9.192,2019-08-20 22:30:00,0.0
3665,8/20/19,10:40:00 PM,0,8.2688,9.192,2019-08-20 22:40:00,0.0
3666,8/20/19,10:50:00 PM,0,8.2691,9.192,2019-08-20 22:50:00,9.999999999994457e-05
