,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
672,672,2018-10-17 04:40:00,8.2260608456,10/17/2018,04:40:00 am,0,5.142,8.49,0.2639391544000009
673,673,2018-10-17 04:50:00,8.226193409199999,10/17/2018,04:50:00 am,0,5.14,8.4903,0.2641065908000009
674,674,2018-10-17 05:00:00,8.2262647896,10/17/2018,05:00:00 am,0,5.138,8.4903,0.2640352103999994
675,675,2018-10-17 05:10:00,8.226387156,10/17/2018,05:10:00 am,0,5.137,8.4908,0.2644128440000006
676,676,2018-10-17 05:20:00,8.226203606399999,10/17/2018,05:20:00 am,0,5.135,8.4901,0.2638963936000014
677,677,2018-10-17 05:30:00,8.226489128,10/17/2018,05:30:00 am,0,5.133,8.4903,0.2638108719999987
678,678,2018-10-17 05:40:00,8.2257855212,10/17/2018,05:40:00 am,0,5.131,8.4898,0.2640144788
679,679,2018-10-17 05:50:00,8.225469408,10/17/2018,05:50:00 am,0,5.13,8.4895,0.2640305919999992
680,680,2018-10-17 06:00:00,8.2259078876,10/17/2018,06:00:00 am,0,5.128,8.4894,0.2634921123999998
681,681,2018-10-17 06:10:00,8.226519719599999,10/17/2018,06:10:00 am,0,5.127,8.4905,0.263980280400002
682,682,2018-10-17 06:20:00,8.227151946,10/17/2018,06:20:00 am,0,5.125,8.4907,0.263548054000001
683,683,2018-10-17 06:30:00,8.2270295796,10/17/2018,06:30:00 am,0,5.123,8.4907,0.2636704204000004
684,684,2018-10-17 06:40:00,8.2275292424,10/17/2018,06:40:00 am,0,5.122,8.4909,0.2633707576000006
685,685,2018-10-17 06:50:00,8.227294706799999,10/17/2018,06:50:00 am,0,5.12,8.4907,0.2634052932000017
686,686,2018-10-17 07:00:00,8.2278453556,10/17/2018,07:00:00 am,0,5.119,8.4912,0.2633546443999996
687,687,2018-10-17 07:10:00,8.227814764,10/17/2018,07:10:00 am,0,5.117,8.4912,0.2633852359999995
688,688,2018-10-17 07:20:00,8.227600622799999,10/17/2018,07:20:00 am,0,5.115,8.4912,0.2635993772000002
689,689,2018-10-17 07:30:00,8.227151946,10/17/2018,07:30:00 am,0,5.113,8.4906,0.2634480540000012
690,690,2018-10-17 07:40:00,8.2271723404,10/17/2018,07:40:00 am,0,5.113,8.4907,0.2635276596000011
691,691,2018-10-17 07:50:00,8.2270397768,10/17/2018,07:50:00 am,0,5.111,8.4905,0.2634602232000009
692,692,2018-10-17 08:00:00,8.2267236636,10/17/2018,08:00:00 am,0,5.11,8.4903,0.2635763363999999
693,693,2018-10-17 08:10:00,8.226285184,10/17/2018,08:10:00 am,0,5.109,8.49,0.2637148160000002
694,694,2018-10-17 08:20:00,8.225673352,10/17/2018,08:20:00 am,0,5.107,8.4898,0.2641266480000013
695,695,2018-10-17 08:30:00,8.2264075504,10/17/2018,08:30:00 am,0,5.105,8.49,0.2635924496000008
696,696,2018-10-17 08:40:00,8.2259078876,10/17/2018,08:40:00 am,0,5.104,8.491,0.2650921123999996
697,697,2018-10-17 08:50:00,8.2256835492,10/17/2018,08:50:00 am,0,5.102,8.4913,0.2656164508000014
698,698,2018-10-17 09:00:00,8.2255611828,10/17/2018,09:00:00 am,0,5.1,8.4914,0.2658388172000006
699,699,2018-10-17 09:10:00,8.2252960556,10/17/2018,09:10:00 am,0,5.099,8.4914,0.266103944400001
700,700,2018-10-17 09:20:00,8.22480659,10/17/2018,09:20:00 am,0,5.097,8.4905,0.2656934100000008
701,701,2018-10-17 09:30:00,8.223960222399999,10/17/2018,09:30:00 am,0,5.095,8.4895,0.2655397776000008
702,702,2018-10-17 09:40:00,8.2231036576,10/17/2018,09:40:00 am,0,5.093,8.4892,0.2660963424000009
703,703,2018-10-17 09:50:00,8.222155318,10/17/2018,09:50:00 am,0,5.091,8.4888,0.266644681999999
704,704,2018-10-17 10:00:00,8.221390527999999,10/17/2018,10:00:00 am,0,5.09,8.4888,0.2674094720000006
705,705,2018-10-17 10:10:00,8.218892214,10/17/2018,10:10:00 am,0,5.088,8.4881,0.269207785999999
706,706,2018-10-17 10:20:00,8.2151396444,10/17/2018,10:20:00 am,0,5.086,8.4877,0.2725603555999996
707,707,2018-10-17 10:30:00,8.2170975068,10/17/2018,10:30:00 am,0,5.084,8.4875,0.2704024932000006
708,708,2018-10-17 10:40:00,8.2157412792,10/17/2018,10:40:00 am,0,5.082,8.4869,0.2711587208000008
709,709,2018-10-17 10:50:00,8.2161797588,10/17/2018,10:50:00 am,0,5.08,8.4872,0.2710202412000004
710,710,2018-10-17 11:00:00,8.2176583528,10/17/2018,11:00:00 am,0,5.078,8.4866,0.2689416472000001
711,711,2018-10-17 11:10:00,8.217464605999998,10/17/2018,11:10:00 am,0,5.076,8.4859,0.2684353940000026
712,712,2018-10-17 11:20:00,8.2163021252,10/17/2018,11:20:00 am,0,5.073,8.4864,0.2700978747999993
713,713,2018-10-17 11:30:00,8.217077112399998,10/17/2018,11:30:00 am,0,5.07,8.4863,0.2692228876000015
714,714,2018-10-17 11:40:00,8.2174544088,10/17/2018,11:40:00 am,0,5.068,8.4866,0.2691455911999991
715,715,2018-10-17 11:50:00,8.2179438744,10/17/2018,11:50:00 am,0,5.066,8.4864,0.2684561256000002
716,716,2018-10-17 12:00:00,8.2171892816,10/17/2018,12:00:00 pm,0,5.065,8.4855,0.2683107184000004
717,717,2018-10-17 12:10:00,8.2161185756,10/17/2018,12:10:00 pm,0,5.062,8.485,0.2688814243999999
718,718,2018-10-17 12:20:00,8.2142728824,10/17/2018,12:20:00 pm,0,5.06,8.4848,0.2705271176000003
719,719,2018-10-17 12:30:00,8.2147011648,10/17/2018,12:30:00 pm,0,5.058,8.4839,0.269198835200001
720,720,2018-10-17 12:40:00,8.214538009599998,10/17/2018,12:40:00 pm,0,5.057,8.4828,0.268261990400001
721,721,2018-10-17 12:50:00,8.213630458799999,10/17/2018,12:50:00 pm,0,5.056,8.4827,0.2690695412000004
722,722,2018-10-17 13:00:00,8.212671922,10/17/2018,01:00:00 pm,0,5.055,8.4819,0.2692280779999993
723,723,2018-10-17 13:10:00,8.210754848399999,10/17/2018,01:10:00 pm,0,5.053,8.4803,0.2695451516000009
724,724,2018-10-17 13:20:00,8.209102902,10/17/2018,01:20:00 pm,0,5.052,8.4789,0.2697970979999997
725,725,2018-10-17 13:30:00,8.2080219988,10/17/2018,01:30:00 pm,0,5.05,8.4781,0.2700780011999999
726,726,2018-10-17 13:40:00,8.208542056,10/17/2018,01:40:00 pm,0,5.049,8.4774,0.2688579439999987
727,727,2018-10-17 13:50:00,8.2068697152,10/17/2018,01:50:00 pm,0,5.048,8.4758,0.2689302847999997
728,728,2018-10-17 14:00:00,8.205319740799998,10/17/2018,02:00:00 pm,0,5.048,8.4741,0.2687802592000015
729,729,2018-10-17 14:10:00,8.204208246,10/17/2018,02:10:00 pm,0,5.047,8.4729,0.2686917539999989
730,730,2018-10-17 14:20:00,8.202760243599998,10/17/2018,02:20:00 pm,0,5.046,8.4721,0.2693397564000008
731,731,2018-10-17 14:30:00,8.2020872284,10/17/2018,02:30:00 pm,0,5.045,8.4711,0.2690127715999999
732,732,2018-10-17 14:40:00,8.201546776799999,10/17/2018,02:40:00 pm,0,5.044,8.4702,0.2686532232000012
733,733,2018-10-17 14:50:00,8.2009757336,10/17/2018,02:50:00 pm,0,5.043,8.4694,0.2684242664000003
734,734,2018-10-17 15:00:00,8.200455676399999,10/17/2018,03:00:00 pm,0,5.043,8.4692,0.2687443236000018
735,735,2018-10-17 15:10:00,8.1999866052,10/17/2018,03:10:00 pm,0,5.042,8.4685,0.2685133948000011
736,736,2018-10-17 15:20:00,8.1999458164,10/17/2018,03:20:00 pm,0,5.041,8.4684,0.2684541836000012
737,737,2018-10-17 15:30:00,8.199864238799998,10/17/2018,03:30:00 pm,0,5.04,8.4689,0.2690357612000014
738,738,2018-10-17 15:40:00,8.199874436,10/17/2018,03:40:00 pm,0,5.04,8.4696,0.2697255639999998
739,739,2018-10-17 15:50:00,8.199384970399999,10/17/2018,03:50:00 pm,0,5.039,8.4692,0.2698150296000019
740,740,2018-10-17 16:00:00,8.1985691944,10/17/2018,04:00:00 pm,0,5.04,8.4691,0.2705308056
741,741,2018-10-17 16:10:00,8.1979267708,10/17/2018,04:10:00 pm,0,5.039,8.4687,0.2707732291999996
742,742,2018-10-17 16:20:00,8.198997476799999,10/17/2018,04:20:00 pm,0,5.038,8.4689,0.2699025232000007
743,743,2018-10-17 16:30:00,8.199109646,10/17/2018,04:30:00 pm,0,5.038,8.4686,0.2694903540000002
744,744,2018-10-17 16:40:00,8.1987221524,10/17/2018,04:40:00 pm,0,5.037,8.4686,0.2698778476000001
745,745,2018-10-17 16:50:00,8.198650771999999,10/17/2018,04:50:00 pm,0,5.038,8.4685,0.2698492280000018
746,746,2018-10-17 17:00:00,8.1983244616,10/17/2018,05:00:00 pm,0,5.039,8.4688,0.2704755383999995
747,747,2018-10-17 17:10:00,8.198467222399998,10/17/2018,05:10:00 pm,0,5.039,8.4692,0.2707327776000028
748,748,2018-10-17 17:20:00,8.1989260964,10/17/2018,05:20:00 pm,0,5.039,8.4699,0.2709739036000016
749,749,2018-10-17 17:30:00,8.1994563508,10/17/2018,05:30:00 pm,0,5.04,8.4705,0.2710436491999992
750,750,2018-10-17 17:40:00,8.2002415352,10/17/2018,05:40:00 pm,0,5.04,8.4713,0.2710584647999994
751,751,2018-10-17 17:50:00,8.200945142,10/17/2018,05:50:00 pm,0,5.04,8.472,0.2710548579999994
752,752,2018-10-17 18:00:00,8.2014244104,10/17/2018,06:00:00 pm,0,5.039,8.4725,0.2710755896000005
753,753,2018-10-17 18:10:00,8.202311566799999,10/17/2018,06:10:00 pm,0,5.039,8.4736,0.2712884332000005
754,754,2018-10-17 18:20:00,8.2028214268,10/17/2018,06:20:00 pm,0,5.039,8.4737,0.2708785731999992
755,755,2018-10-17 18:30:00,8.204361204,10/17/2018,06:30:00 pm,0,5.038,8.4751,0.2707387959999998
756,756,2018-10-17 18:40:00,8.2060131504,10/17/2018,06:40:00 pm,0,5.037,8.4763,0.2702868495999997
757,757,2018-10-17 18:50:00,8.20645163,10/17/2018,06:50:00 pm,0,5.036,8.4768,0.2703483700000006
758,758,2018-10-17 19:00:00,8.2077568716,10/17/2018,07:00:00 pm,0,5.035,8.4776,0.2698431284000016
759,759,2018-10-17 19:10:00,8.208949943999999,10/17/2018,07:10:00 pm,0,5.033,8.4788,0.269850056000001
760,760,2018-10-17 19:20:00,8.2097963116,10/17/2018,07:20:00 pm,0,5.032,8.4801,0.2703036884000003
761,761,2018-10-17 19:30:00,8.2104999184,10/17/2018,07:30:00 pm,0,5.031,8.4806,0.2701000816000007
762,762,2018-10-17 19:40:00,8.2116929908,10/17/2018,07:40:00 pm,0,5.03,8.4817,0.2700070092000004
763,763,2018-10-17 19:50:00,8.212009104,10/17/2018,07:50:00 pm,0,5.029,8.482,0.2699908959999995
764,764,2018-10-17 20:00:00,8.212549555599999,10/17/2018,08:00:00 pm,0,5.027,8.4827,0.2701504444000004
765,765,2018-10-17 20:10:00,8.213365331599999,10/17/2018,08:10:00 pm,0,5.026,8.4832,0.2698346684000015
766,766,2018-10-17 20:20:00,8.2133449372,10/17/2018,08:20:00 pm,0,5.024,8.4835,0.2701550627999989
767,767,2018-10-17 20:30:00,8.2141913048,10/17/2018,08:30:00 pm,0,5.023,8.4841,0.2699086951999998
768,768,2018-10-17 20:40:00,8.214558404,10/17/2018,08:40:00 pm,0,5.022,8.4842,0.2696415959999996
769,769,2018-10-17 20:50:00,8.2145482068,10/17/2018,08:50:00 pm,0,5.02,8.4843,0.2697517931999993
770,770,2018-10-17 21:00:00,8.215109052799999,10/17/2018,09:00:00 pm,0,5.018,8.4848,0.2696909472000008
771,771,2018-10-17 21:10:00,8.215884039999999,10/17/2018,09:10:00 pm,0,5.017,8.4856,0.269715960000001
772,772,2018-10-17 21:20:00,8.216322519599998,10/17/2018,09:20:00 pm,0,5.015,8.4861,0.2697774804000019
773,773,2018-10-17 21:30:00,8.217077112399998,10/17/2018,09:30:00 pm,0,5.014,8.4866,0.2695228876000008
774,774,2018-10-17 21:40:00,8.217505394799998,10/17/2018,09:40:00 pm,0,5.012,8.4875,0.2699946052000026
775,775,2018-10-17 21:50:00,8.2181478184,10/17/2018,09:50:00 pm,0,5.011,8.4874,0.2692521815999988
776,776,2018-10-17 22:00:00,8.2182905792,10/17/2018,10:00:00 pm,0,5.01,8.4879,0.2696094208000001
777,777,2018-10-17 22:10:00,8.218423142799999,10/17/2018,10:10:00 pm,0,5.008,8.4882,0.2697768572000019
778,778,2018-10-17 22:20:00,8.2187290588,10/17/2018,10:20:00 pm,0,5.007,8.4884,0.2696709412000011
779,779,2018-10-17 22:30:00,8.219595820799999,10/17/2018,10:30:00 pm,0,5.005,8.4892,0.2696041792000017
780,780,2018-10-17 22:40:00,8.2205339632,10/17/2018,10:40:00 pm,0,5.003,8.4897,0.2691660367999997
781,781,2018-10-17 22:50:00,8.2201056808,10/17/2018,10:50:00 pm,0,5.002,8.4896,0.2694943191999996
782,782,2018-10-17 23:00:00,8.219646806799998,10/17/2018,11:00:00 pm,0,5.0,8.4894,0.2697531932000014
783,783,2018-10-17 23:10:00,8.2198915396,10/17/2018,11:10:00 pm,0,4.998,8.4889,0.2690084603999985
784,784,2018-10-17 23:20:00,8.2197385816,10/17/2018,11:20:00 pm,0,4.997,8.4895,0.2697614183999999
785,785,2018-10-17 23:30:00,8.2197895676,10/17/2018,11:30:00 pm,0,4.995,8.4891,0.2693104324000011
786,786,2018-10-17 23:40:00,8.219514243199999,10/17/2018,11:40:00 pm,0,4.993,8.4892,0.2696857568000013
787,787,2018-10-17 23:50:00,8.2196264124,10/17/2018,11:50:00 pm,0,4.992,8.4889,0.269273587599999
788,788,2018-10-18 00:00:00,8.219157341199999,10/18/2018,12:00:00 am,0,4.99,8.4889,0.2697426588000002
789,789,2018-10-18 00:10:00,8.2196977928,10/18/2018,12:10:00 am,0,4.988,8.4887,0.2690022071999998
790,790,2018-10-18 00:20:00,8.2195856236,10/18/2018,12:20:00 am,0,4.987,8.4885,0.2689143763999997
791,791,2018-10-18 00:30:00,8.2196977928,10/18/2018,12:30:00 am,0,4.985,8.4886,0.2689022072
792,792,2018-10-18 00:40:00,8.2192389188,10/18/2018,12:40:00 am,0,4.984,8.4885,0.2692610811999998
793,793,2018-10-18 00:50:00,8.218871819599999,10/18/2018,12:50:00 am,0,4.982,8.4881,0.2692281804000007
794,794,2018-10-18 01:00:00,8.2190349748,10/18/2018,01:00:00 am,0,4.981,8.4882,0.2691650252000013
795,795,2018-10-18 01:10:00,8.218983988799998,10/18/2018,01:10:00 am,0,4.979,8.4881,0.2691160112000013
796,796,2018-10-18 01:20:00,8.218892214,10/18/2018,01:20:00 am,0,4.977,8.4876,0.2687077860000002
797,797,2018-10-18 01:30:00,8.2191165524,10/18/2018,01:30:00 am,0,4.976,8.4882,0.2690834476000017
798,798,2018-10-18 01:40:00,8.2197181872,10/18/2018,01:40:00 am,0,4.974,8.4885,0.2687818128000003
799,799,2018-10-18 01:50:00,8.21970799,10/18/2018,01:50:00 am,0,4.972,8.4882,0.268492010000001
800,800,2018-10-18 02:00:00,8.219758976,10/18/2018,02:00:00 am,0,4.971,8.4882,0.2684410240000012
801,801,2018-10-18 02:10:00,8.219871145199999,10/18/2018,02:10:00 am,0,4.97,8.488,0.2681288548000005
802,802,2018-10-18 02:20:00,8.2201770612,10/18/2018,02:20:00 am,0,4.968,8.4885,0.2683229388000008
803,803,2018-10-18 02:30:00,8.220075089199998,10/18/2018,02:30:00 am,0,4.967,8.4884,0.2683249108000023
804,804,2018-10-18 02:40:00,8.2204625828,10/18/2018,02:40:00 am,0,4.965,8.4883,0.2678374172000008
805,805,2018-10-18 02:50:00,8.2208092876,10/18/2018,02:50:00 am,0,4.965,8.4887,0.2678907123999998
806,806,2018-10-18 03:00:00,8.2205645548,10/18/2018,03:00:00 am,0,4.963,8.489,0.2684354452000015
807,807,2018-10-18 03:10:00,8.220666526799999,10/18/2018,03:10:00 am,0,4.962,8.4882,0.2675334732000021
808,808,2018-10-18 03:20:00,8.2201872584,10/18/2018,03:20:00 am,0,4.96,8.488,0.2678127416000002
809,809,2018-10-18 03:30:00,8.219728384399998,10/18/2018,03:30:00 am,0,4.958,8.4877,0.2679716156000022
810,810,2018-10-18 03:40:00,8.2194734544,10/18/2018,03:40:00 am,0,4.957,8.4869,0.2674265456000011
811,811,2018-10-18 03:50:00,8.2194326656,10/18/2018,03:50:00 am,0,4.956,8.487,0.2675673344000007
812,812,2018-10-18 04:00:00,8.219167538399999,10/18/2018,04:00:00 am,0,4.954,8.487,0.2678324616000012
813,813,2018-10-18 04:10:00,8.2194428628,10/18/2018,04:10:00 am,0,4.953,8.4867,0.2672571372000014
814,814,2018-10-18 04:20:00,8.2198507508,10/18/2018,04:20:00 am,0,4.951,8.487,0.2671492492000009
815,815,2018-10-18 04:30:00,8.2200546948,10/18/2018,04:30:00 am,0,4.949,8.4867,0.2666453052000008
816,816,2018-10-18 04:40:00,8.220697118399999,10/18/2018,04:40:00 am,0,4.948,8.4875,0.2668028816000021
817,817,2018-10-18 04:50:00,8.221390527999999,10/18/2018,04:50:00 am,0,4.947,8.4877,0.2663094720000014
818,818,2018-10-18 05:00:00,8.222226698399998,10/18/2018,05:00:00 am,0,4.945,8.4889,0.2666733016000009
819,819,2018-10-18 05:10:00,8.2224000508,10/18/2018,05:10:00 am,0,4.943,8.489,0.2665999492000015
820,820,2018-10-18 05:20:00,8.2233381932,10/18/2018,05:20:00 am,0,4.942,8.4895,0.2661618067999995
821,821,2018-10-18 05:30:00,8.223939827999999,10/18/2018,05:30:00 am,0,4.941,8.4905,0.2665601720000019
822,822,2018-10-18 05:40:00,8.2238174616,10/18/2018,05:40:00 am,0,4.94,8.4904,0.2665825383999998
823,823,2018-10-18 05:50:00,8.223307601599998,10/18/2018,05:50:00 am,0,4.938,8.49,0.2666923984000018
824,824,2018-10-18 06:00:00,8.223582925999999,10/18/2018,06:00:00 am,0,4.937,8.4899,0.2663170740000016
825,825,2018-10-18 06:10:00,8.2241641664,10/18/2018,06:10:00 am,0,4.936,8.4903,0.2661358335999999
826,826,2018-10-18 06:20:00,8.224021405599999,10/18/2018,06:20:00 am,0,4.935,8.4906,0.2665785944000021
827,827,2018-10-18 06:30:00,8.2241539692,10/18/2018,06:30:00 am,0,4.933,8.4905,0.2663460308000012
828,828,2018-10-18 06:40:00,8.2238786448,10/18/2018,06:40:00 am,0,4.932,8.4897,0.2658213551999999
829,829,2018-10-18 06:50:00,8.2240825888,10/18/2018,06:50:00 am,0,4.931,8.4899,0.2658174112000004
830,830,2018-10-18 07:00:00,8.2244292936,10/18/2018,07:00:00 am,0,4.93,8.4898,0.2653707064000006
831,831,2018-10-18 07:10:00,8.2247658012,10/18/2018,07:10:00 am,0,4.928,8.4903,0.2655341987999993
832,832,2018-10-18 07:20:00,8.2253572388,10/18/2018,07:20:00 am,0,4.928,8.4909,0.2655427612000007
833,833,2018-10-18 07:30:00,8.2263055784,10/18/2018,07:30:00 am,0,4.926,8.4913,0.2649944216000008
834,834,2018-10-18 07:40:00,8.226927607599999,10/18/2018,07:40:00 am,0,4.925,8.4925,0.2655723924000011
835,835,2018-10-18 07:50:00,8.226642086,10/18/2018,07:50:00 am,0,4.923,8.4921,0.2654579140000006
836,836,2018-10-18 08:00:00,8.226468733599999,10/18/2018,08:00:00 am,0,4.921,8.4919,0.2654312664000002
837,837,2018-10-18 08:10:00,8.2268052412,10/18/2018,08:10:00 am,0,4.92,8.4922,0.2653947588000012
838,838,2018-10-18 08:20:00,8.2267134664,10/18/2018,08:20:00 am,0,4.919,8.4929,0.2661865336000009
839,839,2018-10-18 08:30:00,8.228018707999999,10/18/2018,08:30:00 am,0,4.918,8.4944,0.2663812920000019
840,840,2018-10-18 08:40:00,8.2282634408,10/18/2018,08:40:00 am,0,4.916,8.4956,0.2673365592000003
841,841,2018-10-18 08:50:00,8.228987442,10/18/2018,08:50:00 am,0,4.915,8.4958,0.2668125579999998
842,842,2018-10-18 09:00:00,8.2286203428,10/18/2018,09:00:00 am,0,4.913,8.4958,0.2671796571999998
843,843,2018-10-18 09:10:00,8.2292321748,10/18/2018,09:10:00 am,0,4.911,8.4962,0.2669678252
844,844,2018-10-18 09:20:00,8.229803218,10/18/2018,09:20:00 am,0,4.91,8.497,0.2671967819999992
845,845,2018-10-18 09:30:00,8.229762429200001,10/18/2018,09:30:00 am,0,4.909,8.4972,0.2674375707999985
846,846,2018-10-18 09:40:00,8.229507499199999,10/18/2018,09:40:00 am,0,4.906,8.497,0.2674925008000013
847,847,2018-10-18 09:50:00,8.22965026,10/18/2018,09:50:00 am,0,4.905,8.4975,0.2678497400000008
848,848,2018-10-18 10:00:00,8.2296604572,10/18/2018,10:00:00 am,0,4.903,8.4975,0.2678395428000009
849,849,2018-10-18 10:10:00,8.227213129199999,10/18/2018,10:10:00 am,0,4.901,8.497,0.2697868708000008
850,850,2018-10-18 10:20:00,8.223277009999999,10/18/2018,10:20:00 am,0,4.9,8.4966,0.2733229900000022
851,851,2018-10-18 10:30:00,8.2242253496,10/18/2018,10:30:00 am,0,4.899,8.496,0.2717746504000011
852,852,2018-10-18 10:40:00,8.224408899199998,10/18/2018,10:40:00 am,0,4.898,8.4956,0.2711911008000012
853,853,2018-10-18 10:50:00,8.224755603999998,10/18/2018,10:50:00 am,0,4.896,8.4958,0.2710443960000006
854,854,2018-10-18 11:00:00,8.226621691599998,10/18/2018,11:00:00 am,0,4.895,8.496,0.2693783084000021
855,855,2018-10-18 11:10:00,8.2269581992,10/18/2018,11:10:00 am,0,4.893,8.4967,0.2697418008000003
856,856,2018-10-18 11:20:00,8.224612843200001,10/18/2018,11:20:00 am,0,4.892,8.4971,0.2724871567999987
857,857,2018-10-18 11:30:00,8.225143097599998,10/18/2018,11:30:00 am,0,4.889,8.4966,0.2714569024000024
858,858,2018-10-18 11:40:00,8.2243069272,10/18/2018,11:40:00 am,0,4.887,8.4969,0.2725930727999994
859,859,2018-10-18 11:50:00,8.226468733599999,10/18/2018,11:50:00 am,0,4.886,8.4968,0.2703312664000012
860,860,2018-10-18 12:00:00,8.2273456928,10/18/2018,12:00:00 pm,0,4.884,8.4972,0.2698543071999992
861,861,2018-10-18 12:10:00,8.226998988,10/18/2018,12:10:00 pm,0,4.881,8.4969,0.269901012
862,862,2018-10-18 12:20:00,8.2253062528,10/18/2018,12:20:00 pm,0,4.879,8.4969,0.2715937472000007
863,863,2018-10-18 12:30:00,8.226162817599999,10/18/2018,12:30:00 pm,0,4.877,8.4967,0.2705371824000018
864,864,2018-10-18 12:40:00,8.2258670988,10/18/2018,12:40:00 pm,0,4.876,8.496,0.2701329012000002
865,865,2018-10-18 12:50:00,8.225061519999999,10/18/2018,12:50:00 pm,0,4.874,8.4944,0.2693384800000018
866,866,2018-10-18 13:00:00,8.2243783076,10/18/2018,01:00:00 pm,0,4.873,8.4935,0.2691216923999988
867,867,2018-10-18 13:10:00,8.2229303052,10/18/2018,01:10:00 pm,0,4.872,8.4929,0.2699696948000003
868,868,2018-10-18 13:20:00,8.221747429999999,10/18/2018,01:20:00 pm,0,4.871,8.4919,0.2701525700000005
869,869,2018-10-18 13:30:00,8.218759650400001,10/18/2018,01:30:00 pm,0,4.87,8.4907,0.2719403495999994
870,870,2018-10-18 13:40:00,8.2193918768,10/18/2018,01:40:00 pm,0,4.869,8.4897,0.2703081231999995
871,871,2018-10-18 13:50:00,8.220625737999999,10/18/2018,01:50:00 pm,0,4.867,8.489,0.2683742620000018
872,872,2018-10-18 14:00:00,8.220615540799999,10/18/2018,02:00:00 pm,0,4.865,8.4878,0.267184459200001
873,873,2018-10-18 14:10:00,8.220064892,10/18/2018,02:10:00 pm,0,4.864,8.4878,0.2677351080000001
874,874,2018-10-18 14:20:00,8.218902411199998,10/18/2018,02:20:00 pm,0,4.864,8.4868,0.2678975888000021
875,875,2018-10-18 14:30:00,8.2176379584,10/18/2018,02:30:00 pm,0,4.863,8.4867,0.2690620416000016
876,876,2018-10-18 14:40:00,8.2176073668,10/18/2018,02:40:00 pm,0,4.862,8.486,0.2683926332000013
877,877,2018-10-18 14:50:00,8.217383028399999,10/18/2018,02:50:00 pm,0,4.862,8.4857,0.2683169716000009
878,878,2018-10-18 15:00:00,8.2171280984,10/18/2018,03:00:00 pm,0,4.861,8.4846,0.2674719016000004
879,879,2018-10-18 15:10:00,8.2168425768,10/18/2018,03:10:00 pm,0,4.86,8.4844,0.2675574232000013
880,880,2018-10-18 15:20:00,8.2167304076,10/18/2018,03:20:00 pm,0,4.859,8.485,0.2682695923999993
881,881,2018-10-18 15:30:00,8.2163531112,10/18/2018,03:30:00 pm,0,4.859,8.4854,0.2690468888000001
882,882,2018-10-18 15:40:00,8.2156597016,10/18/2018,03:40:00 pm,0,4.859,8.4857,0.2700402983999996
883,883,2018-10-18 15:50:00,8.214925503199998,10/18/2018,03:50:00 pm,0,4.858,8.4859,0.2709744968000027
884,884,2018-10-18 16:00:00,8.21486432,10/18/2018,04:00:00 pm,0,4.858,8.4861,0.2712356800000002
885,885,2018-10-18 16:10:00,8.2148235312,10/18/2018,04:10:00 pm,0,4.857,8.486,0.2711764688000002
886,886,2018-10-18 16:20:00,8.217699141599999,10/18/2018,04:20:00 pm,0,4.857,8.4862,0.2685008584000012
887,887,2018-10-18 16:30:00,8.217362634,10/18/2018,04:30:00 pm,0,4.856,8.4859,0.2685373660000003
888,888,2018-10-18 16:40:00,8.2171994788,10/18/2018,04:40:00 pm,0,4.856,8.4864,0.2692005212000001
889,889,2018-10-18 16:50:00,8.2165162664,10/18/2018,04:50:00 pm,0,4.856,8.4867,0.2701837336000015
890,890,2018-10-18 17:00:00,8.2163021252,10/18/2018,05:00:00 pm,0,4.858,8.4861,0.2697978748
891,891,2018-10-18 17:10:00,8.216597843999999,10/18/2018,05:10:00 pm,0,4.859,8.4871,0.2705021560000009
892,892,2018-10-18 17:20:00,8.217311647999999,10/18/2018,05:20:00 pm,0,4.859,8.4876,0.2702883520000014
893,893,2018-10-18 17:30:00,8.2175767752,10/18/2018,05:30:00 pm,0,4.859,8.4876,0.2700232248000009
