,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
1321,1321,2019-08-04 20:30:00,8.209357832,8/4/2019,08:30:00 pm,0,9.633,8.2887,0.0793421680000001
1322,1322,2019-08-04 20:40:00,8.2093986208,8/4/2019,08:40:00 pm,0,9.633,8.2889,0.0795013791999998
1323,1323,2019-08-04 20:50:00,8.2095923676,8/4/2019,08:50:00 pm,0,9.633,8.2885,0.0789076323999999
1324,1324,2019-08-04 21:00:00,8.209561776,8/4/2019,09:00:00 pm,0,9.633,8.289,0.0794382240000004
1325,1325,2019-08-04 21:10:00,8.210122621999998,8/4/2019,09:10:00 pm,0,9.633,8.2902,0.0800773780000021
1326,1326,2019-08-04 21:20:00,8.2113870748,8/4/2019,09:20:00 pm,0,9.632,8.2912,0.0798129252000006
1327,1327,2019-08-04 21:30:00,8.2123965976,8/4/2019,09:30:00 pm,0,9.632,8.2919,0.0795034024000003
1328,1328,2019-08-04 21:40:00,8.213018626799999,8/4/2019,09:40:00 pm,0,9.632,8.2927,0.0796813732000014
1329,1329,2019-08-04 21:50:00,8.2138853888,8/4/2019,09:50:00 pm,0,9.632,8.2934,0.0795146112000004
1330,1330,2019-08-04 22:00:00,8.214201502,8/4/2019,10:00:00 pm,0,9.633,8.294,0.0797984980000006
1331,1331,2019-08-04 22:10:00,8.2143442628,8/4/2019,10:10:00 pm,0,9.631,8.294,0.0796557372000013
1332,1332,2019-08-04 22:20:00,8.2144360376,8/4/2019,10:20:00 pm,0,9.632,8.2942,0.0797639623999995
1333,1333,2019-08-04 22:30:00,8.214456431999999,8/4/2019,10:30:00 pm,0,9.629,8.2939,0.079443568000002
1334,1334,2019-08-04 22:40:00,8.2131613876,8/4/2019,10:40:00 pm,0,9.63,8.2933,0.0801386124000007
1335,1335,2019-08-04 22:50:00,8.2148235312,8/4/2019,10:50:00 pm,0,9.631,8.2941,0.0792764687999998
1336,1336,2019-08-04 23:00:00,8.214813333999999,8/4/2019,11:00:00 pm,0,9.631,8.2945,0.0796866660000006
1337,1337,2019-08-04 23:10:00,8.2152518136,8/4/2019,11:10:00 pm,0,9.631,8.2945,0.0792481863999992
1338,1338,2019-08-04 23:20:00,8.215282405199998,8/4/2019,11:20:00 pm,0,9.632,8.295,0.0797175948000017
1339,1339,2019-08-04 23:30:00,8.215557729599999,8/4/2019,11:30:00 pm,0,9.632,8.2946,0.0790422704000022
1340,1340,2019-08-04 23:40:00,8.215506743599999,8/4/2019,11:40:00 pm,0,9.632,8.2949,0.0793932564000012
1341,1341,2019-08-04 23:50:00,8.215282405199998,8/4/2019,11:50:00 pm,0,9.632,8.2945,0.0792175948000011
1342,1342,2019-08-05 00:00:00,8.2161083784,8/5/2019,12:00:00 am,0,9.632,8.295,0.0788916216000004
1343,1343,2019-08-05 00:10:00,8.2161185756,8/5/2019,12:10:00 am,0,9.631,8.2949,0.0787814244000006
1344,1344,2019-08-05 00:20:00,8.2148235312,8/5/2019,12:20:00 am,0,9.631,8.2941,0.0792764687999998
1345,1345,2019-08-05 00:30:00,8.215160038799999,8/5/2019,12:30:00 am,0,9.629,8.2937,0.0785399612000006
1346,1346,2019-08-05 00:40:00,8.214843925599999,8/5/2019,12:40:00 am,0,9.631,8.2937,0.0788560744000008
1347,1347,2019-08-05 00:50:00,8.21486432,8/5/2019,12:50:00 am,0,9.633,8.2941,0.07923568
1348,1348,2019-08-05 01:00:00,8.215669898799998,8/5/2019,01:00:00 am,0,9.633,8.2944,0.0787301012000014
1349,1349,2019-08-05 01:10:00,8.2160573924,8/5/2019,01:10:00 am,0,9.634,8.2947,0.0786426076000008
1350,1350,2019-08-05 01:20:00,8.2149458976,8/5/2019,01:20:00 am,0,9.633,8.2938,0.0788541023999993
1351,1351,2019-08-05 01:30:00,8.214813333999999,8/5/2019,01:30:00 am,0,9.632,8.2935,0.0786866660000011
1352,1352,2019-08-05 01:40:00,8.214048544,8/5/2019,01:40:00 am,0,9.632,8.2933,0.0792514559999997
1353,1353,2019-08-05 01:50:00,8.2139159804,8/5/2019,01:50:00 am,0,9.63,8.2928,0.0788840196000002
1354,1354,2019-08-05 02:00:00,8.214456431999999,8/5/2019,02:00:00 am,0,9.628,8.2929,0.0784435680000008
1355,1355,2019-08-05 02:10:00,8.214374854399999,8/5/2019,02:10:00 am,0,9.629,8.2926,0.0782251456000011
1356,1356,2019-08-05 02:20:00,8.2137324308,8/5/2019,02:20:00 am,0,9.628,8.2923,0.0785675691999987
1357,1357,2019-08-05 02:30:00,8.2135590784,8/5/2019,02:30:00 am,0,9.632,8.2919,0.0783409216000006
1358,1358,2019-08-05 02:40:00,8.2134978952,8/5/2019,02:40:00 am,0,9.635,8.2913,0.0778021047999999
1359,1359,2019-08-05 02:50:00,8.212896260399999,8/5/2019,02:50:00 am,0,9.634,8.2916,0.0787037396000016
1360,1360,2019-08-05 03:00:00,8.21358967,8/5/2019,03:00:00 am,0,9.633,8.2918,0.078210330000001
1361,1361,2019-08-05 03:10:00,8.2137732196,8/5/2019,03:10:00 am,0,9.633,8.2917,0.0779267804000003
1362,1362,2019-08-05 03:20:00,8.214140318799998,8/5/2019,03:20:00 am,0,9.633,8.292,0.0778596812000014
1363,1363,2019-08-05 03:30:00,8.2140791356,8/5/2019,03:30:00 am,0,9.632,8.2922,0.0781208643999988
1364,1364,2019-08-05 03:40:00,8.2140893328,8/5/2019,03:40:00 am,0,9.63,8.2921,0.0780106671999991
1365,1365,2019-08-05 03:50:00,8.213446909199998,8/5/2019,03:50:00 am,0,9.63,8.2912,0.0777530908000017
1366,1366,2019-08-05 04:00:00,8.213997557999999,8/5/2019,04:00:00 am,0,9.631,8.2923,0.078302442
1367,1367,2019-08-05 04:10:00,8.214446234799999,8/5/2019,04:10:00 am,0,9.633,8.2928,0.078353765200001
1368,1368,2019-08-05 04:20:00,8.21358967,8/5/2019,04:20:00 am,0,9.633,8.2919,0.0783103300000007
1369,1369,2019-08-05 04:30:00,8.2139873608,8/5/2019,04:30:00 am,0,9.633,8.292,0.0780126392000006
1370,1370,2019-08-05 04:40:00,8.2139261776,8/5/2019,04:40:00 am,0,9.632,8.2921,0.0781738224000001
1371,1371,2019-08-05 04:50:00,8.213640655999999,8/5/2019,04:50:00 am,0,9.633,8.2913,0.0776593440000006
1372,1372,2019-08-05 05:00:00,8.212223245199999,8/5/2019,05:00:00 am,0,9.63,8.2911,0.0788767548000013
1373,1373,2019-08-05 05:10:00,8.2123864004,8/5/2019,05:10:00 am,0,9.63,8.291,0.0786135996000005
1374,1374,2019-08-05 05:20:00,8.2128656688,8/5/2019,05:20:00 am,0,9.632,8.2912,0.0783343312000006
1375,1375,2019-08-05 05:30:00,8.212896260399999,8/5/2019,05:30:00 am,0,9.633,8.2912,0.0783037396000008
1376,1376,2019-08-05 05:40:00,8.2132633596,8/5/2019,05:40:00 am,0,9.632,8.2912,0.077936640399999
1377,1377,2019-08-05 05:50:00,8.2134163176,8/5/2019,05:50:00 am,0,9.633,8.2911,0.0776836824
1378,1378,2019-08-05 06:00:00,8.2131511904,8/5/2019,06:00:00 am,0,9.633,8.2914,0.0782488095999998
1379,1379,2019-08-05 06:10:00,8.2126821192,8/5/2019,06:10:00 am,0,9.633,8.291,0.0783178808000002
1380,1380,2019-08-05 06:20:00,8.2119887096,8/5/2019,06:20:00 am,0,9.634,8.2909,0.0789112904000006
1381,1381,2019-08-05 06:30:00,8.2126005416,8/5/2019,06:30:00 am,0,9.635,8.2916,0.0789994584000002
1382,1382,2019-08-05 06:40:00,8.213018626799999,8/5/2019,06:40:00 am,0,9.633,8.2923,0.0792813732000006
1383,1383,2019-08-05 06:50:00,8.2135182896,8/5/2019,06:50:00 am,0,9.632,8.2924,0.078881710400001
1384,1384,2019-08-05 07:00:00,8.2137732196,8/5/2019,07:00:00 am,0,9.633,8.2929,0.0791267803999993
1385,1385,2019-08-05 07:10:00,8.2138649944,8/5/2019,07:10:00 am,0,9.633,8.2929,0.0790350055999997
1386,1386,2019-08-05 07:20:00,8.2128146828,8/5/2019,07:20:00 am,0,9.634,8.2921,0.0792853172000001
1387,1387,2019-08-05 07:30:00,8.2126005416,8/5/2019,07:30:00 am,0,9.634,8.2925,0.0798994583999999
1388,1388,2019-08-05 07:40:00,8.2125597528,8/5/2019,07:40:00 am,0,9.634,8.2921,0.0795402471999988
1389,1389,2019-08-05 07:50:00,8.212916654799999,8/5/2019,07:50:00 am,0,9.633,8.2922,0.0792833452000003
1390,1390,2019-08-05 08:00:00,8.2136508532,8/5/2019,08:00:00 am,0,9.635,8.2929,0.0792491467999987
1391,1391,2019-08-05 08:10:00,8.2130390212,8/5/2019,08:10:00 am,0,9.636,8.2927,0.0796609787999997
1392,1392,2019-08-05 08:20:00,8.21307981,8/5/2019,08:20:00 am,0,9.637,8.2926,0.0795201900000002
1393,1393,2019-08-05 08:30:00,8.2130390212,8/5/2019,08:30:00 am,0,9.639,8.2929,0.0798609787999993
1394,1394,2019-08-05 08:40:00,8.2122946256,8/5/2019,08:40:00 am,0,9.641,8.2927,0.0804053743999997
1395,1395,2019-08-05 08:50:00,8.211886737599999,8/5/2019,08:50:00 am,0,9.641,8.292,0.0801132624000011
1396,1396,2019-08-05 09:00:00,8.210051241599999,8/5/2019,09:00:00 am,0,9.643,8.2917,0.0816487584000018
1397,1397,2019-08-05 09:10:00,8.208919352399999,8/5/2019,09:10:00 am,0,9.643,8.2916,0.0826806476000019
1398,1398,2019-08-05 09:20:00,8.2102857772,8/5/2019,09:20:00 am,0,9.643,8.292,0.0817142228000005
1399,1399,2019-08-05 09:30:00,8.210326565999999,8/5/2019,09:30:00 am,0,9.644,8.2915,0.0811734340000001
1400,1400,2019-08-05 09:40:00,8.211601216,8/5/2019,09:40:00 am,0,9.644,8.2916,0.0799987840000007
1401,1401,2019-08-05 09:50:00,8.2123864004,8/5/2019,09:50:00 am,0,9.642,8.2911,0.0787135996000003
1402,1402,2019-08-05 10:00:00,8.213395923199998,8/5/2019,10:00:00 am,0,9.644,8.2912,0.0778040768000014
1403,1403,2019-08-05 10:10:00,8.213997557999999,8/5/2019,10:10:00 am,0,9.646,8.2903,0.0763024420000011
1404,1404,2019-08-05 10:20:00,8.213691642,8/5/2019,10:20:00 am,0,9.647,8.2897,0.0760083579999992
1405,1405,2019-08-05 10:30:00,8.212916654799999,8/5/2019,10:30:00 am,0,9.649,8.2885,0.0755833452000018
1406,1406,2019-08-05 10:40:00,8.2125087668,8/5/2019,10:40:00 am,0,9.65,8.2889,0.0763912332000007
1407,1407,2019-08-05 10:50:00,8.213487698,8/5/2019,10:50:00 am,0,9.648,8.2882,0.074712302
1408,1408,2019-08-05 11:00:00,8.214497220799998,8/5/2019,11:00:00 am,0,9.649,8.2886,0.0741027792000021
1409,1409,2019-08-05 11:10:00,8.214181107599998,8/5/2019,11:10:00 am,0,9.65,8.2884,0.0742188924000011
1410,1410,2019-08-05 11:20:00,8.213997557999999,8/5/2019,11:20:00 am,0,9.651,8.2876,0.0736024420000003
1411,1411,2019-08-05 11:30:00,8.2139669664,8/5/2019,11:30:00 am,0,9.65,8.2874,0.0734330336000006
1412,1412,2019-08-05 11:40:00,8.214374854399999,8/5/2019,11:40:00 am,0,9.65,8.287,0.0726251456000017
1413,1413,2019-08-05 11:50:00,8.214201502,8/5/2019,11:50:00 am,0,9.649,8.2867,0.0724984979999998
1414,1414,2019-08-05 12:00:00,8.213895586,8/5/2019,12:00:00 pm,0,9.651,8.2862,0.0723044139999995
1415,1415,2019-08-05 12:10:00,8.213365331599999,8/5/2019,12:10:00 pm,0,9.652,8.2857,0.0723346684000016
1416,1416,2019-08-05 12:20:00,8.2135590784,8/5/2019,12:20:00 pm,0,9.652,8.2853,0.0717409216
1417,1417,2019-08-05 12:30:00,8.2131002044,8/5/2019,12:30:00 pm,0,9.654,8.2853,0.0721997955999995
1418,1418,2019-08-05 12:40:00,8.2142932768,8/5/2019,12:40:00 pm,0,9.655,8.2856,0.071306723200001
1419,1419,2019-08-05 12:50:00,8.2147011648,8/5/2019,12:50:00 pm,0,9.657,8.2855,0.0707988352000015
1420,1420,2019-08-05 13:00:00,8.2149764892,8/5/2019,01:00:00 pm,0,9.656,8.285,0.0700235108000004
1421,1421,2019-08-05 13:10:00,8.214354460000001,8/5/2019,01:10:00 pm,0,9.656,8.2834,0.0690455399999994
1422,1422,2019-08-05 13:20:00,8.2150070808,8/5/2019,01:20:00 pm,0,9.657,8.2841,0.0690929192000009
1423,1423,2019-08-05 13:30:00,8.214201502,8/5/2019,01:30:00 pm,0,9.657,8.2831,0.0688984979999993
1424,1424,2019-08-05 13:40:00,8.214374854399999,8/5/2019,01:40:00 pm,0,9.656,8.2836,0.0692251456000008
1425,1425,2019-08-05 13:50:00,8.212162061999999,8/5/2019,01:50:00 pm,0,9.656,8.2825,0.0703379380000015
1426,1426,2019-08-05 14:00:00,8.2120193012,8/5/2019,02:00:00 pm,0,9.655,8.2813,0.0692806988000001
1427,1427,2019-08-05 14:10:00,8.210734453999999,8/5/2019,02:10:00 pm,0,9.653,8.2812,0.0704655460000012
1428,1428,2019-08-05 14:20:00,8.2111627364,8/5/2019,02:20:00 pm,0,9.653,8.2811,0.0699372635999999
1429,1429,2019-08-05 14:30:00,8.211489046799999,8/5/2019,02:30:00 pm,0,9.656,8.2799,0.0684109532000007
1430,1430,2019-08-05 14:40:00,8.211448257999999,8/5/2019,02:40:00 pm,0,9.655,8.2796,0.0681517420000012
1431,1431,2019-08-05 14:50:00,8.2109180036,8/5/2019,02:50:00 pm,0,9.654,8.2795,0.0685819964000007
1432,1432,2019-08-05 15:00:00,8.210520312799998,8/5/2019,03:00:00 pm,0,9.653,8.2794,0.0688796872000025
1433,1433,2019-08-05 15:10:00,8.209735128399998,8/5/2019,03:10:00 pm,0,9.653,8.2785,0.0687648716000008
1434,1434,2019-08-05 15:20:00,8.2083075204,8/5/2019,03:20:00 pm,0,9.654,8.2771,0.0687924796000007
1435,1435,2019-08-05 15:30:00,8.206308869199999,8/5/2019,03:30:00 pm,0,9.656,8.2752,0.0688911308000008
1436,1436,2019-08-05 15:40:00,8.205839798,8/5/2019,03:40:00 pm,0,9.656,8.2743,0.0684602020000006
1437,1437,2019-08-05 15:50:00,8.2044427816,8/5/2019,03:50:00 pm,0,9.656,8.2726,0.0681572184000014
1438,1438,2019-08-05 16:00:00,8.203055962399999,8/5/2019,04:00:00 pm,0,9.658,8.2715,0.0684440376000008
1439,1439,2019-08-05 16:10:00,8.204667119999998,8/5/2019,04:10:00 pm,0,9.657,8.2714,0.0667328800000017
1440,1440,2019-08-05 16:20:00,8.204473373199999,8/5/2019,04:20:00 pm,0,9.656,8.271,0.0665266268000017
1441,1441,2019-08-05 16:30:00,8.2040450908,8/5/2019,04:30:00 pm,0,9.656,8.2705,0.0664549092000008
1442,1442,2019-08-05 16:40:00,8.202423736,8/5/2019,04:40:00 pm,0,9.658,8.2698,0.0673762639999999
1443,1443,2019-08-05 16:50:00,8.203372075599999,8/5/2019,04:50:00 pm,0,9.657,8.2692,0.0658279244000006
1444,1444,2019-08-05 17:00:00,8.202994779199999,8/5/2019,05:00:00 pm,0,9.656,8.2685,0.0655052208000004
1445,1445,2019-08-05 17:10:00,8.2024951164,8/5/2019,05:10:00 pm,0,9.655,8.2689,0.0664048836000006
1446,1446,2019-08-05 17:20:00,8.2018322984,8/5/2019,05:20:00 pm,0,9.655,8.2674,0.0655677016000009
1447,1447,2019-08-05 17:30:00,8.201924073199999,8/5/2019,05:30:00 pm,0,9.655,8.2678,0.0658759268000004
1448,1448,2019-08-05 17:40:00,8.201628354399999,8/5/2019,05:40:00 pm,0,9.655,8.2675,0.0658716456000014
1449,1449,2019-08-05 17:50:00,8.2023421584,8/5/2019,05:50:00 pm,0,9.654,8.2678,0.0654578415999989
1450,1450,2019-08-05 18:00:00,8.202709257599999,8/5/2019,06:00:00 pm,0,9.654,8.2677,0.0649907424000009
1451,1451,2019-08-05 18:10:00,8.2026990604,8/5/2019,06:10:00 pm,0,9.654,8.2669,0.0642009395999991
1452,1452,2019-08-05 18:20:00,8.201556974,8/5/2019,06:20:00 pm,0,9.654,8.2658,0.0642430259999997
1453,1453,2019-08-05 18:30:00,8.201903678799999,8/5/2019,06:30:00 pm,0,9.655,8.2657,0.0637963212000016
1454,1454,2019-08-05 18:40:00,8.2021076228,8/5/2019,06:40:00 pm,0,9.655,8.2664,0.064292377200001
1455,1455,2019-08-05 18:50:00,8.201393818799998,8/5/2019,06:50:00 pm,0,9.655,8.2655,0.0641061812000014
1456,1456,2019-08-05 19:00:00,8.202280975199999,8/5/2019,07:00:00 pm,0,9.654,8.2661,0.0638190248000007
1457,1457,2019-08-05 19:10:00,8.2030049764,8/5/2019,07:10:00 pm,0,9.654,8.2666,0.0635950235999995
1458,1458,2019-08-05 19:20:00,8.203881935599998,8/5/2019,07:20:00 pm,0,9.655,8.2667,0.0628180644000018
1459,1459,2019-08-05 19:30:00,8.204157259999999,8/5/2019,07:30:00 pm,0,9.654,8.2666,0.0624427400000016
1460,1460,2019-08-05 19:40:00,8.2040858796,8/5/2019,07:40:00 pm,0,9.653,8.2665,0.0624141204000014
1461,1461,2019-08-05 19:50:00,8.2042490348,8/5/2019,07:50:00 pm,0,9.651,8.2667,0.0624509652
1462,1462,2019-08-05 20:00:00,8.204279626399998,8/5/2019,08:00:00 pm,0,9.651,8.2667,0.0624203736000019
1463,1463,2019-08-05 20:10:00,8.205238163199999,8/5/2019,08:10:00 pm,0,9.65,8.2677,0.0624618368000007
1464,1464,2019-08-05 20:20:00,8.2051361912,8/5/2019,08:20:00 pm,0,9.65,8.2684,0.0632638088000003
1465,1465,2019-08-05 20:30:00,8.204891458399999,8/5/2019,08:30:00 pm,0,9.65,8.2685,0.0636085416000007
1466,1466,2019-08-05 20:40:00,8.2054625016,8/5/2019,08:40:00 pm,0,9.649,8.2686,0.0631374983999997
1467,1467,2019-08-05 20:50:00,8.205217768799999,8/5/2019,08:50:00 pm,0,9.648,8.2692,0.0639822312000006
1468,1468,2019-08-05 21:00:00,8.2062884748,8/5/2019,09:00:00 pm,0,9.648,8.2705,0.064211525200001
1469,1469,2019-08-05 21:10:00,8.207206222799998,8/5/2019,09:10:00 pm,0,9.648,8.2705,0.0632937772000019
1470,1470,2019-08-05 21:20:00,8.2073285892,8/5/2019,09:20:00 pm,0,9.648,8.271,0.0636714108000013
1471,1471,2019-08-05 21:30:00,8.207899632399998,8/5/2019,09:30:00 pm,0,9.648,8.2718,0.0639003676000022
1472,1472,2019-08-05 21:40:00,8.208898957999999,8/5/2019,09:40:00 pm,0,9.647,8.2726,0.0637010420000017
1473,1473,2019-08-05 21:50:00,8.209429212399998,8/5/2019,09:50:00 pm,0,9.647,8.2737,0.0642707876000017
1474,1474,2019-08-05 22:00:00,8.2091232964,8/5/2019,10:00:00 pm,0,9.648,8.2736,0.0644767036000004
1475,1475,2019-08-05 22:10:00,8.209102902,8/5/2019,10:10:00 pm,0,9.647,8.2736,0.0644970980000003
1476,1476,2019-08-05 22:20:00,8.2095515788,8/5/2019,10:20:00 pm,0,9.647,8.2739,0.0643484212
1477,1477,2019-08-05 22:30:00,8.20951079,8/5/2019,10:30:00 pm,0,9.647,8.274,0.0644892099999996
1478,1478,2019-08-05 22:40:00,8.209959466799999,8/5/2019,10:40:00 pm,0,9.647,8.2737,0.0637405332000007
1479,1479,2019-08-05 22:50:00,8.209388423599998,8/5/2019,10:50:00 pm,0,9.647,8.2736,0.0642115764000017
1480,1480,2019-08-05 23:00:00,8.208603239199999,8/5/2019,11:00:00 pm,0,9.647,8.2734,0.0647967608000019
1481,1481,2019-08-05 23:10:00,8.2082667316,8/5/2019,11:10:00 pm,0,9.647,8.2732,0.064933268399999
1482,1482,2019-08-05 23:20:00,8.207165433999998,8/5/2019,11:20:00 pm,0,9.647,8.272,0.0648345660000018
1483,1483,2019-08-05 23:30:00,8.207165433999998,8/5/2019,11:30:00 pm,0,9.647,8.2722,0.0650345660000013
1484,1484,2019-08-05 23:40:00,8.2081545624,8/5/2019,11:40:00 pm,0,9.647,8.2724,0.0642454375999985
1485,1485,2019-08-05 23:50:00,8.2072470116,8/5/2019,11:50:00 pm,0,9.647,8.2726,0.0653529884000008
1486,1486,2019-08-06 00:00:00,8.2071960256,8/6/2019,12:00:00 am,0,9.647,8.2726,0.0654039744000005
1487,1487,2019-08-06 00:10:00,8.2071960256,8/6/2019,12:10:00 am,0,9.647,8.272,0.0648039744000001
1488,1488,2019-08-06 00:20:00,8.20721642,8/6/2019,12:20:00 am,0,9.647,8.2718,0.0645835800000007
1489,1489,2019-08-06 00:30:00,8.2073489836,8/6/2019,12:30:00 am,0,9.647,8.2722,0.0648510164000004
1490,1490,2019-08-06 00:40:00,8.2060845308,8/6/2019,12:40:00 am,0,9.647,8.2707,0.0646154691999996
1491,1491,2019-08-06 00:50:00,8.205329937999998,8/6/2019,12:50:00 am,0,9.648,8.2704,0.0650700620000019
1492,1492,2019-08-06 01:00:00,8.2045753452,8/6/2019,01:00:00 am,0,9.647,8.2693,0.0647246547999991
1493,1493,2019-08-06 01:10:00,8.204514161999999,8/6/2019,01:10:00 am,0,9.648,8.269,0.0644858380000013
1494,1494,2019-08-06 01:20:00,8.204361204,8/6/2019,01:20:00 am,0,9.648,8.2691,0.0647387960000003
1495,1495,2019-08-06 01:30:00,8.2025970884,8/6/2019,01:30:00 am,0,9.648,8.268,0.0654029116000014
1496,1496,2019-08-06 01:40:00,8.200057985599999,8/6/2019,01:40:00 am,0,9.648,8.2642,0.0641420144000015
1497,1497,2019-08-06 01:50:00,8.2023013696,8/6/2019,01:50:00 am,0,9.648,8.2666,0.0642986303999997
1498,1498,2019-08-06 02:00:00,8.202066834,8/6/2019,02:00:00 am,0,9.648,8.2664,0.0643331660000008
1499,1499,2019-08-06 02:10:00,8.199772464,8/6/2019,02:10:00 am,0,9.648,8.265,0.065227536
1500,1500,2019-08-06 02:20:00,8.198956687999999,8/6/2019,02:20:00 am,0,9.648,8.2638,0.0648433120000007
1501,1501,2019-08-06 02:30:00,8.198038939999998,8/6/2019,02:30:00 am,0,9.648,8.2634,0.0653610600000025
1502,1502,2019-08-06 02:40:00,8.1994869424,8/6/2019,02:40:00 am,0,9.648,8.264,0.0645130575999992
1503,1503,2019-08-06 02:50:00,8.1994869424,8/6/2019,02:50:00 am,0,9.648,8.2637,0.0642130575999999
1504,1504,2019-08-06 03:00:00,8.199619506,8/6/2019,03:00:00 am,0,9.649,8.2638,0.0641804940000003
1505,1505,2019-08-06 03:10:00,8.199395167599999,8/6/2019,03:10:00 am,0,9.648,8.2642,0.0648048324000019
1506,1506,2019-08-06 03:20:00,8.200057985599999,8/6/2019,03:20:00 am,0,9.649,8.2643,0.0642420144000013
1507,1507,2019-08-06 03:30:00,8.1999560136,8/6/2019,03:30:00 am,0,9.648,8.2643,0.0643439864000008
1508,1508,2019-08-06 03:40:00,8.2003435072,8/6/2019,03:40:00 am,0,9.648,8.2647,0.0643564928
1509,1509,2019-08-06 03:50:00,8.200455676399999,8/6/2019,03:50:00 am,0,9.648,8.2649,0.0644443236000018
1510,1510,2019-08-06 04:00:00,8.199344181599999,8/6/2019,04:00:00 am,0,9.649,8.2637,0.064355818400001
1511,1511,2019-08-06 04:10:00,8.1992728012,8/6/2019,04:10:00 am,0,9.648,8.2636,0.0643271988000009
1512,1512,2019-08-06 04:20:00,8.1988445188,8/6/2019,04:20:00 am,0,9.648,8.2634,0.0645554812000011
1513,1513,2019-08-06 04:30:00,8.1983550532,8/6/2019,04:30:00 am,0,9.648,8.2629,0.0645449467999998
1514,1514,2019-08-06 04:40:00,8.197916573599999,8/6/2019,04:40:00 am,0,9.648,8.2625,0.0645834264000004
1515,1515,2019-08-06 04:50:00,8.1975392772,8/6/2019,04:50:00 am,0,9.648,8.2629,0.0653607227999995
1516,1516,2019-08-06 05:00:00,8.1976616436,8/6/2019,05:00:00 am,0,9.648,8.2626,0.0649383564000007
1517,1517,2019-08-06 05:10:00,8.1968458676,8/6/2019,05:10:00 am,0,9.648,8.2621,0.0652541323999997
1518,1518,2019-08-06 05:20:00,8.1965807404,8/6/2019,05:20:00 am,0,9.648,8.2618,0.0652192595999991
1519,1519,2019-08-06 05:30:00,8.1968050788,8/6/2019,05:30:00 am,0,9.648,8.2619,0.0650949212
1520,1520,2019-08-06 05:40:00,8.197600460399999,8/6/2019,05:40:00 am,0,9.649,8.2622,0.0645995396000014
1521,1521,2019-08-06 05:50:00,8.1984060392,8/6/2019,05:50:00 am,0,9.649,8.2628,0.0643939608000003
1522,1522,2019-08-06 06:00:00,8.199364575999999,8/6/2019,06:00:00 am,0,9.647,8.2633,0.0639354240000003
1523,1523,2019-08-06 06:10:00,8.199772464,8/6/2019,06:10:00 am,0,9.648,8.2639,0.0641275359999991
1524,1524,2019-08-06 06:20:00,8.2002109436,8/6/2019,06:20:00 am,0,9.648,8.2642,0.0639890564000005
1525,1525,2019-08-06 06:30:00,8.1996500976,8/6/2019,06:30:00 am,0,9.648,8.2642,0.0645499024000013
1526,1526,2019-08-06 06:40:00,8.2004658736,8/6/2019,06:40:00 am,0,9.648,8.2645,0.0640341263999992
1527,1527,2019-08-06 06:50:00,8.2003129156,8/6/2019,06:50:00 am,0,9.649,8.2644,0.0640870844000005
1528,1528,2019-08-06 07:00:00,8.201618157199999,8/6/2019,07:00:00 am,0,9.649,8.2657,0.064081842800002
1529,1529,2019-08-06 07:10:00,8.201628354399999,8/6/2019,07:10:00 am,0,9.649,8.2674,0.0657716456000017
1530,1530,2019-08-06 07:20:00,8.2011286916,8/6/2019,07:20:00 am,0,9.648,8.2658,0.0646713084000012
1531,1531,2019-08-06 07:30:00,8.200996128,8/6/2019,07:30:00 am,0,9.648,8.2657,0.0647038720000008
1532,1532,2019-08-06 07:40:00,8.200639226,8/6/2019,07:40:00 am,0,9.649,8.2655,0.0648607739999995
1533,1533,2019-08-06 07:50:00,8.200027394,8/6/2019,07:50:00 am,0,9.65,8.2658,0.0657726060000012
1534,1534,2019-08-06 08:00:00,8.2011286916,8/6/2019,08:00:00 am,0,9.651,8.2659,0.064771308400001
1535,1535,2019-08-06 08:10:00,8.2003944932,8/6/2019,08:10:00 am,0,9.653,8.2653,0.0649055068000006
1536,1536,2019-08-06 08:20:00,8.200741198,8/6/2019,08:20:00 am,0,9.654,8.2653,0.0645588020000005
1537,1537,2019-08-06 08:30:00,8.2006698176,8/6/2019,08:30:00 am,0,9.655,8.2646,0.0639301824
1538,1538,2019-08-06 08:40:00,8.200180351999999,8/6/2019,08:40:00 am,0,9.657,8.2645,0.0643196480000014
1539,1539,2019-08-06 08:50:00,8.1998540416,8/6/2019,08:50:00 am,0,9.657,8.2635,0.0636459584000004
1540,1540,2019-08-06 09:00:00,8.1980695316,8/6/2019,09:00:00 am,0,9.659,8.263,0.0649304684
1541,1541,2019-08-06 09:10:00,8.197865587599999,8/6/2019,09:10:00 am,0,9.66,8.2625,0.0646344124000002
1542,1542,2019-08-06 09:20:00,8.196947839599998,8/6/2019,09:20:00 am,0,9.66,8.2617,0.0647521604000012
1543,1543,2019-08-06 09:30:00,8.1970804032,8/6/2019,09:30:00 am,0,9.661,8.2615,0.0644195968000005
1544,1544,2019-08-06 09:40:00,8.1972435584,8/6/2019,09:40:00 am,0,9.662,8.2613,0.0640564416
1545,1545,2019-08-06 09:50:00,8.198589588799999,8/6/2019,09:50:00 am,0,9.663,8.2613,0.0627104112000012
1546,1546,2019-08-06 10:00:00,8.198732349599998,8/6/2019,10:00:00 am,0,9.664,8.2608,0.0620676504000012
1547,1547,2019-08-06 10:10:00,8.200139563199999,8/6/2019,10:10:00 am,0,9.665,8.2612,0.0610604368000018
