,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
2243,2243,2019-06-19 04:20:00,8.200649423199998,6/19/2019,04:20:00 am,0,5.822,9.2258,1.0251505768000015
2244,2244,2019-06-19 04:30:00,8.200537253999999,6/19/2019,04:30:00 am,0,5.822,9.2256,1.0250627460000017
2245,2245,2019-06-19 04:40:00,8.2007717896,6/19/2019,04:40:00 am,0,5.823,9.2258,1.0250282104000004
2246,2246,2019-06-19 04:50:00,8.2004658736,6/19/2019,04:50:00 am,0,5.825,9.2261,1.0256341264
2247,2247,2019-06-19 05:00:00,8.2008533672,6/19/2019,05:00:00 am,0,5.826,9.2257,1.0248466327999992
2248,2248,2019-06-19 05:10:00,8.2007513952,6/19/2019,05:10:00 am,0,5.827,9.226,1.0252486048000016
2249,2249,2019-06-19 05:20:00,8.201393818799998,6/19/2019,05:20:00 am,0,5.828,9.2266,1.0252061812000015
2250,2250,2019-06-19 05:30:00,8.202484919199998,6/19/2019,05:30:00 am,0,5.829,9.2269,1.0244150808000023
2251,2251,2019-06-19 05:40:00,8.2022401864,6/19/2019,05:40:00 am,0,5.83,9.2271,1.024859813600001
2252,2252,2019-06-19 05:50:00,8.2021484116,6/19/2019,05:50:00 am,0,5.831,9.2274,1.0252515883999995
2253,2253,2019-06-19 06:00:00,8.2025461024,6/19/2019,06:00:00 am,0,5.832,9.228,1.0254538976000005
2254,2254,2019-06-19 06:10:00,8.2020872284,6/19/2019,06:10:00 am,0,5.833,9.228,1.0259127715999998
2255,2255,2019-06-19 06:20:00,8.20160796,6/19/2019,06:20:00 am,0,5.834,9.2279,1.0262920399999995
2256,2256,2019-06-19 06:30:00,8.201658945999998,6/19/2019,06:30:00 am,0,5.835,9.2277,1.026041054000002
2257,2257,2019-06-19 06:40:00,8.2011286916,6/19/2019,06:40:00 am,0,5.836,9.2275,1.0263713084
2258,2258,2019-06-19 06:50:00,8.200741198,6/19/2019,06:50:00 am,0,5.838,9.2266,1.025858802
2259,2259,2019-06-19 07:00:00,8.200945142,6/19/2019,07:00:00 am,0,5.838,9.2268,1.0258548580000006
2260,2260,2019-06-19 07:10:00,8.200261929599998,6/19/2019,07:10:00 am,0,5.839,9.2268,1.0265380704000029
2261,2261,2019-06-19 07:20:00,8.200384296,6/19/2019,07:20:00 am,0,5.84,9.2267,1.026315704
2262,2262,2019-06-19 07:30:00,8.2001905492,6/19/2019,07:30:00 am,0,5.842,9.2265,1.0263094507999997
2263,2263,2019-06-19 07:40:00,8.198752744,6/19/2019,07:40:00 am,0,5.842,9.2256,1.026847256
2264,2264,2019-06-19 07:50:00,8.199017871199999,6/19/2019,07:50:00 am,0,5.843,9.2253,1.026282128800002
2265,2265,2019-06-19 08:00:00,8.198497814,6/19/2019,08:00:00 am,0,5.844,9.2247,1.0262021860000008
2266,2266,2019-06-19 08:10:00,8.1983346588,6/19/2019,08:10:00 am,0,5.845,9.2243,1.0259653411999992
2267,2267,2019-06-19 08:20:00,8.1976718408,6/19/2019,08:20:00 am,0,5.846,9.2241,1.0264281592
2268,2268,2019-06-19 08:30:00,8.197223163999999,6/19/2019,08:30:00 am,0,5.847,9.2232,1.0259768360000017
2269,2269,2019-06-19 08:40:00,8.1965297544,6/19/2019,08:40:00 am,0,5.849,9.2234,1.0268702455999996
2270,2270,2019-06-19 08:50:00,8.1948880052,6/19/2019,08:50:00 am,0,5.849,9.2228,1.0279119948000002
2271,2271,2019-06-19 09:00:00,8.1942251872,6/19/2019,09:00:00 am,0,5.851,9.2235,1.0292748127999989
2272,2272,2019-06-19 09:10:00,8.194755441599998,6/19/2019,09:10:00 am,0,5.851,9.2235,1.0287445584000017
2273,2273,2019-06-19 09:20:00,8.1935623692,6/19/2019,09:20:00 am,0,5.853,9.2226,1.0290376307999995
2274,2274,2019-06-19 09:30:00,8.1943067648,6/19/2019,09:30:00 am,0,5.854,9.2217,1.0273932352
2275,2275,2019-06-19 09:40:00,8.1943781452,6/19/2019,09:40:00 am,0,5.855,9.2217,1.0273218548000005
2276,2276,2019-06-19 09:50:00,8.194265976,6/19/2019,09:50:00 am,0,5.856,9.2208,1.026534024
2277,2277,2019-06-19 10:00:00,8.1931340868,6/19/2019,10:00:00 am,0,5.857,9.2195,1.0263659131999994
2278,2278,2019-06-19 10:10:00,8.19192062,6/19/2019,10:10:00 am,0,5.858,9.2183,1.0263793799999998
2279,2279,2019-06-19 10:20:00,8.190554195199999,6/19/2019,10:20:00 am,0,5.859,9.2168,1.0262458048000005
2280,2280,2019-06-19 10:30:00,8.1900647296,6/19/2019,10:30:00 am,0,5.86,9.216,1.0259352703999998
2281,2281,2019-06-19 10:40:00,8.1900443352,6/19/2019,10:40:00 am,0,5.861,9.2162,1.026155664800001
2282,2282,2019-06-19 10:50:00,8.1918492396,6/19/2019,10:50:00 am,0,5.862,9.2166,1.0247507604
2283,2283,2019-06-19 11:00:00,8.1916962816,6/19/2019,11:00:00 am,0,5.863,9.216,1.0243037183999988
2284,2284,2019-06-19 11:10:00,8.1921653528,6/19/2019,11:10:00 am,0,5.864,9.2159,1.0237346471999995
2285,2285,2019-06-19 11:20:00,8.192053183599999,6/19/2019,11:20:00 am,0,5.866,9.2159,1.0238468164000007
2286,2286,2019-06-19 11:30:00,8.192573240799998,6/19/2019,11:30:00 am,0,5.867,9.2162,1.0236267592000026
2287,2287,2019-06-19 11:40:00,8.1934502,6/19/2019,11:40:00 am,0,5.868,9.2172,1.023749800000001
2288,2288,2019-06-19 11:50:00,8.193756116,6/19/2019,11:50:00 am,0,5.868,9.2166,1.0228438840000005
2289,2289,2019-06-19 12:00:00,8.1930117204,6/19/2019,12:00:00 pm,0,5.87,9.2166,1.0235882796000002
2290,2290,2019-06-19 12:10:00,8.1923081136,6/19/2019,12:10:00 pm,0,5.871,9.2161,1.0237918864000015
2291,2291,2019-06-19 12:20:00,8.1928281708,6/19/2019,12:20:00 pm,0,5.871,9.2154,1.0225718292000003
2292,2292,2019-06-19 12:30:00,8.19217555,6/19/2019,12:30:00 pm,0,5.873,9.2149,1.02272445
2293,2293,2019-06-19 12:40:00,8.193276847599998,6/19/2019,12:40:00 pm,0,5.873,9.2148,1.021523152400002
2294,2294,2019-06-19 12:50:00,8.193195269999999,6/19/2019,12:50:00 pm,0,5.875,9.2152,1.0220047300000008
2295,2295,2019-06-19 13:00:00,8.1926038324,6/19/2019,01:00:00 pm,0,5.876,9.2135,1.0208961676
2296,2296,2019-06-19 13:10:00,8.1908193224,6/19/2019,01:10:00 pm,0,5.877,9.2132,1.022380677600001
2297,2297,2019-06-19 13:20:00,8.1922163388,6/19/2019,01:20:00 pm,0,5.878,9.2129,1.0206836611999996
2298,2298,2019-06-19 13:30:00,8.189870982799999,6/19/2019,01:30:00 pm,0,5.879,9.2111,1.0212290172000014
2299,2299,2019-06-19 13:40:00,8.190900899999999,6/19/2019,01:40:00 pm,0,5.88,9.2115,1.0205991
2300,2300,2019-06-19 13:50:00,8.1902584764,6/19/2019,01:50:00 pm,0,5.881,9.2112,1.0209415235999997
2301,2301,2019-06-19 14:00:00,8.190391039999998,6/19/2019,02:00:00 pm,0,5.882,9.2118,1.0214089600000025
2302,2302,2019-06-19 14:10:00,8.1897384192,6/19/2019,02:10:00 pm,0,5.883,9.2104,1.0206615808000006
2303,2303,2019-06-19 14:20:00,8.190625575599999,6/19/2019,02:20:00 pm,0,5.884,9.2114,1.0207744244000008
2304,2304,2019-06-19 14:30:00,8.1895038836,6/19/2019,02:30:00 pm,0,5.885,9.2102,1.0206961164
2305,2305,2019-06-19 14:40:00,8.189779208,6/19/2019,02:40:00 pm,0,5.886,9.2098,1.0200207920000004
2306,2306,2019-06-19 14:50:00,8.189085798399999,6/19/2019,02:50:00 pm,0,5.887,9.2089,1.019814201600001
2307,2307,2019-06-19 15:00:00,8.188341402799999,6/19/2019,03:00:00 pm,0,5.888,9.2087,1.020358597200001
2308,2308,2019-06-19 15:10:00,8.1884943608,6/19/2019,03:10:00 pm,0,5.889,9.2093,1.020805639200001
2309,2309,2019-06-19 15:20:00,8.1878825288,6/19/2019,03:20:00 pm,0,5.89,9.2091,1.0212174712
2310,2310,2019-06-19 15:30:00,8.1875256268,6/19/2019,03:30:00 pm,0,5.891,9.2088,1.0212743732000007
2311,2311,2019-06-19 15:40:00,8.1874950352,6/19/2019,03:40:00 pm,0,5.892,9.2081,1.0206049648000004
2312,2312,2019-06-19 15:50:00,8.1864753152,6/19/2019,03:50:00 pm,0,5.893,9.2084,1.0219246848
2313,2313,2019-06-19 16:00:00,8.186618076,6/19/2019,04:00:00 pm,0,5.895,9.2073,1.0206819239999998
2314,2314,2019-06-19 16:10:00,8.186169399199999,6/19/2019,04:10:00 pm,0,5.895,9.2073,1.0211306008000012
2315,2315,2019-06-19 16:20:00,8.1860368356,6/19/2019,04:20:00 pm,0,5.896,9.2064,1.0203631644000009
2316,2316,2019-06-19 16:30:00,8.185108890399999,6/19/2019,04:30:00 pm,0,5.897,9.2061,1.0209911096000006
2317,2317,2019-06-19 16:40:00,8.1848233688,6/19/2019,04:40:00 pm,0,5.899,9.2058,1.0209766312
2318,2318,2019-06-19 16:50:00,8.183609901999999,6/19/2019,04:50:00 pm,0,5.899,9.2055,1.021890098000002
2319,2319,2019-06-19 17:00:00,8.182630970799998,6/19/2019,05:00:00 pm,0,5.901,9.2046,1.021969029200001
2320,2320,2019-06-19 17:10:00,8.182977675599998,6/19/2019,05:10:00 pm,0,5.902,9.2036,1.0206223244000014
2321,2321,2019-06-19 17:20:00,8.1830082672,6/19/2019,05:20:00 pm,0,5.902,9.2037,1.0206917327999996
2322,2322,2019-06-19 17:30:00,8.181488884399998,6/19/2019,05:30:00 pm,0,5.904,9.2031,1.0216111156000007
2323,2323,2019-06-19 17:40:00,8.1820497304,6/19/2019,05:40:00 pm,0,5.905,9.2024,1.0203502696000015
2324,2324,2019-06-19 17:50:00,8.18146849,6/19/2019,05:50:00 pm,0,5.906,9.2024,1.0209315100000005
2325,2325,2019-06-19 18:00:00,8.181111587999998,6/19/2019,06:00:00 pm,0,5.907,9.2012,1.0200884120000016
2326,2326,2019-06-19 18:10:00,8.180265220399999,6/19/2019,06:10:00 pm,0,5.908,9.2009,1.0206347796000017
2327,2327,2019-06-19 18:20:00,8.1800000932,6/19/2019,06:20:00 pm,0,5.908,9.2,1.019999906799999
2328,2328,2019-06-19 18:30:00,8.179979698799999,6/19/2019,06:30:00 pm,0,5.91,9.2005,1.0205203012000013
2329,2329,2019-06-19 18:40:00,8.180662911199999,6/19/2019,06:40:00 pm,0,5.911,9.2011,1.0204370888000014
2330,2330,2019-06-19 18:50:00,8.180989221599999,6/19/2019,06:50:00 pm,0,5.912,9.2011,1.0201107784000012
2331,2331,2019-06-19 19:00:00,8.1806935028,6/19/2019,07:00:00 pm,0,5.913,9.2008,1.020106497199999
2332,2332,2019-06-19 19:10:00,8.180673108399999,6/19/2019,07:10:00 pm,0,5.914,9.2008,1.0201268916000004
2333,2333,2019-06-19 19:20:00,8.1800306848,6/19/2019,07:20:00 pm,0,5.915,9.2006,1.0205693151999995
2334,2334,2019-06-19 19:30:00,8.1794902332,6/19/2019,07:30:00 pm,0,5.916,9.2002,1.0207097668000014
2335,2335,2019-06-19 19:40:00,8.180010290399998,6/19/2019,07:40:00 pm,0,5.917,9.2002,1.020189709600002
2336,2336,2019-06-19 19:50:00,8.180051079199998,6/19/2019,07:50:00 pm,0,5.918,9.2004,1.0203489208000018
2337,2337,2019-06-19 20:00:00,8.180010290399998,6/19/2019,08:00:00 pm,0,5.919,9.2002,1.020189709600002
2338,2338,2019-06-19 20:10:00,8.1800204876,6/19/2019,08:10:00 pm,0,5.92,9.201,1.0209795124000005
2339,2339,2019-06-19 20:20:00,8.1797553604,6/19/2019,08:20:00 pm,0,5.921,9.2007,1.0209446395999997
2340,2340,2019-06-19 20:30:00,8.179194514399999,6/19/2019,08:30:00 pm,0,5.922,9.2007,1.0215054856000003
2341,2341,2019-06-19 20:40:00,8.1790313592,6/19/2019,08:40:00 pm,0,5.923,9.2006,1.0215686408
2342,2342,2019-06-19 20:50:00,8.1790313592,6/19/2019,08:50:00 pm,0,5.925,9.2006,1.0215686408
2343,2343,2019-06-19 21:00:00,8.178134005599999,6/19/2019,09:00:00 pm,0,5.926,9.2004,1.0222659944000014
2344,2344,2019-06-19 21:10:00,8.1781136112,6/19/2019,09:10:00 pm,0,5.926,9.2002,1.0220863888
2345,2345,2019-06-19 21:20:00,8.178174794399999,6/19/2019,09:20:00 pm,0,5.927,9.2012,1.0230252056000015
2346,2346,2019-06-19 21:30:00,8.178959978799998,6/19/2019,09:30:00 pm,0,5.928,9.2017,1.0227400212000024
2347,2347,2019-06-19 21:40:00,8.1797247688,6/19/2019,09:40:00 pm,0,5.93,9.2022,1.0224752311999996
2348,2348,2019-06-19 21:50:00,8.1801530512,6/19/2019,09:50:00 pm,0,5.931,9.2029,1.0227469488
2349,2349,2019-06-19 22:00:00,8.179898121199999,6/19/2019,10:00:00 pm,0,5.932,9.2033,1.0234018788000014
2350,2350,2019-06-19 22:10:00,8.180356995199999,6/19/2019,10:10:00 pm,0,5.933,9.2033,1.022943004800002
2351,2351,2019-06-19 22:20:00,8.1805405448,6/19/2019,10:20:00 pm,0,5.934,9.2039,1.0233594552000014
2352,2352,2019-06-19 22:30:00,8.1805711364,6/19/2019,10:30:00 pm,0,5.935,9.2039,1.0233288636000015
2353,2353,2019-06-19 22:40:00,8.180255023199999,6/19/2019,10:40:00 pm,0,5.936,9.2036,1.0233449768000007
2354,2354,2019-06-19 22:50:00,8.179734966,6/19/2019,10:50:00 pm,0,5.937,9.2036,1.023865034
2355,2355,2019-06-19 23:00:00,8.1797451632,6/19/2019,11:00:00 pm,0,5.938,9.2032,1.023454836800001
2356,2356,2019-06-19 23:10:00,8.179276091999998,6/19/2019,11:10:00 pm,0,5.939,9.2026,1.0233239080000018
2357,2357,2019-06-19 23:20:00,8.178817218,6/19/2019,11:20:00 pm,0,5.94,9.2028,1.0239827819999991
2358,2358,2019-06-19 23:30:00,8.1783277524,6/19/2019,11:30:00 pm,0,5.941,9.2021,1.0237722476000002
2359,2359,2019-06-19 23:40:00,8.178215583199998,6/19/2019,11:40:00 pm,0,5.942,9.2017,1.0234844168000024
2360,2360,2019-06-19 23:50:00,8.177950456,6/19/2019,11:50:00 pm,0,5.943,9.2022,1.024249544
2361,2361,2019-06-20 00:00:00,8.1772672436,6/20/2019,12:00:00 am,0,5.945,9.2017,1.0244327564000013
2362,2362,2019-06-20 00:10:00,8.1767573836,6/20/2019,12:10:00 am,0,5.946,9.201,1.0242426164000005
2363,2363,2019-06-20 00:20:00,8.175635691599998,6/20/2019,12:20:00 am,0,5.947,9.2002,1.0245643084000022
2364,2364,2019-06-20 00:30:00,8.1753297756,6/20/2019,12:30:00 am,0,5.948,9.1992,1.0238702243999995
2365,2365,2019-06-20 00:40:00,8.17433045,6/20/2019,12:40:00 am,0,5.949,9.1981,1.0237695500000008
2366,2366,2019-06-20 00:50:00,8.1731373776,6/20/2019,12:50:00 am,0,5.95,9.1973,1.0241626224000004
2367,2367,2019-06-20 01:00:00,8.1721788408,6/20/2019,01:00:00 am,0,5.951,9.1963,1.0241211592000017
2368,2368,2019-06-20 01:10:00,8.1717913472,6/20/2019,01:10:00 am,0,5.952,9.1958,1.024008652800001
2369,2369,2019-06-20 01:20:00,8.1710571488,6/20/2019,01:20:00 am,0,5.953,9.1949,1.0238428512000013
2370,2370,2019-06-20 01:30:00,8.169945654,6/20/2019,01:30:00 am,0,5.954,9.1942,1.024254346000001
2371,2371,2019-06-20 01:40:00,8.1694765828,6/20/2019,01:40:00 am,0,5.955,9.1935,1.0240234172000005
2372,2372,2019-06-20 01:50:00,8.1693440192,6/20/2019,01:50:00 am,0,5.957,9.1934,1.0240559808
2373,2373,2019-06-20 02:00:00,8.1687831732,6/20/2019,02:00:00 am,0,5.958,9.193,1.0242168268
2374,2374,2019-06-20 02:10:00,8.167794044799999,6/20/2019,02:10:00 am,0,5.959,9.192,1.0242059552000011
2375,2375,2019-06-20 02:20:00,8.1669680716,6/20/2019,02:20:00 am,0,5.959,9.1911,1.024131928400001
2376,2376,2019-06-20 02:30:00,8.1658871684,6/20/2019,02:30:00 am,0,5.961,9.1901,1.0242128316
2377,2377,2019-06-20 02:40:00,8.1659075628,6/20/2019,02:40:00 am,0,5.962,9.1901,1.0241924372
2378,2378,2019-06-20 02:50:00,8.1650204064,6/20/2019,02:50:00 am,0,5.963,9.1891,1.0240795935999998
2379,2379,2019-06-20 03:00:00,8.1647654764,6/20/2019,03:00:00 am,0,5.964,9.1888,1.024034523600001
2380,2380,2019-06-20 03:10:00,8.164643109999998,6/20/2019,03:10:00 am,0,5.965,9.1887,1.0240568900000024
2381,2381,2019-06-20 03:20:00,8.1640924612,6/20/2019,03:20:00 am,0,5.966,9.1883,1.0242075388000007
2382,2382,2019-06-20 03:30:00,8.163939503199998,6/20/2019,03:30:00 am,0,5.967,9.1881,1.0241604968000022
2383,2383,2019-06-20 03:40:00,8.1625730784,6/20/2019,03:40:00 am,0,5.968,9.1866,1.0240269216000009
2384,2384,2019-06-20 03:50:00,8.1615125696,6/20/2019,03:50:00 am,0,5.969,9.1857,1.0241874304000014
2385,2385,2019-06-20 04:00:00,8.16183888,6/20/2019,04:00:00 am,0,5.971,9.1861,1.0242611200000002
2386,2386,2019-06-20 04:10:00,8.160666201999998,6/20/2019,04:10:00 am,0,5.972,9.1849,1.0242337980000027
2387,2387,2019-06-20 04:20:00,8.159850425999998,6/20/2019,04:20:00 am,0,5.973,9.1845,1.0246495740000017
2388,2388,2019-06-20 04:30:00,8.1594833268,6/20/2019,04:30:00 am,0,5.974,9.1843,1.0248166732
2389,2389,2019-06-20 04:40:00,8.15877972,6/20/2019,04:40:00 am,0,5.975,9.1831,1.0243202799999995
2390,2390,2019-06-20 04:50:00,8.1589224808,6/20/2019,04:50:00 am,0,5.976,9.1834,1.0244775192000013
2391,2391,2019-06-20 05:00:00,8.158626761999999,6/20/2019,05:00:00 am,0,5.977,9.1834,1.0247732380000016
2392,2392,2019-06-20 05:10:00,8.1581372964,6/20/2019,05:10:00 am,0,5.978,9.1826,1.0244627036000011
2393,2393,2019-06-20 05:20:00,8.157658027999998,6/20/2019,05:20:00 am,0,5.979,9.1821,1.0244419720000018
2394,2394,2019-06-20 05:30:00,8.1570156044,6/20/2019,05:30:00 am,0,5.981,9.1821,1.0250843956000004
2395,2395,2019-06-20 05:40:00,8.156169236799999,6/20/2019,05:40:00 am,0,5.982,9.1807,1.0245307632000014
2396,2396,2019-06-20 05:50:00,8.154965967199999,6/20/2019,05:50:00 am,0,5.983,9.1793,1.0243340328000006
2397,2397,2019-06-20 06:00:00,8.1546294596,6/20/2019,06:00:00 am,0,5.984,9.1791,1.0244705403999994
2398,2398,2019-06-20 06:10:00,8.153528161999999,6/20/2019,06:10:00 am,0,5.985,9.1793,1.0257718380000007
2399,2399,2019-06-20 06:20:00,8.152416667199999,6/20/2019,06:20:00 am,0,5.986,9.178,1.025583332800002
2400,2400,2019-06-20 06:30:00,8.1517028632,6/20/2019,06:30:00 am,0,5.987,9.1769,1.0251971367999992
2401,2401,2019-06-20 06:40:00,8.1502956496,6/20/2019,06:40:00 am,0,5.988,9.1761,1.0258043503999996
2402,2402,2019-06-20 06:50:00,8.151284777999999,6/20/2019,06:50:00 am,0,5.989,9.1764,1.0251152220000002
2403,2403,2019-06-20 07:00:00,8.150642354399999,6/20/2019,07:00:00 am,0,5.99,9.1762,1.025557645600001
2404,2404,2019-06-20 07:10:00,8.1482358152,6/20/2019,07:10:00 am,0,5.992,9.1742,1.0259641848000012
2405,2405,2019-06-20 07:20:00,8.1455845432,6/20/2019,07:20:00 am,0,5.993,9.1721,1.0265154568000003
2406,2406,2019-06-20 07:30:00,8.145033894400001,6/20/2019,07:30:00 am,0,5.994,9.172,1.0269661055999997
2407,2407,2019-06-20 07:40:00,8.144717781199999,6/20/2019,07:40:00 am,0,5.995,9.1714,1.026682218800001
2408,2408,2019-06-20 07:50:00,8.144605612,6/20/2019,07:50:00 am,0,5.996,9.1714,1.0267943880000008
2409,2409,2019-06-20 08:00:00,8.144717781199999,6/20/2019,08:00:00 am,0,5.997,9.1707,1.0259822188000012
2410,2410,2019-06-20 08:10:00,8.1447687672,6/20/2019,08:10:00 am,0,5.999,9.1715,1.0267312327999996
2411,2411,2019-06-20 08:20:00,8.145482571199999,6/20/2019,08:20:00 am,0,5.999,9.1709,1.0254174288000009
2412,2412,2019-06-20 08:30:00,8.1449829084,6/20/2019,08:30:00 am,0,6.0,9.1705,1.0255170916000012
2413,2413,2019-06-20 08:40:00,8.145044091599999,6/20/2019,08:40:00 am,0,6.001,9.1717,1.0266559084000004
2414,2414,2019-06-20 08:50:00,8.144829950399998,6/20/2019,08:50:00 am,0,6.002,9.1715,1.0266700496000016
2415,2415,2019-06-20 09:00:00,8.142555974799999,6/20/2019,09:00:00 am,0,6.004,9.1715,1.0289440252000013
2416,2416,2019-06-20 09:10:00,8.142158283999999,6/20/2019,09:10:00 am,0,6.005,9.1701,1.0279417160000008
2417,2417,2019-06-20 09:20:00,8.1438714136,6/20/2019,09:20:00 am,0,6.006,9.1711,1.0272285863999997
2418,2418,2019-06-20 09:30:00,8.145482571199999,6/20/2019,09:30:00 am,0,6.007,9.1727,1.027217428800002
2419,2419,2019-06-20 09:40:00,8.1434125396,6/20/2019,09:40:00 am,0,6.008,9.1704,1.0269874604000009
2420,2420,2019-06-20 09:50:00,8.1438204276,6/20/2019,09:50:00 am,0,6.009,9.1709,1.0270795724
2421,2421,2019-06-20 10:00:00,8.142606960799998,6/20/2019,10:00:00 am,0,6.011,9.1694,1.026793039200001
2422,2422,2019-06-20 10:10:00,8.141383296799999,6/20/2019,10:10:00 am,0,6.011,9.1695,1.0281167032000005
2423,2423,2019-06-20 10:20:00,8.1409958032,6/20/2019,10:20:00 am,0,6.013,9.1683,1.0273041968000012
2424,2424,2019-06-20 10:30:00,8.1415260576,6/20/2019,10:30:00 am,0,6.014,9.1676,1.0260739424
2425,2425,2019-06-20 10:40:00,8.140383971199999,6/20/2019,10:40:00 am,0,6.015,9.1666,1.0262160288000022
2426,2426,2019-06-20 10:50:00,8.1413119164,6/20/2019,10:50:00 am,0,6.016,9.1659,1.0245880836000012
2427,2427,2019-06-20 11:00:00,8.139863914,6/20/2019,11:00:00 am,0,6.017,9.1651,1.0252360860000014
2428,2428,2019-06-20 11:10:00,8.1383955172,6/20/2019,11:10:00 am,0,6.018,9.1632,1.0248044828000005
2429,2429,2019-06-20 11:20:00,8.1393336596,6/20/2019,11:20:00 am,0,6.02,9.164,1.0246663403999996
2430,2430,2019-06-20 11:30:00,8.140720478799999,6/20/2019,11:30:00 am,0,6.021,9.1652,1.0244795212000015
2431,2431,2019-06-20 11:40:00,8.1397925336,6/20/2019,11:40:00 am,0,6.022,9.1639,1.0241074664000005
2432,2432,2019-06-20 11:50:00,8.1401902244,6/20/2019,11:50:00 am,0,6.023,9.165,1.0248097755999996
2433,2433,2019-06-20 12:00:00,8.139935294399999,6/20/2019,12:00:00 pm,0,6.024,9.1633,1.0233647056000006
2434,2434,2019-06-20 12:10:00,8.1397925336,6/20/2019,12:10:00 pm,0,6.025,9.1651,1.025307466400001
2435,2435,2019-06-20 12:20:00,8.1407000844,6/20/2019,12:20:00 pm,0,6.026,9.1652,1.0244999156
2436,2436,2019-06-20 12:30:00,8.140577718,6/20/2019,12:30:00 pm,0,6.027,9.1637,1.023122282000001
2437,2437,2019-06-20 12:40:00,8.1411487612,6/20/2019,12:40:00 pm,0,6.029,9.1638,1.0226512388
2438,2438,2019-06-20 12:50:00,8.139323462399998,6/20/2019,12:50:00 pm,0,6.03,9.1616,1.0222765376000016
2439,2439,2019-06-20 13:00:00,8.139211293199999,6/20/2019,01:00:00 pm,0,6.031,9.1614,1.0221887068000015
2440,2440,2019-06-20 13:10:00,8.1375083608,6/20/2019,01:10:00 pm,0,6.032,9.16,1.0224916392
2441,2441,2019-06-20 13:20:00,8.1384159116,6/20/2019,01:20:00 pm,0,6.033,9.1604,1.0219840884
2442,2442,2019-06-20 13:30:00,8.1398741112,6/20/2019,01:30:00 pm,0,6.035,9.1621,1.022225888800001
2443,2443,2019-06-20 13:40:00,8.1397925336,6/20/2019,01:40:00 pm,0,6.036,9.16,1.0202074664000005
2444,2444,2019-06-20 13:50:00,8.1398741112,6/20/2019,01:50:00 pm,0,6.037,9.1622,1.022325888800001
2445,2445,2019-06-20 14:00:00,8.140659295599999,6/20/2019,02:00:00 pm,0,6.038,9.1615,1.0208407044000012
2446,2446,2019-06-20 14:10:00,8.1409040284,6/20/2019,02:10:00 pm,0,6.039,9.1616,1.0206959716000004
2447,2447,2019-06-20 14:20:00,8.1405675208,6/20/2019,02:20:00 pm,0,6.04,9.1617,1.0211324792000005
2448,2448,2019-06-20 14:30:00,8.140985606,6/20/2019,02:30:00 pm,0,6.041,9.1619,1.020914394
2449,2449,2019-06-20 14:40:00,8.1412507332,6/20/2019,02:40:00 pm,0,6.043,9.161,1.0197492668
2450,2450,2019-06-20 14:50:00,8.1409142256,6/20/2019,02:50:00 pm,0,6.044,9.1619,1.0209857743999995
2451,2451,2019-06-20 15:00:00,8.140781662,6/20/2019,03:00:00 pm,0,6.044,9.1619,1.021118337999999
2452,2452,2019-06-20 15:10:00,8.140883634,6/20/2019,03:10:00 pm,0,6.046,9.1615,1.0206163660000005
2453,2453,2019-06-20 15:20:00,8.139354054,6/20/2019,03:20:00 pm,0,6.047,9.1604,1.0210459459999992
2454,2454,2019-06-20 15:30:00,8.1393336596,6/20/2019,03:30:00 pm,0,6.048,9.1598,1.0204663404000005
2455,2455,2019-06-20 15:40:00,8.13787546,6/20/2019,03:40:00 pm,0,6.049,9.159,1.0211245400000006
2456,2456,2019-06-20 15:50:00,8.138181376,6/20/2019,03:50:00 pm,0,6.05,9.1582,1.0200186240000004
2457,2457,2019-06-20 16:00:00,8.1391399128,6/20/2019,04:00:00 pm,0,6.051,9.1595,1.0203600872000005
2458,2458,2019-06-20 16:10:00,8.138160981599999,6/20/2019,04:10:00 pm,0,6.052,9.1585,1.0203390184000014
2459,2459,2019-06-20 16:20:00,8.1380386152,6/20/2019,04:20:00 pm,0,6.054,9.1583,1.0202613848000013
2460,2460,2019-06-20 16:30:00,8.137712304799999,6/20/2019,04:30:00 pm,0,6.055,9.1579,1.0201876952000006
2461,2461,2019-06-20 16:40:00,8.137518558,6/20/2019,04:40:00 pm,0,6.056,9.158,1.0204814419999997
2462,2462,2019-06-20 16:50:00,8.1368353456,6/20/2019,04:50:00 pm,0,6.057,9.1587,1.0218646543999998
2463,2463,2019-06-20 17:00:00,8.1375593468,6/20/2019,05:00:00 pm,0,6.058,9.1586,1.0210406532
2464,2464,2019-06-20 17:10:00,8.1372534308,6/20/2019,05:10:00 pm,0,6.06,9.1583,1.021046569200001
2465,2465,2019-06-20 17:20:00,8.1371718532,6/20/2019,05:20:00 pm,0,6.06,9.1576,1.0204281468000005
2466,2466,2019-06-20 17:30:00,8.136651796,6/20/2019,05:30:00 pm,0,6.062,9.1573,1.020648203999999
2467,2467,2019-06-20 17:40:00,8.1372942196,6/20/2019,05:40:00 pm,0,6.063,9.1569,1.019605780400001
2468,2468,2019-06-20 17:50:00,8.1372024448,6/20/2019,05:50:00 pm,0,6.064,9.1568,1.0195975552000007
2469,2469,2019-06-20 18:00:00,8.1361827248,6/20/2019,06:00:00 pm,0,6.065,9.1571,1.0209172752000004
