,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
2730,2730,2019-07-07 14:00:00,8.1662338732,7/7/19,2:00:00 PM,0,11.152,8.4543,0.2880661268000004
2731,2731,2019-07-07 14:10:00,8.1660299292,7/7/19,2:10:00 PM,0,11.152,8.4521,0.2860700707999992
2732,2732,2019-07-07 14:20:00,8.165254941999999,7/7/19,2:20:00 PM,0,11.154,8.4494,0.2841450580000018
2733,2733,2019-07-07 14:30:00,8.165622041199999,7/7/19,2:30:00 PM,0,11.154,8.4479,0.2822779588000017
2734,2734,2019-07-07 14:40:00,8.1650917868,7/7/19,2:40:00 PM,0,11.154,8.4463,0.2812082132000011
2735,2735,2019-07-07 14:50:00,8.1643167996,7/7/19,2:50:00 PM,0,11.155,8.4438,0.2794832003999996
2736,2736,2019-07-07 15:00:00,8.1650102092,7/7/19,3:00:00 PM,0,11.154,8.443,0.2779897907999995
2737,2737,2019-07-07 15:10:00,8.1651121812,7/7/19,3:10:00 PM,0,11.156,8.4412,0.2760878188000006
2738,2738,2019-07-07 15:20:00,8.164551335199999,7/7/19,3:20:00 PM,0,11.156,8.4405,0.2759486648000013
2739,2739,2019-07-07 15:30:00,8.165560858,7/7/19,3:30:00 PM,0,11.156,8.44,0.2744391420000003
2740,2740,2019-07-07 15:40:00,8.1654180972,7/7/19,3:40:00 PM,0,11.155,8.4387,0.2732819028000008
2741,2741,2019-07-07 15:50:00,8.1654690832,7/7/19,3:50:00 PM,0,11.156,8.4383,0.2728309168000002
2742,2742,2019-07-07 16:00:00,8.165815787999998,7/7/19,4:00:00 PM,0,11.157,8.4371,0.2712842120000012
2743,2743,2019-07-07 16:10:00,8.165774999199998,7/7/19,4:10:00 PM,0,11.158,8.4367,0.2709250008000019
2744,2744,2019-07-07 16:20:00,8.1652447448,7/7/19,4:20:00 PM,0,11.159,8.4358,0.2705552551999997
2745,2745,2019-07-07 16:30:00,8.1639598976,7/7/19,4:30:00 PM,0,11.16,8.4353,0.2713401023999999
2746,2746,2019-07-07 16:40:00,8.1644289688,7/7/19,4:40:00 PM,0,11.161,8.434,0.2695710311999999
2747,2747,2019-07-07 16:50:00,8.1643575884,7/7/19,4:50:00 PM,0,11.159,8.4335,0.2691424116000007
2748,2748,2019-07-07 17:00:00,8.164643109999998,7/7/19,5:00:00 PM,0,11.16,8.4325,0.2678568900000009
2749,2749,2019-07-07 17:10:00,8.1634092488,7/7/19,5:10:00 PM,0,11.161,8.431,0.2675907511999984
2750,2750,2019-07-07 17:20:00,8.1622263736,7/7/19,5:20:00 PM,0,11.162,8.4302,0.2679736263999999
2751,2751,2019-07-07 17:30:00,8.1619102604,7/7/19,5:30:00 PM,0,11.161,8.4297,0.2677897396000013
2752,2752,2019-07-07 17:40:00,8.1622569652,7/7/19,5:40:00 PM,0,11.162,8.4282,0.2659430348000011
2753,2753,2019-07-07 17:50:00,8.1603908776,7/7/19,5:50:00 PM,0,11.162,8.4271,0.2667091224
2754,2754,2019-07-07 18:00:00,8.1613086256,7/7/19,6:00:00 PM,0,11.162,8.4264,0.2650913743999989
2755,2755,2019-07-07 18:10:00,8.1613392172,7/7/19,6:10:00 PM,0,11.161,8.4264,0.2650607827999991
2756,2756,2019-07-07 18:20:00,8.161757302399998,7/7/19,6:20:00 PM,0,11.161,8.4258,0.2640426976000025
2757,2757,2019-07-07 18:30:00,8.1621142044,7/7/19,6:30:00 PM,0,11.161,8.4266,0.2644857956000006
2758,2758,2019-07-07 18:40:00,8.163154318799998,7/7/19,6:40:00 PM,0,11.161,8.4269,0.2637456812000014
2759,2759,2019-07-07 18:50:00,8.163082938399999,7/7/19,6:50:00 PM,0,11.162,8.427,0.2639170616000008
2760,2760,2019-07-07 19:00:00,8.1639904892,7/7/19,7:00:00 PM,0,11.163,8.427,0.2630095107999999
2761,2761,2019-07-07 19:10:00,8.1639904892,7/7/19,7:10:00 PM,0,11.162,8.4272,0.2632095107999994
2762,2762,2019-07-07 19:20:00,8.164031278,7/7/19,7:20:00 PM,0,11.162,8.4269,0.2628687220000003
2763,2763,2019-07-07 19:30:00,8.1638477284,7/7/19,7:30:00 PM,0,11.162,8.4265,0.2626522716000004
2764,2764,2019-07-07 19:40:00,8.1631339244,7/7/19,7:40:00 PM,0,11.162,8.4261,0.2629660755999996
2765,2765,2019-07-07 19:50:00,8.1625628812,7/7/19,7:50:00 PM,0,11.161,8.4253,0.2627371188000005
2766,2766,2019-07-07 20:00:00,8.1624405148,7/7/19,8:00:00 PM,0,11.16,8.4251,0.2626594852000004
2767,2767,2019-07-07 20:10:00,8.163062544,7/7/19,8:10:00 PM,0,11.16,8.4249,0.2618374559999985
2768,2768,2019-07-07 20:20:00,8.1633276712,7/7/19,8:20:00 PM,0,11.16,8.4253,0.2619723288000006
2769,2769,2019-07-07 20:30:00,8.1628280084,7/7/19,8:30:00 PM,0,11.159,8.425,0.2621719916000007
2770,2770,2019-07-07 20:40:00,8.1634500376,7/7/19,8:40:00 PM,0,11.159,8.4257,0.2622499624000003
2771,2771,2019-07-07 20:50:00,8.163470431999999,7/7/19,8:50:00 PM,0,11.16,8.4255,0.2620295680000009
2772,2772,2019-07-07 21:00:00,8.1649286316,7/7/19,9:00:00 PM,0,11.16,8.4269,0.2619713683999993
2773,2773,2019-07-07 21:10:00,8.165214153199999,7/7/19,9:10:00 PM,0,11.159,8.4272,0.2619858468
2774,2774,2019-07-07 21:20:00,8.165458886,7/7/19,9:20:00 PM,0,11.159,8.4275,0.2620411140000005
2775,2775,2019-07-07 21:30:00,8.1655302664,7/7/19,9:30:00 PM,0,11.159,8.4279,0.2623697335999999
2776,2776,2019-07-07 21:40:00,8.1662644648,7/7/19,9:40:00 PM,0,11.159,8.4286,0.2623355352000001
2777,2777,2019-07-07 21:50:00,8.166427619999999,7/7/19,9:50:00 PM,0,11.159,8.4286,0.2621723800000008
2778,2778,2019-07-07 22:00:00,8.1668762968,7/7/19,10:00:00 PM,0,11.159,8.4289,0.2620237032000005
2779,2779,2019-07-07 22:10:00,8.1672331988,7/7/19,10:10:00 PM,0,11.159,8.4294,0.2621668011999993
2780,2780,2019-07-07 22:20:00,8.167549312,7/7/19,10:20:00 PM,0,11.159,8.4294,0.2618506879999991
2781,2781,2019-07-07 22:30:00,8.167243396,7/7/19,10:30:00 PM,0,11.159,8.4291,0.2618566040000001
2782,2782,2019-07-07 22:40:00,8.1664174228,7/7/19,10:40:00 PM,0,11.158,8.4289,0.2624825772000001
2783,2783,2019-07-07 22:50:00,8.1664174228,7/7/19,10:50:00 PM,0,11.158,8.4287,0.2622825771999988
2784,2784,2019-07-07 23:00:00,8.166346042399999,7/7/19,11:00:00 PM,0,11.158,8.4286,0.2622539576000005
2785,2785,2019-07-07 23:10:00,8.1661115068,7/7/19,11:10:00 PM,0,11.158,8.4287,0.2625884931999991
2786,2786,2019-07-07 23:20:00,8.1661115068,7/7/19,11:20:00 PM,0,11.158,8.4287,0.2625884931999991
2787,2787,2019-07-07 23:30:00,8.1664990004,7/7/19,11:30:00 PM,0,11.158,8.4287,0.2622009995999992
2788,2788,2019-07-07 23:40:00,8.1664480144,7/7/19,11:40:00 PM,0,11.159,8.4292,0.2627519855999995
2789,2789,2019-07-07 23:50:00,8.1668762968,7/7/19,11:50:00 PM,0,11.159,8.4291,0.2622237032000001
2790,2790,2019-07-08 00:00:00,8.166050323599999,7/8/19,12:00:00 AM,0,11.159,8.4291,0.2630496764000014
2791,2791,2019-07-08 00:10:00,8.1654996748,7/8/19,12:10:00 AM,0,11.16,8.4286,0.2631003251999999
2792,2792,2019-07-08 00:20:00,8.1664684088,7/8/19,12:20:00 AM,0,11.159,8.4289,0.2624315912000003
2793,2793,2019-07-08 00:30:00,8.1661930844,7/8/19,12:30:00 AM,0,11.159,8.4291,0.2629069156000003
2794,2794,2019-07-08 00:40:00,8.1661828872,7/8/19,12:40:00 AM,0,11.159,8.4289,0.2627171128000007
2795,2795,2019-07-08 00:50:00,8.1651325756,7/8/19,12:50:00 AM,0,11.159,8.4288,0.2636674244000012
2796,2796,2019-07-08 01:00:00,8.1653263224,7/8/19,1:00:00 AM,0,11.16,8.4291,0.2637736775999997
2797,2797,2019-07-08 01:10:00,8.1661115068,7/8/19,1:10:00 AM,0,11.159,8.4293,0.2631884931999995
2798,2798,2019-07-08 01:20:00,8.1664582116,7/8/19,1:20:00 AM,0,11.16,8.43,0.2635417883999995
2799,2799,2019-07-08 01:30:00,8.166223676,7/8/19,1:30:00 AM,0,11.16,8.4295,0.2632763240000013
2800,2800,2019-07-08 01:40:00,8.166223676,7/8/19,1:40:00 AM,0,11.16,8.4295,0.2632763240000013
2801,2801,2019-07-08 01:50:00,8.1655200692,7/8/19,1:50:00 AM,0,11.161,8.43,0.2644799308000003
2802,2802,2019-07-08 02:00:00,8.1651937588,7/8/19,2:00:00 AM,0,11.161,8.4295,0.2643062412000017
2803,2803,2019-07-08 02:10:00,8.1638885172,7/8/19,2:10:00 AM,0,11.162,8.4295,0.2656114828000007
2804,2804,2019-07-08 02:20:00,8.1639598976,7/8/19,2:20:00 AM,0,11.161,8.4296,0.2656401024000008
2805,2805,2019-07-08 02:30:00,8.1637559536,7/8/19,2:30:00 AM,0,11.162,8.4291,0.2653440463999992
2806,2806,2019-07-08 02:40:00,8.1625730784,7/8/19,2:40:00 AM,0,11.162,8.4291,0.2665269216000006
2807,2807,2019-07-08 02:50:00,8.1618082884,7/8/19,2:50:00 AM,0,11.161,8.4283,0.2664917116000005
2808,2808,2019-07-08 03:00:00,8.161991837999999,7/8/19,3:00:00 AM,0,11.162,8.4292,0.2672081620000011
2809,2809,2019-07-08 03:10:00,8.162195782,7/8/19,3:10:00 AM,0,11.162,8.4293,0.267104218
2810,2810,2019-07-08 03:20:00,8.1615023724,7/8/19,3:20:00 AM,0,11.162,8.429,0.2674976276000009
2811,2811,2019-07-08 03:30:00,8.1602991028,7/8/19,3:30:00 AM,0,11.163,8.4285,0.2682008971999998
2812,2812,2019-07-08 03:40:00,8.1600645672,7/8/19,3:40:00 AM,0,11.162,8.4287,0.2686354328
2813,2813,2019-07-08 03:50:00,8.1599422008,7/8/19,3:50:00 AM,0,11.163,8.4286,0.2686577991999996
2814,2814,2019-07-08 04:00:00,8.1599422008,7/8/19,4:00:00 AM,0,11.163,8.4288,0.2688577992000009
2815,2815,2019-07-08 04:10:00,8.1592997772,7/8/19,4:10:00 AM,0,11.163,8.4288,0.2695002228000014
2816,2816,2019-07-08 04:20:00,8.1594629324,7/8/19,4:20:00 AM,0,11.164,8.4296,0.2701370676000003
2817,2817,2019-07-08 04:30:00,8.1592181996,7/8/19,4:30:00 AM,0,11.164,8.4298,0.2705818004000004
2818,2818,2019-07-08 04:40:00,8.159452735199999,7/8/19,4:40:00 AM,0,11.165,8.4301,0.2706472648000009
2819,2819,2019-07-08 04:50:00,8.1588001144,7/8/19,4:50:00 AM,0,11.165,8.4302,0.2713998855999993
2820,2820,2019-07-08 05:00:00,8.1585961704,7/8/19,5:00:00 AM,0,11.165,8.4306,0.2720038296000009
2821,2821,2019-07-08 05:10:00,8.1587593256,7/8/19,5:10:00 AM,0,11.165,8.431,0.272240674399999
2822,2822,2019-07-08 05:20:00,8.1588918892,7/8/19,5:20:00 AM,0,11.165,8.4318,0.2729081108000013
2823,2823,2019-07-08 05:30:00,8.1590040584,7/8/19,5:30:00 AM,0,11.166,8.4328,0.2737959415999995
2824,2824,2019-07-08 05:40:00,8.159534312799998,7/8/19,5:40:00 AM,0,11.166,8.4341,0.2745656872000026
2825,2825,2019-07-08 05:50:00,8.1599320036,7/8/19,5:50:00 AM,0,11.166,8.4347,0.2747679963999996
2826,2826,2019-07-08 06:00:00,8.160452060799999,7/8/19,6:00:00 AM,0,11.167,8.4352,0.2747479392000009
2827,2827,2019-07-08 06:10:00,8.1604826524,7/8/19,6:10:00 AM,0,11.167,8.4365,0.2760173475999998
2828,2828,2019-07-08 06:20:00,8.160492849599999,7/8/19,6:20:00 AM,0,11.167,8.4372,0.2767071504000018
2829,2829,2019-07-08 06:30:00,8.1604316664,7/8/19,6:30:00 AM,0,11.168,8.4381,0.2776683336000012
2830,2830,2019-07-08 06:40:00,8.160554032799999,7/8/19,6:40:00 AM,0,11.169,8.439,0.2784459672000015
2831,2831,2019-07-08 06:50:00,8.1609517236,7/8/19,6:50:00 AM,0,11.169,8.4405,0.2795482763999999
2832,2832,2019-07-08 07:00:00,8.162042824,7/8/19,7:00:00 AM,0,11.17,8.4412,0.279157176
2833,2833,2019-07-08 07:10:00,8.1618592744,7/8/19,7:10:00 AM,0,11.171,8.4427,0.2808407256000009
2834,2834,2019-07-08 07:20:00,8.1632460936,7/8/19,7:20:00 AM,0,11.173,8.4442,0.2809539064000006
2835,2835,2019-07-08 07:30:00,8.161237245199999,7/8/19,7:30:00 AM,0,11.173,8.4445,0.2832627548000008
2836,2836,2019-07-08 07:40:00,8.161288231199999,7/8/19,7:40:00 AM,0,11.174,8.4454,0.2841117688000008
2837,2837,2019-07-08 07:50:00,8.161227048,7/8/19,7:50:00 AM,0,11.175,8.4458,0.2845729519999995
2838,2838,2019-07-08 08:00:00,8.1613494144,7/8/19,8:00:00 AM,0,11.176,8.4467,0.2853505855999998
2839,2839,2019-07-08 08:10:00,8.1615227668,7/8/19,8:10:00 AM,0,11.177,8.4477,0.2861772332000001
2840,2840,2019-07-08 08:20:00,8.1625322896,7/8/19,8:20:00 AM,0,11.177,8.4493,0.2867677103999995
2841,2841,2019-07-08 08:30:00,8.1624303176,7/8/19,8:30:00 AM,0,11.178,8.451,0.2885696824000003
2842,2842,2019-07-08 08:40:00,8.162654655999999,7/8/19,8:40:00 AM,0,11.179,8.4525,0.2898453440000015
2843,2843,2019-07-08 08:50:00,8.161278033999999,7/8/19,8:50:00 AM,0,11.179,8.4535,0.2922219660000014
2844,2844,2019-07-08 09:00:00,8.1611148788,7/8/19,9:00:00 AM,0,11.18,8.4547,0.2935851212000013
2845,2845,2019-07-08 09:10:00,8.1616553304,7/8/19,9:10:00 AM,0,11.181,8.4559,0.2942446695999994
2846,2846,2019-07-08 09:20:00,8.1624711064,7/8/19,9:20:00 AM,0,11.181,8.4566,0.2941288935999999
2847,2847,2019-07-08 09:30:00,8.1633276712,7/8/19,9:30:00 AM,0,11.182,8.4581,0.2947723288000006
2848,2848,2019-07-08 09:40:00,8.162766825199999,7/8/19,9:40:00 AM,0,11.184,8.4596,0.2968331748000015
2849,2849,2019-07-08 09:50:00,8.163980292,7/8/19,9:50:00 AM,0,11.185,8.4586,0.2946197080000008
2850,2850,2019-07-08 10:00:00,8.1621244016,7/8/19,10:00:00 AM,0,11.186,8.4597,0.2975755983999999
2851,2851,2019-07-08 10:10:00,8.162307951199999,7/8/19,10:10:00 AM,0,11.187,8.4608,0.2984920488000018
2852,2852,2019-07-08 10:20:00,8.1622263736,7/8/19,10:20:00 AM,0,11.188,8.4608,0.2985736264000014
2853,2853,2019-07-08 10:30:00,8.1622059792,7/8/19,10:30:00 AM,0,11.189,8.4626,0.3003940208000006
2854,2854,2019-07-08 10:40:00,8.162328345599999,7/8/19,10:40:00 AM,0,11.19,8.4625,0.3001716544000015
2855,2855,2019-07-08 10:50:00,8.162654655999999,7/8/19,10:50:00 AM,0,11.191,8.4643,0.3016453440000006
2856,2856,2019-07-08 11:00:00,8.164133249999999,7/8/19,11:00:00 AM,0,11.192,8.4638,0.2996667500000018
2857,2857,2019-07-08 11:10:00,8.1632562908,7/8/19,11:10:00 AM,0,11.193,8.4636,0.3003437091999998
2858,2858,2019-07-08 11:20:00,8.162777022399998,7/8/19,11:20:00 AM,0,11.194,8.4633,0.3005229776000018
2859,2859,2019-07-08 11:30:00,8.1650917868,7/8/19,11:30:00 AM,0,11.196,8.4636,0.2985082131999999
2860,2860,2019-07-08 11:40:00,8.1637967424,7/8/19,11:40:00 AM,0,11.197,8.461,0.2972032575999996
2861,2861,2019-07-08 11:50:00,8.1640108836,7/8/19,11:50:00 AM,0,11.199,8.4606,0.2965891163999998
2862,2862,2019-07-08 12:00:00,8.164214827599999,7/8/19,12:00:00 PM,0,11.199,8.4583,0.2940851724000008
2863,2863,2019-07-08 12:10:00,8.1625832756,7/8/19,12:10:00 PM,0,11.2,8.4568,0.2942167244
2864,2864,2019-07-08 12:20:00,8.16387832,7/8/19,12:20:00 PM,0,11.2,8.4535,0.2896216799999997
2865,2865,2019-07-08 12:30:00,8.164694096,7/8/19,12:30:00 PM,0,11.201,8.4513,0.2866059039999999
2866,2866,2019-07-08 12:40:00,8.1657953936,7/8/19,12:40:00 PM,0,11.201,8.4483,0.2825046063999998
2867,2867,2019-07-08 12:50:00,8.1658565768,7/8/19,12:50:00 PM,0,11.201,8.4468,0.2809434232000001
2868,2868,2019-07-08 13:00:00,8.166091112399998,7/8/19,1:00:00 PM,0,11.202,8.4436,0.2775088876000016
2869,2869,2019-07-08 13:10:00,8.166325647999999,7/8/19,1:10:00 PM,0,11.203,8.4409,0.2745743520000001
2870,2870,2019-07-08 13:20:00,8.167100635199999,7/8/19,1:20:00 PM,0,11.204,8.4381,0.2709993648000015
2871,2871,2019-07-08 13:30:00,8.167243396,7/8/19,1:30:00 PM,0,11.206,8.4342,0.2669566040000006
2872,2872,2019-07-08 13:40:00,8.1692216528,7/8/19,1:40:00 PM,0,11.206,8.4322,0.2629783472000007
2873,2873,2019-07-08 13:50:00,8.169262441599999,7/8/19,1:50:00 PM,0,11.205,8.4323,0.2630375584000006
2874,2874,2019-07-08 14:00:00,8.169027906,7/8/19,2:00:00 PM,0,11.205,8.4306,0.2615720939999999
2875,2875,2019-07-08 14:10:00,8.169354216399999,7/8/19,2:10:00 PM,0,11.206,8.4301,0.2607457836000009
2876,2876,2019-07-08 14:20:00,8.168365088,7/8/19,2:20:00 PM,0,11.206,8.428,0.259634912000001
2877,2877,2019-07-08 14:30:00,8.169323624799999,7/8/19,2:30:00 PM,0,11.207,8.4268,0.2574763752000013
2878,2878,2019-07-08 14:40:00,8.170027231599999,7/8/19,2:40:00 PM,0,11.206,8.4259,0.2558727684000015
2879,2879,2019-07-08 14:50:00,8.1702719644,7/8/19,2:50:00 PM,0,11.206,8.4256,0.2553280355999998
2880,2880,2019-07-08 15:00:00,8.169333822,7/8/19,3:00:00 PM,0,11.207,8.4237,0.2543661779999997
2881,2881,2019-07-08 15:10:00,8.1700884148,7/8/19,3:10:00 PM,0,11.207,8.4228,0.2527115852000001
2882,2882,2019-07-08 15:20:00,8.169017708799998,7/8/19,3:20:00 PM,0,11.207,8.4226,0.2535822912000007
2883,2883,2019-07-08 15:30:00,8.1695683576,7/8/19,3:30:00 PM,0,11.207,8.4214,0.2518316424000009
2884,2884,2019-07-08 15:40:00,8.1712508956,7/8/19,3:40:00 PM,0,11.207,8.4213,0.2500491044000004
2885,2885,2019-07-08 15:50:00,8.1716383892,7/8/19,3:50:00 PM,0,11.208,8.4206,0.2489616108000003
2886,2886,2019-07-08 16:00:00,8.172698898,7/8/19,4:00:00 PM,0,11.208,8.4202,0.2475011019999993
2887,2887,2019-07-08 16:10:00,8.1710061628,7/8/19,4:10:00 PM,0,11.208,8.4175,0.2464938372000009
2888,2888,2019-07-08 16:20:00,8.171842333199999,7/8/19,4:20:00 PM,0,11.209,8.4181,0.2462576668000018
2889,2889,2019-07-08 16:30:00,8.1706696552,7/8/19,4:30:00 PM,0,11.21,8.4171,0.2464303448000002
2890,2890,2019-07-08 16:40:00,8.170843007599998,7/8/19,4:40:00 PM,0,11.209,8.4176,0.2467569924000017
2891,2891,2019-07-08 16:50:00,8.170700246800001,7/8/19,4:50:00 PM,0,11.209,8.4155,0.2447997531999988
2892,2892,2019-07-08 17:00:00,8.1701903868,7/8/19,5:00:00 PM,0,11.208,8.4156,0.2454096131999996
2893,2893,2019-07-08 17:10:00,8.169833484799998,7/8/19,5:10:00 PM,0,11.207,8.4142,0.2443665152000012
2894,2894,2019-07-08 17:20:00,8.1712101068,7/8/19,5:20:00 PM,0,11.207,8.416,0.2447898932000001
2895,2895,2019-07-08 17:30:00,8.171893319199999,7/8/19,5:30:00 PM,0,11.206,8.4146,0.2427066808000013
2896,2896,2019-07-08 17:40:00,8.171668980799998,7/8/19,5:40:00 PM,0,11.207,8.4138,0.2421310192000021
2897,2897,2019-07-08 17:50:00,8.172974222399999,7/8/19,5:50:00 PM,0,11.207,8.4135,0.240525777600002
2898,2898,2019-07-08 18:00:00,8.173341321599999,7/8/19,6:00:00 PM,0,11.207,8.4143,0.2409586784000019
2899,2899,2019-07-08 18:10:00,8.1734840824,7/8/19,6:10:00 PM,0,11.207,8.414,0.2405159175999998
2900,2900,2019-07-08 18:20:00,8.1733209272,7/8/19,6:20:00 PM,0,11.207,8.4144,0.2410790727999998
2901,2901,2019-07-08 18:30:00,8.1732801384,7/8/19,6:30:00 PM,0,11.207,8.4151,0.2418198616000015
2902,2902,2019-07-08 18:40:00,8.1736472376,7/8/19,6:40:00 PM,0,11.207,8.4143,0.2406527624000016
2903,2903,2019-07-08 18:50:00,8.173922562,7/8/19,6:50:00 PM,0,11.206,8.4154,0.2414774380000004
2904,2904,2019-07-08 19:00:00,8.1746261688,7/8/19,7:00:00 PM,0,11.207,8.4149,0.2402738311999996
2905,2905,2019-07-08 19:10:00,8.1756662832,7/8/19,7:10:00 PM,0,11.207,8.4158,0.2401337168000008
2906,2906,2019-07-08 19:20:00,8.176074171199998,7/8/19,7:20:00 PM,0,11.206,8.4167,0.2406258288000025
2907,2907,2019-07-08 19:30:00,8.1761761432,7/8/19,7:30:00 PM,0,11.206,8.4169,0.2407238568000007
2908,2908,2019-07-08 19:40:00,8.176777777999998,7/8/19,7:40:00 PM,0,11.205,8.4168,0.2400222220000021
2909,2909,2019-07-08 19:50:00,8.1774202016,7/8/19,7:50:00 PM,0,11.204,8.4172,0.2397797983999989
2910,2910,2019-07-08 20:00:00,8.1787356404,7/8/19,8:00:00 PM,0,11.204,8.4185,0.2397643596000005
2911,2911,2019-07-08 20:10:00,8.179612599599999,7/8/19,8:10:00 PM,0,11.204,8.4189,0.239287400400002
2912,2912,2019-07-08 20:20:00,8.1800714736,7/8/19,8:20:00 PM,0,11.204,8.4194,0.2393285263999995
2913,2913,2019-07-08 20:30:00,8.180622122399999,7/8/19,8:30:00 PM,0,11.204,8.4199,0.239277877600001
2914,2914,2019-07-08 20:40:00,8.1809280384,7/8/19,8:40:00 PM,0,11.205,8.4203,0.2393719615999998
2915,2915,2019-07-08 20:50:00,8.181764208799999,7/8/19,8:50:00 PM,0,11.204,8.4211,0.2393357912000002
2916,2916,2019-07-08 21:00:00,8.1810809964,7/8/19,9:00:00 PM,0,11.204,8.4209,0.2398190035999992
2917,2917,2019-07-08 21:10:00,8.1817438144,7/8/19,9:10:00 PM,0,11.203,8.4207,0.2389561855999993
2918,2918,2019-07-08 21:20:00,8.183589507599999,7/8/19,9:20:00 PM,0,11.202,8.4229,0.2393104924000013
2919,2919,2019-07-08 21:30:00,8.1837934516,7/8/19,9:30:00 PM,0,11.201,8.4233,0.2395065483999996
2920,2920,2019-07-08 21:40:00,8.183813846,7/8/19,9:40:00 PM,0,11.2,8.4239,0.2400861540000001
2921,2921,2019-07-08 21:50:00,8.1837526628,7/8/19,9:50:00 PM,0,11.2,8.4241,0.2403473371999993
2922,2922,2019-07-08 22:00:00,8.1844868612,7/8/19,10:00:00 PM,0,11.199,8.4239,0.2394131387999998
2923,2923,2019-07-08 22:10:00,8.1849151436,7/8/19,10:10:00 PM,0,11.199,8.425,0.2400848564000011
2924,2924,2019-07-08 22:20:00,8.185200665199998,7/8/19,10:20:00 PM,0,11.198,8.4252,0.239999334800002
2925,2925,2019-07-08 22:30:00,8.1844868612,7/8/19,10:30:00 PM,0,11.198,8.4251,0.2406131388000005
2926,2926,2019-07-08 22:40:00,8.185190468,7/8/19,10:40:00 PM,0,11.197,8.4256,0.2404095319999992
2927,2927,2019-07-08 22:50:00,8.1859654552,7/8/19,10:50:00 PM,0,11.196,8.4259,0.2399345448000005
2928,2928,2019-07-08 23:00:00,8.1864753152,7/8/19,11:00:00 PM,0,11.196,8.4268,0.2403246848000009
2929,2929,2019-07-08 23:10:00,8.186261174,7/8/19,11:10:00 PM,0,11.194,8.4269,0.2406388259999996
2930,2930,2019-07-08 23:20:00,8.186638470399998,7/8/19,11:20:00 PM,0,11.194,8.4272,0.2405615296000007
2931,2931,2019-07-08 23:30:00,8.1860164412,7/8/19,11:30:00 PM,0,11.193,8.4272,0.2411835587999995
2932,2932,2019-07-08 23:40:00,8.1867302452,7/8/19,11:40:00 PM,0,11.192,8.4275,0.2407697548000005
2933,2933,2019-07-08 23:50:00,8.187627598799999,7/8/19,11:50:00 PM,0,11.191,8.4284,0.2407724012000009
2934,2934,2019-07-09 00:00:00,8.1872401052,7/9/19,12:00:00 AM,0,11.19,8.428,0.2407598948
2935,2935,2019-07-09 00:10:00,8.1875256268,7/9/19,12:10:00 AM,0,11.19,8.4287,0.2411743731999998
2936,2936,2019-07-09 00:20:00,8.186556892799999,7/9/19,12:20:00 AM,0,11.19,8.4281,0.2415431072000018
2937,2937,2019-07-09 00:30:00,8.186648667599998,7/9/19,12:30:00 AM,0,11.189,8.4283,0.2416513324000018
2938,2938,2019-07-09 00:40:00,8.1863223572,7/9/19,12:40:00 AM,0,11.19,8.4283,0.2419776428000002
2939,2939,2019-07-09 00:50:00,8.186414132,7/9/19,12:50:00 AM,0,11.19,8.4284,0.2419858680000004
2940,2940,2019-07-09 01:00:00,8.1862815684,7/9/19,1:00:00 AM,0,11.19,8.4285,0.2422184315999995
2941,2941,2019-07-09 01:10:00,8.1855779616,7/9/19,1:10:00 AM,0,11.188,8.4284,0.2428220383999999
2942,2942,2019-07-09 01:20:00,8.1854861868,7/9/19,1:20:00 AM,0,11.187,8.4276,0.2421138131999995
2943,2943,2019-07-09 01:30:00,8.184772382799999,7/9/19,1:30:00 AM,0,11.187,8.4275,0.2427276172000017
2944,2944,2019-07-09 01:40:00,8.184425677999998,7/9/19,1:40:00 AM,0,11.186,8.4281,0.2436743220000021
2945,2945,2019-07-09 01:50:00,8.1849151436,7/9/19,1:50:00 AM,0,11.186,8.4278,0.2428848563999999
2946,2946,2019-07-09 02:00:00,8.1842115368,7/9/19,2:00:00 AM,0,11.185,8.4279,0.2436884631999998
2947,2947,2019-07-09 02:10:00,8.184344100399999,7/9/19,2:10:00 AM,0,11.185,8.4285,0.2441558996000008
2948,2948,2019-07-09 02:20:00,8.1845480444,7/9/19,2:20:00 AM,0,11.185,8.4291,0.2445519556000004
2949,2949,2019-07-09 02:30:00,8.183915818,7/9/19,2:30:00 AM,0,11.185,8.4287,0.244784182
2950,2950,2019-07-09 02:40:00,8.1841605508,7/9/19,2:40:00 AM,0,11.185,8.4292,0.2450394492000001
2951,2951,2019-07-09 02:50:00,8.1837934516,7/9/19,2:50:00 AM,0,11.185,8.4294,0.2456065483999996
2952,2952,2019-07-09 03:00:00,8.183671085199999,7/9/19,3:00:00 AM,0,11.185,8.4297,0.2460289148000018
2953,2953,2019-07-09 03:10:00,8.182906295199999,7/9/19,3:10:00 AM,0,11.185,8.4298,0.2468937048000015
2954,2954,2019-07-09 03:20:00,8.1835181272,7/9/19,3:20:00 AM,0,11.184,8.4305,0.246981872800001
2955,2955,2019-07-09 03:30:00,8.1837424656,7/9/19,3:30:00 AM,0,11.184,8.4308,0.2470575343999996
2956,2956,2019-07-09 03:40:00,8.1829164924,7/9/19,3:40:00 AM,0,11.184,8.4304,0.2474835076000001
2957,2957,2019-07-09 03:50:00,8.182936886799999,7/9/19,3:50:00 AM,0,11.184,8.4311,0.2481631132000021
