well_id,DateTime,raw_LEVEL_m,baro_LEVEL_m,compensated_LEVEL_m,Temp_c,diff_prev,diff_after,check
EHT-XA5S,2019-08-04 03:00:00,8.2987,8.204942444399999,0.09375755560000165,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-04 03:10:00,8.2989,8.204769092,0.09413090800000035,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-04 03:20:00,8.2978,8.204585542399998,0.09321445760000202,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-04 03:30:00,8.298,8.204147062799999,0.09385293720000121,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-04 03:40:00,8.2976,8.204503964799999,0.09309603520000032,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-04 03:50:00,8.2977,8.204187851599999,0.0935121484000021,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-04 04:00:00,8.2978,8.2042184432,0.09358155680000024,9.626,-10.0,10.0,True
EHT-XA5S,2019-08-04 04:10:00,8.2972,8.203698386,0.0935016140000009,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-04 04:20:00,8.2974,8.2039431188,0.09345688119999984,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-04 04:30:00,8.2973,8.204187851599999,0.09311214840000126,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-04 04:40:00,8.2967,8.2036575972,0.09304240280000009,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-04 04:50:00,8.2964,8.2031783288,0.09322167120000024,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-04 05:00:00,8.2958,8.2024543276,0.09334567239999991,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-04 05:10:00,8.2962,8.2029233988,0.09327660120000125,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-04 05:20:00,8.2969,8.203361878399999,0.09353812160000174,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-04 05:30:00,8.2965,8.203372075599999,0.09312792440000095,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-04 05:40:00,8.297,8.203576019599998,0.09342398040000255,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-04 05:50:00,8.2967,8.203851343999998,0.09284865600000103,9.625,-10.0,10.0,True
EHT-XA5S,2019-08-04 06:00:00,8.2968,8.2032089204,0.09359107959999946,9.625,-10.0,10.0,True
EHT-XA5S,2019-08-04 06:10:00,8.2968,8.2028928072,0.0939071927999997,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-04 06:20:00,8.2973,8.203698386,0.09360161400000067,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-04 06:30:00,8.2982,8.2040858796,0.09411412040000044,9.625,-10.0,10.0,True
EHT-XA5S,2019-08-04 06:40:00,8.2989,8.2047385004,0.0941614996000002,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-04 06:50:00,8.2989,8.2051667828,0.0937332172000005,9.625,-10.0,10.0,True
EHT-XA5S,2019-08-04 07:00:00,8.2991,8.204626331199998,0.09447366880000097,9.628,-10.0,10.0,True
EHT-XA5S,2019-08-04 07:10:00,8.2994,8.204514161999999,0.0948858380000015,9.627,-10.0,10.0,True
EHT-XA5S,2019-08-04 07:20:00,8.299,8.20390233,0.09509766999999947,9.627,-10.0,10.0,True
EHT-XA5S,2019-08-04 07:30:00,8.2987,8.2037901608,0.09490983919999962,9.627,-10.0,10.0,True
EHT-XA5S,2019-08-04 07:40:00,8.2987,8.203800357999999,0.09489964200000145,9.626,-10.0,10.0,True
EHT-XA5S,2019-08-04 07:50:00,8.2983,8.2031681316,0.09513186839999932,9.626,-10.0,10.0,True
EHT-XA5S,2019-08-04 08:00:00,8.299,8.2039839076,0.09501609239999986,9.626,-10.0,10.0,True
EHT-XA5S,2019-08-04 08:10:00,8.2988,8.203423061599999,0.09537693840000117,9.627,-10.0,10.0,True
EHT-XA5S,2019-08-04 08:20:00,8.2982,8.203372075599999,0.09482792440000054,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-04 08:30:00,8.2984,8.2032803008,0.0951196992000014,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-04 08:40:00,8.2985,8.2032701036,0.09522989640000112,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-04 08:50:00,8.2987,8.204055288,0.09464471200000091,9.628,-10.0,10.0,True
EHT-XA5S,2019-08-04 09:00:00,8.2987,8.2041368656,0.09456313439999953,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-04 09:10:00,8.2985,8.203086554,0.09541344600000023,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-04 09:20:00,8.2979,8.202474722,0.09542527800000045,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-04 09:30:00,8.297,8.202933596,0.09406640400000121,9.628,-10.0,10.0,True
EHT-XA5S,2019-08-04 09:40:00,8.2964,8.2024645248,0.09393547520000034,9.628,-10.0,10.0,True
EHT-XA5S,2019-08-04 09:50:00,8.2962,8.2028112296,0.09338877040000071,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-04 10:00:00,8.2961,8.2036168084,0.09248319159999951,9.635,-10.0,10.0,True
EHT-XA5S,2019-08-04 10:10:00,8.2959,8.203749371999999,0.09215062800000062,9.635,-10.0,10.0,True
EHT-XA5S,2019-08-04 10:20:00,8.2953,8.2036575972,0.0916424027999998,9.637,-10.0,10.0,True
EHT-XA5S,2019-08-04 10:30:00,8.2951,8.2039839076,0.09111609240000007,9.636,-10.0,10.0,True
EHT-XA5S,2019-08-04 10:40:00,8.2948,8.203147737199998,0.09165226280000205,9.639,-10.0,10.0,True
EHT-XA5S,2019-08-04 10:50:00,8.2947,8.2044019928,0.09029800720000125,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 11:00:00,8.2948,8.2042898236,0.09051017640000047,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 11:10:00,8.2948,8.2049118528,0.08988814719999993,9.64,-10.0,10.0,True
EHT-XA5S,2019-08-04 11:20:00,8.2939,8.2058092064,0.08809079360000105,9.639,-10.0,10.0,True
EHT-XA5S,2019-08-04 11:30:00,8.2937,8.205278951999999,0.08842104800000072,9.637,-10.0,10.0,True
EHT-XA5S,2019-08-04 11:40:00,8.2942,8.2057072344,0.08849276559999986,9.64,-10.0,10.0,True
EHT-XA5S,2019-08-04 11:50:00,8.2938,8.206604588,0.0871954119999998,9.641,-10.0,10.0,True
EHT-XA5S,2019-08-04 12:00:00,8.2945,8.207777265999999,0.0867227340000003,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 12:10:00,8.2944,8.2076141108,0.08678588919999974,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 12:20:00,8.294,8.2073795752,0.08662042480000132,9.642,-10.0,10.0,True
EHT-XA5S,2019-08-04 12:30:00,8.2937,8.20645163,0.0872483699999993,9.64,-10.0,10.0,True
EHT-XA5S,2019-08-04 12:40:00,8.2929,8.2047486976,0.08815130240000002,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 12:50:00,8.2931,8.206696362799999,0.08640363720000188,9.642,-10.0,10.0,True
EHT-XA5S,2019-08-04 13:00:00,8.2929,8.207440758399999,0.08545924160000062,9.642,-10.0,10.0,True
EHT-XA5S,2019-08-04 13:10:00,8.2924,8.207165433999998,0.08523456600000223,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 13:20:00,8.2918,8.2068187292,0.08498127080000017,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 13:30:00,8.2917,8.2077568716,0.0839431284000014,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 13:40:00,8.2916,8.2076039136,0.08399608640000089,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 13:50:00,8.2912,8.2073081948,0.08389180520000039,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 14:00:00,8.2911,8.2072979976,0.08380200240000057,9.639,-10.0,10.0,True
EHT-XA5S,2019-08-04 14:10:00,8.2906,8.206390446799999,0.0842095532000009,9.64,-10.0,10.0,True
EHT-XA5S,2019-08-04 14:20:00,8.2907,8.2065434048,0.08415659519999963,9.641,-10.0,10.0,True
EHT-XA5S,2019-08-04 14:30:00,8.2903,8.207267406,0.08303259400000051,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 14:40:00,8.2902,8.207155236799998,0.08304476320000198,9.644,-10.0,10.0,True
EHT-XA5S,2019-08-04 14:50:00,8.2906,8.2069920816,0.08360791840000026,9.642,-10.0,10.0,True
EHT-XA5S,2019-08-04 15:00:00,8.2906,8.2059723616,0.08462763839999887,9.645,-10.0,10.0,True
EHT-XA5S,2019-08-04 15:10:00,8.2901,8.2070022788,0.08309772120000147,9.644,-10.0,10.0,True
EHT-XA5S,2019-08-04 15:20:00,8.2899,8.207828251999999,0.08207174800000061,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 15:30:00,8.2899,8.2075631248,0.08233687519999933,9.641,-10.0,10.0,True
EHT-XA5S,2019-08-04 15:40:00,8.2897,8.2062272916,0.08347270840000043,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 15:50:00,8.2895,8.204983233199998,0.08451676680000197,9.645,-10.0,10.0,True
EHT-XA5S,2019-08-04 16:00:00,8.288,8.2046773172,0.08332268280000044,9.647,-10.0,10.0,True
EHT-XA5S,2019-08-04 16:10:00,8.2878,8.2054217128,0.08237828720000095,9.646,-10.0,10.0,True
EHT-XA5S,2019-08-04 16:20:00,8.2871,8.2061967,0.08090330000000101,9.646,-10.0,10.0,True
EHT-XA5S,2019-08-04 16:30:00,8.2868,8.2075427304,0.07925726959999935,9.645,-10.0,10.0,True
EHT-XA5S,2019-08-04 16:40:00,8.2871,8.2066249824,0.08047501760000131,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 16:50:00,8.2878,8.207481547199999,0.08031845280000205,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 17:00:00,8.2884,8.207879238,0.08052076199999902,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 17:10:00,8.2869,8.20721642,0.07968357999999931,9.642,-10.0,10.0,True
EHT-XA5S,2019-08-04 17:20:00,8.2862,8.207114447999999,0.07908555200000045,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 17:30:00,8.2861,8.2066147852,0.07948521480000004,9.642,-10.0,10.0,True
EHT-XA5S,2019-08-04 17:40:00,8.2856,8.2060029532,0.07959704680000002,9.642,-10.0,10.0,True
EHT-XA5S,2019-08-04 17:50:00,8.2854,8.205941769999999,0.07945823000000019,9.642,-10.0,10.0,True
EHT-XA5S,2019-08-04 18:00:00,8.2848,8.205676642799999,0.07912335720000208,9.642,-10.0,10.0,True
EHT-XA5S,2019-08-04 18:10:00,8.2848,8.2063598552,0.07844014480000006,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-04 18:20:00,8.2844,8.206298671999999,0.07810132800000069,9.642,-10.0,10.0,True
EHT-XA5S,2019-08-04 18:30:00,8.2842,8.205605262399999,0.07859473760000135,9.642,-10.0,10.0,True
EHT-XA5S,2019-08-04 18:40:00,8.2841,8.2054726988,0.07862730120000094,9.642,-10.0,10.0,True
EHT-XA5S,2019-08-04 18:50:00,8.2847,8.2062680804,0.07843191960000162,9.642,-10.0,10.0,True
EHT-XA5S,2019-08-04 19:00:00,8.2843,8.206247686,0.07805231400000068,9.639,-10.0,10.0,True
EHT-XA5S,2019-08-04 19:10:00,8.2844,8.2061865028,0.07821349720000015,9.64,-10.0,10.0,True
EHT-XA5S,2019-08-04 19:20:00,8.2848,8.2071042508,0.07769574920000011,9.64,-10.0,10.0,True
EHT-XA5S,2019-08-04 19:30:00,8.2856,8.207624308,0.07797569200000076,9.639,-10.0,10.0,True
EHT-XA5S,2019-08-04 19:40:00,8.2865,8.2081239708,0.07837602920000108,9.637,-10.0,10.0,True
EHT-XA5S,2019-08-04 19:50:00,8.2871,8.2080525904,0.07904740960000112,9.637,-10.0,10.0,True
EHT-XA5S,2019-08-04 20:00:00,8.2876,8.2083585064,0.07924149359999966,9.636,-10.0,10.0,True
EHT-XA5S,2019-08-04 20:10:00,8.2872,8.2078894352,0.0793105648000001,9.635,-10.0,10.0,True
EHT-XA5S,2019-08-04 20:20:00,8.2878,8.2079914072,0.07980859280000097,9.634,-10.0,10.0,True
EHT-XA5S,2019-08-04 20:30:00,8.2887,8.209357832,0.07934216800000016,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-04 20:40:00,8.2889,8.2093986208,0.07950137919999989,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-04 20:50:00,8.2885,8.2095923676,0.07890763239999998,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-04 21:00:00,8.289,8.209561776,0.07943822400000045,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-04 21:10:00,8.2902,8.210122621999998,0.08007737800000214,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-04 21:20:00,8.2912,8.2113870748,0.0798129252000006,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-04 21:30:00,8.2919,8.2123965976,0.07950340240000031,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-04 21:40:00,8.2927,8.213018626799999,0.07968137320000146,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-04 21:50:00,8.2934,8.2138853888,0.07951461120000047,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-04 22:00:00,8.294,8.214201502,0.0797984980000006,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-04 22:10:00,8.294,8.2143442628,0.0796557372000013,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-04 22:20:00,8.2942,8.2144360376,0.0797639623999995,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-04 22:30:00,8.2939,8.214456431999999,0.07944356800000207,9.629,-10.0,10.0,True
EHT-XA5S,2019-08-04 22:40:00,8.2933,8.2131613876,0.08013861240000075,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-04 22:50:00,8.2941,8.2148235312,0.07927646879999983,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-04 23:00:00,8.2945,8.214813333999999,0.07968666600000063,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-04 23:10:00,8.2945,8.2152518136,0.0792481863999992,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-04 23:20:00,8.295,8.215282405199998,0.07971759480000173,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-04 23:30:00,8.2946,8.215557729599999,0.07904227040000222,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-04 23:40:00,8.2949,8.215506743599999,0.07939325640000128,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-04 23:50:00,8.2945,8.215282405199998,0.07921759480000112,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-05 00:00:00,8.295,8.2161083784,0.0788916216000004,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-05 00:10:00,8.2949,8.2161185756,0.07878142440000069,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-05 00:20:00,8.2941,8.2148235312,0.07927646879999983,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-05 00:30:00,8.2937,8.215160038799999,0.07853996120000062,9.629,-10.0,10.0,True
EHT-XA5S,2019-08-05 00:40:00,8.2937,8.214843925599999,0.07885607440000086,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-05 00:50:00,8.2941,8.21486432,0.07923568000000003,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 01:00:00,8.2944,8.215669898799998,0.07873010120000146,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 01:10:00,8.2947,8.2160573924,0.07864260760000086,9.634,-10.0,10.0,True
EHT-XA5S,2019-08-05 01:20:00,8.2938,8.2149458976,0.07885410239999935,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 01:30:00,8.2935,8.214813333999999,0.07868666600000118,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-05 01:40:00,8.2933,8.214048544,0.07925145599999972,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-05 01:50:00,8.2928,8.2139159804,0.07888401960000024,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-05 02:00:00,8.2929,8.214456431999999,0.07844356800000085,9.628,-10.0,10.0,True
EHT-XA5S,2019-08-05 02:10:00,8.2926,8.214374854399999,0.07822514560000116,9.629,-10.0,10.0,True
EHT-XA5S,2019-08-05 02:20:00,8.2923,8.2137324308,0.07856756919999874,9.628,-10.0,10.0,True
EHT-XA5S,2019-08-05 02:30:00,8.2919,8.2135590784,0.07834092160000061,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-05 02:40:00,8.2913,8.2134978952,0.07780210479999994,9.635,-10.0,10.0,True
EHT-XA5S,2019-08-05 02:50:00,8.2916,8.212896260399999,0.07870373960000165,9.634,-10.0,10.0,True
EHT-XA5S,2019-08-05 03:00:00,8.2918,8.21358967,0.078210330000001,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 03:10:00,8.2917,8.2137732196,0.07792678040000034,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 03:20:00,8.292,8.214140318799998,0.07785968120000142,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 03:30:00,8.2922,8.2140791356,0.07812086439999888,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-05 03:40:00,8.2921,8.2140893328,0.07801066719999916,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-05 03:50:00,8.2912,8.213446909199998,0.0777530908000017,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-05 04:00:00,8.2923,8.213997557999999,0.07830244200000003,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-05 04:10:00,8.2928,8.214446234799999,0.07835376520000104,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 04:20:00,8.2919,8.21358967,0.07831033000000076,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 04:30:00,8.292,8.2139873608,0.07801263920000068,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 04:40:00,8.2921,8.2139261776,0.07817382240000015,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-05 04:50:00,8.2913,8.213640655999999,0.07765934400000063,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 05:00:00,8.2911,8.212223245199999,0.07887675480000134,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-05 05:10:00,8.291,8.2123864004,0.07861359960000058,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-05 05:20:00,8.2912,8.2128656688,0.07833433120000066,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-05 05:30:00,8.2912,8.212896260399999,0.07830373960000081,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 05:40:00,8.2912,8.2132633596,0.07793664039999904,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-05 05:50:00,8.2911,8.2134163176,0.07768368240000001,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 06:00:00,8.2914,8.2131511904,0.0782488095999998,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 06:10:00,8.291,8.2126821192,0.07831788080000024,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 06:20:00,8.2909,8.2119887096,0.07891129040000067,9.634,-10.0,10.0,True
EHT-XA5S,2019-08-05 06:30:00,8.2916,8.2126005416,0.07899945840000022,9.635,-10.0,10.0,True
EHT-XA5S,2019-08-05 06:40:00,8.2923,8.213018626799999,0.07928137320000062,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 06:50:00,8.2924,8.2135182896,0.07888171040000103,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-05 07:00:00,8.2929,8.2137732196,0.07912678039999932,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 07:10:00,8.2929,8.2138649944,0.07903500559999976,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 07:20:00,8.2921,8.2128146828,0.0792853172000001,9.634,-10.0,10.0,True
EHT-XA5S,2019-08-05 07:30:00,8.2925,8.2126005416,0.0798994583999999,9.634,-10.0,10.0,True
EHT-XA5S,2019-08-05 07:40:00,8.2921,8.2125597528,0.07954024719999886,9.634,-10.0,10.0,True
EHT-XA5S,2019-08-05 07:50:00,8.2922,8.212916654799999,0.07928334520000035,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-05 08:00:00,8.2929,8.2136508532,0.07924914679999873,9.635,-10.0,10.0,True
EHT-XA5S,2019-08-05 08:10:00,8.2927,8.2130390212,0.07966097879999978,9.636,-10.0,10.0,True
EHT-XA5S,2019-08-05 08:20:00,8.2926,8.21307981,0.07952019000000021,9.637,-10.0,10.0,True
EHT-XA5S,2019-08-05 08:30:00,8.2929,8.2130390212,0.07986097879999932,9.639,-10.0,10.0,True
EHT-XA5S,2019-08-05 08:40:00,8.2927,8.2122946256,0.08040537439999973,9.641,-10.0,10.0,True
EHT-XA5S,2019-08-05 08:50:00,8.292,8.211886737599999,0.08011326240000116,9.641,-10.0,10.0,True
EHT-XA5S,2019-08-05 09:00:00,8.2917,8.210051241599999,0.08164875840000185,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-05 09:10:00,8.2916,8.208919352399999,0.08268064760000193,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-05 09:20:00,8.292,8.2102857772,0.08171422280000051,9.643,-10.0,10.0,True
EHT-XA5S,2019-08-05 09:30:00,8.2915,8.210326565999999,0.0811734340000001,9.644,-10.0,10.0,True
EHT-XA5S,2019-08-05 09:40:00,8.2916,8.211601216,0.07999878400000071,9.644,-10.0,10.0,True
EHT-XA5S,2019-08-05 09:50:00,8.2911,8.2123864004,0.07871359960000035,9.642,-10.0,10.0,True
EHT-XA5S,2019-08-05 10:00:00,8.2912,8.213395923199998,0.07780407680000145,9.644,-10.0,10.0,True
EHT-XA5S,2019-08-05 10:10:00,8.2903,8.213997557999999,0.07630244200000114,9.646,-10.0,10.0,True
EHT-XA5S,2019-08-05 10:20:00,8.2897,8.213691642,0.07600835799999928,9.647,-10.0,10.0,True
EHT-XA5S,2019-08-05 10:30:00,8.2885,8.212916654799999,0.07558334520000187,9.649,-10.0,10.0,True
EHT-XA5S,2019-08-05 10:40:00,8.2889,8.2125087668,0.07639123320000074,9.65,-10.0,10.0,True
EHT-XA5S,2019-08-05 10:50:00,8.2882,8.213487698,0.07471230200000001,9.648,-10.0,10.0,True
EHT-XA5S,2019-08-05 11:00:00,8.2886,8.214497220799998,0.07410277920000219,9.649,-10.0,10.0,True
EHT-XA5S,2019-08-05 11:10:00,8.2884,8.214181107599998,0.07421889240000112,9.65,-10.0,10.0,True
EHT-XA5S,2019-08-05 11:20:00,8.2876,8.213997557999999,0.07360244200000032,9.651,-10.0,10.0,True
EHT-XA5S,2019-08-05 11:30:00,8.2874,8.2139669664,0.07343303360000064,9.65,-10.0,10.0,True
EHT-XA5S,2019-08-05 11:40:00,8.287,8.214374854399999,0.07262514560000177,9.65,-10.0,10.0,True
EHT-XA5S,2019-08-05 11:50:00,8.2867,8.214201502,0.07249849799999986,9.649,-10.0,10.0,True
EHT-XA5S,2019-08-05 12:00:00,8.2862,8.213895586,0.07230441399999954,9.651,-10.0,10.0,True
EHT-XA5S,2019-08-05 12:10:00,8.2857,8.213365331599999,0.07233466840000169,9.652,-10.0,10.0,True
EHT-XA5S,2019-08-05 12:20:00,8.2853,8.2135590784,0.07174092160000001,9.652,-10.0,10.0,True
EHT-XA5S,2019-08-05 12:30:00,8.2853,8.2131002044,0.07219979559999956,9.654,-10.0,10.0,True
EHT-XA5S,2019-08-05 12:40:00,8.2856,8.2142932768,0.07130672320000109,9.655,-10.0,10.0,True
EHT-XA5S,2019-08-05 12:50:00,8.2855,8.2147011648,0.07079883520000152,9.657,-10.0,10.0,True
EHT-XA5S,2019-08-05 13:00:00,8.285,8.2149764892,0.07002351080000047,9.656,-10.0,10.0,True
EHT-XA5S,2019-08-05 13:10:00,8.2834,8.214354460000001,0.0690455399999994,9.656,-10.0,10.0,True
EHT-XA5S,2019-08-05 13:20:00,8.2841,8.2150070808,0.06909291920000094,9.657,-10.0,10.0,True
EHT-XA5S,2019-08-05 13:30:00,8.2831,8.214201502,0.06889849799999936,9.657,-10.0,10.0,True
EHT-XA5S,2019-08-05 13:40:00,8.2836,8.214374854399999,0.06922514560000081,9.656,-10.0,10.0,True
EHT-XA5S,2019-08-05 13:50:00,8.2825,8.212162061999999,0.07033793800000154,9.656,-10.0,10.0,True
EHT-XA5S,2019-08-05 14:00:00,8.2813,8.2120193012,0.0692806988000001,9.655,-10.0,10.0,True
EHT-XA5S,2019-08-05 14:10:00,8.2812,8.210734453999999,0.07046554600000121,9.653,-10.0,10.0,True
EHT-XA5S,2019-08-05 14:20:00,8.2811,8.2111627364,0.06993726359999997,9.653,-10.0,10.0,True
EHT-XA5S,2019-08-05 14:30:00,8.2799,8.211489046799999,0.06841095320000079,9.656,-10.0,10.0,True
EHT-XA5S,2019-08-05 14:40:00,8.2796,8.211448257999999,0.06815174200000129,9.655,-10.0,10.0,True
EHT-XA5S,2019-08-05 14:50:00,8.2795,8.2109180036,0.06858199640000073,9.654,-10.0,10.0,True
EHT-XA5S,2019-08-05 15:00:00,8.2794,8.210520312799998,0.06887968720000259,9.653,-10.0,10.0,True
EHT-XA5S,2019-08-05 15:10:00,8.2785,8.209735128399998,0.06876487160000089,9.653,-10.0,10.0,True
EHT-XA5S,2019-08-05 15:20:00,8.2771,8.2083075204,0.06879247960000079,9.654,-10.0,10.0,True
EHT-XA5S,2019-08-05 15:30:00,8.2752,8.206308869199999,0.06889113080000087,9.656,-10.0,10.0,True
EHT-XA5S,2019-08-05 15:40:00,8.2743,8.205839798,0.06846020200000069,9.656,-10.0,10.0,True
EHT-XA5S,2019-08-05 15:50:00,8.2726,8.2044427816,0.06815721840000144,9.656,-10.0,10.0,True
EHT-XA5S,2019-08-05 16:00:00,8.2715,8.203055962399999,0.06844403760000084,9.658,-10.0,10.0,True
EHT-XA5S,2019-08-05 16:10:00,8.2714,8.204667119999998,0.06673288000000177,9.657,-10.0,10.0,True
EHT-XA5S,2019-08-05 16:20:00,8.271,8.204473373199999,0.06652662680000176,9.656,-10.0,10.0,True
EHT-XA5S,2019-08-05 16:30:00,8.2705,8.2040450908,0.06645490920000086,9.656,-10.0,10.0,True
EHT-XA5S,2019-08-05 16:40:00,8.2698,8.202423736,0.06737626399999996,9.658,-10.0,10.0,True
EHT-XA5S,2019-08-05 16:50:00,8.2692,8.203372075599999,0.06582792440000063,9.657,-10.0,10.0,True
EHT-XA5S,2019-08-05 17:00:00,8.2685,8.202994779199999,0.06550522080000043,9.656,-10.0,10.0,True
EHT-XA5S,2019-08-05 17:10:00,8.2689,8.2024951164,0.06640488360000063,9.655,-10.0,10.0,True
EHT-XA5S,2019-08-05 17:20:00,8.2674,8.2018322984,0.06556770160000092,9.655,-10.0,10.0,True
EHT-XA5S,2019-08-05 17:30:00,8.2678,8.201924073199999,0.06587592680000043,9.655,-10.0,10.0,True
EHT-XA5S,2019-08-05 17:40:00,8.2675,8.201628354399999,0.06587164560000147,9.655,-10.0,10.0,True
EHT-XA5S,2019-08-05 17:50:00,8.2678,8.2023421584,0.0654578415999989,9.654,-10.0,10.0,True
EHT-XA5S,2019-08-05 18:00:00,8.2677,8.202709257599999,0.06499074240000091,9.654,-10.0,10.0,True
EHT-XA5S,2019-08-05 18:10:00,8.2669,8.2026990604,0.06420093959999917,9.654,-10.0,10.0,True
EHT-XA5S,2019-08-05 18:20:00,8.2658,8.201556974,0.06424302599999976,9.654,-10.0,10.0,True
EHT-XA5S,2019-08-05 18:30:00,8.2657,8.201903678799999,0.06379632120000167,9.655,-10.0,10.0,True
EHT-XA5S,2019-08-05 18:40:00,8.2664,8.2021076228,0.06429237720000103,9.655,-10.0,10.0,True
