well_id,timestamp,ground_to_water_cm,year,doy
KEF-1,2021-09-12 08:50:00,5.033672900646325,2021,255
KEF-1,2021-09-13 08:50:00,5.214150380814731,2021,256
KEF-1,2021-09-14 08:50:00,5.102161283288654,2021,257
KEF-1,2021-09-15 08:50:00,5.438258687470865,2021,258
KEF-1,2021-09-16 08:50:00,6.077792213500766,2021,259
KEF-1,2021-09-17 08:50:00,5.58754908235789,2021,260
KEF-1,2021-09-18 08:50:00,5.310103439457004,2021,261
KEF-1,2021-09-19 08:50:00,6.029973736910621,2021,262
KEF-1,2021-09-20 08:50:00,4.291196402086451,2021,263
KEF-1,2021-09-21 08:50:00,3.706848539779395,2021,264
KEF-1,2021-09-22 08:50:00,3.7299456847278534,2021,265
KEF-1,2021-09-23 08:50:00,4.6360933306606515,2021,266
KEF-1,2021-09-24 08:59:00,4.9784,2021,267
KEF-1,2021-09-25 08:50:00,4.223518492407708,2021,268
KEF-1,2021-09-26 08:50:00,5.200605436855577,2021,269
KEF-1,2021-09-27 08:50:00,5.419601454742152,2021,270
KEF-1,2021-09-28 08:50:00,5.009841519659675,2021,271
KEF-1,2021-09-29 08:50:00,5.123464495471753,2021,272
KEF-1,2021-09-30 08:50:00,4.077185039878495,2021,273
KEF-1,2021-10-01 08:50:00,4.098007290498929,2021,274
KEF-1,2021-10-02 08:50:00,3.87675214175095,2021,275
KEF-1,2021-10-03 08:50:00,4.021912983185006,2021,276
KEF-1,2021-10-04 08:50:00,4.389267030761646,2021,277
KEF-1,2021-10-05 08:50:00,4.5978191474817525,2021,278
KEF-1,2021-10-06 11:14:00,5.4367,2021,279
KEF-1,2021-10-07 08:50:00,4.559317114915851,2021,280
KEF-1,2021-10-08 08:50:00,2.9782063380302204,2021,281
KEF-1,2021-10-09 08:50:00,5.119413999687994,2021,282
KEF-1,2021-10-10 08:50:00,4.7794550548965535,2021,283
KEF-1,2021-10-11 08:50:00,5.754316141790328,2021,284
KEF-1,2021-10-12 08:50:00,6.4706544180967445,2021,285
KEF-1,2021-10-13 08:50:00,5.37569316495089,2021,286
KEF-1,2021-10-14 08:50:00,5.041868317234355,2021,287
KEF-1,2021-10-15 08:50:00,4.114695576466099,2021,288
KEF-1,2021-10-16 08:50:00,3.569457454374303,2021,289
KEF-1,2021-10-17 08:50:00,5.553279744491613,2021,290
KEF-1,2021-10-18 08:50:00,5.878568901555193,2021,291
KEF-1,2021-10-19 08:50:00,4.919613093943854,2021,292
KEF-1,2021-10-20 08:50:00,4.685443534772505,2021,293
KEF-1,2021-10-21 08:50:00,1.0477693645462138,2021,294
KEF-1,2021-10-22 08:50:00,2.397756678746654,2021,295
KEF-1,2021-10-23 08:50:00,4.7118283692788925,2021,296
KEF-1,2021-10-24 08:50:00,2.807955607400048,2021,297
KEF-1,2021-10-25 08:50:00,3.886316519331723,2021,298
KEF-1,2021-10-26 08:50:00,1.2761387611156194,2021,299
KEF-1,2021-10-27 08:50:00,-0.5760001895533606,2021,300
KEF-1,2021-10-28 08:50:00,-0.9941261292591208,2021,301
KEF-1,2021-10-29 08:50:00,0.4424006838673278,2021,302
KEF-1,2021-10-30 08:50:00,1.8116941628061212,2021,303
KEF-1,2021-10-31 08:50:00,1.302900938204965,2021,304
KEF-1,2021-11-01 08:50:00,1.3456988913314816,2021,305
KEF-1,2021-11-02 08:50:00,0.11162990510727999,2021,306
KEF-1,2021-11-03 08:50:00,0.03234119153793236,2021,307
KEF-1,2021-11-04 08:50:00,0.5003712655656911,2021,308
KEF-1,2021-11-05 08:50:00,1.1116492423626112,2021,309
KEF-1,2021-11-06 08:50:00,1.8006802753494866,2021,310
KEF-1,2021-11-07 08:50:00,1.8116926779162212,2021,311
KEF-1,2021-11-08 08:50:00,2.0314285937421572,2021,312
KEF-1,2021-11-09 08:50:00,1.2024856256610206,2021,313
KEF-1,2021-11-10 08:50:00,-0.5635944647176871,2021,314
KEF-1,2021-11-11 08:50:00,-1.1182750115754758,2021,315
KEF-1,2021-11-12 08:50:00,-0.8288793000192585,2021,316
KEF-1,2021-11-13 08:50:00,-0.528345274010944,2021,317
KEF-1,2021-11-14 08:28:00,1.016,2021,318
KEF-1,2024-05-19 10:52:00,5.41,2024,140
KEF-1,2024-06-02 09:03:00,6.84,2024,154
KEF-1,2024-06-03 08:50:00,7.984089660047622,2024,155
KEF-1,2024-06-04 08:50:00,7.062174766930851,2024,156
KEF-1,2024-06-05 08:50:00,6.922473418379282,2024,157
KEF-1,2024-06-06 08:50:00,7.085082989517821,2024,158
KEF-1,2024-06-07 08:50:00,7.47694850419387,2024,159
KEF-1,2024-06-08 08:50:00,7.50887064163519,2024,160
KEF-1,2024-06-09 08:50:00,7.571698724771081,2024,161
KEF-1,2024-06-10 08:50:00,6.830719769815352,2024,162
KEF-1,2024-06-11 08:50:00,6.801282221952021,2024,163
KEF-1,2024-06-12 08:50:00,7.216395201276504,2024,164
KEF-1,2024-06-13 08:50:00,7.81803384139772,2024,165
KEF-1,2024-06-14 08:50:00,7.1754184468305615,2024,166
KEF-1,2024-06-15 08:50:00,7.8726266629574715,2024,167
KEF-1,2024-06-16 09:00:00,8.26,2024,168
KEF-1,2024-06-17 08:50:00,9.871109088270003,2024,169
KEF-1,2024-06-18 08:50:00,8.710809705988765,2024,170
KEF-1,2024-06-19 08:50:00,8.49662958207611,2024,171
KEF-1,2024-06-20 08:50:00,8.389797148717527,2024,172
KEF-1,2024-06-21 08:50:00,8.075701525938484,2024,173
KEF-1,2024-06-22 08:50:00,7.795797066620813,2024,174
KEF-1,2024-06-23 08:50:00,7.511219275822056,2024,175
KEF-1,2024-06-24 08:50:00,7.780430709543196,2024,176
KEF-1,2024-06-25 08:50:00,8.272322641160358,2024,177
KEF-1,2024-06-26 08:50:00,8.528710379627725,2024,178
KEF-1,2024-06-27 08:50:00,9.641001963201013,2024,179
KEF-1,2024-06-28 08:50:00,10.652241898645777,2024,180
KEF-1,2024-06-29 08:50:00,10.770986599126587,2024,181
KEF-1,2024-06-30 08:00:00,10.7,2024,182
KEF-1,2024-07-01 08:50:00,10.101516942725098,2024,183
KEF-1,2024-07-02 08:50:00,10.761723428042181,2024,184
KEF-1,2024-07-03 08:50:00,11.488642067968314,2024,185
KEF-1,2024-07-04 08:50:00,11.471737503628155,2024,186
KEF-1,2024-07-05 08:50:00,12.045477103443304,2024,187
KEF-1,2024-07-06 08:50:00,13.178704569735068,2024,188
KEF-1,2024-07-07 08:50:00,14.152560847140784,2024,189
KEF-1,2024-07-08 08:50:00,16.08745105124354,2024,190
KEF-1,2024-07-09 08:50:00,16.649796686291097,2024,191
KEF-1,2024-07-10 08:50:00,16.667475340417127,2024,192
KEF-1,2024-07-11 08:50:00,16.041992739987855,2024,193
KEF-1,2024-07-12 07:40:00,16.37392681233292,2024,194
KEF-1,2024-07-13 08:18:00,17.0,2024,195
KEF-1,2024-07-15 08:50:00,12.921018585948296,2024,197
KEF-1,2024-07-16 08:50:00,10.592579086567788,2024,198
KEF-1,2024-07-17 08:50:00,12.356007736578611,2024,199
KEF-1,2024-07-18 08:50:00,12.939396330765263,2024,200
KEF-1,2024-07-19 08:50:00,12.71561023662997,2024,201
KEF-1,2024-07-20 08:50:00,13.453782473296272,2024,202
KEF-1,2024-07-21 08:50:00,14.34639073307995,2024,203
KEF-1,2024-07-22 08:50:00,15.490288090263427,2024,204
KEF-1,2024-07-23 08:50:00,15.676301541159177,2024,205
KEF-1,2024-07-24 08:50:00,16.047230239386856,2024,206
KEF-1,2024-07-25 08:50:00,16.66971990298567,2024,207
KEF-1,2024-07-26 08:50:00,19.037257592919588,2024,208
KEF-1,2024-07-27 07:00:00,20.25,2024,209
KEF-1,2024-07-28 08:50:00,20.068029497153717,2024,210
KEF-1,2024-07-29 08:50:00,19.328091941872216,2024,211
KEF-1,2024-07-30 08:50:00,19.177840297136406,2024,212
KEF-1,2024-07-31 08:50:00,19.622406754952415,2024,213
KEF-1,2024-08-01 08:50:00,19.409766544004192,2024,214
KEF-1,2024-08-02 08:50:00,18.511845997807796,2024,215
KEF-1,2024-08-03 08:50:00,17.71541899532494,2024,216
KEF-1,2024-08-04 08:50:00,15.333209095054379,2024,217
KEF-1,2024-08-05 08:50:00,16.38547576256162,2024,218
KEF-1,2024-08-06 08:50:00,15.148430475594665,2024,219
KEF-1,2024-08-07 08:50:00,15.378515925887726,2024,220
KEF-1,2024-08-08 08:50:00,16.78887558038724,2024,221
KEF-1,2024-08-09 08:50:00,16.54334130508346,2024,222
KEF-1,2024-08-10 08:07:00,17.81,2024,223
KEF-1,2024-08-11 08:50:00,16.946237568039457,2024,224
KEF-1,2024-08-12 08:50:00,17.57586385415717,2024,225
KEF-1,2024-08-13 08:50:00,18.288256328262698,2024,226
KEF-1,2024-08-14 08:50:00,17.394560767448652,2024,227
KEF-1,2024-08-15 08:50:00,16.74962605230803,2024,228
KEF-1,2024-08-16 08:50:00,16.49659518835236,2024,229
KEF-1,2024-08-17 08:50:00,17.375714096318617,2024,230
KEF-1,2024-08-18 08:50:00,15.73636237930085,2024,231
KEF-1,2024-08-19 08:50:00,15.802471909920968,2024,232
KEF-1,2024-08-20 08:50:00,15.159279505853718,2024,233
KEF-1,2024-08-21 08:50:00,14.901481529018312,2024,234
KEF-1,2024-08-22 07:26:00,16.28,2024,235
KEF-1,2024-08-23 08:50:00,16.764495110191646,2024,236
KEF-1,2024-08-24 08:50:00,15.204807442022172,2024,237
KEF-1,2024-08-25 08:50:00,15.038402479348356,2024,238
KEF-1,2024-08-26 08:50:00,11.979355546688097,2024,239
KEF-1,2024-08-27 08:50:00,12.610358556469059,2024,240
KEF-1,2024-08-28 08:50:00,13.138502243722705,2024,241
KEF-1,2024-08-29 08:50:00,13.111848488267697,2024,242
KEF-1,2024-08-30 08:50:00,12.251413465633831,2024,243
KEF-1,2024-08-31 08:50:00,12.466827007696146,2024,244
KEF-1,2024-09-01 08:50:00,13.191292000927746,2024,245
KEF-1,2024-09-02 08:50:00,13.575501967736336,2024,246
KEF-1,2024-09-03 08:50:00,13.12905170540244,2024,247
KEF-1,2024-09-04 08:50:00,12.19066330762928,2024,248
KEF-1,2024-09-05 08:50:00,11.761569037826725,2024,249
KEF-1,2024-09-06 08:50:00,12.136781309954259,2024,250
KEF-1,2024-09-07 07:54:00,13.24,2024,251
KEF-1,2024-09-08 08:50:00,13.309740803194714,2024,252
KEF-1,2024-09-09 08:50:00,13.045825262825694,2024,253
KEF-1,2024-09-10 08:50:00,13.219323840540653,2024,254
KEF-1,2024-09-11 08:50:00,14.62026379085497,2024,255
KEF-1,2024-09-12 08:50:00,14.673852815354849,2024,256
KEF-1,2024-09-13 08:50:00,13.706292434818934,2024,257
KEF-1,2024-09-14 08:50:00,13.36518258724908,2024,258
KEF-1,2024-09-15 08:50:00,14.349694256854484,2024,259
KEF-1,2024-09-16 08:50:00,14.973398667201998,2024,260
KEF-1,2024-09-17 08:50:00,14.160467870160609,2024,261
KEF-1,2024-09-18 08:50:00,12.883771325978621,2024,262
KEF-1,2024-09-19 08:50:00,12.491074584831985,2024,263
KEF-1,2024-09-20 08:50:00,11.925447640164322,2024,264
KEF-1,2024-09-21 09:23:00,12.63,2024,265
KEF-1,2024-09-22 08:50:00,12.173746406576491,2024,266
KEF-1,2024-09-23 08:50:00,12.175398170978369,2024,267
KEF-1,2024-09-24 08:50:00,12.979102475635429,2024,268
KEF-1,2024-09-25 08:50:00,13.14391027477999,2024,269
KEF-1,2024-09-26 08:50:00,13.32940673063554,2024,270
KEF-1,2024-09-27 08:50:00,12.73351981019335,2024,271
KEF-1,2024-09-28 08:50:00,12.870203968836158,2024,272
KEF-1,2024-09-29 08:50:00,12.419148889018139,2024,273
KEF-1,2024-09-30 08:50:00,11.438168371706858,2024,274
KEF-1,2024-10-01 08:50:00,10.43701395965524,2024,275
KEF-1,2024-10-02 08:50:00,10.888045751683073,2024,276
KEF-1,2024-10-03 08:50:00,12.161783753785649,2024,277
KEF-1,2024-10-04 08:50:00,12.259960384088764,2024,278
KEF-1,2024-10-05 08:50:00,10.942586401398735,2024,279
KEF-1,2024-10-06 07:34:00,11.41,2024,280
KEF-1,2024-10-07 08:50:00,10.473417260582707,2024,281
KEF-1,2024-10-08 08:50:00,11.232098777558264,2024,282
KEF-1,2024-10-09 08:50:00,10.916744267693623,2024,283
KEF-1,2024-10-10 08:50:00,11.252767688751675,2024,284
KEF-1,2024-10-11 08:50:00,10.676310044384252,2024,285
KEF-1,2024-10-12 08:50:00,10.347316165883846,2024,286
KEF-1,2024-10-13 08:50:00,10.140273547310308,2024,287
KEF-1,2024-10-14 08:50:00,9.921428085641004,2024,288
KEF-1,2024-10-15 08:50:00,10.069688878473215,2024,289
KEF-1,2024-10-16 08:50:00,11.58033479555769,2024,290
KEF-1,2024-10-17 08:50:00,13.282351786446078,2024,291
KEF-1,2024-10-18 08:50:00,12.031474884984839,2024,292
KEF-1,2024-10-19 08:50:00,10.366723227569175,2024,293
KEF-1,2024-10-20 08:50:00,10.430926940789575,2024,294
KEF-1,2024-10-21 09:52:00,11.1,2024,295
KEF-1,2024-10-22 08:50:00,10.783526198807536,2024,296
KEF-1,2024-10-23 08:50:00,10.451579874574612,2024,297
KEF-1,2024-10-24 08:50:00,10.89278656196253,2024,298
KEF-1,2024-10-25 08:50:00,11.25596882507498,2024,299
KEF-1,2024-10-26 08:50:00,10.130764341658605,2024,300
KEF-1,2024-10-27 08:50:00,11.519891851780173,2024,301
KEF-1,2024-10-28 08:50:00,12.747771736287916,2024,302
KEF-1,2024-10-29 08:50:00,12.215355654872972,2024,303
KEF-1,2024-10-30 08:50:00,12.384683769329996,2024,304
KEF-1,2024-10-31 08:50:00,11.994000112786374,2024,305
KEF-1,2024-11-01 08:50:00,12.45608232828772,2024,306
KEF-1,2024-11-02 08:50:00,12.92264738807365,2024,307
KEF-1,2024-11-03 08:50:00,12.441885099292449,2024,308
KEF-1,2024-11-04 08:50:00,11.15583458318401,2024,309
KEF-1,2024-11-05 08:50:00,11.210448447497967,2024,310
KEF-1,2024-11-06 08:50:00,12.026326777253082,2024,311
KEF-1,2024-11-07 08:50:00,11.511853466783606,2024,312
KEF-1,2024-11-08 08:50:00,10.86336937808614,2024,313
KEF-1,2024-11-09 11:45:00,11.41,2024,314
KEF-1,2025-05-27 08:50:00,8.738635027046415,2025,147
KEF-1,2025-05-28 08:50:00,8.85847616433506,2025,148
KEF-1,2025-05-29 17:12:00,9.27,2025,149
KEF-1,2025-05-30 08:50:00,7.887693358308967,2025,150
KEF-1,2025-05-31 08:50:00,7.8653136560300485,2025,151
KEF-1,2025-06-01 08:50:00,9.626501375615648,2025,152
KEF-1,2025-06-02 08:50:00,9.00114480227825,2025,153
KEF-1,2025-06-03 08:50:00,9.256273777664825,2025,154
KEF-1,2025-06-04 08:50:00,9.509584420300543,2025,155
KEF-1,2025-06-05 08:50:00,10.066438238387443,2025,156
KEF-1,2025-06-06 08:50:00,9.67259107656493,2025,157
KEF-1,2025-06-07 08:50:00,9.292112322735457,2025,158
KEF-1,2025-06-08 08:50:00,9.35600353470627,2025,159
KEF-1,2025-06-09 08:50:00,9.172353218471097,2025,160
KEF-1,2025-06-10 08:50:00,9.557777222227282,2025,161
KEF-1,2025-06-11 08:50:00,10.596888639619495,2025,162
KEF-1,2025-06-12 08:50:00,10.655736645169656,2025,163
KEF-1,2025-06-13 08:50:00,11.468616580200619,2025,164
KEF-1,2025-06-14 08:50:00,11.274053530714179,2025,165
KEF-1,2025-06-15 08:50:00,11.274108062954058,2025,166
KEF-1,2025-06-16 08:50:00,11.617987207832359,2025,167
KEF-1,2025-06-17 08:50:00,12.08135510070183,2025,168
KEF-1,2025-06-18 08:50:00,11.998558996048425,2025,169
KEF-1,2025-06-19 08:50:00,13.47198344005922,2025,170
KEF-1,2025-06-20 08:50:00,15.81957012441948,2025,171
KEF-1,2025-06-21 08:50:00,15.518956813481255,2025,172
KEF-1,2025-06-22 08:50:00,11.396216791731684,2025,173
KEF-1,2025-06-23 08:50:00,10.317854134919502,2025,174
KEF-1,2025-06-24 16:51:00,13.03,2025,175
KEF-1,2025-06-25 08:50:00,11.036711881305772,2025,176
KEF-1,2025-06-26 08:50:00,13.358900731664969,2025,177
KEF-1,2025-06-27 08:50:00,14.34576810732957,2025,178
KEF-1,2025-06-28 08:50:00,14.165277091845718,2025,179
KEF-1,2025-06-29 08:50:00,14.521736762526816,2025,180
KEF-1,2025-06-30 08:50:00,15.409384780254998,2025,181
KEF-1,2025-07-01 08:50:00,16.63561467460437,2025,182
KEF-1,2025-07-02 08:50:00,17.12287904572638,2025,183
KEF-1,2025-07-03 08:50:00,17.54845150434261,2025,184
KEF-1,2025-07-04 08:50:00,18.122082602398713,2025,185
KEF-1,2025-07-05 08:50:00,17.653856920486042,2025,186
KEF-1,2025-07-06 08:50:00,17.904926188155777,2025,187
KEF-1,2025-07-07 08:50:00,18.2247414290972,2025,188
KEF-1,2025-07-08 08:50:00,17.61874763412714,2025,189
KEF-1,2025-07-09 08:50:00,17.310672551851212,2025,190
KEF-1,2025-07-10 08:50:00,17.00222730972318,2025,191
KEF-1,2025-07-11 08:50:00,17.575462385928418,2025,192
KEF-1,2025-07-12 08:50:00,16.92642772722288,2025,193
KEF-1,2025-07-13 08:50:00,17.453607812170667,2025,194
KEF-1,2025-07-14 12:31:00,20.25,2025,195
KEF-1,2025-07-15 08:50:00,18.096494505135972,2025,196
KEF-1,2025-07-16 08:50:00,17.89424983492016,2025,197
KEF-1,2025-07-17 08:50:00,17.73495281852928,2025,198
KEF-1,2025-07-18 08:50:00,17.396609840997222,2025,199
KEF-1,2025-07-19 08:50:00,16.788916487504267,2025,200
KEF-1,2025-07-20 08:50:00,17.089843664583746,2025,201
KEF-1,2025-07-21 08:50:00,18.252455931862464,2025,202
KEF-1,2025-07-22 08:50:00,17.562435228066818,2025,203
KEF-1,2025-07-23 08:50:00,16.48833302117194,2025,204
KEF-1,2025-07-24 08:50:00,16.457270251718946,2025,205
KEF-1,2025-07-25 08:50:00,16.392310597874847,2025,206
KEF-1,2025-07-26 08:50:00,16.467996193811317,2025,207
KEF-1,2025-07-27 08:50:00,15.837241236202582,2025,208
KEF-1,2025-07-28 08:50:00,15.397147700503178,2025,209
KEF-1,2025-07-29 08:50:00,15.916789527324982,2025,210
KEF-1,2025-07-30 08:50:00,16.36573482093433,2025,211
KEF-1,2025-07-31 08:50:00,16.412336122644653,2025,212
KEF-1,2025-08-01 08:50:00,15.922175662663607,2025,213
KEF-1,2025-08-02 08:50:00,15.757256941527986,2025,214
KEF-1,2025-08-03 08:50:00,16.316268684327582,2025,215
KEF-1,2025-08-04 08:50:00,17.2366087412112,2025,216
KEF-1,2025-08-05 08:50:00,16.413954555651287,2025,217
KEF-1,2025-08-06 08:50:00,15.929898623608674,2025,218
KEF-1,2025-08-07 08:50:00,16.098818670749047,2025,219
KEF-1,2025-08-08 08:50:00,16.182577950211872,2025,220
KEF-1,2025-08-09 08:50:00,15.938559844837963,2025,221
KEF-1,2025-08-10 08:50:00,16.124969414776523,2025,222
KEF-1,2025-08-11 08:50:00,16.041642544254707,2025,223
KEF-1,2025-08-12 08:50:00,16.420577861832307,2025,224
KEF-1,2025-08-13 08:50:00,16.78507344335771,2025,225
KEF-1,2025-08-14 08:50:00,17.281219883191532,2025,226
KEF-1,2025-08-15 08:50:00,17.578198493407314,2025,227
KEF-1,2025-08-16 08:50:00,17.073430127246112,2025,228
KEF-1,2025-08-17 08:50:00,16.59290765251815,2025,229
KEF-1,2025-08-18 08:50:00,16.42245349926292,2025,230
KEF-1,2025-08-19 08:50:00,16.26673403866019,2025,231
KEF-1,2025-08-20 08:50:00,16.046939190531482,2025,232
KEF-1,2025-08-21 08:50:00,16.20602441903025,2025,233
KEF-1,2025-08-22 08:50:00,16.960505177092465,2025,234
KEF-1,2025-08-23 08:50:00,16.607492568198488,2025,235
KEF-1,2025-08-24 08:50:00,15.38258522620386,2025,236
KEF-1,2025-08-25 08:50:00,17.629312699564935,2025,237
KEF-1,2025-08-26 08:50:00,15.70631466193757,2025,238
KEF-1,2025-08-27 08:50:00,15.201109451642525,2025,239
KEF-1,2025-08-28 08:50:00,14.819187089614028,2025,240
KEF-1,2025-08-29 08:50:00,15.45843070212567,2025,241
KEF-1,2025-08-30 08:50:00,15.099763834872393,2025,242
KEF-1,2025-08-31 08:50:00,15.277852085269439,2025,243
KEF-1,2025-09-01 08:50:00,14.92824938894537,2025,244
KEF-1,2025-09-02 08:50:00,15.093816660450665,2025,245
KEF-1,2025-09-03 08:50:00,15.083505210480519,2025,246
KEF-1,2025-09-04 08:50:00,14.58878338590357,2025,247
KEF-1,2025-09-05 08:50:00,16.521766325311702,2025,248
KEF-1,2025-09-06 08:50:00,16.50720634025764,2025,249
KEF-1,2025-09-07 08:50:00,15.542844811555101,2025,250
KEF-1,2025-09-08 08:50:00,15.6553431973951,2025,251
KEF-1,2025-09-09 08:50:00,16.102491312721277,2025,252
KEF-1,2025-09-10 08:50:00,16.88922790087379,2025,253
KEF-1,2025-09-11 08:50:00,16.24018385430479,2025,254
KEF-1,2025-09-12 08:50:00,15.401233887350196,2025,255
KEF-1,2025-09-13 08:50:00,15.131531391323927,2025,256
KEF-1,2025-09-14 08:50:00,15.05324696733319,2025,257
KEF-1,2025-09-15 08:50:00,15.09697148723732,2025,258
KEF-1,2025-09-16 08:50:00,14.927700882987915,2025,259
KEF-1,2025-09-17 08:50:00,14.670615331448156,2025,260
KEF-1,2025-09-18 08:50:00,15.585467528193009,2025,261
KEF-1,2025-09-19 08:50:00,15.712590640005297,2025,262
KEF-1,2025-09-20 16:05:00,17.3,2025,263
KEF-1,2025-09-21 08:50:00,15.379486294017264,2025,264
KEF-1,2025-09-22 08:50:00,15.199188954083143,2025,265
KEF-1,2025-09-23 08:50:00,14.445680919928039,2025,266
KEF-1,2025-09-24 08:50:00,14.581913881421338,2025,267
KEF-1,2025-09-25 08:50:00,14.816551786041332,2025,268
KEF-1,2025-09-26 08:50:00,14.852004310240696,2025,269
KEF-1,2025-09-27 08:50:00,15.525798178179828,2025,270
KEF-1,2025-09-28 08:50:00,15.300385335758593,2025,271
KEF-1,2025-09-29 08:50:00,15.08001726263637,2025,272
KEF-1,2025-09-30 08:50:00,14.649540586623688,2025,273
KEF-1,2025-10-01 08:50:00,11.145289120121804,2025,274
KEF-1,2025-10-02 08:50:00,11.219620963951238,2025,275
KEF-1,2025-10-03 08:50:00,13.73584119763156,2025,276
KEF-1,2025-10-04 08:50:00,14.179720549148955,2025,277
KEF-1,2025-10-05 08:50:00,15.301658025344134,2025,278
KEF-1,2025-10-06 08:50:00,14.922153181735398,2025,279
KEF-1,2025-10-07 08:50:00,14.176142255891344,2025,280
KEF-1,2025-10-08 08:50:00,14.664779354543045,2025,281
KEF-1,2025-10-09 08:50:00,15.203625837972767,2025,282
KEF-1,2025-10-10 08:50:00,14.904998942233094,2025,283
KEF-1,2025-10-11 08:50:00,14.590764197434902,2025,284
KEF-1,2025-10-12 08:50:00,14.332991246502447,2025,285
KEF-1,2025-10-13 08:50:00,14.963167791838972,2025,286
KEF-1,2025-10-14 08:50:00,15.477872336540033,2025,287
KEF-1,2025-10-15 08:50:00,12.487949350581973,2025,288
KEF-1,2025-10-16 08:50:00,12.540906986753564,2025,289
KEF-1,2025-10-17 08:50:00,12.690208813640469,2025,290
KEF-1,2025-10-18 08:50:00,12.666230712478255,2025,291
KEF-1,2025-10-19 16:08:00,12.93,2025,292
KEF-1,2025-10-20 08:50:00,12.661779985401234,2025,293
KEF-1,2025-10-21 08:50:00,11.524241155518888,2025,294
KEF-1,2025-10-22 08:50:00,12.011454194022209,2025,295
KEF-1,2025-10-23 08:50:00,10.985285535347389,2025,296
KEF-1,2025-10-24 08:50:00,11.657843133807555,2025,297
KEF-1,2025-10-25 08:50:00,11.850918786802866,2025,298
KEF-1,2025-10-26 08:50:00,9.241930644823748,2025,299
KEF-1,2025-10-27 08:50:00,11.310549681939408,2025,300
KEF-1,2025-10-28 08:50:00,11.05549033539508,2025,301
KEF-1,2025-10-29 08:50:00,10.065656296104075,2025,302
KEF-1,2025-10-30 08:50:00,10.776186395335197,2025,303
KEF-1,2025-10-31 08:50:00,11.53007054207742,2025,304
KER-1,2018-06-19 08:56:00,20.5067,2018,170
KER-1,2018-07-01 06:30:00,39.345,2018,182
KER-1,2018-07-16 08:50:00,65.23312440008296,2018,197
KER-1,2018-07-17 07:35:00,66.425,2018,198
KER-1,2018-07-26 08:50:00,70.19279518603625,2018,207
KER-1,2018-07-27 08:06:00,72.425,2018,208
KER-1,2018-08-10 08:01:00,75.125,2018,222
KER-1,2018-08-25 06:43:00,,2018,237
KER-1,2018-09-16 14:40:00,,2018,259
KER-1,2018-10-01 07:47:00,,2018,274
KER-1,2018-10-14 08:50:00,,2018,287
KER-1,2018-11-18 21:16:00,,2018,322
KER-1,2019-06-03 10:02:00,-4.6,2019,154
KER-1,2019-06-17 08:42:00,2.325,2019,168
KER-1,2019-07-05 07:34:00,11.3583,2019,186
KER-1,2019-07-26 06:46:00,13.9583,2019,207
KER-1,2019-08-04 08:04:00,15.0917,2019,216
KER-1,2019-08-20 06:26:00,26.025,2019,232
KER-1,2019-09-02 08:25:00,43.825,2019,245
KER-1,2019-09-21 08:16:00,27.3917,2019,264
KER-1,2019-10-05 08:10:00,20.4917,2019,278
KER-1,2019-10-20 10:29:00,18.4917,2019,293
KER-1,2021-06-06 06:32:00,27.201,2021,157
KER-1,2021-06-20 07:07:00,74.445,2021,171
KER-1,2021-07-04 07:08:00,74.7498,2021,185
KER-1,2021-07-20 06:57:00,74.8514,2021,201
KER-1,2021-08-06 06:47:00,,2021,218
KER-1,2021-11-14 07:35:00,21.613,2021,318
KER-1,2024-05-19 09:53:00,0.585,2024,140
KER-1,2024-06-02 07:54:00,5.965,2024,154
KER-1,2024-06-16 08:10:00,13.685,2024,168
KER-1,2024-06-30 07:19:00,33.805,2024,182
KER-1,2024-07-13 07:31:00,65.505,2024,195
KER-1,2024-07-27 06:22:00,74.245,2024,209
KER-1,2024-08-10 07:19:00,,2024,223
KER-1,2024-08-22 06:51:00,,2024,235
KER-1,2024-09-07 07:18:00,,2024,251
KER-1,2024-09-21 08:51:00,,2024,265
KER-1,2024-10-06 07:05:00,,2024,280
KER-1,2024-10-21 09:22:00,,2024,295
KER-1,2024-11-09 10:59:00,,2024,314
KER-1,2025-05-29 18:06:00,9.925,2025,149
KER-1,2025-05-30 08:50:00,8.64303700748894,2025,150
KER-1,2025-05-31 08:50:00,8.512335035891772,2025,151
