,"(mm) Alfalfa Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30","(mm) Grass Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30"
"2009-11-27",1.101,0.8578
"2009-11-28",1.1079,0.8356
"2009-11-29",1.7941,1.3443
"2009-11-30",0.9287,0.8885
"2009-12-01",0.6984,0.6896
"2009-12-02",0.7888,0.7299
"2009-12-03",0.8931,0.767
"2009-12-04",1.1566,0.9264
"2009-12-05",0.6796,0.5693
"2009-12-06",0.5123,0.3799
"2009-12-07",0.1411,0.1766
"2009-12-08",0.5706,0.4933
"2009-12-09",0.6513,0.6311
"2009-12-10",0.8072,0.6662
"2009-12-11",0.2236,0.2246
"2009-12-12",0.4831,0.4455
"2009-12-13",0.4248,0.3992
"2009-12-14",0.535,0.5066
"2009-12-15",0.9809,0.7076
"2009-12-16",0.9318,0.7854
"2009-12-17",0.5638,0.583
"2009-12-18",0.9418,0.7755
"2009-12-19",0.6215,0.6074
"2009-12-20",1.7717,1.3738
"2009-12-21",0.345,0.3501
"2009-12-22",0.5713,0.4887
"2009-12-23",1.1118,0.8958
"2009-12-24",0.8561,0.7706
"2009-12-25",0.7363,0.6036
"2009-12-26",0.6001,0.5232
"2009-12-27",0.4597,0.4459
"2009-12-28",0.3517,0.3417
"2009-12-29",0.4072,0.4002
"2009-12-30",0.5052,0.4333
"2009-12-31",0.6729,0.5236
"2010-01-01",0.5875,0.461
"2010-01-02",0.732,0.6814
"2010-01-03",0.6915,0.6767
"2010-01-04",1.3223,1.0596
"2010-01-05",0.7303,0.6692
"2010-01-06",0.4565,0.5111
"2010-01-07",0.2829,0.3408
"2010-01-08",0.3492,0.3844
"2010-01-09",0.4238,0.4486
"2010-01-10",0.5015,0.5105
"2010-01-11",1.0983,0.907
"2010-01-12",1.0844,0.9021
"2010-01-13",0.5876,0.5018
"2010-01-14",0.5467,0.6118
"2010-01-15",1.2509,1.0423
"2010-01-16",1.2845,0.9671
"2010-01-17",0.7525,0.5959
"2010-01-18",0.3453,0.313
"2010-01-19",0.7179,0.5667
"2010-01-20",0.5103,0.3927
"2010-01-21",0.4098,0.3474
"2010-01-22",0.5187,0.4597
"2010-01-23",0.6152,0.5298
"2010-01-24",0.4148,0.3672
"2010-01-25",0.4909,0.4511
"2010-01-26",0.4146,0.3955
"2010-01-27",0.778,0.6914
"2010-01-28",1.1083,0.9934
"2010-01-29",0.4205,0.4244
"2010-01-30",0.9581,0.8097
"2010-01-31",1.0495,0.9565
"2010-02-01",1.0184,0.8305
"2010-02-02",0.7507,0.6755
"2010-02-03",0.8839,0.7588
"2010-02-04",0.9858,0.7491
"2010-02-05",1.0056,0.8481
"2010-02-06",0.6128,0.5523
"2010-02-07",0.3935,0.4156
"2010-02-08",0.8392,0.8172
"2010-02-09",0.6908,0.651
"2010-02-10",1.136,0.9887
"2010-02-11",1.076,0.9274
"2010-02-12",1.4952,1.221
"2010-02-13",1.6305,1.4215
"2010-02-14",1.5524,1.3255
"2010-02-15",1.5264,1.4366
"2010-02-16",1.3186,1.2079
"2010-02-17",1.5839,1.4633
"2010-02-18",1.6942,1.4779
"2010-02-19",1.0424,0.9443
"2010-02-20",0.734,0.7054
"2010-02-21",0.8527,0.7612
"2010-02-22",1.4109,1.2033
"2010-02-23",1.0571,0.8268
"2010-02-24",1.0391,0.9122
"2010-02-25",1.4954,1.3887
"2010-02-26",1.5955,1.2154
"2010-02-27",0.798,0.7581
"2010-02-28",1.2358,1.1627
"2010-03-01",1.7124,1.5014
"2010-03-02",1.2044,1.0115
"2010-03-03",0.7925,0.7103
"2010-03-04",0.9524,0.8972
"2010-03-05",1.3467,1.2404
"2010-03-06",1.5552,1.2912
"2010-03-07",1.9815,1.7253
"2010-03-08",1.1614,0.9322
"2010-03-09",1.5821,1.3701
"2010-03-10",1.5983,1.4019
"2010-03-11",2.3375,1.9578
"2010-03-12",1.234,1.0363
"2010-03-13",1.7603,1.5382
"2010-03-14",2.1686,1.9417
"2010-03-15",2.3577,2.1174
"2010-03-16",2.9565,2.3974
"2010-03-17",2.1184,1.9127
"2010-03-18",3.112,2.5478
"2010-03-19",3.0212,2.7054
"2010-03-20",2.9383,2.4348
"2010-03-21",3.4221,2.7052
"2010-03-22",2.7997,2.3721
"2010-03-23",3.0797,2.6167
"2010-03-24",3.2325,2.6011
"2010-03-25",1.5956,1.3279
"2010-03-26",2.4068,2.0636
"2010-03-27",3.1417,2.678
"2010-03-28",3.4309,2.6603
"2010-03-29",2.9886,2.2613
"2010-03-30",0.9473,0.8134
"2010-03-31",1.5202,1.3364
"2010-04-01",1.1565,1.0212
"2010-04-02",0.984,0.8237
"2010-04-03",1.5774,1.3488
"2010-04-04",1.4031,1.1189
"2010-04-05",1.3757,1.1812
"2010-04-06",2.7924,2.55
"2010-04-07",3.3429,3.0477
"2010-04-08",3.4802,2.9507
"2010-04-09",2.9729,2.5171
"2010-04-10",2.1976,1.8087
"2010-04-11",1.8873,1.5687
"2010-04-12",1.5743,1.3189
"2010-04-13",2.4017,2.1173
"2010-04-14",2.347,2.0024
"2010-04-15",3.4159,2.9986
"2010-04-16",2.8257,2.387
"2010-04-17",3.7427,3.1144
"2010-04-18",4.3645,3.7958
"2010-04-19",2.8886,2.4436
"2010-04-20",1.7912,1.5319
"2010-04-21",1.2521,1.1341
"2010-04-22",1.1233,1.0542
"2010-04-23",3.7131,3.3083
"2010-04-24",3.627,3.0971
"2010-04-25",3.0603,2.6296
"2010-04-26",4.7101,3.8092
"2010-04-27",1.7747,1.4851
"2010-04-28",1.1769,1.05
"2010-04-29",1.9745,1.808
"2010-04-30",3.1963,2.774
"2010-05-01",3.9404,3.3701
"2010-05-02",3.865,3.2053
"2010-05-03",4.8618,3.8782
"2010-05-04",4.4106,3.6603
"2010-05-05",4.6982,3.6199
"2010-05-06",4.0277,3.3749
"2010-05-07",4.5548,3.8483
"2010-05-08",3.9706,3.2812
"2010-05-09",2.4899,2.1416
"2010-05-10",1.3109,1.1713
"2010-05-11",1.9579,1.7898
"2010-05-12",3.405,2.9683
"2010-05-13",4.435,3.7583
"2010-05-14",4.1493,3.5784
"2010-05-15",4.2039,3.6182
"2010-05-16",4.0104,3.3946
"2010-05-17",1.8179,1.5999
"2010-05-18",2.7428,2.34
"2010-05-19",2.538,2.1799
"2010-05-20",4.5744,3.8952
"2010-05-21",2.6698,2.1187
"2010-05-22",1.9426,1.6832
"2010-05-23",2.4996,2.1462
"2010-05-24",3.3591,2.7082
"2010-05-25",2.6866,2.2919
"2010-05-26",2.5758,2.2727
"2010-05-27",1.9437,1.7529
"2010-05-28",2.3938,2.2048
"2010-05-29",4.4431,3.8787
"2010-05-30",4.92,4.2012
"2010-05-31",3.4403,2.7364
"2010-06-01",4.1617,3.5286
"2010-06-02",3.795,3.2082
"2010-06-03",2.5,2.2095
"2010-06-04",2.4162,2.1229
"2010-06-05",5.1536,4.4249
"2010-06-06",4.8581,4.063
"2010-06-07",5.2511,4.5001
"2010-06-08",4.8741,4.0382
"2010-06-09",4.2055,3.4313
"2010-06-10",3.948,3.3728
"2010-06-11",4.3471,3.4799
"2010-06-12",5.495,4.4774
"2010-06-13",5.7236,4.9986
"2010-06-14",6.1421,5.1727
"2010-06-15",6.5952,5.1985
"2010-06-16",5.0314,4.1327
"2010-06-17",5.1629,4.3969
"2010-06-18",5.2442,4.3376
"2010-06-19",5.4935,4.4007
"2010-06-20",5.3927,4.5736
"2010-06-21",4.5797,3.9399
"2010-06-22",5.1253,4.445
"2010-06-23",4.9087,4.1144
"2010-06-24",4.3228,3.7027
"2010-06-25",2.651,2.4264
"2010-06-26",5.4343,4.8531
"2010-06-27",6.2011,5.4547
"2010-06-28",6.7393,5.6251
"2010-06-29",6.6597,5.4473
"2010-06-30",6.6766,5.4349
"2010-07-01",6.7288,5.4442
"2010-07-02",6.3359,5.2675
"2010-07-03",5.634,4.8833
"2010-07-04",6.0421,5.1582
"2010-07-05",6.5101,5.5186
"2010-07-06",5.7692,4.9814
"2010-07-07",5.0695,4.3525
"2010-07-08",5.7418,4.7617
"2010-07-09",5.2776,4.5404
"2010-07-10",6.4599,5.3947
"2010-07-11",6.3229,5.3887
"2010-07-12",6.6469,5.5762
"2010-07-13",6.5519,5.3562
"2010-07-14",6.0613,5.287
"2010-07-15",6.406,5.5398
"2010-07-16",6.2709,5.2804
"2010-07-17",6.8308,5.7441
"2010-07-18",7.8661,6.2804
"2010-07-19",6.5975,5.5623
"2010-07-20",6.1954,5.1726
"2010-07-21",6.2027,5.3015
"2010-07-22",6.0863,5.2885
"2010-07-23",6.2021,5.3251
"2010-07-24",6.0541,5.2988
"2010-07-25",4.9055,4.3353
"2010-07-26",5.4099,4.6362
"2010-07-27",5.6577,4.9406
"2010-07-28",6.5125,5.419
"2010-07-29",6.4616,5.3292
"2010-07-30",6.9848,5.6314
"2010-07-31",6.5304,5.353
"2010-08-01",6.2768,5.2597
"2010-08-02",6.5373,5.3604
"2010-08-03",5.5971,4.7329
"2010-08-04",6.0666,5.1314
"2010-08-05",5.9666,5.023
"2010-08-06",6.1003,5.071
"2010-08-07",5.187,4.4504
"2010-08-08",4.6095,4.1081
"2010-08-09",5.1414,4.383
"2010-08-10",5.6369,4.6271
"2010-08-11",6.0178,4.6907
"2010-08-12",5.1643,4.5267
"2010-08-13",5.8788,4.9856
"2010-08-14",5.7037,4.8235
"2010-08-15",5.415,4.5916
"2010-08-16",6.1348,5.101
"2010-08-17",6.4851,5.2241
"2010-08-18",6.2744,4.9973
"2010-08-19",5.2143,4.4976
"2010-08-20",5.7691,4.7737
"2010-08-21",6.2486,4.7254
"2010-08-22",5.0941,4.1936
"2010-08-23",6.1844,4.9809
"2010-08-24",5.466,4.7424
"2010-08-25",6.0983,5.0534
"2010-08-26",6.7023,5.2013
"2010-08-27",7.3447,5.6321
"2010-08-28",4.2951,3.2024
"2010-08-29",1.5607,1.4794
"2010-08-30",3.3785,2.9636
"2010-08-31",4.0354,3.5591
"2010-09-01",4.8307,4.1789
"2010-09-02",5.3741,4.496
"2010-09-03",5.5629,4.5765
"2010-09-04",5.8282,4.6666
"2010-09-05",5.0145,4.1429
"2010-09-06",5.0011,4.1873
"2010-09-07",5.8338,4.437
"2010-09-08",2.9791,2.4406
"2010-09-09",2.495,2.2006
"2010-09-10",3.8261,3.3951
"2010-09-11",4.4062,3.7591
"2010-09-12",4.4868,3.7861
"2010-09-13",3.7536,3.1778
"2010-09-14",4.254,3.5823
"2010-09-15",4.9447,3.9697
"2010-09-16",4.4861,3.6459
"2010-09-17",4.4417,3.5002
"2010-09-18",5.2633,3.9886
"2010-09-19",4.3844,3.3328
"2010-09-20",4.1124,3.3767
"2010-09-21",4.0631,3.2067
"2010-09-22",3.8997,3.1586
"2010-09-23",3.6613,3.1128
"2010-09-24",4.1501,3.4695
"2010-09-25",4.1775,3.5072
"2010-09-26",3.7468,3.2588
"2010-09-27",3.7657,3.2636
"2010-09-28",4.1893,3.5321
"2010-09-29",3.6806,3.157
"2010-09-30",3.7084,3.2066
"2010-10-01",3.6232,3.088
"2010-10-02",2.9407,2.5618
"2010-10-03",0.8908,0.9077
"2010-10-04",1.6467,1.5257
"2010-10-05",1.4057,1.1952
"2010-10-06",1.7882,1.5388
"2010-10-07",0.9487,0.8251
"2010-10-08",1.9684,1.7686
"2010-10-09",2.4587,2.1909
"2010-10-10",2.6787,2.3687
"2010-10-11",2.0388,1.8063
"2010-10-12",2.9104,2.4996
"2010-10-13",2.459,2.2473
"2010-10-14",2.395,2.1019
"2010-10-15",2.522,2.1395
"2010-10-16",2.6424,2.1842
"2010-10-17",1.105,1.0127
"2010-10-18",1.836,1.6157
"2010-10-19",2.9497,2.3861
"2010-10-20",2.3906,2.113
"2010-10-21",1.9982,1.6645
"2010-10-22",1.7761,1.447
"2010-10-23",0.7588,0.6608
"2010-10-24",0.7062,0.578
"2010-10-25",1.2319,1.0862
"2010-10-26",1.3808,1.1875
"2010-10-27",1.7781,1.5477
"2010-10-28",3.9044,2.8401
"2010-10-29",2.8461,2.2532
"2010-10-30",1.0822,0.861
"2010-10-31",1.2773,1.1054
"2010-11-01",1.5232,1.4676
"2010-11-02",2.1744,1.838
"2010-11-03",1.5102,1.4268
"2010-11-04",1.3721,1.2989
"2010-11-05",2.3359,1.7926
"2010-11-06",2.2407,1.7469
"2010-11-07",0.7259,0.5989
"2010-11-08",0.8632,0.7586
"2010-11-09",0.9149,0.8024
"2010-11-10",0.696,0.6101
"2010-11-11",1.1101,1.0372
"2010-11-12",1.1907,1.108
"2010-11-13",1.3383,1.1226
"2010-11-14",0.8041,0.7295
"2010-11-15",1.4951,1.2854
"2010-11-16",0.9602,0.8963
"2010-11-17",1.9254,1.5648
"2010-11-18",2.9007,2.1239
"2010-11-19",1.4097,1.0825
"2010-11-20",0.5267,0.4254
"2010-11-21",0.5164,0.4033
"2010-11-22",0.8269,0.6345
"2010-11-23",0.5557,0.4235
"2010-11-24",0.5408,0.5416
"2010-11-25",0.7896,0.7687
"2010-11-26",1.3352,1.068
"2010-11-27",0.5958,0.4869
"2010-11-28",0.5392,0.529
"2010-11-29",0.5427,0.5476
"2010-11-30",0.9953,0.7971
"2010-12-01",0.9311,0.7776
"2010-12-02",1.2571,0.9415
"2010-12-03",0.8992,0.7258
"2010-12-04",0.2836,0.3109
"2010-12-05",0.8534,0.7588
"2010-12-06",0.5992,0.4888
"2010-12-07",0.8796,0.7917
"2010-12-08",1.0654,0.8392
"2010-12-09",0.6216,0.5094
"2010-12-10",0.8098,0.6309
"2010-12-11",0.585,0.5628
"2010-12-12",0.9215,0.8788
"2010-12-13",0.9944,0.8528
"2010-12-14",0.5647,0.4279
"2010-12-15",0.5055,0.5264
"2010-12-16",0.1591,0.228
"2010-12-17",0.1435,0.184
"2010-12-18",0.3464,0.2674
"2010-12-19",0.395,0.2903
"2010-12-20",0.626,0.5291
"2010-12-21",0.561,0.4669
"2010-12-22",0.1649,0.2162
"2010-12-23",0.6062,0.5833
"2010-12-24",0.7835,0.6896
"2010-12-25",1.6829,1.1827
"2010-12-26",0.556,0.4142
"2010-12-27",0.7198,0.6803
"2010-12-28",0.5202,0.4253
"2010-12-29",0.445,0.332
"2010-12-30",0.494,0.4356
"2010-12-31",0.3622,0.3826
"2011-01-01",0.4149,0.3721
"2011-01-02",0.157,0.1836
"2011-01-03",0.5282,0.4777
"2011-01-04",0.4716,0.4888
"2011-01-05",0.7057,0.7006
"2011-01-06",0.7026,0.6544
"2011-01-07",0.7403,0.7497
"2011-01-08",0.9275,0.7852
"2011-01-09",0.9603,0.7857
"2011-01-10",0.5679,0.5575
"2011-01-11",0.5754,0.4671
"2011-01-12",0.8083,0.6725
"2011-01-13",0.6546,0.5121
"2011-01-14",0.7414,0.6767
"2011-01-15",1.0363,0.9615
"2011-01-16",0.7671,0.7066
"2011-01-17",1.1269,1.0319
"2011-01-18",1.4995,1.2168
"2011-01-19",1.0375,0.8863
"2011-01-20",1.1513,1.0845
"2011-01-21",1.1642,1.1199
"2011-01-22",1.6637,1.3281
"2011-01-23",1.2182,1.0635
"2011-01-24",1.0482,0.9665
"2011-01-25",1.3434,1.2174
"2011-01-26",1.2536,1.1133
"2011-01-27",1.3129,1.2225
"2011-01-28",1.7033,1.348
"2011-01-29",1.9119,1.4594
"2011-01-30",0.8014,0.7101
"2011-01-31",0.9325,0.8775
"2011-02-01",1.2771,1.0571
"2011-02-02",1.6864,1.3703
"2011-02-03",1.8939,1.5437
"2011-02-04",1.6589,1.4356
"2011-02-05",1.5176,1.3251
"2011-02-06",1.6576,1.4032
"2011-02-07",2.236,1.7499
"2011-02-08",1.2967,1.0252
"2011-02-09",1.5345,1.3133
"2011-02-10",1.6528,1.4563
"2011-02-11",1.6154,1.4465
"2011-02-12",2.6093,2.0002
"2011-02-13",2.5349,1.9608
"2011-02-14",1.524,1.1541
"2011-02-15",1.6732,1.2861
"2011-02-16",0.5703,0.4709
"2011-02-17",0.5908,0.5002
"2011-02-18",0.5056,0.4782
"2011-02-19",1.0195,0.8501
"2011-02-20",1.1757,1.0301
"2011-02-21",0.854,0.7743
"2011-02-22",1.5349,1.344
"2011-02-23",1.4665,1.2614
"2011-02-24",0.7788,0.6491
"2011-02-25",0.6623,0.5335
"2011-02-26",0.8637,0.7747
"2011-02-27",1.8001,1.5523
"2011-02-28",2.2405,1.695
"2011-03-01",1.8585,1.3809
"2011-03-02",1.0068,0.8101
"2011-03-03",1.2654,1.0857
"2011-03-04",1.8761,1.6133
"2011-03-05",2.094,1.6687
"2011-03-06",0.9533,0.875
"2011-03-07",1.1254,0.9451
"2011-03-08",1.4489,1.2875
"2011-03-09",2.5597,2.0708
"2011-03-10",1.9167,1.3912
"2011-03-11",1.7699,1.5083
"2011-03-12",2.1113,1.7759
"2011-03-13",1.3125,1.0307
"2011-03-14",1.5036,1.3017
"2011-03-15",1.0405,0.8657
"2011-03-16",0.9292,0.8201
"2011-03-17",2.1203,1.7404
"2011-03-18",1.3441,1.0566
"2011-03-19",1.0871,0.8747
"2011-03-20",0.8994,0.8227
"2011-03-21",1.0916,0.9378
"2011-03-22",1.309,1.1358
"2011-03-23",0.8804,0.803
"2011-03-24",0.9895,0.8302
"2011-03-25",1.2198,0.9875
"2011-03-26",1.408,1.1202
"2011-03-27",1.8406,1.4351
"2011-03-28",2.8698,2.4482
"2011-03-29",2.8725,2.4347
"2011-03-30",3.5639,2.9985
"2011-03-31",4.7018,4.005
"2011-04-01",4.2951,3.4412
"2011-04-02",3.1971,2.4364
"2011-04-03",2.7031,2.3311
"2011-04-04",3.2945,2.8977
"2011-04-05",3.0651,2.3561
"2011-04-06",3.6593,2.8485
"2011-04-07",1.4969,1.2355
"2011-04-08",1.7561,1.4999
"2011-04-09",2.2149,1.8948
"2011-04-10",3.1615,2.7524
"2011-04-11",2.9013,2.4037
"2011-04-12",3.2945,2.7659
"2011-04-13",2.2046,1.7465
"2011-04-14",3.0416,2.486
"2011-04-15",2.4332,2.0749
"2011-04-16",3.4616,3.0299
"2011-04-17",2.8257,2.3492
"2011-04-18",1.8111,1.5215
"2011-04-19",2.8783,2.4228
"2011-04-20",2.7245,2.2106
"2011-04-21",2.6547,2.2356
"2011-04-22",1.9319,1.7488
"2011-04-23",1.4549,1.3022
"2011-04-24",2.0548,1.6893
"2011-04-25",2.2261,1.7552
"2011-04-26",3.6318,3.1252
"2011-04-27",4.2394,3.5119
"2011-04-28",3.9593,3.1051
"2011-04-29",3.46,2.8206
"2011-04-30",3.9816,3.3038
"2011-05-01",4.3865,3.6601
"2011-05-02",4.7946,3.8037
"2011-05-03",5.282,4.3582
"2011-05-04",5.3519,4.4071
"2011-05-05",5.1241,4.122
"2011-05-06",4.9269,3.9503
"2011-05-07",3.9716,3.0241
"2011-05-08",3.2898,2.7238
"2011-05-09",2.0331,1.6869
"2011-05-10",4.2768,3.681
"2011-05-11",3.7375,3.0924
"2011-05-12",4.8173,3.8893
"2011-05-13",4.9399,3.9863
"2011-05-14",3.1727,2.4908
"2011-05-15",1.831,1.5722
"2011-05-16",2.0879,1.7848
"2011-05-17",1.5562,1.3808
"2011-05-18",2.0411,1.8594
"2011-05-19",3.554,3.162
"2011-05-20",4.2744,3.689
"2011-05-21",4.3389,3.6511
"2011-05-22",4.2245,3.5085
"2011-05-23",3.3017,2.7074
"2011-05-24",4.2214,3.5676
"2011-05-25",3.0588,2.3762
"2011-05-26",3.4681,2.8988
"2011-05-27",2.1103,1.7981
"2011-05-28",1.8213,1.5475
"2011-05-29",2.0263,1.7957
"2011-05-30",3.5041,2.9343
"2011-05-31",4.4296,3.5664
"2011-06-01",2.6458,2.2063
"2011-06-02",2.4828,2.0983
"2011-06-03",3.1048,2.6973
"2011-06-04",2.0273,1.7366
"2011-06-05",2.4852,2.2307
"2011-06-06",1.8408,1.6162
"2011-06-07",3.703,3.3467
"2011-06-08",4.3238,3.7998
"2011-06-09",4.9812,4.4357
"2011-06-10",4.558,3.9074
"2011-06-11",4.2509,3.5451
"2011-06-12",5.3024,4.4729
"2011-06-13",4.1714,3.5755
"2011-06-14",5.5946,4.9242
"2011-06-15",5.8949,5.0941
"2011-06-16",4.4664,3.9216
"2011-06-17",5.5994,4.8024
"2011-06-18",4.9796,4.2148
"2011-06-19",5.3667,4.5657
"2011-06-20",5.8679,5.2077
"2011-06-21",5.7524,5.0398
"2011-06-22",6.3957,5.4345
"2011-06-23",6.8928,5.5288
"2011-06-24",6.7765,5.4655
"2011-06-25",6.0871,5.0902
"2011-06-26",5.8005,5.0534
"2011-06-27",6.3174,5.2805
"2011-06-28",4.7047,3.7124
"2011-06-29",3.9108,3.5064
"2011-06-30",5.0896,4.4968
"2011-07-01",5.7878,5.1185
"2011-07-02",6.7221,5.6694
"2011-07-03",6.7849,5.716
"2011-07-04",6.7343,5.6732
"2011-07-05",5.4932,4.9431
"2011-07-06",5.1871,4.6307
"2011-07-07",6.5676,5.3684
"2011-07-08",5.9445,5.0975
"2011-07-09",6.535,5.3931
"2011-07-10",6.6333,5.4631
"2011-07-11",6.5951,5.3688
"2011-07-12",6.3815,5.2367
"2011-07-13",5.2679,4.3799
"2011-07-14",4.8767,4.2465
"2011-07-15",4.5194,3.9241
"2011-07-16",5.6169,4.7069
"2011-07-17",5.8523,4.8357
"2011-07-18",6.107,5.0519
"2011-07-19",6.3645,5.1857
"2011-07-20",6.076,5.1393
"2011-07-21",5.9012,5.0944
"2011-07-22",5.8381,4.9812
"2011-07-23",5.9642,5.1514
"2011-07-24",6.647,5.4885
"2011-07-25",6.6725,5.4449
"2011-07-26",6.2751,5.2121
"2011-07-27",5.7774,4.9903
"2011-07-28",5.9142,5.1784
"2011-07-29",5.366,4.6445
"2011-07-30",6.1654,5.2037
"2011-07-31",5.5994,4.7041
"2011-08-01",5.5823,4.6568
"2011-08-02",6.4585,5.2977
"2011-08-03",5.9754,5.0674
"2011-08-04",5.832,4.857
"2011-08-05",5.5182,4.7604
"2011-08-06",5.7782,4.8867
"2011-08-07",5.7934,4.8993
"2011-08-08",5.9652,4.9788
"2011-08-09",5.6416,4.82
"2011-08-10",5.8173,4.896
"2011-08-11",5.5636,4.7684
"2011-08-12",5.2838,4.4839
"2011-08-13",5.4506,4.4532
"2011-08-14",6.1359,4.8329
"2011-08-15",5.7121,4.705
"2011-08-16",5.6493,4.7247
"2011-08-17",5.7019,4.7544
"2011-08-18",5.2873,4.4658
"2011-08-19",5.3539,4.592
"2011-08-20",5.0162,4.3697
"2011-08-21",5.2069,4.4699
"2011-08-22",5.426,4.5276
"2011-08-23",5.0896,4.442
"2011-08-24",5.1331,4.2353
"2011-08-25",5.0623,4.369
"2011-08-26",5.5216,4.6887
"2011-08-27",5.0223,4.0907
"2011-08-28",6.0676,4.9085
"2011-08-29",5.6473,4.6434
"2011-08-30",5.3601,4.4855
"2011-08-31",5.2842,4.3399
"2011-09-01",4.9965,4.2288
"2011-09-02",4.7656,4.1076
"2011-09-03",4.8792,4.1447
"2011-09-04",4.5174,3.7297
"2011-09-05",4.4303,3.6505
"2011-09-06",4.621,3.9275
"2011-09-07",4.2054,3.4793
"2011-09-08",3.484,3.0232
"2011-09-09",4.9422,3.9862
"2011-09-10",3.6149,3.152
"2011-09-11",2.4506,2.3121
"2011-09-12",2.3066,2.1874
"2011-09-13",2.7738,2.5395
"2011-09-14",3.0465,2.7439
"2011-09-15",4.0878,3.366
"2011-09-16",3.8186,3.0322
"2011-09-17",3.4698,3.0872
"2011-09-18",3.6967,3.2324
"2011-09-19",3.7394,3.3223
"2011-09-20",3.7057,3.3326
"2011-09-21",3.9452,3.4254
"2011-09-22",3.8446,3.3468
"2011-09-23",4.049,3.3922
"2011-09-24",3.4269,2.905
"2011-09-25",3.4227,2.5834
"2011-09-26",3.4427,3.0282
"2011-09-27",3.4632,2.9734
"2011-09-28",3.8324,3.2618
"2011-09-29",3.3709,2.8512
"2011-09-30",3.5687,2.9901
"2011-10-01",3.9435,2.9505
"2011-10-02",2.9148,2.2864
"2011-10-03",2.7568,2.0973
"2011-10-04",1.683,1.3857
"2011-10-05",1.0277,0.884
"2011-10-06",0.9803,0.9117
"2011-10-07",1.7163,1.6464
"2011-10-08",2.1303,1.9023
"2011-10-09",2.2728,1.9123
"2011-10-10",1.2574,1.0841
"2011-10-11",2.5165,2.1479
"2011-10-12",2.4095,2.1303
"2011-10-13",2.7664,2.2976
"2011-10-14",3.0975,2.6
"2011-10-15",2.5601,2.0581
"2011-10-16",2.9838,2.331
"2011-10-17",2.2693,2.0512
"2011-10-18",2.3249,2.0742
"2011-10-19",1.815,1.7455
"2011-10-20",2.2497,1.923
"2011-10-21",2.3954,2.0548
"2011-10-22",2.1411,1.976
"2011-10-23",2.3706,1.9855
"2011-10-24",2.0773,1.706
"2011-10-25",1.6588,1.4499
"2011-10-26",1.8263,1.5331
"2011-10-27",1.7098,1.5282
"2011-10-28",2.1566,1.8579
"2011-10-29",2.0441,1.7722
"2011-10-30",2.2289,1.9161
"2011-10-31",1.9347,1.7009
"2011-11-01",1.8932,1.5106
"2011-11-02",1.355,1.2781
"2011-11-03",2.2688,1.5913
"2011-11-04",0.4684,0.5267
"2011-11-05",0.4159,0.4036
"2011-11-06",0.539,0.5766
"2011-11-07",0.9498,0.9343
"2011-11-08",1.1846,1.0775
"2011-11-09",0.8048,0.8343
"2011-11-10",0.9856,1.0069
"2011-11-11",0.9019,0.8773
"2011-11-12",0.5078,0.5837
"2011-11-13",0.7896,0.8239
"2011-11-14",1.1137,1.0648
"2011-11-15",0.9378,0.9179
"2011-11-16",1.1911,1.0978
"2011-11-17",1.1171,0.941
"2011-11-18",0.8332,0.5815
"2011-11-19",0.585,0.5578
"2011-11-20",0.1359,0.2422
"2011-11-21",0.4569,0.4519
"2011-11-22",1.0366,0.8825
"2011-11-23",2.2597,1.6539
"2011-11-24",0.5406,0.4994
"2011-11-25",0.8341,0.8834
"2011-11-26",0.7639,0.8617
"2011-11-27",1.364,1.1205
"2011-11-28",1.3886,1.1088
"2011-11-29",0.9187,0.9272
"2011-11-30",1.036,0.8581
"2011-12-01",1.135,0.9772
"2011-12-02",1.2984,1.1035
"2011-12-03",1.0826,0.8722
"2011-12-04",1.3166,1.0899
"2011-12-05",0.8108,0.7487
"2011-12-06",0.859,0.7938
"2011-12-07",0.4626,0.5262
"2011-12-08",1.0777,0.9668
"2011-12-09",0.6663,0.7372
"2011-12-10",0.9155,0.7854
"2011-12-11",0.6577,0.5937
"2011-12-12",0.5276,0.4509
"2011-12-13",0.5739,0.6023
"2011-12-14",0.8932,0.7902
"2011-12-15",0.5319,0.4583
"2011-12-16",0.9072,0.7847
"2011-12-17",0.7051,0.7345
"2011-12-18",0.8355,0.7776
"2011-12-19",0.9151,0.7454
"2011-12-20",1.0198,0.8579
"2011-12-21",1.0197,0.8912
"2011-12-22",0.8571,0.7473
"2011-12-23",0.643,0.6255
"2011-12-24",0.572,0.6042
"2011-12-25",1.017,0.8319
"2011-12-26",1.1251,0.9587
"2011-12-27",0.8078,0.7036
"2011-12-28",0.6017,0.5729
"2011-12-29",0.4452,0.4772
"2011-12-30",0.4802,0.4186
"2011-12-31",0.7628,0.76
"2012-01-01",0.9766,0.9058
"2012-01-02",2.8861,2.0064
"2012-01-03",1.6727,1.338
"2012-01-04",1.6482,1.3107
"2012-01-05",1.3604,1.0928
"2012-01-06",0.9315,0.7991
"2012-01-07",1.0523,0.8329
"2012-01-08",0.6944,0.6573
"2012-01-09",0.893,0.9041
"2012-01-10",0.7238,0.7073
"2012-01-11",0.7834,0.7828
"2012-01-12",0.6703,0.7552
"2012-01-13",1.0719,0.9968
"2012-01-14",1.9701,1.4458
"2012-01-15",2.1371,1.525
