,"(mm) SWE (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-01","(mm) SWE (SNODAS) at -120.2415E,39.4318N, 2003-10-01 to 2025-11-01"
"2022-10-07",0,0
"2022-10-08",0,0
"2022-10-09",0,0
"2022-10-10",0,0
"2022-10-11",0,0
"2022-10-12",0,0
"2022-10-13",0,0
"2022-10-14",0,0
"2022-10-15",0,0
"2022-10-16",0,0
"2022-10-17",0,0
"2022-10-18",0,0
"2022-10-19",0,0
"2022-10-20",0,0
"2022-10-21",0,0
"2022-10-22",0,0
"2022-10-23",0,0
"2022-10-24",0,0
"2022-10-25",0,0
"2022-10-26",0,0
"2022-10-27",0,0
"2022-10-28",0,0
"2022-10-29",0,0
"2022-10-30",0,0
"2022-10-31",0,0
"2022-11-01",0,0
"2022-11-02",18,17
"2022-11-03",30,28
"2022-11-04",30,29
"2022-11-05",30,28
"2022-11-06",25,21
"2022-11-07",19,13
"2022-11-08",46,38
"2022-11-09",72,62
"2022-11-10",80,69
"2022-11-11",50,47
"2022-11-12",43,45
"2022-11-13",47,49
"2022-11-14",47,49
"2022-11-15",38,46
"2022-11-16",37,46
"2022-11-17",37,45
"2022-11-18",35,44
"2022-11-19",35,43
"2022-11-20",33,40
"2022-11-21",32,40
"2022-11-22",32,39
"2022-11-23",31,39
"2022-11-24",34,41
"2022-11-25",32,39
"2022-11-26",30,37
"2022-11-27",29,35
"2022-11-28",27,34
"2022-11-29",40,55
"2022-11-30",40,54
"2022-12-01",42,58
"2022-12-02",90,103
"2022-12-03",76,97
"2022-12-04",93,113
"2022-12-05",131,147
"2022-12-06",141,156
"2022-12-07",141,156
"2022-12-08",140,156
"2022-12-09",122,145
"2022-12-10",124,147
"2022-12-11",203,222
"2022-12-12",233,251
"2022-12-13",214,251
"2022-12-14",214,251
"2022-12-15",202,244
"2022-12-16",201,244
"2022-12-17",201,244
"2022-12-18",201,243
"2022-12-19",200,243
"2022-12-20",200,243
"2022-12-21",199,242
"2022-12-22",214,240
"2022-12-23",214,239
"2022-12-24",213,238
"2022-12-25",211,237
"2022-12-26",215,241
"2022-12-27",212,237
"2022-12-28",257,255
"2022-12-29",251,249
"2022-12-30",250,247
"2022-12-31",247,255
"2023-01-01",287,292
"2023-01-02",298,297
"2023-01-03",290,288
"2023-01-04",290,288
"2023-01-05",292,283
"2023-01-06",340,328
"2023-01-07",344,332
"2023-01-08",326,318
"2023-01-09",347,338
"2023-01-10",396,378
"2023-01-11",448,425
"2023-01-12",469,444
"2023-01-13",438,403
"2023-01-14",454,417
"2023-01-15",503,463
"2023-01-16",517,475
"2023-01-17",516,485
"2023-01-18",516,484
"2023-01-19",486,476
"2023-01-20",499,487
"2023-01-21",483,476
"2023-01-22",482,476
"2023-01-23",481,475
"2023-01-24",481,475
"2023-01-25",480,474
"2023-01-26",487,493
"2023-01-27",486,493
"2023-01-28",485,478
"2023-01-29",484,477
"2023-01-30",487,480
"2023-01-31",486,479
"2023-02-01",486,479
"2023-02-02",492,489
"2023-02-03",490,487
"2023-02-04",504,500
"2023-02-05",514,510
"2023-02-06",549,544
"2023-02-07",554,541
"2023-02-08",553,541
"2023-02-09",552,540
"2023-02-10",551,538
"2023-02-11",554,526
"2023-02-12",554,526
"2023-02-13",552,525
"2023-02-14",550,522
"2023-02-15",556,524
"2023-02-16",556,523
"2023-02-17",555,523
"2023-02-18",555,522
"2023-02-19",549,523
"2023-02-20",547,521
"2023-02-21",539,526
"2023-02-22",544,530
"2023-02-23",547,533
"2023-02-24",579,563
"2023-02-25",600,582
"2023-02-26",601,583
"2023-02-27",619,599
"2023-02-28",654,633
"2023-03-01",711,687
"2023-03-02",700,680
"2023-03-03",699,680
"2023-03-04",699,679
"2023-03-05",750,724
"2023-03-06",789,761
"2023-03-07",799,771
"2023-03-08",806,777
"2023-03-09",819,790
"2023-03-10",851,819
"2023-03-11",891,857
"2023-03-12",911,875
"2023-03-13",932,894
"2023-03-14",953,913
"2023-03-15",990,944
"2023-03-16",977,925
"2023-03-17",987,928
"2023-03-18",981,922
"2023-03-19",975,915
"2023-03-20",982,921
"2023-03-21",979,918
"2023-03-22",978,917
"2023-03-23",976,915
"2023-03-24",982,919
"2023-03-25",995,941
"2023-03-26",992,937
"2023-03-27",987,932
"2023-03-28",981,927
"2023-03-29",1016.9999,984
"2023-03-30",1019.0001,987
"2023-03-31",1016.9999,987
"2023-04-01",1014.0001,984
"2023-04-02",1011.9999,982
"2023-04-03",1045,998
"2023-04-04",1050,1003
"2023-04-05",1047,1000
"2023-04-06",1044,998
"2023-04-07",1040,993
"2023-04-08",1050,1002
"2023-04-09",1061,1006.0001
"2023-04-10",1051,993
"2023-04-11",1039,972
"2023-04-12",1008.9999,940
"2023-04-13",989,918
"2023-04-14",980,907
"2023-04-15",982,908
"2023-04-16",973,899
"2023-04-17",958,878
"2023-04-18",946,863
"2023-04-19",959,874
"2023-04-20",954,869
"2023-04-21",953,878
"2023-04-22",945,867
"2023-04-23",930,851
"2023-04-24",912,832
"2023-04-25",838,773
"2023-04-26",818,754
"2023-04-27",802,737
"2023-04-28",769,708
"2023-04-29",749,687
"2023-04-30",721,658
"2023-05-01",689,626
"2023-05-02",670,603
"2023-05-03",673,605
"2023-05-04",613,572
"2023-05-05",610,568
"2023-05-06",607,563
"2023-05-07",608,559
"2023-05-08",599,551
"2023-05-09",590,538
"2023-05-10",585,567
"2023-05-11",576,556
"2023-05-12",549,544
"2023-05-13",529,522
"2023-05-14",499,488
"2023-05-15",473,460
"2023-05-16",415,419
"2023-05-17",389,388
"2023-05-18",297,339
"2023-05-19",276,316
"2023-05-20",251,289
"2023-05-21",225,259
"2023-05-22",184,215
"2023-05-23",154,186
"2023-05-24",54,148
"2023-05-25",40,124
"2023-05-26",27,108
"2023-05-27",14,93
"2023-05-28",0,61
"2023-05-29",0,47
"2023-05-30",0,24
"2023-05-31",0,6
"2023-06-01",0,0
"2023-06-02",0,0
"2023-06-03",0,0
"2023-06-04",0,0
"2023-06-05",0,0
"2023-06-06",0,0
"2023-06-07",0,0
"2023-06-08",0,0
"2023-06-09",0,0
"2023-06-10",0,0
"2023-06-11",0,0
"2023-06-12",0,0
"2023-06-13",0,0
"2023-06-14",0,0
"2023-06-15",0,0
"2023-06-16",0,37
"2023-06-17",0,6
"2023-06-18",0,0
"2023-06-19",0,0
"2023-06-20",0,0
"2023-06-21",0,0
"2023-06-22",0,0
"2023-06-23",0,0
"2023-06-24",0,0
"2023-06-25",0,0
"2023-06-26",0,0
"2023-06-27",0,0
"2023-06-28",0,0
"2023-06-29",0,0
"2023-06-30",0,0
"2023-07-01",0,0
"2023-07-02",0,0
"2023-07-03",0,0
"2023-07-04",0,0
"2023-07-05",0,0
"2023-07-06",0,0
"2023-07-07",0,0
"2023-07-08",0,0
"2023-07-09",0,0
"2023-07-10",0,0
"2023-07-11",0,0
"2023-07-12",0,0
"2023-07-13",0,0
"2023-07-14",0,0
"2023-07-15",0,0
"2023-07-16",0,0
"2023-07-17",0,0
"2023-07-18",0,0
"2023-07-19",0,0
"2023-07-20",0,0
"2023-07-21",0,0
"2023-07-22",0,0
"2023-07-23",0,0
"2023-07-24",0,0
"2023-07-25",0,0
"2023-07-26",0,0
"2023-07-27",0,0
"2023-07-28",0,0
"2023-07-29",0,0
"2023-07-30",0,0
"2023-07-31",0,0
"2023-08-01",0,0
"2023-08-02",0,0
"2023-08-03",0,0
"2023-08-04",0,0
"2023-08-05",0,0
"2023-08-06",0,0
"2023-08-07",0,0
"2023-08-08",0,0
"2023-08-09",0,0
"2023-08-10",0,0
"2023-08-11",0,0
"2023-08-12",0,0
"2023-08-13",0,0
"2023-08-14",0,0
"2023-08-15",0,0
"2023-08-16",0,0
"2023-08-17",0,0
"2023-08-18",0,0
"2023-08-19",0,0
"2023-08-20",0,0
"2023-08-21",0,0
"2023-08-22",0,0
"2023-08-23",0,0
"2023-08-24",0,0
"2023-08-25",0,0
"2023-08-26",0,0
"2023-08-27",0,0
"2023-08-28",0,0
"2023-08-29",0,0
"2023-08-30",0,0
"2023-08-31",0,0
"2023-09-01",0,0
"2023-09-02",0,0
"2023-09-03",0,0
"2023-09-04",0,0
"2023-09-05",0,0
"2023-09-06",0,0
"2023-09-07",0,0
"2023-09-08",0,0
"2023-09-09",0,0
"2023-09-10",0,0
"2023-09-11",0,0
"2023-09-12",0,0
"2023-09-13",0,0
"2023-09-14",0,0
"2023-09-15",0,0
"2023-09-16",0,0
"2023-09-17",0,0
"2023-09-18",0,0
"2023-09-19",0,0
"2023-09-20",0,0
"2023-09-21",0,0
"2023-09-22",0,0
"2023-09-23",0,0
"2023-09-24",0,0
"2023-09-25",0,0
"2023-09-26",0,0
"2023-09-27",0,0
"2023-09-28",0,0
"2023-09-29",0,0
"2023-09-30",0,0
"2023-10-01",0,0
"2023-10-02",0,0
"2023-10-03",0,0
"2023-10-04",0,0
"2023-10-05",0,0
"2023-10-06",0,0
"2023-10-07",0,0
"2023-10-08",0,0
"2023-10-09",0,0
"2023-10-10",0,0
"2023-10-11",0,0
"2023-10-12",0,0
"2023-10-13",0,0
"2023-10-14",0,0
"2023-10-15",0,0
"2023-10-16",0,0
"2023-10-17",0,0
"2023-10-18",0,0
"2023-10-19",0,0
"2023-10-20",0,0
"2023-10-21",0,0
"2023-10-22",0,0
"2023-10-23",0,0
"2023-10-24",0,0
"2023-10-25",0,0
"2023-10-26",3,0
"2023-10-27",2,0
"2023-10-28",0,0
"2023-10-29",0,0
"2023-10-30",0,0
"2023-10-31",0,0
"2023-11-01",0,0
"2023-11-02",0,0
"2023-11-03",0,0
"2023-11-04",0,0
"2023-11-05",0,0
"2023-11-06",0,0
"2023-11-07",5,5
"2023-11-08",5,5
"2023-11-09",4,4
"2023-11-10",3,2
"2023-11-11",0,0
"2023-11-12",0,0
"2023-11-13",0,0
"2023-11-14",0,0
"2023-11-15",0,0
"2023-11-16",0,0
"2023-11-17",0,0
"2023-11-18",0,0
"2023-11-19",0,0
"2023-11-20",4,2
"2023-11-21",3,1
"2023-11-22",0,0
"2023-11-23",0,0
"2023-11-24",0,0
"2023-11-25",0,0
"2023-11-26",0,0
"2023-11-27",0,0
"2023-11-28",0,0
"2023-11-29",0,0
"2023-11-30",0,0
"2023-12-01",0,0
"2023-12-02",0,0
"2023-12-03",0,0
"2023-12-04",0,0
"2023-12-05",0,0
"2023-12-06",6,8
"2023-12-07",13,12
"2023-12-08",17,16
"2023-12-09",17,16
"2023-12-10",17,15
"2023-12-11",16,14
"2023-12-12",26,28
"2023-12-13",26,28
"2023-12-14",26,28
"2023-12-15",25,27
"2023-12-16",25,27
"2023-12-17",23,26
"2023-12-18",23,26
"2023-12-19",23,27
"2023-12-20",19,31
"2023-12-21",22,34
"2023-12-22",22,34
"2023-12-23",21,33
"2023-12-24",21,33
"2023-12-25",21,33
"2023-12-26",20,32
"2023-12-27",16,38
"2023-12-28",13,30
"2023-12-29",11,36
"2023-12-30",1,22
"2023-12-31",2,23
"2024-01-01",2,23
"2024-01-02",2,23
"2024-01-03",7,27
"2024-01-04",15,34
"2024-01-05",17,38
"2024-01-06",17,38
"2024-01-07",30,51
"2024-01-08",30,50
"2024-01-09",30,50
"2024-01-10",31,51
"2024-01-11",65,88
"2024-01-12",66,88
"2024-01-13",65,87
"2024-01-14",82,103
"2024-01-15",83,103
"2024-01-16",83,102
"2024-01-17",84,97
"2024-01-18",86,98
"2024-01-19",85,98
"2024-01-20",94,109
"2024-01-21",115,127
"2024-01-22",120,130
"2024-01-23",134,142
"2024-01-24",133,142
"2024-01-25",118,131
"2024-01-26",118,131
"2024-01-27",117,130
"2024-01-28",116,129
"2024-01-29",113,126
"2024-01-30",113,142
"2024-01-31",106,129
"2024-02-01",98,119
"2024-02-02",124,157
"2024-02-03",140,171
"2024-02-04",142,173
"2024-02-05",184,213
"2024-02-06",223,248
"2024-02-07",190,222
"2024-02-08",195,227
"2024-02-09",195,227
"2024-02-10",195,226
"2024-02-11",194,226
"2024-02-12",194,225
"2024-02-13",199,229
"2024-02-14",199,229
"2024-02-15",221,249
"2024-02-16",236,253
"2024-02-17",235,253
"2024-02-18",247,264
"2024-02-19",254,270
"2024-02-20",302,315
"2024-02-21",295,325
"2024-02-22",300,329
"2024-02-23",299,329
"2024-02-24",297,331
"2024-02-25",295,329
"2024-02-26",292,327
"2024-02-27",292,323
"2024-02-28",291,321
"2024-02-29",289,319
"2024-03-01",355,361
"2024-03-02",429,430
"2024-03-03",500,499
"2024-03-04",548,545
"2024-03-05",551,547
"2024-03-06",513,513
"2024-03-07",513,513
"2024-03-08",494,497
"2024-03-09",493,497
"2024-03-10",491,495
"2024-03-11",490,492
"2024-03-12",495,504
"2024-03-13",500,506
"2024-03-14",500,505
"2024-03-15",498,504
"2024-03-16",496,502
"2024-03-17",495,499
"2024-03-18",492,496
"2024-03-19",488,492
"2024-03-20",460,517
"2024-03-21",455,512
"2024-03-22",451,498
"2024-03-23",443,490
"2024-03-24",462,505
"2024-03-25",467,508
"2024-03-26",444,497
"2024-03-27",441,491
"2024-03-28",448,497
"2024-03-29",467,513
"2024-03-30",478,522
"2024-03-31",490,534
"2024-04-01",495,539
"2024-04-02",493,536
"2024-04-03",488,530
"2024-04-04",479,516
"2024-04-05",474,507
"2024-04-06",478,511
"2024-04-07",473,506
"2024-04-08",468,501
"2024-04-09",461,494
"2024-04-10",453,485
"2024-04-11",440,473
"2024-04-12",418,504
"2024-04-13",387,474
"2024-04-14",369,450
"2024-04-15",363,443
"2024-04-16",391,472
"2024-04-17",377,459
"2024-04-18",338,420
"2024-04-19",321,402
"2024-04-20",304,380
"2024-04-21",282,360
"2024-04-22",259,338
"2024-04-23",237,313
"2024-04-24",189,272
"2024-04-25",172,251
"2024-04-26",158,219
"2024-04-27",167,222
"2024-04-28",158,209
"2024-04-29",145,191
"2024-04-30",89,106
"2024-05-01",76,93
"2024-05-02",66,113
"2024-05-03",47,86
"2024-05-04",21,79
"2024-05-05",42,91
"2024-05-06",49,97
"2024-05-07",25,96
"2024-05-08",17,83
"2024-05-09",11,75
"2024-05-10",0,51
"2024-05-11",0,25
"2024-05-12",0,8
"2024-05-13",0,0
"2024-05-14",0,15
"2024-05-15",0,0
"2024-05-16",0,0
"2024-05-17",0,0
"2024-05-18",0,0
"2024-05-19",0,0
"2024-05-20",0,0
"2024-05-21",0,0
"2024-05-22",0,0
"2024-05-23",0,0
"2024-05-24",0,0
"2024-05-25",0,0
"2024-05-26",0,0
"2024-05-27",0,0
"2024-05-28",0,0
"2024-05-29",0,0
"2024-05-30",0,0
"2024-05-31",0,0
"2024-06-01",0,0
"2024-06-02",0,0
"2024-06-03",0,0
"2024-06-04",0,0
"2024-06-05",0,0
"2024-06-06",0,0
"2024-06-07",0,0
"2024-06-08",0,0
"2024-06-09",0,0
"2024-06-10",0,0
"2024-06-11",0,0
"2024-06-12",0,0
"2024-06-13",0,0
"2024-06-14",0,0
"2024-06-15",0,0
"2024-06-16",0,0
"2024-06-17",0,0
"2024-06-18",0,0
"2024-06-19",0,0
"2024-06-20",0,0
"2024-06-21",0,0
"2024-06-22",0,0
"2024-06-23",0,0
"2024-06-24",0,0
"2024-06-25",0,0
"2024-06-26",0,0
"2024-06-27",0,0
"2024-06-28",0,0
"2024-06-29",0,0
"2024-06-30",0,0
"2024-07-01",0,0
"2024-07-02",0,0
"2024-07-03",0,0
"2024-07-04",0,0
"2024-07-05",0,0
"2024-07-06",0,0
"2024-07-07",0,0
"2024-07-08",0,0
"2024-07-09",0,0
"2024-07-10",0,0
"2024-07-11",0,0
"2024-07-12",0,0
"2024-07-13",0,0
"2024-07-14",0,0
"2024-07-15",0,0
"2024-07-16",0,0
"2024-07-17",0,0
"2024-07-18",0,0
"2024-07-19",0,0
"2024-07-20",0,0
"2024-07-21",0,0
"2024-07-22",0,0
"2024-07-23",0,0
"2024-07-24",0,0
"2024-07-25",0,0
"2024-07-26",0,0
"2024-07-27",0,0
"2024-07-28",0,0
"2024-07-29",0,0
"2024-07-30",0,0
"2024-07-31",0,0
"2024-08-01",0,0
"2024-08-02",0,0
"2024-08-03",0,0
"2024-08-04",0,0
"2024-08-05",0,0
"2024-08-06",0,0
"2024-08-07",0,0
"2024-08-08",0,0
"2024-08-09",0,0
"2024-08-10",0,0
"2024-08-11",0,0
"2024-08-12",0,0
"2024-08-13",0,0
"2024-08-14",0,0
"2024-08-15",0,0
"2024-08-16",0,0
"2024-08-17",0,0
"2024-08-18",0,0
"2024-08-19",0,0
"2024-08-20",0,0
"2024-08-21",0,0
"2024-08-22",0,0
"2024-08-23",0,0
"2024-08-24",0,0
"2024-08-25",0,0
"2024-08-26",0,0
"2024-08-27",0,0
"2024-08-28",0,0
"2024-08-29",0,0
"2024-08-30",0,0
"2024-08-31",0,0
"2024-09-01",0,0
"2024-09-02",0,0
"2024-09-03",0,0
"2024-09-04",0,0
"2024-09-05",0,0
"2024-09-06",0,0
"2024-09-07",0,0
"2024-09-08",0,0
"2024-09-09",0,0
"2024-09-10",0,0
"2024-09-11",0,0
"2024-09-12",0,0
"2024-09-13",0,0
"2024-09-14",0,0
"2024-09-15",0,0
"2024-09-16",0,0
"2024-09-17",0,0
"2024-09-18",0,0
"2024-09-19",0,0
"2024-09-20",0,0
"2024-09-21",0,0
"2024-09-22",0,0
"2024-09-23",0,0
"2024-09-24",0,0
"2024-09-25",0,0
"2024-09-26",0,0
"2024-09-27",0,0
"2024-09-28",0,0
"2024-09-29",0,0
"2024-09-30",0,0
"2024-10-01",0,0
"2024-10-02",0,0
"2024-10-03",0,0
"2024-10-04",0,0
"2024-10-05",0,0
"2024-10-06",0,0
"2024-10-07",0,0
"2024-10-08",0,0
"2024-10-09",0,0
"2024-10-10",0,0
"2024-10-11",0,0
"2024-10-12",0,0
"2024-10-13",0,0
"2024-10-14",0,0
"2024-10-15",0,0
"2024-10-16",0,0
"2024-10-17",0,0
"2024-10-18",1,1
"2024-10-19",0,0
"2024-10-20",0,0
"2024-10-21",0,0
"2024-10-22",0,0
"2024-10-23",0,0
"2024-10-24",0,0
"2024-10-25",0,0
"2024-10-26",0,0
"2024-10-27",0,0
"2024-10-28",0,0
"2024-10-29",6,6
"2024-10-30",6,6
"2024-10-31",5,5
"2024-11-01",9,9
"2024-11-02",8,7
"2024-11-03",12,10
"2024-11-04",12,9
"2024-11-05",8,5
"2024-11-06",7,4
"2024-11-07",6,2
"2024-11-08",3,0
"2024-11-09",0,0
"2024-11-10",0,0
"2024-11-11",0,0
"2024-11-12",6,5
"2024-11-13",5,5
"2024-11-14",6,4
"2024-11-15",5,3
"2024-11-16",7,4
"2024-11-17",7,4
"2024-11-18",2,0
"2024-11-19",3,0
"2024-11-20",2,0
"2024-11-21",28,23
"2024-11-22",63,46
"2024-11-23",65,36
"2024-11-24",99,61
"2024-11-25",96,60
"2024-11-26",99,60
"2024-11-27",97,60
"2024-11-28",80,58
"2024-11-29",77,57
"2024-11-30",77,57
"2024-12-01",76,56
"2024-12-02",75,56
"2024-12-03",72,65
"2024-12-04",70,64
"2024-12-05",69,63
"2024-12-06",67,62
"2024-12-07",51,72
"2024-12-08",50,71
"2024-12-09",49,69
"2024-12-10",38,88
"2024-12-11",38,87
"2024-12-12",36,85
"2024-12-13",44,95
"2024-12-14",49,100
"2024-12-15",101,147
"2024-12-16",100,147
"2024-12-17",124,162
"2024-12-18",124,161
"2024-12-19",123,161
"2024-12-20",122,160
"2024-12-21",120,158
"2024-12-22",118,155
"2024-12-23",116,154
"2024-12-24",134,168
"2024-12-25",138,170
"2024-12-26",133,165
"2024-12-27",155,177
"2024-12-28",162,188
"2024-12-29",149,174
"2024-12-30",163,181
"2024-12-31",158,195
"2025-01-01",153,190
"2025-01-02",148,185
"2025-01-03",141,179
"2025-01-04",181,214
"2025-01-05",183,216
"2025-01-06",182,215
"2025-01-07",161,201
"2025-01-08",161,198
"2025-01-09",160,195
"2025-01-10",159,191
"2025-01-11",153,210
"2025-01-12",152,209
"2025-01-13",152,209
"2025-01-14",166,209
"2025-01-15",166,208
"2025-01-16",164,206
"2025-01-17",163,205
"2025-01-18",173,227
"2025-01-19",172,227
"2025-01-20",172,226
"2025-01-21",171,225
"2025-01-22",187,227
"2025-01-23",186,226
"2025-01-24",185,225
"2025-01-25",183,223
"2025-01-26",183,222
"2025-01-27",182,222
"2025-01-28",179,218
"2025-01-29",179,217
"2025-01-30",178,216
"2025-01-31",176,215
"2025-02-01",191,227
"2025-02-02",216,246
"2025-02-03",194,218
"2025-02-04",192,212
"2025-02-05",264,274
"2025-02-06",260,265
"2025-02-07",276,251
"2025-02-08",264,230
"2025-02-09",259,225
"2025-02-10",253,220
"2025-02-11",265,223
"2025-02-12",262,220
"2025-02-13",259,218
"2025-02-14",358,313
"2025-02-15",385,338
"2025-02-16",384,338
"2025-02-17",386,340
"2025-02-18",386,339
"2025-02-19",397,346
"2025-02-20",399,348
"2025-02-21",387,338
"2025-02-22",386,337
"2025-02-23",384,335
"2025-02-24",381,332
"2025-02-25",384,335
"2025-02-26",377,323
"2025-02-27",379,323
"2025-02-28",372,313
"2025-03-01",361,301
"2025-03-02",349,288
"2025-03-03",351,289
"2025-03-04",368,315
"2025-03-05",363,312
"2025-03-06",362,314
"2025-03-07",364,316
"2025-03-08",368,325
"2025-03-09",365,323
"2025-03-10",358,319
"2025-03-11",371,338
"2025-03-12",365,332
"2025-03-13",393,352
"2025-03-14",385,359
"2025-03-15",402,373
"2025-03-16",403,373
"2025-03-17",405,374
"2025-03-18",447,412
"2025-03-19",404,386
"2025-03-20",382,374
"2025-03-21",384,372
"2025-03-22",382,368
"2025-03-23",381,364
"2025-03-24",378,355
"2025-03-25",391,369
"2025-03-26",376,349
"2025-03-27",347,318
"2025-03-28",324,288
"2025-03-29",368,304
"2025-03-30",362,298
"2025-03-31",370,304
"2025-04-01",444,353
"2025-04-02",462,369
"2025-04-03",462,369
"2025-04-04",445,352
"2025-04-05",446,348
"2025-04-06",444,346
"2025-04-07",439,340
"2025-04-08",427,323
"2025-04-09",426,313
"2025-04-10",410,296
"2025-04-11",391,275
"2025-04-12",369,250
"2025-04-13",352,233
"2025-04-14",338,217
"2025-04-15",362,207
"2025-04-16",347,191
"2025-04-17",335,175
"2025-04-18",326,161
"2025-04-19",316,149
"2025-04-20",305,133
"2025-04-21",285,105
"2025-04-22",254,77
"2025-04-23",234,54
"2025-04-24",218,36
"2025-04-25",207,27
"2025-04-26",175,0
"2025-04-27",181,10
"2025-04-28",188,18
"2025-04-29",179,0
"2025-04-30",162,0
"2025-05-01",144,0
"2025-05-02",124,0
"2025-05-03",94,0
"2025-05-04",83,0
"2025-05-05",69,0
"2025-05-06",45,0
"2025-05-07",30,0
"2025-05-08",11,0
"2025-05-09",0,0
"2025-05-10",0,0
"2025-05-11",0,0
"2025-05-12",0,0
"2025-05-13",2,0
"2025-05-14",27,1
"2025-05-15",22,0
"2025-05-16",6,0
"2025-05-17",0,0
"2025-05-18",0,0
"2025-05-19",0,0
"2025-05-20",0,0
"2025-05-21",0,0
"2025-05-22",0,0
"2025-05-23",0,0
"2025-05-24",0,0
"2025-05-25",0,0
"2025-05-26",0,0
"2025-05-27",0,0
"2025-05-28",0,0
"2025-05-29",0,0
"2025-05-30",0,0
"2025-05-31",0,0
"2025-06-01",0,0
"2025-06-02",0,0
"2025-06-03",0,0
"2025-06-04",0,0
"2025-06-05",0,0
"2025-06-06",0,0
"2025-06-07",0,0
"2025-06-08",0,0
"2025-06-09",0,0
"2025-06-10",0,0
"2025-06-11",0,0
"2025-06-12",0,0
"2025-06-13",0,0
"2025-06-14",0,0
"2025-06-15",0,0
"2025-06-16",0,0
"2025-06-17",0,0
"2025-06-18",0,0
"2025-06-19",0,0
"2025-06-20",0,0
"2025-06-21",0,0
"2025-06-22",0,0
"2025-06-23",0,0
"2025-06-24",0,0
"2025-06-25",0,0
"2025-06-26",0,0
"2025-06-27",0,0
"2025-06-28",0,0
"2025-06-29",0,0
"2025-06-30",0,0
"2025-07-01",0,0
"2025-07-02",0,0
"2025-07-03",0,0
"2025-07-04",0,0
"2025-07-05",0,0
"2025-07-06",0,0
"2025-07-07",0,0
"2025-07-08",0,0
"2025-07-09",0,0
"2025-07-10",0,0
"2025-07-11",0,0
"2025-07-12",0,0
"2025-07-13",0,0
"2025-07-14",0,0
"2025-07-15",0,0
"2025-07-16",0,0
"2025-07-17",0,0
"2025-07-18",0,0
"2025-07-19",0,0
"2025-07-20",0,0
"2025-07-21",0,0
"2025-07-22",0,0
"2025-07-23",0,0
"2025-07-24",0,0
"2025-07-25",0,0
"2025-07-26",0,0
"2025-07-27",0,0
"2025-07-28",0,0
"2025-07-29",0,0
"2025-07-30",0,0
"2025-07-31",0,0
"2025-08-01",0,0
"2025-08-02",0,0
"2025-08-03",0,0
"2025-08-04",0,0
"2025-08-05",0,0
"2025-08-06",0,0
"2025-08-07",0,0
"2025-08-08",0,0
"2025-08-09",0,0
"2025-08-10",0,0
"2025-08-11",0,0
"2025-08-12",0,0
"2025-08-13",0,0
"2025-08-14",0,0
"2025-08-15",0,0
"2025-08-16",0,0
"2025-08-17",0,0
"2025-08-18",0,0
"2025-08-19",0,0
"2025-08-20",0,0
"2025-08-21",0,0
"2025-08-22",0,0
"2025-08-23",0,0
"2025-08-24",0,0
"2025-08-25",0,0
"2025-08-26",0,0
"2025-08-27",0,0
"2025-08-28",0,0
"2025-08-29",0,0
"2025-08-30",0,0
"2025-08-31",0,0
"2025-09-01",0,0
"2025-09-02",0,0
"2025-09-03",0,0
"2025-09-04",0,0
"2025-09-05",0,0
"2025-09-06",0,0
"2025-09-07",0,0
"2025-09-08",0,0
"2025-09-09",0,0
"2025-09-10",0,0
"2025-09-11",0,0
"2025-09-12",0,0
"2025-09-13",0,0
"2025-09-14",0,0
"2025-09-15",0,0
"2025-09-16",0,0
"2025-09-17",0,0
"2025-09-18",0,0
"2025-09-19",0,0
"2025-09-20",0,0
"2025-09-21",0,0
"2025-09-22",0,0
"2025-09-23",0,0
"2025-09-24",0,0
"2025-09-25",0,0
"2025-09-26",0,0
"2025-09-27",0,0
"2025-09-28",0,0
"2025-09-29",0,0
"2025-09-30",0,0
"2025-10-01",0,0
"2025-10-02",0,0
"2025-10-03",0,0
"2025-10-04",0,0
"2025-10-05",0,0
"2025-10-06",0,0
"2025-10-07",0,0
"2025-10-08",0,0
"2025-10-09",0,0
"2025-10-10",0,0
"2025-10-11",0,0
"2025-10-12",0,0
"2025-10-13",0,0
"2025-10-14",2,0
"2025-10-15",2,2
"2025-10-16",5,7
"2025-10-17",0,0
"2025-10-18",0,0
"2025-10-19",0,0
"2025-10-20",0,0
"2025-10-21",0,0
"2025-10-22",0,0
"2025-10-23",0,0
"2025-10-24",0,0
"2025-10-25",0,0
"2025-10-26",0,0
"2025-10-27",0,0
"2025-10-28",0,0
"2025-10-29",0,0
"2025-10-30",0,0
"2025-10-31",0,0
"2025-11-01",0,0
