"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2015-01-03 05:40:00",4411,1.274
"2015-01-03 05:50:00",4412,1.274
"2015-01-03 06:00:00",4413,1.275
"2015-01-03 06:10:00",4414,1.274
"2015-01-03 06:20:00",4415,1.274
"2015-01-03 06:30:00",4416,1.274
"2015-01-03 06:40:00",4417,1.274
"2015-01-03 06:50:00",4418,1.274
"2015-01-03 07:00:00",4419,1.274
"2015-01-03 07:10:00",4420,1.274
"2015-01-03 07:20:00",4421,1.274
"2015-01-03 07:30:00",4422,1.274
"2015-01-03 07:40:00",4423,1.274
"2015-01-03 07:50:00",4424,1.274
"2015-01-03 08:00:00",4425,1.274
"2015-01-03 08:10:00",4426,1.274
"2015-01-03 08:20:00",4427,1.274
"2015-01-03 08:30:00",4428,1.274
"2015-01-03 08:40:00",4429,1.274
"2015-01-03 08:50:00",4430,1.274
"2015-01-03 09:00:00",4431,1.274
"2015-01-03 09:10:00",4432,1.274
"2015-01-03 09:20:00",4433,1.274
"2015-01-03 09:30:00",4434,1.274
"2015-01-03 09:40:00",4435,1.274
"2015-01-03 09:50:00",4436,1.274
"2015-01-03 10:00:00",4437,1.274
"2015-01-03 10:10:00",4438,1.274
"2015-01-03 10:20:00",4439,1.274
"2015-01-03 10:30:00",4440,1.274
"2015-01-03 10:40:00",4441,1.274
"2015-01-03 10:50:00",4442,1.274
"2015-01-03 11:00:00",4443,1.274
"2015-01-03 11:10:00",4444,1.274
"2015-01-03 11:20:00",4445,1.274
"2015-01-03 11:30:00",4446,1.274
"2015-01-03 11:40:00",4447,1.274
"2015-01-03 11:50:00",4448,1.274
"2015-01-03 12:00:00",4449,1.274
"2015-01-03 12:10:00",4450,1.274
"2015-01-03 12:20:00",4451,1.274
"2015-01-03 12:30:00",4452,1.274
"2015-01-03 12:40:00",4453,1.273
"2015-01-03 12:50:00",4454,1.273
"2015-01-03 13:00:00",4455,1.273
"2015-01-03 13:10:00",4456,1.273
"2015-01-03 13:20:00",4457,1.273
"2015-01-03 13:30:00",4458,1.273
"2015-01-03 13:40:00",4459,1.273
"2015-01-03 13:50:00",4460,1.273
"2015-01-03 14:00:00",4461,1.273
"2015-01-03 14:10:00",4462,1.273
"2015-01-03 14:20:00",4463,1.273
"2015-01-03 14:30:00",4464,1.272
"2015-01-03 14:40:00",4465,1.273
"2015-01-03 14:50:00",4466,1.273
"2015-01-03 15:00:00",4467,1.273
"2015-01-03 15:10:00",4468,1.273
"2015-01-03 15:20:00",4469,1.272
"2015-01-03 15:30:00",4470,1.273
"2015-01-03 15:40:00",4471,1.272
"2015-01-03 15:50:00",4472,1.273
"2015-01-03 16:00:00",4473,1.272
"2015-01-03 16:10:00",4474,1.272
"2015-01-03 16:20:00",4475,1.272
"2015-01-03 16:30:00",4476,1.272
"2015-01-03 16:40:00",4477,1.272
"2015-01-03 16:50:00",4478,1.272
"2015-01-03 17:00:00",4479,1.272
"2015-01-03 17:10:00",4480,1.272
"2015-01-03 17:20:00",4481,1.272
"2015-01-03 17:30:00",4482,1.272
"2015-01-03 17:40:00",4483,1.272
"2015-01-03 17:50:00",4484,1.272
"2015-01-03 18:00:00",4485,1.272
"2015-01-03 18:10:00",4486,1.272
"2015-01-03 18:20:00",4487,1.272
"2015-01-03 18:30:00",4488,1.272
"2015-01-03 18:40:00",4489,1.272
"2015-01-03 18:50:00",4490,1.272
"2015-01-03 19:00:00",4491,1.272
"2015-01-03 19:10:00",4492,1.272
"2015-01-03 19:20:00",4493,1.272
"2015-01-03 19:30:00",4494,1.272
"2015-01-03 19:40:00",4495,1.272
"2015-01-03 19:50:00",4496,1.272
"2015-01-03 20:00:00",4497,1.272
"2015-01-03 20:10:00",4498,1.272
"2015-01-03 20:20:00",4499,1.272
"2015-01-03 20:30:00",4500,1.272
"2015-01-03 20:40:00",4501,1.272
"2015-01-03 20:50:00",4502,1.272
"2015-01-03 21:00:00",4503,1.272
"2015-01-03 21:10:00",4504,1.272
"2015-01-03 21:20:00",4505,1.272
"2015-01-03 21:30:00",4506,1.272
"2015-01-03 21:40:00",4507,1.272
"2015-01-03 21:50:00",4508,1.272
"2015-01-03 22:00:00",4509,1.272
"2015-01-03 22:10:00",4510,1.272
"2015-01-03 22:20:00",4511,1.272
"2015-01-03 22:30:00",4512,1.272
"2015-01-03 22:40:00",4513,1.272
"2015-01-03 22:50:00",4514,1.272
"2015-01-03 23:00:00",4515,1.272
"2015-01-03 23:10:00",4516,1.272
"2015-01-03 23:20:00",4517,1.272
"2015-01-03 23:30:00",4518,1.272
"2015-01-03 23:40:00",4519,1.272
"2015-01-03 23:50:00",4520,1.272
"2015-01-04 00:00:00",4521,1.272
"2015-01-04 00:10:00",4522,1.272
"2015-01-04 00:20:00",4523,1.272
"2015-01-04 00:30:00",4524,1.272
"2015-01-04 00:40:00",4525,1.272
"2015-01-04 00:50:00",4526,1.272
"2015-01-04 01:00:00",4527,1.272
"2015-01-04 01:10:00",4528,1.272
"2015-01-04 01:20:00",4529,1.272
"2015-01-04 01:30:00",4530,1.272
"2015-01-04 01:40:00",4531,1.272
"2015-01-04 01:50:00",4532,1.272
"2015-01-04 02:00:00",4533,1.272
"2015-01-04 02:10:00",4534,1.273
"2015-01-04 02:20:00",4535,1.272
"2015-01-04 02:30:00",4536,1.272
"2015-01-04 02:40:00",4537,1.272
"2015-01-04 02:50:00",4538,1.272
"2015-01-04 03:00:00",4539,1.272
"2015-01-04 03:10:00",4540,1.272
"2015-01-04 03:20:00",4541,1.272
"2015-01-04 03:30:00",4542,1.272
"2015-01-04 03:40:00",4543,1.273
"2015-01-04 03:50:00",4544,1.272
"2015-01-04 04:00:00",4545,1.272
"2015-01-04 04:10:00",4546,1.273
"2015-01-04 04:20:00",4547,1.273
"2015-01-04 04:30:00",4548,1.273
"2015-01-04 04:40:00",4549,1.273
"2015-01-04 04:50:00",4550,1.273
"2015-01-04 05:00:00",4551,1.272
"2015-01-04 05:10:00",4552,1.272
"2015-01-04 05:20:00",4553,1.273
"2015-01-04 05:30:00",4554,1.272
"2015-01-04 05:40:00",4555,1.272
"2015-01-04 05:50:00",4556,1.272
"2015-01-04 06:00:00",4557,1.272
"2015-01-04 06:10:00",4558,1.272
"2015-01-04 06:20:00",4559,1.272
"2015-01-04 06:30:00",4560,1.272
"2015-01-04 06:40:00",4561,1.272
"2015-01-04 06:50:00",4562,1.272
"2015-01-04 07:00:00",4563,1.272
"2015-01-04 07:10:00",4564,1.272
"2015-01-04 07:20:00",4565,1.272
"2015-01-04 07:30:00",4566,1.272
"2015-01-04 07:40:00",4567,1.272
"2015-01-04 07:50:00",4568,1.272
"2015-01-04 08:00:00",4569,1.272
"2015-01-04 08:10:00",4570,1.272
"2015-01-04 08:20:00",4571,1.272
"2015-01-04 08:30:00",4572,1.272
"2015-01-04 08:40:00",4573,1.272
"2015-01-04 08:50:00",4574,1.272
"2015-01-04 09:00:00",4575,1.272
"2015-01-04 09:10:00",4576,1.272
"2015-01-04 09:20:00",4577,1.273
"2015-01-04 09:30:00",4578,1.272
"2015-01-04 09:40:00",4579,1.272
"2015-01-04 09:50:00",4580,1.272
"2015-01-04 10:00:00",4581,1.272
"2015-01-04 10:10:00",4582,1.272
"2015-01-04 10:20:00",4583,1.272
"2015-01-04 10:30:00",4584,1.272
"2015-01-04 10:40:00",4585,1.272
"2015-01-04 10:50:00",4586,1.272
"2015-01-04 11:00:00",4587,1.272
"2015-01-04 11:10:00",4588,1.272
"2015-01-04 11:20:00",4589,1.272
"2015-01-04 11:30:00",4590,1.272
"2015-01-04 11:40:00",4591,1.272
"2015-01-04 11:50:00",4592,1.272
"2015-01-04 12:00:00",4593,1.272
"2015-01-04 12:10:00",4594,1.272
"2015-01-04 12:20:00",4595,1.272
"2015-01-04 12:30:00",4596,1.272
"2015-01-04 12:40:00",4597,1.272
"2015-01-04 12:50:00",4598,1.272
"2015-01-04 13:00:00",4599,1.271
"2015-01-04 13:10:00",4600,1.271
"2015-01-04 13:20:00",4601,1.271
"2015-01-04 13:30:00",4602,1.272
"2015-01-04 13:40:00",4603,1.271
"2015-01-04 13:50:00",4604,1.271
"2015-01-04 14:00:00",4605,1.271
"2015-01-04 14:10:00",4606,1.271
"2015-01-04 14:20:00",4607,1.271
"2015-01-04 14:30:00",4608,1.271
"2015-01-04 14:40:00",4609,1.271
"2015-01-04 14:50:00",4610,1.271
"2015-01-04 15:00:00",4611,1.271
"2015-01-04 15:10:00",4612,1.271
"2015-01-04 15:20:00",4613,1.271
"2015-01-04 15:30:00",4614,1.271
"2015-01-04 15:40:00",4615,1.271
"2015-01-04 15:50:00",4616,1.271
"2015-01-04 16:00:00",4617,1.271
"2015-01-04 16:10:00",4618,1.271
"2015-01-04 16:20:00",4619,1.271
"2015-01-04 16:30:00",4620,1.271
"2015-01-04 16:40:00",4621,1.271
"2015-01-04 16:50:00",4622,1.271
"2015-01-04 17:00:00",4623,1.271
"2015-01-04 17:10:00",4624,1.271
"2015-01-04 17:20:00",4625,1.271
"2015-01-04 17:30:00",4626,1.272
"2015-01-04 17:40:00",4627,1.272
"2015-01-04 17:50:00",4628,1.273
"2015-01-04 18:00:00",4629,1.273
"2015-01-04 18:10:00",4630,1.274
"2015-01-04 18:20:00",4631,1.274
"2015-01-04 18:30:00",4632,1.274
"2015-01-04 18:40:00",4633,1.275
"2015-01-04 18:50:00",4634,1.277
"2015-01-04 19:00:00",4635,1.277
"2015-01-04 19:10:00",4636,1.277
"2015-01-04 19:20:00",4637,1.277
"2015-01-04 19:30:00",4638,1.277
"2015-01-04 19:40:00",4639,1.277
"2015-01-04 19:50:00",4640,1.277
"2015-01-04 20:00:00",4641,1.277
"2015-01-04 20:10:00",4642,1.277
"2015-01-04 20:20:00",4643,1.277
"2015-01-04 20:30:00",4644,1.277
"2015-01-04 20:40:00",4645,1.277
"2015-01-04 20:50:00",4646,1.277
"2015-01-04 21:00:00",4647,1.277
"2015-01-04 21:10:00",4648,1.277
"2015-01-04 21:20:00",4649,1.277
"2015-01-04 21:30:00",4650,1.277
"2015-01-04 21:40:00",4651,1.277
"2015-01-04 21:50:00",4652,1.277
"2015-01-04 22:00:00",4653,1.277
"2015-01-04 22:10:00",4654,1.277
"2015-01-04 22:20:00",4655,1.277
"2015-01-04 22:30:00",4656,1.278
"2015-01-04 22:40:00",4657,1.277
"2015-01-04 22:50:00",4658,1.277
"2015-01-04 23:00:00",4659,1.277
"2015-01-04 23:10:00",4660,1.277
"2015-01-04 23:20:00",4661,1.277
"2015-01-04 23:30:00",4662,1.277
"2015-01-04 23:40:00",4663,1.277
"2015-01-04 23:50:00",4664,1.277
"2015-01-05 00:00:00",4665,1.276
"2015-01-05 00:10:00",4666,1.277
"2015-01-05 00:20:00",4667,1.277
"2015-01-05 00:30:00",4668,1.277
"2015-01-05 00:40:00",4669,1.277
"2015-01-05 00:50:00",4670,1.278
"2015-01-05 01:00:00",4671,1.278
"2015-01-05 01:10:00",4672,1.278
"2015-01-05 01:20:00",4673,1.278
"2015-01-05 01:30:00",4674,1.278
"2015-01-05 01:40:00",4675,1.277
"2015-01-05 01:50:00",4676,1.277
"2015-01-05 02:00:00",4677,1.277
"2015-01-05 02:10:00",4678,1.277
"2015-01-05 02:20:00",4679,1.277
"2015-01-05 02:30:00",4680,1.277
"2015-01-05 02:40:00",4681,1.277
"2015-01-05 02:50:00",4682,1.278
"2015-01-05 03:00:00",4683,1.278
"2015-01-05 03:10:00",4684,1.277
"2015-01-05 03:20:00",4685,1.277
"2015-01-05 03:30:00",4686,1.277
"2015-01-05 03:40:00",4687,1.277
"2015-01-05 03:50:00",4688,1.277
"2015-01-05 04:00:00",4689,1.278
"2015-01-05 04:10:00",4690,1.278
"2015-01-05 04:20:00",4691,1.278
"2015-01-05 04:30:00",4692,1.278
"2015-01-05 04:40:00",4693,1.277
"2015-01-05 04:50:00",4694,1.277
"2015-01-05 05:00:00",4695,1.278
"2015-01-05 05:10:00",4696,1.278
"2015-01-05 05:20:00",4697,1.277
"2015-01-05 05:30:00",4698,1.278
"2015-01-05 05:40:00",4699,1.277
"2015-01-05 05:50:00",4700,1.278
"2015-01-05 06:00:00",4701,1.277
"2015-01-05 06:10:00",4702,1.278
"2015-01-05 06:20:00",4703,1.278
"2015-01-05 06:30:00",4704,1.278
"2015-01-05 06:40:00",4705,1.278
"2015-01-05 06:50:00",4706,1.278
"2015-01-05 07:00:00",4707,1.278
"2015-01-05 07:10:00",4708,1.278
"2015-01-05 07:20:00",4709,1.278
"2015-01-05 07:30:00",4710,1.278
"2015-01-05 07:40:00",4711,1.278
"2015-01-05 07:50:00",4712,1.278
"2015-01-05 08:00:00",4713,1.277
"2015-01-05 08:10:00",4714,1.278
"2015-01-05 08:20:00",4715,1.277
"2015-01-05 08:30:00",4716,1.278
"2015-01-05 08:40:00",4717,1.277
"2015-01-05 08:50:00",4718,1.277
"2015-01-05 09:00:00",4719,1.278
"2015-01-05 09:10:00",4720,1.278
"2015-01-05 09:20:00",4721,1.278
"2015-01-05 09:30:00",4722,1.278
"2015-01-05 09:40:00",4723,1.278
"2015-01-05 09:50:00",4724,1.278
"2015-01-05 10:00:00",4725,1.277
"2015-01-05 10:10:00",4726,1.278
"2015-01-05 10:20:00",4727,1.278
"2015-01-05 10:30:00",4728,1.278
"2015-01-05 10:40:00",4729,1.278
"2015-01-05 10:50:00",4730,1.278
"2015-01-05 11:00:00",4731,1.278
"2015-01-05 11:10:00",4732,1.276
"2015-01-05 11:20:00",4733,1.277
"2015-01-05 11:30:00",4734,1.279
"2015-01-05 11:40:00",4735,1.278
"2015-01-05 11:50:00",4736,1.278
"2015-01-05 12:00:00",4737,1.278
"2015-01-05 12:10:00",4738,1.279
"2015-01-05 12:20:00",4739,1.279
"2015-01-05 12:30:00",4740,1.279
"2015-01-05 12:40:00",4741,1.279
"2015-01-05 12:50:00",4742,1.279
"2015-01-05 13:00:00",4743,1.278
"2015-01-05 13:10:00",4744,1.278
"2015-01-05 13:20:00",4745,1.278
"2015-01-05 13:30:00",4746,1.278
"2015-01-05 13:40:00",4747,1.278
"2015-01-05 13:50:00",4748,1.278
"2015-01-05 14:00:00",4749,1.278
"2015-01-05 14:10:00",4750,1.278
"2015-01-05 14:20:00",4751,1.278
"2015-01-05 14:30:00",4752,1.278
"2015-01-05 14:40:00",4753,1.278
"2015-01-05 14:50:00",4754,1.278
"2015-01-05 15:00:00",4755,1.278
"2015-01-05 15:10:00",4756,1.278
"2015-01-05 15:20:00",4757,1.279
"2015-01-05 15:30:00",4758,1.278
"2015-01-05 15:40:00",4759,1.279
"2015-01-05 15:50:00",4760,1.279
"2015-01-05 16:00:00",4761,1.279
"2015-01-05 16:10:00",4762,1.28
"2015-01-05 16:20:00",4763,1.28
"2015-01-05 16:30:00",4764,1.28
"2015-01-05 16:40:00",4765,1.28
"2015-01-05 16:50:00",4766,1.28
"2015-01-05 17:00:00",4767,1.28
"2015-01-05 17:10:00",4768,1.28
"2015-01-05 17:20:00",4769,1.28
"2015-01-05 17:30:00",4770,1.279
"2015-01-05 17:40:00",4771,1.28
"2015-01-05 17:50:00",4772,1.28
"2015-01-05 18:00:00",4773,1.28
"2015-01-05 18:10:00",4774,1.28
"2015-01-05 18:20:00",4775,1.28
"2015-01-05 18:30:00",4776,1.28
"2015-01-05 18:40:00",4777,1.28
"2015-01-05 18:50:00",4778,1.28
"2015-01-05 19:00:00",4779,1.28
"2015-01-05 19:10:00",4780,1.28
"2015-01-05 19:20:00",4781,1.28
"2015-01-05 19:30:00",4782,1.28
"2015-01-05 19:40:00",4783,1.28
"2015-01-05 19:50:00",4784,1.28
"2015-01-05 20:00:00",4785,1.28
"2015-01-05 20:10:00",4786,1.281
"2015-01-05 20:20:00",4787,1.28
"2015-01-05 20:30:00",4788,1.28
"2015-01-05 20:40:00",4789,1.28
"2015-01-05 20:50:00",4790,1.281
"2015-01-05 21:00:00",4791,1.28
"2015-01-05 21:10:00",4792,1.28
"2015-01-05 21:20:00",4793,1.28
"2015-01-05 21:30:00",4794,1.28
"2015-01-05 21:40:00",4795,1.28
"2015-01-05 21:50:00",4796,1.28
"2015-01-05 22:00:00",4797,1.28
"2015-01-05 22:10:00",4798,1.28
"2015-01-05 22:20:00",4799,1.28
"2015-01-05 22:30:00",4800,1.28
"2015-01-05 22:40:00",4801,1.28
"2015-01-05 22:50:00",4802,1.28
"2015-01-05 23:00:00",4803,1.28
"2015-01-05 23:10:00",4804,1.28
"2015-01-05 23:20:00",4805,1.28
"2015-01-05 23:30:00",4806,1.28
"2015-01-05 23:40:00",4807,1.28
"2015-01-05 23:50:00",4808,1.28
"2015-01-06 00:00:00",4809,1.28
"2015-01-06 00:10:00",4810,1.28
"2015-01-06 00:20:00",4811,1.28
"2015-01-06 00:30:00",4812,1.28
"2015-01-06 00:40:00",4813,1.28
"2015-01-06 00:50:00",4814,1.28
"2015-01-06 01:00:00",4815,1.28
"2015-01-06 01:10:00",4816,1.281
"2015-01-06 01:20:00",4817,1.281
"2015-01-06 01:30:00",4818,1.281
"2015-01-06 01:40:00",4819,1.281
"2015-01-06 01:50:00",4820,1.281
"2015-01-06 02:00:00",4821,1.28
"2015-01-06 02:10:00",4822,1.28
"2015-01-06 02:20:00",4823,1.281
"2015-01-06 02:30:00",4824,1.28
"2015-01-06 02:40:00",4825,1.281
"2015-01-06 02:50:00",4826,1.281
"2015-01-06 03:00:00",4827,1.281
"2015-01-06 03:10:00",4828,1.281
"2015-01-06 03:20:00",4829,1.281
"2015-01-06 03:30:00",4830,1.281
"2015-01-06 03:40:00",4831,1.281
"2015-01-06 03:50:00",4832,1.281
"2015-01-06 04:00:00",4833,1.281
"2015-01-06 04:10:00",4834,1.281
"2015-01-06 04:20:00",4835,1.281
"2015-01-06 04:30:00",4836,1.281
"2015-01-06 04:40:00",4837,1.281
"2015-01-06 04:50:00",4838,1.281
"2015-01-06 05:00:00",4839,1.281
"2015-01-06 05:10:00",4840,1.282
"2015-01-06 05:20:00",4841,1.282
"2015-01-06 05:30:00",4842,1.282
"2015-01-06 05:40:00",4843,1.281
"2015-01-06 05:50:00",4844,1.281
"2015-01-06 06:00:00",4845,1.282
"2015-01-06 06:10:00",4846,1.282
"2015-01-06 06:20:00",4847,1.282
"2015-01-06 06:30:00",4848,1.282
"2015-01-06 06:40:00",4849,1.282
"2015-01-06 06:50:00",4850,1.282
"2015-01-06 07:00:00",4851,1.281
"2015-01-06 07:10:00",4852,1.281
"2015-01-06 07:20:00",4853,1.281
"2015-01-06 07:30:00",4854,1.281
"2015-01-06 07:40:00",4855,1.281
"2015-01-06 07:50:00",4856,1.281
"2015-01-06 08:00:00",4857,1.281
"2015-01-06 08:10:00",4858,1.281
"2015-01-06 08:20:00",4859,1.281
"2015-01-06 08:30:00",4860,1.282
"2015-01-06 08:40:00",4861,1.281
"2015-01-06 08:50:00",4862,1.281
"2015-01-06 09:00:00",4863,1.281
"2015-01-06 09:10:00",4864,1.281
"2015-01-06 09:20:00",4865,1.281
"2015-01-06 09:30:00",4866,1.281
"2015-01-06 09:40:00",4867,1.281
"2015-01-06 09:50:00",4868,1.281
"2015-01-06 10:00:00",4869,1.281
"2015-01-06 10:10:00",4870,1.281
"2015-01-06 10:20:00",4871,1.281
"2015-01-06 10:30:00",4872,1.281
"2015-01-06 10:40:00",4873,1.281
"2015-01-06 10:50:00",4874,1.281
"2015-01-06 11:00:00",4875,1.281
"2015-01-06 11:10:00",4876,1.28
"2015-01-06 11:20:00",4877,1.281
"2015-01-06 11:30:00",4878,1.282
"2015-01-06 11:40:00",4879,1.281
"2015-01-06 11:50:00",4880,1.281
"2015-01-06 12:00:00",4881,1.282
"2015-01-06 12:10:00",4882,1.282
"2015-01-06 12:20:00",4883,1.282
"2015-01-06 12:30:00",4884,1.282
"2015-01-06 12:40:00",4885,1.282
"2015-01-06 12:50:00",4886,1.282
"2015-01-06 13:00:00",4887,1.282
"2015-01-06 13:10:00",4888,1.282
"2015-01-06 13:20:00",4889,1.282
"2015-01-06 13:30:00",4890,1.282
"2015-01-06 13:40:00",4891,1.282
"2015-01-06 13:50:00",4892,1.282
"2015-01-06 14:00:00",4893,1.282
"2015-01-06 14:10:00",4894,1.282
"2015-01-06 14:20:00",4895,1.282
"2015-01-06 14:30:00",4896,1.282
"2015-01-06 14:40:00",4897,1.282
"2015-01-06 14:50:00",4898,1.282
"2015-01-06 15:00:00",4899,1.282
"2015-01-06 15:10:00",4900,1.282
"2015-01-06 15:20:00",4901,1.282
"2015-01-06 15:30:00",4902,1.282
"2015-01-06 15:40:00",4903,1.282
"2015-01-06 15:50:00",4904,1.282
"2015-01-06 16:00:00",4905,1.282
"2015-01-06 16:10:00",4906,1.282
"2015-01-06 16:20:00",4907,1.283
"2015-01-06 16:30:00",4908,1.284
"2015-01-06 16:40:00",4909,1.284
"2015-01-06 16:50:00",4910,1.284
"2015-01-06 17:00:00",4911,1.284
"2015-01-06 17:10:00",4912,1.284
"2015-01-06 17:20:00",4913,1.283
"2015-01-06 17:30:00",4914,1.283
"2015-01-06 17:40:00",4915,1.283
"2015-01-06 17:50:00",4916,1.284
"2015-01-06 18:00:00",4917,1.284
"2015-01-06 18:10:00",4918,1.283
"2015-01-06 18:20:00",4919,1.283
"2015-01-06 18:30:00",4920,1.283
"2015-01-06 18:40:00",4921,1.284
"2015-01-06 18:50:00",4922,1.283
"2015-01-06 19:00:00",4923,1.283
"2015-01-06 19:10:00",4924,1.283
"2015-01-06 19:20:00",4925,1.283
"2015-01-06 19:30:00",4926,1.283
"2015-01-06 19:40:00",4927,1.283
"2015-01-06 19:50:00",4928,1.283
"2015-01-06 20:00:00",4929,1.283
"2015-01-06 20:10:00",4930,1.284
"2015-01-06 20:20:00",4931,1.284
"2015-01-06 20:30:00",4932,1.284
"2015-01-06 20:40:00",4933,1.283
"2015-01-06 20:50:00",4934,1.283
"2015-01-06 21:00:00",4935,1.283
"2015-01-06 21:10:00",4936,1.283
"2015-01-06 21:20:00",4937,1.283
"2015-01-06 21:30:00",4938,1.283
"2015-01-06 21:40:00",4939,1.283
"2015-01-06 21:50:00",4940,1.284
"2015-01-06 22:00:00",4941,1.283
"2015-01-06 22:10:00",4942,1.283
"2015-01-06 22:20:00",4943,1.284
"2015-01-06 22:30:00",4944,1.283
"2015-01-06 22:40:00",4945,1.284
"2015-01-06 22:50:00",4946,1.284
"2015-01-06 23:00:00",4947,1.283
"2015-01-06 23:10:00",4948,1.284
"2015-01-06 23:20:00",4949,1.284
"2015-01-06 23:30:00",4950,1.284
"2015-01-06 23:40:00",4951,1.284
"2015-01-06 23:50:00",4952,1.284
"2015-01-07 00:00:00",4953,1.284
"2015-01-07 00:10:00",4954,1.284
"2015-01-07 00:20:00",4955,1.284
"2015-01-07 00:30:00",4956,1.284
"2015-01-07 00:40:00",4957,1.284
"2015-01-07 00:50:00",4958,1.284
"2015-01-07 01:00:00",4959,1.285
"2015-01-07 01:10:00",4960,1.285
"2015-01-07 01:20:00",4961,1.285
"2015-01-07 01:30:00",4962,1.285
"2015-01-07 01:40:00",4963,1.285
"2015-01-07 01:50:00",4964,1.285
"2015-01-07 02:00:00",4965,1.285
"2015-01-07 02:10:00",4966,1.285
"2015-01-07 02:20:00",4967,1.285
"2015-01-07 02:30:00",4968,1.285
"2015-01-07 02:40:00",4969,1.286
"2015-01-07 02:50:00",4970,1.286
"2015-01-07 03:00:00",4971,1.285
"2015-01-07 03:10:00",4972,1.285
"2015-01-07 03:20:00",4973,1.285
"2015-01-07 03:30:00",4974,1.285
"2015-01-07 03:40:00",4975,1.285
"2015-01-07 03:50:00",4976,1.286
"2015-01-07 04:00:00",4977,1.285
"2015-01-07 04:10:00",4978,1.286
"2015-01-07 04:20:00",4979,1.286
"2015-01-07 04:30:00",4980,1.286
"2015-01-07 04:40:00",4981,1.286
"2015-01-07 04:50:00",4982,1.286
"2015-01-07 05:00:00",4983,1.286
"2015-01-07 05:10:00",4984,1.286
"2015-01-07 05:20:00",4985,1.287
"2015-01-07 05:30:00",4986,1.287
"2015-01-07 05:40:00",4987,1.286
"2015-01-07 05:50:00",4988,1.286
"2015-01-07 06:00:00",4989,1.286
"2015-01-07 06:10:00",4990,1.286
"2015-01-07 06:20:00",4991,1.286
"2015-01-07 06:30:00",4992,1.287
"2015-01-07 06:40:00",4993,1.286
"2015-01-07 06:50:00",4994,1.286
"2015-01-07 07:00:00",4995,1.286
"2015-01-07 07:10:00",4996,1.286
"2015-01-07 07:20:00",4997,1.286
"2015-01-07 07:30:00",4998,1.286
"2015-01-07 07:40:00",4999,1.287
"2015-01-07 07:50:00",5000,1.287
"2015-01-07 08:00:00",5001,1.287
"2015-01-07 08:10:00",5002,1.286
"2015-01-07 08:20:00",5003,1.287
"2015-01-07 08:30:00",5004,1.287
"2015-01-07 08:40:00",5005,1.286
"2015-01-07 08:50:00",5006,1.286
"2015-01-07 09:00:00",5007,1.286
"2015-01-07 09:10:00",5008,1.286
"2015-01-07 09:20:00",5009,1.286
"2015-01-07 09:30:00",5010,1.286
"2015-01-07 09:40:00",5011,1.286
"2015-01-07 09:50:00",5012,1.285
"2015-01-07 10:00:00",5013,1.286
"2015-01-07 10:10:00",5014,1.286
"2015-01-07 10:20:00",5015,1.286
"2015-01-07 10:30:00",5016,1.286
"2015-01-07 10:40:00",5017,1.286
"2015-01-07 10:50:00",5018,1.285
"2015-01-07 11:00:00",5019,1.286
"2015-01-07 11:10:00",5020,1.284
"2015-01-07 11:20:00",5021,1.283
"2015-01-07 11:30:00",5022,1.287
"2015-01-07 11:40:00",5023,1.286
"2015-01-07 11:50:00",5024,1.284
"2015-01-07 12:00:00",5025,1.285
"2015-01-07 12:10:00",5026,1.287
"2015-01-07 12:20:00",5027,1.287
"2015-01-07 12:30:00",5028,1.287
"2015-01-07 12:40:00",5029,1.287
"2015-01-07 12:50:00",5030,1.287
"2015-01-07 13:00:00",5031,1.287
"2015-01-07 13:10:00",5032,1.287
"2015-01-07 13:20:00",5033,1.286
"2015-01-07 13:30:00",5034,1.286
"2015-01-07 13:40:00",5035,1.287
"2015-01-07 13:50:00",5036,1.287
"2015-01-07 14:00:00",5037,1.287
"2015-01-07 14:10:00",5038,1.286
"2015-01-07 14:20:00",5039,1.286
"2015-01-07 14:30:00",5040,1.286
"2015-01-07 14:40:00",5041,1.286
"2015-01-07 14:50:00",5042,1.286
"2015-01-07 15:00:00",5043,1.287
"2015-01-07 15:10:00",5044,1.287
"2015-01-07 15:20:00",5045,1.286
"2015-01-07 15:30:00",5046,1.286
"2015-01-07 15:40:00",5047,1.287
"2015-01-07 15:50:00",5048,1.287
"2015-01-07 16:00:00",5049,1.288
"2015-01-07 16:10:00",5050,1.289
"2015-01-07 16:20:00",5051,1.289
"2015-01-07 16:30:00",5052,1.29
"2015-01-07 16:40:00",5053,1.289
"2015-01-07 16:50:00",5054,1.289
"2015-01-07 17:00:00",5055,1.289
"2015-01-07 17:10:00",5056,1.289
"2015-01-07 17:20:00",5057,1.288
"2015-01-07 17:30:00",5058,1.288
"2015-01-07 17:40:00",5059,1.288
"2015-01-07 17:50:00",5060,1.288
"2015-01-07 18:00:00",5061,1.288
"2015-01-07 18:10:00",5062,1.288
"2015-01-07 18:20:00",5063,1.288
"2015-01-07 18:30:00",5064,1.288
"2015-01-07 18:40:00",5065,1.288
"2015-01-07 18:50:00",5066,1.288
"2015-01-07 19:00:00",5067,1.288
"2015-01-07 19:10:00",5068,1.288
"2015-01-07 19:20:00",5069,1.288
"2015-01-07 19:30:00",5070,1.289
"2015-01-07 19:40:00",5071,1.289
"2015-01-07 19:50:00",5072,1.289
