,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
33,33,2018-08-24 21:50:00,8.1944903144,8/24/2018,09:50:00 pm,0,10.598,8.3428,0.148309685600001
34,34,2018-08-24 22:00:00,8.1946534696,8/24/2018,10:00:00 pm,0,10.597,8.3443,0.1496465304000001
35,35,2018-08-24 22:10:00,8.194949188399999,8/24/2018,10:10:00 pm,0,10.595,8.3454,0.1504508116000007
36,36,2018-08-24 22:20:00,8.194673863999999,8/24/2018,10:20:00 pm,0,10.593,8.3465,0.1518261360000021
37,37,2018-08-24 22:30:00,8.194979779999999,8/24/2018,10:30:00 pm,0,10.591,8.3479,0.1529202200000003
38,38,2018-08-24 22:40:00,8.194245581599999,8/24/2018,10:40:00 pm,0,10.59,8.3491,0.1548544184000011
39,39,2018-08-24 22:50:00,8.193348228,8/24/2018,10:50:00 pm,0,10.589,8.35,0.156651772
40,40,2018-08-24 23:00:00,8.192726198799999,8/24/2018,11:00:00 pm,0,10.588,8.3508,0.1580738012000004
41,41,2018-08-24 23:10:00,8.1922979164,8/24/2018,11:10:00 pm,0,10.586,8.3515,0.1592020836000003
42,42,2018-08-24 23:20:00,8.1929505372,8/24/2018,11:20:00 pm,0,10.585,8.3525,0.1595494627999993
43,43,2018-08-24 23:30:00,8.1934400028,8/24/2018,11:30:00 pm,0,10.584,8.354,0.1605599972
44,44,2018-08-24 23:40:00,8.1933278336,8/24/2018,11:40:00 pm,0,10.583,8.3548,0.1614721663999994
45,45,2018-08-24 23:50:00,8.1926956072,8/24/2018,11:50:00 pm,0,10.582,8.3553,0.1626043928000005
46,46,2018-08-25 00:00:00,8.1922163388,8/25/2018,12:00:00 am,0,10.582,8.3561,0.1638836611999998
47,47,2018-08-25 00:10:00,8.192022591999999,8/25/2018,12:10:00 am,0,10.581,8.3565,0.1644774080000015
48,48,2018-08-25 00:20:00,8.192012394799999,8/25/2018,12:20:00 am,0,10.58,8.3575,0.1654876052000009
49,49,2018-08-25 00:30:00,8.192481466,8/25/2018,12:30:00 am,0,10.58,8.3585,0.1660185339999991
50,50,2018-08-25 00:40:00,8.1926446212,8/25/2018,12:40:00 am,0,10.579,8.3593,0.1666553787999998
51,51,2018-08-25 00:50:00,8.1930627064,8/25/2018,12:50:00 am,0,10.578,8.3608,0.1677372936000001
52,52,2018-08-25 01:00:00,8.193276847599998,8/25/2018,01:00:00 am,0,10.578,8.3613,0.1680231524000017
53,53,2018-08-25 01:10:00,8.1926956072,8/25/2018,01:10:00 am,0,10.577,8.3622,0.1695043928000004
54,54,2018-08-25 01:20:00,8.192073577999999,8/25/2018,01:20:00 am,0,10.577,8.3626,0.1705264220000018
55,55,2018-08-25 01:30:00,8.1920429864,8/25/2018,01:30:00 am,0,10.576,8.3633,0.1712570136
56,56,2018-08-25 01:40:00,8.192573240799998,8/25/2018,01:40:00 am,0,10.576,8.3634,0.1708267592000023
57,57,2018-08-25 01:50:00,8.1921959444,8/25/2018,01:50:00 am,0,10.575,8.364,0.1718040556000009
58,58,2018-08-25 02:00:00,8.19217555,8/25/2018,02:00:00 am,0,10.575,8.3648,0.1726244500000007
59,59,2018-08-25 02:10:00,8.1923183108,8/25/2018,02:10:00 am,0,10.574,8.365,0.1726816892000009
60,60,2018-08-25 02:20:00,8.1923387052,8/25/2018,02:20:00 am,0,10.574,8.3654,0.1730612948000001
61,61,2018-08-25 02:30:00,8.1926140296,8/25/2018,02:30:00 am,0,10.574,8.3665,0.1738859704000006
62,62,2018-08-25 02:40:00,8.1918900284,8/25/2018,02:40:00 am,0,10.574,8.3666,0.1747099716000004
63,63,2018-08-25 02:50:00,8.1929199456,8/25/2018,02:50:00 am,0,10.573,8.3674,0.1744800544
64,64,2018-08-25 03:00:00,8.1930525092,8/25/2018,03:00:00 am,0,10.573,8.3681,0.1750474908000008
65,65,2018-08-25 03:10:00,8.1923183108,8/25/2018,03:10:00 am,0,10.573,8.3685,0.1761816891999998
66,66,2018-08-25 03:20:00,8.192359099599999,8/25/2018,03:20:00 am,0,10.573,8.3692,0.1768409004000002
67,67,2018-08-25 03:30:00,8.1918900284,8/25/2018,03:30:00 am,0,10.572,8.3697,0.1778099716000003
68,68,2018-08-25 03:40:00,8.191757464799998,8/25/2018,03:40:00 am,0,10.572,8.3701,0.1783425352000023
69,69,2018-08-25 03:50:00,8.1914923376,8/25/2018,03:50:00 am,0,10.571,8.3702,0.1787076624000008
70,70,2018-08-25 04:00:00,8.1910742524,8/25/2018,04:00:00 am,0,10.571,8.3707,0.1796257475999993
71,71,2018-08-25 04:10:00,8.191257802,8/25/2018,04:10:00 am,0,10.57,8.3709,0.1796421979999998
72,72,2018-08-25 04:20:00,8.1908295196,8/25/2018,04:20:00 am,0,10.57,8.3715,0.1806704803999999
73,73,2018-08-25 04:30:00,8.190962083199999,8/25/2018,04:30:00 am,0,10.57,8.3718,0.1808379168000016
74,74,2018-08-25 04:40:00,8.1900647296,8/25/2018,04:40:00 am,0,10.569,8.3721,0.1820352704000001
75,75,2018-08-25 04:50:00,8.190584786799999,8/25/2018,04:50:00 am,0,10.57,8.3728,0.182215213200001
76,76,2018-08-25 05:00:00,8.1904012372,8/25/2018,05:00:00 am,0,10.569,8.3731,0.1826987628000012
77,77,2018-08-25 05:10:00,8.191767662,8/25/2018,05:10:00 am,0,10.569,8.3742,0.1824323379999999
78,78,2018-08-25 05:20:00,8.192022591999999,8/25/2018,05:20:00 am,0,10.568,8.3756,0.1835774080000014
79,79,2018-08-25 05:30:00,8.192399888399999,8/25/2018,05:30:00 am,0,10.568,8.3762,0.1838001116000018
80,80,2018-08-25 05:40:00,8.192144958399998,8/25/2018,05:40:00 am,0,10.568,8.3772,0.1850550416000018
81,81,2018-08-25 05:50:00,8.1929301428,8/25/2018,05:50:00 am,0,10.568,8.378,0.1850698572000002
82,82,2018-08-25 06:00:00,8.1940518348,8/25/2018,06:00:00 am,0,10.568,8.379,0.1849481651999998
83,83,2018-08-25 06:10:00,8.193807102,8/25/2018,06:10:00 am,0,10.567,8.3801,0.1862928980000013
84,84,2018-08-25 06:20:00,8.194245581599999,8/25/2018,06:20:00 am,0,10.568,8.3808,0.1865544184000018
85,85,2018-08-25 06:30:00,8.194316962,8/25/2018,06:30:00 am,0,10.567,8.3816,0.1872830380000003
86,86,2018-08-25 06:40:00,8.1948064276,8/25/2018,06:40:00 am,0,10.567,8.3827,0.1878935724000001
87,87,2018-08-25 06:50:00,8.1955100344,8/25/2018,06:50:00 am,0,10.567,8.3831,0.1875899656000008
88,88,2018-08-25 07:00:00,8.195112343599998,8/25/2018,07:00:00 am,0,10.567,8.3836,0.1884876564000013
89,89,2018-08-25 07:10:00,8.1945514976,8/25/2018,07:10:00 am,0,10.566,8.3841,0.1895485024000009
90,90,2018-08-25 07:20:00,8.1947350472,8/25/2018,07:20:00 am,0,10.566,8.3853,0.1905649528000008
91,91,2018-08-25 07:30:00,8.1958771336,8/25/2018,07:30:00 am,0,10.566,8.3861,0.1902228664000009
92,92,2018-08-25 07:40:00,8.1961728524,8/25/2018,07:40:00 am,0,10.566,8.387,0.1908271476000003
93,93,2018-08-25 07:50:00,8.1961932468,8/25/2018,07:50:00 am,0,10.566,8.388,0.1918067531999998
94,94,2018-08-25 08:00:00,8.196794881599999,8/25/2018,08:00:00 am,0,10.566,8.3886,0.1918051184000013
95,95,2018-08-25 08:10:00,8.1969886284,8/25/2018,08:10:00 am,0,10.566,8.3891,0.1921113715999993
96,96,2018-08-25 08:20:00,8.1974169108,8/25/2018,08:20:00 am,0,10.566,8.3894,0.1919830892000007
97,97,2018-08-25 08:30:00,8.197875784799999,8/25/2018,08:30:00 am,0,10.565,8.3893,0.1914242152000014
98,98,2018-08-25 08:40:00,8.1974475024,8/25/2018,08:40:00 am,0,10.565,8.3894,0.1919524976000008
99,99,2018-08-25 08:50:00,8.197855390399999,8/25/2018,08:50:00 am,0,10.566,8.3889,0.1910446096000004
100,100,2018-08-25 09:00:00,8.1989464908,8/25/2018,09:00:00 am,0,10.565,8.3886,0.1896535092000011
101,101,2018-08-25 09:10:00,8.199701083599999,8/25/2018,09:10:00 am,0,10.566,8.3879,0.188198916400001
102,102,2018-08-25 09:20:00,8.199792858399999,8/25/2018,09:20:00 am,0,10.566,8.3883,0.1885071416000006
103,103,2018-08-25 09:30:00,8.2011082972,8/25/2018,09:30:00 am,0,10.566,8.3879,0.1867917028000008
104,104,2018-08-25 09:40:00,8.2022605808,8/25/2018,09:40:00 am,0,10.567,8.3881,0.1858394191999988
105,105,2018-08-25 09:50:00,8.203035567999999,8/25/2018,09:50:00 am,0,10.567,8.3875,0.1844644320000004
106,106,2018-08-25 10:00:00,8.2047792892,8/25/2018,10:00:00 am,0,10.567,8.3872,0.1824207108000006
107,107,2018-08-25 10:10:00,8.207430561199999,8/25/2018,10:10:00 am,0,10.568,8.3865,0.1790694388000009
108,108,2018-08-25 10:20:00,8.208613436399999,8/25/2018,10:20:00 am,0,10.568,8.3863,0.1776865636000018
109,109,2018-08-25 10:30:00,8.2098778892,8/25/2018,10:30:00 am,0,10.568,8.3851,0.1752221108
110,110,2018-08-25 10:40:00,8.210071636,8/25/2018,10:40:00 am,0,10.569,8.3842,0.1741283639999995
111,111,2018-08-25 10:50:00,8.2112647084,8/25/2018,10:50:00 am,0,10.57,8.3831,0.1718352916000007
112,112,2018-08-25 11:00:00,8.2113360888,8/25/2018,11:00:00 am,0,10.57,8.3819,0.1705639112000003
113,113,2018-08-25 11:10:00,8.2119887096,8/25/2018,11:10:00 am,0,10.57,8.3809,0.1689112904000005
114,114,2018-08-25 11:20:00,8.213436712,8/25/2018,11:20:00 am,0,10.571,8.3802,0.1667632880000003
115,115,2018-08-25 11:30:00,8.213232768,8/25/2018,11:30:00 am,0,10.571,8.3784,0.1651672319999999
116,116,2018-08-25 11:40:00,8.2131511904,8/25/2018,11:40:00 am,0,10.572,8.3769,0.1637488095999995
117,117,2018-08-25 11:50:00,8.213324542799999,8/25/2018,11:50:00 am,0,10.572,8.3756,0.1622754572000015
118,118,2018-08-25 12:00:00,8.2126821192,8/25/2018,12:00:00 pm,0,10.573,8.3739,0.1612178808000006
119,119,2018-08-25 12:10:00,8.2127534996,8/25/2018,12:10:00 pm,0,10.573,8.3719,0.1591465004000003
120,120,2018-08-25 12:20:00,8.212518964000001,8/25/2018,12:20:00 pm,0,10.574,8.3707,0.1581810359999984
121,121,2018-08-25 12:30:00,8.212671922,8/25/2018,12:30:00 pm,0,10.574,8.3697,0.1570280779999997
122,122,2018-08-25 12:40:00,8.2120906816,8/25/2018,12:40:00 pm,0,10.574,8.3679,0.1558093184000011
123,123,2018-08-25 12:50:00,8.2113564832,8/25/2018,12:50:00 pm,0,10.576,8.3659,0.1545435168000004
124,124,2018-08-25 13:00:00,8.2112647084,8/25/2018,01:00:00 pm,0,10.578,8.3634,0.1521352916000005
125,125,2018-08-25 13:10:00,8.2099390724,8/25/2018,01:10:00 pm,0,10.58,8.361,0.1510609276000014
126,126,2018-08-25 13:20:00,8.210561101599998,8/25/2018,01:20:00 pm,0,10.581,8.3596,0.1490388984000024
127,127,2018-08-25 13:30:00,8.211101553199999,8/25/2018,01:30:00 pm,0,10.581,8.3573,0.1461984468000015
128,128,2018-08-25 13:40:00,8.211111750399999,8/25/2018,01:40:00 pm,0,10.582,8.3557,0.1445882496000017
129,129,2018-08-25 13:50:00,8.2109587924,8/25/2018,01:50:00 pm,0,10.584,8.3533,0.1423412076000012
130,130,2018-08-25 14:00:00,8.209979861199999,8/25/2018,02:00:00 pm,0,10.584,8.3513,0.1413201388000011
131,131,2018-08-25 14:10:00,8.2096841424,8/25/2018,02:10:00 pm,0,10.585,8.3494,0.1397158575999988
132,132,2018-08-25 14:20:00,8.2091742824,8/25/2018,02:20:00 pm,0,10.585,8.3477,0.1385257176000003
133,133,2018-08-25 14:30:00,8.2087561972,8/25/2018,02:30:00 pm,0,10.585,8.3456,0.1368438027999996
134,134,2018-08-25 14:40:00,8.2069207012,8/25/2018,02:40:00 pm,0,10.585,8.3437,0.1367792988000005
135,135,2018-08-25 14:50:00,8.2054930932,8/25/2018,02:50:00 pm,0,10.585,8.3415,0.1360069068000005
136,136,2018-08-25 15:00:00,8.2047486976,8/25/2018,03:00:00 pm,0,10.585,8.3399,0.1351513024000006
137,137,2018-08-25 15:10:00,8.2038717384,8/25/2018,03:10:00 pm,0,10.585,8.3384,0.1345282615999998
138,138,2018-08-25 15:20:00,8.204198048799999,8/25/2018,03:20:00 pm,0,10.584,8.3384,0.1342019512000014
139,139,2018-08-25 15:30:00,8.2028418212,8/25/2018,03:30:00 pm,0,10.581,8.3383,0.1354581788000004
140,140,2018-08-25 15:40:00,8.2030763568,8/25/2018,03:40:00 pm,0,10.58,8.3377,0.1346236431999994
141,141,2018-08-25 15:50:00,8.2029641876,8/25/2018,03:50:00 pm,0,10.579,8.3366,0.1336358124000014
142,142,2018-08-25 16:00:00,8.2020974256,8/25/2018,04:00:00 pm,0,10.579,8.3358,0.1337025744000008
143,143,2018-08-25 16:10:00,8.201699734799998,8/25/2018,04:10:00 pm,0,10.578,8.3343,0.1326002652000024
144,144,2018-08-25 16:20:00,8.2011388888,8/25/2018,04:20:00 pm,0,10.578,8.3325,0.1313611112000003
145,145,2018-08-25 16:30:00,8.202168806,8/25/2018,04:30:00 pm,0,10.577,8.3318,0.1296311939999999
146,146,2018-08-25 16:40:00,8.2013836216,8/25/2018,04:40:00 pm,0,10.577,8.3309,0.1295163783999999
147,147,2018-08-25 16:50:00,8.2017303264,8/25/2018,04:50:00 pm,0,10.576,8.3298,0.1280696736000006
148,148,2018-08-25 17:00:00,8.2024951164,8/25/2018,05:00:00 pm,0,10.574,8.3294,0.1269048835999999
149,149,2018-08-25 17:10:00,8.2020770312,8/25/2018,05:10:00 pm,0,10.574,8.3291,0.1270229688000004
150,150,2018-08-25 17:20:00,8.201240860799999,8/25/2018,05:20:00 pm,0,10.573,8.3283,0.1270591392000017
151,151,2018-08-25 17:30:00,8.2017915096,8/25/2018,05:30:00 pm,0,10.572,8.328,0.1262084903999998
152,152,2018-08-25 17:40:00,8.2017711152,8/25/2018,05:40:00 pm,0,10.571,8.3276,0.1258288848000006
153,153,2018-08-25 17:50:00,8.2022299892,8/25/2018,05:50:00 pm,0,10.57,8.3272,0.1249700108000002
154,154,2018-08-25 18:00:00,8.2020872284,8/25/2018,06:00:00 pm,0,10.569,8.327,0.1249127716
155,155,2018-08-25 18:10:00,8.202066834,8/25/2018,06:10:00 pm,0,10.568,8.3272,0.1251331659999994
156,156,2018-08-25 18:20:00,8.2022299892,8/25/2018,06:20:00 pm,0,10.567,8.3272,0.1249700108000002
157,157,2018-08-25 18:30:00,8.201658945999998,8/25/2018,06:30:00 pm,0,10.566,8.3274,0.1257410540000023
158,158,2018-08-25 18:40:00,8.201159283199999,8/25/2018,06:40:00 pm,0,10.565,8.327,0.1258407168000008
159,159,2018-08-25 18:50:00,8.2014855936,8/25/2018,06:50:00 pm,0,10.564,8.3279,0.1264144064000003
160,160,2018-08-25 19:00:00,8.2023829472,8/25/2018,07:00:00 pm,0,10.563,8.329,0.1266170528000003
161,161,2018-08-25 19:10:00,8.203341484,8/25/2018,07:10:00 pm,0,10.562,8.3301,0.1267585160000006
162,162,2018-08-25 19:20:00,8.2039737104,8/25/2018,07:20:00 pm,0,10.56,8.3316,0.1276262896000002
163,163,2018-08-25 19:30:00,8.2046467256,8/25/2018,07:30:00 pm,0,10.559,8.3337,0.1290532744000003
164,164,2018-08-25 19:40:00,8.2046059368,8/25/2018,07:40:00 pm,0,10.558,8.3354,0.1307940631999997
165,165,2018-08-25 19:50:00,8.2047996836,8/25/2018,07:50:00 pm,0,10.557,8.3369,0.1321003164000007
166,166,2018-08-25 20:00:00,8.204463175999999,8/25/2018,08:00:00 pm,0,10.556,8.3382,0.1337368240000014
167,167,2018-08-25 20:10:00,8.204534556399999,8/25/2018,08:10:00 pm,0,10.554,8.3402,0.1356654436000006
168,168,2018-08-25 20:20:00,8.2047079088,8/25/2018,08:20:00 pm,0,10.553,8.342,0.1372920912000008
169,169,2018-08-25 20:30:00,8.205125994,8/25/2018,08:30:00 pm,0,10.552,8.3441,0.1389740059999997
170,170,2018-08-25 20:40:00,8.2058194036,8/25/2018,08:40:00 pm,0,10.55,8.346,0.1401805964000004
171,171,2018-08-25 20:50:00,8.207501941599999,8/25/2018,08:50:00 pm,0,10.549,8.3489,0.1413980584000018
172,172,2018-08-25 21:00:00,8.208990732799998,8/25/2018,09:00:00 pm,0,10.548,8.3512,0.1422092672000019
173,173,2018-08-25 21:10:00,8.2090621132,8/25/2018,09:10:00 pm,0,10.547,8.354,0.1449378867999993
174,174,2018-08-25 21:20:00,8.208878563599999,8/25/2018,09:20:00 pm,0,10.546,8.3558,0.1469214364000013
175,175,2018-08-25 21:30:00,8.2098269032,8/25/2018,09:30:00 pm,0,10.545,8.3575,0.1476730968000001
176,176,2018-08-25 21:40:00,8.2098371004,8/25/2018,09:40:00 pm,0,10.545,8.3594,0.1495628996000011
177,177,2018-08-25 21:50:00,8.2098269032,8/25/2018,09:50:00 pm,0,10.544,8.361,0.1511730968000009
178,178,2018-08-25 22:00:00,8.2098880864,8/25/2018,10:00:00 pm,0,10.543,8.3625,0.1526119136000012
179,179,2018-08-25 22:10:00,8.2104489324,8/25/2018,10:10:00 pm,0,10.542,8.3637,0.1532510675999994
180,180,2018-08-25 22:20:00,8.2098472976,8/25/2018,10:20:00 pm,0,10.541,8.365,0.1551527024000005
181,181,2018-08-25 22:30:00,8.2105509044,8/25/2018,10:30:00 pm,0,10.541,8.3664,0.1558490956000007
182,182,2018-08-25 22:40:00,8.211244314,8/25/2018,10:40:00 pm,0,10.54,8.3679,0.1566556860000005
183,183,2018-08-25 22:50:00,8.2121008788,8/25/2018,10:50:00 pm,0,10.539,8.3696,0.1574991212000007
184,184,2018-08-25 23:00:00,8.212202850799999,8/25/2018,11:00:00 pm,0,10.539,8.3709,0.1586971492000017
185,185,2018-08-25 23:10:00,8.2117745684,8/25/2018,11:10:00 pm,0,10.538,8.3719,0.1601254316000009
186,186,2018-08-25 23:20:00,8.2118663432,8/25/2018,11:20:00 pm,0,10.538,8.3733,0.1614336567999998
187,187,2018-08-25 23:30:00,8.2110301728,8/25/2018,11:30:00 pm,0,10.538,8.3739,0.1628698272000015
188,188,2018-08-25 23:40:00,8.2110301728,8/25/2018,11:40:00 pm,0,10.537,8.3744,0.1633698272000003
189,189,2018-08-25 23:50:00,8.2116623992,8/25/2018,11:50:00 pm,0,10.537,8.3755,0.1638376008000008
190,190,2018-08-26 00:00:00,8.2110505672,8/26/2018,12:00:00 am,0,10.536,8.3764,0.1653494328000011
191,191,2018-08-26 00:10:00,8.2110505672,8/26/2018,12:10:00 am,0,10.536,8.3771,0.1660494328000012
192,192,2018-08-26 00:20:00,8.2112851028,8/26/2018,12:20:00 am,0,10.536,8.3778,0.1665148972000008
193,193,2018-08-26 00:30:00,8.211845948799999,8/26/2018,12:30:00 am,0,10.535,8.3791,0.1672540512000004
194,194,2018-08-26 00:40:00,8.2128860632,8/26/2018,12:40:00 am,0,10.535,8.3802,0.1673139368000011
195,195,2018-08-26 00:50:00,8.2124271892,8/26/2018,12:50:00 am,0,10.535,8.3809,0.1684728108000008
196,196,2018-08-26 01:00:00,8.2115400328,8/26/2018,01:00:00 am,0,10.535,8.3814,0.1698599671999989
197,197,2018-08-26 01:10:00,8.211458455199999,8/26/2018,01:10:00 am,0,10.534,8.3821,0.1706415448000005
198,198,2018-08-26 01:20:00,8.2116725964,8/26/2018,01:20:00 am,0,10.534,8.382,0.1703274035999999
199,199,2018-08-26 01:30:00,8.2116318076,8/26/2018,01:30:00 am,0,10.535,8.383,0.1713681923999992
200,200,2018-08-26 01:40:00,8.211142341999999,8/26/2018,01:40:00 am,0,10.534,8.3831,0.1719576580000019
201,201,2018-08-26 01:50:00,8.2103163688,8/26/2018,01:50:00 am,0,10.534,8.3833,0.172983631200001
202,202,2018-08-26 02:00:00,8.209622959199999,8/26/2018,02:00:00 am,0,10.533,8.3837,0.1740770408000003
203,203,2018-08-26 02:10:00,8.208684816799998,8/26/2018,02:10:00 am,0,10.533,8.3835,0.1748151832000015
204,204,2018-08-26 02:20:00,8.2090825076,8/26/2018,02:20:00 am,0,10.533,8.3833,0.1742174924000004
205,205,2018-08-26 02:30:00,8.2094394096,8/26/2018,02:30:00 am,0,10.533,8.3841,0.1746605904000002
206,206,2018-08-26 02:40:00,8.2092864516,8/26/2018,02:40:00 am,0,10.533,8.3846,0.1753135484000001
207,207,2018-08-26 02:50:00,8.209735128399998,8/26/2018,02:50:00 am,0,10.533,8.3851,0.1753648716000011
208,208,2018-08-26 03:00:00,8.2095719732,8/26/2018,03:00:00 am,0,10.533,8.3857,0.1761280268000007
209,209,2018-08-26 03:10:00,8.2095515788,8/26/2018,03:10:00 am,0,10.533,8.3863,0.176748421200001
210,210,2018-08-26 03:20:00,8.20951079,8/26/2018,03:20:00 am,0,10.532,8.3864,0.1768892100000005
211,211,2018-08-26 03:30:00,8.208847972,8/26/2018,03:30:00 am,0,10.532,8.3867,0.1778520280000002
212,212,2018-08-26 03:40:00,8.2083075204,8/26/2018,03:40:00 am,0,10.532,8.387,0.1786924796000004
213,213,2018-08-26 03:50:00,8.2087765916,8/26/2018,03:50:00 am,0,10.532,8.3873,0.1785234084000002
214,214,2018-08-26 04:00:00,8.20696149,8/26/2018,04:00:00 am,0,10.532,8.3871,0.1801385100000008
215,215,2018-08-26 04:10:00,8.2073591808,8/26/2018,04:10:00 am,0,10.532,8.3873,0.1799408192000005
216,216,2018-08-26 04:20:00,8.2070022788,8/26/2018,04:20:00 am,0,10.531,8.3877,0.1806977212000013
217,217,2018-08-26 04:30:00,8.2061967,8/26/2018,04:30:00 am,0,10.531,8.3875,0.1813032999999997
218,218,2018-08-26 04:40:00,8.205217768799999,8/26/2018,04:40:00 am,0,10.531,8.3879,0.1826822312000011
219,219,2018-08-26 04:50:00,8.204473373199999,8/26/2018,04:50:00 am,0,10.531,8.3877,0.1832266268000015
220,220,2018-08-26 05:00:00,8.2043917956,8/26/2018,05:00:00 am,0,10.531,8.388,0.1836082044000004
221,221,2018-08-26 05:10:00,8.2036270056,8/26/2018,05:10:00 am,0,10.531,8.3876,0.1839729944000012
222,222,2018-08-26 05:20:00,8.2027398492,8/26/2018,05:20:00 am,0,10.53,8.3876,0.1848601508000005
223,223,2018-08-26 05:30:00,8.202484919199998,8/26/2018,05:30:00 am,0,10.53,8.3875,0.1850150808000012
224,224,2018-08-26 05:40:00,8.2033006952,8/26/2018,05:40:00 am,0,10.53,8.3882,0.1848993048
225,225,2018-08-26 05:50:00,8.203106948399999,8/26/2018,05:50:00 am,0,10.53,8.3884,0.1852930516000022
226,226,2018-08-26 06:00:00,8.2026174828,8/26/2018,06:00:00 am,0,10.53,8.389,0.1863825172000002
227,227,2018-08-26 06:10:00,8.2023931444,8/26/2018,06:10:00 am,0,10.53,8.3892,0.1868068556000004
228,228,2018-08-26 06:20:00,8.2032293148,8/26/2018,06:20:00 am,0,10.53,8.3898,0.1865706851999995
229,229,2018-08-26 06:30:00,8.2037799636,8/26/2018,06:30:00 am,0,10.529,8.3909,0.1871200363999996
230,230,2018-08-26 06:40:00,8.203361878399999,8/26/2018,06:40:00 am,0,10.529,8.3911,0.1877381216000007
231,231,2018-08-26 06:50:00,8.2044835704,8/26/2018,06:50:00 am,0,10.529,8.3921,0.1876164295999984
232,232,2018-08-26 07:00:00,8.2044427816,8/26/2018,07:00:00 am,0,10.529,8.3922,0.1877572184000016
233,233,2018-08-26 07:10:00,8.2046467256,8/26/2018,07:10:00 am,0,10.529,8.3931,0.1884532744000004
234,234,2018-08-26 07:20:00,8.205024022,8/26/2018,07:20:00 am,0,10.529,8.3938,0.1887759780000006
235,235,2018-08-26 07:30:00,8.206665771199999,8/26/2018,07:30:00 am,0,10.528,8.3948,0.1881342288000009
236,236,2018-08-26 07:40:00,8.2057276288,8/26/2018,07:40:00 am,0,10.529,8.3954,0.1896723712000003
237,237,2018-08-26 07:50:00,8.206278277600001,8/26/2018,07:50:00 am,0,10.528,8.3958,0.1895217223999985
238,238,2018-08-26 08:00:00,8.206023347599999,8/26/2018,08:00:00 am,0,10.529,8.3962,0.1901766524000017
239,239,2018-08-26 08:10:00,8.2060845308,8/26/2018,08:10:00 am,0,10.529,8.3963,0.1902154692
240,240,2018-08-26 08:20:00,8.2060539392,8/26/2018,08:20:00 am,0,10.528,8.3964,0.1903460607999996
241,241,2018-08-26 08:30:00,8.2060539392,8/26/2018,08:30:00 am,0,10.528,8.3965,0.1904460607999993
242,242,2018-08-26 08:40:00,8.2058805868,8/26/2018,08:40:00 am,0,10.528,8.396,0.1901194132000014
243,243,2018-08-26 08:50:00,8.2050036276,8/26/2018,08:50:00 am,0,10.529,8.3959,0.1908963723999992
244,244,2018-08-26 09:00:00,8.2057786148,8/26/2018,09:00:00 am,0,10.529,8.3956,0.1898213852000001
245,245,2018-08-26 09:10:00,8.207828251999999,8/26/2018,09:10:00 am,0,10.529,8.3961,0.1882717480000018
246,246,2018-08-26 09:20:00,8.2080118016,8/26/2018,09:20:00 am,0,10.529,8.3963,0.1882881984000004
247,247,2018-08-26 09:30:00,8.2090723104,8/26/2018,09:30:00 am,0,10.53,8.3962,0.1871276896000004
248,248,2018-08-26 09:40:00,8.209000929999998,8/26/2018,09:40:00 am,0,10.529,8.3959,0.1868990700000008
249,249,2018-08-26 09:50:00,8.2104591296,8/26/2018,09:50:00 am,0,10.53,8.3958,0.1853408703999992
250,250,2018-08-26 10:00:00,8.2123762032,8/26/2018,10:00:00 am,0,10.53,8.3955,0.1831237968000003
251,251,2018-08-26 10:10:00,8.2132225708,8/26/2018,10:10:00 am,0,10.531,8.3948,0.1815774292000007
252,252,2018-08-26 10:20:00,8.2138547972,8/26/2018,10:20:00 am,0,10.532,8.3941,0.1802452028000001
253,253,2018-08-26 10:30:00,8.2139261776,8/26/2018,10:30:00 am,0,10.532,8.3929,0.1789738223999997
254,254,2018-08-26 10:40:00,8.214731756399999,8/26/2018,10:40:00 am,0,10.532,8.3918,0.1770682436000008
255,255,2018-08-26 10:50:00,8.215241616399998,8/26/2018,10:50:00 am,0,10.533,8.3911,0.1758583836000014
256,256,2018-08-26 11:00:00,8.214711362,8/26/2018,11:00:00 am,0,10.533,8.3891,0.1743886379999999
257,257,2018-08-26 11:10:00,8.215782068,8/26/2018,11:10:00 am,0,10.534,8.3877,0.1719179320000012
258,258,2018-08-26 11:20:00,8.2160268008,8/26/2018,11:20:00 am,0,10.534,8.3868,0.1707731991999992
259,259,2018-08-26 11:30:00,8.2153027996,8/26/2018,11:30:00 am,0,10.535,8.3847,0.1693972004000006
260,260,2018-08-26 11:40:00,8.2164244916,8/26/2018,11:40:00 am,0,10.536,8.3837,0.1672755083999995
261,261,2018-08-26 11:50:00,8.2172912536,8/26/2018,11:50:00 am,0,10.537,8.3821,0.1648087464000003
262,262,2018-08-26 12:00:00,8.216628435599999,8/26/2018,12:00:00 pm,0,10.537,8.3804,0.163771564400001
263,263,2018-08-26 12:10:00,8.2167813936,8/26/2018,12:10:00 pm,0,10.538,8.3786,0.1618186064000006
264,264,2018-08-26 12:20:00,8.216322519599998,8/26/2018,12:20:00 pm,0,10.538,8.3775,0.161177480400001
265,265,2018-08-26 12:30:00,8.2139159804,8/26/2018,12:30:00 pm,0,10.539,8.3747,0.1607840196000012
266,266,2018-08-26 12:40:00,8.213355134399999,8/26/2018,12:40:00 pm,0,10.539,8.3725,0.1591448656000018
