,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
2364,2364,2019-08-16 06:00:00,8.2050852052,8/16/2019,06:00:00 am,0,12.356,8.2696,0.0645147948000008
2365,2365,2019-08-16 06:10:00,8.2064720244,8/16/2019,06:10:00 am,0,12.354,8.2706,0.0641279755999999
2366,2366,2019-08-16 06:20:00,8.2061559112,8/16/2019,06:20:00 am,0,12.355,8.271,0.064844088800001
2367,2367,2019-08-16 06:30:00,8.2069818844,8/16/2019,06:30:00 am,0,12.357,8.2716,0.0646181156
2368,2368,2019-08-16 06:40:00,8.206390446799999,8/16/2019,06:40:00 am,0,12.357,8.2719,0.0655095532000018
2369,2369,2019-08-16 06:50:00,8.206665771199999,8/16/2019,06:50:00 am,0,12.358,8.2724,0.0657342288000002
2370,2370,2019-08-16 07:00:00,8.2066147852,8/16/2019,07:00:00 am,0,12.361,8.2726,0.0659852148000013
2371,2371,2019-08-16 07:10:00,8.2060029532,8/16/2019,07:10:00 am,0,12.363,8.2727,0.0666970467999998
2372,2372,2019-08-16 07:20:00,8.2058499952,8/16/2019,07:20:00 am,0,12.362,8.2735,0.0676500048000008
2373,2373,2019-08-16 07:30:00,8.20543191,8/16/2019,07:30:00 am,0,12.358,8.2736,0.0681680900000003
2374,2374,2019-08-16 07:40:00,8.205584867999999,8/16/2019,07:40:00 am,0,12.355,8.2742,0.0686151320000014
2375,2375,2019-08-16 07:50:00,8.205584867999999,8/16/2019,07:50:00 am,0,12.355,8.2742,0.0686151320000014
2376,2376,2019-08-16 08:00:00,8.2054217128,8/16/2019,08:00:00 am,0,12.356,8.2748,0.069378287200001
2377,2377,2019-08-16 08:10:00,8.205207571599999,8/16/2019,08:10:00 am,0,12.357,8.275,0.0697924284000013
2378,2378,2019-08-16 08:20:00,8.20441219,8/16/2019,08:20:00 am,0,12.36,8.2749,0.0704878100000012
2379,2379,2019-08-16 08:30:00,8.204106273999999,8/16/2019,08:30:00 am,0,12.358,8.2746,0.0704937260000004
2380,2380,2019-08-16 08:40:00,8.2029233988,8/16/2019,08:40:00 am,0,12.358,8.2743,0.0713766012000007
2381,2381,2019-08-16 08:50:00,8.202352355599999,8/16/2019,08:50:00 am,0,12.359,8.2737,0.0713476444000011
2382,2382,2019-08-16 09:00:00,8.201618157199999,8/16/2019,09:00:00 am,0,12.363,8.2733,0.0716818428000021
2383,2383,2019-08-16 09:10:00,8.1996602948,8/16/2019,09:10:00 am,0,12.364,8.2735,0.073839705200001
2384,2384,2019-08-16 09:20:00,8.198253081199999,8/16/2019,09:20:00 am,0,12.362,8.2728,0.0745469188000012
2385,2385,2019-08-16 09:30:00,8.1992218152,8/16/2019,09:30:00 am,0,12.36,8.2724,0.0731781847999997
2386,2386,2019-08-16 09:40:00,8.1981613064,8/16/2019,09:40:00 am,0,12.361,8.272,0.0738386936000008
2387,2387,2019-08-16 09:50:00,8.1988445188,8/16/2019,09:50:00 am,0,12.366,8.2716,0.0727554811999997
2388,2388,2019-08-16 10:00:00,8.198385644799998,8/16/2019,10:00:00 am,0,12.371,8.2709,0.0725143552000009
2389,2389,2019-08-16 10:10:00,8.1986711664,8/16/2019,10:10:00 am,0,12.367,8.2702,0.0715288336000004
2390,2390,2019-08-16 10:20:00,8.1994971396,8/16/2019,10:20:00 am,0,12.365,8.2698,0.0703028604
2391,2391,2019-08-16 10:30:00,8.1991198432,8/16/2019,10:30:00 am,0,12.365,8.2693,0.0701801567999993
2392,2392,2019-08-16 10:40:00,8.1996297032,8/16/2019,10:40:00 am,0,12.363,8.2691,0.0694702968000005
2393,2393,2019-08-16 10:50:00,8.1998540416,8/16/2019,10:50:00 am,0,12.363,8.2692,0.0693459583999995
2394,2394,2019-08-16 11:00:00,8.1991810264,8/16/2019,11:00:00 am,0,12.362,8.2679,0.0687189735999993
2395,2395,2019-08-16 11:10:00,8.1991198432,8/16/2019,11:10:00 am,0,12.366,8.2678,0.0686801567999992
2396,2396,2019-08-16 11:20:00,8.1990280684,8/16/2019,11:20:00 am,0,12.367,8.2668,0.0677719315999993
2397,2397,2019-08-16 11:30:00,8.198304067199999,8/16/2019,11:30:00 am,0,12.367,8.266,0.0676959328000013
2398,2398,2019-08-16 11:40:00,8.1977738128,8/16/2019,11:40:00 am,0,12.371,8.2659,0.0681261872000007
2399,2399,2019-08-16 11:50:00,8.197559671599999,8/16/2019,11:50:00 am,0,12.367,8.2651,0.0675403284000015
2400,2400,2019-08-16 12:00:00,8.1969886284,8/16/2019,12:00:00 pm,0,12.365,8.2642,0.0672113716000009
2401,2401,2019-08-16 12:10:00,8.1958669364,8/16/2019,12:10:00 pm,0,12.365,8.2634,0.0675330636000008
2402,2402,2019-08-16 12:20:00,8.1956120064,8/16/2019,12:20:00 pm,0,12.364,8.2621,0.0664879936000009
2403,2403,2019-08-16 12:30:00,8.1952041184,8/16/2019,12:30:00 pm,0,12.362,8.2611,0.0658958816000012
2404,2404,2019-08-16 12:40:00,8.195071554799998,8/16/2019,12:40:00 pm,0,12.36,8.261,0.0659284452000008
2405,2405,2019-08-16 12:50:00,8.1939192712,8/16/2019,12:50:00 pm,0,12.359,8.2596,0.0656807288000003
2406,2406,2019-08-16 13:00:00,8.193113692399999,8/16/2019,01:00:00 pm,0,12.36,8.2588,0.0656863076000018
2407,2407,2019-08-16 13:10:00,8.192736395999999,8/16/2019,01:10:00 pm,0,12.364,8.2575,0.0647636040000012
2408,2408,2019-08-16 13:20:00,8.1919308172,8/16/2019,01:20:00 pm,0,12.365,8.2564,0.0644691827999999
2409,2409,2019-08-16 13:30:00,8.191798253599998,8/16/2019,01:30:00 pm,0,12.362,8.255,0.0632017464000025
2410,2410,2019-08-16 13:40:00,8.191094646799998,8/16/2019,01:40:00 pm,0,12.364,8.2544,0.0633053532000023
2411,2411,2019-08-16 13:50:00,8.1901463072,8/16/2019,01:50:00 pm,0,12.365,8.2531,0.0629536928000007
2412,2412,2019-08-16 14:00:00,8.189146981599999,8/16/2019,02:00:00 pm,0,12.365,8.2516,0.0624530184000011
2413,2413,2019-08-16 14:10:00,8.190268673599999,8/16/2019,02:10:00 pm,0,12.363,8.2514,0.0611313264000017
2414,2414,2019-08-16 14:20:00,8.1885963328,8/16/2019,02:20:00 pm,0,12.359,8.2508,0.0622036672000003
2415,2415,2019-08-16 14:30:00,8.1866996536,8/16/2019,02:30:00 pm,0,12.355,8.2492,0.0625003464000002
2416,2416,2019-08-16 14:40:00,8.1862407796,8/16/2019,02:40:00 pm,0,12.355,8.2484,0.0621592203999998
2417,2417,2019-08-16 14:50:00,8.1844460724,8/16/2019,02:50:00 pm,0,12.355,8.2467,0.0622539276000004
2418,2418,2019-08-16 15:00:00,8.1837424656,8/16/2019,03:00:00 pm,0,12.358,8.2452,0.0614575344000005
2419,2419,2019-08-16 15:10:00,8.182947084,8/16/2019,03:10:00 pm,0,12.36,8.244,0.0610529159999995
2420,2420,2019-08-16 15:20:00,8.181621448,8/16/2019,03:20:00 pm,0,12.361,8.2423,0.0606785520000006
2421,2421,2019-08-16 15:30:00,8.179959304399999,8/16/2019,03:30:00 pm,0,12.364,8.2414,0.0614406956000017
2422,2422,2019-08-16 15:40:00,8.1805201504,8/16/2019,03:40:00 pm,0,12.362,8.2417,0.0611798496000002
2423,2423,2019-08-16 15:50:00,8.180713897199999,8/16/2019,03:50:00 pm,0,12.359,8.2406,0.0598861028000019
2424,2424,2019-08-16 16:00:00,8.180652714,8/16/2019,04:00:00 pm,0,12.356,8.24,0.0593472859999995
2425,2425,2019-08-16 16:10:00,8.180255023199999,8/16/2019,04:10:00 pm,0,12.355,8.2387,0.0584449768000006
2426,2426,2019-08-16 16:20:00,8.179632994,8/16/2019,04:20:00 pm,0,12.356,8.2384,0.058767006
2427,2427,2019-08-16 16:30:00,8.1800714736,8/16/2019,04:30:00 pm,0,12.358,8.2377,0.0576285264000002
2428,2428,2019-08-16 16:40:00,8.1798573324,8/16/2019,04:40:00 pm,0,12.356,8.237,0.0571426676000008
2429,2429,2019-08-16 16:50:00,8.1805813336,8/16/2019,04:50:00 pm,0,12.354,8.2367,0.0561186664000015
2430,2430,2019-08-16 17:00:00,8.179867529600001,8/16/2019,05:00:00 pm,0,12.354,8.2363,0.0564324703999989
2431,2431,2019-08-16 17:10:00,8.179867529600001,8/16/2019,05:10:00 pm,0,12.354,8.235,0.0551324703999984
2432,2432,2019-08-16 17:20:00,8.179551416399999,8/16/2019,05:20:00 pm,0,12.354,8.2348,0.0552485836000009
2433,2433,2019-08-16 17:30:00,8.179072148,8/16/2019,05:30:00 pm,0,12.354,8.2341,0.0550278520000002
2434,2434,2019-08-16 17:40:00,8.1782971608,8/16/2019,05:40:00 pm,0,12.352,8.2337,0.055402839200001
2435,2435,2019-08-16 17:50:00,8.178796823599999,8/16/2019,05:50:00 pm,0,12.351,8.2333,0.0545031764000008
2436,2436,2019-08-16 18:00:00,8.178919189999998,8/16/2019,06:00:00 pm,0,12.352,8.2339,0.0549808100000017
2437,2437,2019-08-16 18:10:00,8.1783277524,8/16/2019,06:10:00 pm,0,12.352,8.2333,0.0549722476000003
2438,2438,2019-08-16 18:20:00,8.178817218,8/16/2019,06:20:00 pm,0,12.351,8.2332,0.0543827819999993
2439,2439,2019-08-16 18:30:00,8.178837612399999,8/16/2019,06:30:00 pm,0,12.35,8.2329,0.0540623876000019
2440,2440,2019-08-16 18:40:00,8.179520824799999,8/16/2019,06:40:00 pm,0,12.348,8.2326,0.0530791752000006
2441,2441,2019-08-16 18:50:00,8.179347472399998,8/16/2019,06:50:00 pm,0,12.345,8.2323,0.0529525276000022
2442,2442,2019-08-16 19:00:00,8.178786626399999,8/16/2019,07:00:00 pm,0,12.344,8.2325,0.0537133736000008
2443,2443,2019-08-16 19:10:00,8.1790109648,8/16/2019,07:10:00 pm,0,12.345,8.232,0.0529890351999995
2444,2444,2019-08-16 19:20:00,8.1794392472,8/16/2019,07:20:00 pm,0,12.345,8.2322,0.0527607528000011
2445,2445,2019-08-16 19:30:00,8.17942905,8/16/2019,07:30:00 pm,0,12.345,8.2319,0.05247095
2446,2446,2019-08-16 19:40:00,8.1793168808,8/16/2019,07:40:00 pm,0,12.347,8.2312,0.0518831191999993
2447,2447,2019-08-16 19:50:00,8.17968398,8/16/2019,07:50:00 pm,0,12.346,8.2317,0.0520160199999999
2448,2448,2019-08-16 20:00:00,8.1795004304,8/16/2019,08:00:00 pm,0,12.347,8.2313,0.0517995695999999
2449,2449,2019-08-16 20:10:00,8.1799491072,8/16/2019,08:10:00 pm,0,12.346,8.2314,0.0514508928000001
2450,2450,2019-08-16 20:20:00,8.1801836428,8/16/2019,08:20:00 pm,0,12.342,8.2313,0.0511163571999997
2451,2451,2019-08-16 20:30:00,8.18121356,8/16/2019,08:30:00 pm,0,12.343,8.2319,0.0506864399999997
2452,2452,2019-08-16 20:40:00,8.181703025600001,8/16/2019,08:40:00 pm,0,12.344,8.2319,0.0501969743999985
2453,2453,2019-08-16 20:50:00,8.181794800399999,8/16/2019,08:50:00 pm,0,12.344,8.2325,0.0507051996000011
2454,2454,2019-08-16 21:00:00,8.1815398704,8/16/2019,09:00:00 pm,0,12.344,8.2322,0.0506601296000006
2455,2455,2019-08-16 21:10:00,8.182457618399999,8/16/2019,09:10:00 pm,0,12.346,8.2327,0.0502423816000003
2456,2456,2019-08-16 21:20:00,8.1826105764,8/16/2019,09:20:00 pm,0,12.343,8.2332,0.0505894235999999
2457,2457,2019-08-16 21:30:00,8.183365169199998,8/16/2019,09:30:00 pm,0,12.341,8.2332,0.0498348308000018
2458,2458,2019-08-16 21:40:00,8.1831816196,8/16/2019,09:40:00 pm,0,12.341,8.2334,0.0502183804000004
2459,2459,2019-08-16 21:50:00,8.1835487188,8/16/2019,09:50:00 pm,0,12.343,8.2341,0.0505512812000006
2460,2460,2019-08-16 22:00:00,8.182855309199999,8/16/2019,10:00:00 pm,0,12.343,8.2336,0.0507446908000002
2461,2461,2019-08-16 22:10:00,8.181804997599999,8/16/2019,10:10:00 pm,0,12.342,8.2335,0.0516950024000006
2462,2462,2019-08-16 22:20:00,8.1811523768,8/16/2019,10:20:00 pm,0,12.339,8.2326,0.0514476231999996
2463,2463,2019-08-16 22:30:00,8.1820395332,8/16/2019,10:30:00 pm,0,12.338,8.2333,0.0512604668000005
2464,2464,2019-08-16 22:40:00,8.181723419999999,8/16/2019,10:40:00 pm,0,12.34,8.2329,0.0511765800000016
2465,2465,2019-08-16 22:50:00,8.1816010536,8/16/2019,10:50:00 pm,0,12.342,8.2328,0.0511989463999995
2466,2466,2019-08-16 23:00:00,8.1815092788,8/16/2019,11:00:00 pm,0,12.343,8.2328,0.0512907211999991
2467,2467,2019-08-16 23:10:00,8.1811217852,8/16/2019,11:10:00 pm,0,12.343,8.2326,0.0514782147999994
2468,2468,2019-08-16 23:20:00,8.1807648832,8/16/2019,11:20:00 pm,0,12.341,8.2324,0.0516351167999999
2469,2469,2019-08-16 23:30:00,8.18095863,8/16/2019,11:30:00 pm,0,12.342,8.2326,0.0516413700000004
2470,2470,2019-08-16 23:40:00,8.181488884399998,8/16/2019,11:40:00 pm,0,12.341,8.2334,0.0519111156000011
2471,2471,2019-08-16 23:50:00,8.1808770524,8/16/2019,11:50:00 pm,0,12.34,8.2327,0.0518229475999998
2472,2472,2019-08-17 00:00:00,8.1809994188,8/17/2019,12:00:00 am,0,12.339,8.2327,0.0517005811999986
2473,2473,2019-08-17 00:10:00,8.1808668552,8/17/2019,12:10:00 am,0,12.338,8.2329,0.0520331448000011
2474,2474,2019-08-17 00:20:00,8.1803773896,8/17/2019,12:20:00 am,0,12.338,8.2329,0.0525226104000005
2475,2475,2019-08-17 00:30:00,8.180397783999998,8/17/2019,12:30:00 am,0,12.34,8.2327,0.052302216000001
2476,2476,2019-08-17 00:40:00,8.1794494444,8/17/2019,12:40:00 am,0,12.342,8.2325,0.0530505556000004
2477,2477,2019-08-17 00:50:00,8.1792556976,8/17/2019,12:50:00 am,0,12.342,8.232,0.0527443023999989
2478,2478,2019-08-17 01:00:00,8.1785011048,8/17/2019,01:00:00 am,0,12.34,8.232,0.0534988951999988
2479,2479,2019-08-17 01:10:00,8.1778790756,8/17/2019,01:10:00 am,0,12.339,8.2317,0.0538209244
2480,2480,2019-08-17 01:20:00,8.17713468,8/17/2019,01:20:00 am,0,12.337,8.2311,0.0539653199999996
2481,2481,2019-08-17 01:30:00,8.1773080324,8/17/2019,01:30:00 am,0,12.338,8.2308,0.0534919676000011
2482,2482,2019-08-17 01:40:00,8.176961327599999,8/17/2019,01:40:00 am,0,12.338,8.2303,0.0533386724000006
2483,2483,2019-08-17 01:50:00,8.1767165948,8/17/2019,01:50:00 am,0,12.339,8.2305,0.053783405199999
2484,2484,2019-08-17 02:00:00,8.1760945656,8/17/2019,02:00:00 am,0,12.339,8.2299,0.0538054344000009
2485,2485,2019-08-17 02:10:00,8.176298509599999,8/17/2019,02:10:00 am,0,12.34,8.2299,0.0536014904000019
2486,2486,2019-08-17 02:20:00,8.175707072,8/17/2019,02:20:00 am,0,12.34,8.2297,0.0539929279999995
2487,2487,2019-08-17 02:30:00,8.1756968748,8/17/2019,02:30:00 am,0,12.339,8.2299,0.0542031252000008
2488,2488,2019-08-17 02:40:00,8.175248197999998,8/17/2019,02:40:00 am,0,12.337,8.2294,0.0541518020000015
2489,2489,2019-08-17 02:50:00,8.175258395199998,8/17/2019,02:50:00 am,0,12.338,8.2291,0.0538416048000023
2490,2490,2019-08-17 03:00:00,8.1746261688,8/17/2019,03:00:00 am,0,12.338,8.2291,0.054473831200001
2491,2491,2019-08-17 03:10:00,8.1738613788,8/17/2019,03:10:00 am,0,12.34,8.2286,0.0547386212000002
2492,2492,2019-08-17 03:20:00,8.172943630799999,8/17/2019,03:20:00 am,0,12.339,8.2277,0.0547563692000014
2493,2493,2019-08-17 03:30:00,8.173065997199998,8/17/2019,03:30:00 am,0,12.341,8.2279,0.0548340028000016
2494,2494,2019-08-17 03:40:00,8.172189037999999,8/17/2019,03:40:00 am,0,12.34,8.2276,0.0554109620000016
2495,2495,2019-08-17 03:50:00,8.1718117416,8/17/2019,03:50:00 am,0,12.339,8.2269,0.0550882584000014
2496,2496,2019-08-17 04:00:00,8.171587403199998,8/17/2019,04:00:00 am,0,12.336,8.2267,0.0551125968000008
2497,2497,2019-08-17 04:10:00,8.171842333199999,8/17/2019,04:10:00 am,0,12.337,8.2272,0.0553576668000008
2498,2498,2019-08-17 04:20:00,8.171862727599999,8/17/2019,04:20:00 am,0,12.338,8.2266,0.0547372724000005
2499,2499,2019-08-17 04:30:00,8.1714854312,8/17/2019,04:30:00 am,0,12.337,8.2268,0.0553145688
2500,2500,2019-08-17 04:40:00,8.1704759084,8/17/2019,04:40:00 am,0,12.336,8.2261,0.0556240916000003
2501,2501,2019-08-17 04:50:00,8.1703127532,8/17/2019,04:50:00 am,0,12.338,8.2259,0.0555872468
2502,2502,2019-08-17 05:00:00,8.170384133599999,8/17/2019,05:00:00 am,0,12.34,8.226,0.0556158664000019
2503,2503,2019-08-17 05:10:00,8.1706696552,8/17/2019,05:10:00 am,0,12.341,8.2263,0.0556303448000008
2504,2504,2019-08-17 05:20:00,8.1706798524,8/17/2019,05:20:00 am,0,12.338,8.2265,0.0558201476000004
2505,2505,2019-08-17 05:30:00,8.1705268944,8/17/2019,05:30:00 am,0,12.336,8.2261,0.0555731056000006
2506,2506,2019-08-17 05:40:00,8.1705166972,8/17/2019,05:40:00 am,0,12.336,8.2261,0.0555833028000005
2507,2507,2019-08-17 05:50:00,8.170455513999999,8/17/2019,05:50:00 am,0,12.337,8.2263,0.0558444860000015
2508,2508,2019-08-17 06:00:00,8.169894668,8/17/2019,06:00:00 am,0,12.337,8.226,0.0561053320000013
2509,2509,2019-08-17 06:10:00,8.1697723016,8/17/2019,06:10:00 am,0,12.338,8.2263,0.0565276984
2510,2510,2019-08-17 06:20:00,8.1700884148,8/17/2019,06:20:00 am,0,12.337,8.2264,0.0563115851999995
2511,2511,2019-08-17 06:30:00,8.1703331476,8/17/2019,06:30:00 am,0,12.336,8.2264,0.0560668524000007
2512,2512,2019-08-17 06:40:00,8.170720641199999,8/17/2019,06:40:00 am,0,12.333,8.2266,0.0558793588000003
2513,2513,2019-08-17 06:50:00,8.1717097696,8/17/2019,06:50:00 am,0,12.333,8.2274,0.0556902303999997
2514,2514,2019-08-17 07:00:00,8.1717709528,8/17/2019,07:00:00 am,0,12.336,8.2277,0.0559290472000011
2515,2515,2019-08-17 07:10:00,8.1717913472,8/17/2019,07:10:00 am,0,12.339,8.2278,0.056008652800001
2516,2516,2019-08-17 07:20:00,8.170659458,8/17/2019,07:20:00 am,0,12.34,8.2278,0.0571405420000008
2517,2517,2019-08-17 07:30:00,8.1708226132,8/17/2019,07:30:00 am,0,12.339,8.2277,0.0568773868
2518,2518,2019-08-17 07:40:00,8.170771627199999,8/17/2019,07:40:00 am,0,12.338,8.2281,0.0573283728000006
2519,2519,2019-08-17 07:50:00,8.170445316799999,8/17/2019,07:50:00 am,0,12.337,8.2278,0.0573546832000015
2520,2520,2019-08-17 08:00:00,8.1705268944,8/17/2019,08:00:00 am,0,12.336,8.2281,0.0575731055999995
2521,2521,2019-08-17 08:10:00,8.1712101068,8/17/2019,08:10:00 am,0,12.335,8.2281,0.0568898931999992
2522,2522,2019-08-17 08:20:00,8.1714038536,8/17/2019,08:20:00 am,0,12.336,8.2284,0.0569961464000012
2523,2523,2019-08-17 08:30:00,8.17178115,8/17/2019,08:30:00 am,0,12.338,8.229,0.0572188499999999
2524,2524,2019-08-17 08:40:00,8.171444642400001,8/17/2019,08:40:00 am,0,12.34,8.2288,0.0573553575999987
2525,2525,2019-08-17 08:50:00,8.170557486,8/17/2019,08:50:00 am,0,12.341,8.2286,0.0580425140000002
2526,2526,2019-08-17 09:00:00,8.169537766,8/17/2019,09:00:00 am,0,12.342,8.2277,0.0581622340000009
2527,2527,2019-08-17 09:10:00,8.1668966912,8/17/2019,09:10:00 am,0,12.341,8.2276,0.0607033088000008
2528,2528,2019-08-17 09:20:00,8.1667641276,8/17/2019,09:20:00 am,0,12.342,8.2269,0.0601358724
2529,2529,2019-08-17 09:30:00,8.1682427216,8/17/2019,09:30:00 am,0,12.34,8.227,0.0587572783999998
2530,2530,2019-08-17 09:40:00,8.167396354,8/17/2019,09:40:00 am,0,12.338,8.2269,0.0595036460000013
2531,2531,2019-08-17 09:50:00,8.1679673972,8/17/2019,09:50:00 am,0,12.34,8.2267,0.0587326027999992
2532,2532,2019-08-17 10:00:00,8.1695989492,8/17/2019,10:00:00 am,0,12.339,8.2272,0.0576010508000006
2533,2533,2019-08-17 10:10:00,8.169751907199998,8/17/2019,10:10:00 am,0,12.338,8.2274,0.0576480928000009
2534,2534,2019-08-17 10:20:00,8.169670329599999,8/17/2019,10:20:00 am,0,12.342,8.2276,0.0579296704000018
2535,2535,2019-08-17 10:30:00,8.1705065,8/17/2019,10:30:00 am,0,12.344,8.2277,0.0571935000000003
2536,2536,2019-08-17 10:40:00,8.170404527999999,8/17/2019,10:40:00 am,0,12.346,8.2273,0.0568954720000007
2537,2537,2019-08-17 10:50:00,8.1709755712,8/17/2019,10:50:00 am,0,12.347,8.2273,0.0563244287999999
2538,2538,2019-08-17 11:00:00,8.171546614399999,8/17/2019,11:00:00 am,0,12.349,8.2268,0.0552533856000021
2539,2539,2019-08-17 11:10:00,8.1709857684,8/17/2019,11:10:00 am,0,12.346,8.2269,0.0559142316000009
2540,2540,2019-08-17 11:20:00,8.1705880776,8/17/2019,11:20:00 am,0,12.342,8.226,0.0554119224000011
2541,2541,2019-08-17 11:30:00,8.1706492608,8/17/2019,11:30:00 am,0,12.342,8.2256,0.0549507392000006
2542,2542,2019-08-17 11:40:00,8.170363739199999,8/17/2019,11:40:00 am,0,12.342,8.2253,0.0549362608000016
2543,2543,2019-08-17 11:50:00,8.169629540799999,8/17/2019,11:50:00 am,0,12.344,8.2254,0.0557704592000014
2544,2544,2019-08-17 12:00:00,8.170149598,8/17/2019,12:00:00 pm,0,12.345,8.2252,0.0550504019999991
2545,2545,2019-08-17 12:10:00,8.1694561884,8/17/2019,12:10:00 pm,0,12.345,8.2242,0.0547438115999998
2546,2546,2019-08-17 12:20:00,8.1686913984,8/17/2019,12:20:00 pm,0,12.343,8.2236,0.0549086015999993
2547,2547,2019-08-17 12:30:00,8.169007511599998,8/17/2019,12:30:00 pm,0,12.346,8.2237,0.0546924884000006
2548,2548,2019-08-17 12:40:00,8.1673759596,8/17/2019,12:40:00 pm,0,12.349,8.2219,0.0545240404000004
2549,2549,2019-08-17 12:50:00,8.167498325999999,8/17/2019,12:50:00 pm,0,12.349,8.2214,0.0539016740000004
2550,2550,2019-08-17 13:00:00,8.1677226644,8/17/2019,01:00:00 pm,0,12.346,8.2212,0.0534773356000002
2551,2551,2019-08-17 13:10:00,8.1656322384,8/17/2019,01:10:00 pm,0,12.343,8.2198,0.0541677615999987
2552,2552,2019-08-17 13:20:00,8.1662644648,8/17/2019,01:20:00 pm,0,12.343,8.2182,0.0519355352000001
2553,2553,2019-08-17 13:30:00,8.1655914496,8/17/2019,01:30:00 pm,0,12.345,8.2178,0.0522085503999996
2554,2554,2019-08-17 13:40:00,8.164592123999999,8/17/2019,01:40:00 pm,0,12.345,8.2169,0.0523078760000021
2555,2555,2019-08-17 13:50:00,8.1639598976,8/17/2019,01:50:00 pm,0,12.343,8.216,0.0520401023999994
2556,2556,2019-08-17 14:00:00,8.163378657199999,8/17/2019,02:00:00 pm,0,12.341,8.2148,0.0514213428000012
2557,2557,2019-08-17 14:10:00,8.1632460936,8/17/2019,02:10:00 pm,0,12.34,8.2146,0.051353906400001
2558,2558,2019-08-17 14:20:00,8.1633276712,8/17/2019,02:20:00 pm,0,12.341,8.2137,0.0503723287999999
2559,2559,2019-08-17 14:30:00,8.1621753876,8/17/2019,02:30:00 pm,0,12.341,8.2135,0.0513246124000001
2560,2560,2019-08-17 14:40:00,8.160768174,8/17/2019,02:40:00 pm,0,12.341,8.2123,0.0515318260000015
2561,2561,2019-08-17 14:50:00,8.1595649044,8/17/2019,02:50:00 pm,0,12.341,8.2115,0.0519350955999993
2562,2562,2019-08-17 15:00:00,8.1600645672,8/17/2019,03:00:00 pm,0,12.341,8.2105,0.0504354328000005
2563,2563,2019-08-17 15:10:00,8.1598606232,8/17/2019,03:10:00 pm,0,12.342,8.2098,0.0499393767999993
2564,2564,2019-08-17 15:20:00,8.1583820292,8/17/2019,03:20:00 pm,0,12.341,8.2086,0.0502179708000003
2565,2565,2019-08-17 15:30:00,8.1571379708,8/17/2019,03:30:00 pm,0,12.34,8.2073,0.0501620292000009
2566,2566,2019-08-17 15:40:00,8.1565465332,8/17/2019,03:40:00 pm,0,12.342,8.2067,0.0501534667999994
2567,2567,2019-08-17 15:50:00,8.156515941599999,8/17/2019,03:50:00 pm,0,12.346,8.2054,0.0488840584000005
2568,2568,2019-08-17 16:00:00,8.158065916,8/17/2019,04:00:00 pm,0,12.346,8.2047,0.0466340840000008
2569,2569,2019-08-17 16:10:00,8.1568116604,8/17/2019,04:10:00 pm,0,12.343,8.2039,0.0470883396000001
2570,2570,2019-08-17 16:20:00,8.156485349999999,8/17/2019,04:20:00 pm,0,12.34,8.2029,0.0464146500000008
2571,2571,2019-08-17 16:30:00,8.157199153999999,8/17/2019,04:30:00 pm,0,12.338,8.2024,0.0452008460000019
2572,2572,2019-08-17 16:40:00,8.1573827036,8/17/2019,04:40:00 pm,0,12.338,8.2023,0.0449172963999995
2573,2573,2019-08-17 16:50:00,8.1569034352,8/17/2019,04:50:00 pm,0,12.338,8.2016,0.0446965647999988
2574,2574,2019-08-17 17:00:00,8.1575968448,8/17/2019,05:00:00 pm,0,12.34,8.2013,0.0437031551999993
2575,2575,2019-08-17 17:10:00,8.1573725064,8/17/2019,05:10:00 pm,0,12.339,8.2013,0.0439274936
2576,2576,2019-08-17 17:20:00,8.157188956799999,8/17/2019,05:20:00 pm,0,12.342,8.2003,0.0431110432000014
2577,2577,2019-08-17 17:30:00,8.157301126,8/17/2019,05:30:00 pm,0,12.342,8.2003,0.0429988740000002
2578,2578,2019-08-17 17:40:00,8.1573317176,8/17/2019,05:40:00 pm,0,12.339,8.2003,0.0429682824000003
2579,2579,2019-08-17 17:50:00,8.1571379708,8/17/2019,05:50:00 pm,0,12.337,8.2002,0.0430620292000014
2580,2580,2019-08-17 18:00:00,8.156883040799999,8/17/2019,06:00:00 pm,0,12.334,8.2005,0.0436169592000013
2581,2581,2019-08-17 18:10:00,8.156526138799999,8/17/2019,06:10:00 pm,0,12.333,8.1994,0.0428738612000021
2582,2582,2019-08-17 18:20:00,8.1558531236,8/17/2019,06:20:00 pm,0,12.335,8.1996,0.0437468764000001
2583,2583,2019-08-17 18:30:00,8.1562406172,8/17/2019,06:30:00 pm,0,12.334,8.1995,0.0432593828000005
