,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
8681,8681,2018-10-26 01:50:00,8.2355442416,10/26/2018,01:50:00 am,0,5.484,9.0758,0.8402557583999997
8682,8682,2018-10-26 02:00:00,8.2358807492,10/26/2018,02:00:00 am,0,5.483,9.076,0.8401192508000008
8683,8683,2018-10-26 02:10:00,8.235870552,10/26/2018,02:10:00 am,0,5.482,9.0762,0.8403294480000003
8684,8684,2018-10-26 02:20:00,8.2355034528,10/26/2018,02:20:00 am,0,5.482,9.0761,0.8405965472000005
8685,8685,2018-10-26 02:30:00,8.234983395599999,10/26/2018,02:30:00 am,0,5.48,9.0758,0.8408166044000005
8686,8686,2018-10-26 02:40:00,8.235279114399999,10/26/2018,02:40:00 am,0,5.48,9.0756,0.8403208856000006
8687,8687,2018-10-26 02:50:00,8.2347284656,10/26/2018,02:50:00 am,0,5.479,9.0753,0.8405715344000004
8688,8688,2018-10-26 03:00:00,8.234697873999998,10/26/2018,03:00:00 am,0,5.478,9.0756,0.8409021260000014
8689,8689,2018-10-26 03:10:00,8.2346060992,10/26/2018,03:10:00 am,0,5.478,9.0758,0.8411939007999987
8690,8690,2018-10-26 03:20:00,8.2344837328,10/26/2018,03:20:00 am,0,5.477,9.0758,0.8413162671999999
8691,8691,2018-10-26 03:30:00,8.234351169199998,10/26/2018,03:30:00 am,0,5.476,9.0753,0.8409488308000022
8692,8692,2018-10-26 03:40:00,8.2340554504,10/26/2018,03:40:00 am,0,5.476,9.0748,0.8407445496000001
8693,8693,2018-10-26 03:50:00,8.233606773599998,10/26/2018,03:50:00 am,0,5.475,9.0746,0.840993226400002
8694,8694,2018-10-26 04:00:00,8.2330561248,10/26/2018,04:00:00 am,0,5.474,9.0742,0.8411438752000002
8695,8695,2018-10-26 04:10:00,8.2325768564,10/26/2018,04:10:00 am,0,5.473,9.0739,0.8413231436000004
8696,8696,2018-10-26 04:20:00,8.2323117292,10/26/2018,04:20:00 am,0,5.472,9.0733,0.8409882708000005
8697,8697,2018-10-26 04:30:00,8.2331580968,10/26/2018,04:30:00 am,0,5.471,9.0747,0.8415419031999996
8698,8698,2018-10-26 04:40:00,8.2335455904,10/26/2018,04:40:00 am,0,5.471,9.0752,0.8416544096000003
8699,8699,2018-10-26 04:50:00,8.2332906604,10/26/2018,04:50:00 am,0,5.47,9.0747,0.8414093396000002
8700,8700,2018-10-26 05:00:00,8.2329235612,10/26/2018,05:00:00 am,0,5.469,9.074,0.8410764388
8701,8701,2018-10-26 05:10:00,8.233137702399999,10/26/2018,05:10:00 am,0,5.468,9.0741,0.8409622976000009
8702,8702,2018-10-26 05:20:00,8.233780126000001,10/26/2018,05:20:00 am,0,5.468,9.0759,0.8421198739999998
8703,8703,2018-10-26 05:30:00,8.234310380399998,10/26/2018,05:30:00 am,0,5.466,9.0766,0.8422896196000007
8704,8704,2018-10-26 05:40:00,8.2350751704,10/26/2018,05:40:00 am,0,5.465,9.0772,0.8421248295999995
8705,8705,2018-10-26 05:50:00,8.2356564108,10/26/2018,05:50:00 am,0,5.465,9.0775,0.8418435891999998
8706,8706,2018-10-26 06:00:00,8.234932409599999,10/26/2018,06:00:00 am,0,5.464,9.0773,0.8423675904000003
8707,8707,2018-10-26 06:10:00,8.236635342,10/26/2018,06:10:00 am,0,5.462,9.078,0.8413646579999998
8708,8708,2018-10-26 06:20:00,8.2368188916,10/26/2018,06:20:00 am,0,5.462,9.0789,0.8420811084000004
8709,8709,2018-10-26 06:30:00,8.2362682428,10/26/2018,06:30:00 am,0,5.462,9.0788,0.8425317571999997
8710,8710,2018-10-26 06:40:00,8.2361968624,10/26/2018,06:40:00 am,0,5.46,9.0788,0.8426031375999994
8711,8711,2018-10-26 06:50:00,8.2372879628,10/26/2018,06:50:00 am,0,5.459,9.0795,0.8422120371999995
8712,8712,2018-10-26 07:00:00,8.2373899348,10/26/2018,07:00:00 am,0,5.459,9.0794,0.8420100652000002
8713,8713,2018-10-26 07:10:00,8.236931060799998,10/26/2018,07:10:00 am,0,5.458,9.0801,0.8431689392000017
8714,8714,2018-10-26 07:20:00,8.236808694399999,10/26/2018,07:20:00 am,0,5.457,9.0798,0.8429913056000018
8715,8715,2018-10-26 07:30:00,8.2377672312,10/26/2018,07:30:00 am,0,5.456,9.0802,0.8424327688000002
8716,8716,2018-10-26 07:40:00,8.238338274399998,10/26/2018,07:40:00 am,0,5.456,9.0812,0.8428617256000024
8717,8717,2018-10-26 07:50:00,8.2399188404,10/26/2018,07:50:00 am,0,5.454,9.0829,0.8429811596000008
8718,8718,2018-10-26 08:00:00,8.2397556852,10/26/2018,08:00:00 am,0,5.454,9.083,0.8432443147999997
8719,8719,2018-10-26 08:10:00,8.23959253,10/26/2018,08:10:00 am,0,5.453,9.0827,0.8431074700000014
8720,8720,2018-10-26 08:20:00,8.2396129244,10/26/2018,08:20:00 am,0,5.452,9.083,0.8433870756000008
8721,8721,2018-10-26 08:30:00,8.2395517412,10/26/2018,08:30:00 am,0,5.452,9.083,0.8434482588000005
8722,8722,2018-10-26 08:40:00,8.239347797199999,10/26/2018,08:40:00 am,0,5.45,9.0835,0.8441522028000019
8723,8723,2018-10-26 08:50:00,8.239031683999999,10/26/2018,08:50:00 am,0,5.45,9.0834,0.8443683160000006
8724,8724,2018-10-26 09:00:00,8.238684979199999,10/26/2018,09:00:00 am,0,5.448,9.0841,0.8454150208000009
8725,8725,2018-10-26 09:10:00,8.2391642476,10/26/2018,09:10:00 am,0,5.448,9.0846,0.8454357524000002
8726,8726,2018-10-26 09:20:00,8.239419177599999,10/26/2018,09:20:00 am,0,5.447,9.0845,0.8450808224000017
8727,8727,2018-10-26 09:30:00,8.239347797199999,10/26/2018,09:30:00 am,0,5.446,9.0842,0.8448522028000003
8728,8728,2018-10-26 09:40:00,8.2389093176,10/26/2018,09:40:00 am,0,5.445,9.0844,0.8454906824000012
8729,8729,2018-10-26 09:50:00,8.238583007199999,10/26/2018,09:50:00 am,0,5.444,9.084,0.8454169928000006
8730,8730,2018-10-26 10:00:00,8.237491906799999,10/26/2018,10:00:00 am,0,5.443,9.0837,0.8462080932000013
8731,8731,2018-10-26 10:10:00,8.2364415952,10/26/2018,10:10:00 am,0,5.442,9.0832,0.8467584047999992
8732,8732,2018-10-26 10:20:00,8.234963001199999,10/26/2018,10:20:00 am,0,5.441,9.0832,0.8482369988000009
8733,8733,2018-10-26 10:30:00,8.2347794516,10/26/2018,10:30:00 am,0,5.439,9.0821,0.8473205484000008
8734,8734,2018-10-26 10:40:00,8.2355748332,10/26/2018,10:40:00 am,0,5.437,9.0816,0.8460251668000005
8735,8735,2018-10-26 10:50:00,8.23474886,10/26/2018,10:50:00 am,0,5.436,9.0804,0.8456511399999993
8736,8736,2018-10-26 11:00:00,8.2348814236,10/26/2018,11:00:00 am,0,5.435,9.0796,0.8447185764
8737,8737,2018-10-26 11:10:00,8.233372238,10/26/2018,11:10:00 am,0,5.434,9.0793,0.8459277620000005
8738,8738,2018-10-26 11:20:00,8.2336475624,10/26/2018,11:20:00 am,0,5.433,9.0795,0.8458524375999996
8739,8739,2018-10-26 11:30:00,8.233188688399999,10/26/2018,11:30:00 am,0,5.432,9.0793,0.8461113116000014
8740,8740,2018-10-26 11:40:00,8.233260068799998,10/26/2018,11:40:00 am,0,5.43,9.0782,0.8449399312000025
8741,8741,2018-10-26 11:50:00,8.233882097999999,10/26/2018,11:50:00 am,0,5.429,9.078,0.8441179020000007
8742,8742,2018-10-26 12:00:00,8.2325360676,10/26/2018,12:00:00 pm,0,5.428,9.0759,0.8433639324000008
8743,8743,2018-10-26 12:10:00,8.2302824864,10/26/2018,12:10:00 pm,0,5.427,9.0753,0.8450175136000002
8744,8744,2018-10-26 12:20:00,8.2276516088,10/26/2018,12:20:00 pm,0,5.426,9.0735,0.8458483911999988
8745,8745,2018-10-26 12:30:00,8.2274782564,10/26/2018,12:30:00 pm,0,5.424,9.0724,0.8449217436000005
8746,8746,2018-10-26 12:40:00,8.227977919199999,10/26/2018,12:40:00 pm,0,5.424,9.0712,0.8432220808000004
8747,8747,2018-10-26 12:50:00,8.2270805656,10/26/2018,12:50:00 pm,0,5.422,9.0692,0.8421194344000007
8748,8748,2018-10-26 13:00:00,8.227233523599999,10/26/2018,01:00:00 pm,0,5.421,9.0683,0.8410664764000018
8749,8749,2018-10-26 13:10:00,8.2245414628,10/26/2018,01:10:00 pm,0,5.42,9.0659,0.8413585371999996
8750,8750,2018-10-26 13:20:00,8.2226345864,10/26/2018,01:20:00 pm,0,5.418,9.0638,0.8411654136000006
8751,8751,2018-10-26 13:30:00,8.220309624799999,10/26/2018,01:30:00 pm,0,5.418,9.0624,0.8420903752000015
8752,8752,2018-10-26 13:40:00,8.2204523856,10/26/2018,01:40:00 pm,0,5.417,9.0613,0.8408476143999994
8753,8753,2018-10-26 13:50:00,8.2202076528,10/26/2018,01:50:00 pm,0,5.416,9.0596,0.8393923472000004
8754,8754,2018-10-26 14:00:00,8.2195448348,10/26/2018,02:00:00 pm,0,5.416,9.059,0.8394551651999986
8755,8755,2018-10-26 14:10:00,8.218423142799999,10/26/2018,02:10:00 pm,0,5.415,9.0574,0.8389768572000005
8756,8756,2018-10-26 14:20:00,8.2175869724,10/26/2018,02:20:00 pm,0,5.414,9.0567,0.8391130275999998
8757,8757,2018-10-26 14:30:00,8.2149560948,10/26/2018,02:30:00 pm,0,5.413,9.0552,0.8402439051999995
8758,8758,2018-10-26 14:40:00,8.2153333912,10/26/2018,02:40:00 pm,0,5.413,9.0544,0.8390666087999996
8759,8759,2018-10-26 14:50:00,8.2161287728,10/26/2018,02:50:00 pm,0,5.413,9.0545,0.8383712272000015
8760,8760,2018-10-26 15:00:00,8.2148337284,10/26/2018,03:00:00 pm,0,5.413,9.0528,0.8379662715999991
8761,8761,2018-10-26 15:10:00,8.2137324308,10/26/2018,03:10:00 pm,0,5.412,9.0514,0.8376675691999989
8762,8762,2018-10-26 15:20:00,8.213691642,10/26/2018,03:20:00 pm,0,5.412,9.0513,0.8376083579999989
8763,8763,2018-10-26 15:30:00,8.2131613876,10/26/2018,03:30:00 pm,0,5.411,9.0511,0.8379386124000003
8764,8764,2018-10-26 15:40:00,8.213334739999999,10/26/2018,03:40:00 pm,0,5.411,9.0515,0.838165260000002
8765,8765,2018-10-26 15:50:00,8.2129880352,10/26/2018,03:50:00 pm,0,5.41,9.0515,0.8385119648000003
8766,8766,2018-10-26 16:00:00,8.2123252172,10/26/2018,04:00:00 pm,0,5.409,9.0511,0.8387747827999998
8767,8767,2018-10-26 16:10:00,8.2118969348,10/26/2018,04:10:00 pm,0,5.409,9.0509,0.8390030652
8768,8768,2018-10-26 16:20:00,8.212549555599999,10/26/2018,04:20:00 pm,0,5.408,9.0515,0.8389504444000018
8769,8769,2018-10-26 16:30:00,8.213324542799999,10/26/2018,04:30:00 pm,0,5.407,9.0512,0.8378754572000009
8770,8770,2018-10-26 16:40:00,8.2131613876,10/26/2018,04:40:00 pm,0,5.406,9.0509,0.8377386124000008
8771,8771,2018-10-26 16:50:00,8.2121008788,10/26/2018,04:50:00 pm,0,5.406,9.0509,0.838799121200001
8772,8772,2018-10-26 17:00:00,8.2121314704,10/26/2018,05:00:00 pm,0,5.405,9.051,0.8388685296000009
8773,8773,2018-10-26 17:10:00,8.211856146,10/26/2018,05:10:00 pm,0,5.405,9.0507,0.8388438540000003
8774,8774,2018-10-26 17:20:00,8.2110505672,10/26/2018,05:20:00 pm,0,5.405,9.0507,0.8396494328000017
8775,8775,2018-10-26 17:30:00,8.210887412,10/26/2018,05:30:00 pm,0,5.404,9.051,0.8401125880000002
8776,8776,2018-10-26 17:40:00,8.2114686524,10/26/2018,05:40:00 pm,0,5.404,9.0516,0.8401313475999999
8777,8777,2018-10-26 17:50:00,8.211876540399999,10/26/2018,05:50:00 pm,0,5.403,9.0524,0.8405234596000017
8778,8778,2018-10-26 18:00:00,8.212182456399999,10/26/2018,06:00:00 pm,0,5.402,9.0523,0.8401175436000017
8779,8779,2018-10-26 18:10:00,8.212937049199999,10/26/2018,06:10:00 pm,0,5.402,9.0535,0.8405629508000008
8780,8780,2018-10-26 18:20:00,8.214252488,10/26/2018,06:20:00 pm,0,5.402,9.0547,0.8404475120000008
8781,8781,2018-10-26 18:30:00,8.214354460000001,10/26/2018,06:30:00 pm,0,5.401,9.0554,0.8410455399999996
8782,8782,2018-10-26 18:40:00,8.214385051599999,10/26/2018,06:40:00 pm,0,5.4,9.0557,0.8413149484000009
8783,8783,2018-10-26 18:50:00,8.2152110248,10/26/2018,06:50:00 pm,0,5.399,9.0562,0.8409889752000002
8784,8784,2018-10-26 19:00:00,8.2154353632,10/26/2018,07:00:00 pm,0,5.399,9.0568,0.8413646368000016
8785,8785,2018-10-26 19:10:00,8.215986012,10/26/2018,07:10:00 pm,0,5.398,9.0575,0.8415139879999991
8786,8786,2018-10-26 19:20:00,8.2164652804,10/26/2018,07:20:00 pm,0,5.398,9.0575,0.8410347195999996
8787,8787,2018-10-26 19:30:00,8.2163021252,10/26/2018,07:30:00 pm,0,5.396,9.0576,0.8412978748000004
8788,8788,2018-10-26 19:40:00,8.2171994788,10/26/2018,07:40:00 pm,0,5.396,9.0584,0.8412005212000011
8789,8789,2018-10-26 19:50:00,8.217005732,10/26/2018,07:50:00 pm,0,5.395,9.0589,0.841894267999999
8790,8790,2018-10-26 20:00:00,8.2168731684,10/26/2018,08:00:00 pm,0,5.394,9.058,0.8411268316000005
8791,8791,2018-10-26 20:10:00,8.2170975068,10/26/2018,08:10:00 pm,0,5.393,9.0586,0.8415024932000001
8792,8792,2018-10-26 20:20:00,8.217821508,10/26/2018,08:20:00 pm,0,5.393,9.0585,0.8406784920000003
8793,8793,2018-10-26 20:30:00,8.217739930399999,10/26/2018,08:30:00 pm,0,5.392,9.0586,0.8408600696000015
8794,8794,2018-10-26 20:40:00,8.2182090016,10/26/2018,08:40:00 pm,0,5.391,9.0598,0.8415909983999992
8795,8795,2018-10-26 20:50:00,8.2185659036,10/26/2018,08:50:00 pm,0,5.391,9.06,0.8414340964000004
8796,8796,2018-10-26 21:00:00,8.218769847599999,10/26/2018,09:00:00 pm,0,5.39,9.0599,0.8411301524000017
8797,8797,2018-10-26 21:10:00,8.219136946799999,10/26/2018,09:10:00 pm,0,5.389,9.0603,0.8411630532000007
8798,8798,2018-10-26 21:20:00,8.219167538399999,10/26/2018,09:20:00 pm,0,5.389,9.0604,0.8412324616000006
8799,8799,2018-10-26 21:30:00,8.2200241032,10/26/2018,09:30:00 pm,0,5.388,9.0611,0.8410758967999996
8800,8800,2018-10-26 21:40:00,8.220421794,10/26/2018,09:40:00 pm,0,5.387,9.062,0.8415782059999994
8801,8801,2018-10-26 21:50:00,8.221094809199998,10/26/2018,09:50:00 pm,0,5.386,9.0623,0.841205190800002
8802,8802,2018-10-26 22:00:00,8.2207684988,10/26/2018,10:00:00 pm,0,5.386,9.0623,0.8415315012000004
8803,8803,2018-10-26 22:10:00,8.2209520484,10/26/2018,10:10:00 pm,0,5.385,9.0617,0.8407479516000009
8804,8804,2018-10-26 22:20:00,8.2209520484,10/26/2018,10:20:00 pm,0,5.384,9.0622,0.8412479516000015
8805,8805,2018-10-26 22:30:00,8.22072771,10/26/2018,10:30:00 pm,0,5.383,9.0621,0.8413722899999989
8806,8806,2018-10-26 22:40:00,8.220962245599999,10/26/2018,10:40:00 pm,0,5.382,9.062,0.8410377544000003
8807,8807,2018-10-26 22:50:00,8.221033626,10/26/2018,10:50:00 pm,0,5.382,9.0627,0.841666373999999
8808,8808,2018-10-26 23:00:00,8.2210234288,10/26/2018,11:00:00 pm,0,5.381,9.0621,0.8410765711999986
8809,8809,2018-10-26 23:10:00,8.22098264,10/26/2018,11:10:00 pm,0,5.381,9.0617,0.8407173599999993
8810,8810,2018-10-26 23:20:00,8.221054020399999,10/26/2018,11:20:00 pm,0,5.38,9.0616,0.8405459796000017
8811,8811,2018-10-26 23:30:00,8.220676724,10/26/2018,11:30:00 pm,0,5.379,9.0615,0.8408232760000001
8812,8812,2018-10-26 23:40:00,8.2204319912,10/26/2018,11:40:00 pm,0,5.378,9.0616,0.8411680088000004
8813,8813,2018-10-26 23:50:00,8.220034300399998,10/26/2018,11:50:00 pm,0,5.377,9.0612,0.8411656996000012
8814,8814,2018-10-27 00:00:00,8.220115878,10/27/2018,12:00:00 am,0,5.376,9.0605,0.8403841219999997
8815,8815,2018-10-27 00:10:00,8.2197997648,10/27/2018,12:10:00 am,0,5.376,9.0609,0.8411002352000008
8816,8816,2018-10-27 00:20:00,8.219657004,10/27/2018,12:20:00 am,0,5.375,9.0609,0.8412429960000001
8817,8817,2018-10-27 00:30:00,8.2194836516,10/27/2018,12:30:00 am,0,5.375,9.0606,0.8411163484000017
8818,8818,2018-10-27 00:40:00,8.219606017999999,10/27/2018,12:40:00 am,0,5.373,9.0608,0.8411939820000018
8819,8819,2018-10-27 00:50:00,8.2189737916,10/27/2018,12:50:00 am,0,5.373,9.0602,0.8412262084000002
8820,8820,2018-10-27 01:00:00,8.2193918768,10/27/2018,01:00:00 am,0,5.372,9.0603,0.8409081232000002
8821,8821,2018-10-27 01:10:00,8.2198915396,10/27/2018,01:10:00 am,0,5.371,9.0609,0.8410084603999994
8822,8822,2018-10-27 01:20:00,8.219514243199999,10/27/2018,01:20:00 am,0,5.371,9.0605,0.8409857568000003
8823,8823,2018-10-27 01:30:00,8.218759650400001,10/27/2018,01:30:00 am,0,5.369,9.0595,0.840740349599999
8824,8824,2018-10-27 01:40:00,8.2183925512,10/27/2018,01:40:00 am,0,5.369,9.0589,0.8405074488000004
8825,8825,2018-10-27 01:50:00,8.217383028399999,10/27/2018,01:50:00 am,0,5.368,9.0583,0.8409169716000005
8826,8826,2018-10-27 02:00:00,8.217352436799999,10/27/2018,02:00:00 am,0,5.368,9.0583,0.8409475632000003
8827,8827,2018-10-27 02:10:00,8.2167915908,10/27/2018,02:10:00 am,0,5.367,9.0576,0.840808409200001
8828,8828,2018-10-27 02:20:00,8.216679421599999,10/27/2018,02:20:00 am,0,5.366,9.0576,0.8409205784000022
8829,8829,2018-10-27 02:30:00,8.2167915908,10/27/2018,02:30:00 am,0,5.366,9.0576,0.840808409200001
8830,8830,2018-10-27 02:40:00,8.2161083784,10/27/2018,02:40:00 am,0,5.365,9.0571,0.8409916216000006
8831,8831,2018-10-27 02:50:00,8.2150478696,10/27/2018,02:50:00 am,0,5.363,9.0559,0.8408521304000001
8832,8832,2018-10-27 03:00:00,8.2139669664,10/27/2018,03:00:00 am,0,5.363,9.0547,0.8407330336000012
8833,8833,2018-10-27 03:10:00,8.2134571064,10/27/2018,03:10:00 am,0,5.362,9.055,0.8415428935999998
8834,8834,2018-10-27 03:20:00,8.2144666292,10/27/2018,03:20:00 am,0,5.361,9.0549,0.8404333707999996
8835,8835,2018-10-27 03:30:00,8.2143952488,10/27/2018,03:30:00 am,0,5.36,9.0548,0.8404047511999995
8836,8836,2018-10-27 03:40:00,8.2140893328,10/27/2018,03:40:00 am,0,5.36,9.0547,0.8406106672
8837,8837,2018-10-27 03:50:00,8.213661050399999,10/27/2018,03:50:00 am,0,5.359,9.0542,0.8405389496000009
8838,8838,2018-10-27 04:00:00,8.213355134399999,10/27/2018,04:00:00 am,0,5.358,9.0538,0.8404448656000021
8839,8839,2018-10-27 04:10:00,8.2131002044,10/27/2018,04:10:00 am,0,5.357,9.0539,0.8407997956000006
8840,8840,2018-10-27 04:20:00,8.2129472464,10/27/2018,04:20:00 am,0,5.357,9.0533,0.8403527535999995
8841,8841,2018-10-27 04:30:00,8.2126821192,10/27/2018,04:30:00 am,0,5.356,9.053,0.8403178808000007
8842,8842,2018-10-27 04:40:00,8.214201502,10/27/2018,04:40:00 am,0,5.355,9.0558,0.8415984979999998
8843,8843,2018-10-27 04:50:00,8.215109052799999,10/27/2018,04:50:00 am,0,5.355,9.0553,0.8401909472000018
8844,8844,2018-10-27 05:00:00,8.214711362,10/27/2018,05:00:00 am,0,5.354,9.0557,0.8409886380000007
8845,8845,2018-10-27 05:10:00,8.2153945744,10/27/2018,05:10:00 am,0,5.353,9.0562,0.840805425600001
8846,8846,2018-10-27 05:20:00,8.214915306,10/27/2018,05:20:00 am,0,5.352,9.0559,0.8409846939999994
8847,8847,2018-10-27 05:30:00,8.214711362,10/27/2018,05:30:00 am,0,5.352,9.0554,0.8406886380000014
8848,8848,2018-10-27 05:40:00,8.214966292,10/27/2018,05:40:00 am,0,5.351,9.0558,0.8408337079999999
8849,8849,2018-10-27 05:50:00,8.21486432,10/27/2018,05:50:00 am,0,5.35,9.056,0.8411356799999989
8850,8850,2018-10-27 06:00:00,8.2154353632,10/27/2018,06:00:00 am,0,5.349,9.0565,0.8410646368000005
8851,8851,2018-10-27 06:10:00,8.2165570552,10/27/2018,06:10:00 am,0,5.348,9.0569,0.8403429448000015
8852,8852,2018-10-27 06:20:00,8.216444886,10/27/2018,06:20:00 am,0,5.348,9.0569,0.840455114000001
8853,8853,2018-10-27 06:30:00,8.215833053999999,10/27/2018,06:30:00 am,0,5.347,9.0568,0.8409669460000018
8854,8854,2018-10-27 06:40:00,8.2152926024,10/27/2018,06:40:00 am,0,5.346,9.0568,0.8415073976000009
8855,8855,2018-10-27 06:50:00,8.2150784612,10/27/2018,06:50:00 am,0,5.345,9.0566,0.8415215388000004
8856,8856,2018-10-27 07:00:00,8.215516940799999,10/27/2018,07:00:00 am,0,5.345,9.0567,0.8411830592000005
8857,8857,2018-10-27 07:10:00,8.2160268008,10/27/2018,07:10:00 am,0,5.344,9.057,0.8409731992000005
8858,8858,2018-10-27 07:20:00,8.216546858,10/27/2018,07:20:00 am,0,5.343,9.0575,0.840953142
8859,8859,2018-10-27 07:30:00,8.2169241544,10/27/2018,07:30:00 am,0,5.343,9.0579,0.8409758456000009
8860,8860,2018-10-27 07:40:00,8.2165162664,10/27/2018,07:40:00 am,0,5.342,9.0577,0.8411837336000012
8861,8861,2018-10-27 07:50:00,8.216281730799999,10/27/2018,07:50:00 am,0,5.342,9.0575,0.8412182692000005
8862,8862,2018-10-27 08:00:00,8.2165162664,10/27/2018,08:00:00 am,0,5.341,9.0584,0.8418837336000013
8863,8863,2018-10-27 08:10:00,8.2164856748,10/27/2018,08:10:00 am,0,5.34,9.0588,0.8423143252000003
8864,8864,2018-10-27 08:20:00,8.2162307448,10/27/2018,08:20:00 am,0,5.339,9.0587,0.8424692551999993
8865,8865,2018-10-27 08:30:00,8.216200153199999,10/27/2018,08:30:00 am,0,5.339,9.0584,0.8421998468000016
8866,8866,2018-10-27 08:40:00,8.2157718708,10/27/2018,08:40:00 am,0,5.338,9.0586,0.8428281292000008
8867,8867,2018-10-27 08:50:00,8.215904434399999,10/27/2018,08:50:00 am,0,5.337,9.0593,0.8433955656000016
8868,8868,2018-10-27 09:00:00,8.2164652804,10/27/2018,09:00:00 am,0,5.336,9.0596,0.8431347196000001
8869,8869,2018-10-27 09:10:00,8.216801787999998,10/27/2018,09:10:00 am,0,5.336,9.0596,0.8427982120000017
8870,8870,2018-10-27 09:20:00,8.2167406048,10/27/2018,09:20:00 am,0,5.335,9.0601,0.8433593952000003
8871,8871,2018-10-27 09:30:00,8.217423817199998,10/27/2018,09:30:00 am,0,5.334,9.0609,0.8434761828000017
8872,8872,2018-10-27 09:40:00,8.217729733199999,10/27/2018,09:40:00 am,0,5.334,9.0611,0.8433702668000009
8873,8873,2018-10-27 09:50:00,8.2175359864,10/27/2018,09:50:00 am,0,5.333,9.0614,0.8438640136000011
8874,8874,2018-10-27 10:00:00,8.2164346888,10/27/2018,10:00:00 am,0,5.332,9.0611,0.8446653112
8875,8875,2018-10-27 10:10:00,8.214660376,10/27/2018,10:10:00 am,0,5.331,9.0611,0.8464396240000003
8876,8876,2018-10-27 10:20:00,8.214303474,10/27/2018,10:20:00 am,0,5.33,9.0606,0.8462965260000015
8877,8877,2018-10-27 10:30:00,8.2153843772,10/27/2018,10:30:00 am,0,5.328,9.0607,0.8453156228000012
8878,8878,2018-10-27 10:40:00,8.2154149688,10/27/2018,10:40:00 am,0,5.327,9.0593,0.843885031200001
8879,8879,2018-10-27 10:50:00,8.2147827424,10/27/2018,10:50:00 am,0,5.326,9.059,0.8442172575999987
8880,8880,2018-10-27 11:00:00,8.215068264,10/27/2018,11:00:00 am,0,5.325,9.0591,0.8440317360000016
8881,8881,2018-10-27 11:10:00,8.2136508532,10/27/2018,11:10:00 am,0,5.323,9.0584,0.8447491467999999
8882,8882,2018-10-27 11:20:00,8.215272207999998,10/27/2018,11:20:00 am,0,5.322,9.0589,0.8436277920000013
8883,8883,2018-10-27 11:30:00,8.214772545199999,10/27/2018,11:30:00 am,0,5.321,9.0585,0.8437274548000016
8884,8884,2018-10-27 11:40:00,8.215843251199999,10/27/2018,11:40:00 am,0,5.32,9.0582,0.8423567488000003
8885,8885,2018-10-27 11:50:00,8.216628435599999,10/27/2018,11:50:00 am,0,5.319,9.0574,0.8407715644000007
8886,8886,2018-10-27 12:00:00,8.2157106876,10/27/2018,12:00:00 pm,0,5.318,9.0575,0.8417893123999995
8887,8887,2018-10-27 12:10:00,8.212518964000001,10/27/2018,12:10:00 pm,0,5.317,9.0555,0.8429810359999994
8888,8888,2018-10-27 12:20:00,8.2115910188,10/27/2018,12:20:00 pm,0,5.316,9.0544,0.8428089811999993
8889,8889,2018-10-27 12:30:00,8.2124475836,10/27/2018,12:30:00 pm,0,5.316,9.0533,0.8408524164000006
8890,8890,2018-10-27 12:40:00,8.211876540399999,10/27/2018,12:40:00 pm,0,5.315,9.0522,0.8403234596000004
8891,8891,2018-10-27 12:50:00,8.211346286,10/27/2018,12:50:00 pm,0,5.315,9.0515,0.8401537140000013
8892,8892,2018-10-27 13:00:00,8.2109485952,10/27/2018,01:00:00 pm,0,5.313,9.0509,0.8399514048000007
8893,8893,2018-10-27 13:10:00,8.2089805356,10/27/2018,01:10:00 pm,0,5.313,9.0488,0.8398194643999997
8894,8894,2018-10-27 13:20:00,8.206502615999998,10/27/2018,01:20:00 pm,0,5.311,9.047,0.8404973840000025
8895,8895,2018-10-27 13:30:00,8.203922724399998,10/27/2018,01:30:00 pm,0,5.311,9.0449,0.840977275600002
8896,8896,2018-10-27 13:40:00,8.2039941048,10/27/2018,01:40:00 pm,0,5.31,9.0444,0.8404058952
8897,8897,2018-10-27 13:50:00,8.205013824799998,10/27/2018,01:50:00 pm,0,5.309,9.0426,0.837586175200002
8898,8898,2018-10-27 14:00:00,8.2040348936,10/27/2018,02:00:00 pm,0,5.308,9.0421,0.8380651064000002
8899,8899,2018-10-27 14:10:00,8.2024135388,10/27/2018,02:10:00 pm,0,5.307,9.0404,0.8379864611999999
8900,8900,2018-10-27 14:20:00,8.202311566799999,10/27/2018,02:20:00 pm,0,5.307,9.0408,0.838488433200002
