"TOA5","Station4_wx","CR1000","12861","CR1000.Std.28","CPU:SH_Site4_2_7.CR1","54124","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2016-02-20 13:00:00",16710,1.466
"2016-02-20 13:10:00",16711,1.466
"2016-02-20 13:20:00",16712,1.466
"2016-02-20 13:30:00",16713,1.466
"2016-02-20 13:40:00",16714,1.466
"2016-02-20 13:50:00",16715,1.466
"2016-02-20 14:00:00",16716,1.466
"2016-02-20 14:10:00",16717,1.466
"2016-02-20 14:20:00",16718,1.466
"2016-02-20 14:30:00",16719,1.466
"2016-02-20 14:40:00",16720,1.466
"2016-02-20 14:50:00",16721,1.466
"2016-02-20 15:00:00",16722,1.466
"2016-02-20 15:10:00",16723,1.466
"2016-02-20 15:20:00",16724,1.465
"2016-02-20 15:30:00",16725,1.466
"2016-02-20 15:40:00",16726,1.466
"2016-02-20 15:50:00",16727,1.465
"2016-02-20 16:00:00",16728,1.465
"2016-02-20 16:10:00",16729,1.465
"2016-02-20 16:20:00",16730,1.465
"2016-02-20 16:30:00",16731,1.465
"2016-02-20 16:40:00",16732,1.465
"2016-02-20 16:50:00",16733,1.465
"2016-02-20 17:00:00",16734,1.465
"2016-02-20 17:10:00",16735,1.465
"2016-02-20 17:20:00",16736,1.465
"2016-02-20 17:30:00",16737,1.465
"2016-02-20 17:40:00",16738,1.465
"2016-02-20 17:50:00",16739,1.465
"2016-02-20 18:00:00",16740,1.465
"2016-02-20 18:10:00",16741,1.465
"2016-02-20 18:20:00",16742,1.465
"2016-02-20 18:30:00",16743,1.465
"2016-02-20 18:40:00",16744,1.465
"2016-02-20 18:50:00",16745,1.465
"2016-02-20 19:00:00",16746,1.465
"2016-02-20 19:10:00",16747,1.464
"2016-02-20 19:20:00",16748,1.465
"2016-02-20 19:30:00",16749,1.465
"2016-02-20 19:40:00",16750,1.464
"2016-02-20 19:50:00",16751,1.464
"2016-02-20 20:00:00",16752,1.464
"2016-02-20 20:10:00",16753,1.464
"2016-02-20 20:20:00",16754,1.464
"2016-02-20 20:30:00",16755,1.464
"2016-02-20 20:40:00",16756,1.464
"2016-02-20 20:50:00",16757,1.464
"2016-02-20 21:00:00",16758,1.464
"2016-02-20 21:10:00",16759,1.464
"2016-02-20 21:20:00",16760,1.464
"2016-02-20 21:30:00",16761,1.464
"2016-02-20 21:40:00",16762,1.463
"2016-02-20 21:50:00",16763,1.463
"2016-02-20 22:00:00",16764,1.464
"2016-02-20 22:10:00",16765,1.463
"2016-02-20 22:20:00",16766,1.464
"2016-02-20 22:30:00",16767,1.463
"2016-02-20 22:40:00",16768,1.463
"2016-02-20 22:50:00",16769,1.463
"2016-02-20 23:00:00",16770,1.463
"2016-02-20 23:10:00",16771,1.463
"2016-02-20 23:20:00",16772,1.463
"2016-02-20 23:30:00",16773,1.463
"2016-02-20 23:40:00",16774,1.463
"2016-02-20 23:50:00",16775,1.463
"2016-02-21 00:00:00",16776,1.463
"2016-02-21 00:10:00",16777,1.463
"2016-02-21 00:20:00",16778,1.463
"2016-02-21 00:30:00",16779,1.462
"2016-02-21 00:40:00",16780,1.462
"2016-02-21 00:50:00",16781,1.463
"2016-02-21 01:00:00",16782,1.462
"2016-02-21 01:10:00",16783,1.462
"2016-02-21 01:20:00",16784,1.462
"2016-02-21 01:30:00",16785,1.462
"2016-02-21 01:40:00",16786,1.462
"2016-02-21 01:50:00",16787,1.462
"2016-02-21 02:00:00",16788,1.462
"2016-02-21 02:10:00",16789,1.462
"2016-02-21 02:20:00",16790,1.462
"2016-02-21 02:30:00",16791,1.462
"2016-02-21 02:40:00",16792,1.462
"2016-02-21 02:50:00",16793,1.462
"2016-02-21 03:00:00",16794,1.462
"2016-02-21 03:10:00",16795,1.462
"2016-02-21 03:20:00",16796,1.462
"2016-02-21 03:30:00",16797,1.462
"2016-02-21 03:40:00",16798,1.461
"2016-02-21 03:50:00",16799,1.462
"2016-02-21 04:00:00",16800,1.462
"2016-02-21 04:10:00",16801,1.462
"2016-02-21 04:20:00",16802,1.461
"2016-02-21 04:30:00",16803,1.461
"2016-02-21 04:40:00",16804,1.461
"2016-02-21 04:50:00",16805,1.461
"2016-02-21 05:00:00",16806,1.461
"2016-02-21 05:10:00",16807,1.461
"2016-02-21 05:20:00",16808,1.461
"2016-02-21 05:30:00",16809,1.461
"2016-02-21 05:40:00",16810,1.461
"2016-02-21 05:50:00",16811,1.461
"2016-02-21 06:00:00",16812,1.46
"2016-02-21 06:10:00",16813,1.461
"2016-02-21 06:20:00",16814,1.461
"2016-02-21 06:30:00",16815,1.46
"2016-02-21 06:40:00",16816,1.461
"2016-02-21 06:50:00",16817,1.46
"2016-02-21 07:00:00",16818,1.46
"2016-02-21 07:10:00",16819,1.46
"2016-02-21 07:20:00",16820,1.461
"2016-02-21 07:30:00",16821,1.461
"2016-02-21 07:40:00",16822,1.461
"2016-02-21 07:50:00",16823,1.461
"2016-02-21 08:00:00",16824,1.461
"2016-02-21 08:10:00",16825,1.461
"2016-02-21 08:20:00",16826,1.46
"2016-02-21 08:30:00",16827,1.46
"2016-02-21 08:40:00",16828,1.46
"2016-02-21 08:50:00",16829,1.46
"2016-02-21 09:00:00",16830,1.46
"2016-02-21 09:10:00",16831,1.46
"2016-02-21 09:20:00",16832,1.459
"2016-02-21 09:30:00",16833,1.459
"2016-02-21 09:40:00",16834,1.459
"2016-02-21 09:50:00",16835,1.459
"2016-02-21 10:00:00",16836,1.459
"2016-02-21 10:10:00",16837,1.458
"2016-02-21 10:20:00",16838,1.459
"2016-02-21 10:30:00",16839,1.458
"2016-02-21 10:40:00",16840,1.458
"2016-02-21 10:50:00",16841,1.457
"2016-02-21 11:00:00",16842,1.457
"2016-02-21 11:10:00",16843,1.457
"2016-02-21 11:20:00",16844,1.457
"2016-02-21 11:30:00",16845,1.457
"2016-02-21 11:40:00",16846,1.457
"2016-02-21 11:50:00",16847,1.457
"2016-02-21 12:00:00",16848,1.457
"2016-02-21 12:10:00",16849,1.456
"2016-02-21 12:20:00",16850,1.457
"2016-02-21 12:30:00",16851,1.457
"2016-02-21 12:40:00",16852,1.457
"2016-02-21 12:50:00",16853,1.457
"2016-02-21 13:00:00",16854,1.457
"2016-02-21 13:10:00",16855,1.458
"2016-02-21 13:20:00",16856,1.458
"2016-02-21 13:30:00",16857,1.458
"2016-02-21 13:40:00",16858,1.458
"2016-02-21 13:50:00",16859,1.458
"2016-02-21 14:00:00",16860,1.458
"2016-02-21 14:10:00",16861,1.459
"2016-02-21 14:20:00",16862,1.459
"2016-02-21 14:30:00",16863,1.459
"2016-02-21 14:40:00",16864,1.459
"2016-02-21 14:50:00",16865,1.459
"2016-02-21 15:00:00",16866,1.459
"2016-02-21 15:10:00",16867,1.459
"2016-02-21 15:20:00",16868,1.459
"2016-02-21 15:30:00",16869,1.459
"2016-02-21 15:40:00",16870,1.459
"2016-02-21 15:50:00",16871,1.459
"2016-02-21 16:00:00",16872,1.459
"2016-02-21 16:10:00",16873,1.459
"2016-02-21 16:20:00",16874,1.459
"2016-02-21 16:30:00",16875,1.459
"2016-02-21 16:40:00",16876,1.459
"2016-02-21 16:50:00",16877,1.459
"2016-02-21 17:00:00",16878,1.459
"2016-02-21 17:10:00",16879,1.46
"2016-02-21 17:20:00",16880,1.46
"2016-02-21 17:30:00",16881,1.461
"2016-02-21 17:40:00",16882,1.462
"2016-02-21 17:50:00",16883,1.461
"2016-02-21 18:00:00",16884,1.461
"2016-02-21 18:10:00",16885,1.461
"2016-02-21 18:20:00",16886,1.461
"2016-02-21 18:30:00",16887,1.46
"2016-02-21 18:40:00",16888,1.46
"2016-02-21 18:50:00",16889,1.461
"2016-02-21 19:00:00",16890,1.46
"2016-02-21 19:10:00",16891,1.46
"2016-02-21 19:20:00",16892,1.461
"2016-02-21 19:30:00",16893,1.462
"2016-02-21 19:40:00",16894,1.462
"2016-02-21 19:50:00",16895,1.462
"2016-02-21 20:00:00",16896,1.46
"2016-02-21 20:10:00",16897,1.458
"2016-02-21 20:20:00",16898,1.459
"2016-02-21 20:30:00",16899,1.459
"2016-02-21 20:40:00",16900,1.46
"2016-02-21 20:50:00",16901,1.461
"2016-02-21 21:00:00",16902,1.461
"2016-02-21 21:10:00",16903,1.461
"2016-02-21 21:20:00",16904,1.46
"2016-02-21 21:30:00",16905,1.458
"2016-02-21 21:40:00",16906,1.458
"2016-02-21 21:50:00",16907,1.458
"2016-02-21 22:00:00",16908,1.457
"2016-02-21 22:10:00",16909,1.456
"2016-02-21 22:20:00",16910,1.457
"2016-02-21 22:30:00",16911,1.456
"2016-02-21 22:40:00",16912,1.456
"2016-02-21 22:50:00",16913,1.456
"2016-02-21 23:00:00",16914,1.456
"2016-02-21 23:10:00",16915,1.456
"2016-02-21 23:20:00",16916,1.458
"2016-02-21 23:30:00",16917,1.459
"2016-02-21 23:40:00",16918,1.461
"2016-02-21 23:50:00",16919,1.461
"2016-02-22 00:00:00",16920,1.462
"2016-02-22 00:10:00",16921,1.462
"2016-02-22 00:20:00",16922,1.463
"2016-02-22 00:30:00",16923,1.463
"2016-02-22 00:40:00",16924,1.463
"2016-02-22 00:50:00",16925,1.463
"2016-02-22 01:00:00",16926,1.463
"2016-02-22 01:10:00",16927,1.462
"2016-02-22 01:20:00",16928,1.463
"2016-02-22 01:30:00",16929,1.463
"2016-02-22 01:40:00",16930,1.463
"2016-02-22 01:50:00",16931,1.463
"2016-02-22 02:00:00",16932,1.463
"2016-02-22 02:10:00",16933,1.463
"2016-02-22 02:20:00",16934,1.463
"2016-02-22 02:30:00",16935,1.462
"2016-02-22 02:40:00",16936,1.462
"2016-02-22 02:50:00",16937,1.463
"2016-02-22 03:00:00",16938,1.462
"2016-02-22 03:10:00",16939,1.462
"2016-02-22 03:20:00",16940,1.461
"2016-02-22 03:30:00",16941,1.461
"2016-02-22 03:40:00",16942,1.461
"2016-02-22 03:50:00",16943,1.461
"2016-02-22 04:00:00",16944,1.46
"2016-02-22 04:10:00",16945,1.461
"2016-02-22 04:20:00",16946,1.46
"2016-02-22 04:30:00",16947,1.46
"2016-02-22 04:40:00",16948,1.459
"2016-02-22 04:50:00",16949,1.46
"2016-02-22 05:00:00",16950,1.46
"2016-02-22 05:10:00",16951,1.46
"2016-02-22 05:20:00",16952,1.459
"2016-02-22 05:30:00",16953,1.46
"2016-02-22 05:40:00",16954,1.461
"2016-02-22 05:50:00",16955,1.461
"2016-02-22 06:00:00",16956,1.461
"2016-02-22 06:10:00",16957,1.461
"2016-02-22 06:20:00",16958,1.462
"2016-02-22 06:30:00",16959,1.462
"2016-02-22 06:40:00",16960,1.461
"2016-02-22 06:50:00",16961,1.461
"2016-02-22 07:00:00",16962,1.461
"2016-02-22 07:10:00",16963,1.462
"2016-02-22 07:20:00",16964,1.461
"2016-02-22 07:30:00",16965,1.461
"2016-02-22 07:40:00",16966,1.461
"2016-02-22 07:50:00",16967,1.459
"2016-02-22 08:00:00",16968,1.458
"2016-02-22 08:10:00",16969,1.458
"2016-02-22 08:20:00",16970,1.458
"2016-02-22 08:30:00",16971,1.456
"2016-02-22 08:40:00",16972,1.453
"2016-02-22 08:50:00",16973,1.452
"2016-02-22 09:00:00",16974,1.451
"2016-02-22 09:10:00",16975,1.45
"2016-02-22 09:20:00",16976,1.448
"2016-02-22 09:30:00",16977,1.448
"2016-02-22 09:40:00",16978,1.447
"2016-02-22 09:50:00",16979,1.447
"2016-02-22 10:00:00",16980,1.447
"2016-02-22 10:10:00",16981,1.447
"2016-02-22 10:20:00",16982,1.447
"2016-02-22 10:30:00",16983,1.447
"2016-02-22 10:40:00",16984,1.447
"2016-02-22 10:50:00",16985,1.448
"2016-02-22 11:00:00",16986,1.448
"2016-02-22 11:10:00",16987,1.449
"2016-02-22 11:20:00",16988,1.45
"2016-02-22 11:30:00",16989,1.451
"2016-02-22 11:40:00",16990,1.452
"2016-02-22 11:50:00",16991,1.453
"2016-02-22 12:00:00",16992,1.453
"2016-02-22 12:10:00",16993,1.453
"2016-02-22 12:20:00",16994,1.454
"2016-02-22 12:30:00",16995,1.454
"2016-02-22 12:40:00",16996,1.454
"2016-02-22 12:50:00",16997,1.453
"2016-02-22 13:00:00",16998,1.453
"2016-02-22 13:10:00",16999,1.453
"2016-02-22 13:20:00",17000,1.454
"2016-02-22 13:30:00",17001,1.454
"2016-02-22 13:40:00",17002,1.454
"2016-02-22 13:50:00",17003,1.454
"2016-02-22 14:00:00",17004,1.454
"2016-02-22 14:10:00",17005,1.454
"2016-02-22 14:20:00",17006,1.454
"2016-02-22 14:30:00",17007,1.454
"2016-02-22 14:40:00",17008,1.454
"2016-02-22 14:50:00",17009,1.454
"2016-02-22 15:00:00",17010,1.454
"2016-02-22 15:10:00",17011,1.455
"2016-02-22 15:20:00",17012,1.455
"2016-02-22 15:30:00",17013,1.455
"2016-02-22 15:40:00",17014,1.455
"2016-02-22 15:50:00",17015,1.455
"2016-02-22 16:00:00",17016,1.455
"2016-02-22 16:10:00",17017,1.456
"2016-02-22 16:20:00",17018,1.456
"2016-02-22 16:30:00",17019,1.456
"2016-02-22 16:40:00",17020,1.457
"2016-02-22 16:50:00",17021,1.458
"2016-02-22 17:00:00",17022,1.459
"2016-02-22 17:10:00",17023,1.459
"2016-02-22 17:20:00",17024,1.46
"2016-02-22 17:30:00",17025,1.46
"2016-02-22 17:40:00",17026,1.46
"2016-02-22 17:50:00",17027,1.46
"2016-02-22 18:00:00",17028,1.46
"2016-02-22 18:10:00",17029,1.46
"2016-02-22 18:20:00",17030,1.46
"2016-02-22 18:30:00",17031,1.46
"2016-02-22 18:40:00",17032,1.46
"2016-02-22 18:50:00",17033,1.459
"2016-02-22 19:00:00",17034,1.459
"2016-02-22 19:10:00",17035,1.459
"2016-02-22 19:20:00",17036,1.459
"2016-02-22 19:30:00",17037,1.459
"2016-02-22 19:40:00",17038,1.459
"2016-02-22 19:50:00",17039,1.459
"2016-02-22 20:00:00",17040,1.458
"2016-02-22 20:10:00",17041,1.458
"2016-02-22 20:20:00",17042,1.458
"2016-02-22 20:30:00",17043,1.458
"2016-02-22 20:40:00",17044,1.458
"2016-02-22 20:50:00",17045,1.458
"2016-02-22 21:00:00",17046,1.458
"2016-02-22 21:10:00",17047,1.458
"2016-02-22 21:20:00",17048,1.458
"2016-02-22 21:30:00",17049,1.458
"2016-02-22 21:40:00",17050,1.458
"2016-02-22 21:50:00",17051,1.458
"2016-02-22 22:00:00",17052,1.458
"2016-02-22 22:10:00",17053,1.457
"2016-02-22 22:20:00",17054,1.457
"2016-02-22 22:30:00",17055,1.457
"2016-02-22 22:40:00",17056,1.457
"2016-02-22 22:50:00",17057,1.457
"2016-02-22 23:00:00",17058,1.457
"2016-02-22 23:10:00",17059,1.457
"2016-02-22 23:20:00",17060,1.456
"2016-02-22 23:30:00",17061,1.456
"2016-02-22 23:40:00",17062,1.456
"2016-02-22 23:50:00",17063,1.456
"2016-02-23 00:00:00",17064,1.456
"2016-02-23 00:10:00",17065,1.456
"2016-02-23 00:20:00",17066,1.456
"2016-02-23 00:30:00",17067,1.456
"2016-02-23 00:40:00",17068,1.455
"2016-02-23 00:50:00",17069,1.455
"2016-02-23 01:00:00",17070,1.455
"2016-02-23 01:10:00",17071,1.455
"2016-02-23 01:20:00",17072,1.455
"2016-02-23 01:30:00",17073,1.454
"2016-02-23 01:40:00",17074,1.454
"2016-02-23 01:50:00",17075,1.454
"2016-02-23 02:00:00",17076,1.454
"2016-02-23 02:10:00",17077,1.454
"2016-02-23 02:20:00",17078,1.453
"2016-02-23 02:30:00",17079,1.454
"2016-02-23 02:40:00",17080,1.454
"2016-02-23 02:50:00",17081,1.453
"2016-02-23 03:00:00",17082,1.453
"2016-02-23 03:10:00",17083,1.453
"2016-02-23 03:20:00",17084,1.453
"2016-02-23 03:30:00",17085,1.453
"2016-02-23 03:40:00",17086,1.453
"2016-02-23 03:50:00",17087,1.453
"2016-02-23 04:00:00",17088,1.453
"2016-02-23 04:10:00",17089,1.453
"2016-02-23 04:20:00",17090,1.453
"2016-02-23 04:30:00",17091,1.453
"2016-02-23 04:40:00",17092,1.453
"2016-02-23 04:50:00",17093,1.454
"2016-02-23 05:00:00",17094,1.453
"2016-02-23 05:10:00",17095,1.453
"2016-02-23 05:20:00",17096,1.453
"2016-02-23 05:30:00",17097,1.453
"2016-02-23 05:40:00",17098,1.453
"2016-02-23 05:50:00",17099,1.452
"2016-02-23 06:00:00",17100,1.452
"2016-02-23 06:10:00",17101,1.452
"2016-02-23 06:20:00",17102,1.452
"2016-02-23 06:30:00",17103,1.452
"2016-02-23 06:40:00",17104,1.451
"2016-02-23 06:50:00",17105,1.451
"2016-02-23 07:00:00",17106,1.45
"2016-02-23 07:10:00",17107,1.45
"2016-02-23 07:20:00",17108,1.45
"2016-02-23 07:30:00",17109,1.45
"2016-02-23 07:40:00",17110,1.449
"2016-02-23 07:50:00",17111,1.45
"2016-02-23 08:00:00",17112,1.45
"2016-02-23 08:10:00",17113,1.45
"2016-02-23 08:20:00",17114,1.45
"2016-02-23 08:30:00",17115,1.449
"2016-02-23 08:40:00",17116,1.449
"2016-02-23 08:50:00",17117,1.448
"2016-02-23 09:00:00",17118,1.448
"2016-02-23 09:10:00",17119,1.448
"2016-02-23 09:20:00",17120,1.446
"2016-02-23 09:30:00",17121,1.446
"2016-02-23 09:40:00",17122,1.445
"2016-02-23 09:50:00",17123,1.445
"2016-02-23 10:00:00",17124,1.445
"2016-02-23 10:10:00",17125,1.446
"2016-02-23 10:20:00",17126,1.447
"2016-02-23 10:30:00",17127,1.447
"2016-02-23 10:40:00",17128,1.448
"2016-02-23 10:50:00",17129,1.449
"2016-02-23 11:00:00",17130,1.45
"2016-02-23 11:10:00",17131,1.45
"2016-02-23 11:20:00",17132,1.45
"2016-02-23 11:30:00",17133,1.45
"2016-02-23 11:40:00",17134,1.45
"2016-02-23 11:50:00",17135,1.45
"2016-02-23 12:00:00",17136,1.45
"2016-02-23 12:10:00",17137,1.451
"2016-02-23 12:20:00",17138,1.451
"2016-02-23 12:30:00",17139,1.451
"2016-02-23 12:40:00",17140,1.451
"2016-02-23 12:50:00",17141,1.451
"2016-02-23 13:00:00",17142,1.451
"2016-02-23 13:10:00",17143,1.451
"2016-02-23 13:20:00",17144,1.451
"2016-02-23 13:30:00",17145,1.451
"2016-02-23 13:40:00",17146,1.451
"2016-02-23 13:50:00",17147,1.451
"2016-02-23 14:00:00",17148,1.451
"2016-02-23 14:10:00",17149,1.452
"2016-02-23 14:20:00",17150,1.451
"2016-02-23 14:30:00",17151,1.451
"2016-02-23 14:40:00",17152,1.451
"2016-02-23 14:50:00",17153,1.451
"2016-02-23 15:00:00",17154,1.451
"2016-02-23 15:10:00",17155,1.451
"2016-02-23 15:20:00",17156,1.451
"2016-02-23 15:30:00",17157,1.451
"2016-02-23 15:40:00",17158,1.451
"2016-02-23 15:50:00",17159,1.451
"2016-02-23 16:00:00",17160,1.451
"2016-02-23 16:10:00",17161,1.451
"2016-02-23 16:20:00",17162,1.451
"2016-02-23 16:30:00",17163,1.451
"2016-02-23 16:40:00",17164,1.45
"2016-02-23 16:50:00",17165,1.45
"2016-02-23 17:00:00",17166,1.45
"2016-02-23 17:10:00",17167,1.449
"2016-02-23 17:20:00",17168,1.45
"2016-02-23 17:30:00",17169,1.45
"2016-02-23 17:40:00",17170,1.449
"2016-02-23 17:50:00",17171,1.45
"2016-02-23 18:00:00",17172,1.45
"2016-02-23 18:10:00",17173,1.45
"2016-02-23 18:20:00",17174,1.45
"2016-02-23 18:30:00",17175,1.45
"2016-02-23 18:40:00",17176,1.45
"2016-02-23 18:50:00",17177,1.45
"2016-02-23 19:00:00",17178,1.451
"2016-02-23 19:10:00",17179,1.451
"2016-02-23 19:20:00",17180,1.451
"2016-02-23 19:30:00",17181,1.451
"2016-02-23 19:40:00",17182,1.451
"2016-02-23 19:50:00",17183,1.451
"2016-02-23 20:00:00",17184,1.45
"2016-02-23 20:10:00",17185,1.45
"2016-02-23 20:20:00",17186,1.45
"2016-02-23 20:30:00",17187,1.45
"2016-02-23 20:40:00",17188,1.451
"2016-02-23 20:50:00",17189,1.452
"2016-02-23 21:00:00",17190,1.452
"2016-02-23 21:10:00",17191,1.451
"2016-02-23 21:20:00",17192,1.451
"2016-02-23 21:30:00",17193,1.451
"2016-02-23 21:40:00",17194,1.452
"2016-02-23 21:50:00",17195,1.451
"2016-02-23 22:00:00",17196,1.45
"2016-02-23 22:10:00",17197,1.449
"2016-02-23 22:20:00",17198,1.449
"2016-02-23 22:30:00",17199,1.449
"2016-02-23 22:40:00",17200,1.448
"2016-02-23 22:50:00",17201,1.447
"2016-02-23 23:00:00",17202,1.446
"2016-02-23 23:10:00",17203,1.446
"2016-02-23 23:20:00",17204,1.445
"2016-02-23 23:30:00",17205,1.445
"2016-02-23 23:40:00",17206,1.445
"2016-02-23 23:50:00",17207,1.444
"2016-02-24 00:00:00",17208,1.444
"2016-02-24 00:10:00",17209,1.445
"2016-02-24 00:20:00",17210,1.444
"2016-02-24 00:30:00",17211,1.444
"2016-02-24 00:40:00",17212,1.445
"2016-02-24 00:50:00",17213,1.447
"2016-02-24 01:00:00",17214,1.447
"2016-02-24 01:10:00",17215,1.448
"2016-02-24 01:20:00",17216,1.448
"2016-02-24 01:30:00",17217,1.448
"2016-02-24 01:40:00",17218,1.448
"2016-02-24 01:50:00",17219,1.448
"2016-02-24 02:00:00",17220,1.448
"2016-02-24 02:10:00",17221,1.448
"2016-02-24 02:20:00",17222,1.448
"2016-02-24 02:30:00",17223,1.448
"2016-02-24 02:40:00",17224,1.448
"2016-02-24 02:50:00",17225,1.448
"2016-02-24 03:00:00",17226,1.448
"2016-02-24 03:10:00",17227,1.448
"2016-02-24 03:20:00",17228,1.448
"2016-02-24 03:30:00",17229,1.447
"2016-02-24 03:40:00",17230,1.446
"2016-02-24 03:50:00",17231,1.446
"2016-02-24 04:00:00",17232,1.446
"2016-02-24 04:10:00",17233,1.446
"2016-02-24 04:20:00",17234,1.445
"2016-02-24 04:30:00",17235,1.445
"2016-02-24 04:40:00",17236,1.445
"2016-02-24 04:50:00",17237,1.445
"2016-02-24 05:00:00",17238,1.445
"2016-02-24 05:10:00",17239,1.445
"2016-02-24 05:20:00",17240,1.445
"2016-02-24 05:30:00",17241,1.445
"2016-02-24 05:40:00",17242,1.445
"2016-02-24 05:50:00",17243,1.444
"2016-02-24 06:00:00",17244,1.444
"2016-02-24 06:10:00",17245,1.444
"2016-02-24 06:20:00",17246,1.444
"2016-02-24 06:30:00",17247,1.444
"2016-02-24 06:40:00",17248,1.444
"2016-02-24 06:50:00",17249,1.444
"2016-02-24 07:00:00",17250,1.444
"2016-02-24 07:10:00",17251,1.444
"2016-02-24 07:20:00",17252,1.444
"2016-02-24 07:30:00",17253,1.444
"2016-02-24 07:40:00",17254,1.445
"2016-02-24 07:50:00",17255,1.445
"2016-02-24 08:00:00",17256,1.444
"2016-02-24 08:10:00",17257,1.444
"2016-02-24 08:20:00",17258,1.443
"2016-02-24 08:30:00",17259,1.442
"2016-02-24 08:40:00",17260,1.441
"2016-02-24 08:50:00",17261,1.439
"2016-02-24 09:00:00",17262,1.438
"2016-02-24 09:10:00",17263,1.437
"2016-02-24 09:20:00",17264,1.436
"2016-02-24 09:30:00",17265,1.436
"2016-02-24 09:40:00",17266,1.436
"2016-02-24 09:50:00",17267,1.437
"2016-02-24 10:00:00",17268,1.438
"2016-02-24 10:10:00",17269,1.439
"2016-02-24 10:20:00",17270,1.44
"2016-02-24 10:30:00",17271,1.44
"2016-02-24 10:40:00",17272,1.441
"2016-02-24 10:50:00",17273,1.441
"2016-02-24 11:00:00",17274,1.441
"2016-02-24 11:10:00",17275,1.442
"2016-02-24 11:20:00",17276,1.442
"2016-02-24 11:30:00",17277,1.442
"2016-02-24 11:40:00",17278,1.443
"2016-02-24 11:50:00",17279,1.442
"2016-02-24 12:00:00",17280,1.443
"2016-02-24 12:10:00",17281,1.443
"2016-02-24 12:20:00",17282,1.443
"2016-02-24 12:30:00",17283,1.443
"2016-02-24 12:40:00",17284,1.443
"2016-02-24 12:50:00",17285,1.443
"2016-02-24 13:00:00",17286,1.443
"2016-02-24 13:10:00",17287,1.443
"2016-02-24 13:20:00",17288,1.443
"2016-02-24 13:30:00",17289,1.443
"2016-02-24 13:40:00",17290,1.443
"2016-02-24 13:50:00",17291,1.443
"2016-02-24 14:00:00",17292,1.443
"2016-02-24 14:10:00",17293,1.443
"2016-02-24 14:20:00",17294,1.442
"2016-02-24 14:30:00",17295,1.442
"2016-02-24 14:40:00",17296,1.441
"2016-02-24 14:50:00",17297,1.441
"2016-02-24 15:00:00",17298,1.441
"2016-02-24 15:10:00",17299,1.441
"2016-02-24 15:20:00",17300,1.441
"2016-02-24 15:30:00",17301,1.44
"2016-02-24 15:40:00",17302,1.44
"2016-02-24 15:50:00",17303,1.44
"2016-02-24 16:00:00",17304,1.44
"2016-02-24 16:10:00",17305,1.44
"2016-02-24 16:20:00",17306,1.44
"2016-02-24 16:30:00",17307,1.439
"2016-02-24 16:40:00",17308,1.439
"2016-02-24 16:50:00",17309,1.439
"2016-02-24 17:00:00",17310,1.439
"2016-02-24 17:10:00",17311,1.439
"2016-02-24 17:20:00",17312,1.439
"2016-02-24 17:30:00",17313,1.439
"2016-02-24 17:40:00",17314,1.439
"2016-02-24 17:50:00",17315,1.439
"2016-02-24 18:00:00",17316,1.439
"2016-02-24 18:10:00",17317,1.439
"2016-02-24 18:20:00",17318,1.439
"2016-02-24 18:30:00",17319,1.439
"2016-02-24 18:40:00",17320,1.439
"2016-02-24 18:50:00",17321,1.439
"2016-02-24 19:00:00",17322,1.44
"2016-02-24 19:10:00",17323,1.44
"2016-02-24 19:20:00",17324,1.44
"2016-02-24 19:30:00",17325,1.44
"2016-02-24 19:40:00",17326,1.44
"2016-02-24 19:50:00",17327,1.441
"2016-02-24 20:00:00",17328,1.441
"2016-02-24 20:10:00",17329,1.442
"2016-02-24 20:20:00",17330,1.442
"2016-02-24 20:30:00",17331,1.442
"2016-02-24 20:40:00",17332,1.442
"2016-02-24 20:50:00",17333,1.441
"2016-02-24 21:00:00",17334,1.44
"2016-02-24 21:10:00",17335,1.441
"2016-02-24 21:20:00",17336,1.441
"2016-02-24 21:30:00",17337,1.44
