Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-10-01,KWT-2,0.9348219482082554,3.302,Willow,Kiln,Terrace
2025-10-02,KWT-2,0.7321627916188175,25.4,Willow,Kiln,Terrace
2025-10-03,KWT-2,1.1483979352504683,0,Willow,Kiln,Terrace
2025-10-04,KWT-2,1.391008322975899,0,Willow,Kiln,Terrace
2025-10-05,KWT-2,1.354952810522081,0,Willow,Kiln,Terrace
2025-10-06,KWT-2,1.3566791944110415,0,Willow,Kiln,Terrace
2025-10-07,KWT-2,1.3807417895865814,0,Willow,Kiln,Terrace
2025-10-08,KWT-2,1.3473300185384804,0,Willow,Kiln,Terrace
2025-10-09,KWT-2,1.4494839886642057,0,Willow,Kiln,Terrace
2025-10-10,KWT-2,1.3375889599645294,0,Willow,Kiln,Terrace
2025-10-11,KWT-2,1.1443182881031564,0.508,Willow,Kiln,Terrace
2025-10-12,KWT-2,1.1344485512542903,0,Willow,Kiln,Terrace
2025-10-13,KWT-2,0.7194220091133465,1.016,Willow,Kiln,Terrace
2025-10-14,KWT-2,0.6767585709823509,9.398,Willow,Kiln,Terrace
2025-10-15,KWT-2,0.6503159005447817,5.8420000000000005,Willow,Kiln,Terrace
2025-10-16,KWT-2,1.0735721462943175,0,Willow,Kiln,Terrace
2025-10-17,KWT-2,1.110139130278562,0,Willow,Kiln,Terrace
2025-10-18,KWT-2,1.2006330362586393,0,Willow,Kiln,Terrace
2025-10-19,KWT-2,1.2326972242457825,0,Willow,Kiln,Terrace
2025-10-20,KWT-2,1.1098898062175837,0,Willow,Kiln,Terrace
2025-10-21,KWT-2,1.1107141493212056,0,Willow,Kiln,Terrace
2025-10-22,KWT-2,0.8370409215518828,0,Willow,Kiln,Terrace
2025-10-23,KWT-2,1.0522872477351135,0,Willow,Kiln,Terrace
2025-10-24,KWT-2,0.9941398186931433,0,Willow,Kiln,Terrace
2025-10-25,KWT-2,0.7809676413984564,2.032,Willow,Kiln,Terrace
2025-10-26,KWT-2,0.7844155079970895,7.366,Willow,Kiln,Terrace
2025-10-27,KWT-2,0.9290725090654552,0,Willow,Kiln,Terrace
2025-10-28,KWT-2,0.9716986312145623,0,Willow,Kiln,Terrace
2025-10-29,KWT-2,0.9961426679162584,0,Willow,Kiln,Terrace
2025-10-30,KWT-2,0.9762977068301504,0,Willow,Kiln,Terrace
2025-10-31,KWT-2,0.9365604291255012,0,Willow,Kiln,Terrace
2025-11-01,KWT-2,1.0300502742729256,0,Willow,Kiln,Terrace
2025-11-02,KWT-2,1.2389758887497295,0,Willow,Kiln,Terrace
