"TOA5","Station1_wx100","CR1000","6586","CR1000.Std.10","CPU:sh_site1_2_6.CR1","46320","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg","SnowPillow_in_Avg","SWE_cm_Avg","SWE_cm_Min","SWE_cm_Max","SWE_mV_Avg","Geo_inch"
"TS","RN","mV","H2O inches","","","","",""
"","","Avg","Avg","Avg","Min","Max","Avg","Smp"
"2017-02-27 15:30:00",169917,0.215,3.821,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 15:40:00",169918,0.214,3.811,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 15:50:00",169919,0.214,3.814,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 16:00:00",169920,0.213,3.796,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 16:10:00",169921,0.216,3.855,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 16:20:00",169922,0.213,3.785,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 16:30:00",169923,0.213,3.784,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 16:40:00",169924,0.213,3.792,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 16:50:00",169925,0.213,3.79,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 17:00:00",169926,0.212,3.766,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 17:10:00",169927,0.211,3.76,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 17:20:00",169928,0.212,3.761,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 17:30:00",169929,0.213,3.794,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 17:40:00",169930,0.219,3.907,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 17:50:00",169931,0.217,3.867,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 18:00:00",169932,0.218,3.889,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 18:10:00",169933,0.218,3.884,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 18:20:00",169934,0.217,3.875,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 18:30:00",169935,0.216,3.852,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 18:40:00",169936,0.215,3.823,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 18:50:00",169937,0.218,3.884,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 19:00:00",169938,0.215,3.833,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 19:10:00",169939,0.213,3.8,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 19:20:00",169940,0.214,3.809,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 19:30:00",169941,0.217,3.876,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 19:40:00",169942,0.217,3.864,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 19:50:00",169943,0.216,3.85,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 20:00:00",169944,0.214,3.807,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 20:10:00",169945,0.217,3.877,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 20:20:00",169946,0.215,3.84,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 20:30:00",169947,0.218,3.89,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 20:40:00",169948,0.218,3.881,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 20:50:00",169949,0.216,3.843,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 21:00:00",169950,0.215,3.826,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 21:10:00",169951,0.217,3.867,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 21:20:00",169952,0.218,3.901,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 21:30:00",169953,0.216,3.848,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 21:40:00",169954,0.218,3.898,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 21:50:00",169955,0.218,3.888,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 22:00:00",169956,0.218,3.892,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 22:10:00",169957,0.217,3.878,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 22:20:00",169958,0.218,3.882,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 22:30:00",169959,0.217,3.869,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 22:40:00",169960,0.218,3.894,"NAN","NAN",1.449252,"NAN",-2.851
"2017-02-27 22:50:00",169961,0.212,3.778,1.417754,1.402698,1.433808,0.04809719,-2.851
"2017-02-27 23:00:00",169962,0.215,3.836,1.403927,1.371868,1.43394,0.04791661,-2.851
"2017-02-27 23:10:00",169963,0.216,3.851,1.397333,1.371896,1.43414,0.04783049,-2.851
"2017-02-27 23:20:00",169964,0.215,3.828,1.40028,1.372039,1.434224,0.04786897,-2.851
"2017-02-27 23:30:00",169965,0.218,3.896,1.39437,1.356552,1.434261,0.04779179,-2.851
"2017-02-27 23:40:00",169966,0.217,3.879,1.385067,1.356562,1.418746,0.0476703,-2.851
"2017-02-27 23:50:00",169967,0.217,3.866,1.376787,1.34104,1.418752,0.04756217,-2.851
"2017-02-28 00:00:00",169968,0.22,3.941,1.389226,1.356585,1.449845,0.04772462,-2.851
"2017-02-28 00:10:00",169969,0.218,3.881,"NAN",1.3255,1.387673,"NAN",-2.851
"2017-02-28 00:20:00",169970,0.217,3.876,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 00:30:00",169971,0.217,3.878,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 00:40:00",169972,0.218,3.882,"NAN","NAN",1.372406,"NAN",-2.851
"2017-02-28 00:50:00",169973,0.217,3.867,1.342947,1.325861,1.357003,0.04712021,-2.851
"2017-02-28 01:00:00",169974,0.216,3.85,"NAN",1.325936,1.372593,"NAN",-2.851
"2017-02-28 01:10:00",169975,0.215,3.834,"NAN","NAN",1.310478,"NAN",-2.851
"2017-02-28 01:20:00",169976,0.216,3.853,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 01:30:00",169977,0.216,3.857,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 01:40:00",169978,0.222,3.969,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 01:50:00",169979,0.219,3.907,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 02:00:00",169980,0.216,3.85,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 02:10:00",169981,0.217,3.878,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 02:20:00",169982,0.219,3.91,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 02:30:00",169983,0.221,3.957,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 02:40:00",169984,0.22,3.929,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 02:50:00",169985,0.219,3.915,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 03:00:00",169986,0.22,3.931,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 03:10:00",169987,0.218,3.886,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 03:20:00",169988,0.22,3.939,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 03:30:00",169989,0.22,3.925,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 03:40:00",169990,0.217,3.877,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 03:50:00",169991,0.217,3.868,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 04:00:00",169992,0.215,3.837,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 04:10:00",169993,0.216,3.847,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 04:20:00",169994,0.217,3.866,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 04:30:00",169995,0.215,3.821,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 04:40:00",169996,0.217,3.876,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 04:50:00",169997,0.215,3.826,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 05:00:00",169998,0.213,3.798,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 05:10:00",169999,0.213,3.787,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 05:20:00",170000,0.215,3.824,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 05:30:00",170001,0.214,3.804,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 05:40:00",170002,0.217,3.868,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 05:50:00",170003,0.215,3.834,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 06:00:00",170004,0.216,3.86,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 06:10:00",170005,0.214,3.803,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 06:20:00",170006,0.212,3.771,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 06:30:00",170007,0.209,3.718,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 06:40:00",170008,0.211,3.754,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 06:50:00",170009,0.208,3.686,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 07:00:00",170010,0.21,3.727,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 07:10:00",170011,0.21,3.727,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 07:20:00",170012,0.211,3.752,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 07:30:00",170013,0.212,3.766,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 07:40:00",170014,0.212,3.78,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 07:50:00",170015,0.214,3.807,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 08:00:00",170016,0.214,3.819,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 08:10:00",170017,0.212,3.778,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 08:20:00",170018,0.214,3.808,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 08:30:00",170019,0.214,3.802,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 08:40:00",170020,0.217,3.878,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 08:50:00",170021,0.218,3.895,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 09:00:00",170022,0.188,3.368,"NAN",0,0,"NAN",-2.851
"2017-02-28 09:10:00",170023,0.223,3.985,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 09:20:00",170024,0.223,3.984,"NAN","NAN",1.569798,"NAN",-2.851
"2017-02-28 09:30:00",170025,0.22,3.935,1.579802,1.538601,1.600614,0.05021357,-2.851
"2017-02-28 09:40:00",170026,0.221,3.961,1.639767,1.600191,1.677287,0.05099671,-2.851
"2017-02-28 09:50:00",170027,0.219,3.908,"NAN",1.661636,1.661636,"NAN",-2.851
"2017-02-28 10:00:00",170028,0.217,3.869,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 10:10:00",170029,0.213,3.796,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 10:20:00",170030,0.214,3.804,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 10:30:00",170031,0.214,3.807,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 10:40:00",170032,0.215,3.84,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 10:50:00",170033,0.218,3.892,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 11:00:00",170034,0.219,3.916,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 11:10:00",170035,0.215,3.825,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 11:20:00",170036,0.212,3.767,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 11:30:00",170037,0.213,3.792,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 11:40:00",170038,0.21,3.724,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 11:50:00",170039,0.214,3.803,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 12:00:00",170040,0.215,3.822,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 12:10:00",170041,0.213,3.793,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 12:20:00",170042,0.217,3.868,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 12:30:00",170043,0.216,3.843,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 12:40:00",170044,0.214,3.809,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 12:50:00",170045,0.216,3.846,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 13:00:00",170046,0.215,3.832,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 13:10:00",170047,0.214,3.81,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 13:20:00",170048,0.214,3.817,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 13:30:00",170049,0.215,3.827,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 13:40:00",170050,0.215,3.838,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 13:50:00",170051,0.215,3.834,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 14:00:00",170052,0.215,3.823,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 14:10:00",170053,0.21,3.732,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 14:20:00",170054,0.21,3.723,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 14:30:00",170055,0.209,3.718,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 14:40:00",170056,0.212,3.761,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 14:50:00",170057,0.212,3.765,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 15:00:00",170058,0.216,3.845,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 15:10:00",170059,0.216,3.857,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 15:20:00",170060,0.216,3.841,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 15:30:00",170061,0.214,3.805,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 15:40:00",170062,0.214,3.808,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 15:50:00",170063,0.213,3.788,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 16:00:00",170064,0.212,3.777,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 16:10:00",170065,0.215,3.833,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 16:20:00",170066,0.215,3.831,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 16:30:00",170067,0.213,3.798,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 16:40:00",170068,0.214,3.801,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 16:50:00",170069,0.214,3.807,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 17:00:00",170070,0.213,3.796,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 17:10:00",170071,0.214,3.801,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 17:20:00",170072,0.213,3.786,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 17:30:00",170073,0.214,3.812,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 17:40:00",170074,0.214,3.816,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 17:50:00",170075,0.216,3.844,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 18:00:00",170076,0.216,3.855,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 18:10:00",170077,0.217,3.877,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 18:20:00",170078,0.217,3.862,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 18:30:00",170079,0.216,3.858,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 18:40:00",170080,0.216,3.847,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 18:50:00",170081,0.217,3.868,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 19:00:00",170082,0.216,3.858,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 19:10:00",170083,0.218,3.898,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 19:20:00",170084,0.219,3.902,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 19:30:00",170085,0.22,3.922,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 19:40:00",170086,0.22,3.925,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 19:50:00",170087,0.221,3.949,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 20:00:00",170088,0.22,3.94,"NAN","NAN",1.583269,"NAN",-2.851
"2017-02-28 20:10:00",170089,0.221,3.953,1.554602,1.536718,1.583269,0.04988444,-2.851
"2017-02-28 20:20:00",170090,0.221,3.954,1.536564,1.521304,1.552319,0.04964887,-2.851
"2017-02-28 20:30:00",170091,0.22,3.941,1.530685,1.505872,1.552404,0.04957208,-2.851
"2017-02-28 20:40:00",170092,0.219,3.909,1.517086,1.490422,1.537067,0.04939448,-2.851
"2017-02-28 20:50:00",170093,0.221,3.944,1.515139,1.490564,1.537149,0.04936905,-2.851
"2017-02-28 21:00:00",170094,0.221,3.954,1.507522,1.49068,1.521774,0.04926957,-2.851
"2017-02-28 21:10:00",170095,0.221,3.943,1.485651,1.459766,1.506379,0.04898394,-2.851
"2017-02-28 21:20:00",170096,0.22,3.932,1.481584,1.459846,1.506393,0.04893083,-2.851
"2017-02-28 21:30:00",170097,0.221,3.957,1.482171,1.459943,1.506551,0.04893849,-2.851
"2017-02-28 21:40:00",170098,0.22,3.936,1.484611,1.460068,1.506607,0.04897036,-2.851
"2017-02-28 21:50:00",170099,0.219,3.907,"NAN",1.444668,1.4912,"NAN",-2.851
"2017-02-28 22:00:00",170100,0.221,3.954,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 22:10:00",170101,0.22,3.937,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 22:20:00",170102,0.221,3.953,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 22:30:00",170103,0.223,3.991,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 22:40:00",170104,0.222,3.975,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 22:50:00",170105,0.22,3.921,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 23:00:00",170106,0.221,3.943,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 23:10:00",170107,0.219,3.913,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 23:20:00",170108,0.219,3.92,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 23:30:00",170109,0.219,3.92,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 23:40:00",170110,0.22,3.935,"NAN","NAN","NAN","NAN",-2.851
"2017-02-28 23:50:00",170111,0.22,3.927,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 00:00:00",170112,0.217,3.875,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 00:10:00",170113,0.215,3.835,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 00:20:00",170114,0.215,3.823,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 00:30:00",170115,0.217,3.879,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 00:40:00",170116,0.216,3.842,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 00:50:00",170117,0.215,3.836,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 01:00:00",170118,0.213,3.793,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 01:10:00",170119,0.213,3.783,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 01:20:00",170120,0.213,3.79,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 01:30:00",170121,0.213,3.8,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 01:40:00",170122,0.215,3.835,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 01:50:00",170123,0.214,3.817,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 02:00:00",170124,0.214,3.814,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 02:10:00",170125,0.216,3.846,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 02:20:00",170126,0.216,3.849,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 02:30:00",170127,0.218,3.898,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 02:40:00",170128,0.216,3.851,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 02:50:00",170129,0.215,3.827,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 03:00:00",170130,0.215,3.828,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 03:10:00",170131,0.214,3.817,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 03:20:00",170132,0.213,3.789,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 03:30:00",170133,0.212,3.773,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 03:40:00",170134,0.213,3.792,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 03:50:00",170135,0.213,3.781,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 04:00:00",170136,0.215,3.838,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 04:10:00",170137,0.212,3.78,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 04:20:00",170138,0.213,3.792,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 04:30:00",170139,0.215,3.827,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 04:40:00",170140,0.212,3.779,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 04:50:00",170141,0.214,3.811,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 05:00:00",170142,0.212,3.78,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 05:10:00",170143,0.214,3.818,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 05:20:00",170144,0.215,3.823,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 05:30:00",170145,0.216,3.842,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 05:40:00",170146,0.215,3.823,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 05:50:00",170147,0.216,3.848,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 06:00:00",170148,0.212,3.765,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 06:10:00",170149,0.207,3.671,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 06:20:00",170150,0.206,3.659,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 06:30:00",170151,0.209,3.711,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 06:40:00",170152,0.211,3.753,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 06:50:00",170153,0.211,3.749,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 07:00:00",170154,0.212,3.776,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 07:10:00",170155,0.212,3.771,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 07:20:00",170156,0.212,3.78,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 07:30:00",170157,0.211,3.751,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 07:40:00",170158,0.208,3.69,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 07:50:00",170159,0.208,3.687,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 08:00:00",170160,0.206,3.647,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 08:10:00",170161,0.205,3.629,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 08:20:00",170162,0.206,3.642,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 08:30:00",170163,0.209,3.702,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 08:40:00",170164,0.213,3.785,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 08:50:00",170165,0.212,3.78,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 09:00:00",170166,0.208,3.699,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 09:10:00",170167,0.213,3.789,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 09:20:00",170168,0.216,3.842,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 09:30:00",170169,0.218,3.889,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 09:40:00",170170,0.215,3.829,"NAN","NAN",1.708096,"NAN",-2.851
"2017-03-01 09:50:00",170171,0.211,3.741,"NAN",1.676805,1.754027,"NAN",-2.851
"2017-03-01 10:00:00",170172,0.21,3.735,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 10:10:00",170173,0.209,3.717,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 10:20:00",170174,0.209,3.71,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 10:30:00",170175,0.207,3.676,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 12:50:00",170189,0.206,3.65,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 13:00:00",170190,0.207,3.674,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 13:10:00",170191,0.205,3.62,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 13:20:00",170192,0.206,3.655,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 13:30:00",170193,0.213,3.793,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 13:40:00",170194,0.213,3.788,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 13:50:00",170195,0.212,3.78,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 14:00:00",170196,0.212,3.767,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 14:10:00",170197,0.21,3.736,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 14:20:00",170198,0.212,3.766,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 14:30:00",170199,0.211,3.756,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 14:40:00",170200,0.213,3.787,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 14:50:00",170201,0.216,3.842,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 15:00:00",170202,0.217,3.878,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 15:10:00",170203,0.216,3.847,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 15:20:00",170204,0.217,3.878,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 15:30:00",170205,0.219,3.902,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 15:40:00",170206,0.218,3.897,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 15:50:00",170207,0.22,3.935,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 16:00:00",170208,0.223,3.985,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 16:10:00",170209,0.221,3.945,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 16:20:00",170210,0.22,3.935,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 16:30:00",170211,0.218,3.887,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 16:40:00",170212,0.22,3.926,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 16:50:00",170213,0.222,3.973,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 17:00:00",170214,0.221,3.958,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 17:10:00",170215,0.223,3.994,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 17:20:00",170216,0.222,3.978,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 17:30:00",170217,0.221,3.942,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 17:40:00",170218,0.22,3.922,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 17:50:00",170219,0.215,3.834,"NAN","NAN","NAN","NAN",-2.851
"2017-03-01 18:00:00",170220,0.212,3.779,"NAN","NAN","NAN","NAN",-2.851
