"TOA5","Station11_wx","CR1000","6588","CR1000.Std.16","CPU:SH_Site11_2_4.CR1","54722","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2019-11-26 01:50:00",319839,0.15
"2019-11-26 02:00:00",319840,0.149
"2019-11-26 02:10:00",319841,0.146
"2019-11-26 02:20:00",319842,0.141
"2019-11-26 02:30:00",319843,0.14
"2019-11-26 02:40:00",319844,0.131
"2019-11-26 02:50:00",319845,0.125
"2019-11-26 03:00:00",319846,0.124
"2019-11-26 03:10:00",319847,0.12
"2019-11-26 03:20:00",319848,0.114
"2019-11-26 03:30:00",319849,0.118
"2019-11-26 03:40:00",319850,0.119
"2019-11-26 03:50:00",319851,0.119
"2019-11-26 04:00:00",319852,0.119
"2019-11-26 04:10:00",319853,0.122
"2019-11-26 04:20:00",319854,0.121
"2019-11-26 04:30:00",319855,0.118
"2019-11-26 04:40:00",319856,0.114
"2019-11-26 04:50:00",319857,0.114
"2019-11-26 05:00:00",319858,0.117
"2019-11-26 05:10:00",319859,0.119
"2019-11-26 05:20:00",319860,0.115
"2019-11-26 05:30:00",319861,0.118
"2019-11-26 05:40:00",319862,0.116
"2019-11-26 05:50:00",319863,0.118
"2019-11-26 06:00:00",319864,0.115
"2019-11-26 06:10:00",319865,0.113
"2019-11-26 06:20:00",319866,0.117
"2019-11-26 06:30:00",319867,0.119
"2019-11-26 06:40:00",319868,0.128
"2019-11-26 06:50:00",319869,0.129
"2019-11-26 07:00:00",319870,0.13
"2019-11-26 07:10:00",319871,0.128
"2019-11-26 07:20:00",319872,0.128
"2019-11-26 07:30:00",319873,0.133
"2019-11-26 07:40:00",319874,0.132
"2019-11-26 07:50:00",319875,0.13
"2019-11-26 08:00:00",319876,0.133
"2019-11-26 08:10:00",319877,0.146
"2019-11-26 08:20:00",319878,0.162
"2019-11-26 08:30:00",319879,0.167
"2019-11-26 08:40:00",319880,0.173
"2019-11-26 08:50:00",319881,0.177
"2019-11-26 09:00:00",319882,0.182
"2019-11-26 09:10:00",319883,0.179
"2019-11-26 09:20:00",319884,0.178
"2019-11-26 09:30:00",319885,0.175
"2019-11-26 09:40:00",319886,0.166
"2019-11-26 09:50:00",319887,0.158
"2019-11-26 10:00:00",319888,0.152
"2019-11-26 10:10:00",319889,0.145
"2019-11-26 10:20:00",319890,0.147
"2019-11-26 10:30:00",319891,0.138
"2019-11-26 10:40:00",319892,0.122
"2019-11-26 10:50:00",319893,0.102
"2019-11-26 11:00:00",319894,0.087
"2019-11-26 11:10:00",319895,0.087
"2019-11-26 11:20:00",319896,0.082
"2019-11-26 11:30:00",319897,0.075
"2019-11-26 11:40:00",319898,0.067
"2019-11-26 11:50:00",319899,0.087
"2019-11-26 12:00:00",319900,0.09
"2019-11-26 12:10:00",319901,0.091
"2019-11-26 12:20:00",319902,0.128
"2019-11-26 12:30:00",319903,0.185
"2019-11-26 12:40:00",319904,0.201
"2019-11-26 12:50:00",319905,0.193
"2019-11-26 13:00:00",319906,0.16
"2019-11-26 13:10:00",319907,0.149
"2019-11-26 13:20:00",319908,0.155
"2019-11-26 13:30:00",319909,0.156
"2019-11-26 13:40:00",319910,0.16
"2019-11-26 13:50:00",319911,0.157
"2019-11-26 14:00:00",319912,0.141
"2019-11-26 14:10:00",319913,0.126
"2019-11-26 14:20:00",319914,0.117
"2019-11-26 14:30:00",319915,0.119
"2019-11-26 14:40:00",319916,0.102
"2019-11-26 14:50:00",319917,0.101
"2019-11-26 15:00:00",319918,0.098
"2019-11-26 15:10:00",319919,0.094
"2019-11-26 15:20:00",319920,0.097
"2019-11-26 15:30:00",319921,0.103
"2019-11-26 15:40:00",319922,0.1
"2019-11-26 15:50:00",319923,0.106
"2019-11-26 16:00:00",319924,0.105
"2019-11-26 16:10:00",319925,0.102
"2019-11-26 16:20:00",319926,0.1
"2019-11-26 16:30:00",319927,0.098
"2019-11-26 16:40:00",319928,0.097
"2019-11-26 16:50:00",319929,0.099
"2019-11-26 17:00:00",319930,0.101
"2019-11-26 17:10:00",319931,0.1
"2019-11-26 17:20:00",319932,0.101
"2019-11-26 17:30:00",319933,0.101
"2019-11-26 17:40:00",319934,0.125
"2019-11-26 17:50:00",319935,0.124
"2019-11-26 18:00:00",319936,0.122
"2019-11-26 18:10:00",319937,0.126
"2019-11-26 18:20:00",319938,0.132
"2019-11-26 18:30:00",319939,0.136
"2019-11-26 18:40:00",319940,0.134
"2019-11-26 18:50:00",319941,0.129
"2019-11-26 19:00:00",319942,0.123
"2019-11-26 19:10:00",319943,0.123
"2019-11-26 19:20:00",319944,0.125
"2019-11-26 19:30:00",319945,0.134
"2019-11-26 19:40:00",319946,0.129
"2019-11-26 19:50:00",319947,0.134
"2019-11-26 20:00:00",319948,0.143
"2019-11-26 20:10:00",319949,0.146
"2019-11-26 20:20:00",319950,0.161
"2019-11-26 20:30:00",319951,0.176
"2019-11-26 20:40:00",319952,0.178
"2019-11-26 20:50:00",319953,0.166
"2019-11-26 21:00:00",319954,0.175
"2019-11-26 21:10:00",319955,0.185
"2019-11-26 21:20:00",319956,0.248
"2019-11-26 21:30:00",319957,0.257
"2019-11-26 21:40:00",319958,0.263
"2019-11-26 21:50:00",319959,0.267
"2019-11-26 22:00:00",319960,0.265
"2019-11-26 22:10:00",319961,0.279
"2019-11-26 22:20:00",319962,0.293
"2019-11-26 22:30:00",319963,0.295
"2019-11-26 22:40:00",319964,0.302
"2019-11-26 22:50:00",319965,0.303
"2019-11-26 23:00:00",319966,0.301
"2019-11-26 23:10:00",319967,0.298
"2019-11-26 23:20:00",319968,0.295
"2019-11-26 23:30:00",319969,0.294
"2019-11-26 23:40:00",319970,0.295
"2019-11-26 23:50:00",319971,0.298
"2019-11-27 00:00:00",319972,0.295
"2019-11-27 00:10:00",319973,0.293
"2019-11-27 00:20:00",319974,0.293
"2019-11-27 00:30:00",319975,0.288
"2019-11-27 00:40:00",319976,0.279
"2019-11-27 00:50:00",319977,0.278
"2019-11-27 01:00:00",319978,0.279
"2019-11-27 01:10:00",319979,0.282
"2019-11-27 01:20:00",319980,0.286
"2019-11-27 01:30:00",319981,0.277
"2019-11-27 01:40:00",319982,0.276
"2019-11-27 01:50:00",319983,0.279
"2019-11-27 02:00:00",319984,0.274
"2019-11-27 02:10:00",319985,0.272
"2019-11-27 02:20:00",319986,0.268
"2019-11-27 02:30:00",319987,0.275
"2019-11-27 02:40:00",319988,0.275
"2019-11-27 02:50:00",319989,0.274
"2019-11-27 03:00:00",319990,0.28
"2019-11-27 03:10:00",319991,0.277
"2019-11-27 03:20:00",319992,0.28
"2019-11-27 03:30:00",319993,0.284
"2019-11-27 03:40:00",319994,0.281
"2019-11-27 03:50:00",319995,0.274
"2019-11-27 04:00:00",319996,0.27
"2019-11-27 04:10:00",319997,0.271
"2019-11-27 04:20:00",319998,0.269
"2019-11-27 04:30:00",319999,0.262
"2019-11-27 04:40:00",320000,0.26
"2019-11-27 04:50:00",320001,0.263
"2019-11-27 05:00:00",320002,0.27
"2019-11-27 05:10:00",320003,0.274
"2019-11-27 05:20:00",320004,0.276
"2019-11-27 05:30:00",320005,0.278
"2019-11-27 05:40:00",320006,0.278
"2019-11-27 05:50:00",320007,0.284
"2019-11-27 06:00:00",320008,0.286
"2019-11-27 06:10:00",320009,0.285
"2019-11-27 06:20:00",320010,0.286
"2019-11-27 06:30:00",320011,0.287
"2019-11-27 06:40:00",320012,0.286
"2019-11-27 06:50:00",320013,0.286
"2019-11-27 07:00:00",320014,0.285
"2019-11-27 07:10:00",320015,0.288
"2019-11-27 07:20:00",320016,0.284
"2019-11-27 07:30:00",320017,0.266
"2019-11-27 07:40:00",320018,0.264
"2019-11-27 07:50:00",320019,0.268
"2019-11-27 08:00:00",320020,0.266
"2019-11-27 08:10:00",320021,0.264
"2019-11-27 08:20:00",320022,0.265
"2019-11-27 08:30:00",320023,0.263
"2019-11-27 08:40:00",320024,0.269
"2019-11-27 08:50:00",320025,0.27
"2019-11-27 09:00:00",320026,0.271
"2019-11-27 09:10:00",320027,0.255
"2019-11-27 09:20:00",320028,0.259
"2019-11-27 09:30:00",320029,0.264
"2019-11-27 09:40:00",320030,0.263
"2019-11-27 09:50:00",320031,0.272
"2019-11-27 10:00:00",320032,0.272
"2019-11-27 10:10:00",320033,0.27
"2019-11-27 10:20:00",320034,0.266
"2019-11-27 10:30:00",320035,0.27
"2019-11-27 10:40:00",320036,0.279
"2019-11-27 10:50:00",320037,0.273
"2019-11-27 11:00:00",320038,0.256
"2019-11-27 11:10:00",320039,0.258
"2019-11-27 11:20:00",320040,0.265
"2019-11-27 11:30:00",320041,0.266
"2019-11-27 11:40:00",320042,0.273
"2019-11-27 11:50:00",320043,0.272
"2019-11-27 12:00:00",320044,0.269
"2019-11-27 12:10:00",320045,0.271
"2019-11-27 12:20:00",320046,0.272
"2019-11-27 12:30:00",320047,0.273
"2019-11-27 12:40:00",320048,0.265
"2019-11-27 12:50:00",320049,0.261
"2019-11-27 13:00:00",320050,0.249
"2019-11-27 13:10:00",320051,0.252
"2019-11-27 13:20:00",320052,0.253
"2019-11-27 13:30:00",320053,0.258
"2019-11-27 13:40:00",320054,0.247
"2019-11-27 13:50:00",320055,0.246
"2019-11-27 14:00:00",320056,0.25
"2019-11-27 14:10:00",320057,0.253
"2019-11-27 14:20:00",320058,0.254
"2019-11-27 14:30:00",320059,0.26
"2019-11-27 14:40:00",320060,0.265
"2019-11-27 14:50:00",320061,0.269
"2019-11-27 15:00:00",320062,0.266
"2019-11-27 15:10:00",320063,0.264
"2019-11-27 15:20:00",320064,0.263
"2019-11-27 15:30:00",320065,0.264
"2019-11-27 15:40:00",320066,0.265
"2019-11-27 15:50:00",320067,0.269
"2019-11-27 16:00:00",320068,0.27
"2019-11-27 16:10:00",320069,0.267
"2019-11-27 16:20:00",320070,0.263
"2019-11-27 16:30:00",320071,0.265
"2019-11-27 16:40:00",320072,0.271
"2019-11-27 16:50:00",320073,0.269
"2019-11-27 17:00:00",320074,0.271
"2019-11-27 17:10:00",320075,0.269
"2019-11-27 17:20:00",320076,0.272
"2019-11-27 17:30:00",320077,0.27
"2019-11-27 17:40:00",320078,0.267
"2019-11-27 17:50:00",320079,0.265
"2019-11-27 18:00:00",320080,0.264
"2019-11-27 18:10:00",320081,0.266
"2019-11-27 18:20:00",320082,0.269
"2019-11-27 18:30:00",320083,0.258
"2019-11-27 18:40:00",320084,0.258
"2019-11-27 18:50:00",320085,0.265
"2019-11-27 19:00:00",320086,0.263
"2019-11-27 19:10:00",320087,0.265
"2019-11-27 19:20:00",320088,0.266
"2019-11-27 19:30:00",320089,0.264
"2019-11-27 19:40:00",320090,0.264
"2019-11-27 19:50:00",320091,0.264
"2019-11-27 20:00:00",320092,0.262
"2019-11-27 20:10:00",320093,0.264
"2019-11-27 20:20:00",320094,0.261
"2019-11-27 20:30:00",320095,0.262
"2019-11-27 20:40:00",320096,0.255
"2019-11-27 20:50:00",320097,0.253
"2019-11-27 21:00:00",320098,0.259
"2019-11-27 21:10:00",320099,0.264
"2019-11-27 21:20:00",320100,0.26
"2019-11-27 21:30:00",320101,0.258
"2019-11-27 21:40:00",320102,0.259
"2019-11-27 21:50:00",320103,0.258
"2019-11-27 22:00:00",320104,0.257
"2019-11-27 22:10:00",320105,0.262
"2019-11-27 22:20:00",320106,0.262
"2019-11-27 22:30:00",320107,0.256
"2019-11-27 22:40:00",320108,0.264
"2019-11-27 22:50:00",320109,0.257
"2019-11-27 23:00:00",320110,0.259
"2019-11-27 23:10:00",320111,0.263
"2019-11-27 23:20:00",320112,0.258
"2019-11-27 23:30:00",320113,0.256
"2019-11-27 23:40:00",320114,0.26
"2019-11-27 23:50:00",320115,0.264
"2019-11-28 00:00:00",320116,0.264
"2019-11-28 00:10:00",320117,0.263
"2019-11-28 00:20:00",320118,0.264
"2019-11-28 00:30:00",320119,0.259
"2019-11-28 00:40:00",320120,0.258
"2019-11-28 00:50:00",320121,0.259
"2019-11-28 01:00:00",320122,0.26
"2019-11-28 01:10:00",320123,0.259
"2019-11-28 01:20:00",320124,0.257
"2019-11-28 01:30:00",320125,0.257
"2019-11-28 01:40:00",320126,0.257
"2019-11-28 01:50:00",320127,0.255
"2019-11-28 02:00:00",320128,0.253
"2019-11-28 02:10:00",320129,0.252
"2019-11-28 02:20:00",320130,0.253
"2019-11-28 02:30:00",320131,0.253
"2019-11-28 02:40:00",320132,0.253
"2019-11-28 02:50:00",320133,0.253
"2019-11-28 03:00:00",320134,0.257
"2019-11-28 03:10:00",320135,0.258
"2019-11-28 03:20:00",320136,0.26
"2019-11-28 03:30:00",320137,0.256
"2019-11-28 03:40:00",320138,0.255
"2019-11-28 03:50:00",320139,0.255
"2019-11-28 04:00:00",320140,0.258
"2019-11-28 04:10:00",320141,0.265
"2019-11-28 04:20:00",320142,0.263
"2019-11-28 04:30:00",320143,0.257
"2019-11-28 04:40:00",320144,0.258
"2019-11-28 04:50:00",320145,0.251
"2019-11-28 05:00:00",320146,0.242
"2019-11-28 05:10:00",320147,0.244
"2019-11-28 05:20:00",320148,0.247
"2019-11-28 05:30:00",320149,0.257
"2019-11-28 05:40:00",320150,0.263
"2019-11-28 05:50:00",320151,0.265
"2019-11-28 06:00:00",320152,0.264
"2019-11-28 06:10:00",320153,0.262
"2019-11-28 06:20:00",320154,0.263
"2019-11-28 06:30:00",320155,0.254
"2019-11-28 06:40:00",320156,0.265
"2019-11-28 06:50:00",320157,0.264
"2019-11-28 07:00:00",320158,0.263
"2019-11-28 07:10:00",320159,0.263
"2019-11-28 07:20:00",320160,0.269
"2019-11-28 07:30:00",320161,0.267
"2019-11-28 07:40:00",320162,0.25
"2019-11-28 07:50:00",320163,0.252
"2019-11-28 08:00:00",320164,0.26
"2019-11-28 08:10:00",320165,0.246
"2019-11-28 08:20:00",320166,0.251
"2019-11-28 08:30:00",320167,0.256
"2019-11-28 08:40:00",320168,0.261
"2019-11-28 08:50:00",320169,0.262
"2019-11-28 09:00:00",320170,0.266
"2019-11-28 09:10:00",320171,0.27
"2019-11-28 09:20:00",320172,0.27
"2019-11-28 09:30:00",320173,0.271
"2019-11-28 09:40:00",320174,0.268
"2019-11-28 09:50:00",320175,0.268
"2019-11-28 10:00:00",320176,0.269
"2019-11-28 10:10:00",320177,0.256
"2019-11-28 10:20:00",320178,0.237
"2019-11-28 10:30:00",320179,0.257
"2019-11-28 10:40:00",320180,0.262
"2019-11-28 10:50:00",320181,0.27
"2019-11-28 11:00:00",320182,0.271
"2019-11-28 11:10:00",320183,0.265
"2019-11-28 11:20:00",320184,0.27
"2019-11-28 11:30:00",320185,0.28
"2019-11-28 11:40:00",320186,0.285
"2019-11-28 11:50:00",320187,0.277
"2019-11-28 12:00:00",320188,0.282
"2019-11-28 12:10:00",320189,0.277
"2019-11-28 12:20:00",320190,0.27
"2019-11-28 12:30:00",320191,0.258
"2019-11-28 12:40:00",320192,0.258
"2019-11-28 12:50:00",320193,0.257
"2019-11-28 13:00:00",320194,0.26
"2019-11-28 13:10:00",320195,0.265
"2019-11-28 13:20:00",320196,0.262
"2019-11-28 13:30:00",320197,0.254
"2019-11-28 13:40:00",320198,0.249
"2019-11-28 13:50:00",320199,0.248
"2019-11-28 14:00:00",320200,0.248
"2019-11-28 14:10:00",320201,0.248
"2019-11-28 14:20:00",320202,0.261
"2019-11-28 14:30:00",320203,0.258
"2019-11-28 14:40:00",320204,0.253
"2019-11-28 14:50:00",320205,0.258
"2019-11-28 15:00:00",320206,0.259
"2019-11-28 15:10:00",320207,0.252
"2019-11-28 15:20:00",320208,0.241
"2019-11-28 15:30:00",320209,0.233
"2019-11-28 15:40:00",320210,0.23
"2019-11-28 15:50:00",320211,0.224
"2019-11-28 16:00:00",320212,0.224
"2019-11-28 16:10:00",320213,0.226
"2019-11-28 16:20:00",320214,0.226
"2019-11-28 16:30:00",320215,0.219
"2019-11-28 16:40:00",320216,0.195
"2019-11-28 16:50:00",320217,0.21
"2019-11-28 17:00:00",320218,0.21
"2019-11-28 17:10:00",320219,0.209
"2019-11-28 17:20:00",320220,0.215
"2019-11-28 17:30:00",320221,0.216
"2019-11-28 17:40:00",320222,0.208
"2019-11-28 17:50:00",320223,0.202
"2019-11-28 18:00:00",320224,0.201
"2019-11-28 18:10:00",320225,0.201
"2019-11-28 18:20:00",320226,0.2
"2019-11-28 18:30:00",320227,0.203
"2019-11-28 18:40:00",320228,0.198
"2019-11-28 18:50:00",320229,0.2
"2019-11-28 19:00:00",320230,0.203
"2019-11-28 19:10:00",320231,0.195
"2019-11-28 19:20:00",320232,0.181
"2019-11-28 19:30:00",320233,0.189
"2019-11-28 19:40:00",320234,0.176
"2019-11-28 19:50:00",320235,0.172
"2019-11-28 20:00:00",320236,0.177
"2019-11-28 20:10:00",320237,0.178
"2019-11-28 20:20:00",320238,0.173
"2019-11-28 20:30:00",320239,0.171
"2019-11-28 20:40:00",320240,0.171
"2019-11-28 20:50:00",320241,0.171
"2019-11-28 21:00:00",320242,0.173
"2019-11-28 21:10:00",320243,0.173
"2019-11-28 21:20:00",320244,0.176
"2019-11-28 21:30:00",320245,0.174
"2019-11-28 21:40:00",320246,0.177
"2019-11-28 21:50:00",320247,0.177
"2019-11-28 22:00:00",320248,0.184
"2019-11-28 22:10:00",320249,0.179
"2019-11-28 22:20:00",320250,0.19
"2019-11-28 22:30:00",320251,0.185
"2019-11-28 22:40:00",320252,0.186
"2019-11-28 22:50:00",320253,0.187
"2019-11-28 23:00:00",320254,0.188
"2019-11-28 23:10:00",320255,0.189
"2019-11-28 23:20:00",320256,0.186
"2019-11-28 23:30:00",320257,0.188
"2019-11-28 23:40:00",320258,0.189
"2019-11-28 23:50:00",320259,0.19
"2019-11-29 00:00:00",320260,0.193
"2019-11-29 00:10:00",320261,0.19
"2019-11-29 00:20:00",320262,0.194
"2019-11-29 00:30:00",320263,0.193
"2019-11-29 00:40:00",320264,0.183
"2019-11-29 00:50:00",320265,0.183
"2019-11-29 01:00:00",320266,0.19
"2019-11-29 01:10:00",320267,0.188
"2019-11-29 01:20:00",320268,0.19
"2019-11-29 01:30:00",320269,0.189
"2019-11-29 01:40:00",320270,0.188
"2019-11-29 01:50:00",320271,0.19
"2019-11-29 02:00:00",320272,0.192
"2019-11-29 02:10:00",320273,0.199
"2019-11-29 02:20:00",320274,0.192
"2019-11-29 02:30:00",320275,0.192
"2019-11-29 02:40:00",320276,0.19
"2019-11-29 02:50:00",320277,0.192
"2019-11-29 03:00:00",320278,0.198
"2019-11-29 03:10:00",320279,0.192
"2019-11-29 03:20:00",320280,0.198
"2019-11-29 03:30:00",320281,0.195
"2019-11-29 03:40:00",320282,0.196
"2019-11-29 03:50:00",320283,0.2
"2019-11-29 04:00:00",320284,0.197
"2019-11-29 04:10:00",320285,0.196
"2019-11-29 04:20:00",320286,0.198
"2019-11-29 04:30:00",320287,0.204
"2019-11-29 04:40:00",320288,0.215
"2019-11-29 04:50:00",320289,0.207
"2019-11-29 05:00:00",320290,0.198
"2019-11-29 05:10:00",320291,0.206
"2019-11-29 05:20:00",320292,0.205
"2019-11-29 05:30:00",320293,0.203
"2019-11-29 05:40:00",320294,0.204
"2019-11-29 05:50:00",320295,0.198
"2019-11-29 06:00:00",320296,0.203
"2019-11-29 06:10:00",320297,0.203
"2019-11-29 06:20:00",320298,0.198
"2019-11-29 06:30:00",320299,0.2
"2019-11-29 06:40:00",320300,0.206
"2019-11-29 06:50:00",320301,0.205
"2019-11-29 07:00:00",320302,0.205
"2019-11-29 07:10:00",320303,0.204
"2019-11-29 07:20:00",320304,0.203
"2019-11-29 07:30:00",320305,0.204
"2019-11-29 07:40:00",320306,0.201
"2019-11-29 07:50:00",320307,0.203
"2019-11-29 08:00:00",320308,0.197
"2019-11-29 08:10:00",320309,0.203
"2019-11-29 08:20:00",320310,0.202
"2019-11-29 08:30:00",320311,0.213
"2019-11-29 08:40:00",320312,0.199
"2019-11-29 08:50:00",320313,0.198
"2019-11-29 09:00:00",320314,0.2
"2019-11-29 09:10:00",320315,0.202
"2019-11-29 09:20:00",320316,0.201
"2019-11-29 09:30:00",320317,0.211
"2019-11-29 09:40:00",320318,0.215
"2019-11-29 09:50:00",320319,0.203
"2019-11-29 10:00:00",320320,0.198
"2019-11-29 10:10:00",320321,0.2
"2019-11-29 10:20:00",320322,0.204
"2019-11-29 10:30:00",320323,0.205
"2019-11-29 10:40:00",320324,0.208
"2019-11-29 10:50:00",320325,0.205
"2019-11-29 11:00:00",320326,0.214
"2019-11-29 11:10:00",320327,0.209
"2019-11-29 11:20:00",320328,0.212
"2019-11-29 11:30:00",320329,0.203
"2019-11-29 11:40:00",320330,0.21
"2019-11-29 11:50:00",320331,0.217
"2019-11-29 12:00:00",320332,0.214
"2019-11-29 12:10:00",320333,0.216
"2019-11-29 12:20:00",320334,0.213
"2019-11-29 12:30:00",320335,0.214
"2019-11-29 12:40:00",320336,0.219
"2019-11-29 12:50:00",320337,0.209
"2019-11-29 13:00:00",320338,0.214
"2019-11-29 13:10:00",320339,0.206
"2019-11-29 13:20:00",320340,0.197
"2019-11-29 13:30:00",320341,0.19
"2019-11-29 13:40:00",320342,0.193
"2019-11-29 13:50:00",320343,0.199
"2019-11-29 14:00:00",320344,0.197
"2019-11-29 14:10:00",320345,0.193
"2019-11-29 14:20:00",320346,0.187
"2019-11-29 14:30:00",320347,0.192
"2019-11-29 14:40:00",320348,0.198
"2019-11-29 14:50:00",320349,0.2
"2019-11-29 15:00:00",320350,0.198
"2019-11-29 15:10:00",320351,0.199
"2019-11-29 15:20:00",320352,0.198
"2019-11-29 15:30:00",320353,0.2
"2019-11-29 15:40:00",320354,0.199
"2019-11-29 15:50:00",320355,0.201
"2019-11-29 16:00:00",320356,0.197
"2019-11-29 16:10:00",320357,0.196
"2019-11-29 16:20:00",320358,0.199
"2019-11-29 16:30:00",320359,0.202
"2019-11-29 16:40:00",320360,0.196
"2019-11-29 16:50:00",320361,0.206
"2019-11-29 17:00:00",320362,0.204
"2019-11-29 17:10:00",320363,0.198
"2019-11-29 17:20:00",320364,0.21
"2019-11-29 17:30:00",320365,0.205
"2019-11-29 17:40:00",320366,0.209
"2019-11-29 17:50:00",320367,0.206
"2019-11-29 18:00:00",320368,0.196
"2019-11-29 18:10:00",320369,0.194
"2019-11-29 18:20:00",320370,0.199
"2019-11-29 18:30:00",320371,0.199
"2019-11-29 18:40:00",320372,0.209
"2019-11-29 18:50:00",320373,0.219
"2019-11-29 19:00:00",320374,0.215
"2019-11-29 19:10:00",320375,0.204
"2019-11-29 19:20:00",320376,0.205
"2019-11-29 19:30:00",320377,0.204
"2019-11-29 19:40:00",320378,0.205
"2019-11-29 19:50:00",320379,0.195
"2019-11-29 20:00:00",320380,0.193
"2019-11-29 20:10:00",320381,0.19
"2019-11-29 20:20:00",320382,0.193
"2019-11-29 20:30:00",320383,0.192
"2019-11-29 20:40:00",320384,0.192
"2019-11-29 20:50:00",320385,0.187
"2019-11-29 21:00:00",320386,0.187
"2019-11-29 21:10:00",320387,0.184
"2019-11-29 21:20:00",320388,0.187
"2019-11-29 21:30:00",320389,0.186
"2019-11-29 21:40:00",320390,0.205
"2019-11-29 21:50:00",320391,0.205
"2019-11-29 22:00:00",320392,0.208
"2019-11-29 22:10:00",320393,0.213
"2019-11-29 22:20:00",320394,0.211
"2019-11-29 22:30:00",320395,0.204
"2019-11-29 22:40:00",320396,0.206
"2019-11-29 22:50:00",320397,0.21
"2019-11-29 23:00:00",320398,0.208
"2019-11-29 23:10:00",320399,0.206
"2019-11-29 23:20:00",320400,0.218
"2019-11-29 23:30:00",320401,0.225
"2019-11-29 23:40:00",320402,0.227
"2019-11-29 23:50:00",320403,0.224
"2019-11-30 00:00:00",320404,0.222
"2019-11-30 00:10:00",320405,0.226
"2019-11-30 00:20:00",320406,0.226
"2019-11-30 00:30:00",320407,0.263
"2019-11-30 00:40:00",320408,0.267
"2019-11-30 00:50:00",320409,0.27
"2019-11-30 01:00:00",320410,0.271
"2019-11-30 01:10:00",320411,0.273
"2019-11-30 01:20:00",320412,0.27
"2019-11-30 01:30:00",320413,0.272
"2019-11-30 01:40:00",320414,0.272
"2019-11-30 01:50:00",320415,0.273
"2019-11-30 02:00:00",320416,0.273
"2019-11-30 02:10:00",320417,0.277
"2019-11-30 02:20:00",320418,0.277
"2019-11-30 02:30:00",320419,0.277
"2019-11-30 02:40:00",320420,0.277
"2019-11-30 02:50:00",320421,0.279
"2019-11-30 03:00:00",320422,0.28
"2019-11-30 03:10:00",320423,0.282
"2019-11-30 03:20:00",320424,0.275
"2019-11-30 03:30:00",320425,0.28
"2019-11-30 03:40:00",320426,0.281
"2019-11-30 03:50:00",320427,0.281
"2019-11-30 04:00:00",320428,0.278
"2019-11-30 04:10:00",320429,0.281
"2019-11-30 04:20:00",320430,0.287
"2019-11-30 04:30:00",320431,0.283
