"TOA5","Station3_wx","CR1000","6585","CR1000.Std.32.02","CPU:SH_Site3_2_8.CR1","15147","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","DataRecordSize(1,1)","DataRecordSize(1,2)","DataRecordSize(2,1)","DataRecordSize(2,2)","DataRecordSize(3,1)","DataRecordSize(3,2)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","DataFillDays(1,1)","DataFillDays(1,2)","DataFillDays(2,1)","DataFillDays(2,2)","DataFillDays(3,1)","DataFillDays(3,2)","DataFilled(1)","DataFilled(2)","DataFilled(3)"
"2020-01-17 10:06:02.55",1947,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1948,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1949,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1950,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1951,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1952,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1953,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1954,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1955,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1956,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1957,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1958,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1959,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1960,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1961,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1962,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1963,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1964,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1965,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1966,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1967,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1968,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1969,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1970,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1971,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1972,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1973,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1974,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1975,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1976,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1977,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1978,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1979,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1980,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1981,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1982,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1983,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1984,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1985,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1986,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1987,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1988,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1989,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1990,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1991,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1992,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1993,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1994,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.0 percent filled","0.0 percent filled","0.0 percent filled"
"2020-01-17 10:06:02.55",1995,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1996,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1997,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1998,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1999,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",2000,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",2001,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",2002,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",2003,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",2004,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",2005,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",2006,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",2007,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",2008,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",2009,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"99.8 percent filled","99.8 percent filled","99.8 percent filled"
"2020-01-17 10:06:02.55",2010,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",2011,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",2012,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",2013,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",2014,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2015,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2016,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2017,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2018,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2019,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2020,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2021,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2022,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2023,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2024,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2025,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2026,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2027,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2028,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"-162.-3 percent filled","-162.-3 percent filled","-162.-3 percent filled"
"2020-01-17 10:06:02.55",2029,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2030,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2031,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2032,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2033,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
"2020-01-17 10:06:02.55",2034,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"1.0 percent filled","1.0 percent filled","1.0 percent filled"
