"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_2_3.CR1","58738","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2011-08-24 02:50:00",35981,1.222
"2011-08-24 03:00:00",35982,1.222
"2011-08-24 03:10:00",35983,1.222
"2011-08-24 03:20:00",35984,1.222
"2011-08-24 03:30:00",35985,1.222
"2011-08-24 03:40:00",35986,1.222
"2011-08-24 03:50:00",35987,1.222
"2011-08-24 04:00:00",35988,1.222
"2011-08-24 04:10:00",35989,1.222
"2011-08-24 04:20:00",35990,1.223
"2011-08-24 04:30:00",35991,1.223
"2011-08-24 04:40:00",35992,1.223
"2011-08-24 04:50:00",35993,1.223
"2011-08-24 05:00:00",35994,1.223
"2011-08-24 05:10:00",35995,1.223
"2011-08-24 05:20:00",35996,1.224
"2011-08-24 05:30:00",35997,1.224
"2011-08-24 05:40:00",35998,1.225
"2011-08-24 05:50:00",35999,1.225
"2011-08-24 06:00:00",36000,1.225
"2011-08-24 06:10:00",36001,1.225
"2011-08-24 06:20:00",36002,1.225
"2011-08-24 06:30:00",36003,1.226
"2011-08-24 06:40:00",36004,1.225
"2011-08-24 06:50:00",36005,1.225
"2011-08-24 07:00:00",36006,1.225
"2011-08-24 07:10:00",36007,1.224
"2011-08-24 07:20:00",36008,1.223
"2011-08-24 07:30:00",36009,1.222
"2011-08-24 07:40:00",36010,1.22
"2011-08-24 07:50:00",36011,1.219
"2011-08-24 08:00:00",36012,1.218
"2011-08-24 08:10:00",36013,1.216
"2011-08-24 08:20:00",36014,1.215
"2011-08-24 08:30:00",36015,1.213
"2011-08-24 08:40:00",36016,1.212
"2011-08-24 08:50:00",36017,1.211
"2011-08-24 09:00:00",36018,1.21
"2011-08-24 09:10:00",36019,1.209
"2011-08-24 09:20:00",36020,1.208
"2011-08-24 09:30:00",36021,1.206
"2011-08-24 09:40:00",36022,1.204
"2011-08-24 09:50:00",36023,1.203
"2011-08-24 10:00:00",36024,1.202
"2011-08-24 10:10:00",36025,1.201
"2011-08-24 10:20:00",36026,1.2
"2011-08-24 10:30:00",36027,1.198
"2011-08-24 10:40:00",36028,1.197
"2011-08-24 10:50:00",36029,1.197
"2011-08-24 11:00:00",36030,1.195
"2011-08-24 11:10:00",36031,1.195
"2011-08-24 11:20:00",36032,1.194
"2011-08-24 11:30:00",36033,1.193
"2011-08-24 11:40:00",36034,1.192
"2011-08-24 11:50:00",36035,1.192
"2011-08-24 12:00:00",36036,1.19
"2011-08-24 12:10:00",36037,1.19
"2011-08-24 12:20:00",36038,1.19
"2011-08-24 12:30:00",36039,1.189
"2011-08-24 12:40:00",36040,1.188
"2011-08-24 12:50:00",36041,1.187
"2011-08-24 13:00:00",36042,1.187
"2011-08-24 13:10:00",36043,1.187
"2011-08-24 13:20:00",36044,1.186
"2011-08-24 13:30:00",36045,1.186
"2011-08-24 13:40:00",36046,1.186
"2011-08-24 13:50:00",36047,1.186
"2011-08-24 14:00:00",36048,1.185
"2011-08-24 14:10:00",36049,1.185
"2011-08-24 14:20:00",36050,1.184
"2011-08-24 14:30:00",36051,1.184
"2011-08-24 14:40:00",36052,1.184
"2011-08-24 14:50:00",36053,1.182
"2011-08-24 15:00:00",36054,1.181
"2011-08-24 15:10:00",36055,1.182
"2011-08-24 15:20:00",36056,1.182
"2011-08-24 15:30:00",36057,1.183
"2011-08-24 15:40:00",36058,1.181
"2011-08-24 15:50:00",36059,1.183
"2011-08-24 16:00:00",36060,1.183
"2011-08-24 16:10:00",36061,1.183
"2011-08-24 16:20:00",36062,1.184
"2011-08-24 16:30:00",36063,1.184
"2011-08-24 16:40:00",36064,1.185
"2011-08-24 16:50:00",36065,1.184
"2011-08-24 17:00:00",36066,1.184
"2011-08-24 17:10:00",36067,1.185
"2011-08-24 17:20:00",36068,1.186
"2011-08-24 17:30:00",36069,1.187
"2011-08-24 17:40:00",36070,1.19
"2011-08-24 17:50:00",36071,1.192
"2011-08-24 18:00:00",36072,1.193
"2011-08-24 18:10:00",36073,1.196
"2011-08-24 18:20:00",36074,1.197
"2011-08-24 18:30:00",36075,1.199
"2011-08-24 18:40:00",36076,1.2
"2011-08-24 18:50:00",36077,1.201
"2011-08-24 19:00:00",36078,1.202
"2011-08-24 19:10:00",36079,1.203
"2011-08-24 19:20:00",36080,1.205
"2011-08-24 19:30:00",36081,1.205
"2011-08-24 19:40:00",36082,1.206
"2011-08-24 19:50:00",36083,1.207
"2011-08-24 20:00:00",36084,1.208
"2011-08-24 20:10:00",36085,1.209
"2011-08-24 20:20:00",36086,1.209
"2011-08-24 20:30:00",36087,1.21
"2011-08-24 20:40:00",36088,1.21
"2011-08-24 20:50:00",36089,1.211
"2011-08-24 21:00:00",36090,1.212
"2011-08-24 21:10:00",36091,1.213
"2011-08-24 21:20:00",36092,1.213
"2011-08-24 21:30:00",36093,1.214
"2011-08-24 21:40:00",36094,1.215
"2011-08-24 21:50:00",36095,1.216
"2011-08-24 22:00:00",36096,1.216
"2011-08-24 22:10:00",36097,1.216
"2011-08-24 22:20:00",36098,1.217
"2011-08-24 22:30:00",36099,1.218
"2011-08-24 22:40:00",36100,1.219
"2011-08-24 22:50:00",36101,1.219
"2011-08-24 23:00:00",36102,1.219
"2011-08-24 23:10:00",36103,1.219
"2011-08-24 23:20:00",36104,1.22
"2011-08-24 23:30:00",36105,1.22
"2011-08-24 23:40:00",36106,1.22
"2011-08-24 23:50:00",36107,1.221
"2011-08-25 00:00:00",36108,1.221
"2011-08-25 00:10:00",36109,1.221
"2011-08-25 00:20:00",36110,1.222
"2011-08-25 00:30:00",36111,1.222
"2011-08-25 00:40:00",36112,1.222
"2011-08-25 00:50:00",36113,1.223
"2011-08-25 01:00:00",36114,1.224
"2011-08-25 01:10:00",36115,1.224
"2011-08-25 01:20:00",36116,1.224
"2011-08-25 01:30:00",36117,1.225
"2011-08-25 01:40:00",36118,1.225
"2011-08-25 01:50:00",36119,1.226
"2011-08-25 02:00:00",36120,1.226
"2011-08-25 02:10:00",36121,1.226
"2011-08-25 02:20:00",36122,1.226
"2011-08-25 02:30:00",36123,1.226
"2011-08-25 02:40:00",36124,1.226
"2011-08-25 02:50:00",36125,1.227
"2011-08-25 03:00:00",36126,1.227
"2011-08-25 03:10:00",36127,1.228
"2011-08-25 03:20:00",36128,1.229
"2011-08-25 03:30:00",36129,1.229
"2011-08-25 03:40:00",36130,1.23
"2011-08-25 03:50:00",36131,1.23
"2011-08-25 04:00:00",36132,1.23
"2011-08-25 04:10:00",36133,1.23
"2011-08-25 04:20:00",36134,1.23
"2011-08-25 04:30:00",36135,1.231
"2011-08-25 04:40:00",36136,1.232
"2011-08-25 04:50:00",36137,1.232
"2011-08-25 05:00:00",36138,1.232
"2011-08-25 05:10:00",36139,1.233
"2011-08-25 05:20:00",36140,1.233
"2011-08-25 05:30:00",36141,1.233
"2011-08-25 05:40:00",36142,1.233
"2011-08-25 05:50:00",36143,1.233
"2011-08-25 06:00:00",36144,1.234
"2011-08-25 06:10:00",36145,1.234
"2011-08-25 06:20:00",36146,1.233
"2011-08-25 06:30:00",36147,1.233
"2011-08-25 06:40:00",36148,1.233
"2011-08-25 06:50:00",36149,1.233
"2011-08-25 07:00:00",36150,1.232
"2011-08-25 07:10:00",36151,1.231
"2011-08-25 07:20:00",36152,1.23
"2011-08-25 07:30:00",36153,1.229
"2011-08-25 07:40:00",36154,1.228
"2011-08-25 07:50:00",36155,1.227
"2011-08-25 08:00:00",36156,1.225
"2011-08-25 08:10:00",36157,1.222
"2011-08-25 08:20:00",36158,1.221
"2011-08-25 08:30:00",36159,1.219
"2011-08-25 08:40:00",36160,1.218
"2011-08-25 08:50:00",36161,1.216
"2011-08-25 09:00:00",36162,1.215
"2011-08-25 09:10:00",36163,1.213
"2011-08-25 09:20:00",36164,1.212
"2011-08-25 09:30:00",36165,1.211
"2011-08-25 09:40:00",36166,1.209
"2011-08-25 09:50:00",36167,1.208
"2011-08-25 10:00:00",36168,1.206
"2011-08-25 10:10:00",36169,1.205
"2011-08-25 10:20:00",36170,1.204
"2011-08-25 10:30:00",36171,1.203
"2011-08-25 10:40:00",36172,1.202
"2011-08-25 10:50:00",36173,1.201
"2011-08-25 11:00:00",36174,1.2
"2011-08-25 11:10:00",36175,1.199
"2011-08-25 11:20:00",36176,1.198
"2011-08-25 11:30:00",36177,1.196
"2011-08-25 11:40:00",36178,1.196
"2011-08-25 11:50:00",36179,1.195
"2011-08-25 12:00:00",36180,1.194
"2011-08-25 12:10:00",36181,1.193
"2011-08-25 12:20:00",36182,1.193
"2011-08-25 12:30:00",36183,1.192
"2011-08-25 12:40:00",36184,1.192
"2011-08-25 12:50:00",36185,1.191
"2011-08-25 13:00:00",36186,1.19
"2011-08-25 13:10:00",36187,1.19
"2011-08-25 13:20:00",36188,1.19
"2011-08-25 13:30:00",36189,1.189
"2011-08-25 13:40:00",36190,1.189
"2011-08-25 13:50:00",36191,1.188
"2011-08-25 14:00:00",36192,1.188
"2011-08-25 14:10:00",36193,1.187
"2011-08-25 14:20:00",36194,1.187
"2011-08-25 14:30:00",36195,1.186
"2011-08-25 14:40:00",36196,1.186
"2011-08-25 14:50:00",36197,1.186
"2011-08-25 15:00:00",36198,1.185
"2011-08-25 15:10:00",36199,1.185
"2011-08-25 15:20:00",36200,1.186
"2011-08-25 15:30:00",36201,1.185
"2011-08-25 15:40:00",36202,1.185
"2011-08-25 15:50:00",36203,1.185
"2011-08-25 16:00:00",36204,1.184
"2011-08-25 16:10:00",36205,1.185
"2011-08-25 16:20:00",36206,1.185
"2011-08-25 16:30:00",36207,1.186
"2011-08-25 16:40:00",36208,1.186
"2011-08-25 16:50:00",36209,1.187
"2011-08-25 17:00:00",36210,1.187
"2011-08-25 17:10:00",36211,1.188
"2011-08-25 17:20:00",36212,1.189
"2011-08-25 17:30:00",36213,1.191
"2011-08-25 17:40:00",36214,1.192
"2011-08-25 17:50:00",36215,1.193
"2011-08-25 18:00:00",36216,1.195
"2011-08-25 18:10:00",36217,1.197
"2011-08-25 18:20:00",36218,1.199
"2011-08-25 18:30:00",36219,1.2
"2011-08-25 18:40:00",36220,1.201
"2011-08-25 18:50:00",36221,1.202
"2011-08-25 19:00:00",36222,1.203
"2011-08-25 19:10:00",36223,1.204
"2011-08-25 19:20:00",36224,1.205
"2011-08-25 19:30:00",36225,1.206
"2011-08-25 19:40:00",36226,1.206
"2011-08-25 19:50:00",36227,1.207
"2011-08-25 20:00:00",36228,1.208
"2011-08-25 20:10:00",36229,1.209
"2011-08-25 20:20:00",36230,1.209
"2011-08-25 20:30:00",36231,1.209
"2011-08-25 20:40:00",36232,1.21
"2011-08-25 20:50:00",36233,1.21
"2011-08-25 21:00:00",36234,1.211
"2011-08-25 21:10:00",36235,1.212
"2011-08-25 21:20:00",36236,1.212
"2011-08-25 21:30:00",36237,1.213
"2011-08-25 21:40:00",36238,1.214
"2011-08-25 21:50:00",36239,1.214
"2011-08-25 22:00:00",36240,1.215
"2011-08-25 22:10:00",36241,1.216
"2011-08-25 22:20:00",36242,1.216
"2011-08-25 22:30:00",36243,1.217
"2011-08-25 22:40:00",36244,1.217
"2011-08-25 22:50:00",36245,1.218
"2011-08-25 23:00:00",36246,1.219
"2011-08-25 23:10:00",36247,1.219
"2011-08-25 23:20:00",36248,1.22
"2011-08-25 23:30:00",36249,1.22
"2011-08-25 23:40:00",36250,1.22
"2011-08-25 23:50:00",36251,1.22
"2011-08-26 00:00:00",36252,1.221
"2011-08-26 00:10:00",36253,1.222
"2011-08-26 00:20:00",36254,1.222
"2011-08-26 00:30:00",36255,1.223
"2011-08-26 00:40:00",36256,1.223
"2011-08-26 00:50:00",36257,1.224
"2011-08-26 01:00:00",36258,1.225
"2011-08-26 01:10:00",36259,1.225
"2011-08-26 01:20:00",36260,1.226
"2011-08-26 01:30:00",36261,1.226
"2011-08-26 01:40:00",36262,1.226
"2011-08-26 01:50:00",36263,1.226
"2011-08-26 02:00:00",36264,1.227
"2011-08-26 02:10:00",36265,1.227
"2011-08-26 02:20:00",36266,1.227
"2011-08-26 02:30:00",36267,1.227
"2011-08-26 02:40:00",36268,1.228
"2011-08-26 02:50:00",36269,1.228
"2011-08-26 03:00:00",36270,1.229
"2011-08-26 03:10:00",36271,1.229
"2011-08-26 03:20:00",36272,1.228
"2011-08-26 03:30:00",36273,1.229
"2011-08-26 03:40:00",36274,1.229
"2011-08-26 03:50:00",36275,1.229
"2011-08-26 04:00:00",36276,1.229
"2011-08-26 04:10:00",36277,1.229
"2011-08-26 04:20:00",36278,1.23
"2011-08-26 04:30:00",36279,1.23
"2011-08-26 04:40:00",36280,1.23
"2011-08-26 04:50:00",36281,1.231
"2011-08-26 05:00:00",36282,1.231
"2011-08-26 05:10:00",36283,1.232
"2011-08-26 05:20:00",36284,1.232
"2011-08-26 05:30:00",36285,1.232
"2011-08-26 05:40:00",36286,1.233
"2011-08-26 05:50:00",36287,1.233
"2011-08-26 06:00:00",36288,1.233
"2011-08-26 06:10:00",36289,1.234
"2011-08-26 06:20:00",36290,1.234
"2011-08-26 06:30:00",36291,1.233
"2011-08-26 06:40:00",36292,1.233
"2011-08-26 06:50:00",36293,1.233
"2011-08-26 07:00:00",36294,1.233
"2011-08-26 07:10:00",36295,1.232
"2011-08-26 07:20:00",36296,1.231
"2011-08-26 07:30:00",36297,1.23
"2011-08-26 07:40:00",36298,1.228
"2011-08-26 07:50:00",36299,1.226
"2011-08-26 08:00:00",36300,1.223
"2011-08-26 08:10:00",36301,1.222
"2011-08-26 08:20:00",36302,1.22
"2011-08-26 08:30:00",36303,1.218
"2011-08-26 08:40:00",36304,1.216
"2011-08-26 08:50:00",36305,1.214
"2011-08-26 09:00:00",36306,1.213
"2011-08-26 09:10:00",36307,1.212
"2011-08-26 09:20:00",36308,1.21
"2011-08-26 09:30:00",36309,1.209
"2011-08-26 09:40:00",36310,1.208
"2011-08-26 09:50:00",36311,1.206
"2011-08-26 10:00:00",36312,1.205
"2011-08-26 10:10:00",36313,1.203
"2011-08-26 10:20:00",36314,1.202
"2011-08-26 10:30:00",36315,1.2
"2011-08-26 10:40:00",36316,1.2
"2011-08-26 10:50:00",36317,1.198
"2011-08-26 11:00:00",36318,1.198
"2011-08-26 11:10:00",36319,1.197
"2011-08-26 11:20:00",36320,1.196
"2011-08-26 11:30:00",36321,1.195
"2011-08-26 11:40:00",36322,1.194
"2011-08-26 11:50:00",36323,1.193
"2011-08-26 12:00:00",36324,1.192
"2011-08-26 12:10:00",36325,1.192
"2011-08-26 12:20:00",36326,1.191
"2011-08-26 12:30:00",36327,1.191
"2011-08-26 12:40:00",36328,1.19
"2011-08-26 12:50:00",36329,1.19
"2011-08-26 13:00:00",36330,1.19
"2011-08-26 13:10:00",36331,1.189
"2011-08-26 13:20:00",36332,1.189
"2011-08-26 13:30:00",36333,1.188
"2011-08-26 13:40:00",36334,1.188
"2011-08-26 13:50:00",36335,1.187
"2011-08-26 14:00:00",36336,1.187
"2011-08-26 14:10:00",36337,1.187
"2011-08-26 14:20:00",36338,1.186
"2011-08-26 14:30:00",36339,1.186
"2011-08-26 14:40:00",36340,1.186
"2011-08-26 14:50:00",36341,1.185
"2011-08-26 15:00:00",36342,1.185
"2011-08-26 15:10:00",36343,1.185
"2011-08-26 15:20:00",36344,1.184
"2011-08-26 15:30:00",36345,1.185
"2011-08-26 15:40:00",36346,1.184
"2011-08-26 15:50:00",36347,1.184
"2011-08-26 16:00:00",36348,1.185
"2011-08-26 16:10:00",36349,1.184
"2011-08-26 16:20:00",36350,1.185
"2011-08-26 16:30:00",36351,1.184
"2011-08-26 16:40:00",36352,1.185
"2011-08-26 16:50:00",36353,1.185
"2011-08-26 17:00:00",36354,1.185
"2011-08-26 17:10:00",36355,1.186
"2011-08-26 17:20:00",36356,1.187
"2011-08-26 17:30:00",36357,1.188
"2011-08-26 17:40:00",36358,1.191
"2011-08-26 17:50:00",36359,1.193
"2011-08-26 18:00:00",36360,1.194
"2011-08-26 18:10:00",36361,1.196
"2011-08-26 18:20:00",36362,1.197
"2011-08-26 18:30:00",36363,1.198
"2011-08-26 18:40:00",36364,1.2
"2011-08-26 18:50:00",36365,1.201
"2011-08-26 19:00:00",36366,1.202
"2011-08-26 19:10:00",36367,1.203
"2011-08-26 19:20:00",36368,1.204
"2011-08-26 19:30:00",36369,1.204
"2011-08-26 19:40:00",36370,1.205
"2011-08-26 19:50:00",36371,1.206
"2011-08-26 20:00:00",36372,1.206
"2011-08-26 20:10:00",36373,1.207
"2011-08-26 20:20:00",36374,1.207
"2011-08-26 20:30:00",36375,1.208
"2011-08-26 20:40:00",36376,1.208
"2011-08-26 20:50:00",36377,1.208
"2011-08-26 21:00:00",36378,1.208
"2011-08-26 21:10:00",36379,1.209
"2011-08-26 21:20:00",36380,1.209
"2011-08-26 21:30:00",36381,1.208
"2011-08-26 21:40:00",36382,1.209
"2011-08-26 21:50:00",36383,1.21
"2011-08-26 22:00:00",36384,1.209
"2011-08-26 22:10:00",36385,1.209
"2011-08-26 22:20:00",36386,1.209
"2011-08-26 22:30:00",36387,1.208
"2011-08-26 22:40:00",36388,1.209
"2011-08-26 22:50:00",36389,1.209
"2011-08-26 23:00:00",36390,1.21
"2011-08-26 23:10:00",36391,1.21
"2011-08-26 23:20:00",36392,1.211
"2011-08-26 23:30:00",36393,1.211
"2011-08-26 23:40:00",36394,1.211
"2011-08-26 23:50:00",36395,1.211
"2011-08-27 00:00:00",36396,1.212
"2011-08-27 00:10:00",36397,1.212
"2011-08-27 00:20:00",36398,1.212
"2011-08-27 00:30:00",36399,1.213
"2011-08-27 00:40:00",36400,1.213
"2011-08-27 00:50:00",36401,1.213
"2011-08-27 01:00:00",36402,1.214
"2011-08-27 01:10:00",36403,1.214
"2011-08-27 01:20:00",36404,1.215
"2011-08-27 01:30:00",36405,1.216
"2011-08-27 01:40:00",36406,1.215
"2011-08-27 01:50:00",36407,1.216
"2011-08-27 02:00:00",36408,1.216
"2011-08-27 02:10:00",36409,1.216
"2011-08-27 02:20:00",36410,1.216
"2011-08-27 02:30:00",36411,1.216
"2011-08-27 02:40:00",36412,1.216
"2011-08-27 02:50:00",36413,1.216
"2011-08-27 03:00:00",36414,1.217
"2011-08-27 03:10:00",36415,1.217
"2011-08-27 03:20:00",36416,1.216
"2011-08-27 03:30:00",36417,1.216
"2011-08-27 03:40:00",36418,1.216
"2011-08-27 03:50:00",36419,1.217
"2011-08-27 04:00:00",36420,1.216
"2011-08-27 04:10:00",36421,1.217
"2011-08-27 04:20:00",36422,1.217
"2011-08-27 04:30:00",36423,1.218
"2011-08-27 04:40:00",36424,1.219
"2011-08-27 04:50:00",36425,1.219
"2011-08-27 05:00:00",36426,1.219
"2011-08-27 05:10:00",36427,1.22
"2011-08-27 05:20:00",36428,1.22
"2011-08-27 05:30:00",36429,1.22
"2011-08-27 05:40:00",36430,1.22
"2011-08-27 05:50:00",36431,1.219
"2011-08-27 06:00:00",36432,1.22
"2011-08-27 06:10:00",36433,1.22
"2011-08-27 06:20:00",36434,1.22
"2011-08-27 06:30:00",36435,1.22
"2011-08-27 06:40:00",36436,1.22
"2011-08-27 06:50:00",36437,1.22
"2011-08-27 07:00:00",36438,1.22
"2011-08-27 07:10:00",36439,1.22
"2011-08-27 07:20:00",36440,1.22
"2011-08-27 07:30:00",36441,1.219
"2011-08-27 07:40:00",36442,1.218
"2011-08-27 07:50:00",36443,1.218
"2011-08-27 08:00:00",36444,1.218
"2011-08-27 08:10:00",36445,1.218
"2011-08-27 08:20:00",36446,1.218
"2011-08-27 08:30:00",36447,1.217
"2011-08-27 08:40:00",36448,1.216
"2011-08-27 08:50:00",36449,1.213
"2011-08-27 09:00:00",36450,1.211
"2011-08-27 09:10:00",36451,1.209
"2011-08-27 09:20:00",36452,1.207
"2011-08-27 09:30:00",36453,1.205
"2011-08-27 09:40:00",36454,1.204
"2011-08-27 09:50:00",36455,1.202
"2011-08-27 10:00:00",36456,1.201
"2011-08-27 10:10:00",36457,1.2
"2011-08-27 10:20:00",36458,1.198
"2011-08-27 10:30:00",36459,1.197
"2011-08-27 10:40:00",36460,1.195
"2011-08-27 10:50:00",36461,1.194
"2011-08-27 11:00:00",36462,1.193
"2011-08-27 11:10:00",36463,1.193
"2011-08-27 11:20:00",36464,1.192
"2011-08-27 11:30:00",36465,1.19
"2011-08-27 11:40:00",36466,1.189
"2011-08-27 11:50:00",36467,1.187
"2011-08-27 12:00:00",36468,1.186
"2011-08-27 12:10:00",36469,1.186
"2011-08-27 12:20:00",36470,1.186
"2011-08-27 12:30:00",36471,1.185
"2011-08-27 12:40:00",36472,1.185
"2011-08-27 12:50:00",36473,1.185
"2011-08-27 13:00:00",36474,1.185
"2011-08-27 13:10:00",36475,1.184
"2011-08-27 13:20:00",36476,1.184
"2011-08-27 13:30:00",36477,1.184
"2011-08-27 13:40:00",36478,1.183
"2011-08-27 13:50:00",36479,1.183
"2011-08-27 14:00:00",36480,1.183
"2011-08-27 14:10:00",36481,1.182
"2011-08-27 14:20:00",36482,1.181
"2011-08-27 14:30:00",36483,1.181
"2011-08-27 14:40:00",36484,1.183
"2011-08-27 14:50:00",36485,1.183
"2011-08-27 15:00:00",36486,1.184
"2011-08-27 15:10:00",36487,1.185
"2011-08-27 15:20:00",36488,1.185
"2011-08-27 15:30:00",36489,1.184
"2011-08-27 15:40:00",36490,1.183
"2011-08-27 15:50:00",36491,1.182
"2011-08-27 16:00:00",36492,1.182
"2011-08-27 16:10:00",36493,1.182
"2011-08-27 16:20:00",36494,1.182
"2011-08-27 16:30:00",36495,1.182
"2011-08-27 16:40:00",36496,1.182
"2011-08-27 16:50:00",36497,1.183
"2011-08-27 17:00:00",36498,1.183
"2011-08-27 17:10:00",36499,1.184
"2011-08-27 17:20:00",36500,1.184
"2011-08-27 17:30:00",36501,1.184
"2011-08-27 17:40:00",36502,1.185
"2011-08-27 17:50:00",36503,1.187
"2011-08-27 18:00:00",36504,1.189
"2011-08-27 18:10:00",36505,1.19
"2011-08-27 18:20:00",36506,1.192
"2011-08-27 18:30:00",36507,1.193
"2011-08-27 18:40:00",36508,1.195
"2011-08-27 18:50:00",36509,1.196
"2011-08-27 19:00:00",36510,1.197
"2011-08-27 19:10:00",36511,1.198
"2011-08-27 19:20:00",36512,1.198
"2011-08-27 19:30:00",36513,1.199
"2011-08-27 19:40:00",36514,1.201
"2011-08-27 19:50:00",36515,1.201
"2011-08-27 20:00:00",36516,1.201
"2011-08-27 20:10:00",36517,1.202
"2011-08-27 20:20:00",36518,1.203
"2011-08-27 20:30:00",36519,1.203
"2011-08-27 20:40:00",36520,1.203
"2011-08-27 20:50:00",36521,1.204
"2011-08-27 21:00:00",36522,1.205
"2011-08-27 21:10:00",36523,1.206
"2011-08-27 21:20:00",36524,1.207
"2011-08-27 21:30:00",36525,1.208
"2011-08-27 21:40:00",36526,1.208
"2011-08-27 21:50:00",36527,1.209
"2011-08-27 22:00:00",36528,1.21
"2011-08-27 22:10:00",36529,1.21
"2011-08-27 22:20:00",36530,1.211
"2011-08-27 22:30:00",36531,1.211
"2011-08-27 22:40:00",36532,1.212
"2011-08-27 22:50:00",36533,1.213
"2011-08-27 23:00:00",36534,1.213
"2011-08-27 23:10:00",36535,1.213
"2011-08-27 23:20:00",36536,1.214
"2011-08-27 23:30:00",36537,1.214
"2011-08-27 23:40:00",36538,1.215
"2011-08-27 23:50:00",36539,1.215
"2011-08-28 00:00:00",36540,1.215
"2011-08-28 00:10:00",36541,1.215
"2011-08-28 00:20:00",36542,1.216
"2011-08-28 00:30:00",36543,1.217
"2011-08-28 00:40:00",36544,1.217
"2011-08-28 00:50:00",36545,1.217
"2011-08-28 01:00:00",36546,1.218
"2011-08-28 01:10:00",36547,1.219
"2011-08-28 01:20:00",36548,1.219
"2011-08-28 01:30:00",36549,1.22
"2011-08-28 01:40:00",36550,1.22
"2011-08-28 01:50:00",36551,1.22
"2011-08-28 02:00:00",36552,1.221
"2011-08-28 02:10:00",36553,1.221
"2011-08-28 02:20:00",36554,1.222
"2011-08-28 02:30:00",36555,1.222
"2011-08-28 02:40:00",36556,1.223
"2011-08-28 02:50:00",36557,1.223
"2011-08-28 03:00:00",36558,1.223
"2011-08-28 03:10:00",36559,1.224
"2011-08-28 03:20:00",36560,1.223
"2011-08-28 03:30:00",36561,1.223
"2011-08-28 03:40:00",36562,1.224
"2011-08-28 03:50:00",36563,1.224
"2011-08-28 04:00:00",36564,1.225
"2011-08-28 04:10:00",36565,1.224
"2011-08-28 04:20:00",36566,1.225
"2011-08-28 04:30:00",36567,1.225
"2011-08-28 04:40:00",36568,1.225
"2011-08-28 04:50:00",36569,1.226
"2011-08-28 05:00:00",36570,1.227
"2011-08-28 05:10:00",36571,1.227
"2011-08-28 05:20:00",36572,1.228
"2011-08-28 05:30:00",36573,1.227
"2011-08-28 05:40:00",36574,1.228
"2011-08-28 05:50:00",36575,1.228
"2011-08-28 06:00:00",36576,1.228
"2011-08-28 06:10:00",36577,1.228
"2011-08-28 06:20:00",36578,1.228
"2011-08-28 06:30:00",36579,1.228
"2011-08-28 06:40:00",36580,1.228
"2011-08-28 06:50:00",36581,1.228
"2011-08-28 07:00:00",36582,1.228
"2011-08-28 07:10:00",36583,1.227
"2011-08-28 07:20:00",36584,1.226
"2011-08-28 07:30:00",36585,1.224
"2011-08-28 07:40:00",36586,1.222
"2011-08-28 07:50:00",36587,1.22
"2011-08-28 08:00:00",36588,1.218
"2011-08-28 08:10:00",36589,1.216
"2011-08-28 08:20:00",36590,1.214
"2011-08-28 08:30:00",36591,1.212
"2011-08-28 08:40:00",36592,1.21
"2011-08-28 08:50:00",36593,1.209
"2011-08-28 09:00:00",36594,1.207
"2011-08-28 09:10:00",36595,1.206
"2011-08-28 09:20:00",36596,1.204
"2011-08-28 09:30:00",36597,1.203
"2011-08-28 09:40:00",36598,1.201
"2011-08-28 09:50:00",36599,1.2
"2011-08-28 10:00:00",36600,1.199
"2011-08-28 10:10:00",36601,1.198
"2011-08-28 10:20:00",36602,1.197
"2011-08-28 10:30:00",36603,1.196
"2011-08-28 10:40:00",36604,1.195
"2011-08-28 10:50:00",36605,1.194
"2011-08-28 11:00:00",36606,1.193
"2011-08-28 11:10:00",36607,1.192
"2011-08-28 11:20:00",36608,1.191
"2011-08-28 11:30:00",36609,1.19
