"TOA5","Station9_wx","CR1000","12864","CR1000.Std.16","CPU:SH_Site9_2_6.CR1","50122","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2012-04-14 21:20:00",39490,1.623
"2012-04-14 21:30:00",39491,1.623
"2012-04-14 21:40:00",39492,1.623
"2012-04-14 21:50:00",39493,1.623
"2012-04-14 22:00:00",39494,1.623
"2012-04-14 22:10:00",39495,1.624
"2012-04-14 22:20:00",39496,1.623
"2012-04-14 22:30:00",39497,1.623
"2012-04-14 22:40:00",39498,1.623
"2012-04-14 22:50:00",39499,1.623
"2012-04-14 23:00:00",39500,1.623
"2012-04-14 23:10:00",39501,1.623
"2012-04-14 23:20:00",39502,1.623
"2012-04-14 23:30:00",39503,1.623
"2012-04-14 23:40:00",39504,1.623
"2012-04-14 23:50:00",39505,1.624
"2012-04-15 00:00:00",39506,1.624
"2012-04-15 00:10:00",39507,1.624
"2012-04-15 00:20:00",39508,1.624
"2012-04-15 00:30:00",39509,1.624
"2012-04-15 00:40:00",39510,1.624
"2012-04-15 00:50:00",39511,1.624
"2012-04-15 01:00:00",39512,1.624
"2012-04-15 01:10:00",39513,1.624
"2012-04-15 01:20:00",39514,1.624
"2012-04-15 01:30:00",39515,1.625
"2012-04-15 01:40:00",39516,1.625
"2012-04-15 01:50:00",39517,1.625
"2012-04-15 02:00:00",39518,1.625
"2012-04-15 02:10:00",39519,1.625
"2012-04-15 02:20:00",39520,1.625
"2012-04-15 02:30:00",39521,1.625
"2012-04-15 02:40:00",39522,1.625
"2012-04-15 02:50:00",39523,1.625
"2012-04-15 03:00:00",39524,1.625
"2012-04-15 03:10:00",39525,1.625
"2012-04-15 03:20:00",39526,1.625
"2012-04-15 03:30:00",39527,1.624
"2012-04-15 03:40:00",39528,1.625
"2012-04-15 03:50:00",39529,1.625
"2012-04-15 04:00:00",39530,1.625
"2012-04-15 04:10:00",39531,1.625
"2012-04-15 04:20:00",39532,1.625
"2012-04-15 04:30:00",39533,1.625
"2012-04-15 04:40:00",39534,1.625
"2012-04-15 04:50:00",39535,1.625
"2012-04-15 05:00:00",39536,1.625
"2012-04-15 05:10:00",39537,1.625
"2012-04-15 05:20:00",39538,1.625
"2012-04-15 05:30:00",39539,1.624
"2012-04-15 05:40:00",39540,1.624
"2012-04-15 05:50:00",39541,1.624
"2012-04-15 06:00:00",39542,1.624
"2012-04-15 06:10:00",39543,1.624
"2012-04-15 06:20:00",39544,1.625
"2012-04-15 06:30:00",39545,1.624
"2012-04-15 06:40:00",39546,1.625
"2012-04-15 06:50:00",39547,1.624
"2012-04-15 07:00:00",39548,1.624
"2012-04-15 07:10:00",39549,1.625
"2012-04-15 07:20:00",39550,1.625
"2012-04-15 07:30:00",39551,1.625
"2012-04-15 07:40:00",39552,1.624
"2012-04-15 07:50:00",39553,1.624
"2012-04-15 08:00:00",39554,1.625
"2012-04-15 08:10:00",39555,1.626
"2012-04-15 08:20:00",39556,1.625
"2012-04-15 08:30:00",39557,1.625
"2012-04-15 08:40:00",39558,1.625
"2012-04-15 08:50:00",39559,1.625
"2012-04-15 09:00:00",39560,1.625
"2012-04-15 09:10:00",39561,1.626
"2012-04-15 09:20:00",39562,1.626
"2012-04-15 09:30:00",39563,1.627
"2012-04-15 09:40:00",39564,1.627
"2012-04-15 09:50:00",39565,1.627
"2012-04-15 10:00:00",39566,1.626
"2012-04-15 10:10:00",39567,1.625
"2012-04-15 10:20:00",39568,1.625
"2012-04-15 10:30:00",39569,1.625
"2012-04-15 10:40:00",39570,1.626
"2012-04-15 10:50:00",39571,1.625
"2012-04-15 11:00:00",39572,1.625
"2012-04-15 11:10:00",39573,1.625
"2012-04-15 11:20:00",39574,1.625
"2012-04-15 11:30:00",39575,1.625
"2012-04-15 11:40:00",39576,1.625
"2012-04-15 11:50:00",39577,1.625
"2012-04-15 12:00:00",39578,1.625
"2012-04-15 12:10:00",39579,1.626
"2012-04-15 12:20:00",39580,1.626
"2012-04-15 12:30:00",39581,1.626
"2012-04-15 12:40:00",39582,1.625
"2012-04-15 12:50:00",39583,1.626
"2012-04-15 13:00:00",39584,1.626
"2012-04-15 13:10:00",39585,1.626
"2012-04-15 13:20:00",39586,1.626
"2012-04-15 13:30:00",39587,1.626
"2012-04-15 13:40:00",39588,1.626
"2012-04-15 13:50:00",39589,1.626
"2012-04-15 14:00:00",39590,1.626
"2012-04-15 14:10:00",39591,1.626
"2012-04-15 14:20:00",39592,1.626
"2012-04-15 14:30:00",39593,1.626
"2012-04-15 14:40:00",39594,1.626
"2012-04-15 14:50:00",39595,1.626
"2012-04-15 15:00:00",39596,1.626
"2012-04-15 15:10:00",39597,1.626
"2012-04-15 15:20:00",39598,1.626
"2012-04-15 15:30:00",39599,1.626
"2012-04-15 15:40:00",39600,1.626
"2012-04-15 15:50:00",39601,1.626
"2012-04-15 16:00:00",39602,1.626
"2012-04-15 16:10:00",39603,1.626
"2012-04-15 16:20:00",39604,1.626
"2012-04-15 16:30:00",39605,1.626
"2012-04-15 16:40:00",39606,1.626
"2012-04-15 16:50:00",39607,1.626
"2012-04-15 17:00:00",39608,1.627
"2012-04-15 17:10:00",39609,1.626
"2012-04-15 17:20:00",39610,1.624
"2012-04-15 17:30:00",39611,1.625
"2012-04-15 17:40:00",39612,1.624
"2012-04-15 17:50:00",39613,1.625
"2012-04-15 18:00:00",39614,1.625
"2012-04-15 18:10:00",39615,1.625
"2012-04-15 18:20:00",39616,1.624
"2012-04-15 18:30:00",39617,1.624
"2012-04-15 18:40:00",39618,1.624
"2012-04-15 18:50:00",39619,1.624
"2012-04-15 19:00:00",39620,1.624
"2012-04-15 19:10:00",39621,1.624
"2012-04-15 19:20:00",39622,1.623
"2012-04-15 19:30:00",39623,1.623
"2012-04-15 19:40:00",39624,1.623
"2012-04-15 19:50:00",39625,1.623
"2012-04-15 20:00:00",39626,1.623
"2012-04-15 20:10:00",39627,1.623
"2012-04-15 20:20:00",39628,1.622
"2012-04-15 20:30:00",39629,1.622
"2012-04-15 20:40:00",39630,1.622
"2012-04-15 20:50:00",39631,1.622
"2012-04-15 21:00:00",39632,1.622
"2012-04-15 21:10:00",39633,1.621
"2012-04-15 21:20:00",39634,1.621
"2012-04-15 21:30:00",39635,1.621
"2012-04-15 21:40:00",39636,1.62
"2012-04-15 21:50:00",39637,1.62
"2012-04-15 22:00:00",39638,1.62
"2012-04-15 22:10:00",39639,1.62
"2012-04-15 22:20:00",39640,1.62
"2012-04-15 22:30:00",39641,1.619
"2012-04-15 22:40:00",39642,1.619
"2012-04-15 22:50:00",39643,1.619
"2012-04-15 23:00:00",39644,1.619
"2012-04-15 23:10:00",39645,1.619
"2012-04-15 23:20:00",39646,1.618
"2012-04-15 23:30:00",39647,1.618
"2012-04-15 23:40:00",39648,1.618
"2012-04-15 23:50:00",39649,1.618
"2012-04-16 00:00:00",39650,1.617
"2012-04-16 00:10:00",39651,1.617
"2012-04-16 00:20:00",39652,1.617
"2012-04-16 00:30:00",39653,1.617
"2012-04-16 00:40:00",39654,1.616
"2012-04-16 00:50:00",39655,1.616
"2012-04-16 01:00:00",39656,1.616
"2012-04-16 01:10:00",39657,1.616
"2012-04-16 01:20:00",39658,1.616
"2012-04-16 01:30:00",39659,1.616
"2012-04-16 01:40:00",39660,1.616
"2012-04-16 01:50:00",39661,1.615
"2012-04-16 02:00:00",39662,1.615
"2012-04-16 02:10:00",39663,1.615
"2012-04-16 02:20:00",39664,1.615
"2012-04-16 02:30:00",39665,1.615
"2012-04-16 02:40:00",39666,1.615
"2012-04-16 02:50:00",39667,1.615
"2012-04-16 03:00:00",39668,1.615
"2012-04-16 03:10:00",39669,1.615
"2012-04-16 03:20:00",39670,1.615
"2012-04-16 03:30:00",39671,1.614
"2012-04-16 03:40:00",39672,1.614
"2012-04-16 03:50:00",39673,1.615
"2012-04-16 04:00:00",39674,1.614
"2012-04-16 04:10:00",39675,1.615
"2012-04-16 04:20:00",39676,1.615
"2012-04-16 04:30:00",39677,1.614
"2012-04-16 04:40:00",39678,1.615
"2012-04-16 04:50:00",39679,1.614
"2012-04-16 05:00:00",39680,1.614
"2012-04-16 05:10:00",39681,1.614
"2012-04-16 05:20:00",39682,1.614
"2012-04-16 05:30:00",39683,1.614
"2012-04-16 05:40:00",39684,1.614
"2012-04-16 05:50:00",39685,1.614
"2012-04-16 06:00:00",39686,1.614
"2012-04-16 06:10:00",39687,1.614
"2012-04-16 06:20:00",39688,1.614
"2012-04-16 06:30:00",39689,1.614
"2012-04-16 06:40:00",39690,1.615
"2012-04-16 06:50:00",39691,1.615
"2012-04-16 07:00:00",39692,1.615
"2012-04-16 07:10:00",39693,1.616
"2012-04-16 07:20:00",39694,1.616
"2012-04-16 07:30:00",39695,1.616
"2012-04-16 07:40:00",39696,1.616
"2012-04-16 07:50:00",39697,1.616
"2012-04-16 08:00:00",39698,1.616
"2012-04-16 08:10:00",39699,1.616
"2012-04-16 08:20:00",39700,1.616
"2012-04-16 08:30:00",39701,1.617
"2012-04-16 08:40:00",39702,1.616
"2012-04-16 08:50:00",39703,1.617
"2012-04-16 09:00:00",39704,1.617
"2012-04-16 09:10:00",39705,1.616
"2012-04-16 09:20:00",39706,1.616
"2012-04-16 09:30:00",39707,1.617
"2012-04-16 09:40:00",39708,1.617
"2012-04-16 09:50:00",39709,1.617
"2012-04-16 10:00:00",39710,1.617
"2012-04-16 10:10:00",39711,1.617
"2012-04-16 10:20:00",39712,1.617
"2012-04-16 10:30:00",39713,1.617
"2012-04-16 10:40:00",39714,1.617
"2012-04-16 10:50:00",39715,1.617
"2012-04-16 11:00:00",39716,1.617
"2012-04-16 11:10:00",39717,1.617
"2012-04-16 11:20:00",39718,1.617
"2012-04-16 11:30:00",39719,1.617
"2012-04-16 11:40:00",39720,1.617
"2012-04-16 11:50:00",39721,1.617
"2012-04-16 12:00:00",39722,1.617
"2012-04-16 12:10:00",39723,1.617
"2012-04-16 12:20:00",39724,1.617
"2012-04-16 12:30:00",39725,1.617
"2012-04-16 12:40:00",39726,1.617
"2012-04-16 12:50:00",39727,1.617
"2012-04-16 13:00:00",39728,1.617
"2012-04-16 13:10:00",39729,1.617
"2012-04-16 13:20:00",39730,1.617
"2012-04-16 13:30:00",39731,1.617
"2012-04-16 13:40:00",39732,1.617
"2012-04-16 13:50:00",39733,1.617
"2012-04-16 14:00:00",39734,1.616
"2012-04-16 14:10:00",39735,1.617
"2012-04-16 14:20:00",39736,1.617
"2012-04-16 14:30:00",39737,1.617
"2012-04-16 14:40:00",39738,1.617
"2012-04-16 14:50:00",39739,1.617
"2012-04-16 15:00:00",39740,1.616
"2012-04-16 15:10:00",39741,1.616
"2012-04-16 15:20:00",39742,1.616
"2012-04-16 15:30:00",39743,1.616
"2012-04-16 15:40:00",39744,1.616
"2012-04-16 15:50:00",39745,1.616
"2012-04-16 16:00:00",39746,1.616
"2012-04-16 16:10:00",39747,1.616
"2012-04-16 16:20:00",39748,1.616
"2012-04-16 16:30:00",39749,1.616
"2012-04-16 16:40:00",39750,1.615
"2012-04-16 16:50:00",39751,1.615
"2012-04-16 17:00:00",39752,1.615
"2012-04-16 17:10:00",39753,1.615
"2012-04-16 17:20:00",39754,1.614
"2012-04-16 17:30:00",39755,1.614
"2012-04-16 17:40:00",39756,1.614
"2012-04-16 17:50:00",39757,1.614
"2012-04-16 18:00:00",39758,1.612
"2012-04-16 18:10:00",39759,1.612
"2012-04-16 18:20:00",39760,1.612
"2012-04-16 18:30:00",39761,1.611
"2012-04-16 18:40:00",39762,1.611
"2012-04-16 18:50:00",39763,1.611
"2012-04-16 19:00:00",39764,1.611
"2012-04-16 19:10:00",39765,1.611
"2012-04-16 19:20:00",39766,1.61
"2012-04-16 19:30:00",39767,1.61
"2012-04-16 19:40:00",39768,1.61
"2012-04-16 19:50:00",39769,1.609
"2012-04-16 20:00:00",39770,1.609
"2012-04-16 20:10:00",39771,1.609
"2012-04-16 20:20:00",39772,1.609
"2012-04-16 20:30:00",39773,1.609
"2012-04-16 20:40:00",39774,1.609
"2012-04-16 20:50:00",39775,1.608
"2012-04-16 21:00:00",39776,1.608
"2012-04-16 21:10:00",39777,1.608
"2012-04-16 21:20:00",39778,1.608
"2012-04-16 21:30:00",39779,1.607
"2012-04-16 21:40:00",39780,1.607
"2012-04-16 21:50:00",39781,1.607
"2012-04-16 22:00:00",39782,1.607
"2012-04-16 22:10:00",39783,1.606
"2012-04-16 22:20:00",39784,1.606
"2012-04-16 22:30:00",39785,1.606
"2012-04-16 22:40:00",39786,1.606
"2012-04-16 22:50:00",39787,1.606
"2012-04-16 23:00:00",39788,1.606
"2012-04-16 23:10:00",39789,1.605
"2012-04-16 23:20:00",39790,1.606
"2012-04-16 23:30:00",39791,1.605
"2012-04-16 23:40:00",39792,1.605
"2012-04-16 23:50:00",39793,1.605
"2012-04-17 00:00:00",39794,1.605
"2012-04-17 00:10:00",39795,1.605
"2012-04-17 00:20:00",39796,1.605
"2012-04-17 00:30:00",39797,1.605
"2012-04-17 00:40:00",39798,1.605
"2012-04-17 00:50:00",39799,1.605
"2012-04-17 01:00:00",39800,1.605
"2012-04-17 01:10:00",39801,1.605
"2012-04-17 01:20:00",39802,1.604
"2012-04-17 01:30:00",39803,1.605
"2012-04-17 01:40:00",39804,1.604
"2012-04-17 01:50:00",39805,1.604
"2012-04-17 02:00:00",39806,1.605
"2012-04-17 02:10:00",39807,1.605
"2012-04-17 02:20:00",39808,1.604
"2012-04-17 02:30:00",39809,1.604
"2012-04-17 02:40:00",39810,1.605
"2012-04-17 02:50:00",39811,1.605
"2012-04-17 03:00:00",39812,1.604
"2012-04-17 03:10:00",39813,1.604
"2012-04-17 03:20:00",39814,1.604
"2012-04-17 03:30:00",39815,1.604
"2012-04-17 03:40:00",39816,1.604
"2012-04-17 03:50:00",39817,1.604
"2012-04-17 04:00:00",39818,1.603
"2012-04-17 04:10:00",39819,1.604
"2012-04-17 04:20:00",39820,1.604
"2012-04-17 04:30:00",39821,1.604
"2012-04-17 04:40:00",39822,1.604
"2012-04-17 04:50:00",39823,1.604
"2012-04-17 05:00:00",39824,1.604
"2012-04-17 05:10:00",39825,1.604
"2012-04-17 05:20:00",39826,1.604
"2012-04-17 05:30:00",39827,1.604
"2012-04-17 05:40:00",39828,1.604
"2012-04-17 05:50:00",39829,1.604
"2012-04-17 06:00:00",39830,1.604
"2012-04-17 06:10:00",39831,1.604
"2012-04-17 06:20:00",39832,1.604
"2012-04-17 06:30:00",39833,1.604
"2012-04-17 06:40:00",39834,1.604
"2012-04-17 06:50:00",39835,1.604
"2012-04-17 07:00:00",39836,1.604
"2012-04-17 07:10:00",39837,1.604
"2012-04-17 07:20:00",39838,1.604
"2012-04-17 07:30:00",39839,1.605
"2012-04-17 07:40:00",39840,1.604
"2012-04-17 07:50:00",39841,1.603
"2012-04-17 08:00:00",39842,1.603
"2012-04-17 08:10:00",39843,1.603
"2012-04-17 08:20:00",39844,1.604
"2012-04-17 08:30:00",39845,1.604
"2012-04-17 08:40:00",39846,1.604
"2012-04-17 08:50:00",39847,1.605
"2012-04-17 09:00:00",39848,1.605
"2012-04-17 09:10:00",39849,1.605
"2012-04-17 09:20:00",39850,1.605
"2012-04-17 09:30:00",39851,1.605
"2012-04-17 09:40:00",39852,1.605
"2012-04-17 09:50:00",39853,1.605
"2012-04-17 10:00:00",39854,1.604
"2012-04-17 10:10:00",39855,1.604
"2012-04-17 10:20:00",39856,1.605
"2012-04-17 10:30:00",39857,1.605
"2012-04-17 10:40:00",39858,1.605
"2012-04-17 10:50:00",39859,1.605
"2012-04-17 11:00:00",39860,1.605
"2012-04-17 11:10:00",39861,1.605
"2012-04-17 11:20:00",39862,1.605
"2012-04-17 11:30:00",39863,1.605
"2012-04-17 11:40:00",39864,1.605
"2012-04-17 11:50:00",39865,1.605
"2012-04-17 12:00:00",39866,1.605
"2012-04-17 12:10:00",39867,1.604
"2012-04-17 12:20:00",39868,1.605
"2012-04-17 12:30:00",39869,1.605
"2012-04-17 12:40:00",39870,1.605
"2012-04-17 12:50:00",39871,1.605
"2012-04-17 13:00:00",39872,1.605
"2012-04-17 13:10:00",39873,1.605
"2012-04-17 13:20:00",39874,1.605
"2012-04-17 13:30:00",39875,1.605
"2012-04-17 13:40:00",39876,1.605
"2012-04-17 13:50:00",39877,1.605
"2012-04-17 14:00:00",39878,1.604
"2012-04-17 14:10:00",39879,1.605
"2012-04-17 14:20:00",39880,1.604
"2012-04-17 14:30:00",39881,1.604
"2012-04-17 14:40:00",39882,1.604
"2012-04-17 14:50:00",39883,1.604
"2012-04-17 15:00:00",39884,1.604
"2012-04-17 15:10:00",39885,1.603
"2012-04-17 15:20:00",39886,1.603
"2012-04-17 15:30:00",39887,1.603
"2012-04-17 15:40:00",39888,1.603
"2012-04-17 15:50:00",39889,1.602
"2012-04-17 16:00:00",39890,1.602
"2012-04-17 16:10:00",39891,1.602
"2012-04-17 16:20:00",39892,1.601
"2012-04-17 16:30:00",39893,1.601
"2012-04-17 16:40:00",39894,1.601
"2012-04-17 16:50:00",39895,1.6
"2012-04-17 17:00:00",39896,1.6
"2012-04-17 17:10:00",39897,1.601
"2012-04-17 17:20:00",39898,1.6
"2012-04-17 17:30:00",39899,1.6
"2012-04-17 17:40:00",39900,1.6
"2012-04-17 17:50:00",39901,1.598
"2012-04-17 18:00:00",39902,1.598
"2012-04-17 18:10:00",39903,1.597
"2012-04-17 18:20:00",39904,1.597
"2012-04-17 18:30:00",39905,1.597
"2012-04-17 18:40:00",39906,1.596
"2012-04-17 18:50:00",39907,1.596
"2012-04-17 19:00:00",39908,1.595
"2012-04-17 19:10:00",39909,1.595
"2012-04-17 19:20:00",39910,1.595
"2012-04-17 19:30:00",39911,1.595
"2012-04-17 19:40:00",39912,1.594
"2012-04-17 19:50:00",39913,1.594
"2012-04-17 20:00:00",39914,1.593
"2012-04-17 20:10:00",39915,1.593
"2012-04-17 20:20:00",39916,1.593
"2012-04-17 20:30:00",39917,1.593
"2012-04-17 20:40:00",39918,1.592
"2012-04-17 20:50:00",39919,1.592
"2012-04-17 21:00:00",39920,1.592
"2012-04-17 21:10:00",39921,1.592
"2012-04-17 21:20:00",39922,1.592
"2012-04-17 21:30:00",39923,1.591
"2012-04-17 21:40:00",39924,1.591
"2012-04-17 21:50:00",39925,1.591
"2012-04-17 22:00:00",39926,1.591
"2012-04-17 22:10:00",39927,1.591
"2012-04-17 22:20:00",39928,1.591
"2012-04-17 22:30:00",39929,1.591
"2012-04-17 22:40:00",39930,1.59
"2012-04-17 22:50:00",39931,1.59
"2012-04-17 23:00:00",39932,1.59
"2012-04-17 23:10:00",39933,1.59
"2012-04-17 23:20:00",39934,1.59
"2012-04-17 23:30:00",39935,1.59
"2012-04-17 23:40:00",39936,1.59
"2012-04-17 23:50:00",39937,1.59
"2012-04-18 00:00:00",39938,1.59
"2012-04-18 00:10:00",39939,1.59
"2012-04-18 00:20:00",39940,1.59
"2012-04-18 00:30:00",39941,1.59
"2012-04-18 00:40:00",39942,1.59
"2012-04-18 00:50:00",39943,1.59
"2012-04-18 01:00:00",39944,1.59
"2012-04-18 01:10:00",39945,1.59
"2012-04-18 01:20:00",39946,1.59
"2012-04-18 01:30:00",39947,1.589
"2012-04-18 01:40:00",39948,1.59
"2012-04-18 01:50:00",39949,1.59
"2012-04-18 02:00:00",39950,1.59
"2012-04-18 02:10:00",39951,1.59
"2012-04-18 02:20:00",39952,1.589
"2012-04-18 02:30:00",39953,1.589
"2012-04-18 02:40:00",39954,1.589
"2012-04-18 02:50:00",39955,1.59
"2012-04-18 03:00:00",39956,1.589
"2012-04-18 03:10:00",39957,1.589
"2012-04-18 03:20:00",39958,1.589
"2012-04-18 03:30:00",39959,1.59
"2012-04-18 03:40:00",39960,1.59
"2012-04-18 03:50:00",39961,1.589
"2012-04-18 04:00:00",39962,1.589
"2012-04-18 04:10:00",39963,1.589
"2012-04-18 04:20:00",39964,1.589
"2012-04-18 04:30:00",39965,1.59
"2012-04-18 04:40:00",39966,1.59
"2012-04-18 04:50:00",39967,1.59
"2012-04-18 05:00:00",39968,1.59
"2012-04-18 05:10:00",39969,1.59
"2012-04-18 05:20:00",39970,1.59
"2012-04-18 05:30:00",39971,1.59
"2012-04-18 05:40:00",39972,1.59
"2012-04-18 05:50:00",39973,1.589
"2012-04-18 06:00:00",39974,1.589
"2012-04-18 06:10:00",39975,1.589
"2012-04-18 06:20:00",39976,1.589
"2012-04-18 06:30:00",39977,1.589
"2012-04-18 06:40:00",39978,1.59
"2012-04-18 06:50:00",39979,1.59
"2012-04-18 07:00:00",39980,1.59
"2012-04-18 07:10:00",39981,1.589
"2012-04-18 07:20:00",39982,1.589
"2012-04-18 07:30:00",39983,1.589
"2012-04-18 07:40:00",39984,1.589
"2012-04-18 07:50:00",39985,1.589
"2012-04-18 08:00:00",39986,1.589
"2012-04-18 08:10:00",39987,1.59
"2012-04-18 08:20:00",39988,1.59
"2012-04-18 08:30:00",39989,1.59
"2012-04-18 08:40:00",39990,1.59
"2012-04-18 08:50:00",39991,1.591
"2012-04-18 09:00:00",39992,1.591
"2012-04-18 09:10:00",39993,1.591
"2012-04-18 09:20:00",39994,1.591
"2012-04-18 09:30:00",39995,1.591
"2012-04-18 09:40:00",39996,1.591
"2012-04-18 09:50:00",39997,1.592
"2012-04-18 10:00:00",39998,1.591
"2012-04-18 10:10:00",39999,1.591
"2012-04-18 10:20:00",40000,1.591
"2012-04-18 10:30:00",40001,1.591
"2012-04-18 10:40:00",40002,1.591
"2012-04-18 10:50:00",40003,1.59
"2012-04-18 11:00:00",40004,1.59
"2012-04-18 11:10:00",40005,1.59
"2012-04-18 11:20:00",40006,1.59
"2012-04-18 11:30:00",40007,1.59
"2012-04-18 11:40:00",40008,1.59
"2012-04-18 11:50:00",40009,1.59
"2012-04-18 12:00:00",40010,1.59
"2012-04-18 12:10:00",40011,1.59
"2012-04-18 12:20:00",40012,1.59
"2012-04-18 12:30:00",40013,1.59
"2012-04-18 12:40:00",40014,1.59
"2012-04-18 12:50:00",40015,1.59
"2012-04-18 13:00:00",40016,1.59
"2012-04-18 13:10:00",40017,1.589
"2012-04-18 13:20:00",40018,1.589
"2012-04-18 13:30:00",40019,1.59
"2012-04-18 13:40:00",40020,1.589
"2012-04-18 13:50:00",40021,1.589
"2012-04-18 14:00:00",40022,1.589
"2012-04-18 14:10:00",40023,1.589
"2012-04-18 14:20:00",40024,1.589
"2012-04-18 14:30:00",40025,1.589
"2012-04-18 14:40:00",40026,1.589
"2012-04-18 14:50:00",40027,1.588
"2012-04-18 15:00:00",40028,1.588
"2012-04-18 15:10:00",40029,1.587
"2012-04-18 15:20:00",40030,1.587
"2012-04-18 15:30:00",40031,1.587
"2012-04-18 15:40:00",40032,1.587
"2012-04-18 15:50:00",40033,1.586
"2012-04-18 16:00:00",40034,1.586
"2012-04-18 16:10:00",40035,1.586
"2012-04-18 16:20:00",40036,1.585
"2012-04-18 16:30:00",40037,1.585
"2012-04-18 16:40:00",40038,1.584
"2012-04-18 16:50:00",40039,1.584
"2012-04-18 17:00:00",40040,1.584
"2012-04-18 17:10:00",40041,1.584
"2012-04-18 17:20:00",40042,1.584
"2012-04-18 17:30:00",40043,1.583
"2012-04-18 17:40:00",40044,1.583
"2012-04-18 17:50:00",40045,1.582
"2012-04-18 18:00:00",40046,1.581
"2012-04-18 18:10:00",40047,1.581
"2012-04-18 18:20:00",40048,1.581
"2012-04-18 18:30:00",40049,1.581
"2012-04-18 18:40:00",40050,1.58
"2012-04-18 18:50:00",40051,1.58
"2012-04-18 19:00:00",40052,1.58
"2012-04-18 19:10:00",40053,1.579
"2012-04-18 19:20:00",40054,1.579
"2012-04-18 19:30:00",40055,1.579
"2012-04-18 19:40:00",40056,1.579
"2012-04-18 19:50:00",40057,1.578
"2012-04-18 20:00:00",40058,1.578
"2012-04-18 20:10:00",40059,1.578
"2012-04-18 20:20:00",40060,1.578
"2012-04-18 20:30:00",40061,1.578
"2012-04-18 20:40:00",40062,1.577
"2012-04-18 20:50:00",40063,1.577
"2012-04-18 21:00:00",40064,1.577
"2012-04-18 21:10:00",40065,1.576
"2012-04-18 21:20:00",40066,1.576
"2012-04-18 21:30:00",40067,1.576
"2012-04-18 21:40:00",40068,1.576
"2012-04-18 21:50:00",40069,1.576
"2012-04-18 22:00:00",40070,1.576
"2012-04-18 22:10:00",40071,1.576
"2012-04-18 22:20:00",40072,1.576
"2012-04-18 22:30:00",40073,1.576
"2012-04-18 22:40:00",40074,1.575
"2012-04-18 22:50:00",40075,1.575
"2012-04-18 23:00:00",40076,1.576
"2012-04-18 23:10:00",40077,1.575
"2012-04-18 23:20:00",40078,1.575
"2012-04-18 23:30:00",40079,1.575
"2012-04-18 23:40:00",40080,1.575
"2012-04-18 23:50:00",40081,1.575
"2012-04-19 00:00:00",40082,1.575
"2012-04-19 00:10:00",40083,1.575
"2012-04-19 00:20:00",40084,1.575
"2012-04-19 00:30:00",40085,1.575
"2012-04-19 00:40:00",40086,1.575
"2012-04-19 00:50:00",40087,1.575
"2012-04-19 01:00:00",40088,1.575
"2012-04-19 01:10:00",40089,1.575
"2012-04-19 01:20:00",40090,1.575
"2012-04-19 01:30:00",40091,1.575
"2012-04-19 01:40:00",40092,1.575
"2012-04-19 01:50:00",40093,1.575
"2012-04-19 02:00:00",40094,1.574
"2012-04-19 02:10:00",40095,1.574
"2012-04-19 02:20:00",40096,1.574
"2012-04-19 02:30:00",40097,1.574
"2012-04-19 02:40:00",40098,1.574
"2012-04-19 02:50:00",40099,1.575
"2012-04-19 03:00:00",40100,1.574
"2012-04-19 03:10:00",40101,1.574
"2012-04-19 03:20:00",40102,1.574
"2012-04-19 03:30:00",40103,1.574
"2012-04-19 03:40:00",40104,1.574
"2012-04-19 03:50:00",40105,1.575
"2012-04-19 04:00:00",40106,1.574
"2012-04-19 04:10:00",40107,1.575
"2012-04-19 04:20:00",40108,1.575
"2012-04-19 04:30:00",40109,1.575
"2012-04-19 04:40:00",40110,1.575
"2012-04-19 04:50:00",40111,1.575
"2012-04-19 05:00:00",40112,1.575
"2012-04-19 05:10:00",40113,1.575
"2012-04-19 05:20:00",40114,1.575
"2012-04-19 05:30:00",40115,1.575
"2012-04-19 05:40:00",40116,1.575
"2012-04-19 05:50:00",40117,1.575
