"TOA5","Station4_wx","CR1000","12861","CR1000.Std.15","CPU:SH_Site4_2_5.CR1","37825","SapFlow"
"TIMESTAMP","RECORD","Sap_mV_Avg(1)","Sap_mV_Avg(2)","Sap_mV_Avg(3)","Sap_mV_Avg(4)","Sap_mV_Avg(5)"
"TS","RN","","","","",""
"","","Avg","Avg","Avg","Avg","Avg"
"2012-08-28 21:50:00",11027,3099,1409,0.282,0.297,0.334
"2012-08-28 22:00:00",11028,3099,1409,0.283,0.297,0.336
"2012-08-28 22:10:00",11029,3097,1408,0.283,0.297,0.336
"2012-08-28 22:20:00",11030,3099,1409,0.282,0.298,0.336
"2012-08-28 22:30:00",11031,3102,1410,0.283,0.3,0.337
"2012-08-28 22:40:00",11032,3102,1410,0.283,0.3,0.337
"2012-08-28 22:50:00",11033,3101,1410,0.283,0.3,0.337
"2012-08-28 23:00:00",11034,3100,1409,0.283,0.3,0.337
"2012-08-28 23:10:00",11035,3102,1411,0.283,0.301,0.338
"2012-08-28 23:20:00",11036,3103,1411,0.283,0.301,0.338
"2012-08-28 23:30:00",11037,3103,1411,0.283,0.302,0.338
"2012-08-28 23:40:00",11038,3104,1411,0.284,0.302,0.338
"2012-08-28 23:50:00",11039,3104,1411,0.284,0.303,0.339
"2012-08-29 00:00:00",11040,3104,1411,0.283,0.303,0.339
"2012-08-29 00:10:00",11041,3104,1411,0.284,0.303,0.34
"2012-08-29 00:20:00",11042,3103,1411,0.284,0.303,0.339
"2012-08-29 00:30:00",11043,3103,1411,0.284,0.303,0.339
"2012-08-29 00:40:00",11044,3103,1411,0.283,0.304,0.339
"2012-08-29 00:50:00",11045,3104,1411,0.284,0.304,0.339
"2012-08-29 01:00:00",11046,3106,1413,0.284,0.305,0.34
"2012-08-29 01:10:00",11047,3108,1413,0.284,0.305,0.341
"2012-08-29 01:20:00",11048,3108,1414,0.285,0.305,0.341
"2012-08-29 01:30:00",11049,3108,1413,0.285,0.306,0.341
"2012-08-29 01:40:00",11050,3108,1412,0.284,0.306,0.342
"2012-08-29 01:50:00",11051,3108,1412,0.285,0.306,0.341
"2012-08-29 02:00:00",11052,3108,1413,0.285,0.305,0.341
"2012-08-29 02:10:00",11053,3107,1413,0.284,0.305,0.341
"2012-08-29 02:20:00",11054,3108,1413,0.285,0.304,0.341
"2012-08-29 02:30:00",11055,3107,1413,0.285,0.305,0.341
"2012-08-29 02:40:00",11056,3106,1412,0.285,0.304,0.34
"2012-08-29 02:50:00",11057,3104,1411,0.284,0.304,0.341
"2012-08-29 03:00:00",11058,3098,1407,0.283,0.302,0.339
"2012-08-29 03:10:00",11059,3095,1408,0.282,0.301,0.338
"2012-08-29 03:20:00",11060,3095,1408,0.282,0.301,0.338
"2012-08-29 03:30:00",11061,3099,1409,0.283,0.301,0.339
"2012-08-29 03:40:00",11062,3100,1411,0.283,0.302,0.34
"2012-08-29 03:50:00",11063,3100,1409,0.283,0.302,0.339
"2012-08-29 04:00:00",11064,3097,1409,0.283,0.301,0.339
"2012-08-29 04:10:00",11065,3095,1407,0.282,0.3,0.339
"2012-08-29 04:20:00",11066,3091,1406,0.282,0.3,0.338
"2012-08-29 04:30:00",11067,3091,1405,0.282,0.3,0.338
"2012-08-29 04:40:00",11068,3086,1404,0.281,0.3,0.338
"2012-08-29 04:50:00",11069,3083,1403,0.28,0.299,0.337
"2012-08-29 05:00:00",11070,3095,1408,0.282,0.301,0.339
"2012-08-29 05:10:00",11071,3102,1410,0.283,0.302,0.341
"2012-08-29 05:20:00",11072,3094,1406,0.283,0.302,0.34
"2012-08-29 05:30:00",11073,3095,1407,0.283,0.302,0.339
"2012-08-29 05:40:00",11074,3097,1409,0.283,0.303,0.34
"2012-08-29 05:50:00",11075,3097,1409,0.283,0.304,0.341
"2012-08-29 06:00:00",11076,3099,1410,0.284,0.304,0.341
"2012-08-29 06:10:00",11077,3107,1409,0.284,0.306,0.342
"2012-08-29 06:20:00",11078,3111,1417,0.286,0.309,0.345
"2012-08-29 06:30:00",11079,3109,1416,0.286,0.311,0.346
"2012-08-29 06:40:00",11080,3105,1415,0.287,0.312,0.347
"2012-08-29 06:50:00",11081,3104,1416,0.287,0.313,0.349
"2012-08-29 07:00:00",11082,3104,1416,0.288,0.315,0.351
"2012-08-29 07:10:00",11083,3105,1415,0.289,0.315,0.352
"2012-08-29 07:20:00",11084,3104,1415,0.29,0.315,0.352
"2012-08-29 07:30:00",11085,3105,1416,0.291,0.313,0.352
"2012-08-29 07:40:00",11086,3106,1414,0.292,0.312,0.352
"2012-08-29 07:50:00",11087,3105,1416,0.292,0.309,0.351
"2012-08-29 08:00:00",11088,3104,1415,0.292,0.306,0.349
"2012-08-29 08:10:00",11089,3101,1416,0.291,0.302,0.344
"2012-08-29 08:20:00",11090,3098,1414,0.299,0.3,0.343
"2012-08-29 08:30:00",11091,3099,1412,0.295,0.295,0.346
"2012-08-29 08:40:00",11092,3098,1412,0.296,0.293,0.338
"2012-08-29 08:50:00",11093,3098,1413,0.293,0.291,0.335
"2012-08-29 09:00:00",11094,3097,1410,0.29,0.287,0.341
"2012-08-29 09:10:00",11095,3100,1415,0.291,0.29,0.327
"2012-08-29 09:20:00",11096,3100,1412,0.29,0.283,0.327
"2012-08-29 09:30:00",11097,3098,1412,0.287,0.28,0.329
"2012-08-29 09:40:00",11098,3095,1411,0.29,0.279,0.321
"2012-08-29 09:50:00",11099,3095,1413,0.29,0.276,0.322
"2012-08-29 10:00:00",11100,3095,1413,0.289,0.275,0.318
"2012-08-29 10:10:00",11101,3095,1414,0.29,0.277,0.317
"2012-08-29 10:20:00",11102,3095,1413,0.288,0.274,0.317
"2012-08-29 10:30:00",11103,3097,1413,0.288,0.276,0.317
"2012-08-29 10:40:00",11104,3098,1414,0.287,0.276,0.315
"2012-08-29 10:50:00",11105,3099,1415,0.287,0.277,0.315
"2012-08-29 11:00:00",11106,3099,1417,0.286,0.277,0.315
"2012-08-29 11:10:00",11107,3098,1414,0.284,0.275,0.314
"2012-08-29 11:20:00",11108,3096,1413,0.285,0.276,0.314
"2012-08-29 11:30:00",11109,3085,1407,0.282,0.275,0.313
"2012-08-29 11:40:00",11110,3096,1413,0.282,0.275,0.314
"2012-08-29 11:50:00",11111,3090,1410,0.28,0.275,0.313
"2012-08-29 12:00:00",11112,3095,1412,0.28,0.276,0.314
"2012-08-29 12:10:00",11113,3091,1409,0.279,0.275,0.314
"2012-08-29 12:20:00",11114,3091,1408,0.279,0.275,0.313
"2012-08-29 12:30:00",11115,3093,1410,0.278,0.275,0.314
"2012-08-29 12:40:00",11116,3089,1410,0.278,0.275,0.314
"2012-08-29 12:50:00",11117,3081,1407,0.275,0.273,0.311
"2012-08-29 13:00:00",11118,3085,1408,0.274,0.273,0.312
"2012-08-29 13:10:00",11119,3090,1413,0.275,0.274,0.313
"2012-08-29 13:20:00",11120,3088,1396,0.274,0.274,0.313
"2012-08-29 13:30:00",11121,3087,1414,0.274,0.273,0.313
"2012-08-29 13:40:00",11122,3078,1397,0.271,0.271,0.311
"2012-08-29 13:50:00",11123,3083,1392,0.27,0.27,0.311
"2012-08-29 14:00:00",11124,3085,1410,0.269,0.269,0.311
"2012-08-29 14:10:00",11125,3083,1395,0.268,0.269,0.311
"2012-08-29 14:20:00",11126,3083,1400,0.268,0.269,0.31
"2012-08-29 14:30:00",11127,3082,1408,0.267,0.269,0.31
"2012-08-29 14:40:00",11128,3084,1439,0.267,0.269,0.311
"2012-08-29 14:50:00",11129,3080,1378,0.266,0.268,0.311
"2012-08-29 15:00:00",11130,3082,1429,0.266,0.269,0.311
"2012-08-29 15:10:00",11131,3085,1390,0.266,0.271,0.312
"2012-08-29 15:20:00",11132,3085,1385,0.266,0.271,0.312
"2012-08-29 15:30:00",11133,3085,1392,0.266,0.272,0.312
"2012-08-29 15:40:00",11134,3085,1396,0.265,0.271,0.313
"2012-08-29 15:50:00",11135,3085,1395,0.266,0.271,0.313
"2012-08-29 16:00:00",11136,3085,1392,0.265,0.272,0.313
"2012-08-29 16:10:00",11137,3085,1389,0.267,0.272,0.314
"2012-08-29 16:20:00",11138,3085,1385,0.267,0.273,0.314
"2012-08-29 16:30:00",11139,3085,1397,0.268,0.273,0.315
"2012-08-29 16:40:00",11140,3085,1398,0.268,0.274,0.316
"2012-08-29 16:50:00",11141,3084,1392,0.269,0.275,0.317
"2012-08-29 17:00:00",11142,3084,1402,0.27,0.275,0.317
"2012-08-29 17:10:00",11143,3084,1394,0.27,0.277,0.318
"2012-08-29 17:20:00",11144,3084,1388,0.271,0.278,0.319
"2012-08-29 17:30:00",11145,3083,1390,0.272,0.279,0.32
"2012-08-29 17:40:00",11146,3083,1396,0.273,0.28,0.32
"2012-08-29 17:50:00",11147,3082,1395,0.274,0.282,0.321
"2012-08-29 18:00:00",11148,3084,1396,0.274,0.282,0.322
"2012-08-29 18:10:00",11149,3084,1397,0.275,0.284,0.322
"2012-08-29 18:20:00",11150,3084,1397,0.276,0.285,0.323
"2012-08-29 18:30:00",11151,3086,1398,0.277,0.287,0.324
"2012-08-29 18:40:00",11152,3085,1398,0.278,0.287,0.325
"2012-08-29 18:50:00",11153,3086,1398,0.279,0.288,0.326
"2012-08-29 19:00:00",11154,3085,1398,0.279,0.289,0.326
"2012-08-29 19:10:00",11155,3089,1399,0.28,0.29,0.327
"2012-08-29 19:20:00",11156,3091,1400,0.28,0.291,0.328
"2012-08-29 19:30:00",11157,3091,1401,0.28,0.292,0.328
"2012-08-29 19:40:00",11158,3089,1400,0.281,0.292,0.328
"2012-08-29 19:50:00",11159,3088,1400,0.28,0.292,0.328
"2012-08-29 20:00:00",11160,3086,1399,0.279,0.292,0.328
"2012-08-29 20:10:00",11161,3086,1399,0.28,0.292,0.328
"2012-08-29 20:20:00",11162,3086,1399,0.28,0.293,0.329
"2012-08-29 20:30:00",11163,3086,1399,0.279,0.293,0.329
"2012-08-29 20:40:00",11164,3086,1400,0.28,0.293,0.329
"2012-08-29 20:50:00",11165,3086,1400,0.279,0.293,0.33
"2012-08-29 21:00:00",11166,3085,1399,0.279,0.294,0.33
"2012-08-29 21:10:00",11167,3085,1399,0.279,0.295,0.33
"2012-08-29 21:20:00",11168,3081,1396,0.279,0.294,0.33
"2012-08-29 21:30:00",11169,3079,1396,0.279,0.295,0.329
"2012-08-29 21:40:00",11170,3075,1394,0.278,0.295,0.329
"2012-08-29 21:50:00",11171,3072,1393,0.277,0.294,0.329
"2012-08-29 22:00:00",11172,3069,1391,0.277,0.294,0.329
"2012-08-29 22:10:00",11173,3069,1392,0.277,0.294,0.329
"2012-08-29 22:20:00",11174,3068,1392,0.277,0.294,0.329
"2012-08-29 22:30:00",11175,3068,1391,0.277,0.295,0.329
"2012-08-29 22:40:00",11176,3067,1391,0.276,0.295,0.329
"2012-08-29 22:50:00",11177,3070,1393,0.277,0.296,0.33
"2012-08-29 23:00:00",11178,3076,1395,0.278,0.297,0.331
"2012-08-29 23:10:00",11179,3077,1395,0.278,0.297,0.331
"2012-08-29 23:20:00",11180,3077,1395,0.278,0.298,0.331
"2012-08-29 23:30:00",11181,3076,1395,0.278,0.298,0.331
"2012-08-29 23:40:00",11182,3076,1395,0.278,0.298,0.331
"2012-08-29 23:50:00",11183,3076,1394,0.278,0.298,0.331
"2012-08-30 00:00:00",11184,3076,1395,0.278,0.298,0.331
"2012-08-30 00:10:00",11185,3077,1395,0.278,0.299,0.331
"2012-08-30 00:20:00",11186,3078,1396,0.278,0.299,0.332
"2012-08-30 00:30:00",11187,3078,1396,0.278,0.299,0.332
"2012-08-30 00:40:00",11188,3078,1396,0.278,0.3,0.332
"2012-08-30 00:50:00",11189,3078,1396,0.278,0.299,0.332
"2012-08-30 01:00:00",11190,3078,1396,0.278,0.3,0.333
"2012-08-30 01:10:00",11191,3078,1396,0.278,0.3,0.333
"2012-08-30 01:20:00",11192,3078,1397,0.278,0.3,0.333
"2012-08-30 01:30:00",11193,3078,1396,0.279,0.3,0.333
"2012-08-30 01:40:00",11194,3079,1396,0.278,0.3,0.333
"2012-08-30 01:50:00",11195,3078,1396,0.278,0.3,0.333
"2012-08-30 02:00:00",11196,3076,1395,0.278,0.3,0.333
"2012-08-30 02:10:00",11197,3076,1396,0.277,0.3,0.332
"2012-08-30 02:20:00",11198,3079,1397,0.278,0.3,0.333
"2012-08-30 02:30:00",11199,3079,1397,0.278,0.301,0.334
"2012-08-30 02:40:00",11200,3081,1398,0.278,0.301,0.334
"2012-08-30 02:50:00",11201,3081,1398,0.278,0.301,0.334
"2012-08-30 03:00:00",11202,3084,1399,0.279,0.302,0.334
"2012-08-30 03:10:00",11203,3086,1400,0.279,0.302,0.335
"2012-08-30 03:20:00",11204,3090,1401,0.28,0.304,0.336
"2012-08-30 03:30:00",11205,3091,1402,0.28,0.304,0.337
"2012-08-30 03:40:00",11206,3090,1401,0.281,0.304,0.337
"2012-08-30 03:50:00",11207,3090,1401,0.28,0.304,0.337
"2012-08-30 04:00:00",11208,3091,1401,0.281,0.304,0.337
"2012-08-30 04:10:00",11209,3090,1401,0.281,0.304,0.337
"2012-08-30 04:20:00",11210,3091,1402,0.281,0.304,0.337
"2012-08-30 04:30:00",11211,3091,1402,0.281,0.305,0.338
"2012-08-30 04:40:00",11212,3091,1402,0.281,0.305,0.337
"2012-08-30 04:50:00",11213,3092,1401,0.281,0.305,0.338
"2012-08-30 05:00:00",11214,3092,1402,0.281,0.305,0.338
"2012-08-30 05:10:00",11215,3092,1403,0.281,0.305,0.338
"2012-08-30 05:20:00",11216,3092,1402,0.281,0.305,0.338
"2012-08-30 05:30:00",11217,3091,1401,0.281,0.305,0.337
"2012-08-30 05:40:00",11218,3092,1402,0.28,0.305,0.338
"2012-08-30 05:50:00",11219,3092,1403,0.281,0.305,0.338
"2012-08-30 06:00:00",11220,3093,1404,0.281,0.305,0.338
"2012-08-30 06:10:00",11221,3093,1405,0.282,0.305,0.339
"2012-08-30 06:20:00",11222,3093,1405,0.282,0.305,0.34
"2012-08-30 06:30:00",11223,3092,1404,0.282,0.307,0.341
"2012-08-30 06:40:00",11224,3093,1404,0.282,0.309,0.343
"2012-08-30 06:50:00",11225,3093,1405,0.284,0.311,0.345
"2012-08-30 07:00:00",11226,3093,1405,0.284,0.313,0.346
"2012-08-30 07:10:00",11227,3093,1404,0.285,0.313,0.348
"2012-08-30 07:20:00",11228,3093,1405,0.286,0.313,0.349
"2012-08-30 07:30:00",11229,3093,1405,0.287,0.313,0.349
"2012-08-30 07:40:00",11230,3093,1405,0.288,0.311,0.35
"2012-08-30 07:50:00",11231,3093,1405,0.288,0.31,0.349
"2012-08-30 08:00:00",11232,3093,1406,0.29,0.307,0.348
"2012-08-30 08:10:00",11233,3093,1408,0.29,0.306,0.346
"2012-08-30 08:20:00",11234,3094,1408,0.294,0.3,0.347
"2012-08-30 08:30:00",11235,3096,1406,0.289,0.302,0.339
"2012-08-30 08:40:00",11236,3093,1408,0.293,0.297,0.341
"2012-08-30 08:50:00",11237,3093,1402,0.29,0.294,0.339
"2012-08-30 09:00:00",11238,3095,1405,0.285,0.292,0.332
"2012-08-30 09:10:00",11239,3092,1407,0.289,0.292,0.332
"2012-08-30 09:20:00",11240,3090,1406,0.29,0.284,0.33
"2012-08-30 09:30:00",11241,3089,1403,0.288,0.286,0.327
"2012-08-30 09:40:00",11242,3089,1404,0.286,0.281,0.323
"2012-08-30 09:50:00",11243,3088,1405,0.287,0.279,0.322
"2012-08-30 10:00:00",11244,3088,1405,0.289,0.278,0.319
"2012-08-30 10:10:00",11245,3089,1404,0.289,0.277,0.319
"2012-08-30 10:20:00",11246,3088,1405,0.288,0.277,0.317
"2012-08-30 10:30:00",11247,3084,1404,0.286,0.275,0.316
"2012-08-30 10:40:00",11248,3078,1400,0.284,0.273,0.313
"2012-08-30 10:50:00",11249,3077,1403,0.285,0.275,0.313
"2012-08-30 11:00:00",11250,3084,1404,0.285,0.275,0.314
"2012-08-30 11:10:00",11251,3085,1402,0.285,0.276,0.313
"2012-08-30 11:20:00",11252,3087,1403,0.284,0.276,0.314
"2012-08-30 11:30:00",11253,3076,1399,0.282,0.275,0.312
"2012-08-30 11:40:00",11254,3074,1397,0.281,0.273,0.311
"2012-08-30 11:50:00",11255,3079,1400,0.28,0.273,0.311
"2012-08-30 12:00:00",11256,3083,1399,0.28,0.274,0.312
"2012-08-30 12:10:00",11257,3078,1394,0.279,0.272,0.31
"2012-08-30 12:20:00",11258,3080,1397,0.279,0.274,0.311
"2012-08-30 12:30:00",11259,3078,1396,0.277,0.272,0.311
"2012-08-30 12:40:00",11260,3078,1395,0.276,0.272,0.31
"2012-08-30 12:50:00",11261,3078,1394,0.275,0.271,0.311
"2012-08-30 13:00:00",11262,3078,1395,0.274,0.271,0.31
"2012-08-30 13:10:00",11263,3078,1398,0.273,0.271,0.311
"2012-08-30 13:20:00",11264,3078,1399,0.272,0.271,0.311
"2012-08-30 13:30:00",11265,3078,1395,0.271,0.27,0.312
"2012-08-30 13:40:00",11266,3078,1384,0.271,0.271,0.312
"2012-08-30 13:50:00",11267,3078,1378,0.271,0.271,0.312
"2012-08-30 14:00:00",11268,3078,1392,0.27,0.27,0.312
"2012-08-30 14:10:00",11269,3078,1398,0.269,0.271,0.312
"2012-08-30 14:20:00",11270,3078,1401,0.268,0.271,0.312
"2012-08-30 14:30:00",11271,3078,1385,0.268,0.271,0.312
"2012-08-30 14:40:00",11272,3077,1403,0.267,0.272,0.312
"2012-08-30 14:50:00",11273,3078,1408,0.267,0.272,0.312
"2012-08-30 15:00:00",11274,3077,1381,0.267,0.272,0.312
"2012-08-30 15:10:00",11275,3077,1369,0.267,0.273,0.313
"2012-08-30 15:20:00",11276,3077,1379,0.267,0.273,0.313
"2012-08-30 15:30:00",11277,3077,1382,0.266,0.274,0.313
"2012-08-30 15:40:00",11278,3077,1387,0.266,0.274,0.314
"2012-08-30 15:50:00",11279,3077,1387,0.266,0.275,0.314
"2012-08-30 16:00:00",11280,3077,1387,0.267,0.276,0.315
"2012-08-30 16:10:00",11281,3077,1385,0.268,0.276,0.315
"2012-08-30 16:20:00",11282,3077,1385,0.269,0.277,0.316
"2012-08-30 16:30:00",11283,3077,1388,0.269,0.278,0.317
"2012-08-30 16:40:00",11284,3077,1392,0.27,0.278,0.317
"2012-08-30 16:50:00",11285,3077,1389,0.27,0.279,0.319
"2012-08-30 17:00:00",11286,3077,1396,0.271,0.28,0.318
"2012-08-30 17:10:00",11287,3077,1382,0.272,0.281,0.32
"2012-08-30 17:20:00",11288,3077,1385,0.273,0.283,0.32
"2012-08-30 17:30:00",11289,3077,1380,0.273,0.283,0.321
"2012-08-30 17:40:00",11290,3076,1388,0.274,0.285,0.321
"2012-08-30 17:50:00",11291,3076,1389,0.275,0.285,0.322
"2012-08-30 18:00:00",11292,3076,1391,0.276,0.286,0.323
"2012-08-30 18:10:00",11293,3076,1391,0.277,0.287,0.323
"2012-08-30 18:20:00",11294,3076,1391,0.277,0.288,0.324
"2012-08-30 18:30:00",11295,3076,1391,0.278,0.289,0.324
"2012-08-30 18:40:00",11296,3071,1390,0.278,0.289,0.324
"2012-08-30 18:50:00",11297,3071,1390,0.278,0.289,0.324
"2012-08-30 19:00:00",11298,3076,1392,0.279,0.29,0.326
"2012-08-30 19:10:00",11299,3077,1393,0.279,0.291,0.326
"2012-08-30 19:20:00",11300,3076,1393,0.279,0.291,0.326
"2012-08-30 19:30:00",11301,3075,1393,0.279,0.291,0.327
"2012-08-30 19:40:00",11302,3069,1389,0.278,0.291,0.325
"2012-08-30 19:50:00",11303,3072,1392,0.278,0.291,0.326
"2012-08-30 20:00:00",11304,3075,1392,0.279,0.293,0.327
"2012-08-30 20:10:00",11305,3073,1392,0.279,0.292,0.327
"2012-08-30 20:20:00",11306,3067,1390,0.278,0.292,0.326
"2012-08-30 20:30:00",11307,3066,1389,0.277,0.292,0.326
"2012-08-30 20:40:00",11308,3066,1389,0.277,0.291,0.326
"2012-08-30 20:50:00",11309,3066,1389,0.277,0.292,0.326
"2012-08-30 21:00:00",11310,3065,1390,0.277,0.292,0.326
"2012-08-30 21:10:00",11311,3065,1389,0.276,0.292,0.326
"2012-08-30 21:20:00",11312,3069,1391,0.277,0.292,0.327
"2012-08-30 21:30:00",11313,3073,1392,0.278,0.294,0.328
"2012-08-30 21:40:00",11314,3075,1393,0.278,0.294,0.329
"2012-08-30 21:50:00",11315,3082,1397,0.279,0.296,0.331
"2012-08-30 22:00:00",11316,3086,1398,0.28,0.296,0.332
"2012-08-30 22:10:00",11317,3085,1397,0.28,0.297,0.333
"2012-08-30 22:20:00",11318,3086,1398,0.28,0.297,0.333
"2012-08-30 22:30:00",11319,3086,1399,0.28,0.298,0.333
"2012-08-30 22:40:00",11320,3085,1398,0.28,0.298,0.334
"2012-08-30 22:50:00",11321,3086,1399,0.28,0.299,0.333
"2012-08-30 23:00:00",11322,3085,1399,0.28,0.298,0.333
"2012-08-30 23:10:00",11323,3086,1398,0.28,0.298,0.334
"2012-08-30 23:20:00",11324,3086,1399,0.28,0.298,0.334
"2012-08-30 23:30:00",11325,3086,1399,0.28,0.299,0.334
"2012-08-30 23:40:00",11326,3086,1399,0.28,0.299,0.334
"2012-08-30 23:50:00",11327,3085,1399,0.28,0.299,0.334
"2012-08-31 00:00:00",11328,3085,1399,0.279,0.3,0.334
"2012-08-31 00:10:00",11329,3082,1398,0.279,0.299,0.334
"2012-08-31 00:20:00",11330,3084,1399,0.279,0.3,0.334
"2012-08-31 00:30:00",11331,3086,1399,0.28,0.3,0.335
"2012-08-31 00:40:00",11332,3086,1400,0.28,0.3,0.335
"2012-08-31 00:50:00",11333,3085,1399,0.279,0.3,0.335
"2012-08-31 01:00:00",11334,3084,1399,0.28,0.3,0.335
"2012-08-31 01:10:00",11335,3087,1400,0.28,0.3,0.336
"2012-08-31 01:20:00",11336,3088,1401,0.28,0.301,0.336
"2012-08-31 01:30:00",11337,3088,1400,0.281,0.301,0.336
"2012-08-31 01:40:00",11338,3088,1401,0.281,0.301,0.336
"2012-08-31 01:50:00",11339,3089,1401,0.281,0.301,0.337
"2012-08-31 02:00:00",11340,3090,1401,0.28,0.302,0.337
"2012-08-31 02:10:00",11341,3090,1401,0.281,0.302,0.337
"2012-08-31 02:20:00",11342,3090,1402,0.281,0.302,0.337
"2012-08-31 02:30:00",11343,3090,1402,0.281,0.303,0.337
"2012-08-31 02:40:00",11344,3090,1401,0.281,0.302,0.338
"2012-08-31 02:50:00",11345,3090,1402,0.28,0.302,0.338
"2012-08-31 03:00:00",11346,3090,1402,0.281,0.303,0.337
"2012-08-31 03:10:00",11347,3090,1401,0.281,0.303,0.338
"2012-08-31 03:20:00",11348,3090,1401,0.281,0.303,0.338
"2012-08-31 03:30:00",11349,3090,1401,0.281,0.303,0.338
"2012-08-31 03:40:00",11350,3090,1401,0.281,0.303,0.338
"2012-08-31 03:50:00",11351,3090,1401,0.28,0.303,0.338
"2012-08-31 04:00:00",11352,3090,1401,0.281,0.303,0.338
"2012-08-31 04:10:00",11353,3090,1401,0.281,0.303,0.338
"2012-08-31 04:20:00",11354,3090,1400,0.281,0.304,0.338
"2012-08-31 04:30:00",11355,3090,1401,0.281,0.304,0.338
"2012-08-31 04:40:00",11356,3090,1401,0.281,0.304,0.338
"2012-08-31 04:50:00",11357,3090,1402,0.281,0.303,0.338
"2012-08-31 05:00:00",11358,3091,1402,0.281,0.303,0.338
"2012-08-31 05:10:00",11359,3091,1401,0.281,0.303,0.338
"2012-08-31 05:20:00",11360,3091,1401,0.281,0.303,0.338
"2012-08-31 05:30:00",11361,3091,1402,0.28,0.302,0.338
"2012-08-31 05:40:00",11362,3091,1403,0.281,0.302,0.338
"2012-08-31 05:50:00",11363,3092,1402,0.281,0.302,0.338
"2012-08-31 06:00:00",11364,3092,1403,0.28,0.302,0.339
"2012-08-31 06:10:00",11365,3092,1402,0.281,0.302,0.338
"2012-08-31 06:20:00",11366,3093,1405,0.281,0.302,0.339
"2012-08-31 06:30:00",11367,3093,1404,0.282,0.303,0.34
"2012-08-31 06:40:00",11368,3092,1403,0.282,0.305,0.342
"2012-08-31 06:50:00",11369,3092,1403,0.282,0.306,0.343
"2012-08-31 07:00:00",11370,3092,1403,0.283,0.308,0.345
"2012-08-31 07:10:00",11371,3093,1405,0.284,0.309,0.347
"2012-08-31 07:20:00",11372,3093,1404,0.285,0.31,0.347
"2012-08-31 07:30:00",11373,3092,1405,0.286,0.31,0.349
"2012-08-31 07:40:00",11374,3092,1403,0.286,0.309,0.35
"2012-08-31 07:50:00",11375,3093,1406,0.287,0.309,0.349
"2012-08-31 08:00:00",11376,3093,1405,0.288,0.309,0.349
"2012-08-31 08:10:00",11377,3092,1407,0.287,0.309,0.349
"2012-08-31 08:20:00",11378,3093,1405,0.286,0.309,0.351
"2012-08-31 08:30:00",11379,3095,1406,0.287,0.306,0.342
"2012-08-31 08:40:00",11380,3095,1402,0.288,0.301,0.345
"2012-08-31 08:50:00",11381,3093,1405,0.292,0.3,0.341
"2012-08-31 09:00:00",11382,3093,1403,0.292,0.298,0.345
"2012-08-31 09:10:00",11383,3094,1405,0.286,0.295,0.336
"2012-08-31 09:20:00",11384,3092,1403,0.292,0.293,0.339
"2012-08-31 09:30:00",11385,3092,1403,0.289,0.289,0.333
"2012-08-31 09:40:00",11386,3091,1399,0.289,0.291,0.33
"2012-08-31 09:50:00",11387,3091,1403,0.289,0.287,0.329
"2012-08-31 10:00:00",11388,3090,1405,0.289,0.285,0.325
"2012-08-31 10:10:00",11389,3091,1406,0.288,0.285,0.322
"2012-08-31 10:20:00",11390,3090,1407,0.289,0.283,0.322
"2012-08-31 10:30:00",11391,3091,1403,0.287,0.283,0.32
"2012-08-31 10:40:00",11392,3092,1406,0.287,0.283,0.32
"2012-08-31 10:50:00",11393,3094,1407,0.288,0.283,0.32
"2012-08-31 11:00:00",11394,3089,1406,0.288,0.283,0.319
"2012-08-31 11:10:00",11395,3085,1402,0.287,0.281,0.317
"2012-08-31 11:20:00",11396,3079,1400,0.285,0.279,0.316
"2012-08-31 11:30:00",11397,3088,1403,0.286,0.28,0.317
"2012-08-31 11:40:00",11398,3089,1402,0.286,0.28,0.317
"2012-08-31 11:50:00",11399,3086,1400,0.284,0.279,0.316
"2012-08-31 12:00:00",11400,3089,1402,0.284,0.278,0.316
"2012-08-31 12:10:00",11401,3087,1399,0.283,0.278,0.315
"2012-08-31 12:20:00",11402,3082,1399,0.282,0.277,0.315
"2012-08-31 12:30:00",11403,3080,1397,0.28,0.276,0.314
"2012-08-31 12:40:00",11404,3085,1399,0.28,0.275,0.315
"2012-08-31 12:50:00",11405,3080,1396,0.279,0.275,0.314
"2012-08-31 13:00:00",11406,3081,1397,0.278,0.276,0.314
"2012-08-31 13:10:00",11407,3081,1399,0.277,0.276,0.315
"2012-08-31 13:20:00",11408,3081,1399,0.276,0.276,0.315
"2012-08-31 13:30:00",11409,3081,1389,0.275,0.275,0.315
"2012-08-31 13:40:00",11410,3081,1392,0.275,0.275,0.315
"2012-08-31 13:50:00",11411,3081,1391,0.274,0.275,0.315
"2012-08-31 14:00:00",11412,3081,1401,0.274,0.277,0.315
"2012-08-31 14:10:00",11413,3081,1388,0.273,0.277,0.315
"2012-08-31 14:20:00",11414,3082,1376,0.273,0.277,0.315
"2012-08-31 14:30:00",11415,3083,1396,0.273,0.277,0.315
"2012-08-31 14:40:00",11416,3082,1397,0.272,0.277,0.316
"2012-08-31 14:50:00",11417,3083,1375,0.272,0.277,0.316
"2012-08-31 15:00:00",11418,3084,1373,0.272,0.277,0.316
"2012-08-31 15:10:00",11419,3085,1386,0.273,0.278,0.317
"2012-08-31 15:20:00",11420,3085,1396,0.272,0.278,0.317
