"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_1_2.CR1","44893","hourly"
"TIMESTAMP","RECORD","WS_ms_25ft","WindDir_25ft","SD_WindDir_25ft","AirTC_25ft_Avg","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","JUDD_AT_Avg","JUDD_Depth_Avg","V1_Avg(1)","V1_Avg(2)","V1_Avg(3)","V2_Avg(1)","V2_Avg(2)","V2_Avg(3)","V3_Avg(1)","V3_Avg(2)","V3_Avg(3)","V4_Avg(1)","V4_Avg(2)","V4_Avg(3)"
"TS","RN","meters/second","Deg","Deg","Deg C","%","H2O inches","Volts","mbar","kW/m","MJ/m","Deg C","Deg C","Deg C","cm","","","","","","","","","","","",""
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Avg","Avg","Tot","ETsz","RSo","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2009-03-30 18:00:00",1972,0.491,54.39,42.93,4.511,27.92,32.5013,12.83,823,"NAN","NAN","NAN",0.601,4.908,326.6,-368.3,-381.4,-394.1,-335.8,-338.1,-340.6,-442.2,-449.9,-457.7,-15.7,-34.32,-51.82
"2009-03-30 19:00:00",1973,0.027,67.48,3.673,2.313,28.86,32.49665,12.61,823,"NAN","NAN","NAN",0.027,2.043,326.6,-455.3,-463.4,-471.6,-349.6,-351.2,-353,-495.2,-500.4,-505.6,-24.83,-42.56,-59.83
"2009-03-30 20:00:00",1974,0.332,33.69,11.7,1.738,28.4,32.50621,12.57,823,"NAN","NAN","NAN",0,1.144,326.2,-518.5,-523.5,-528.3,-360.2,-361.5,-362.2,-533.7,-537.1,-540.1,-48.7,-65.52,-81.2
"2009-03-30 21:00:00",1975,0.074,58.8,8.72,1.434,25.85,32.52636,12.54,824,"NAN","NAN","NAN",0,0.719,325.8,-549.8,-553.3,-556.4,-366.1,-367,-367.7,-553,-555.3,-557.1,-60.08,-76.45,-91.7
"2009-03-30 22:00:00",1976,0.148,323.3,9.3,1.438,32.53,32.60189,12.52,824,"NAN","NAN","NAN",0,0.445,325.8,-563.9,-566.6,-569.1,-369,-369.3,-370.4,-562.1,-563.5,-565,-67.49,-83,-98
"2009-03-30 23:00:00",1977,0,0,0,1.238,30.9,32.66595,12.49,824,"NAN","NAN","NAN",0,0.611,326,-571.2,-573,-575.3,-370.2,-370.9,-371.1,-566.2,-567.8,-568.9,-63.25,-79.62,-94.6
"2009-03-31 00:00:00",1978,0,0,0,0.618,33.39,32.74906,12.46,824,"NAN","NAN","NAN",0,-0.14,326.5,-574.6,-576.7,-578.7,-371.1,-371.3,-372.5,-569.2,-570.3,-571.4,-66.84,-82.7,-97.8
"2009-03-31 01:00:00",1979,0,0,0,0.714,34.31,32.79698,12.43,824,"NAN","NAN","NAN",0,-0.083,326.6,-577.3,-579.3,-580.9,-371.2,-372.1,-372.6,-570.5,-571.8,-572.7,-62.13,-78.05,-93.3
"2009-03-31 02:00:00",1980,0,0,0,0.071,36.97,32.84352,12.39,824,"NAN","NAN","NAN",0,-0.72,326.4,-579.2,-581,-582.6,-371.7,-372.6,-372.9,-571.7,-572.8,-573.8,-80.5,-95.6,-109.7
"2009-03-31 03:00:00",1981,0,0,0,-0.716,34.25,32.88281,12.36,823,"NAN","NAN","NAN",0,-1.836,326.3,-580.9,-582.5,-584.1,-372.7,-372.7,-373.6,-572.7,-573.6,-574.7,-81.4,-96.5,-110.6
"2009-03-31 04:00:00",1982,0,0,0,-0.39,34.62,32.89478,12.34,823,"NAN","NAN","NAN",0,-1.067,326.2,-581.6,-582.9,-584.5,-372.5,-372.7,-372.7,-573.4,-574.1,-575.2,-67.76,-83.5,-98.2
"2009-03-31 05:00:00",1983,0,0,0,-0.23,36.12,32.88786,12.32,823,"NAN","NAN","NAN",0,-1.018,326.8,-581.6,-583.4,-584.8,-371.8,-372.7,-372.7,-573.6,-574.7,-575.2,-51.4,-68.01,-83.3
"2009-03-31 06:00:00",1984,0,0,0,-0.934,35.71,32.88163,12.31,823,"NAN","NAN","NAN",0.006,-1.491,326.3,-582.9,-584.3,-585.7,-372.7,-372.7,-373.6,-573.6,-574.1,-575.2,-44.81,-61.43,-77.35
"2009-03-31 07:00:00",1985,0,0,0,-0.13,33.46,32.83364,12.63,823,"NAN","NAN","NAN",0.492,-0.857,326.7,-582.9,-584.3,-585.7,-372.7,-372.7,-374.1,-573.8,-574.5,-575.4,-51.91,-68.52,-84.2
"2009-03-31 08:00:00",1986,0.157,270.8,25.94,3.032,33.26,32.59091,14.34,823,"NAN","NAN","NAN",1.256,2.653,327.3,-579.5,-581.1,-582.9,-371.9,-372.3,-372.8,-572,-573.1,-574,-57.31,-73.69,-88.9
"2009-03-31 09:00:00",1987,0.404,334.2,46.22,4.643,22.93,32.22567,14.23,824,"NAN","NAN","NAN",1.946,5.519,327.2,-552.2,-555.4,-558.6,-367.5,-368.4,-369.1,-557.5,-559.6,-561.4,-50.45,-67.05,-83
"2009-03-31 10:00:00",1988,1.206,46.31,38.02,6.05,27.51,32.13049,13.16,824,"NAN","NAN","NAN",2.514,7.46,326.1,-492.2,-498.8,-504.5,-358.3,-359.9,-361.3,-525,-528.4,-531.8,-53.63,-70.44,-85.9
"2009-03-31 11:00:00",1989,1.098,62.8,59.63,6.437,29.24,32.22237,13.16,824,"NAN","NAN","NAN",2.921,8.14,326.1,-431.6,-440.9,-450.7,-348.5,-350.1,-352.4,-490.3,-495.9,-501.2,-46.8,-64.07,-80.2
"2009-03-31 12:00:00",1990,1.038,41.28,46.55,7.975,30.8,32.29008,13.16,823,"NAN","NAN","NAN",3.14,9.8,330.2,-401.8,-413.2,-423.6,-342.1,-344.2,-346.2,-472.5,-479.1,-485.4,-36.97,-54.69,-70.82
"2009-03-31 13:00:00",1991,1.049,57.71,34.46,8.8,33.07,32.28992,13.16,823,"NAN","NAN","NAN",3.156,10.67,326.8,-362.9,-376.3,-389.2,-334.6,-337.3,-339.6,-449.2,-457.4,-464.2,-22.7,-40.64,-58.36
"2009-03-31 14:00:00",1992,0.898,60.52,41.84,10.38,30.75,32.21947,13.16,823,"NAN","NAN","NAN",2.968,12.29,327.9,-316,-331.9,-346.6,-323.8,-327,-329.9,-418.2,-427.5,-436.4,-18.38,-37.01,-54.27
"2009-03-31 15:00:00",1993,1.059,40.15,37.95,10.1,31.33,32.15576,13.16,822,"NAN","NAN","NAN",2.588,11.79,329.3,-257.8,-276.9,-295.1,-308.1,-311.7,-315.6,-376.4,-387.5,-398.9,-14.54,-32.93,-50.64
"2009-03-31 16:00:00",1994,1.135,21.61,51.65,9.56,39.18,32.11526,13.16,821,"NAN","NAN","NAN",2.043,10.84,328.4,-253.1,-272.4,-290.7,-304.8,-308.8,-312.9,-370,-382,-393.6,-15.89,-34.96,-52.67
"2009-03-31 17:00:00",1995,3.007,317.6,38.41,7.526,51.95,32.08778,13.16,821,"NAN","NAN","NAN",1.369,8.7,326.3,-301.8,-318.2,-334.1,-316.5,-320.3,-323.3,-405.4,-415.3,-424.9,-16.13,-34.53,-52.24
"2009-03-31 18:00:00",1996,2.444,323.4,34.19,6.012,59.49,32.05217,12.87,821,"NAN","NAN","NAN",0.613,6.652,324.2,-378.3,-390.8,-402.6,-334.1,-336.3,-338.8,-457.5,-464.3,-471.6,-18.69,-36.64,-54.36
"2009-03-31 19:00:00",1997,2.124,351.1,26.95,3.989,63.37,32.03167,12.61,820,"NAN","NAN","NAN",0.031,4.262,323.9,-449.3,-457.9,-466.3,-347.5,-349.3,-350.9,-500.5,-505.3,-510.1,-43.91,-60.73,-77.32
"2009-03-31 20:00:00",1998,0.962,358.6,23.74,3.13,64.6,32.03186,12.57,821,"NAN","NAN","NAN",0,3.046,323.8,-501.7,-507.6,-513.5,-357.2,-358.8,-360.1,-530.9,-533.9,-537.1,-57.78,-73.92,-89.4
"2009-03-31 21:00:00",1999,1.049,1.174,31.6,2.79,62.68,32.03964,12.54,821,"NAN","NAN","NAN",0,2.744,324,-531.9,-536.7,-540.5,-362.9,-363.8,-364.7,-547.1,-549.8,-551.9,-54.07,-70.67,-85.9
"2009-03-31 22:00:00",2000,0.642,358.7,28.62,2.52,63.84,32.05209,12.52,820,"NAN","NAN","NAN",0,2.395,324.2,-547.3,-551,-554.1,-365.6,-366.5,-367.4,-555.3,-557.3,-559.1,-51.42,-68.47,-84.2
"2009-03-31 23:00:00",2001,0.244,353.8,18.3,2.551,60.88,32.00949,12.5,820,"NAN","NAN","NAN",0,2.471,324.4,-555.5,-558.4,-561.6,-367.2,-367.9,-368.8,-559.8,-561.6,-563.2,-62.1,-78.24,-93.5
"2009-04-01 00:00:00",2002,0.666,350.5,26.02,2.732,65.57,31.95617,12.48,820,"NAN","NAN","NAN",0,2.916,324.3,-557.1,-560,-563,-367.9,-368.3,-369.5,-561.4,-562.8,-564.6,-71.4,-86.4,-101.4
"2009-04-01 01:00:00",2003,0.977,8.05,31.71,1.992,68.98,32.05604,12.46,820,"NAN","NAN","NAN",0,2.042,324.7,-554.1,-556.8,-559.8,-367,-368.3,-368.8,-560.5,-562.3,-563.7,-73.67,-88.9,-103.9
"2009-04-01 02:00:00",2004,0.483,14.44,24.45,1.295,72.84,32.11232,12.44,820,"NAN","NAN","NAN",0,1.083,324.6,-556.2,-559.4,-562.1,-367.2,-368.3,-368.8,-561.6,-563.4,-565.3,-64.09,-79.78,-95
"2009-04-01 03:00:00",2005,0.223,34.32,17.85,0.325,79.06,32.17091,12.41,820,"NAN","NAN","NAN",0,-0.051,324.1,-562.3,-564.8,-567.5,-368.4,-369.3,-369.7,-564.6,-565.9,-567.5,-58.68,-74.82,-90.3
"2009-04-01 04:00:00",2006,0.05,62.27,8.36,-0.553,85.7,32.23042,12.38,820,"NAN","NAN","NAN",0,-0.764,323.8,-568.5,-570.7,-573,-369.7,-370.2,-371.1,-567.3,-568.7,-569.8,-61.6,-77.3,-92.8
"2009-04-01 05:00:00",2007,0.102,98.9,11.28,-0.817,80.9,32.11691,12.35,820,"NAN","NAN","NAN",0,-0.733,324,-573.2,-575.1,-577.1,-370.4,-371.1,-371.8,-569.1,-570.5,-571.6,-53.88,-70.25,-85.9
"2009-04-01 06:00:00",2008,0.167,68,17.86,-1.869,77.85,32.20033,12.33,820,"NAN","NAN","NAN",0.009,-1.837,324.2,-574.4,-576.2,-578.5,-371.1,-371.1,-372.2,-569.6,-570.7,-571.9,-53.23,-70.28,-85.3
"2009-04-01 07:00:00",2009,0.159,43.41,12.23,-1.269,64.43,32.32932,12.63,820,"NAN","NAN","NAN",0.513,-1.366,324.3,-577.2,-579,-580.8,-371.3,-372.4,-372.7,-571,-572,-573.3,-59.78,-76.16,-91.2
"2009-04-01 08:00:00",2010,0.898,101.8,50.18,1.197,57.63,32.01463,14.34,821,"NAN","NAN","NAN",1.276,1.725,324.6,-575.8,-577.8,-579.4,-371.6,-372,-372.3,-570.3,-571.5,-572.6,-37.73,-55.47,-71.62
"2009-04-01 09:00:00",2011,1.102,107.7,54.03,2.758,49.01,31.76516,14.36,821,"NAN","NAN","NAN",1.964,3.784,324.5,-545.6,-549,-552.4,-366.2,-367.1,-367.5,-555.2,-557.5,-559.3,-36.37,-53.87,-70.47
"2009-04-01 10:00:00",2012,1.278,126.2,54.79,4.172,45.5,31.80879,14.37,821,"NAN","NAN","NAN",2.531,5.711,326.1,-483.6,-490.7,-497,-356.5,-357.9,-359.2,-524.3,-527.8,-531.4,-39.77,-56.82,-73.4
"2009-04-01 11:00:00",2013,1.157,83.1,61.62,5.994,41.52,31.84674,14.36,821,"NAN","NAN","NAN",2.937,7.737,330,-446.7,-455.3,-463.9,-350.1,-352,-353.8,-503.7,-508.5,-513,-39.54,-56.8,-73.17
"2009-04-01 12:00:00",2014,1.292,62.34,45.88,7.31,43.52,31.81472,14.37,821,"NAN","NAN","NAN",3.154,9.05,331.5,-420.7,-431.4,-440.9,-344.9,-347.2,-348.8,-489.1,-494.6,-500.1,-36.36,-53.63,-70.44
"2009-04-01 13:00:00",2015,1.367,70.29,48.77,8,44.8,31.72142,14.36,821,"NAN","NAN","NAN",3.169,9.83,331.3,-387.2,-399.7,-410.8,-338.4,-340.7,-342.8,-470.4,-476.7,-483.1,-40.65,-57.92,-74.72
"2009-04-01 14:00:00",2016,1.316,95.6,56,8.83,45.1,31.64522,14.37,822,"NAN","NAN","NAN",2.98,10.89,331.3,-354.2,-368.3,-381.3,-331.6,-334.6,-337.3,-450.1,-457.6,-465.1,-31.33,-49.05,-66.08
"2009-04-01 15:00:00",2017,0.943,56.32,52.57,10.14,41.89,31.54738,14.37,821,"NAN","NAN","NAN",2.6,12.19,332.9,-289.5,-307,-322.9,-317.8,-321.3,-324.4,-409.2,-419.2,-428.8,-30.86,-48.81,-65.39
"2009-04-01 16:00:00",2018,0.717,80.4,43.63,10.77,42.26,31.46898,14.36,821,"NAN","NAN","NAN",2.055,12.41,334,-206.7,-228.7,-249.2,-295.1,-299.2,-304,-349.6,-362.5,-374.5,-24.26,-42.43,-59.91
"2009-04-01 17:00:00",2019,0.507,106.2,43.97,10.61,45.89,31.3953,13.63,821,"NAN","NAN","NAN",1.381,11.71,331.3,-175.1,-198.2,-220.7,-282.7,-287.7,-292.5,-320.8,-335.2,-349,-4.965,-24.04,-42.2
"2009-04-01 18:00:00",2020,0.012,138.3,5.479,9.61,51.77,31.34751,12.78,821,"NAN","NAN","NAN",0.626,9.38,331,-218.3,-239.6,-259.1,-293,-297.6,-302.3,-349,-361.9,-374.4,3.86,-15.44,-34.07
"2009-04-01 19:00:00",2021,0.027,28.29,2.069,7.092,57.59,31.32057,12.62,821,"NAN","NAN","NAN",0.034,6.57,329.9,-340.5,-355.2,-368.8,-321.8,-325,-327.9,-429.4,-438.3,-446.2,-10.05,-28.68,-46.85
"2009-04-01 20:00:00",2022,0.255,342,24.08,6.069,59.42,31.30608,12.58,821,"NAN","NAN","NAN",0,5.429,329.6,-446.1,-454.5,-463.4,-344.4,-346.2,-348,-494.7,-499.5,-504.7,-22.5,-40.68,-57.96
"2009-04-01 21:00:00",2023,0.496,320.3,30.45,5.999,57.25,31.2935,12.56,821,"NAN","NAN","NAN",0,5.469,329.9,-500.5,-506.4,-512,-355.3,-356.7,-358.1,-527.9,-531.1,-534.8,-21.59,-39.55,-56.83
"2009-04-01 22:00:00",2024,0.142,125.4,5.498,6.049,59.22,31.30615,12.54,821,"NAN","NAN","NAN",0,5.703,330.1,-523.2,-528,-532.1,-360.6,-361.7,-362.7,-542.1,-544.6,-546.6,-20.46,-38.65,-55.92
"2009-04-01 23:00:00",2025,0.319,321.8,16.11,5.148,58.1,31.32706,12.52,821,"NAN","NAN","NAN",0,4.458,329.8,-533,-537.5,-541.2,-362.4,-363.6,-364.7,-548.4,-550.7,-552.5,-14.8,-33.21,-50.49
"2009-04-02 00:00:00",2026,1.516,288.9,50.31,5.349,57.59,31.31957,12.5,820,"NAN","NAN","NAN",0,5.174,329.9,-540.9,-544.8,-548.7,-364.3,-365.4,-366.5,-552.5,-554.8,-556.6,-22.48,-40.44,-57.5
"2009-04-02 01:00:00",2027,1.807,332,35.97,5.429,57.49,31.34938,12.46,820,"NAN","NAN","NAN",0,4.928,330.2,-541.8,-545,-548.6,-363.8,-364.9,-365.4,-552.3,-554.3,-556.2,-13.66,-31.62,-48.9
"2009-04-02 02:00:00",2028,2.552,328.5,33.92,5.484,48.57,31.36213,12.44,820,"NAN","NAN","NAN",0,5.197,329.9,-537.3,-540.7,-544.1,-360.8,-361.5,-362.4,-549.1,-550.7,-552.7,-16.39,-34.35,-50.95
"2009-04-02 03:00:00",2029,2.222,332.8,37.32,5.376,44.76,31.3754,12.42,819,"NAN","NAN","NAN",0,5.17,329.7,-533.6,-537.5,-540.9,-358.3,-359.2,-359.7,-546.4,-548.6,-550.2,-31.13,-47.73,-63.64
"2009-04-02 04:00:00",2030,1.827,321,35.31,3.771,67.87,31.44272,12.39,819,"NAN","NAN","NAN",0,3.593,330,-532.5,-536.2,-539.8,-357.4,-357.9,-359,-545,-547.5,-549.3,-15.03,-32.76,-49.59
"2009-04-02 05:00:00",2031,1.037,126,40.23,1.988,71.09,31.44659,12.36,819,"NAN","NAN","NAN",0,1.932,330.2,-538.9,-542.8,-546.2,-359,-359.7,-360.8,-548.7,-550.9,-552.5,-30.97,-47.57,-64.17
"2009-04-02 06:00:00",2032,1.135,312.5,67.86,2.175,74.91,31.38834,12.33,818,"NAN","NAN","NAN",0.012,2.035,330.1,-547.8,-550.9,-553.7,-360.2,-361.5,-361.5,-553.7,-555,-556.9,-38.64,-55.46,-70.92
"2009-04-02 07:00:00",2033,1.486,316.7,61.4,2.11,71.98,31.39343,12.36,818,"NAN","NAN","NAN",0.533,2.127,330.2,-552.5,-555.5,-558,-361.1,-362.4,-362.7,-555.9,-557.5,-559.1,-42.31,-58.45,-73.92
"2009-04-02 08:00:00",2034,4.015,293.2,38.78,3.113,63.72,31.20695,13.65,818,"NAN","NAN","NAN",1.295,3.765,330.6,-551.6,-554.1,-556.6,-361.1,-362.2,-362.7,-555.7,-557.5,-558.6,-34.52,-50.89,-66.81
"2009-04-02 09:00:00",2035,2.484,306.7,57.99,4.313,58.5,31.06448,14,818,"NAN","NAN","NAN",1.982,5.351,330.3,-522.4,-527.2,-531.3,-356.6,-357.3,-358.2,-542,-544.1,-546.4,-24.09,-41.14,-57.5
"2009-04-02 10:00:00",2036,2.488,289.4,53.32,4.332,59.52,31.12228,13.95,818,"NAN","NAN","NAN",2.547,5.399,331.1,-482.3,-488.9,-495.3,-349.9,-351.1,-352.4,-521.9,-525.3,-528.3,-25.93,-43.42,-59.78
"2009-04-02 11:00:00",2037,4.33,277.8,39.79,5.481,52.38,31.14219,14.35,818,"NAN","NAN","NAN",2.952,7.049,332.5,-469.8,-477.1,-483.9,-347.4,-348.8,-350.4,-515.5,-519.4,-522.6,-34.75,-51.56,-67.24
"2009-04-02 12:00:00",2038,5.981,277.3,38.59,5.807,47.43,31.12542,14.34,817,"NAN","NAN","NAN",3.169,7.548,334.2,-435.9,-445,-453.9,-341.5,-343.1,-344.4,-496.4,-501.6,-505.7,-16.78,-34.28,-51.09
"2009-04-02 13:00:00",2039,5.19,283.6,43.43,5.076,54.85,31.04509,14.35,816,"NAN","NAN","NAN",3.182,6.906,333.7,-414,-424.4,-434.2,-337,-339.5,-341.1,-483.5,-489.2,-494,-9.76,-27.26,-44.52
"2009-04-02 14:00:00",2040,3.631,326,44.99,4.554,49.08,30.97318,14.34,816,"NAN","NAN","NAN",2.992,6.664,334.8,-418.6,-428.8,-437.9,-337.4,-339.2,-340.8,-486,-490.8,-496,-3.162,-21.57,-39.07
"2009-04-02 15:00:00",2041,4.045,315.2,47.63,3.365,53.82,30.91785,14.3,816,"NAN","NAN","NAN",2.612,4.647,333.3,-440,-449.1,-457.5,-341.1,-342.9,-344.9,-496.3,-500.8,-505.4,-12.79,-30.96,-47.99
"2009-04-02 16:00:00",2042,3.861,300.4,44.72,3.336,56.61,30.89065,13.84,816,"NAN","NAN","NAN",2.066,4.543,333.3,-471,-478.2,-485.1,-347.1,-348.4,-349.8,-513,-517.1,-520.7,-28.21,-45.94,-61.84
"2009-04-02 17:00:00",2043,3.775,321.4,48,2.749,57.33,30.86658,13.11,816,"NAN","NAN","NAN",1.393,3.919,334.1,-486.9,-492.3,-499.1,-350.2,-351.6,-352.7,-522.5,-526.2,-529.1,-36.17,-52.76,-68.9
"2009-04-02 18:00:00",2044,3.056,314.6,48.99,1.626,71.75,30.84883,12.73,816,"NAN","NAN","NAN",0.638,2.801,334.2,-503.8,-509,-514.2,-353.5,-354.4,-355.3,-532.2,-535.1,-537.8,-49.1,-65.01,-80.5
"2009-04-02 19:00:00",2045,3.651,295.2,41.53,0.401,73.03,30.84451,12.56,816,"NAN","NAN","NAN",0.038,1.308,334.5,-523,-527.6,-531.4,-356.8,-357.4,-358.6,-541.6,-543.9,-546.2,-44.55,-60.47,-76.39
"2009-04-02 20:00:00",2046,1.348,299.4,35.46,-0.474,95.4,30.84112,12.52,815,"NAN","NAN","NAN",0,0.217,172.9,-538.5,-541.9,-545.3,-358.6,-358.8,-360.2,-548.7,-550.7,-552.5,-34.55,-51.14,-67.29
"2009-04-02 21:00:00",2047,1.24,352.5,37.9,-1.288,97.7,30.88,12.5,815,"NAN","NAN","NAN",0,-0.484,1.362,-546.2,-549.6,-552.3,-359,-360.2,-360.4,-553.2,-554.6,-556.2,-32.51,-49.34,-65.02
"2009-04-02 22:00:00",2048,3.319,341.5,45.11,-1.509,92.3,30.95743,12.48,815,"NAN","NAN","NAN",0,-0.853,17.84,-552.1,-554.4,-557.3,-360.8,-361.5,-362.2,-556.2,-557.5,-559.1,-30.95,-48.22,-63.91
"2009-04-02 23:00:00",2049,3.311,327.7,43.32,-1.693,88,30.96347,12.46,815,"NAN","NAN","NAN",0,-0.955,1.362,-556.9,-559.6,-561.9,-361.8,-362.9,-362.9,-558.7,-560,-561.4,-38.42,-55.02,-70.26
"2009-04-03 00:00:00",2050,3.941,317.9,52.31,-2.109,78.25,30.96848,12.45,815,"NAN","NAN","NAN",0,-1.614,1.362,-559.8,-562.1,-564.4,-362.9,-363.6,-364.3,-559.8,-561.2,-562.3,-43.66,-59.81,-75.5
"2009-04-03 01:00:00",2051,2.02,346.3,46.3,-2.913,76.63,30.98173,12.42,815,"NAN","NAN","NAN",0,-2.952,1.363,-563.3,-565.5,-567.4,-362.9,-362.9,-363.8,-560.3,-561.9,-562.8,-36.36,-52.96,-68.43
"2009-04-03 02:00:00",2052,1.118,21.33,41.45,-3.835,92.1,31.00113,12.4,815,"NAN","NAN","NAN",0,-4.02,1.363,-567.9,-570,-571.5,-364,-364.5,-365.2,-559,-560.4,-561.7,-34.34,-50.73,-66.65
"2009-04-03 03:00:00",2053,1.021,57.82,36.68,-4.9,94.7,31.06121,12.37,815,"NAN","NAN","NAN",0,-4.316,1.363,-572,-573.8,-575.2,-365.2,-365.9,-365.9,-558.6,-560.2,-561.6,-31.21,-47.82,-63.97
"2009-04-03 04:00:00",2054,1.368,48.28,36.22,-5.877,90.6,31.09663,12.33,815,"NAN","NAN","NAN",0,-5.342,1.363,-574.5,-575.9,-577.5,-365.9,-366.6,-367.2,-561.8,-563.1,-564.3,-47.8,-63.96,-78.74
"2009-04-03 05:00:00",2055,1.068,49.77,29.58,-6.851,89.9,31.10343,12.3,815,"NAN","NAN","NAN",0,-6.624,1.363,-575.9,-577.3,-578.6,-365.9,-366.1,-367,-563.6,-564.3,-565.9,-53.25,-68.95,-83.5
"2009-04-03 06:00:00",2056,0.524,45.85,24.26,-8.01,86.8,31.11345,12.28,816,"NAN","NAN","NAN",0.016,-8.38,1.364,-578.6,-579.8,-581.1,-366.1,-366.8,-367.2,-561.5,-562.7,-563.6,-49.36,-65.52,-80.1
"2009-04-03 07:00:00",2057,0.598,48,23.56,-7.233,76.23,31.14811,12.42,816,"NAN","NAN","NAN",0.554,-7.504,1.364,-581.7,-583.1,-583.7,-367.2,-367.4,-367.7,-561,-562.3,-563.5,-48.06,-64.23,-79.25
"2009-04-03 08:00:00",2058,0.656,49.41,26.11,-4.364,63.8,31.16308,14.18,816,"NAN","NAN","NAN",1.315,-4.187,1.364,-582.8,-584.2,-585.3,-367.3,-368.2,-368.7,-564.4,-565.1,-566.4,-59.86,-75.79,-89.9
"2009-04-03 09:00:00",2059,0.991,45.23,39.26,-2.931,53.18,31.12521,14.34,816,"NAN","NAN","NAN",2,-1.913,1.362,-574.4,-576,-577.8,-365.7,-365.7,-366.4,-560.1,-561,-562.4,-50.86,-66.33,-81.1
"2009-04-03 10:00:00",2060,1.176,63.33,42.82,-1.845,46.49,31.08687,13.29,816,"NAN","NAN","NAN",2.564,-0.426,1.362,-554.1,-556.8,-559.1,-361.3,-362,-362.7,-547.9,-550.2,-552,-29.56,-46.85,-62.99
"2009-04-03 11:00:00",2061,1.443,35.83,44.97,-0.928,30.05,31.08989,13.14,816,"NAN","NAN","NAN",2.967,1.191,1.361,-539,-542.4,-546.2,-358.7,-359.9,-360.5,-541.7,-544.2,-546.3,-39.59,-56.18,-72.09
"2009-04-03 12:00:00",2062,1.925,27.82,49.53,-0.241,32.91,31.08675,13.14,816,"NAN","NAN","NAN",3.183,1.845,162.1,-532.3,-536.4,-539.8,-357.8,-358.9,-359.6,-538.9,-541.7,-544.2,-37.02,-53.85,-69.3
"2009-04-03 13:00:00",2063,1.854,41.07,53.1,0.813,21.81,31.08411,13.14,816,"NAN","NAN","NAN",3.195,2.855,246.4,-528.9,-533,-537.1,-357.1,-357.5,-358.7,-537.3,-540.1,-542.6,-27.24,-44.29,-60.43
"2009-04-03 14:00:00",2064,1.863,45.33,54.45,1.219,23.71,31.06278,13.14,816,"NAN","NAN","NAN",3.005,3.3,238.9,-524.8,-528.9,-533,-355.9,-357.3,-358.2,-536,-538.9,-541.4,-19.32,-37.05,-53.86
"2009-04-03 15:00:00",2065,1.399,57.41,45.73,1.299,28.57,31.02982,13.15,816,"NAN","NAN","NAN",2.623,3.533,337,-511.7,-516.7,-521.7,-353.6,-354.7,-356.1,-529.7,-532.6,-535.6,-13.63,-31.36,-48.17
"2009-04-03 16:00:00",2066,1.434,56.5,44.51,0.617,31.12,31.00403,13.14,816,"NAN","NAN","NAN",2.077,2.202,339.9,-493,-498.9,-505.1,-350.1,-351.5,-352.6,-519.6,-523.3,-526.5,-7.93,-26.57,-43.15
"2009-04-03 17:00:00",2067,1.422,67.63,48.1,-0.773,34.02,30.97569,13.04,817,"NAN","NAN","NAN",1.404,0.163,341.1,-490.2,-496.1,-502.4,-349.5,-350.8,-352,-517.9,-521.3,-524.9,-4.544,-23.4,-40.21
"2009-04-03 18:00:00",2068,0.83,69.78,43.61,-2.219,45.79,30.97739,12.73,817,"NAN","NAN","NAN",0.65,-2.264,340.1,-510,-514.7,-519.5,-353,-354.2,-355.3,-528.8,-531.7,-534.9,-7.96,-25.92,-42.97
"2009-04-03 19:00:00",2069,0.47,68.88,35.38,-4.611,59.2,31.08575,12.56,818,"NAN","NAN","NAN",0.042,-4.312,339.7,-540.2,-543.6,-547,-358.2,-358.4,-359.3,-546.3,-547.8,-550.3,-21.21,-38.94,-55.09
"2009-04-03 20:00:00",2070,0.076,68.81,11.87,-5.882,63.65,31.21709,12.52,818,"NAN","NAN","NAN",0,-5.587,339.5,-562.5,-565,-566.8,-362.2,-362.9,-363.6,-555.6,-557,-558.6,-25.67,-42.51,-58.21
"2009-04-03 21:00:00",2071,0.012,152.2,2.977,-6.685,64.87,31.29969,12.49,818,"NAN","NAN","NAN",0,-6.98,339.5,-574.3,-576.1,-577.3,-364.5,-365,-365.6,-559.7,-560.9,-562,-12.97,-30.72,-47.33
"2009-04-03 22:00:00",2072,0,0,0,-7.023,67.71,31.35905,12.47,819,"NAN","NAN","NAN",0,-7.363,339.9,-580.3,-581.7,-582.8,-365.9,-366.1,-366.1,-563.9,-565.1,-566,-19.83,-36.91,-53.07
"2009-04-03 23:00:00",2073,0,0,0,-7.041,70,31.39806,12.44,818,"NAN","NAN","NAN",0,-6.4,340.1,-583.3,-584.2,-585.4,-366.4,-366.8,-366.8,-566.9,-567.9,-568.5,-30.53,-47.61,-63.09
"2009-04-04 00:00:00",2074,0.382,126.7,14.7,-7.502,71.67,31.43867,12.4,818,"NAN","NAN","NAN",0,-7.706,339.8,-584.5,-585.8,-586.8,-367.5,-367.5,-367.5,-568.5,-569.2,-570.1,-33.47,-49.86,-65.35
