Time,Barometric Pressure Avg (mb),Barometric Pressure Avg (kPa)
3/31/19 15:20,836.702,83.6702
3/31/19 15:30,836.6063,83.66063
3/31/19 15:40,836.4822,83.64822
3/31/19 15:50,836.4821,83.64821
3/31/19 16:00,836.482,83.6482
3/31/19 16:10,836.482,83.6482
3/31/19 16:20,836.6127,83.66127
3/31/19 16:30,836.7323,83.67323
3/31/19 16:40,836.5682,83.65682
3/31/19 16:50,836.6713,83.66713
3/31/19 17:00,836.7709,83.67709
3/31/19 17:10,836.9597,83.69597
3/31/19 17:20,836.9714,83.69714
3/31/19 17:30,836.9835,83.69835
3/31/19 17:40,837.0597,83.70597
3/31/19 17:50,836.9833,83.69833
3/31/19 18:00,836.9117,83.69117
3/31/19 18:10,836.9014,83.69014
3/31/19 18:20,837.1211,83.71211
3/31/19 18:30,837.3178,83.73178
3/31/19 18:40,836.8065,83.68065
3/31/19 18:50,837.0508,83.70508
3/31/19 19:00,837.2745,83.72745
3/31/19 19:10,836.9869,83.69869
3/31/19 19:20,837.2186,83.72186
3/31/19 19:30,837.43,83.743
3/31/19 19:40,837.1108,83.71108
3/31/19 19:50,837.4453,83.74453
3/31/19 20:00,837.75,83.775
3/31/19 20:10,837.2719,83.72719
3/31/19 20:20,837.3484,83.73484
3/31/19 20:30,837.4201,83.74201
3/31/19 20:40,837.4258,83.74258
3/31/19 20:50,837.691,83.7691
3/31/19 21:00,837.9341,83.79341
3/31/19 21:10,837.6436,83.76436
3/31/19 21:20,837.7787,83.77787
3/31/19 21:30,837.901,83.7901
3/31/19 21:40,837.6559,83.76559
3/31/19 21:50,837.6884,83.76884
3/31/19 22:00,837.7189,83.77189
3/31/19 22:10,837.7189,83.77189
3/31/19 22:20,837.6971,83.76971
3/31/19 22:30,837.678,83.7678
3/31/19 22:40,837.7548,83.77548
3/31/19 22:50,837.5623,83.75623
3/31/19 23:00,837.3884,83.73884
3/31/19 23:10,837.7593,83.77593
3/31/19 23:20,837.4999,83.74999
3/31/19 23:30,837.2575,83.72575
3/31/19 23:40,837.2663,83.72663
3/31/19 23:50,837.2975,83.72975
4/1/19 0:00,837.3318,83.73318
4/1/19 0:10,837.639,83.7639
4/1/19 0:20,837.42,83.742
4/1/19 0:30,837.2192,83.72192
4/1/19 0:40,837.4557,83.74557
4/1/19 0:50,837.2931,83.72931
4/1/19 1:00,837.1429,83.71429
4/1/19 1:10,837.2589,83.72589
4/1/19 1:20,837.1609,83.71609
4/1/19 1:30,837.0662,83.70662
4/1/19 1:40,836.8809,83.68809
4/1/19 1:50,836.9132,83.69132
4/1/19 2:00,836.9373,83.69373
4/1/19 2:10,836.567,83.6567
4/1/19 2:20,836.7271,83.67271
4/1/19 2:30,836.8684,83.68684
4/1/19 2:40,836.3725,83.63725
4/1/19 2:50,836.6284,83.66284
4/1/19 3:00,836.858,83.6858
4/1/19 3:10,836.2828,83.62828
4/1/19 3:20,836.508,83.6508
4/1/19 3:30,836.7123,83.67123
4/1/19 3:40,836.3391,83.63391
4/1/19 3:50,836.4684,83.64684
4/1/19 4:00,836.5853,83.65853
4/1/19 4:10,836.3384,83.63384
4/1/19 4:20,836.3708,83.63708
4/1/19 4:30,836.398,83.6398
4/1/19 4:40,836.2129,83.62129
4/1/19 4:50,836.1481,83.61481
4/1/19 5:00,836.0895,83.60895
4/1/19 5:10,836.2129,83.62129
4/1/19 5:20,836.0508,83.60508
4/1/19 5:30,835.9044,83.59044
4/1/19 5:40,836.2129,83.62129
4/1/19 5:50,835.9859,83.59859
4/1/19 6:00,835.7809,83.57809
4/1/19 6:10,836.2129,83.62129
4/1/19 6:20,835.9535,83.59535
4/1/19 6:30,835.7192,83.57192
4/1/19 6:40,836.2129,83.62129
4/1/19 6:50,835.9859,83.59859
4/1/19 7:00,835.783,83.5783
4/1/19 7:10,836.3384,83.63384
4/1/19 7:20,836.1763,83.61763
4/1/19 7:30,836.0264,83.60264
4/1/19 7:40,836.1309,83.61309
4/1/19 7:50,836.0894,83.60894
4/1/19 8:00,836.0522,83.60522
4/1/19 8:10,836.1494,83.61494
4/1/19 8:20,836.0775,83.60775
4/1/19 8:30,836.0098,83.60098
4/1/19 8:40,835.9739,83.59739
4/1/19 8:50,835.9539,83.59539
4/1/19 9:00,835.933,83.5933
4/1/19 9:10,835.8096,83.58096
4/1/19 9:20,835.7411,83.57411
4/1/19 9:30,835.6815,83.56815
4/1/19 9:40,835.9506,83.59506
4/1/19 9:50,835.8195,83.58195
4/1/19 10:00,835.694,83.5694
4/1/19 10:10,835.5169,83.55169
4/1/19 10:20,835.5636,83.55636
4/1/19 10:30,835.6097,83.56097
4/1/19 10:40,835.759,83.5759
4/1/19 10:50,835.8837,83.58837
4/1/19 11:00,835.9974,83.59974
4/1/19 11:10,835.8223,83.58223
4/1/19 11:20,835.6727,83.56727
4/1/19 11:30,835.5286,83.55286
4/1/19 11:40,835.2859,83.52859
4/1/19 11:50,835.351,83.5351
4/1/19 12:00,835.4152,83.54152
4/1/19 12:10,835.5969,83.55969
4/1/19 12:20,835.5984,83.55984
4/1/19 12:30,835.5944,83.55944
4/1/19 12:40,835.2868,83.52868
4/1/19 12:50,835.0001,83.50001
4/1/19 13:00,834.7308,83.47308
4/1/19 13:10,834.6622,83.46622
4/1/19 13:20,834.6937,83.46937
4/1/19 13:30,834.7211,83.47211
4/1/19 13:40,834.5977,83.45977
4/1/19 13:50,834.533,83.4533
4/1/19 14:00,834.4688,83.44688
4/1/19 14:10,834.2589,83.42589
4/1/19 14:20,834.0908,83.40908
4/1/19 14:30,833.9315,83.39315
4/1/19 14:40,833.8065,83.38065
4/1/19 14:50,833.8852,83.38852
4/1/19 15:00,833.9632,83.39632
4/1/19 15:10,834.2191,83.42191
4/1/19 15:20,834.1555,83.41555
4/1/19 15:30,834.0921,83.40921
4/1/19 15:40,833.8691,83.38691
4/1/19 15:50,833.8114,83.38114
4/1/19 16:00,833.76,83.376
4/1/19 16:10,833.9131,83.39131
4/1/19 16:20,833.7241,83.37241
4/1/19 16:30,833.5466,83.35466
4/1/19 16:40,833.5126,83.35126
4/1/19 16:50,833.6892,83.36892
4/1/19 17:00,833.8464,83.38464
4/1/19 17:10,833.3738,83.33738
4/1/19 17:20,833.3431,83.33431
4/1/19 17:30,833.3136,83.33136
4/1/19 17:40,833.2623,83.32623
4/1/19 17:50,833.5013,83.35013
4/1/19 18:00,833.7199,83.37199
4/1/19 18:10,833.4167,83.34167
4/1/19 18:20,833.482,83.3482
4/1/19 18:30,833.5409,83.35409
4/1/19 18:40,833.4178,83.34178
4/1/19 18:50,833.4521,83.34521
4/1/19 19:00,833.4802,83.34802
4/1/19 19:10,833.2314,83.32314
4/1/19 19:20,833.3279,83.33279
4/1/19 19:30,833.416,83.3416
4/1/19 19:40,833.2924,83.32924
4/1/19 19:50,833.3323,83.33323
4/1/19 20:00,833.37,83.337
4/1/19 20:10,833.3857,83.33857
4/1/19 20:20,833.454,83.3454
4/1/19 20:30,833.5147,83.35147
4/1/19 20:40,833.3317,83.33317
4/1/19 20:50,833.3318,83.33318
4/1/19 21:00,833.331,83.3331
4/1/19 21:10,833.2694,83.32694
4/1/19 21:20,833.2407,83.32407
4/1/19 21:30,833.2119,83.32119
4/1/19 21:40,833.0997,83.30997
4/1/19 21:50,833.076,83.3076
4/1/19 22:00,833.0486,83.30486
4/1/19 22:10,832.7439,83.27439
4/1/19 22:20,832.7441,83.27441
4/1/19 22:30,832.7402,83.27402
4/1/19 22:40,832.4936,83.24936
4/1/19 22:50,832.5908,83.25908
4/1/19 23:00,832.6703,83.26703
4/1/19 23:10,831.9918,83.19918
4/1/19 23:20,832.1862,83.21862
4/1/19 23:30,832.3629,83.23629
4/1/19 23:40,832.0545,83.20545
4/1/19 23:50,832.1193,83.21193
4/2/19 0:00,832.1716,83.21716
4/2/19 0:10,831.678,83.1678
4/2/19 0:20,831.8427,83.18427
4/2/19 0:30,831.9871,83.19871
4/2/19 0:40,831.4299,83.14299
4/2/19 0:50,831.6232,83.16232
4/2/19 1:00,831.7925,83.17925
4/2/19 1:10,831.1136,83.11136
4/2/19 1:20,831.2445,83.12445
4/2/19 1:30,831.3566,83.13566
4/2/19 1:40,830.7376,83.07376
4/2/19 1:50,831.0616,83.10616
4/2/19 2:00,831.352,83.1352
4/2/19 2:10,830.6116,83.06116
4/2/19 2:20,830.6116,83.06116
4/2/19 2:30,830.6094,83.06094
4/2/19 2:40,830.4791,83.04791
4/2/19 2:50,830.6024,83.06024
4/2/19 3:00,830.7072,83.07072
4/2/19 3:10,830.0803,83.00803
4/2/19 3:20,830.3359,83.03359
4/2/19 3:30,830.5667,83.05667
4/2/19 3:40,830.0764,83.00764
4/2/19 3:50,830.2126,83.02126
4/2/19 4:00,830.3339,83.03339
4/2/19 4:10,829.9733,82.99733
4/2/19 4:20,830.3004,83.03004
4/2/19 4:30,830.5981,83.05981
4/2/19 4:40,830.1064,83.01064
4/2/19 4:50,830.3347,83.03347
4/2/19 5:00,830.54,83.054
4/2/19 5:10,830.0469,83.00469
4/2/19 5:20,830.209,83.0209
4/2/19 5:30,830.3585,83.03585
4/2/19 5:40,830.2352,83.02352
4/2/19 5:50,830.4296,83.04296
4/2/19 6:00,830.6022,83.06022
4/2/19 6:10,830.0469,83.00469
4/2/19 6:20,830.2738,83.02738
4/2/19 6:30,830.4808,83.04808
4/2/19 6:40,830.1725,83.01725
4/2/19 6:50,830.3021,83.03021
4/2/19 7:00,830.4223,83.04223
4/2/19 7:10,830.3606,83.03606
4/2/19 7:20,830.4255,83.04255
4/2/19 7:30,830.4798,83.04798
4/2/19 7:40,830.1097,83.01097
4/2/19 7:50,830.2308,83.02308
4/2/19 8:00,830.3434,83.03434
4/2/19 8:10,830.303,83.0303
4/2/19 8:20,830.4252,83.04252
4/2/19 8:30,830.5333,83.05333
4/2/19 8:40,830.1688,83.01688
4/2/19 8:50,830.4598,83.04598
4/2/19 9:00,830.7225,83.07225
4/2/19 9:10,830.1585,83.01585
4/2/19 9:20,830.4818,83.04818
4/2/19 9:30,830.7748,83.07748
4/2/19 9:40,830.2195,83.02195
4/2/19 9:50,830.5026,83.05026
4/2/19 10:00,830.7661,83.07661
4/2/19 10:10,830.6906,83.06906
4/2/19 10:20,830.5995,83.05995
4/2/19 10:30,830.5155,83.05155
4/2/19 10:40,830.5895,83.05895
4/2/19 10:50,830.5109,83.05109
4/2/19 11:00,830.4426,83.04426
4/2/19 11:10,830.746,83.0746
4/2/19 11:20,830.4862,83.04862
4/2/19 11:30,830.2495,83.02495
4/2/19 11:40,830.6192,83.06192
4/2/19 11:50,830.5869,83.05869
4/2/19 12:00,830.5524,83.05524
4/2/19 12:10,830.3057,83.03057
4/2/19 12:20,830.403,83.0403
4/2/19 12:30,830.4875,83.04875
4/2/19 12:40,830.1176,83.01176
4/2/19 12:50,830.4363,83.04363
4/2/19 13:00,830.7272,83.07272
4/2/19 13:10,830.3012,83.03012
4/2/19 13:20,830.3248,83.03248
4/2/19 13:30,830.3527,83.03527
4/2/19 13:40,830.71,83.071
4/2/19 13:50,830.4496,83.04496
4/2/19 14:00,830.2128,83.02128
4/2/19 14:10,830.6047,83.06047
4/2/19 14:20,830.5458,83.05458
4/2/19 14:30,830.4852,83.04852
4/2/19 14:40,830.1555,83.01555
4/2/19 14:50,830.3439,83.03439
4/2/19 15:00,830.5155,83.05155
4/2/19 15:10,830.2372,83.02372
4/2/19 15:20,830.3303,83.03303
4/2/19 15:30,830.4216,83.04216
4/2/19 15:40,830.6663,83.06663
4/2/19 15:50,830.4385,83.04385
4/2/19 16:00,830.2222,83.02222
4/2/19 16:10,830.0388,83.00388
4/2/19 16:20,830.0847,83.00847
4/2/19 16:30,830.1205,83.01205
4/2/19 16:40,829.7109,82.97109
4/2/19 16:50,829.7557,82.97557
4/2/19 17:00,829.804,82.9804
4/2/19 17:10,830.1791,83.01791
4/2/19 17:20,830.2444,83.02444
4/2/19 17:30,830.3096,83.03096
4/2/19 17:40,830.5564,83.05564
4/2/19 17:50,830.4699,83.04699
4/2/19 18:00,830.3976,83.03976
4/2/19 18:10,830.9062,83.09062
4/2/19 18:20,830.7147,83.07147
4/2/19 18:30,830.5439,83.05439
4/2/19 18:40,831.037,83.1037
4/2/19 18:50,830.7877,83.07877
4/2/19 19:00,830.5652,83.05652
4/2/19 19:10,831.2025,83.12025
4/2/19 19:20,830.9582,83.09582
4/2/19 19:30,830.7402,83.07402
4/2/19 19:40,831.3629,83.13629
4/2/19 19:50,831.1691,83.11691
4/2/19 20:00,830.9987,83.09987
4/2/19 20:10,831.6408,83.16408
4/2/19 20:20,831.4845,83.14845
4/2/19 20:30,831.3466,83.13466
4/2/19 20:40,831.8427,83.18427
4/2/19 20:50,831.778,83.1778
4/2/19 21:00,831.7227,83.17227
4/2/19 21:10,832.0312,83.20312
4/2/19 21:20,831.9016,83.19016
4/2/19 21:30,831.7824,83.17824
4/2/19 21:40,831.9058,83.19058
4/2/19 21:50,831.8453,83.18453
4/2/19 22:00,831.7891,83.17891
4/2/19 22:10,831.8083,83.18083
4/2/19 22:20,831.9106,83.19106
4/2/19 22:30,832.0074,83.20074
4/2/19 22:40,832.0706,83.20706
4/2/19 22:50,832.1356,83.21356
4/2/19 23:00,832.1922,83.21922
4/2/19 23:10,831.9453,83.19453
4/2/19 23:20,832.1075,83.21075
4/2/19 23:30,832.2518,83.22518
4/2/19 23:40,831.8199,83.18199
4/2/19 23:50,832.0792,83.20792
4/3/19 0:00,832.3135,83.23135
4/3/19 0:10,831.8199,83.18199
4/3/19 0:20,832.0792,83.20792
4/3/19 0:30,832.3156,83.23156
4/3/19 0:40,831.9453,83.19453
4/3/19 0:50,832.1722,83.21722
4/3/19 1:00,832.3783,83.23783
4/3/19 1:10,832.0081,83.20081
4/3/19 1:20,832.2999,83.22999
4/3/19 1:30,832.5687,83.25687
4/3/19 1:40,832.3219,83.23219
4/3/19 1:50,832.4515,83.24515
4/3/19 2:00,832.5719,83.25719
4/3/19 2:10,832.5101,83.25101
4/3/19 2:20,832.6074,83.26074
4/3/19 2:30,832.6974,83.26974
4/3/19 2:40,832.6357,83.26357
4/3/19 2:50,832.6357,83.26357
4/3/19 3:00,832.6367,83.26367
4/3/19 3:10,832.6984,83.26984
4/3/19 3:20,832.6053,83.26053
4/3/19 3:30,832.5215,83.25215
4/3/19 3:40,832.7221,83.27221
4/3/19 3:50,832.663,83.2663
4/3/19 4:00,832.6106,83.26106
4/3/19 4:10,832.7847,83.27847
4/3/19 4:20,832.7139,83.27139
4/3/19 4:30,832.6527,83.26527
4/3/19 4:40,832.9531,83.29531
4/3/19 4:50,832.757,83.2757
4/3/19 5:00,832.584,83.2584
4/3/19 5:10,833.2006,83.32006
4/3/19 5:20,832.9412,83.29412
4/3/19 5:30,832.709,83.2709
4/3/19 5:40,833.3262,83.33262
4/3/19 5:50,833.0667,83.30667
4/3/19 6:00,832.8345,83.28345
4/3/19 6:10,833.4516,83.34516
4/3/19 6:20,833.3544,83.33544
4/3/19 6:30,833.2707,83.32707
4/3/19 6:40,833.7027,83.37027
4/3/19 6:50,833.5406,83.35406
4/3/19 7:00,833.3938,83.33938
4/3/19 7:10,833.6832,83.36832
4/3/19 7:20,833.6744,83.36744
4/3/19 7:30,833.6656,83.36656
4/3/19 7:40,833.6319,83.36319
4/3/19 7:50,833.6928,83.36928
4/3/19 8:00,833.7513,83.37513
4/3/19 8:10,833.8373,83.38373
4/3/19 8:20,833.8197,83.38197
4/3/19 8:30,833.809,83.3809
4/3/19 8:40,834.153,83.4153
4/3/19 8:50,833.9494,83.39494
4/3/19 9:00,833.7709,83.37709
4/3/19 9:10,834.4753,83.44753
4/3/19 9:20,834.5544,83.45544
4/3/19 9:30,834.6219,83.46219
4/3/19 9:40,834.2371,83.42371
4/3/19 9:50,834.2567,83.42567
4/3/19 10:00,834.2799,83.42799
4/3/19 10:10,834.5771,83.45771
4/3/19 10:20,834.6086,83.46086
4/3/19 10:30,834.6334,83.46334
4/3/19 10:40,834.3611,83.43611
4/3/19 10:50,834.5576,83.45576
4/3/19 11:00,834.7424,83.47424
4/3/19 11:10,834.8058,83.48058
4/3/19 11:20,834.7815,83.47815
4/3/19 11:30,834.7536,83.47536
4/3/19 11:40,834.4489,83.44489
4/3/19 11:50,834.5139,83.45139
4/3/19 12:00,834.5779,83.45779
4/3/19 12:10,834.7629,83.47629
4/3/19 12:20,834.7907,83.47907
4/3/19 12:30,834.8109,83.48109
4/3/19 12:40,834.4775,83.44775
4/3/19 12:50,834.4107,83.44107
4/3/19 13:00,834.3533,83.43533
4/3/19 13:10,834.6605,83.46605
4/3/19 13:20,834.7576,83.47576
4/3/19 13:30,834.8478,83.48478
4/3/19 13:40,834.8182,83.48182
4/3/19 13:50,834.8142,83.48142
4/3/19 14:00,834.8051,83.48051
4/3/19 14:10,834.4954,83.44954
4/3/19 14:20,834.2785,83.42785
4/3/19 14:30,834.0797,83.40797
4/3/19 14:40,834.3237,83.43237
4/3/19 14:50,834.4555,83.44555
4/3/19 15:00,834.5811,83.45811
4/3/19 15:10,834.7101,83.47101
4/3/19 15:20,834.5535,83.45535
4/3/19 15:30,834.4081,83.44081
4/3/19 15:40,834.4718,83.44718
4/3/19 15:50,834.3425,83.43425
4/3/19 16:00,834.2258,83.42258
4/3/19 16:10,834.4723,83.44723
4/3/19 16:20,834.4818,83.44818
4/3/19 16:30,834.4837,83.44837
4/3/19 16:40,834.0699,83.40699
4/3/19 16:50,834.212,83.4212
4/3/19 17:00,834.3474,83.43474
4/3/19 17:10,834.4863,83.44863
4/3/19 17:20,834.2933,83.42933
4/3/19 17:30,834.117,83.4117
4/3/19 17:40,834.3692,83.43692
4/3/19 17:50,834.4482,83.44482
4/3/19 18:00,834.515,83.4515
4/3/19 18:10,834.0974,83.40974
4/3/19 18:20,834.3047,83.43047
4/3/19 18:30,834.4935,83.44935
4/3/19 18:40,834.1918,83.41918
4/3/19 18:50,834.3007,83.43007
4/3/19 19:00,834.3997,83.43997
4/3/19 19:10,834.2299,83.42299
4/3/19 19:20,834.2637,83.42637
4/3/19 19:30,834.2942,83.42942
4/3/19 19:40,834.234,83.4234
4/3/19 19:50,834.2811,83.42811
4/3/19 20:00,834.3279,83.43279
4/3/19 20:10,834.4884,83.44884
4/3/19 20:20,834.5585,83.45585
4/3/19 20:30,834.624,83.4624
4/3/19 20:40,834.6262,83.46262
4/3/19 20:50,834.6949,83.46949
4/3/19 21:00,834.7562,83.47562
4/3/19 21:10,834.5756,83.45756
4/3/19 21:20,834.7164,83.47164
4/3/19 21:30,834.8409,83.48409
4/3/19 21:40,834.4145,83.44145
4/3/19 21:50,834.6095,83.46095
4/3/19 22:00,834.7814,83.47814
4/3/19 22:10,834.1647,83.41647
4/3/19 22:20,834.424,83.4424
4/3/19 22:30,834.6583,83.46583
4/3/19 22:40,834.1702,83.41702
4/3/19 22:50,834.429,83.4429
4/3/19 23:00,834.6647,83.46647
4/3/19 23:10,834.2941,83.42941
4/3/19 23:20,834.4545,83.44545
4/3/19 23:30,834.6004,83.46004
4/3/19 23:40,834.3531,83.43531
4/3/19 23:50,834.4506,83.44506
4/4/19 0:00,834.5399,83.45399
4/4/19 0:10,834.4169,83.44169
4/4/19 0:20,834.4498,83.44498
4/4/19 0:30,834.4796,83.44796
4/4/19 0:40,834.4222,83.44222
4/4/19 0:50,834.3584,83.43584
4/4/19 1:00,834.303,83.4303
4/4/19 1:10,834.5548,83.45548
4/4/19 1:20,834.2986,83.42986
4/4/19 1:30,834.0632,83.40632
4/4/19 1:40,834.3156,83.43156
4/4/19 1:50,833.9926,83.39926
4/4/19 2:00,833.697,83.3697
4/4/19 2:10,834.0758,83.40758
4/4/19 2:20,833.8503,83.38503
4/4/19 2:30,833.6465,83.36465
4/4/19 2:40,834.079,83.4079
4/4/19 2:50,833.8196,83.38196
4/4/19 3:00,833.5829,83.35829
4/4/19 3:10,833.9284,83.39284
4/4/19 3:20,833.7275,83.37275
4/4/19 3:30,833.5466,83.35466
4/4/19 3:40,833.9575,83.39575
4/4/19 3:50,833.6892,83.36892
4/4/19 4:00,833.4413,83.34413
4/4/19 4:10,833.6235,83.36235
4/4/19 4:20,833.526,83.3526
4/4/19 4:30,833.4337,83.34337
4/4/19 4:40,833.372,83.3372
4/4/19 4:50,833.5016,83.35016
4/4/19 5:00,833.6176,83.36176
4/4/19 5:10,833.3093,83.33093
4/4/19 5:20,833.3417,83.33417
4/4/19 5:30,833.3763,83.33763
4/4/19 5:40,833.6345,83.36345
4/4/19 5:50,833.5345,83.35345
4/4/19 6:00,833.4431,83.34431
4/4/19 6:10,833.5612,83.35612
4/4/19 6:20,833.5931,83.35931
4/4/19 6:30,833.6252,83.36252
4/4/19 6:40,833.7484,83.37484
4/4/19 6:50,833.7808,83.37808
4/4/19 7:00,833.8112,83.38112
4/4/19 7:10,833.8112,83.38112
4/4/19 7:20,833.8638,83.38638
4/4/19 7:30,833.9144,83.39144
4/4/19 7:40,833.9953,83.39953
4/4/19 7:50,833.8925,83.38925
4/4/19 8:00,833.8001,83.38001
4/4/19 8:10,834.0284,83.40284
4/4/19 8:20,833.8569,83.38569
4/4/19 8:30,833.7059,83.37059
4/4/19 8:40,834.2568,83.42568
4/4/19 8:50,834.1231,83.41231
4/4/19 9:00,833.998,83.3998
4/4/19 9:10,833.989,83.3989
4/4/19 9:20,834.142,83.4142
4/4/19 9:30,834.2758,83.42758
4/4/19 9:40,833.7156,83.37156
4/4/19 9:50,833.9053,83.39053
4/4/19 10:00,834.0825,83.40825
4/4/19 10:10,834.0605,83.40605
4/4/19 10:20,833.7975,83.37975
4/4/19 10:30,833.5574,83.35574
4/4/19 10:40,833.9114,83.39114
4/4/19 10:50,833.9662,83.39662
4/4/19 11:00,834.012,83.4012
4/4/19 11:10,833.6985,83.36985
4/4/19 11:20,833.5703,83.35703
4/4/19 11:30,833.4554,83.34554
4/4/19 11:40,833.7607,83.37607
4/4/19 11:50,833.7281,83.37281
4/4/19 12:00,833.6913,83.36913
4/4/19 12:10,833.3215,83.33215
4/4/19 12:20,833.2797,83.32797
4/4/19 12:30,833.2446,83.32446
4/4/19 12:40,833.4734,83.34734
4/4/19 12:50,833.4719,83.34719
4/4/19 13:00,833.4688,83.34688
4/4/19 13:10,833.3614,83.33614
4/4/19 13:20,833.1116,83.31116
4/4/19 13:30,832.8854,83.28854
4/4/19 13:40,833.3206,83.33206
4/4/19 13:50,833.2252,83.32252
4/4/19 14:00,833.1267,83.31267
4/4/19 14:10,832.5893,83.25893
4/4/19 14:20,832.757,83.2757
4/4/19 14:30,832.9161,83.29161
4/4/19 14:40,833.0464,83.30464
4/4/19 14:50,832.7556,83.27556
4/4/19 15:00,832.4886,83.24886
4/4/19 15:10,832.797,83.2797
4/4/19 15:20,832.934,83.2934
4/4/19 15:30,833.0541,83.30541
4/4/19 15:40,832.5753,83.25753
4/4/19 15:50,832.774,83.2774
4/4/19 16:00,832.96,83.296
4/4/19 16:10,832.9619,83.29619
4/4/19 16:20,832.7676,83.27676
4/4/19 16:30,832.5943,83.25943
4/4/19 16:40,833.0875,83.30875
4/4/19 16:50,832.8746,83.28746
4/4/19 17:00,832.6807,83.26807
4/4/19 17:10,832.9997,83.29997
4/4/19 17:20,832.9357,83.29357
4/4/19 17:30,832.8698,83.28698
4/4/19 17:40,832.5001,83.25001
4/4/19 17:50,832.6318,83.26318
4/4/19 18:00,832.7512,83.27512
4/4/19 18:10,832.5291,83.25291
4/4/19 18:20,832.7929,83.27929
4/4/19 18:30,833.0293,83.30293
4/4/19 18:40,832.4141,83.24141
4/4/19 18:50,832.6144,83.26144
4/4/19 19:00,832.7953,83.27953
4/4/19 19:10,832.4176,83.24176
4/4/19 19:20,832.6131,83.26131
4/4/19 19:30,832.79,83.279
4/4/19 19:40,832.4445,83.24445
4/4/19 19:50,832.7093,83.27093
4/4/19 20:00,832.951,83.2951
4/4/19 20:10,832.5951,83.25951
4/4/19 20:20,832.8541,83.28541
4/4/19 20:30,833.088,83.3088
4/4/19 20:40,832.6024,83.26024
4/4/19 20:50,832.8621,83.28621
4/4/19 21:00,833.0977,83.30977
4/4/19 21:10,832.6658,83.26658
4/4/19 21:20,832.9641,83.29641
4/4/19 21:30,833.241,83.3241
4/4/19 21:40,833.1137,83.31137
4/4/19 21:50,833.1144,83.31144
4/4/19 22:00,833.1066,83.31066
4/4/19 22:10,832.6103,83.26103
4/4/19 22:20,832.8721,83.28721
4/4/19 22:30,833.1109,83.31109
4/4/19 22:40,832.739,83.2739
4/4/19 22:50,833.0005,83.30005
4/4/19 23:00,833.2348,83.32348
4/4/19 23:10,832.619,83.2619
4/4/19 23:20,832.8783,83.28783
4/4/19 23:30,833.1125,83.31125
4/4/19 23:40,832.6191,83.26191
4/4/19 23:50,832.7812,83.27812
4/5/19 0:00,832.9234,83.29234
4/5/19 0:10,832.3682,83.23682
4/5/19 0:20,832.5626,83.25626
4/5/19 0:30,832.7352,83.27352
4/5/19 0:40,832.1799,83.21799
4/5/19 0:50,832.3744,83.23744
4/5/19 1:00,832.5524,83.25524
4/5/19 1:10,832.3181,83.23181
4/5/19 1:20,832.489,83.2489
4/5/19 1:30,832.6427,83.26427
4/5/19 1:40,832.2731,83.22731
4/5/19 1:50,832.4042,83.24042
4/5/19 2:00,832.5226,83.25226
4/5/19 2:10,832.2715,83.22715
4/5/19 2:20,832.2031,83.22031
4/5/19 2:30,832.1402,83.21402
4/5/19 2:40,832.2034,83.22034
4/5/19 2:50,832.1036,83.21036
4/5/19 3:00,832.0105,83.20105
4/5/19 3:10,832.0265,83.20265
4/5/19 3:20,832.0609,83.20609
4/5/19 3:30,832.092,83.2092
4/5/19 3:40,832.0311,83.20311
4/5/19 3:50,831.9249,83.19249
4/5/19 4:00,831.8284,83.18284
4/5/19 4:10,831.9974,83.19974
4/5/19 4:20,831.8329,83.18329
4/5/19 4:30,831.6832,83.16832
4/5/19 4:40,831.9293,83.19293
4/5/19 4:50,831.7672,83.17672
4/5/19 5:00,831.6218,83.16218
4/5/19 5:10,831.9918,83.19918
4/5/19 5:20,831.8298,83.18298
4/5/19 5:30,831.6833,83.16833
4/5/19 5:40,831.9918,83.19918
4/5/19 5:50,831.7592,83.17592
4/5/19 6:00,831.5478,83.15478
4/5/19 6:10,831.9049,83.19049
4/5/19 6:20,831.6447,83.16447
4/5/19 6:30,831.4105,83.14105
4/5/19 6:40,831.9564,83.19564
4/5/19 6:50,831.6619,83.16619
4/5/19 7:00,831.3977,83.13977
4/5/19 7:10,832.0649,83.20649
4/5/19 7:20,831.9567,83.19567
4/5/19 7:30,831.8596,83.18596
4/5/19 7:40,832.102,83.2102
4/5/19 7:50,832.0058,83.20058
4/5/19 8:00,831.9178,83.19178
4/5/19 8:10,832.0428,83.20428
4/5/19 8:20,832.0441,83.20441
4/5/19 8:30,832.0463,83.20463
4/5/19 8:40,832.1024,83.21024
4/5/19 8:50,832.1666,83.21666
4/5/19 9:00,832.2244,83.22244
4/5/19 9:10,832.1008,83.21008
4/5/19 9:20,832.1981,83.21981
4/5/19 9:30,832.2859,83.22859
4/5/19 9:40,832.1008,83.21008
4/5/19 9:50,832.2952,83.22952
4/5/19 10:00,832.473,83.2473
4/5/19 10:10,832.2263,83.22263
4/5/19 10:20,832.4531,83.24531
4/5/19 10:30,832.6549,83.26549
4/5/19 10:40,832.0381,83.20381
4/5/19 10:50,832.3622,83.23622
4/5/19 11:00,832.6549,83.26549
4/5/19 11:10,832.0381,83.20381
4/5/19 11:20,832.3946,83.23946
4/5/19 11:30,832.7207,83.27207
4/5/19 11:40,832.2891,83.22891
4/5/19 11:50,832.3862,83.23862
4/5/19 12:00,832.4761,83.24761
4/5/19 12:10,832.4144,83.24144
