"Time","Sagehen Creek Barometric Pressure Avg mb"
"2019-02-10 22:30:00",832.1907
"2019-02-10 22:40:00",831.8438
"2019-02-10 22:50:00",831.9459
"2019-02-10 23:00:00",832.0467
"2019-02-10 23:10:00",832.3577
"2019-02-10 23:20:00",832.295
"2019-02-10 23:30:00",832.2335
"2019-02-10 23:40:00",832.0713
"2019-02-10 23:50:00",832.2712
"2019-02-11 00:00:00",832.454
"2019-02-11 00:10:00",832.2088
"2019-02-11 00:20:00",832.2739
"2019-02-11 00:30:00",832.3381
"2019-02-11 00:40:00",832.5276
"2019-02-11 00:50:00",832.3751
"2019-02-11 01:00:00",832.2452
"2019-02-11 01:10:00",833.001
"2019-02-11 01:20:00",832.7421
"2019-02-11 01:30:00",832.5094
"2019-02-11 01:40:00",833.0665
"2019-02-11 01:50:00",832.7741
"2019-02-11 02:00:00",832.5089
"2019-02-11 02:10:00",833.0037
"2019-02-11 02:20:00",832.8412
"2019-02-11 02:30:00",832.6987
"2019-02-11 02:40:00",833.2601
"2019-02-11 02:50:00",833.1658
"2019-02-11 03:00:00",833.0768
"2019-02-11 03:10:00",833.0363
"2019-02-11 03:20:00",832.9743
"2019-02-11 03:30:00",832.9131
"2019-02-11 03:40:00",832.7288
"2019-02-11 03:50:00",832.9564
"2019-02-11 04:00:00",833.1609
"2019-02-11 04:10:00",832.666
"2019-02-11 04:20:00",832.926
"2019-02-11 04:30:00",833.1683
"2019-02-11 04:40:00",833.1064
"2019-02-11 04:50:00",833.3015
"2019-02-11 05:00:00",833.4786
"2019-02-11 05:10:00",833.1693
"2019-02-11 05:20:00",833.0068
"2019-02-11 05:30:00",832.8621
"2019-02-11 05:40:00",833.2952
"2019-02-11 05:50:00",833.2322
"2019-02-11 06:00:00",833.166
"2019-02-11 06:10:00",832.7354
"2019-02-11 06:20:00",832.965
"2019-02-11 06:30:00",833.1802
"2019-02-11 06:40:00",833.1943
"2019-02-11 06:50:00",833.0684
"2019-02-11 07:00:00",832.957
"2019-02-11 07:10:00",833.333
"2019-02-11 07:20:00",833.3339
"2019-02-11 07:30:00",833.3263
"2019-02-11 07:40:00",832.8317
"2019-02-11 07:50:00",833.1569
"2019-02-11 08:00:00",833.46
"2019-02-11 08:10:00",833.3981
"2019-02-11 08:20:00",833.4957
"2019-02-11 08:30:00",833.5906
"2019-02-11 08:40:00",833.8112
"2019-02-11 08:50:00",833.806
"2019-02-11 09:00:00",833.7979
"2019-02-11 09:10:00",833.6031
"2019-02-11 09:20:00",833.8475
"2019-02-11 09:30:00",834.076
"2019-02-11 09:40:00",834.071
"2019-02-11 09:50:00",833.8774
"2019-02-11 10:00:00",833.6941
"2019-02-11 10:10:00",833.5652
"2019-02-11 10:20:00",833.7922
"2019-02-11 10:30:00",834.0034
"2019-02-11 10:40:00",833.933
"2019-02-11 10:50:00",833.9058
"2019-02-11 11:00:00",833.8796
"2019-02-11 11:10:00",833.837
"2019-02-11 11:20:00",834.0168
"2019-02-11 11:30:00",834.1759
"2019-02-11 11:40:00",833.6359
"2019-02-11 11:50:00",833.8738
"2019-02-11 12:00:00",834.0883
"2019-02-11 12:10:00",833.6232
"2019-02-11 12:20:00",833.7758
"2019-02-11 12:30:00",833.9138
"2019-02-11 12:40:00",833.6303
"2019-02-11 12:50:00",833.8722
"2019-02-11 13:00:00",834.0895
"2019-02-11 13:10:00",833.5618
"2019-02-11 13:20:00",833.7501
"2019-02-11 13:30:00",833.9189
"2019-02-11 13:40:00",833.4852
"2019-02-11 13:50:00",833.7748
"2019-02-11 14:00:00",834.0354
"2019-02-11 14:10:00",833.4251
"2019-02-11 14:20:00",833.7
"2019-02-11 14:30:00",833.9503
"2019-02-11 14:40:00",833.5448
"2019-02-11 14:50:00",833.8007
"2019-02-11 15:00:00",834.0335
"2019-02-11 15:10:00",833.6516
"2019-02-11 15:20:00",833.876
"2019-02-11 15:30:00",834.0764
"2019-02-11 15:40:00",833.5222
"2019-02-11 15:50:00",833.7639
"2019-02-11 16:00:00",833.9849
"2019-02-11 16:10:00",833.6876
"2019-02-11 16:20:00",833.7363
"2019-02-11 16:30:00",833.7789
"2019-02-11 16:40:00",833.6026
"2019-02-11 16:50:00",833.7808
"2019-02-11 17:00:00",833.9414
"2019-02-11 17:10:00",833.5855
"2019-02-11 17:20:00",833.7283
"2019-02-11 17:30:00",833.858
"2019-02-11 17:40:00",833.6268
"2019-02-11 17:50:00",833.8668
"2019-02-11 18:00:00",834.0851
"2019-02-11 18:10:00",833.7264
"2019-02-11 18:20:00",833.9028
"2019-02-11 18:30:00",834.0596
"2019-02-11 18:40:00",833.5699
"2019-02-11 18:50:00",833.9073
"2019-02-11 19:00:00",834.219
"2019-02-11 19:10:00",833.9844
"2019-02-11 19:20:00",833.955
"2019-02-11 19:30:00",833.9332
"2019-02-11 19:40:00",834.2601
"2019-02-11 19:50:00",834.0735
"2019-02-11 20:00:00",833.9011
"2019-02-11 20:10:00",834.031
"2019-02-11 20:20:00",833.9133
"2019-02-11 20:30:00",833.8076
"2019-02-11 20:40:00",834.0648
"2019-02-11 20:50:00",834.066
"2019-02-11 21:00:00",834.0734
"2019-02-11 21:10:00",834.4444
"2019-02-11 21:20:00",834.347
"2019-02-11 21:30:00",834.2532
"2019-02-11 21:40:00",834.085
"2019-02-11 21:50:00",834.1921
"2019-02-11 22:00:00",834.2933
"2019-02-11 22:10:00",834.3581
"2019-02-11 22:20:00",834.261
"2019-02-11 22:30:00",834.164
"2019-02-11 22:40:00",833.7933
"2019-02-11 22:50:00",834.006
"2019-02-11 23:00:00",834.2018
"2019-02-11 23:10:00",834.0072
"2019-02-11 23:20:00",833.9413
"2019-02-11 23:30:00",833.8848
"2019-02-11 23:40:00",834.1934
"2019-02-11 23:50:00",834.098
"2019-02-12 00:00:00",834.0017
"2019-02-12 00:10:00",833.5805
"2019-02-12 00:20:00",833.7839
"2019-02-12 00:30:00",833.9744
"2019-02-12 00:40:00",833.9805
"2019-02-12 00:50:00",833.8837
"2019-02-12 01:00:00",833.7889
"2019-02-12 01:10:00",833.542
"2019-02-12 01:20:00",833.7043
"2019-02-12 01:30:00",833.8541
"2019-02-12 01:40:00",833.7305
"2019-02-12 01:50:00",833.5682
"2019-02-12 02:00:00",833.4174
"2019-02-12 02:10:00",833.4792
"2019-02-12 02:20:00",833.6415
"2019-02-12 02:30:00",833.7922
"2019-02-12 02:40:00",833.7305
"2019-02-12 02:50:00",833.5358
"2019-02-12 03:00:00",833.3577
"2019-02-12 03:10:00",833.6048
"2019-02-12 03:20:00",833.5923
"2019-02-12 03:30:00",833.5721
"2019-02-12 03:40:00",833.0651
"2019-02-12 03:50:00",833.1938
"2019-02-12 04:00:00",833.3163
"2019-02-12 04:10:00",833.4427
"2019-02-12 04:20:00",833.1492
"2019-02-12 04:30:00",832.8788
"2019-02-12 04:40:00",833.1254
"2019-02-12 04:50:00",833.1531
"2019-02-12 05:00:00",833.1702
"2019-02-12 05:10:00",832.6578
"2019-02-12 05:20:00",832.8474
"2019-02-12 05:30:00",833.0184
"2019-02-12 05:40:00",832.6463
"2019-02-12 05:50:00",832.6785
"2019-02-12 06:00:00",832.7084
"2019-02-12 06:10:00",832.6953
"2019-02-12 06:20:00",832.6526
"2019-02-12 06:30:00",832.6189
"2019-02-12 06:40:00",832.9841
"2019-02-12 06:50:00",832.722
"2019-02-12 07:00:00",832.4849
"2019-02-12 07:10:00",832.9592
"2019-02-12 07:20:00",832.6932
"2019-02-12 07:30:00",832.4525
"2019-02-12 07:40:00",832.9437
"2019-02-12 07:50:00",832.7488
"2019-02-12 08:00:00",832.5718
"2019-02-12 08:10:00",832.8804
"2019-02-12 08:20:00",832.556
"2019-02-12 08:30:00",832.2618
"2019-02-12 08:40:00",832.8072
"2019-02-12 08:50:00",832.5699
"2019-02-12 09:00:00",832.357
"2019-02-12 09:10:00",832.8891
"2019-02-12 09:20:00",832.8767
"2019-02-12 09:30:00",832.8624
"2019-02-12 09:40:00",832.7062
"2019-02-12 09:50:00",832.5596
"2019-02-12 10:00:00",832.4302
"2019-02-12 10:10:00",832.8875
"2019-02-12 10:20:00",832.7507
"2019-02-12 10:30:00",832.6279
"2019-02-12 10:40:00",832.9335
"2019-02-12 10:50:00",832.9332
"2019-02-12 11:00:00",832.9329
"2019-02-12 11:10:00",832.9328
"2019-02-12 11:20:00",832.8032
"2019-02-12 11:30:00",832.689
"2019-02-12 11:40:00",833.1057
"2019-02-12 11:50:00",832.8365
"2019-02-12 12:00:00",832.5824
"2019-02-12 12:10:00",832.456
"2019-02-12 12:20:00",832.1939
"2019-02-12 12:30:00",831.9503
"2019-02-12 12:40:00",832.045
"2019-02-12 12:50:00",831.6857
"2019-02-12 13:00:00",831.3549
"2019-02-12 13:10:00",831.6621
"2019-02-12 13:20:00",831.4027
"2019-02-12 13:30:00",831.1624
"2019-02-12 13:40:00",831.2913
"2019-02-12 13:50:00",830.9973
"2019-02-12 14:00:00",830.7234
"2019-02-12 14:10:00",830.7841
"2019-02-12 14:20:00",830.6544
"2019-02-12 14:30:00",830.5352
"2019-02-12 14:40:00",830.6584
"2019-02-12 14:50:00",830.5681
"2019-02-12 15:00:00",830.489
"2019-02-12 15:10:00",830.8054
"2019-02-12 15:20:00",830.4844
"2019-02-12 15:30:00",830.1863
"2019-02-12 15:40:00",830.3145
"2019-02-12 15:50:00",830.058
"2019-02-12 16:00:00",829.8214
"2019-02-12 16:10:00",830.0076
"2019-02-12 16:20:00",830.0437
"2019-02-12 16:30:00",830.0862
"2019-02-12 16:40:00",830.6
"2019-02-12 16:50:00",830.475
"2019-02-12 17:00:00",830.3624
"2019-02-12 17:10:00",830.6112
"2019-02-12 17:20:00",830.4817
"2019-02-12 17:30:00",830.3605
"2019-02-12 17:40:00",830.3606
"2019-02-12 17:50:00",830.5559
"2019-02-12 18:00:00",830.7334
"2019-02-12 18:10:00",830.4237
"2019-02-12 18:20:00",830.5255
"2019-02-12 18:30:00",830.6138
"2019-02-12 18:40:00",830.2007
"2019-02-12 18:50:00",830.295
"2019-02-12 19:00:00",830.3738
"2019-02-12 19:10:00",829.8146
"2019-02-12 19:20:00",830.0997
"2019-02-12 19:30:00",830.3578
"2019-02-12 19:40:00",829.8597
"2019-02-12 19:50:00",829.9891
"2019-02-12 20:00:00",830.0995
"2019-02-12 20:10:00",829.4824
"2019-02-12 20:20:00",829.5472
"2019-02-12 20:30:00",829.5974
"2019-02-12 20:40:00",828.9805
"2019-02-12 20:50:00",829.2723
"2019-02-12 21:00:00",829.5326
"2019-02-12 21:10:00",828.7908
"2019-02-12 21:20:00",828.887
"2019-02-12 21:30:00",828.9772
"2019-02-12 21:40:00",828.9799
"2019-02-12 21:50:00",828.7857
"2019-02-12 22:00:00",828.6029
"2019-02-12 22:10:00",828.5413
"2019-02-12 22:20:00",828.4507
"2019-02-12 22:30:00",828.361
"2019-02-12 22:40:00",828.0706
"2019-02-12 22:50:00",828.171
"2019-02-12 23:00:00",828.2618
"2019-02-12 23:10:00",828.0781
"2019-02-12 23:20:00",827.8513
"2019-02-12 23:30:00",827.6391
"2019-02-12 23:40:00",827.6391
"2019-02-12 23:50:00",827.2825
"2019-02-13 00:00:00",826.9562
"2019-02-13 00:10:00",827.3881
"2019-02-13 00:20:00",827.064
"2019-02-13 00:30:00",826.7733
"2019-02-13 00:40:00",827.5137
"2019-02-13 00:50:00",827.0598
"2019-02-13 01:00:00",826.6436
"2019-02-13 01:10:00",827.1371
"2019-02-13 01:20:00",826.813
"2019-02-13 01:30:00",826.5139
"2019-02-13 01:40:00",826.7607
"2019-02-13 01:50:00",826.4689
"2019-02-13 02:00:00",826.1971
"2019-02-13 02:10:00",826.2588
"2019-02-13 02:20:00",825.9311
"2019-02-13 02:30:00",825.6211
"2019-02-13 02:40:00",825.4131
"2019-02-13 02:50:00",825.5715
"2019-02-13 03:00:00",825.7156
"2019-02-13 03:10:00",825.4678
"2019-02-13 03:20:00",825.338
"2019-02-13 03:30:00",825.2133
"2019-02-13 03:40:00",825.0252
"2019-02-13 03:50:00",825.0481
"2019-02-13 04:00:00",825.062
"2019-02-13 04:10:00",824.6172
"2019-02-13 04:20:00",824.8102
"2019-02-13 04:30:00",824.9865
"2019-02-13 04:40:00",824.7391
"2019-02-13 04:50:00",824.8039
"2019-02-13 05:00:00",824.8592
"2019-02-13 05:10:00",824.5479
"2019-02-13 05:20:00",824.8708
"2019-02-13 05:30:00",825.1708
"2019-02-13 05:40:00",825.0505
"2019-02-13 05:50:00",825.343
"2019-02-13 06:00:00",825.6188
"2019-02-13 06:10:00",825.7425
"2019-02-13 06:20:00",825.9694
"2019-02-13 06:30:00",826.1796
"2019-02-13 06:40:00",826.0577
"2019-02-13 06:50:00",826.1907
"2019-02-13 07:00:00",826.3102
"2019-02-13 07:10:00",826.0172
"2019-02-13 07:20:00",826.3087
"2019-02-13 07:30:00",826.5785
"2019-02-13 07:40:00",826.4031
"2019-02-13 07:50:00",826.6321
"2019-02-13 08:00:00",826.8412
"2019-02-13 08:10:00",826.533
"2019-02-13 08:20:00",826.6954
"2019-02-13 08:30:00",826.8453
"2019-02-13 08:40:00",826.722
"2019-02-13 08:50:00",826.9166
"2019-02-13 09:00:00",827.0859
"2019-02-13 09:10:00",826.3428
"2019-02-13 09:20:00",826.732
"2019-02-13 09:30:00",827.0855
"2019-02-13 09:40:00",826.4707
"2019-02-13 09:50:00",826.5358
"2019-02-13 10:00:00",826.5861
"2019-02-13 10:10:00",825.9692
"2019-02-13 10:20:00",826.2581
"2019-02-13 10:30:00",826.5191
"2019-02-13 10:40:00",825.9664
"2019-02-13 10:50:00",826.2526
"2019-02-13 11:00:00",826.5107
"2019-02-13 11:10:00",825.952
"2019-02-13 11:20:00",826.1461
"2019-02-13 11:30:00",826.3098
"2019-02-13 11:40:00",825.2582
"2019-02-13 11:50:00",825.4781
"2019-02-13 12:00:00",825.6731
"2019-02-13 12:10:00",825.0535
"2019-02-13 12:20:00",825.3107
"2019-02-13 12:30:00",825.5389
"2019-02-13 12:40:00",824.7949
"2019-02-13 12:50:00",825.0826
"2019-02-13 13:00:00",825.3463
"2019-02-13 13:10:00",825.0221
"2019-02-13 13:20:00",825.2136
"2019-02-13 13:30:00",825.3832
"2019-02-13 13:40:00",824.8276
"2019-02-13 13:50:00",824.9247
"2019-02-13 14:00:00",825.004
"2019-02-13 14:10:00",824.3246
"2019-02-13 14:20:00",824.5514
"2019-02-13 14:30:00",824.7509
"2019-02-13 14:40:00",824.0109
"2019-02-13 14:50:00",824.3997
"2019-02-13 15:00:00",824.754
"2019-02-13 15:10:00",824.1991
"2019-02-13 15:20:00",824.4258
"2019-02-13 15:30:00",824.6297
"2019-02-13 15:40:00",824.1364
"2019-02-13 15:50:00",824.3975
"2019-02-13 16:00:00",824.6356
"2019-02-13 16:10:00",824.2669
"2019-02-13 16:20:00",824.5897
"2019-02-13 16:30:00",824.8896
"2019-02-13 16:40:00",824.7639
"2019-02-13 16:50:00",824.6989
"2019-02-13 17:00:00",824.6349
"2019-02-13 17:10:00",824.45
"2019-02-13 17:20:00",824.6119
"2019-02-13 17:30:00",824.7666
"2019-02-13 17:40:00",824.9516
"2019-02-13 17:50:00",825.0812
"2019-02-13 18:00:00",825.1952
"2019-02-13 18:10:00",824.7635
"2019-02-13 18:20:00",825.0875
"2019-02-13 18:30:00",825.399
"2019-02-13 18:40:00",825.8923
"2019-02-13 18:50:00",825.8275
"2019-02-13 19:00:00",825.7679
"2019-02-13 19:10:00",825.8295
"2019-02-13 19:20:00",825.5703
"2019-02-13 19:30:00",825.331
"2019-02-13 19:40:00",825.516
"2019-02-13 19:50:00",825.3864
"2019-02-13 20:00:00",825.2693
"2019-02-13 20:10:00",825.516
"2019-02-13 20:20:00",825.3541
"2019-02-13 20:30:00",825.214
"2019-02-13 20:40:00",825.8923
"2019-02-13 20:50:00",825.6979
"2019-02-13 21:00:00",825.5203
"2019-02-13 21:10:00",825.7751
"2019-02-13 21:20:00",825.5776
"2019-02-13 21:30:00",825.4012
"2019-02-13 21:40:00",825.8928
"2019-02-13 21:50:00",825.6334
"2019-02-13 22:00:00",825.3959
"2019-02-13 22:10:00",825.7041
"2019-02-13 22:20:00",825.3801
"2019-02-13 22:30:00",825.0822
"2019-02-13 22:40:00",825.3906
"2019-02-13 22:50:00",825.1638
"2019-02-13 23:00:00",824.9506
"2019-02-13 23:10:00",824.8889
"2019-02-13 23:20:00",824.9213
"2019-02-13 23:30:00",824.9537
"2019-02-13 23:40:00",825.077
"2019-02-13 23:50:00",824.8516
"2019-02-14 00:00:00",824.6408
"2019-02-14 00:10:00",824.644
"2019-02-14 00:20:00",824.4485
"2019-02-14 00:30:00",824.2656
"2019-02-14 00:40:00",824.2625
"2019-02-14 00:50:00",824.134
"2019-02-14 01:00:00",824.0076
"2019-02-14 01:10:00",823.6351
"2019-02-14 01:20:00",823.5717
"2019-02-14 01:30:00",823.5145
"2019-02-14 01:40:00",823.6437
"2019-02-14 01:50:00",823.3613
"2019-02-14 02:00:00",823.0941
"2019-02-14 02:10:00",822.9182
"2019-02-14 02:20:00",822.8853
"2019-02-14 02:30:00",822.853
"2019-02-14 02:40:00",822.7666
"2019-02-14 02:50:00",822.6686
"2019-02-14 03:00:00",822.5746
"2019-02-14 03:10:00",822.447
"2019-02-14 03:20:00",822.4778
"2019-02-14 03:30:00",822.494
"2019-02-14 03:40:00",821.7552
"2019-02-14 03:50:00",821.9517
"2019-02-14 04:00:00",822.1249
"2019-02-14 04:10:00",821.5049
"2019-02-14 04:20:00",821.6684
"2019-02-14 04:30:00",821.812
"2019-02-14 04:40:00",821.2524
"2019-02-14 04:50:00",821.4464
"2019-02-14 05:00:00",821.6196
"2019-02-14 05:10:00",821.126
"2019-02-14 05:20:00",821.1902
"2019-02-14 05:30:00",821.2471
"2019-02-14 05:40:00",821.0632
"2019-02-14 05:50:00",821.1281
"2019-02-14 06:00:00",821.1815
"2019-02-14 06:10:00",820.7498
"2019-02-14 06:20:00",820.8469
"2019-02-14 06:30:00",820.9389
"2019-02-14 06:40:00",821.0006
"2019-02-14 06:50:00",820.9357
"2019-02-14 07:00:00",820.8699
"2019-02-14 07:10:00",820.5616
"2019-02-14 07:20:00",820.432
"2019-02-14 07:30:00",820.3138
"2019-02-14 07:40:00",820.4989
"2019-02-14 07:50:00",820.1749
"2019-02-14 08:00:00",819.8749
"2019-02-14 08:10:00",820.0599
"2019-02-14 08:20:00",819.9951
"2019-02-14 08:30:00",819.9313
"2019-02-14 08:40:00",819.7463
"2019-02-14 08:50:00",819.6815
"2019-02-14 09:00:00",819.623
"2019-02-14 09:10:00",819.7463
"2019-02-14 09:20:00",819.7139
"2019-02-14 09:30:00",819.6931
"2019-02-14 09:40:00",820.248
"2019-02-14 09:50:00",820.0212
"2019-02-14 10:00:00",819.807
"2019-02-14 10:10:00",819.6866
"2019-02-14 10:20:00",820.1411
"2019-02-14 10:30:00",820.5652
"2019-02-14 10:40:00",820.5027
"2019-02-14 10:50:00",820.7725
"2019-02-14 11:00:00",821.0209
"2019-02-14 11:10:00",820.7852
"2019-02-14 11:20:00",820.5318
"2019-02-14 11:30:00",820.296
"2019-02-14 11:40:00",820.3728
"2019-02-14 11:50:00",820.2762
"2019-02-14 12:00:00",820.1861
"2019-02-14 12:10:00",820.1921
"2019-02-14 12:20:00",820.0323
"2019-02-14 12:30:00",819.8786
"2019-02-14 12:40:00",819.6291
"2019-02-14 12:50:00",819.7604
"2019-02-14 13:00:00",819.8842
"2019-02-14 13:10:00",819.9466
"2019-02-14 13:20:00",819.8494
"2019-02-14 13:30:00",819.7616
"2019-02-14 13:40:00",819.9449
"2019-02-14 13:50:00",820.1396
"2019-02-14 14:00:00",820.3313
"2019-02-14 14:10:00",820.8876
"2019-02-14 14:20:00",820.7256
"2019-02-14 14:30:00",820.5803
"2019-02-14 14:40:00",820.9504
"2019-02-14 14:50:00",821.1125
"2019-02-14 15:00:00",821.2673
"2019-02-14 15:10:00",821.4523
"2019-02-14 15:20:00",821.5172
"2019-02-14 15:30:00",821.5862
"2019-02-14 15:40:00",822.0797
"2019-02-14 15:50:00",822.0148
"2019-02-14 16:00:00",821.9606
"2019-02-14 16:10:00",822.3326
"2019-02-14 16:20:00",822.2098
"2019-02-14 16:30:00",822.1002
"2019-02-14 16:40:00",822.4177
"2019-02-14 16:50:00",822.1628
"2019-02-14 17:00:00",821.9306
"2019-02-14 17:10:00",822.3047
"2019-02-14 17:20:00",821.9486
"2019-02-14 17:30:00",821.629
"2019-02-14 17:40:00",822.4313
"2019-02-14 17:50:00",822.1071
"2019-02-14 18:00:00",821.8154
"2019-02-14 18:10:00",822.4971
"2019-02-14 18:20:00",822.3661
"2019-02-14 18:30:00",822.2541
"2019-02-14 18:40:00",822.8707
"2019-02-14 18:50:00",822.6169
"2019-02-14 19:00:00",822.39
"2019-02-14 19:10:00",823.0126
"2019-02-14 19:20:00",822.8909
"2019-02-14 19:30:00",822.7888
"2019-02-14 19:40:00",823.4721
"2019-02-14 19:50:00",823.4727
"2019-02-14 20:00:00",823.4826
"2019-02-14 20:10:00",824.0381
"2019-02-14 20:20:00",824.0705
"2019-02-14 20:30:00",824.1082
"2019-02-14 20:40:00",824.5402
"2019-02-14 20:50:00",824.3791
"2019-02-14 21:00:00",824.2349
"2019-02-14 21:10:00",824.6157
"2019-02-14 21:20:00",824.5898
"2019-02-14 21:30:00",824.5699
"2019-02-14 21:40:00",824.8259
"2019-02-14 21:50:00",824.5665
"2019-02-14 22:00:00",824.3312
"2019-02-14 22:10:00",824.7661
"2019-02-14 22:20:00",824.6042
"2019-02-14 22:30:00",824.455
"2019-02-14 22:40:00",824.5785
"2019-02-14 22:50:00",824.4813
"2019-02-14 23:00:00",824.3923
"2019-02-14 23:10:00",824.5157
"2019-02-14 23:20:00",824.386
"2019-02-14 23:30:00",824.2678
"2019-02-14 23:40:00",824.453
"2019-02-14 23:50:00",824.2908
"2019-02-15 00:00:00",824.1381
"2019-02-15 00:10:00",824.0764
"2019-02-15 00:20:00",824.0115
"2019-02-15 00:30:00",823.9561
"2019-02-15 00:40:00",824.2646
"2019-02-15 00:50:00",824.2646
"2019-02-15 01:00:00",824.2668
"2019-02-15 01:10:00",824.3903
"2019-02-15 01:20:00",824.3903
"2019-02-15 01:30:00",824.3913
"2019-02-15 01:40:00",824.453
"2019-02-15 01:50:00",824.4854
"2019-02-15 02:00:00",824.5178
"2019-02-15 02:10:00",824.6375
"2019-02-15 02:20:00",824.7364
"2019-02-15 02:30:00",824.8269
"2019-02-15 02:40:00",824.704
"2019-02-15 02:50:00",824.8309
"2019-02-15 03:00:00",824.9484
"2019-02-15 03:10:00",824.8769
"2019-02-15 03:20:00",825.1035
"2019-02-15 03:30:00",825.3134
"2019-02-15 03:40:00",825.1865
"2019-02-15 03:50:00",825.3217
"2019-02-15 04:00:00",825.443
"2019-02-15 04:10:00",825.1379
"2019-02-15 04:20:00",825.205
"2019-02-15 04:30:00",825.2657
"2019-02-15 04:40:00",825.1433
"2019-02-15 04:50:00",825.3055
"2019-02-15 05:00:00",825.4562
"2019-02-15 05:10:00",825.3945
"2019-02-15 05:20:00",825.493
"2019-02-15 05:30:00",825.5844
"2019-02-15 05:40:00",825.5338
"2019-02-15 05:50:00",825.7052
"2019-02-15 06:00:00",825.8625
"2019-02-15 06:10:00",825.6801
"2019-02-15 06:20:00",825.9406
"2019-02-15 06:30:00",826.1842
"2019-02-15 06:40:00",826.1859
"2019-02-15 06:50:00",826.1536
"2019-02-15 07:00:00",826.1234
"2019-02-15 07:10:00",826.1234
"2019-02-15 07:20:00",826.2207
"2019-02-15 07:30:00",826.3181
"2019-02-15 07:40:00",826.6884
"2019-02-15 07:50:00",826.7532
"2019-02-15 08:00:00",826.8192
"2019-02-15 08:10:00",827.1279
"2019-02-15 08:20:00",827.0629
"2019-02-15 08:30:00",827.0065
"2019-02-15 08:40:00",827.2534
"2019-02-15 08:50:00",827.2209
"2019-02-15 09:00:00",827.1959
"2019-02-15 09:10:00",827.5045
"2019-02-15 09:20:00",827.3423
"2019-02-15 09:30:00",827.2001
"2019-02-15 09:40:00",827.7556
"2019-02-15 09:50:00",827.561
"2019-02-15 10:00:00",827.3852
"2019-02-15 10:10:00",827.7556
"2019-02-15 10:20:00",827.6887
"2019-02-15 10:30:00",827.6332
"2019-02-15 10:40:00",828.0476
"2019-02-15 10:50:00",828.0751
"2019-02-15 11:00:00",828.105
"2019-02-15 11:10:00",828.3458
"2019-02-15 11:20:00",828.0209
"2019-02-15 11:30:00",827.7277
"2019-02-15 11:40:00",828.348
"2019-02-15 11:50:00",828.0872
"2019-02-15 12:00:00",827.8504
"2019-02-15 12:10:00",828.2819
"2019-02-15 12:20:00",828.0756
"2019-02-15 12:30:00",827.8876
"2019-02-15 12:40:00",828.1828
"2019-02-15 12:50:00",828.0196
"2019-02-15 13:00:00",827.8731
"2019-02-15 13:10:00",828.2429
"2019-02-15 13:20:00",828.2105
"2019-02-15 13:30:00",828.1823
"2019-02-15 13:40:00",828.3057
"2019-02-15 13:50:00",828.2176
"2019-02-15 14:00:00",828.1397
"2019-02-15 14:10:00",828.403
"2019-02-15 14:20:00",828.3723
"2019-02-15 14:30:00",828.3478
"2019-02-15 14:40:00",828.5955
"2019-02-15 14:50:00",828.3685
"2019-02-15 15:00:00",828.1614
"2019-02-15 15:10:00",828.47
"2019-02-15 15:20:00",828.3403
"2019-02-15 15:30:00",828.2274
"2019-02-15 15:40:00",828.7211
"2019-02-15 15:50:00",828.5934
"2019-02-15 16:00:00",828.4791
"2019-02-15 16:10:00",828.7845
"2019-02-15 16:20:00",828.6232
"2019-02-15 16:30:00",828.4786
"2019-02-15 16:40:00",828.8573
"2019-02-15 16:50:00",828.7034
"2019-02-15 17:00:00",828.5627
"2019-02-15 17:10:00",828.7556
"2019-02-15 17:20:00",828.5953
"2019-02-15 17:30:00",828.4505
"2019-02-15 17:40:00",828.7599
"2019-02-15 17:50:00",828.6302
"2019-02-15 18:00:00",828.5194
"2019-02-15 18:10:00",829.1367
"2019-02-15 18:20:00",828.9421
"2019-02-15 18:30:00",828.7684
"2019-02-15 18:40:00",829.2623
"2019-02-15 18:50:00",829.0352
"2019-02-15 19:00:00",828.8337
"2019-02-15 19:10:00",829.4713
"2019-02-15 19:20:00",829.184
"2019-02-15 19:30:00",828.9229
"2019-02-15 19:40:00",829.3627
"2019-02-15 19:50:00",829.266
"2019-02-15 20:00:00",829.1829
"2019-02-15 20:10:00",829.6153
"2019-02-15 20:20:00",829.5829
"2019-02-15 20:30:00",829.5516
"2019-02-15 20:40:00",829.4898
"2019-02-15 20:50:00",829.6195
"2019-02-15 21:00:00",829.7346
"2019-02-15 21:10:00",829.3643
"2019-02-15 21:20:00",829.5912
"2019-02-15 21:30:00",829.7933
"2019-02-15 21:40:00",829.1758
"2019-02-15 21:50:00",829.4354
"2019-02-15 22:00:00",829.674
"2019-02-15 22:10:00",829.4299
